[E 250705 01:50:11 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:41 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:41 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:41 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:44 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:44 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:46 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:46 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:47 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:47 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:47 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:48 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:48 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:51 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:51 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:51 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:55 smartConnect:221] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB', 'Authorization': 'Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VybmFtZSI6IlIxODIxNTkiLCJyb2xlcyI6MCwidXNlcnR5cGUiOiJVU0VSIiwidG9rZW4iOiJleUpoYkdjaU9pSlNVekkxTmlJc0luUjVjQ0k2SWtwWFZDSjkuZXlKMWMyVnlYM1I1Y0dVaU9pSmpiR2xsYm5RaUxDSjBiMnRsYmw5MGVYQmxJam9pZEhKaFpHVmZZV05qWlhOelgzUnZhMlZ1SWl3aVoyMWZhV1FpT2pZc0luTnZkWEpqWlNJNklqTWlMQ0prWlhacFkyVmZhV1FpT2lKaU1HWTFZVFE0WXkwNU16QXdMVE5qWmpJdE9UZzNZeTFpTXpjMFl6WTVOakl4TkdFaUxDSnJhV1FpT2lKMGNtRmtaVjlyWlhsZmRqSWlMQ0p2Ylc1bGJXRnVZV2RsY21sa0lqbzJMQ0p3Y205a2RXTjBjeUk2ZXlKa1pXMWhkQ0k2ZXlKemRHRjBkWE1pT2lKaFkzUnBkbVVpZlN3aWJXWWlPbnNpYzNSaGRIVnpJam9pWVdOMGFYWmxJbjE5TENKcGMzTWlPaUowY21Ga1pWOXNiMmRwYmw5elpYSjJhV05sSWl3aWMzVmlJam9pVWpFNE1qRTFPU0lzSW1WNGNDSTZNVGMxTVRjME5qYzVNaXdpYm1KbUlqb3hOelV4TmpZd01qRXlMQ0pwWVhRaU9qRTNOVEUyTmpBeU1USXNJbXAwYVNJNklqaGhOelZoTkRVMkxXRTRNall0TkdJNU9TMWlNelJtTFRrNU1UQTNPR1ZpT0dNelpTSXNJbFJ2YTJWdUlqb2lJbjAuTGdiOXkwMEdoaldJOE5xSlhrRHNHdFZ1Y2xWamlDT3o5VDNCOHRiYzNQa3prcUEwY1pqb1o4V1BickxjOHRaQmFhaVhrNGREeFdGeUd6Yi1sRlhENElQWGFMdzBWdkJTY0tRaUgzZkE4eERlNTBIWWZGTTlULWtSTmxKb1NfNnQ4YnhVVjBFaE1KYTBRYUlfa2x2azNaOWJCMnRJWS1pQmhYZGU0RDBHRVFVIiwiQVBJLUtFWSI6ImxCOXF4NlJtIiwiaWF0IjoxNzUxNjYwMzkyLCJleHAiOjE3NTE3NDY3OTJ9.ZHChG7e6SPiXX1dQiwBXv3AGjyte0dy_NPHZK8lRwknjmUWse6G4k5zt6TyrjHzYupWmNjJcDcwkegWjDgdWfg'}, Request: {}, Response: HTTPSConnectionPool(host='apiconnect.angelone.in', port=443): Read timed out. (read timeout=7)
[E 250705 01:50:56 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:56 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:58 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:59 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:50:59 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:51:02 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:51:03 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:51:03 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
[E 250705 01:51:05 smartConnect:246] Error occurred while making a GET request to https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS. Error: Something Went Wrong, Please Try After Sometime. URL: https://apiconnect.angelone.in/rest/secure/angelbroking/user/v1/getRMS, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'f0:09:0d:41:77:fd', 'Accept': 'application/json', 'X-PrivateKey': 'lB9qx6Rm', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {}, Response: {'message': 'Something Went Wrong, Please Try After Sometime', 'errorcode': 'AB1004', 'status': False, 'data': None}
