entry,exit,qty,pnl,net_pnl,return,reason
159.0,112.79500000000002,9,41584.499999999985,41509.499999999985,29.00733752620544,SL
69.5,68.11,13,1807.0000000000007,1732.0000000000007,1.9169894853348097,SL
127.6,125.04799999999999,10,2552.000000000007,2477.000000000007,1.9412225705329207,SL
66.0,64.67999999999999,8,1056.000000000006,981.0000000000059,1.8579545454545567,SL
81.0,79.38,8,1296.0000000000036,1221.0000000000036,1.884259259259265,SL
126.5,123.97,6,1518.0000000000007,1443.0000000000007,1.9011857707509892,SL
95.6,93.68799999999999,7,1338.4000000000042,1263.4000000000042,1.8879258816497373,SL
100.8,98.78399999999999,4,806.4000000000021,731.4000000000021,1.8139880952381005,SL
137.6,134.84799999999998,5,1376.0000000000048,1301.0000000000048,1.89098837209303,SL
108.8,106.624,5,1088.000000000001,1013.0000000000009,1.862132352941178,SL
141.3,138.47400000000002,5,1412.9999999999968,1337.9999999999968,1.8938428874734563,SL
61.5,60.269999999999996,9,1107.0000000000036,1032.0000000000036,1.8644986449864565,SL
110.0,107.8,5,1100.0000000000014,1025.0000000000014,1.8636363636363662,SL
165.1,101.72500000000001,12,76049.99999999997,75974.99999999997,38.34797092671107,SL
103.2,101.136,8,1651.2000000000057,1576.2000000000057,1.909156976744193,SL
104.4,102.312,5,1044.000000000004,969.0000000000041,1.8563218390804677,SL
70.8,69.384,8,1132.7999999999975,1057.7999999999975,1.8675847457627075,SL
103.7,101.626,11,2281.399999999998,2206.399999999998,1.9342508985710511,SL
107.9,105.742,4,863.2000000000005,788.2000000000005,1.8262279888785926,SL
171.3,70.8,5,50250.00000000001,50175.00000000001,58.5814360770578,Signal
60.0,58.8,5,600.0000000000014,525.0000000000014,1.7500000000000047,SL
73.5,72.03,7,1028.999999999999,953.9999999999991,1.8542274052478116,SL
103.4,101.33200000000001,4,827.1999999999991,752.1999999999991,1.8186653771760135,SL
105.6,103.488,4,844.7999999999979,769.7999999999979,1.8224431818181768,SL
64.0,62.72,6,768.0000000000007,693.0000000000007,1.8046875000000018,SL
65.2,63.896,9,1173.6000000000017,1098.6000000000017,1.8721881390593074,SL
133.4,130.732,6,1600.8000000000038,1525.8000000000038,1.9062968515742174,SL
113.5,111.23,6,1361.9999999999977,1286.9999999999977,1.8898678414096883,SL
107.0,104.86,11,2354.0000000000005,2279.0000000000005,1.9362786745964322,SL
81.6,79.96799999999999,9,1468.8000000000045,1393.8000000000045,1.8978758169934704,SL
33.0,32.339999999999996,6,396.0000000000022,321.0000000000022,1.6212121212121324,SL
58.0,56.839999999999996,7,812.0000000000026,737.0000000000026,1.8152709359605976,SL
32.0,31.36,5,320.0000000000003,245.00000000000028,1.5312500000000018,SL
141.5,138.67,5,1415.0000000000064,1340.0000000000064,1.8939929328621998,SL
32.7,32.046,4,261.6000000000014,186.6000000000014,1.4266055045871664,SL
32.6,31.948,4,260.8000000000004,185.8000000000004,1.4248466257668744,SL
83.0,81.34,4,663.9999999999986,588.9999999999986,1.7740963855421645,SL
80.6,78.988,5,805.9999999999974,730.9999999999974,1.8138957816377106,SL
48.4,47.431999999999995,9,871.2000000000032,796.2000000000032,1.8278236914600625,SL
57.4,56.251999999999995,6,688.800000000002,613.800000000002,1.7822299651568,SL
33.6,32.928,5,336.00000000000205,261.00000000000205,1.5535714285714408,SL
49.8,48.803999999999995,4,398.4000000000009,323.4000000000009,1.6234939759036189,SL
77.2,75.656,5,771.9999999999984,696.9999999999984,1.805699481865281,SL
98.1,96.13799999999999,7,1373.4000000000024,1298.4000000000024,1.8907820008737475,SL
128.4,125.83200000000001,8,2054.3999999999983,1979.3999999999983,1.9269859813084096,SL
41.7,40.866,4,333.6000000000013,258.6000000000013,1.5503597122302235,SL
58.7,57.526,5,586.9999999999998,511.9999999999998,1.7444633730834744,SL
138.9,136.122,5,1388.999999999996,1313.999999999996,1.8920086393088495,SL
92.4,90.552,5,923.9999999999995,848.9999999999995,1.8376623376623367,SL
140.3,137.494,4,1122.4000000000046,1047.4000000000046,1.8663578047042133,SL
68.0,66.64,4,543.9999999999998,468.9999999999998,1.7242647058823521,SL
108.2,106.036,5,1082.0000000000007,1007.0000000000007,1.8613678373382638,SL
85.1,83.398,4,680.7999999999993,605.7999999999993,1.779670975323147,SL
147.2,144.256,4,1177.5999999999954,1102.5999999999954,1.872622282608688,SL
52.5,51.449999999999996,5,525.0000000000022,450.00000000000216,1.7142857142857224,SL
113.8,111.524,4,910.3999999999985,835.3999999999985,1.8352372583479757,SL
134.4,131.712,4,1075.2000000000066,1000.2000000000066,1.8604910714285838,SL
188.9,185.122,5,1888.999999999996,1813.999999999996,1.920592906299625,SL
147.3,144.354,4,1178.3999999999992,1103.3999999999992,1.872708757637473,SL
91.2,89.376,4,729.5999999999992,654.5999999999992,1.79440789473684,SL
146.5,143.57,4,1172.0000000000027,1097.0000000000027,1.8720136518771378,SL
147.7,144.74599999999998,5,1477.0000000000039,1402.0000000000039,1.8984427894380553,SL
76.0,74.48,3,455.9999999999988,380.9999999999988,1.6710526315789422,SL
44.8,43.903999999999996,2,179.20000000000016,104.20000000000016,1.1629464285714304,SL
187.5,183.75,4,1500.0,1425.0,1.9,SL
46.2,45.276,6,554.3999999999996,479.39999999999964,1.7294372294372278,SL
47.1,46.158,3,282.6,207.60000000000002,1.4692144373673035,SL
225.7,221.18599999999998,8,3611.200000000008,3536.200000000008,1.9584625609215818,SL
122.7,120.246,6,1472.4000000000046,1397.4000000000046,1.8981255093724594,SL
149.4,146.412,6,1792.7999999999997,1717.7999999999997,1.916331994645247,SL
43.9,43.022,3,263.40000000000003,188.40000000000003,1.4305239179954445,SL
112.9,110.64200000000001,5,1128.9999999999977,1053.9999999999977,1.867139061116028,SL
42.2,41.356,4,337.6000000000005,262.6000000000005,1.5556872037914722,SL
58.9,57.721999999999994,4,471.20000000000175,396.20000000000175,1.681663837011892,SL
58.5,57.33,5,585.0000000000009,510.0000000000009,1.7435897435897467,SL
143.7,140.826,5,1436.9999999999977,1361.9999999999977,1.8956158663883056,SL
92.2,90.356,5,922.0000000000041,847.0000000000041,1.8373101952277746,SL
55.9,54.782,4,447.20000000000084,372.20000000000084,1.6645796064400753,SL
86.3,84.574,5,862.9999999999995,787.9999999999995,1.8261877172653522,SL
109.8,107.604,4,878.3999999999992,803.3999999999992,1.8292349726775938,SL
114.8,112.50399999999999,6,1377.600000000004,1302.600000000004,1.891114982578403,SL
116.0,113.67999999999999,7,1624.0000000000052,1549.0000000000052,1.907635467980302,SL
176.5,94.59500000000003,5,40952.499999999985,40877.499999999985,46.320113314447575,SL
47.7,46.746,5,477.00000000000034,402.00000000000034,1.68553459119497,SL
114.9,112.602,5,1149.000000000001,1074.000000000001,1.869451697127939,SL
92.4,90.552,5,923.9999999999995,848.9999999999995,1.8376623376623367,SL
159.1,155.91799999999998,4,1272.8000000000065,1197.8000000000065,1.8821495914519273,SL
235.0,230.29999999999998,3,1410.000000000005,1335.000000000005,1.893617021276603,SL
289.1,198.28,6,54492.00000000001,54417.00000000001,31.371497751643034,SL
200.4,196.392,8,3206.400000000008,3131.400000000008,1.9532185628742567,SL
173.8,170.324,4,1390.3999999999996,1315.3999999999996,1.892117376294591,SL
169.2,165.81599999999997,4,1353.6000000000058,1278.6000000000058,1.889184397163129,SL
201.5,197.47,3,1209.0000000000005,1134.0000000000005,1.875930521091812,SL
94.6,92.708,8,1513.5999999999967,1438.5999999999967,1.9008985200845623,SL
76.8,75.264,6,921.6000000000008,846.6000000000008,1.8372395833333353,SL
84.9,83.202,4,679.200000000003,604.200000000003,1.7791519434629064,SL
39.0,38.22,4,312.00000000000045,237.00000000000045,1.5192307692307723,SL
60.1,58.898,7,841.3999999999987,766.3999999999987,1.8217256952697856,SL
75.4,73.89200000000001,5,753.9999999999977,678.9999999999977,1.8010610079575538,SL
47.5,46.55,4,380.00000000000114,305.00000000000114,1.605263157894743,SL
72.4,70.952,4,579.200000000003,504.200000000003,1.7410220994475238,SL
211.7,207.46599999999998,6,2540.400000000005,2465.400000000005,1.9409541804440287,SL
59.3,58.114,5,593.0,518.0,1.7470489038785835,SL
142.6,139.748,3,855.6000000000012,780.6000000000012,1.8246844319775628,SL
170.9,167.482,4,1367.2000000000025,1292.2000000000025,1.8902867173785878,SL
207.2,203.05599999999998,4,1657.6000000000022,1582.6000000000022,1.9095077220077246,SL
91.2,89.376,5,911.9999999999991,836.9999999999991,1.835526315789472,SL
114.3,112.014,4,914.4000000000005,839.4000000000005,1.8359580052493452,SL
49.4,48.412,4,395.1999999999998,320.1999999999998,1.6204453441295539,SL
89.6,87.80799999999999,6,1075.200000000001,1000.200000000001,1.8604910714285734,SL
57.6,56.448,3,345.6000000000003,270.6000000000003,1.565972222222224,SL
137.7,134.946,7,1927.7999999999934,1852.7999999999934,1.9221910986616804,SL
89.7,87.906,7,1255.799999999998,1180.799999999998,1.880554228380312,SL
66.8,65.464,2,267.1999999999997,192.1999999999997,1.4386227544910157,SL
83.2,81.536,3,499.20000000000044,424.20000000000044,1.6995192307692322,SL
276.2,270.676,4,2209.6000000000004,2134.6000000000004,1.9321144098479366,SL
188.8,185.024,4,1510.4000000000042,1435.4000000000042,1.9006885593220395,SL
99.9,97.902,6,1198.800000000003,1123.800000000003,1.8748748748748794,SL
78.1,76.538,4,624.799999999999,549.799999999999,1.7599231754161302,SL
184.5,180.81,4,1475.999999999999,1400.999999999999,1.8983739837398361,SL
155.7,152.58599999999998,7,2179.800000000003,2104.800000000003,1.9311863473713213,SL
153.1,150.03799999999998,11,3368.200000000013,3293.200000000013,1.9554658274449337,SL
27.7,27.145999999999997,5,277.000000000001,202.00000000000102,1.4584837545126428,SL
193.3,189.434,4,1546.4000000000055,1471.4000000000055,1.9030005173305813,SL
159.1,155.91799999999998,5,1591.0000000000082,1516.0000000000082,1.905719673161544,SL
27.5,26.95,7,385.0000000000005,310.0000000000005,1.6103896103896131,SL
38.6,37.828,4,308.7999999999994,233.7999999999994,1.5142487046632085,SL
186.2,182.476,4,1489.5999999999958,1414.5999999999958,1.8993018259935497,SL
185.8,182.084,7,2601.2000000000057,2526.2000000000057,1.9423343072428152,SL
30.7,30.086,7,429.8000000000005,354.8000000000005,1.6510004653327155,SL
33.0,32.339999999999996,3,198.0000000000011,123.00000000000111,1.2424242424242535,SL
156.4,153.272,4,1251.2000000000057,1176.2000000000057,1.8801150895140757,SL
137.2,134.456,4,1097.6,1022.5999999999999,1.8633381924198251,SL
364.8,130.495,4,93722.0,93647.0,64.17694627192982,SL
69.7,68.306,4,557.6000000000022,482.6000000000022,1.7309899569584009,SL
244.7,239.80599999999998,3,1468.2000000000016,1393.2000000000016,1.897834082550064,SL
68.7,67.32600000000001,5,686.9999999999976,611.9999999999976,1.7816593886462813,SL
111.3,109.074,4,890.3999999999996,815.3999999999996,1.831536388140161,SL
167.2,163.856,5,1671.999999999997,1596.999999999997,1.9102870813397095,SL
23.3,22.834,5,233.00000000000054,158.00000000000054,1.3562231759656698,SL
25.0,24.5,4,200.0,125.0,1.25,SL
154.1,151.018,5,1540.9999999999968,1465.9999999999968,1.9026606099935066,SL
25.4,24.892,4,203.19999999999965,128.19999999999965,1.2618110236220437,SL
38.0,37.24,5,379.999999999999,304.999999999999,1.6052631578947314,SL
25.6,25.088,5,256.0000000000002,181.00000000000023,1.4140625000000018,SL
137.0,134.26,4,1096.0000000000036,1021.0000000000036,1.8631386861313937,SL
71.0,69.58,3,426.0000000000005,351.0000000000005,1.6478873239436642,SL
116.1,113.77799999999999,8,1857.6000000000022,1782.6000000000022,1.9192506459948344,SL
113.7,90.3,5,11700.000000000004,11625.000000000004,20.448548812664914,Signal
63.5,62.23,3,381.0000000000009,306.0000000000009,1.6062992125984301,SL
50.3,49.294,4,402.4000000000001,327.4000000000001,1.6272365805168991,SL
53.0,51.94,4,424.0000000000009,349.0000000000009,1.646226415094344,SL
141.0,138.18,3,845.999999999998,770.999999999998,1.822695035460988,SL
127.1,124.55799999999999,6,1525.200000000001,1450.200000000001,1.9016522423288766,SL
86.9,85.162,4,695.1999999999998,620.1999999999998,1.7842347525891824,SL
70.5,69.09,4,563.9999999999986,488.99999999999864,1.7340425531914845,SL
115.1,112.79799999999999,2,460.40000000000134,385.40000000000134,1.674196350999137,SL
43.5,42.63,3,260.9999999999992,185.9999999999992,1.4252873563218331,SL
108.3,34.4,3,22170.0,22095.0,68.005540166205,Signal
90.8,88.984,3,544.8000000000008,469.80000000000075,1.7246696035242322,SL
153.5,150.43,3,920.999999999998,845.999999999998,1.8371335504885948,SL
124.3,38.1,5,43099.99999999999,43024.99999999999,69.22767497988735,Signal
194.5,190.60999999999999,4,1556.000000000006,1481.000000000006,1.903598971722373,SL
214.5,69.2,7,101710.00000000001,101635.00000000001,67.6889776889777,Signal
35.6,34.888,3,213.600000000001,138.600000000001,1.297752808988773,SL
99.0,15.8,3,24960.000000000004,24885.000000000004,83.7878787878788,Signal
186.0,182.28,6,2231.999999999999,2156.999999999999,1.9327956989247301,SL
36.2,35.476,4,289.6000000000015,214.6000000000015,1.482044198895038,SL
128.1,125.538,5,1280.9999999999989,1205.9999999999989,1.882903981264635,SL
77.0,41.1,8,28720.0,28645.0,46.50162337662337,Signal
124.8,122.304,8,1996.799999999996,1921.799999999996,1.924879807692304,SL
193.3,189.434,4,1546.4000000000055,1471.4000000000055,1.9030005173305813,SL
49.4,48.412,3,296.39999999999986,221.39999999999986,1.4939271255060722,SL
61.7,60.466,5,617.0000000000009,542.0000000000009,1.7568881685575393,SL
145.0,142.1,4,1160.0000000000023,1085.0000000000023,1.8706896551724177,SL
55.1,53.998,8,881.6000000000031,806.6000000000031,1.8298548094373936,SL
145.4,142.492,3,872.4000000000046,797.4000000000046,1.8280605226960214,SL
117.0,114.66,2,468.0000000000007,393.0000000000007,1.6794871794871824,SL
142.1,139.25799999999998,4,1136.8000000000052,1061.8000000000052,1.8680506685432883,SL
82.2,80.556,14,2301.6000000000076,2226.6000000000076,1.9348279457768576,SL
85.3,83.594,4,682.4000000000012,607.4000000000012,1.7801875732708126,SL
25.9,25.381999999999998,4,207.20000000000027,132.20000000000027,1.2760617760617787,SL
84.0,82.32,2,336.00000000000136,261.00000000000136,1.5535714285714366,SL
43.0,42.14,4,343.9999999999998,268.9999999999998,1.5639534883720916,SL
206.0,201.88,3,1236.0000000000014,1161.0000000000014,1.8786407766990314,SL
172.0,168.56,7,2407.999999999998,2332.999999999998,1.937707641196012,SL
29.9,29.302,2,119.5999999999998,44.599999999999795,0.7458193979933075,SL
217.5,213.15,2,869.9999999999989,794.9999999999989,1.827586206896549,SL
164.0,160.72,4,1312.0000000000005,1237.0000000000005,1.8856707317073178,SL
107.9,105.742,3,647.4000000000003,572.4000000000003,1.7683039851714557,SL
161.4,158.172,6,1936.8000000000052,1861.8000000000052,1.922552664188357,SL
20.7,20.285999999999998,5,207.00000000000074,132.00000000000074,1.2753623188405867,SL
56.8,55.663999999999994,9,1022.4000000000025,947.4000000000025,1.8532863849765306,SL
162.7,159.446,8,2603.1999999999925,2528.1999999999925,1.9423786109403756,SL
46.2,45.276,6,554.3999999999996,479.39999999999964,1.7294372294372278,SL
124.7,122.206,6,1496.3999999999999,1421.3999999999999,1.899759422614274,SL
85.4,83.69200000000001,7,1195.599999999999,1120.599999999999,1.8745399799263949,SL
107.0,104.86,11,2354.0000000000005,2279.0000000000005,1.9362786745964322,SL
57.5,56.35,9,1034.9999999999986,959.9999999999986,1.8550724637681135,SL
39.0,38.22,10,780.0000000000011,705.0000000000011,1.8076923076923106,SL
138.3,78.495,9,53824.500000000015,53749.500000000015,43.18269462521091,SL
73.0,71.53999999999999,9,1314.0000000000073,1239.0000000000073,1.8858447488584587,SL
98.9,96.922,6,1186.8000000000052,1111.8000000000052,1.873609706774528,SL
63.6,62.328,5,635.9999999999992,560.9999999999992,1.7641509433962241,SL
131.7,129.06599999999997,7,1843.8000000000102,1768.8000000000102,1.9186462739993606,SL
153.6,61.6,14,128800.0,128725.0,59.860956101190474,Signal
79.5,77.91,4,636.0000000000014,561.0000000000014,1.7641509433962306,SL
126.4,123.872,7,1769.600000000004,1694.600000000004,1.9152350813743266,SL
42.0,41.16,5,420.0000000000017,345.0000000000017,1.642857142857151,SL
63.1,61.838,7,883.4000000000003,808.4000000000003,1.8302014942268514,SL
37.6,36.848,6,451.20000000000147,376.20000000000147,1.6675531914893678,SL
69.5,68.11,4,556.0000000000002,481.0000000000002,1.7302158273381303,SL
43.1,42.238,6,517.2000000000012,442.2000000000012,1.7099767981438556,SL
76.1,74.57799999999999,9,1369.800000000005,1294.800000000005,1.8904949627682945,SL
34.8,34.104,3,208.7999999999994,133.7999999999994,1.281609195402293,SL
84.8,83.104,6,1017.5999999999988,942.5999999999988,1.8525943396226394,SL
63.3,62.034,10,1265.9999999999982,1190.9999999999982,1.8815165876777222,SL
36.4,35.672,8,582.4000000000012,507.4000000000012,1.742445054945059,SL
99.4,97.412,5,993.9999999999998,918.9999999999998,1.849094567404426,SL
26.8,26.264,13,696.8000000000018,621.8000000000018,1.7847301951779613,SL
36.6,35.868,7,512.3999999999995,437.3999999999995,1.7072599531615904,SL
19.5,19.11,4,156.00000000000023,81.00000000000023,1.0384615384615414,SL
34.6,33.908,9,622.8000000000002,547.8000000000002,1.759152215799615,SL
61.5,60.269999999999996,9,1107.0000000000036,1032.0000000000036,1.8644986449864565,SL
114.4,112.11200000000001,14,3203.1999999999953,3128.1999999999953,1.9531718281718253,SL
104.1,66.1,5,19000.0,18925.0,36.359269932756966,Signal
155.4,152.292,12,3729.600000000005,3654.600000000005,1.9597812097812122,SL
38.8,38.023999999999994,5,388.0000000000017,313.0000000000017,1.6134020618556788,SL
169.8,39.4,5,65200.0,65125.0,76.70789163722026,Signal
67.0,65.66,8,1072.0000000000027,997.0000000000027,1.860074626865677,SL
51.6,50.568,5,516.0000000000018,441.0000000000018,1.7093023255814026,SL
64.1,62.81799999999999,20,2564.0000000000073,2489.0000000000073,1.9414976599064018,SL
114.5,112.21,7,1603.0000000000043,1528.0000000000043,1.9064254522769861,SL
80.2,35.0,7,31640.000000000004,31565.000000000004,56.22550765942288,Signal
102.8,100.744,9,1850.3999999999976,1775.3999999999976,1.9189364461737979,SL
103.3,101.234,9,1859.4000000000024,1784.4000000000024,1.9193288157470179,SL
41.0,40.18,11,902.0000000000003,827.0000000000003,1.833702882483371,SL
11.6,11.368,19,440.7999999999987,365.7999999999987,1.6597096188747673,SL
75.0,73.5,14,2100.0,2025.0,1.9285714285714284,SL
16.6,16.268,16,531.2000000000012,456.2000000000012,1.717620481927715,SL
31.7,31.066,6,380.4000000000002,305.4000000000002,1.605678233438487,SL
31.6,30.968,12,758.4000000000017,683.4000000000017,1.802215189873422,SL
32.5,31.849999999999998,6,390.00000000000125,315.00000000000125,1.6153846153846216,SL
43.5,42.63,11,956.9999999999972,881.9999999999972,1.8432601880877684,SL
54.0,52.92,10,1079.9999999999982,1004.9999999999982,1.8611111111111078,SL
55.0,53.9,7,770.000000000001,695.000000000001,1.805194805194808,SL
72.5,71.05,8,1160.0000000000023,1085.0000000000023,1.8706896551724177,SL
32.3,31.653999999999996,9,581.4000000000008,506.4000000000008,1.7420020639834908,SL
33.6,32.928,10,672.0000000000041,597.0000000000041,1.7767857142857266,SL
52.3,51.254,6,627.5999999999997,552.5999999999997,1.7609942638623317,SL
58.7,57.526,17,1995.799999999999,1920.799999999999,1.924842168553962,SL
141.4,83.0,8,46720.00000000001,46645.00000000001,41.234971711456865,SL
53.3,52.233999999999995,3,319.80000000000075,244.80000000000075,1.5309568480300235,SL
73.1,71.63799999999999,5,731.0000000000016,656.0000000000016,1.7948016415868715,SL
98.6,96.62799999999999,6,1183.200000000005,1108.200000000005,1.8732251521298264,SL
67.0,65.66,9,1206.0000000000032,1131.0000000000032,1.8756218905472688,SL
70.0,68.6,11,1540.0000000000064,1465.0000000000064,1.9025974025974108,SL
