timestamp,Combined,CE,PE
2025-06-04 20:47:00+05:30,109222.0,40825.99999999999,68396.0
2025-06-04 20:48:00+05:30,109222.0,40825.99999999999,68396.0
2025-06-04 20:49:00+05:30,109222.0,,68396.0
2025-06-04 20:51:00+05:30,109222.0,,68396.0
2025-06-04 20:52:00+05:30,109222.0,40825.99999999999,
2025-06-04 20:54:00+05:30,109222.0,40825.99999999999,
2025-06-04 20:55:00+05:30,109222.0,40825.99999999999,
2025-06-04 20:56:00+05:30,109222.0,40825.99999999999,
2025-06-04 21:00:00+05:30,109222.0,40825.99999999999,
2025-06-04 21:25:00+05:30,109222.0,40825.99999999999,
2025-06-04 21:37:00+05:30,109222.0,40825.99999999999,
2025-06-04 22:10:00+05:30,109222.0,40825.99999999999,68396.0
2025-06-04 22:24:00+05:30,109222.0,,68396.0
2025-06-04 22:29:00+05:30,109222.0,,68396.0
2025-06-04 22:39:00+05:30,109222.0,40825.99999999999,
2025-06-04 22:40:00+05:30,109222.0,40825.99999999999,
2025-06-04 22:46:00+05:30,109222.0,40825.99999999999,68396.0
2025-06-04 22:50:00+05:30,109222.0,40825.99999999999,
2025-06-04 22:53:00+05:30,109222.0,,68396.0
2025-06-04 22:59:00+05:30,109222.0,,68396.0
2025-06-04 23:00:00+05:30,109222.0,40825.99999999999,68396.0
2025-06-04 23:13:00+05:30,109222.0,,68396.0
2025-06-04 23:14:00+05:30,109222.0,,68396.0
2025-06-04 23:27:00+05:30,109222.0,,68396.0
2025-06-05 09:05:00+05:30,109222.0,,68396.0
2025-06-05 09:10:00+05:30,109222.0,,68396.0
2025-06-05 09:25:00+05:30,109222.0,40825.99999999999,
2025-06-05 09:26:00+05:30,109222.0,40825.99999999999,
2025-06-05 09:36:00+05:30,109222.0,,68396.0
2025-06-05 09:39:00+05:30,109222.0,,68396.0
2025-06-05 09:41:00+05:30,109222.0,40825.99999999999,
2025-06-05 10:03:00+05:30,109222.0,40825.99999999999,
2025-06-05 10:05:00+05:30,109222.0,,68396.0
2025-06-05 10:33:00+05:30,109222.0,,68396.0
2025-06-05 11:41:00+05:30,109222.0,40825.99999999999,
2025-06-05 12:11:00+05:30,109222.0,40825.99999999999,68396.0
2025-06-05 12:12:00+05:30,109222.0,,68396.0
2025-06-05 12:17:00+05:30,109222.0,40825.99999999999,
2025-06-05 12:59:00+05:30,109222.0,,68396.0
2025-06-05 13:30:00+05:30,109222.0,,68396.0
2025-06-05 13:31:00+05:30,109222.0,,68396.0
2025-06-05 14:05:00+05:30,109147.0,,68321.0
2025-06-05 14:08:00+05:30,109147.0,40825.99999999999,
2025-06-05 15:16:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:17:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:19:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:20:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:21:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:22:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:24:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:31:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:32:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:34:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:36:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:37:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:38:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:39:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 15:40:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 15:47:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 15:50:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 15:52:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 15:55:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 15:56:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 15:59:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:01:00+05:30,111655.99999999997,,70829.99999999999
2025-06-05 16:10:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:12:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:29:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:33:00+05:30,111655.99999999997,40825.99999999999,70829.99999999999
2025-06-05 16:34:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:51:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:54:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:56:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:57:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 16:59:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 17:27:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 17:39:00+05:30,111655.99999999997,40825.99999999999,
2025-06-05 17:46:00+05:30,111655.99999999997,,70829.99999999999
2025-06-05 17:48:00+05:30,111655.99999999997,,70829.99999999999
2025-06-05 18:04:00+05:30,111655.99999999997,,70829.99999999999
2025-06-05 18:08:00+05:30,111580.99999999997,40750.99999999999,
2025-06-05 18:16:00+05:30,111580.99999999997,,70829.99999999999
2025-06-05 18:19:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 18:20:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:21:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 18:22:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:23:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:24:00+05:30,106357.99999999997,,70829.99999999999
2025-06-05 18:25:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:26:00+05:30,106357.99999999997,,70829.99999999999
2025-06-05 18:27:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:30:00+05:30,106357.99999999997,,70829.99999999999
2025-06-05 18:31:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:34:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 18:35:00+05:30,106357.99999999997,,70829.99999999999
2025-06-05 18:42:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:46:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 18:47:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 18:48:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 18:49:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:50:00+05:30,106357.99999999997,35527.999999999985,
2025-06-05 18:53:00+05:30,106357.99999999997,,70829.99999999999
2025-06-05 18:55:00+05:30,106357.99999999997,,70829.99999999999
2025-06-05 18:59:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 19:00:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 19:01:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 19:06:00+05:30,106357.99999999997,35527.999999999985,70829.99999999999
2025-06-05 19:07:00+05:30,106282.99999999997,,70754.99999999999
2025-06-05 19:09:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 19:10:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 19:14:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 19:15:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 19:20:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 19:22:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 19:45:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 19:50:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 20:02:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:03:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:12:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 20:13:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:16:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 20:18:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 20:20:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 20:26:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:27:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:28:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:29:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:31:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 20:35:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 20:36:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 20:40:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 20:41:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:42:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:43:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:44:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:53:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 20:55:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 20:58:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 21:08:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 21:10:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 21:11:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 21:13:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 21:14:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 21:15:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 21:41:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 21:43:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 21:50:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 22:04:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 22:16:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 22:18:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 22:24:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 22:27:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 22:32:00+05:30,106927.99999999997,35527.999999999985,
2025-06-05 22:52:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 23:00:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-05 23:09:00+05:30,106927.99999999997,,71399.99999999999
2025-06-05 23:29:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 09:01:00+05:30,106927.99999999997,,71399.99999999999
2025-06-06 09:06:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-06 09:07:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-06 09:12:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 09:19:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 09:30:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-06 09:37:00+05:30,106927.99999999997,,71399.99999999999
2025-06-06 09:42:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 10:15:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 10:36:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 10:42:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 10:51:00+05:30,106927.99999999997,,71399.99999999999
2025-06-06 11:13:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-06 11:16:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-06 11:20:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 11:24:00+05:30,106927.99999999997,,71399.99999999999
2025-06-06 11:25:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 11:36:00+05:30,106927.99999999997,,71399.99999999999
2025-06-06 11:52:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 11:55:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 12:02:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 12:05:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 12:23:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-06 12:27:00+05:30,106927.99999999997,35527.999999999985,71399.99999999999
2025-06-06 12:29:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 12:32:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 12:33:00+05:30,106927.99999999997,35527.999999999985,
2025-06-06 12:51:00+05:30,106927.99999999997,,71399.99999999999
2025-06-06 12:52:00+05:30,106852.99999999997,35452.999999999985,
2025-06-06 12:54:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 12:57:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:02:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:03:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:16:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:18:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:20:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:22:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:39:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:40:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:50:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:53:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:54:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 13:55:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 14:11:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 14:16:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 14:38:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 14:39:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 14:54:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 14:56:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:00:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:07:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:12:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:14:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:25:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:27:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:28:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:49:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 15:51:00+05:30,102582.19999999997,31182.19999999998,71399.99999999999
2025-06-06 16:06:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:11:00+05:30,102582.19999999997,31182.19999999998,71399.99999999999
2025-06-06 16:12:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:16:00+05:30,102582.19999999997,,71399.99999999999
2025-06-06 16:18:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:27:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:28:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:32:00+05:30,102582.19999999997,,71399.99999999999
2025-06-06 16:37:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:40:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:41:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:43:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:45:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:53:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:57:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 16:59:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:01:00+05:30,102582.19999999997,,71399.99999999999
2025-06-06 17:11:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:18:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:37:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:38:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:39:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:43:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:44:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:48:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:49:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 17:54:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 18:02:00+05:30,102582.19999999997,31182.19999999998,
2025-06-06 18:03:00+05:30,102582.19999999997,31182.19999999998,
