timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 11:50:00+05:30,328.0,328.0,328.0,328.0,4,0,0,6850.0,CE
2025-06-19 11:55:00+05:30,332.2,335.4,331.1,335.4,8,0,0,6850.0,CE
2025-06-19 12:05:00+05:30,335.0,335.0,331.2,331.2,2,0,0,6850.0,CE
2025-06-19 12:10:00+05:30,331.5,331.5,329.9,331.4,10,0,0,6850.0,CE
2025-06-19 12:15:00+05:30,335.0,335.0,335.0,335.0,3,0,0,6850.0,CE
2025-06-19 12:20:00+05:30,345.0,345.0,345.0,345.0,5,0,0,6850.0,CE
2025-06-19 12:25:00+05:30,350.4,359.1,350.4,359.1,2,0,0,6850.0,CE
2025-06-19 12:30:00+05:30,350.0,353.8,350.0,353.8,3,0,0,6850.0,CE
2025-06-19 12:35:00+05:30,359.0,359.0,359.0,359.0,1,0,0,6850.0,CE
2025-06-19 12:40:00+05:30,362.0,362.0,357.3,357.4,7,0,0,6850.0,CE
2025-06-19 12:45:00+05:30,353.5,355.0,353.5,355.0,5,0,0,6850.0,CE
2025-06-19 12:50:00+05:30,347.4,347.4,347.4,347.4,1,0,0,6850.0,CE
2025-06-19 13:00:00+05:30,353.4,353.4,353.4,353.4,1,0,0,6850.0,CE
2025-06-19 13:10:00+05:30,360.0,360.0,360.0,360.0,1,0,0,6850.0,CE
2025-06-19 13:20:00+05:30,347.0,350.3,339.9,345.0,11,0,0,6850.0,CE
2025-06-19 13:25:00+05:30,345.0,345.3,345.0,345.3,13,0,0,6850.0,CE
2025-06-19 13:35:00+05:30,351.1,351.1,351.1,351.1,4,0,0,6850.0,CE
2025-06-19 13:50:00+05:30,355.1,355.1,355.1,355.1,1,0,0,6850.0,CE
2025-06-19 13:55:00+05:30,349.4,352.9,349.4,352.9,14,0,0,6850.0,CE
2025-06-19 14:10:00+05:30,351.5,351.5,351.5,351.5,1,0,0,6850.0,CE
2025-06-19 14:15:00+05:30,343.1,343.1,343.1,343.1,1,0,0,6850.0,CE
2025-06-19 14:20:00+05:30,342.3,342.3,341.1,341.1,3,0,0,6850.0,CE
2025-06-19 14:30:00+05:30,341.7,343.2,341.7,343.2,3,0,0,6850.0,CE
2025-06-19 15:00:00+05:30,343.2,343.2,341.4,341.4,2,0,0,6850.0,CE
2025-06-19 15:05:00+05:30,332.9,338.8,331.8,338.8,6,0,0,6850.0,CE
2025-06-19 15:10:00+05:30,337.5,337.5,336.1,336.1,6,0,0,6850.0,CE
2025-06-19 15:15:00+05:30,337.0,337.0,336.8,336.8,4,0,0,6850.0,CE
2025-06-19 15:20:00+05:30,336.2,337.0,336.2,336.2,5,0,0,6850.0,CE
2025-06-19 15:25:00+05:30,338.0,338.0,333.6,333.6,8,0,0,6850.0,CE
2025-06-19 15:30:00+05:30,329.0,332.6,329.0,332.6,16,0,0,6850.0,CE
2025-06-19 15:35:00+05:30,338.9,338.9,338.9,338.9,6,0,0,6850.0,CE
2025-06-19 15:40:00+05:30,338.5,338.5,338.4,338.4,13,0,0,6850.0,CE
2025-06-19 15:45:00+05:30,338.0,341.0,338.0,340.8,4,0,0,6850.0,CE
2025-06-19 15:55:00+05:30,340.0,342.3,338.4,341.0,7,0,0,6850.0,CE
2025-06-19 16:00:00+05:30,346.0,348.0,346.0,348.0,4,0,0,6850.0,CE
2025-06-19 16:05:00+05:30,346.9,346.9,345.0,346.0,10,0,0,6850.0,CE
2025-06-19 16:10:00+05:30,352.3,353.2,351.9,353.2,4,0,0,6850.0,CE
2025-06-19 16:15:00+05:30,351.9,352.8,350.3,352.8,9,0,0,6850.0,CE
2025-06-19 16:20:00+05:30,351.2,351.8,350.0,350.0,3,0,0,6850.0,CE
2025-06-19 16:25:00+05:30,348.7,350.6,348.7,350.1,3,0,0,6850.0,CE
2025-06-19 16:30:00+05:30,351.5,351.5,351.5,351.5,1,0,0,6850.0,CE
2025-06-19 16:35:00+05:30,349.8,349.8,349.8,349.8,3,0,0,6850.0,CE
2025-06-19 16:40:00+05:30,357.4,357.4,356.1,356.1,2,0,0,6850.0,CE
2025-06-19 16:45:00+05:30,359.0,360.0,358.4,360.0,7,0,0,6850.0,CE
2025-06-19 16:50:00+05:30,357.9,357.9,356.6,357.1,3,0,0,6850.0,CE
2025-06-19 17:00:00+05:30,366.3,366.3,366.3,366.3,1,0,0,6850.0,CE
2025-06-19 17:05:00+05:30,365.7,368.0,360.0,362.8,11,0,0,6850.0,CE
2025-06-19 17:10:00+05:30,363.2,363.2,360.8,360.8,8,0,0,6850.0,CE
2025-06-19 17:15:00+05:30,364.9,364.9,364.9,364.9,1,0,0,6850.0,CE
2025-06-19 17:20:00+05:30,367.4,367.4,366.7,366.7,2,0,0,6850.0,CE
2025-06-19 17:30:00+05:30,369.9,370.0,369.9,370.0,2,0,0,6850.0,CE
2025-06-19 17:35:00+05:30,369.6,369.6,360.0,362.4,10,0,0,6850.0,CE
2025-06-19 17:40:00+05:30,362.5,362.5,362.4,362.4,2,0,0,6850.0,CE
2025-06-19 17:45:00+05:30,360.0,364.8,360.0,364.8,11,0,0,6850.0,CE
2025-06-19 17:50:00+05:30,365.9,367.0,365.0,365.4,8,0,0,6850.0,CE
2025-06-19 17:55:00+05:30,365.3,368.7,365.3,367.2,4,0,0,6850.0,CE
2025-06-19 18:00:00+05:30,360.0,360.5,360.0,360.5,2,0,0,6850.0,CE
2025-06-19 18:05:00+05:30,361.4,365.4,361.4,365.4,16,0,0,6850.0,CE
2025-06-19 18:10:00+05:30,368.4,368.4,367.2,367.2,2,0,0,6850.0,CE
2025-06-19 18:15:00+05:30,369.7,369.7,364.2,364.2,15,0,0,6850.0,CE
2025-06-19 18:20:00+05:30,365.0,365.0,362.2,362.6,4,0,0,6850.0,CE
2025-06-19 18:25:00+05:30,364.0,364.0,364.0,364.0,1,0,0,6850.0,CE
2025-06-19 18:30:00+05:30,364.0,368.1,363.7,363.7,7,0,0,6850.0,CE
2025-06-19 18:35:00+05:30,357.6,358.8,357.5,357.5,8,0,0,6850.0,CE
2025-06-19 18:40:00+05:30,365.0,365.7,364.8,365.7,11,0,0,6850.0,CE
2025-06-19 18:45:00+05:30,365.9,365.9,363.2,363.2,7,0,0,6850.0,CE
2025-06-19 18:50:00+05:30,360.0,360.0,360.0,360.0,4,0,0,6850.0,CE
2025-06-19 18:55:00+05:30,360.5,360.5,360.5,360.5,2,0,0,6850.0,CE
2025-06-19 19:00:00+05:30,360.1,367.3,360.1,362.0,14,0,0,6850.0,CE
2025-06-19 19:05:00+05:30,370.4,375.5,369.8,373.9,29,0,0,6850.0,CE
2025-06-19 19:10:00+05:30,382.1,385.4,377.8,377.8,47,0,0,6850.0,CE
2025-06-19 19:15:00+05:30,382.1,391.0,382.1,390.1,9,0,0,6850.0,CE
2025-06-19 19:20:00+05:30,387.7,387.7,381.4,384.2,27,0,0,6850.0,CE
2025-06-19 19:25:00+05:30,383.5,383.5,379.2,381.8,11,0,0,6850.0,CE
2025-06-19 19:30:00+05:30,377.8,377.8,367.7,370.8,39,0,0,6850.0,CE
2025-06-19 19:35:00+05:30,372.1,374.0,372.1,373.7,10,0,0,6850.0,CE
2025-06-19 19:40:00+05:30,378.0,380.0,377.0,379.9,9,0,0,6850.0,CE
2025-06-19 19:45:00+05:30,380.4,382.0,380.4,382.0,3,0,0,6850.0,CE
2025-06-19 19:50:00+05:30,376.1,379.1,376.1,379.1,6,0,0,6850.0,CE
2025-06-19 19:55:00+05:30,382.1,386.9,382.1,385.9,9,0,0,6850.0,CE
2025-06-19 20:00:00+05:30,388.0,391.2,385.4,390.0,21,0,0,6850.0,CE
2025-06-19 20:05:00+05:30,387.8,393.7,387.8,390.0,22,0,0,6850.0,CE
2025-06-19 20:10:00+05:30,388.6,396.5,388.6,394.5,12,0,0,6850.0,CE
2025-06-19 20:15:00+05:30,396.5,399.5,394.7,397.2,15,0,0,6850.0,CE
2025-06-19 20:20:00+05:30,394.8,397.5,391.5,391.5,11,0,0,6850.0,CE
2025-06-19 20:25:00+05:30,390.3,395.6,390.3,395.2,6,0,0,6850.0,CE
2025-06-19 20:30:00+05:30,395.0,395.0,388.9,392.0,27,0,0,6850.0,CE
2025-06-19 20:35:00+05:30,393.8,413.9,393.8,407.7,30,0,0,6850.0,CE
2025-06-19 20:40:00+05:30,409.2,411.0,392.0,403.3,68,0,0,6850.0,CE
2025-06-19 20:45:00+05:30,404.9,411.5,404.7,406.0,12,0,0,6850.0,CE
2025-06-19 20:50:00+05:30,411.0,411.0,406.0,407.5,12,0,0,6850.0,CE
2025-06-19 20:55:00+05:30,410.2,421.3,410.2,415.4,41,0,0,6850.0,CE
2025-06-19 21:00:00+05:30,414.8,416.4,406.4,406.4,29,0,0,6850.0,CE
2025-06-19 21:05:00+05:30,406.4,409.2,397.5,397.5,8,0,0,6850.0,CE
2025-06-19 21:10:00+05:30,396.0,396.0,386.5,391.4,15,0,0,6850.0,CE
2025-06-19 21:15:00+05:30,391.0,391.0,372.8,388.0,41,0,0,6850.0,CE
2025-06-19 21:20:00+05:30,390.4,406.2,390.4,397.0,41,0,0,6850.0,CE
2025-06-19 21:25:00+05:30,401.4,407.4,396.3,398.7,36,0,0,6850.0,CE
2025-06-19 21:30:00+05:30,395.2,395.2,389.2,389.3,13,0,0,6850.0,CE
2025-06-19 21:35:00+05:30,388.0,390.3,387.6,390.3,10,0,0,6850.0,CE
2025-06-19 21:40:00+05:30,395.0,401.2,394.4,394.4,7,0,0,6850.0,CE
2025-06-19 21:45:00+05:30,399.9,399.9,395.4,395.4,6,0,0,6850.0,CE
2025-06-19 21:50:00+05:30,385.8,386.9,385.1,386.9,21,0,0,6850.0,CE
2025-06-19 21:55:00+05:30,386.3,386.4,384.4,386.4,5,0,0,6850.0,CE
2025-06-19 22:00:00+05:30,388.6,388.6,385.0,387.8,7,0,0,6850.0,CE
2025-06-19 22:05:00+05:30,390.1,394.1,390.1,390.2,4,0,0,6850.0,CE
2025-06-19 22:10:00+05:30,392.1,396.5,392.1,396.2,11,0,0,6850.0,CE
2025-06-19 22:15:00+05:30,400.0,405.0,400.0,405.0,7,0,0,6850.0,CE
2025-06-19 22:20:00+05:30,405.0,405.0,398.5,401.3,6,0,0,6850.0,CE
2025-06-19 22:25:00+05:30,400.0,416.2,400.0,416.2,13,0,0,6850.0,CE
2025-06-19 22:30:00+05:30,414.0,414.0,403.9,407.8,17,0,0,6850.0,CE
2025-06-19 22:35:00+05:30,408.5,408.5,396.9,399.7,12,0,0,6850.0,CE
2025-06-19 22:40:00+05:30,399.7,401.2,397.5,401.2,4,0,0,6850.0,CE
2025-06-19 22:45:00+05:30,397.2,397.2,397.2,397.2,1,0,0,6850.0,CE
2025-06-19 22:50:00+05:30,402.0,404.9,402.0,402.2,20,0,0,6850.0,CE
2025-06-19 22:55:00+05:30,401.5,407.1,401.5,404.8,14,0,0,6850.0,CE
2025-06-19 23:00:00+05:30,400.9,400.9,378.6,383.7,22,0,0,6850.0,CE
2025-06-19 23:05:00+05:30,378.6,381.3,349.5,353.1,70,0,0,6850.0,CE
2025-06-19 23:10:00+05:30,354.1,354.3,335.0,341.8,55,0,0,6850.0,CE
2025-06-19 23:15:00+05:30,338.5,338.5,330.0,330.0,14,0,0,6850.0,CE
2025-06-19 23:20:00+05:30,330.0,336.5,323.8,331.3,15,0,0,6850.0,CE
2025-06-19 23:25:00+05:30,326.5,326.5,306.3,306.3,27,0,0,6850.0,CE
2025-06-20 09:15:00+05:30,304.3,304.3,304.3,304.3,1,0,0,6850.0,CE
2025-06-20 09:20:00+05:30,304.5,305.0,304.5,305.0,4,0,0,6850.0,CE
2025-06-20 09:25:00+05:30,304.5,304.5,304.5,304.5,1,0,0,6850.0,CE
2025-06-20 09:30:00+05:30,308.8,311.6,308.8,310.7,5,0,0,6850.0,CE
2025-06-20 09:45:00+05:30,320.5,320.5,320.5,320.5,11,0,0,6850.0,CE
2025-06-20 09:50:00+05:30,325.8,325.8,325.8,325.8,2,0,0,6850.0,CE
2025-06-20 09:55:00+05:30,324.6,324.6,324.4,324.4,2,0,0,6850.0,CE
2025-06-20 10:15:00+05:30,318.0,318.0,318.0,318.0,2,0,0,6850.0,CE
2025-06-20 10:25:00+05:30,317.7,317.7,317.7,317.7,2,0,0,6850.0,CE
2025-06-20 11:05:00+05:30,325.6,325.6,322.8,322.8,3,0,0,6850.0,CE
2025-06-20 11:10:00+05:30,321.0,321.0,305.1,305.1,5,0,0,6850.0,CE
2025-06-20 11:15:00+05:30,302.0,302.0,300.3,300.4,6,0,0,6850.0,CE
2025-06-20 11:20:00+05:30,300.1,300.1,291.1,291.1,2,0,0,6850.0,CE
2025-06-20 11:25:00+05:30,285.0,285.0,285.0,285.0,2,0,0,6850.0,CE
2025-06-20 11:30:00+05:30,290.5,294.8,290.5,294.8,2,0,0,6850.0,CE
2025-06-20 11:35:00+05:30,308.5,308.5,308.5,308.5,1,0,0,6850.0,CE
2025-06-20 11:40:00+05:30,302.9,302.9,302.9,302.9,1,0,0,6850.0,CE
2025-06-20 11:45:00+05:30,308.7,308.7,308.7,308.7,1,0,0,6850.0,CE
2025-06-20 11:50:00+05:30,307.1,307.1,307.1,307.1,1,0,0,6850.0,CE
2025-06-20 12:10:00+05:30,303.1,303.3,303.1,303.3,3,0,0,6850.0,CE
2025-06-20 12:15:00+05:30,302.1,309.0,302.1,309.0,5,0,0,6850.0,CE
2025-06-20 12:20:00+05:30,309.0,309.0,308.7,309.0,6,0,0,6850.0,CE
