timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 10:50:00+05:30,517.4,530.0,517.2,524.0,177,0,0,6400.0,PE
2025-06-18 10:55:00+05:30,524.7,524.7,517.9,517.9,60,0,0,6400.0,PE
2025-06-18 11:00:00+05:30,517.1,522.1,515.8,516.6,179,0,0,6400.0,PE
2025-06-18 11:05:00+05:30,516.0,516.0,507.8,512.5,238,0,0,6400.0,PE
2025-06-18 11:10:00+05:30,512.5,512.5,508.0,511.7,53,0,0,6400.0,PE
2025-06-18 11:15:00+05:30,513.6,515.8,512.3,513.5,70,0,0,6400.0,PE
2025-06-18 11:20:00+05:30,512.3,512.3,504.8,511.5,72,0,0,6400.0,PE
2025-06-18 11:25:00+05:30,512.6,512.6,506.9,507.6,26,0,0,6400.0,PE
2025-06-18 11:30:00+05:30,507.0,522.9,504.8,522.9,83,0,0,6400.0,PE
2025-06-18 11:35:00+05:30,520.3,526.4,519.8,522.0,110,0,0,6400.0,PE
2025-06-18 11:40:00+05:30,520.5,533.4,518.9,527.7,127,0,0,6400.0,PE
2025-06-18 11:45:00+05:30,526.9,529.4,523.4,527.9,32,0,0,6400.0,PE
2025-06-18 11:50:00+05:30,529.5,529.5,520.9,522.4,25,0,0,6400.0,PE
2025-06-18 11:55:00+05:30,521.9,525.0,521.9,525.0,19,0,0,6400.0,PE
2025-06-18 12:00:00+05:30,528.7,528.7,524.6,526.9,27,0,0,6400.0,PE
2025-06-18 12:05:00+05:30,525.0,525.0,516.0,516.0,27,0,0,6400.0,PE
2025-06-18 12:10:00+05:30,516.0,517.1,511.0,511.0,31,0,0,6400.0,PE
2025-06-18 12:15:00+05:30,508.8,513.0,503.8,511.7,110,0,0,6400.0,PE
2025-06-18 12:20:00+05:30,513.0,513.6,510.0,513.6,36,0,0,6400.0,PE
2025-06-18 12:25:00+05:30,515.0,516.8,506.6,506.6,73,0,0,6400.0,PE
2025-06-18 12:30:00+05:30,507.0,510.0,503.2,510.0,53,0,0,6400.0,PE
2025-06-18 12:35:00+05:30,509.8,514.9,509.0,512.3,98,0,0,6400.0,PE
2025-06-18 12:40:00+05:30,514.7,518.1,514.5,517.7,57,0,0,6400.0,PE
2025-06-18 12:45:00+05:30,517.3,520.0,515.0,515.5,42,0,0,6400.0,PE
2025-06-18 12:50:00+05:30,517.3,518.9,517.0,517.5,12,0,0,6400.0,PE
2025-06-18 12:55:00+05:30,518.4,520.0,517.9,518.0,31,0,0,6400.0,PE
2025-06-18 13:00:00+05:30,513.0,515.0,510.4,513.6,46,0,0,6400.0,PE
2025-06-18 13:05:00+05:30,519.3,523.8,518.5,523.8,69,0,0,6400.0,PE
2025-06-18 13:10:00+05:30,522.5,525.0,517.6,524.4,44,0,0,6400.0,PE
2025-06-18 13:15:00+05:30,524.7,526.8,520.0,520.0,25,0,0,6400.0,PE
2025-06-18 13:20:00+05:30,518.1,521.6,508.0,513.6,309,0,0,6400.0,PE
2025-06-18 13:25:00+05:30,513.7,522.0,512.1,518.2,153,0,0,6400.0,PE
2025-06-18 13:30:00+05:30,516.1,522.7,515.0,522.3,61,0,0,6400.0,PE
2025-06-18 13:35:00+05:30,521.9,523.6,519.2,521.8,32,0,0,6400.0,PE
2025-06-18 13:40:00+05:30,519.0,519.6,516.3,518.0,29,0,0,6400.0,PE
2025-06-18 13:45:00+05:30,516.0,516.0,511.9,511.9,21,0,0,6400.0,PE
2025-06-18 13:50:00+05:30,512.9,512.9,508.2,508.4,69,0,0,6400.0,PE
2025-06-18 13:55:00+05:30,509.4,516.9,504.0,515.7,122,0,0,6400.0,PE
2025-06-18 14:00:00+05:30,516.4,516.4,509.5,516.2,14,0,0,6400.0,PE
2025-06-18 14:05:00+05:30,512.8,518.0,512.8,517.0,28,0,0,6400.0,PE
2025-06-18 14:10:00+05:30,518.0,522.2,517.0,522.2,25,0,0,6400.0,PE
2025-06-18 14:15:00+05:30,521.4,522.0,519.0,520.7,30,0,0,6400.0,PE
2025-06-18 14:20:00+05:30,522.1,542.7,522.1,541.5,159,0,0,6400.0,PE
2025-06-18 14:25:00+05:30,544.0,544.0,536.9,540.9,87,0,0,6400.0,PE
2025-06-18 14:30:00+05:30,543.5,546.7,537.0,545.0,210,0,0,6400.0,PE
2025-06-18 14:35:00+05:30,543.6,545.0,539.6,544.8,129,0,0,6400.0,PE
2025-06-18 14:40:00+05:30,545.0,551.5,544.6,550.8,88,0,0,6400.0,PE
2025-06-18 14:45:00+05:30,549.9,555.4,545.0,549.7,73,0,0,6400.0,PE
2025-06-18 14:50:00+05:30,549.4,551.1,545.4,550.0,38,0,0,6400.0,PE
2025-06-18 14:55:00+05:30,550.0,553.4,549.6,551.7,25,0,0,6400.0,PE
2025-06-18 15:00:00+05:30,549.6,549.6,537.8,542.8,67,0,0,6400.0,PE
2025-06-18 15:05:00+05:30,544.0,546.4,539.7,546.4,66,0,0,6400.0,PE
2025-06-18 15:10:00+05:30,543.4,544.6,540.7,541.3,17,0,0,6400.0,PE
2025-06-18 15:15:00+05:30,543.3,548.0,542.1,547.0,22,0,0,6400.0,PE
2025-06-18 15:20:00+05:30,559.2,559.9,545.0,550.0,211,0,0,6400.0,PE
2025-06-18 15:25:00+05:30,547.7,549.7,542.1,542.3,222,0,0,6400.0,PE
2025-06-18 15:30:00+05:30,542.7,545.0,532.1,543.0,309,0,0,6400.0,PE
2025-06-18 15:35:00+05:30,543.8,545.2,539.1,539.3,301,0,0,6400.0,PE
2025-06-18 15:40:00+05:30,536.3,545.7,531.8,536.9,688,0,0,6400.0,PE
2025-06-18 15:45:00+05:30,539.7,545.5,538.3,540.4,234,0,0,6400.0,PE
2025-06-18 15:50:00+05:30,541.7,542.4,535.0,540.0,181,0,0,6400.0,PE
2025-06-18 15:55:00+05:30,541.1,544.0,540.0,541.1,36,0,0,6400.0,PE
2025-06-18 16:00:00+05:30,541.8,544.0,522.5,525.0,445,0,0,6400.0,PE
2025-06-18 16:05:00+05:30,524.4,539.9,522.6,537.1,361,0,0,6400.0,PE
2025-06-18 16:10:00+05:30,538.1,546.7,535.1,541.1,454,0,0,6400.0,PE
2025-06-18 16:15:00+05:30,541.4,546.9,540.2,540.6,355,0,0,6400.0,PE
2025-06-18 16:20:00+05:30,539.8,544.9,533.4,534.5,206,0,0,6400.0,PE
2025-06-18 16:25:00+05:30,535.0,535.9,525.0,529.6,231,0,0,6400.0,PE
2025-06-18 16:30:00+05:30,532.1,534.0,524.3,530.2,287,0,0,6400.0,PE
2025-06-18 16:35:00+05:30,530.2,533.9,529.6,530.0,119,0,0,6400.0,PE
2025-06-18 16:40:00+05:30,530.7,536.0,529.5,533.5,113,0,0,6400.0,PE
2025-06-18 16:45:00+05:30,535.4,536.9,526.5,526.8,67,0,0,6400.0,PE
2025-06-18 16:50:00+05:30,526.8,529.6,525.4,525.6,66,0,0,6400.0,PE
2025-06-18 16:55:00+05:30,525.0,527.8,521.4,523.2,119,0,0,6400.0,PE
2025-06-18 17:00:00+05:30,523.7,524.6,515.3,522.8,255,0,0,6400.0,PE
2025-06-18 17:05:00+05:30,523.0,526.8,522.8,524.8,62,0,0,6400.0,PE
2025-06-18 17:10:00+05:30,524.8,534.8,522.2,533.0,119,0,0,6400.0,PE
2025-06-18 17:15:00+05:30,533.9,537.0,532.2,533.1,147,0,0,6400.0,PE
2025-06-18 17:20:00+05:30,534.4,535.8,530.4,530.4,181,0,0,6400.0,PE
2025-06-18 17:25:00+05:30,535.5,540.3,532.8,533.0,126,0,0,6400.0,PE
2025-06-18 17:30:00+05:30,532.8,537.4,529.7,534.9,90,0,0,6400.0,PE
2025-06-18 17:35:00+05:30,533.9,535.9,526.0,528.5,112,0,0,6400.0,PE
2025-06-18 17:40:00+05:30,531.2,534.9,527.0,531.3,125,0,0,6400.0,PE
2025-06-18 17:45:00+05:30,530.0,534.7,527.3,528.6,137,0,0,6400.0,PE
2025-06-18 17:50:00+05:30,528.6,531.6,527.9,531.2,61,0,0,6400.0,PE
2025-06-18 17:55:00+05:30,529.8,533.0,527.8,528.9,64,0,0,6400.0,PE
2025-06-18 18:00:00+05:30,530.7,534.6,526.0,527.3,88,0,0,6400.0,PE
2025-06-18 18:05:00+05:30,528.1,528.1,520.0,522.6,171,0,0,6400.0,PE
2025-06-18 18:10:00+05:30,520.4,524.6,518.0,521.0,117,0,0,6400.0,PE
2025-06-18 18:15:00+05:30,522.0,525.0,520.0,525.0,94,0,0,6400.0,PE
2025-06-18 18:20:00+05:30,524.9,527.0,523.3,526.7,95,0,0,6400.0,PE
2025-06-18 18:25:00+05:30,526.0,528.5,522.9,527.0,128,0,0,6400.0,PE
2025-06-18 18:30:00+05:30,525.5,526.6,519.0,520.6,148,0,0,6400.0,PE
2025-06-18 18:35:00+05:30,519.2,525.9,517.8,523.8,124,0,0,6400.0,PE
2025-06-18 18:40:00+05:30,525.0,528.3,518.4,521.0,98,0,0,6400.0,PE
2025-06-18 18:45:00+05:30,520.9,526.0,519.5,524.2,66,0,0,6400.0,PE
2025-06-18 18:50:00+05:30,525.8,525.8,520.5,520.5,40,0,0,6400.0,PE
2025-06-18 18:55:00+05:30,520.0,520.0,507.1,508.7,294,0,0,6400.0,PE
2025-06-18 19:00:00+05:30,507.6,511.7,503.2,510.2,612,0,0,6400.0,PE
2025-06-18 19:05:00+05:30,508.8,523.5,507.4,521.4,582,0,0,6400.0,PE
2025-06-18 19:10:00+05:30,522.1,526.7,512.8,517.0,430,0,0,6400.0,PE
2025-06-18 19:15:00+05:30,517.5,517.8,511.6,513.0,139,0,0,6400.0,PE
2025-06-18 19:20:00+05:30,511.5,514.4,508.0,509.3,173,0,0,6400.0,PE
2025-06-18 19:25:00+05:30,507.9,510.5,503.2,506.5,231,0,0,6400.0,PE
2025-06-18 19:30:00+05:30,505.6,560.0,505.0,540.9,2355,0,0,6400.0,PE
2025-06-18 19:35:00+05:30,540.1,557.0,525.4,545.3,1196,0,0,6400.0,PE
2025-06-18 19:40:00+05:30,541.6,550.3,535.0,547.0,644,0,0,6400.0,PE
2025-06-18 19:45:00+05:30,544.4,565.0,544.4,550.9,773,0,0,6400.0,PE
2025-06-18 19:50:00+05:30,548.9,576.5,546.1,556.7,925,0,0,6400.0,PE
2025-06-18 19:55:00+05:30,555.8,558.0,547.4,554.6,154,0,0,6400.0,PE
2025-06-18 20:00:00+05:30,556.1,570.8,541.8,569.8,451,0,0,6400.0,PE
2025-06-18 20:05:00+05:30,570.8,589.0,565.0,568.2,548,0,0,6400.0,PE
2025-06-18 20:10:00+05:30,568.8,580.5,557.8,561.4,426,0,0,6400.0,PE
2025-06-18 20:15:00+05:30,566.2,572.6,555.6,564.8,186,0,0,6400.0,PE
2025-06-18 20:20:00+05:30,565.5,566.8,554.8,555.6,215,0,0,6400.0,PE
2025-06-18 20:25:00+05:30,555.6,564.8,549.6,564.2,226,0,0,6400.0,PE
2025-06-18 20:30:00+05:30,562.9,564.1,555.6,557.5,267,0,0,6400.0,PE
2025-06-18 20:35:00+05:30,559.2,563.0,551.9,554.1,72,0,0,6400.0,PE
2025-06-18 20:40:00+05:30,552.3,565.0,552.3,565.0,89,0,0,6400.0,PE
2025-06-18 20:45:00+05:30,566.0,572.9,562.6,565.3,218,0,0,6400.0,PE
2025-06-18 20:50:00+05:30,564.0,567.8,557.5,560.5,94,0,0,6400.0,PE
2025-06-18 20:55:00+05:30,562.5,568.4,558.0,558.1,62,0,0,6400.0,PE
2025-06-18 21:00:00+05:30,560.0,561.6,547.8,550.0,86,0,0,6400.0,PE
2025-06-18 21:05:00+05:30,549.9,551.7,548.3,548.3,31,0,0,6400.0,PE
2025-06-18 21:10:00+05:30,547.0,551.6,537.0,545.6,224,0,0,6400.0,PE
2025-06-18 21:15:00+05:30,545.0,546.5,535.1,546.5,177,0,0,6400.0,PE
2025-06-18 21:20:00+05:30,546.8,552.8,543.3,551.2,84,0,0,6400.0,PE
2025-06-18 21:25:00+05:30,550.8,551.9,528.3,538.5,263,0,0,6400.0,PE
2025-06-18 21:30:00+05:30,539.5,548.0,534.0,545.7,116,0,0,6400.0,PE
2025-06-18 21:35:00+05:30,545.7,561.4,545.0,550.9,144,0,0,6400.0,PE
2025-06-18 21:40:00+05:30,551.9,554.6,538.0,541.2,112,0,0,6400.0,PE
2025-06-18 21:45:00+05:30,543.3,543.4,535.8,539.0,63,0,0,6400.0,PE
2025-06-18 21:50:00+05:30,539.0,542.2,539.0,542.2,42,0,0,6400.0,PE
2025-06-18 21:55:00+05:30,543.3,543.3,534.9,536.0,68,0,0,6400.0,PE
2025-06-18 22:00:00+05:30,535.4,538.5,531.0,537.8,100,0,0,6400.0,PE
2025-06-18 22:05:00+05:30,536.1,544.3,536.0,536.2,108,0,0,6400.0,PE
2025-06-18 22:10:00+05:30,535.5,540.6,534.0,537.0,43,0,0,6400.0,PE
2025-06-18 22:15:00+05:30,537.0,537.0,529.2,531.0,154,0,0,6400.0,PE
2025-06-18 22:20:00+05:30,531.6,532.5,525.3,526.9,86,0,0,6400.0,PE
2025-06-18 22:25:00+05:30,526.0,526.0,521.6,522.0,136,0,0,6400.0,PE
2025-06-18 22:30:00+05:30,522.9,524.9,515.9,518.0,221,0,0,6400.0,PE
2025-06-18 22:35:00+05:30,519.3,522.3,513.5,516.2,214,0,0,6400.0,PE
2025-06-18 22:40:00+05:30,516.5,521.0,516.2,520.5,107,0,0,6400.0,PE
2025-06-18 22:45:00+05:30,520.5,526.8,518.8,521.3,264,0,0,6400.0,PE
2025-06-18 22:50:00+05:30,520.5,521.4,510.9,519.0,177,0,0,6400.0,PE
2025-06-18 22:55:00+05:30,520.0,521.3,513.7,516.8,115,0,0,6400.0,PE
2025-06-18 23:00:00+05:30,514.7,519.4,513.2,517.9,234,0,0,6400.0,PE
2025-06-18 23:05:00+05:30,517.6,518.0,512.3,514.9,84,0,0,6400.0,PE
2025-06-18 23:10:00+05:30,514.2,514.2,509.3,510.0,138,0,0,6400.0,PE
2025-06-18 23:15:00+05:30,510.0,514.9,510.0,514.8,156,0,0,6400.0,PE
2025-06-18 23:20:00+05:30,514.8,516.9,511.1,515.1,193,0,0,6400.0,PE
2025-06-18 23:25:00+05:30,515.6,517.0,504.8,509.4,125,0,0,6400.0,PE
2025-06-19 09:00:00+05:30,502.4,502.5,484.9,486.9,110,0,0,6400.0,PE
2025-06-19 09:05:00+05:30,487.0,487.0,484.2,485.4,39,0,0,6400.0,PE
2025-06-19 09:10:00+05:30,486.6,486.6,482.6,482.6,55,0,0,6400.0,PE
2025-06-19 09:15:00+05:30,484.6,484.6,478.6,480.9,41,0,0,6400.0,PE
2025-06-19 09:20:00+05:30,481.0,482.6,479.9,481.2,29,0,0,6400.0,PE
2025-06-19 09:25:00+05:30,481.0,481.3,478.7,478.7,20,0,0,6400.0,PE
2025-06-19 09:30:00+05:30,480.6,480.6,479.2,479.6,28,0,0,6400.0,PE
2025-06-19 09:35:00+05:30,481.0,482.9,479.6,479.6,27,0,0,6400.0,PE
2025-06-19 09:40:00+05:30,480.0,480.8,479.5,480.8,17,0,0,6400.0,PE
2025-06-19 09:45:00+05:30,479.7,481.3,478.5,478.5,11,0,0,6400.0,PE
2025-06-19 09:50:00+05:30,480.3,480.5,480.3,480.5,6,0,0,6400.0,PE
2025-06-19 09:55:00+05:30,482.5,483.9,481.5,483.9,20,0,0,6400.0,PE
2025-06-19 10:00:00+05:30,481.8,482.1,481.6,481.6,28,0,0,6400.0,PE
2025-06-19 10:05:00+05:30,480.2,482.0,480.2,480.3,7,0,0,6400.0,PE
2025-06-19 10:10:00+05:30,481.1,482.0,480.0,480.1,19,0,0,6400.0,PE
2025-06-19 10:15:00+05:30,480.6,482.4,479.8,479.8,7,0,0,6400.0,PE
2025-06-19 10:20:00+05:30,481.4,481.4,480.2,480.2,7,0,0,6400.0,PE
2025-06-19 10:25:00+05:30,480.0,480.0,475.3,475.3,19,0,0,6400.0,PE
2025-06-19 10:30:00+05:30,477.1,477.7,476.6,477.7,15,0,0,6400.0,PE
2025-06-19 10:35:00+05:30,478.9,478.9,476.8,476.8,6,0,0,6400.0,PE
2025-06-19 10:40:00+05:30,475.7,475.7,472.4,474.4,33,0,0,6400.0,PE
2025-06-19 10:45:00+05:30,473.2,476.5,472.7,476.5,24,0,0,6400.0,PE
2025-06-19 10:50:00+05:30,476.5,477.0,474.5,474.6,52,0,0,6400.0,PE
2025-06-19 10:55:00+05:30,474.6,474.6,466.0,469.5,103,0,0,6400.0,PE
2025-06-19 11:00:00+05:30,469.2,469.2,458.9,467.8,125,0,0,6400.0,PE
2025-06-19 11:05:00+05:30,468.6,473.1,466.9,468.7,80,0,0,6400.0,PE
2025-06-19 11:10:00+05:30,468.0,471.4,465.7,469.9,62,0,0,6400.0,PE
2025-06-19 11:15:00+05:30,469.7,471.6,467.0,467.0,24,0,0,6400.0,PE
2025-06-19 11:20:00+05:30,468.1,469.4,465.7,466.2,47,0,0,6400.0,PE
2025-06-19 11:25:00+05:30,467.4,469.6,467.0,468.0,8,0,0,6400.0,PE
2025-06-19 11:30:00+05:30,469.4,471.5,468.6,469.0,24,0,0,6400.0,PE
2025-06-19 11:35:00+05:30,468.7,471.2,466.5,467.6,27,0,0,6400.0,PE
2025-06-19 11:40:00+05:30,468.6,468.6,465.8,466.0,40,0,0,6400.0,PE
2025-06-19 11:45:00+05:30,464.2,467.3,463.5,467.0,33,0,0,6400.0,PE
2025-06-19 11:50:00+05:30,466.5,468.1,463.0,463.0,39,0,0,6400.0,PE
2025-06-19 11:55:00+05:30,464.6,466.4,459.0,459.0,111,0,0,6400.0,PE
2025-06-19 12:00:00+05:30,459.2,462.2,457.9,459.6,41,0,0,6400.0,PE
2025-06-19 12:05:00+05:30,459.7,463.0,458.8,463.0,53,0,0,6400.0,PE
2025-06-19 12:10:00+05:30,463.0,467.0,463.0,466.9,56,0,0,6400.0,PE
2025-06-19 12:15:00+05:30,463.0,463.3,458.0,458.0,67,0,0,6400.0,PE
2025-06-19 12:20:00+05:30,458.0,460.7,456.9,460.1,78,0,0,6400.0,PE
2025-06-19 12:25:00+05:30,460.1,461.1,452.6,453.7,154,0,0,6400.0,PE
2025-06-19 12:30:00+05:30,456.2,459.4,454.0,454.5,96,0,0,6400.0,PE
2025-06-19 12:35:00+05:30,453.2,453.2,445.9,450.1,137,0,0,6400.0,PE
2025-06-19 12:40:00+05:30,450.1,458.7,450.1,456.7,169,0,0,6400.0,PE
2025-06-19 12:45:00+05:30,456.0,458.0,452.9,456.9,86,0,0,6400.0,PE
2025-06-19 12:50:00+05:30,456.9,462.6,456.4,461.4,92,0,0,6400.0,PE
2025-06-19 12:55:00+05:30,461.4,462.3,458.2,458.2,51,0,0,6400.0,PE
2025-06-19 13:00:00+05:30,458.0,460.0,453.6,454.4,44,0,0,6400.0,PE
2025-06-19 13:05:00+05:30,456.0,459.6,454.9,458.7,76,0,0,6400.0,PE
2025-06-19 13:10:00+05:30,456.1,460.0,455.2,459.8,85,0,0,6400.0,PE
2025-06-19 13:15:00+05:30,458.2,458.5,456.0,457.4,56,0,0,6400.0,PE
2025-06-19 13:20:00+05:30,457.3,470.8,457.3,464.3,217,0,0,6400.0,PE
2025-06-19 13:25:00+05:30,465.0,466.1,461.0,463.2,51,0,0,6400.0,PE
2025-06-19 13:30:00+05:30,462.5,466.7,460.0,463.9,85,0,0,6400.0,PE
2025-06-19 13:35:00+05:30,461.8,464.6,460.1,460.4,93,0,0,6400.0,PE
2025-06-19 13:40:00+05:30,461.0,465.3,459.0,460.8,55,0,0,6400.0,PE
2025-06-19 13:45:00+05:30,460.8,466.0,460.1,466.0,32,0,0,6400.0,PE
2025-06-19 13:50:00+05:30,466.0,470.0,464.9,466.7,104,0,0,6400.0,PE
2025-06-19 13:55:00+05:30,466.7,472.4,464.4,464.4,188,0,0,6400.0,PE
2025-06-19 14:00:00+05:30,464.4,466.9,462.0,462.0,50,0,0,6400.0,PE
2025-06-19 14:05:00+05:30,462.0,467.0,462.0,467.0,21,0,0,6400.0,PE
2025-06-19 14:10:00+05:30,465.1,466.4,463.3,466.0,112,0,0,6400.0,PE
2025-06-19 14:15:00+05:30,468.2,474.3,467.1,474.0,49,0,0,6400.0,PE
2025-06-19 14:20:00+05:30,473.9,474.3,471.7,472.9,94,0,0,6400.0,PE
2025-06-19 14:25:00+05:30,472.9,472.9,467.5,471.0,67,0,0,6400.0,PE
2025-06-19 14:30:00+05:30,470.0,470.5,467.2,467.2,37,0,0,6400.0,PE
2025-06-19 14:35:00+05:30,468.6,469.0,464.1,465.0,39,0,0,6400.0,PE
2025-06-19 14:40:00+05:30,466.0,467.8,462.7,465.7,136,0,0,6400.0,PE
2025-06-19 14:45:00+05:30,465.5,465.5,459.0,459.0,82,0,0,6400.0,PE
2025-06-19 14:50:00+05:30,459.9,461.1,455.1,457.8,57,0,0,6400.0,PE
2025-06-19 14:55:00+05:30,457.7,460.5,456.2,460.0,20,0,0,6400.0,PE
2025-06-19 15:00:00+05:30,460.2,469.0,460.2,464.8,140,0,0,6400.0,PE
2025-06-19 15:05:00+05:30,465.8,473.9,465.8,466.9,143,0,0,6400.0,PE
2025-06-19 15:10:00+05:30,468.0,479.0,468.0,473.0,191,0,0,6400.0,PE
2025-06-19 15:15:00+05:30,472.9,476.1,467.1,468.0,232,0,0,6400.0,PE
2025-06-19 15:20:00+05:30,469.0,472.0,466.6,468.0,132,0,0,6400.0,PE
2025-06-19 15:25:00+05:30,468.0,471.9,467.3,471.3,159,0,0,6400.0,PE
2025-06-19 15:30:00+05:30,471.9,474.0,467.9,467.9,625,0,0,6400.0,PE
2025-06-19 15:35:00+05:30,468.0,469.7,464.0,465.9,335,0,0,6400.0,PE
2025-06-19 15:40:00+05:30,465.4,467.3,461.7,463.5,269,0,0,6400.0,PE
2025-06-19 15:45:00+05:30,462.8,468.6,462.4,466.0,239,0,0,6400.0,PE
2025-06-19 15:50:00+05:30,465.5,470.8,465.5,470.0,148,0,0,6400.0,PE
2025-06-19 15:55:00+05:30,470.0,470.5,458.9,463.8,297,0,0,6400.0,PE
2025-06-19 16:00:00+05:30,463.5,463.5,456.2,456.2,178,0,0,6400.0,PE
2025-06-19 16:05:00+05:30,456.2,456.5,453.8,455.6,147,0,0,6400.0,PE
2025-06-19 16:10:00+05:30,454.9,457.2,451.6,452.0,189,0,0,6400.0,PE
2025-06-19 16:15:00+05:30,452.4,454.2,450.9,452.0,183,0,0,6400.0,PE
2025-06-19 16:20:00+05:30,452.0,456.0,451.3,454.8,125,0,0,6400.0,PE
2025-06-19 16:25:00+05:30,454.8,455.0,451.3,454.3,87,0,0,6400.0,PE
2025-06-19 16:30:00+05:30,454.0,456.1,452.0,454.0,105,0,0,6400.0,PE
2025-06-19 16:35:00+05:30,453.7,455.1,450.7,451.8,89,0,0,6400.0,PE
2025-06-19 16:40:00+05:30,451.9,452.2,444.3,449.8,304,0,0,6400.0,PE
2025-06-19 16:45:00+05:30,449.7,449.9,446.7,449.9,102,0,0,6400.0,PE
2025-06-19 16:50:00+05:30,450.0,453.1,449.9,451.8,130,0,0,6400.0,PE
2025-06-19 16:55:00+05:30,452.7,455.2,451.7,453.0,445,0,0,6400.0,PE
2025-06-19 17:00:00+05:30,451.7,452.1,448.0,450.1,189,0,0,6400.0,PE
2025-06-19 17:05:00+05:30,449.8,451.7,447.1,448.2,359,0,0,6400.0,PE
2025-06-19 17:10:00+05:30,449.6,452.0,448.8,451.0,131,0,0,6400.0,PE
2025-06-19 17:15:00+05:30,451.0,451.4,448.0,449.9,114,0,0,6400.0,PE
2025-06-19 17:20:00+05:30,449.0,449.2,444.0,446.3,333,0,0,6400.0,PE
2025-06-19 17:25:00+05:30,446.8,448.0,445.9,446.6,62,0,0,6400.0,PE
2025-06-19 17:30:00+05:30,446.0,448.9,445.2,447.0,171,0,0,6400.0,PE
2025-06-19 17:35:00+05:30,447.9,451.6,446.9,451.0,342,0,0,6400.0,PE
2025-06-19 17:40:00+05:30,451.0,451.8,449.1,450.9,147,0,0,6400.0,PE
2025-06-19 17:45:00+05:30,450.9,452.0,448.5,449.9,175,0,0,6400.0,PE
2025-06-19 17:50:00+05:30,450.3,452.0,449.9,451.0,99,0,0,6400.0,PE
2025-06-19 17:55:00+05:30,451.8,451.8,447.3,451.6,128,0,0,6400.0,PE
2025-06-19 18:00:00+05:30,451.1,453.9,449.4,452.0,210,0,0,6400.0,PE
2025-06-19 18:05:00+05:30,451.1,451.8,446.2,447.1,132,0,0,6400.0,PE
2025-06-19 18:10:00+05:30,447.9,448.5,445.6,447.6,106,0,0,6400.0,PE
2025-06-19 18:15:00+05:30,447.2,452.5,446.5,450.4,121,0,0,6400.0,PE
2025-06-19 18:20:00+05:30,450.3,453.9,449.2,453.1,109,0,0,6400.0,PE
2025-06-19 18:25:00+05:30,453.0,454.0,451.0,452.0,65,0,0,6400.0,PE
2025-06-19 18:30:00+05:30,451.3,453.5,448.0,450.0,110,0,0,6400.0,PE
2025-06-19 18:35:00+05:30,452.2,454.7,448.0,449.5,190,0,0,6400.0,PE
2025-06-19 18:40:00+05:30,449.1,450.6,445.4,447.0,142,0,0,6400.0,PE
2025-06-19 18:45:00+05:30,447.0,450.0,446.5,449.7,62,0,0,6400.0,PE
2025-06-19 18:50:00+05:30,449.7,453.6,449.0,451.2,141,0,0,6400.0,PE
2025-06-19 18:55:00+05:30,452.5,454.2,451.3,452.2,116,0,0,6400.0,PE
2025-06-19 19:00:00+05:30,451.4,451.8,448.1,449.9,116,0,0,6400.0,PE
2025-06-19 19:05:00+05:30,448.0,448.6,439.0,439.0,467,0,0,6400.0,PE
