timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 10:00:00+05:30,270.5,270.5,270.5,270.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:03:00+05:30,269.2,269.2,269.2,269.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:04:00+05:30,269.2,269.2,269.2,269.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:05:00+05:30,269.0,269.0,268.0,268.0,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:06:00+05:30,267.5,268.2,267.5,268.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:07:00+05:30,267.5,267.5,267.3,267.3,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:10:00+05:30,268.3,268.3,268.1,268.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:11:00+05:30,267.2,267.2,267.2,267.2,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:12:00+05:30,267.7,267.7,267.7,267.7,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:20:00+05:30,267.4,267.4,267.4,267.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:24:00+05:30,267.0,267.0,267.0,267.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:27:00+05:30,266.7,266.7,266.7,266.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:31:00+05:30,267.0,267.0,267.0,267.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:34:00+05:30,267.6,267.6,267.4,267.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:36:00+05:30,266.8,266.8,266.8,266.8,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:38:00+05:30,266.6,266.6,266.6,266.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:44:00+05:30,267.0,267.3,267.0,267.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:46:00+05:30,267.2,267.2,267.1,267.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:51:00+05:30,266.7,266.7,266.7,266.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:52:00+05:30,266.2,266.2,265.6,265.6,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:54:00+05:30,266.2,266.2,266.2,266.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:58:00+05:30,270.0,270.0,270.0,270.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 10:59:00+05:30,271.0,271.7,271.0,271.5,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:00:00+05:30,270.3,270.3,270.3,270.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:03:00+05:30,269.1,269.1,269.0,269.0,17,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:04:00+05:30,268.9,268.9,268.9,268.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:05:00+05:30,268.6,268.8,268.4,268.6,16,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:06:00+05:30,267.4,267.4,265.0,266.9,23,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:07:00+05:30,267.0,267.5,267.0,267.5,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:09:00+05:30,267.2,267.2,267.2,267.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:13:00+05:30,267.1,267.1,267.1,267.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:14:00+05:30,265.2,266.1,265.2,266.1,13,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:18:00+05:30,264.7,264.7,264.7,264.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:19:00+05:30,266.6,266.6,266.6,266.6,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:20:00+05:30,264.8,264.8,263.1,263.1,10,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:23:00+05:30,264.2,264.2,264.2,264.2,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:26:00+05:30,264.8,264.8,264.8,264.8,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:31:00+05:30,264.0,264.0,264.0,264.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:32:00+05:30,263.5,263.5,263.5,263.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:34:00+05:30,265.2,265.2,265.2,265.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:35:00+05:30,267.6,267.6,267.6,267.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:38:00+05:30,267.9,269.5,267.9,269.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:41:00+05:30,267.3,268.0,267.3,268.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:42:00+05:30,269.2,269.2,269.2,269.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:43:00+05:30,269.2,269.2,269.2,269.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:45:00+05:30,269.2,269.2,269.2,269.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:46:00+05:30,271.2,271.5,271.2,271.5,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:47:00+05:30,271.7,271.7,270.3,271.0,10,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:48:00+05:30,273.4,273.5,273.3,273.4,8,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:49:00+05:30,273.8,273.8,273.8,273.8,7,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:50:00+05:30,273.9,274.4,273.9,274.4,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:53:00+05:30,274.0,276.0,274.0,276.0,17,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:54:00+05:30,277.6,278.5,277.6,278.5,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:55:00+05:30,276.7,276.7,276.7,276.7,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:56:00+05:30,277.7,277.7,277.7,277.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:57:00+05:30,278.1,278.1,278.1,278.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 11:58:00+05:30,278.4,278.4,276.0,276.0,38,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:00:00+05:30,276.3,276.3,276.3,276.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:02:00+05:30,275.0,275.0,275.0,275.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:05:00+05:30,277.2,279.5,277.2,279.0,12,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:06:00+05:30,279.0,279.0,279.0,279.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:08:00+05:30,275.0,275.0,274.9,274.9,26,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:09:00+05:30,277.4,277.4,277.4,277.4,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:10:00+05:30,277.5,278.0,277.5,277.5,12,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:12:00+05:30,275.5,275.5,275.5,275.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:14:00+05:30,273.6,273.6,273.1,273.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:15:00+05:30,272.9,273.0,272.9,273.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:16:00+05:30,274.5,274.5,274.5,274.5,18,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:17:00+05:30,275.8,275.8,275.8,275.8,12,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:19:00+05:30,275.9,275.9,275.9,275.9,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:22:00+05:30,274.3,274.3,274.3,274.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:27:00+05:30,275.3,275.3,275.3,275.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:28:00+05:30,274.7,274.7,274.7,274.7,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:31:00+05:30,275.0,275.0,275.0,275.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:33:00+05:30,272.7,272.7,272.7,272.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:35:00+05:30,279.2,279.2,279.2,279.2,11,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:36:00+05:30,279.9,279.9,279.9,279.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:37:00+05:30,276.2,276.2,276.2,276.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:38:00+05:30,279.7,279.7,278.5,278.5,8,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:39:00+05:30,279.1,279.1,278.9,278.9,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:41:00+05:30,278.6,278.6,277.7,277.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:42:00+05:30,275.8,277.3,275.8,277.3,29,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:44:00+05:30,277.8,277.8,277.8,277.8,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:45:00+05:30,277.3,277.3,277.3,277.3,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:46:00+05:30,275.0,275.0,275.0,275.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:47:00+05:30,276.0,276.0,276.0,276.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:48:00+05:30,275.3,275.3,275.3,275.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:49:00+05:30,271.6,272.1,271.6,272.1,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:51:00+05:30,268.6,268.6,268.6,268.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:52:00+05:30,269.9,269.9,269.9,269.9,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 12:54:00+05:30,268.8,268.8,268.8,268.8,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:04:00+05:30,270.3,271.8,270.3,271.8,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:06:00+05:30,271.8,271.8,271.8,271.8,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:07:00+05:30,269.5,270.7,269.5,270.7,15,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:08:00+05:30,271.8,271.8,271.8,271.8,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:09:00+05:30,273.3,273.3,273.3,273.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:11:00+05:30,271.6,271.6,270.1,270.1,8,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:17:00+05:30,267.7,267.7,266.2,266.2,13,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:18:00+05:30,266.9,266.9,263.1,263.1,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:19:00+05:30,265.0,266.0,265.0,266.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:20:00+05:30,263.7,263.7,263.7,263.7,8,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:21:00+05:30,263.7,263.7,263.7,263.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:22:00+05:30,263.7,263.7,257.5,259.6,18,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:23:00+05:30,259.3,260.9,259.3,259.9,22,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:24:00+05:30,259.9,259.9,258.6,258.6,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:25:00+05:30,257.4,257.4,257.4,257.4,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:26:00+05:30,256.2,256.2,256.0,256.2,10,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:27:00+05:30,254.5,254.9,254.2,254.9,15,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:28:00+05:30,254.3,254.3,251.2,251.2,15,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:29:00+05:30,251.1,252.2,251.1,252.2,18,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:30:00+05:30,254.6,254.6,252.7,252.7,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:32:00+05:30,254.1,254.1,254.1,254.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:33:00+05:30,255.0,257.0,255.0,255.5,22,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:34:00+05:30,255.5,255.5,254.6,254.6,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:35:00+05:30,256.9,256.9,256.9,256.9,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:36:00+05:30,256.9,256.9,255.8,255.8,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:37:00+05:30,255.0,255.0,255.0,255.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:38:00+05:30,256.6,257.1,256.6,257.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:39:00+05:30,259.9,259.9,258.1,258.1,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:40:00+05:30,257.7,258.3,257.7,258.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:41:00+05:30,259.9,260.2,259.9,260.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:43:00+05:30,258.6,258.8,256.8,256.8,12,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:44:00+05:30,256.3,256.3,255.0,255.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:45:00+05:30,255.6,257.1,255.1,257.1,31,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:46:00+05:30,257.1,258.0,256.8,258.0,7,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:47:00+05:30,257.3,257.3,257.3,257.3,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:48:00+05:30,259.0,259.0,258.4,258.4,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:49:00+05:30,258.0,258.0,258.0,258.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:52:00+05:30,255.3,255.3,255.3,255.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:55:00+05:30,257.1,257.1,257.1,257.1,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:56:00+05:30,257.7,257.7,257.7,257.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:57:00+05:30,256.9,257.8,256.9,257.8,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:58:00+05:30,257.8,260.4,257.8,258.5,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 13:59:00+05:30,257.3,257.3,257.0,257.0,25,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:00:00+05:30,259.5,262.9,259.5,261.6,40,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:01:00+05:30,262.5,262.5,258.6,258.6,8,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:02:00+05:30,257.2,261.2,257.2,260.1,12,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:03:00+05:30,264.2,266.1,263.4,266.1,22,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:04:00+05:30,265.3,268.6,264.6,267.9,8,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:05:00+05:30,265.2,265.2,265.2,265.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:06:00+05:30,265.8,265.9,265.1,265.8,8,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:08:00+05:30,267.8,268.4,267.8,268.4,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:09:00+05:30,265.4,265.4,265.4,265.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:10:00+05:30,265.0,268.5,264.0,268.5,18,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:11:00+05:30,266.8,266.8,266.8,266.8,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:12:00+05:30,266.1,268.3,266.1,268.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:13:00+05:30,267.7,267.7,267.0,267.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:15:00+05:30,267.0,267.0,263.7,263.7,7,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:16:00+05:30,262.0,264.5,262.0,264.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:18:00+05:30,262.0,262.0,262.0,262.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:19:00+05:30,261.4,261.4,261.4,261.4,7,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:21:00+05:30,259.0,260.0,259.0,260.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:23:00+05:30,257.6,257.6,255.2,255.2,23,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:24:00+05:30,252.0,252.6,252.0,252.4,20,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:25:00+05:30,252.4,252.4,249.8,252.1,34,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:26:00+05:30,252.3,255.7,252.3,255.7,25,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:27:00+05:30,254.2,255.5,254.2,254.9,19,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:28:00+05:30,254.9,254.9,254.9,254.9,7,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:29:00+05:30,255.4,255.4,252.0,254.4,34,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:30:00+05:30,256.4,256.4,256.4,256.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:31:00+05:30,256.4,256.4,256.4,256.4,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:32:00+05:30,255.4,255.6,255.4,255.6,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:33:00+05:30,254.6,254.6,254.6,254.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:34:00+05:30,253.2,255.6,253.1,253.1,24,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:35:00+05:30,252.8,252.8,250.9,251.8,20,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:36:00+05:30,252.8,252.8,252.8,252.8,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:37:00+05:30,252.0,252.0,249.6,250.2,18,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:38:00+05:30,249.7,250.7,249.7,250.7,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:39:00+05:30,250.7,250.7,250.7,250.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:40:00+05:30,250.6,250.6,247.8,247.8,31,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:41:00+05:30,247.0,247.0,245.5,246.3,38,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:42:00+05:30,247.6,247.6,246.6,246.6,29,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:43:00+05:30,246.5,246.7,246.5,246.6,26,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:44:00+05:30,247.6,247.6,246.1,246.3,13,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:45:00+05:30,247.5,248.0,247.5,248.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:46:00+05:30,247.7,247.7,247.7,247.7,4,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:47:00+05:30,247.3,247.3,246.8,246.8,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:48:00+05:30,246.0,246.2,246.0,246.2,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:50:00+05:30,245.9,246.0,245.9,246.0,14,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:51:00+05:30,247.3,247.3,247.3,247.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:52:00+05:30,245.0,245.0,245.0,245.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:53:00+05:30,245.0,247.0,245.0,246.6,7,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:55:00+05:30,248.7,248.7,248.0,248.0,12,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:57:00+05:30,246.6,246.6,242.6,242.6,34,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:58:00+05:30,242.6,243.3,242.0,242.0,17,0,0,CRUDEOIL17JUL255800PE
2025-07-02 14:59:00+05:30,244.0,244.0,244.0,244.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:00:00+05:30,244.0,244.0,241.4,242.4,33,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:01:00+05:30,241.4,241.4,239.0,239.5,17,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:02:00+05:30,238.4,241.9,238.4,241.9,63,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:03:00+05:30,243.1,243.1,241.4,241.4,38,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:04:00+05:30,241.4,242.7,241.0,242.5,13,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:05:00+05:30,241.5,241.5,241.0,241.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:06:00+05:30,241.0,241.1,241.0,241.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:07:00+05:30,241.9,242.0,241.9,242.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:08:00+05:30,242.5,242.5,241.0,241.6,14,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:09:00+05:30,241.0,241.0,241.0,241.0,7,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:10:00+05:30,241.0,241.0,238.5,239.4,19,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:11:00+05:30,240.4,240.4,240.0,240.4,10,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:12:00+05:30,241.3,241.8,240.4,240.8,19,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:13:00+05:30,242.0,242.0,241.8,241.8,9,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:14:00+05:30,240.7,240.7,240.7,240.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:15:00+05:30,240.6,240.6,239.3,240.2,28,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:16:00+05:30,240.2,240.2,240.2,240.2,13,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:17:00+05:30,240.2,242.0,240.2,240.6,78,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:18:00+05:30,240.5,240.5,240.4,240.4,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:19:00+05:30,240.4,240.6,240.4,240.6,11,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:20:00+05:30,241.8,243.2,241.7,243.2,15,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:21:00+05:30,245.0,245.0,241.2,241.2,14,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:22:00+05:30,241.2,241.5,241.2,241.5,17,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:23:00+05:30,243.7,244.6,243.7,244.5,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:24:00+05:30,243.5,243.5,243.0,243.0,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:26:00+05:30,243.7,243.7,242.3,242.3,16,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:27:00+05:30,243.5,243.5,241.0,241.0,29,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:28:00+05:30,241.0,241.0,240.0,240.3,25,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:29:00+05:30,241.5,242.6,241.5,242.6,6,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:30:00+05:30,245.5,245.5,244.0,244.0,17,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:31:00+05:30,243.0,244.1,243.0,243.9,22,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:32:00+05:30,244.6,244.6,244.4,244.5,17,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:33:00+05:30,243.9,244.2,243.3,243.3,49,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:34:00+05:30,243.0,243.2,243.0,243.2,3,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:35:00+05:30,245.0,245.0,244.8,244.9,13,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:36:00+05:30,245.1,245.1,242.4,243.9,44,0,0,CRUDEOIL17JUL255800PE
2025-07-02 15:37:00+05:30,244.0,244.0,244.0,244.0,3,0,0,CRUDEOIL17JUL255800PE
