timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:31:00+05:30,189.8,189.8,189.8,189.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:32:00+05:30,189.0,189.0,187.7,187.7,17,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:33:00+05:30,188.7,188.7,188.7,188.7,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:34:00+05:30,188.6,188.6,188.6,188.6,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:35:00+05:30,189.5,189.5,189.5,189.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:37:00+05:30,190.7,191.9,190.7,191.9,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:38:00+05:30,191.5,191.5,191.5,191.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:39:00+05:30,190.3,191.3,190.3,191.3,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:40:00+05:30,190.2,190.2,190.2,190.2,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:41:00+05:30,191.8,191.8,191.8,191.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:42:00+05:30,191.7,192.0,191.7,192.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:44:00+05:30,190.0,191.6,190.0,191.6,39,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:45:00+05:30,191.4,191.5,190.9,190.9,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:46:00+05:30,190.5,190.5,190.5,190.5,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:48:00+05:30,192.0,194.1,192.0,194.1,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:49:00+05:30,193.5,193.5,193.0,193.0,11,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:50:00+05:30,193.0,193.0,192.1,192.8,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:51:00+05:30,192.8,192.9,192.8,192.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:52:00+05:30,193.5,193.5,193.5,193.5,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:54:00+05:30,194.0,194.0,194.0,194.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:55:00+05:30,194.0,194.0,194.0,194.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:57:00+05:30,193.5,193.5,193.5,193.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 09:58:00+05:30,193.4,193.4,193.4,193.4,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:00:00+05:30,194.4,194.6,194.4,194.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:01:00+05:30,194.3,194.6,194.3,194.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:05:00+05:30,194.1,194.1,194.1,194.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:06:00+05:30,194.5,194.5,194.5,194.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:07:00+05:30,194.5,194.5,194.5,194.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:08:00+05:30,194.7,194.7,194.7,194.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:10:00+05:30,194.7,194.8,194.7,194.7,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:11:00+05:30,194.4,194.4,194.4,194.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:12:00+05:30,195.5,195.5,194.4,194.4,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:14:00+05:30,193.6,193.6,193.5,193.5,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:15:00+05:30,193.2,193.2,193.2,193.2,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:20:00+05:30,193.0,193.0,193.0,193.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:21:00+05:30,193.0,193.0,193.0,193.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:24:00+05:30,192.9,193.4,192.5,193.4,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:25:00+05:30,192.8,192.8,192.8,192.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:26:00+05:30,192.8,192.8,192.8,192.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:28:00+05:30,194.4,196.0,194.4,195.8,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:29:00+05:30,198.0,198.0,197.2,197.2,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:30:00+05:30,197.1,197.5,197.1,197.5,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:31:00+05:30,197.9,197.9,197.2,197.9,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:32:00+05:30,197.5,199.1,197.5,199.1,22,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:33:00+05:30,199.1,199.1,198.3,199.0,23,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:34:00+05:30,197.8,199.3,197.8,198.0,89,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:35:00+05:30,198.0,198.0,198.0,198.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:36:00+05:30,197.5,197.5,197.5,197.5,15,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:37:00+05:30,198.7,198.9,198.1,198.1,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:38:00+05:30,199.0,199.0,199.0,199.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:39:00+05:30,197.9,197.9,197.0,197.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:40:00+05:30,197.4,197.4,197.0,197.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:41:00+05:30,197.0,197.0,197.0,197.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:42:00+05:30,197.7,197.7,197.7,197.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:43:00+05:30,195.8,196.8,195.8,196.8,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:45:00+05:30,197.4,197.4,197.4,197.4,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:46:00+05:30,197.6,197.6,196.5,196.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:47:00+05:30,195.8,195.8,195.8,195.8,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:48:00+05:30,196.6,196.6,196.6,196.6,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:52:00+05:30,195.6,195.6,194.0,194.6,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:53:00+05:30,193.8,194.6,193.8,194.2,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:56:00+05:30,195.0,195.0,195.0,195.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:57:00+05:30,195.0,195.0,195.0,195.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:58:00+05:30,194.4,194.4,194.4,194.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 10:59:00+05:30,195.0,195.8,195.0,195.8,11,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:00:00+05:30,195.9,195.9,193.0,193.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:01:00+05:30,193.3,193.3,191.8,193.3,14,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:02:00+05:30,193.3,193.3,192.9,192.9,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:05:00+05:30,191.9,193.6,191.9,193.6,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:06:00+05:30,193.0,193.0,193.0,193.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:07:00+05:30,193.0,193.0,193.0,193.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:08:00+05:30,190.7,190.7,189.5,190.5,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:09:00+05:30,189.6,189.6,189.6,189.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:10:00+05:30,191.1,191.1,191.1,191.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:11:00+05:30,191.4,191.9,191.4,191.9,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:12:00+05:30,193.3,193.3,192.4,192.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:13:00+05:30,190.4,190.4,189.8,189.8,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:16:00+05:30,190.7,190.7,190.7,190.7,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:17:00+05:30,191.7,191.8,191.7,191.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:23:00+05:30,192.5,193.1,192.5,193.1,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:24:00+05:30,192.8,192.8,192.4,192.4,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:27:00+05:30,194.1,194.1,194.0,194.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:29:00+05:30,194.8,194.8,194.5,194.5,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:30:00+05:30,195.4,195.4,194.4,194.4,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:31:00+05:30,194.4,194.4,193.6,193.6,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:32:00+05:30,193.0,193.0,193.0,193.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:33:00+05:30,195.1,195.1,195.1,195.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:35:00+05:30,192.5,192.5,192.5,192.5,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:37:00+05:30,191.9,192.4,191.9,192.4,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:38:00+05:30,192.5,192.5,191.5,191.5,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:40:00+05:30,191.0,191.7,191.0,191.7,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:42:00+05:30,190.4,190.4,190.0,190.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:44:00+05:30,187.9,187.9,187.8,187.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:45:00+05:30,189.0,189.6,189.0,189.6,11,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:47:00+05:30,190.4,190.4,190.4,190.4,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:48:00+05:30,190.0,190.0,190.0,190.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:50:00+05:30,190.0,190.0,189.6,189.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:51:00+05:30,189.6,189.6,189.6,189.6,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:52:00+05:30,187.8,187.8,187.8,187.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:53:00+05:30,187.8,187.8,186.5,187.0,25,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:54:00+05:30,186.3,186.3,184.6,185.8,15,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:55:00+05:30,184.1,185.2,184.0,184.0,26,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:56:00+05:30,184.0,184.2,181.3,182.0,29,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:57:00+05:30,181.1,183.2,181.0,183.2,20,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:58:00+05:30,183.2,183.2,183.2,183.2,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 11:59:00+05:30,184.1,185.3,184.1,185.3,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:00:00+05:30,184.1,184.1,184.1,184.1,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:01:00+05:30,186.1,186.1,185.9,185.9,16,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:02:00+05:30,187.9,187.9,186.0,186.3,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:03:00+05:30,185.8,185.8,185.4,185.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:04:00+05:30,185.4,186.8,185.4,186.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:05:00+05:30,187.2,187.2,185.6,185.6,35,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:06:00+05:30,185.7,185.7,185.7,185.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:07:00+05:30,186.7,188.2,186.7,187.1,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:08:00+05:30,187.5,187.5,187.5,187.5,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:09:00+05:30,188.2,188.2,187.3,187.3,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:11:00+05:30,186.0,186.0,184.5,184.5,36,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:12:00+05:30,184.7,184.7,184.7,184.7,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:13:00+05:30,183.6,186.5,183.6,186.5,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:15:00+05:30,185.4,185.4,183.4,184.7,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:16:00+05:30,184.7,184.7,184.6,184.6,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:17:00+05:30,185.6,185.6,185.6,185.6,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:18:00+05:30,186.5,186.5,186.0,186.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:19:00+05:30,183.0,183.2,183.0,183.1,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:21:00+05:30,184.3,185.9,183.2,185.9,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:22:00+05:30,186.0,186.1,186.0,186.1,29,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:23:00+05:30,186.2,186.5,186.2,186.5,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:24:00+05:30,187.5,188.0,187.5,187.5,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:25:00+05:30,187.5,187.5,187.5,187.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:26:00+05:30,186.8,186.8,184.8,184.8,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:27:00+05:30,185.4,185.4,185.4,185.4,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:28:00+05:30,185.4,185.4,185.4,185.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:29:00+05:30,185.4,185.6,185.0,185.5,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:30:00+05:30,188.0,188.0,187.0,187.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:31:00+05:30,186.9,186.9,186.4,186.4,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:32:00+05:30,186.3,187.2,186.3,187.2,44,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:33:00+05:30,188.1,188.1,188.1,188.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:34:00+05:30,187.4,189.0,187.4,189.0,27,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:35:00+05:30,190.2,190.2,190.2,190.2,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:36:00+05:30,190.2,191.3,190.2,190.3,12,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:37:00+05:30,189.1,189.4,188.6,188.6,11,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:38:00+05:30,189.1,189.6,189.1,189.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:40:00+05:30,189.6,190.6,189.6,190.6,36,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:41:00+05:30,190.0,190.0,189.8,189.8,44,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:42:00+05:30,190.7,190.7,188.1,188.1,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:45:00+05:30,188.9,190.7,188.9,190.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:46:00+05:30,190.0,190.0,189.2,189.2,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:47:00+05:30,187.1,187.1,187.1,187.1,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:48:00+05:30,185.0,186.4,184.9,186.4,29,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:49:00+05:30,186.0,186.0,186.0,186.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:50:00+05:30,187.0,187.9,187.0,187.9,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:51:00+05:30,188.2,188.2,188.0,188.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:52:00+05:30,190.0,190.1,190.0,190.1,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:53:00+05:30,189.7,189.7,189.7,189.7,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:54:00+05:30,189.9,189.9,189.9,189.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:55:00+05:30,189.9,189.9,189.9,189.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:58:00+05:30,189.8,190.0,189.8,190.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 12:59:00+05:30,191.6,192.0,191.6,192.0,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:00:00+05:30,191.7,192.0,191.6,192.0,24,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:01:00+05:30,192.4,192.4,191.5,191.5,14,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:02:00+05:30,192.1,192.1,191.3,191.3,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:03:00+05:30,193.0,193.5,193.0,193.5,16,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:04:00+05:30,192.9,192.9,191.8,191.8,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:05:00+05:30,191.8,191.8,191.8,191.8,11,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:07:00+05:30,193.7,195.9,193.2,195.9,40,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:08:00+05:30,196.5,197.5,196.5,196.5,47,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:09:00+05:30,196.5,198.1,196.5,198.1,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:10:00+05:30,198.1,200.6,198.1,200.0,53,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:11:00+05:30,199.9,199.9,199.8,199.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:12:00+05:30,198.9,198.9,197.4,197.6,16,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:13:00+05:30,197.7,197.8,197.4,197.4,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:14:00+05:30,198.0,198.0,196.0,196.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:15:00+05:30,196.5,196.5,196.5,196.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:16:00+05:30,196.5,196.5,196.5,196.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:17:00+05:30,197.4,198.1,197.4,198.1,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:18:00+05:30,198.5,198.5,197.4,197.5,43,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:19:00+05:30,198.5,198.5,196.5,196.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:20:00+05:30,196.7,199.0,196.7,199.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:21:00+05:30,199.2,199.2,198.2,198.2,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:22:00+05:30,199.0,199.0,198.7,198.8,9,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:23:00+05:30,198.8,199.0,198.8,199.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:24:00+05:30,199.9,200.0,199.2,200.0,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:25:00+05:30,199.8,199.8,199.0,199.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:26:00+05:30,198.5,198.5,198.0,198.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:27:00+05:30,198.0,198.0,198.0,198.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:28:00+05:30,199.1,199.1,198.0,198.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:29:00+05:30,196.5,196.7,196.5,196.7,15,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:30:00+05:30,194.9,194.9,191.3,192.5,33,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:31:00+05:30,191.6,191.6,189.1,190.7,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:32:00+05:30,191.2,192.8,191.2,192.8,32,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:33:00+05:30,190.7,191.4,190.5,190.5,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:34:00+05:30,190.2,190.2,188.4,188.4,18,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:35:00+05:30,188.7,190.4,188.7,190.3,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:36:00+05:30,191.2,191.2,188.6,188.6,42,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:37:00+05:30,188.4,189.9,188.4,189.5,15,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:38:00+05:30,188.7,189.5,188.0,188.0,15,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:39:00+05:30,188.6,188.6,188.5,188.5,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:40:00+05:30,188.4,189.4,188.4,189.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:41:00+05:30,190.8,190.8,189.7,189.7,23,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:42:00+05:30,188.2,188.2,188.0,188.1,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:43:00+05:30,188.2,188.3,187.4,188.3,10,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:44:00+05:30,188.0,189.4,188.0,189.4,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:45:00+05:30,189.7,189.7,188.0,189.0,15,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:46:00+05:30,189.0,189.6,189.0,189.6,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:47:00+05:30,189.4,189.4,186.7,186.9,23,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:48:00+05:30,187.4,187.4,186.3,187.4,13,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:49:00+05:30,187.5,187.5,186.1,186.1,11,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:50:00+05:30,187.1,188.0,187.1,188.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:51:00+05:30,188.0,188.0,185.5,185.5,19,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:52:00+05:30,186.1,186.1,181.1,182.4,68,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:53:00+05:30,181.6,185.2,181.6,185.2,20,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:54:00+05:30,185.6,185.6,184.0,184.4,7,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:55:00+05:30,184.7,185.4,184.5,184.5,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:56:00+05:30,184.5,184.9,184.0,184.0,33,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:57:00+05:30,183.0,183.3,182.7,182.7,16,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:58:00+05:30,183.4,184.5,183.4,183.8,8,0,0,CRUDEOIL17JUL255650CE
2025-07-04 13:59:00+05:30,183.4,183.4,180.5,182.0,34,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:00:00+05:30,182.8,183.0,181.1,183.0,43,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:01:00+05:30,183.3,183.3,176.9,180.7,73,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:02:00+05:30,182.3,182.9,181.5,182.5,39,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:03:00+05:30,182.2,182.2,181.1,181.1,4,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:04:00+05:30,182.2,182.2,180.9,181.6,6,0,0,CRUDEOIL17JUL255650CE
2025-07-04 14:05:00+05:30,181.6,182.5,181.6,182.5,32,0,0,CRUDEOIL17JUL255650CE
