timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:55:00+05:30,215.0,215.4,215.0,215.4,47,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:57:00+05:30,215.0,215.0,215.0,215.0,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 09:58:00+05:30,216.1,216.1,216.1,216.1,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:04:00+05:30,215.0,215.0,214.2,214.2,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:05:00+05:30,215.3,215.8,214.4,215.8,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:06:00+05:30,216.2,216.2,216.2,216.2,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:07:00+05:30,216.9,216.9,216.9,216.9,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:11:00+05:30,216.0,216.0,216.0,216.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:12:00+05:30,217.0,217.0,217.0,217.0,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:13:00+05:30,216.9,216.9,216.2,216.2,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:14:00+05:30,216.0,217.2,216.0,217.2,25,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:16:00+05:30,217.2,217.2,215.5,215.5,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:21:00+05:30,216.0,216.0,216.0,216.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:22:00+05:30,216.0,216.0,216.0,216.0,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:23:00+05:30,215.0,215.0,215.0,215.0,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:24:00+05:30,216.1,216.1,216.1,216.1,28,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:25:00+05:30,216.2,216.2,216.2,216.2,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:26:00+05:30,216.6,216.6,216.2,216.2,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:29:00+05:30,216.5,217.5,216.5,217.5,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:30:00+05:30,218.5,218.5,218.5,218.5,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:31:00+05:30,219.2,219.2,219.2,219.2,21,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:32:00+05:30,217.5,217.5,217.5,217.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:35:00+05:30,218.3,218.3,218.3,218.3,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:36:00+05:30,218.1,218.1,217.8,217.8,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:39:00+05:30,217.8,217.8,217.5,217.5,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:40:00+05:30,217.5,217.5,217.5,217.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:42:00+05:30,217.5,217.5,217.5,217.5,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:44:00+05:30,217.0,217.0,217.0,217.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:46:00+05:30,216.8,216.8,216.8,216.8,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:49:00+05:30,215.0,215.0,215.0,215.0,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:52:00+05:30,214.8,215.4,214.8,215.4,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:55:00+05:30,218.5,218.5,218.5,218.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:56:00+05:30,218.1,218.1,218.1,218.1,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:58:00+05:30,216.2,216.2,216.2,216.2,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 10:59:00+05:30,216.8,216.8,216.8,216.8,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:00:00+05:30,217.0,217.0,217.0,217.0,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:01:00+05:30,216.8,216.8,216.8,216.8,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:02:00+05:30,215.9,216.0,215.9,216.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:03:00+05:30,216.3,216.3,213.7,213.7,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:04:00+05:30,213.8,213.8,213.8,213.8,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:05:00+05:30,213.7,213.7,213.7,213.7,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:07:00+05:30,215.0,215.0,215.0,215.0,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:09:00+05:30,213.4,213.4,213.0,213.0,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:10:00+05:30,212.3,212.3,212.3,212.3,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:12:00+05:30,213.6,215.3,213.6,215.3,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:13:00+05:30,215.5,215.5,215.5,215.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:14:00+05:30,216.1,216.1,216.1,216.1,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:15:00+05:30,214.8,215.0,213.4,213.4,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:16:00+05:30,214.0,214.0,213.3,213.3,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:17:00+05:30,213.5,213.5,213.5,213.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:18:00+05:30,214.0,214.0,214.0,214.0,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:19:00+05:30,214.0,214.0,213.0,213.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:20:00+05:30,212.0,212.0,212.0,212.0,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:21:00+05:30,212.0,212.0,211.6,211.6,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:22:00+05:30,211.6,212.5,211.6,212.5,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:23:00+05:30,212.0,212.0,212.0,212.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:25:00+05:30,211.9,211.9,211.9,211.9,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:29:00+05:30,211.9,211.9,211.9,211.9,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:30:00+05:30,211.9,211.9,211.9,211.9,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:31:00+05:30,211.6,211.6,211.6,211.6,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:32:00+05:30,210.0,210.0,205.3,206.3,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:33:00+05:30,204.8,204.9,203.9,204.9,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:34:00+05:30,205.6,205.8,205.6,205.8,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:35:00+05:30,204.1,204.1,203.0,203.0,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:36:00+05:30,203.0,203.0,200.5,200.5,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:37:00+05:30,200.1,201.0,199.1,201.0,19,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:38:00+05:30,201.0,201.0,200.8,200.8,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:40:00+05:30,203.1,203.1,203.0,203.0,25,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:41:00+05:30,203.3,203.6,203.3,203.6,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:42:00+05:30,203.7,203.7,200.7,200.7,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:43:00+05:30,200.6,200.6,200.5,200.5,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:44:00+05:30,200.6,200.6,200.5,200.5,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:45:00+05:30,201.1,202.1,200.8,202.1,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:46:00+05:30,201.2,201.9,201.2,201.8,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:47:00+05:30,202.9,202.9,202.9,202.9,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:48:00+05:30,202.9,202.9,202.9,202.9,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:49:00+05:30,202.3,202.3,202.2,202.2,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:50:00+05:30,201.7,201.7,201.7,201.7,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:51:00+05:30,203.6,203.6,203.6,203.6,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:52:00+05:30,203.0,203.0,203.0,203.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:53:00+05:30,202.2,202.2,201.3,201.3,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:54:00+05:30,201.5,203.1,201.5,203.1,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:55:00+05:30,202.2,202.2,202.2,202.2,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:56:00+05:30,200.8,200.8,200.8,200.8,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:57:00+05:30,200.4,200.4,200.4,200.4,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:58:00+05:30,200.0,200.0,200.0,200.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 11:59:00+05:30,199.8,199.8,199.8,199.8,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:00:00+05:30,199.1,199.4,198.5,198.6,33,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:01:00+05:30,198.1,198.4,198.1,198.4,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:03:00+05:30,198.1,198.1,196.0,196.8,41,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:05:00+05:30,197.9,197.9,197.9,197.9,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:06:00+05:30,198.4,198.4,197.6,198.1,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:07:00+05:30,197.6,197.6,197.6,197.6,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:08:00+05:30,198.7,198.7,198.7,198.7,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:09:00+05:30,198.8,199.0,198.8,199.0,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:11:00+05:30,199.0,199.0,199.0,199.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:12:00+05:30,198.7,198.8,198.4,198.4,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:13:00+05:30,198.9,199.0,198.6,198.6,48,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:14:00+05:30,198.5,198.5,198.0,198.0,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:15:00+05:30,198.0,198.0,198.0,198.0,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:16:00+05:30,196.1,196.1,195.6,195.7,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:17:00+05:30,197.2,197.2,197.1,197.1,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:18:00+05:30,198.0,198.0,198.0,198.0,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:19:00+05:30,197.0,197.0,197.0,197.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:20:00+05:30,196.9,197.0,196.9,197.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:21:00+05:30,196.2,196.2,196.2,196.2,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:22:00+05:30,196.5,196.5,196.5,196.5,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:23:00+05:30,197.2,197.3,197.2,197.3,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:24:00+05:30,197.1,197.1,197.1,197.1,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:25:00+05:30,199.6,200.3,199.1,199.1,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:26:00+05:30,200.1,201.6,200.1,201.6,137,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:27:00+05:30,201.6,201.6,199.5,200.1,52,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:28:00+05:30,199.3,199.3,199.0,199.1,58,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:29:00+05:30,198.8,198.8,198.8,198.8,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:30:00+05:30,199.5,199.5,197.7,198.1,40,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:31:00+05:30,198.7,198.7,198.7,198.7,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:32:00+05:30,197.7,197.7,197.6,197.6,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:33:00+05:30,197.6,197.6,197.0,197.2,28,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:34:00+05:30,197.3,197.3,194.2,195.3,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:35:00+05:30,195.0,197.7,194.4,197.2,38,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:36:00+05:30,198.0,198.2,197.6,198.2,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:37:00+05:30,199.0,199.0,198.8,198.8,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:38:00+05:30,199.0,199.4,198.7,198.7,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:39:00+05:30,200.1,200.9,200.1,200.9,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:40:00+05:30,200.4,200.4,200.4,200.4,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:41:00+05:30,200.0,201.6,200.0,201.6,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:42:00+05:30,200.3,200.3,200.3,200.3,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:43:00+05:30,201.0,202.6,201.0,202.6,23,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:44:00+05:30,201.8,202.1,201.8,202.1,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:45:00+05:30,200.1,200.9,200.1,200.9,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:46:00+05:30,200.0,200.0,198.8,198.8,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:47:00+05:30,197.9,198.4,197.9,198.4,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:48:00+05:30,199.1,199.3,199.0,199.0,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:49:00+05:30,199.8,199.8,199.8,199.8,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:50:00+05:30,199.8,200.2,199.2,199.2,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:51:00+05:30,199.3,199.3,199.3,199.3,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:52:00+05:30,199.0,199.0,199.0,199.0,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:53:00+05:30,200.2,200.2,200.2,200.2,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:54:00+05:30,200.0,200.3,200.0,200.3,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:55:00+05:30,200.3,200.8,200.3,200.6,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:56:00+05:30,201.0,201.0,201.0,201.0,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:57:00+05:30,199.0,199.0,199.0,199.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:58:00+05:30,198.2,199.8,198.2,199.8,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 12:59:00+05:30,201.2,201.2,200.1,200.8,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:00:00+05:30,199.4,200.6,199.4,200.6,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:01:00+05:30,201.2,201.2,200.6,201.2,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:02:00+05:30,202.1,202.4,201.5,201.5,23,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:03:00+05:30,204.0,206.3,203.6,206.3,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:04:00+05:30,207.0,208.0,206.4,208.0,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:05:00+05:30,207.8,208.5,206.5,206.5,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:06:00+05:30,207.3,212.3,207.3,210.8,51,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:07:00+05:30,210.6,212.3,210.3,211.3,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:08:00+05:30,212.0,214.3,211.0,214.3,32,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:09:00+05:30,213.8,215.0,212.8,214.4,35,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:10:00+05:30,214.1,214.1,214.1,214.1,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:11:00+05:30,214.4,214.4,213.4,213.4,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:12:00+05:30,212.7,213.6,212.7,213.6,10,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:13:00+05:30,214.4,215.5,214.4,215.5,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:14:00+05:30,216.9,217.1,216.0,216.4,41,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:15:00+05:30,217.3,220.6,215.3,215.3,80,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:16:00+05:30,216.1,216.1,214.0,214.0,27,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:17:00+05:30,214.0,214.2,212.5,212.5,12,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:18:00+05:30,213.5,213.5,212.1,213.0,22,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:19:00+05:30,213.0,213.6,213.0,213.0,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:20:00+05:30,213.9,214.7,210.0,211.0,23,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:21:00+05:30,211.0,211.1,210.0,210.0,19,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:22:00+05:30,209.4,209.4,205.9,208.1,39,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:23:00+05:30,206.6,206.6,204.8,204.8,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:24:00+05:30,204.0,206.3,203.7,206.3,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:25:00+05:30,205.0,205.3,205.0,205.3,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:26:00+05:30,204.2,206.6,204.2,206.6,36,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:27:00+05:30,205.9,206.6,202.6,202.6,13,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:28:00+05:30,203.5,203.7,203.5,203.7,13,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:29:00+05:30,203.8,203.8,203.1,203.1,4,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:30:00+05:30,202.0,204.1,202.0,204.0,33,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:31:00+05:30,204.1,206.3,204.1,204.7,23,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:32:00+05:30,203.9,205.5,203.9,204.7,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:33:00+05:30,204.7,205.3,203.8,203.8,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:34:00+05:30,205.9,207.1,205.9,207.1,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:35:00+05:30,207.0,207.5,206.3,207.5,9,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:36:00+05:30,207.0,207.0,203.9,203.9,28,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:37:00+05:30,203.9,205.2,203.9,205.2,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:38:00+05:30,204.9,204.9,201.6,201.6,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:39:00+05:30,202.0,202.0,200.0,200.0,34,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:40:00+05:30,197.9,199.4,197.9,199.4,21,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:41:00+05:30,200.3,200.3,199.1,199.1,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:42:00+05:30,200.0,200.2,200.0,200.2,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:43:00+05:30,200.4,200.4,200.4,200.4,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:44:00+05:30,200.0,200.0,198.4,198.9,32,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:45:00+05:30,197.9,198.8,197.9,198.8,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:46:00+05:30,198.2,198.2,198.2,198.2,1,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:47:00+05:30,198.2,199.2,197.9,197.9,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:48:00+05:30,198.9,198.9,198.9,198.9,5,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:49:00+05:30,199.5,199.7,199.5,199.7,18,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:50:00+05:30,198.9,199.7,198.9,199.7,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:51:00+05:30,197.4,198.3,197.4,198.3,7,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:52:00+05:30,199.3,199.3,198.4,198.4,14,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:53:00+05:30,197.0,198.3,197.0,198.3,20,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:54:00+05:30,198.0,199.0,197.4,198.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:55:00+05:30,199.6,199.6,199.3,199.3,8,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:56:00+05:30,196.9,196.9,196.9,196.9,2,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:57:00+05:30,199.7,201.2,199.7,200.6,17,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:58:00+05:30,199.0,199.0,199.0,199.0,15,0,0,CRUDEOIL17JUL255650PE
2025-07-01 13:59:00+05:30,199.6,199.6,199.6,199.6,3,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:00:00+05:30,200.8,202.7,200.8,201.6,25,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:01:00+05:30,201.2,201.2,200.0,200.1,40,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:02:00+05:30,200.0,201.0,200.0,201.0,16,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:03:00+05:30,200.1,200.7,200.1,200.7,11,0,0,CRUDEOIL17JUL255650PE
2025-07-01 14:04:00+05:30,200.7,200.7,200.7,200.7,1,0,0,CRUDEOIL17JUL255650PE
