timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 11:50:00+05:30,182.0,182.0,178.9,179.9,32,0,0,7600.0,CE
2025-06-20 11:55:00+05:30,180.0,180.0,179.5,179.6,10,0,0,7600.0,CE
2025-06-20 12:00:00+05:30,179.3,180.7,178.8,179.0,32,0,0,7600.0,CE
2025-06-20 12:05:00+05:30,178.0,178.0,176.4,177.2,15,0,0,7600.0,CE
2025-06-20 12:10:00+05:30,178.8,182.4,178.8,179.1,16,0,0,7600.0,CE
2025-06-20 12:15:00+05:30,179.1,183.0,178.0,182.7,32,0,0,7600.0,CE
2025-06-20 12:20:00+05:30,181.7,183.2,180.6,183.0,19,0,0,7600.0,CE
2025-06-20 12:25:00+05:30,181.8,186.0,181.8,184.3,20,0,0,7600.0,CE
2025-06-20 12:30:00+05:30,182.7,182.7,171.5,171.5,38,0,0,7600.0,CE
2025-06-20 12:35:00+05:30,171.8,178.2,171.8,178.2,15,0,0,7600.0,CE
2025-06-20 12:40:00+05:30,178.3,180.4,178.0,179.8,15,0,0,7600.0,CE
2025-06-20 12:45:00+05:30,179.2,179.7,178.9,179.0,8,0,0,7600.0,CE
2025-06-20 12:50:00+05:30,175.5,176.1,172.6,172.8,17,0,0,7600.0,CE
2025-06-20 12:55:00+05:30,173.2,174.0,172.5,174.0,28,0,0,7600.0,CE
2025-06-20 13:00:00+05:30,174.9,179.2,174.9,177.3,48,0,0,7600.0,CE
2025-06-20 13:05:00+05:30,179.6,180.0,178.5,178.5,8,0,0,7600.0,CE
2025-06-20 13:10:00+05:30,177.4,178.1,176.3,177.6,6,0,0,7600.0,CE
2025-06-20 13:15:00+05:30,180.0,180.7,174.5,175.2,26,0,0,7600.0,CE
2025-06-20 13:20:00+05:30,174.1,181.4,174.1,181.4,8,0,0,7600.0,CE
2025-06-20 13:25:00+05:30,183.8,183.8,180.9,182.3,12,0,0,7600.0,CE
2025-06-20 13:30:00+05:30,183.0,184.8,183.0,183.7,25,0,0,7600.0,CE
2025-06-20 13:35:00+05:30,184.6,186.0,184.6,186.0,15,0,0,7600.0,CE
2025-06-20 13:40:00+05:30,185.0,186.0,184.8,184.8,53,0,0,7600.0,CE
2025-06-20 13:45:00+05:30,185.4,187.3,185.0,187.3,56,0,0,7600.0,CE
2025-06-20 13:50:00+05:30,187.3,187.3,186.7,186.7,18,0,0,7600.0,CE
2025-06-20 13:55:00+05:30,186.8,187.3,186.8,187.3,4,0,0,7600.0,CE
2025-06-20 14:00:00+05:30,187.3,187.3,187.3,187.3,3,0,0,7600.0,CE
2025-06-20 14:05:00+05:30,187.3,187.3,183.0,184.0,145,0,0,7600.0,CE
2025-06-20 14:10:00+05:30,184.7,184.8,182.0,184.8,65,0,0,7600.0,CE
2025-06-20 14:15:00+05:30,185.0,187.3,185.0,187.3,12,0,0,7600.0,CE
2025-06-20 14:20:00+05:30,187.3,187.3,184.8,185.3,27,0,0,7600.0,CE
2025-06-20 14:25:00+05:30,184.3,185.7,182.1,183.6,16,0,0,7600.0,CE
2025-06-20 14:30:00+05:30,182.0,185.8,180.1,185.8,94,0,0,7600.0,CE
2025-06-20 14:35:00+05:30,185.7,185.8,184.5,185.8,73,0,0,7600.0,CE
2025-06-20 14:40:00+05:30,185.7,185.7,182.5,182.5,58,0,0,7600.0,CE
2025-06-20 14:45:00+05:30,182.4,183.9,182.0,182.0,28,0,0,7600.0,CE
2025-06-20 14:50:00+05:30,184.0,184.0,184.0,184.0,1,0,0,7600.0,CE
2025-06-20 14:55:00+05:30,184.0,184.9,184.0,184.9,104,0,0,7600.0,CE
2025-06-20 15:00:00+05:30,186.2,187.3,183.5,184.7,46,0,0,7600.0,CE
2025-06-20 15:05:00+05:30,185.5,187.3,185.5,187.3,23,0,0,7600.0,CE
2025-06-20 15:10:00+05:30,187.3,187.3,187.3,187.3,4,0,0,7600.0,CE
2025-06-20 15:15:00+05:30,187.3,187.3,187.3,187.3,7,0,0,7600.0,CE
2025-06-20 15:20:00+05:30,187.3,187.3,187.3,187.3,4,0,0,7600.0,CE
2025-06-20 15:25:00+05:30,187.3,187.3,185.4,185.4,14,0,0,7600.0,CE
2025-06-20 15:30:00+05:30,185.0,186.0,182.9,182.9,61,0,0,7600.0,CE
2025-06-20 15:35:00+05:30,184.5,185.0,183.6,184.8,18,0,0,7600.0,CE
2025-06-20 15:40:00+05:30,184.6,186.8,184.1,185.4,60,0,0,7600.0,CE
2025-06-20 15:45:00+05:30,186.0,187.3,186.0,187.3,151,0,0,7600.0,CE
2025-06-20 15:50:00+05:30,187.3,187.3,186.0,186.9,44,0,0,7600.0,CE
2025-06-20 15:55:00+05:30,186.8,187.3,185.0,185.0,56,0,0,7600.0,CE
2025-06-20 16:00:00+05:30,184.9,186.0,184.4,186.0,21,0,0,7600.0,CE
2025-06-20 16:05:00+05:30,186.0,187.3,186.0,186.6,87,0,0,7600.0,CE
2025-06-20 16:10:00+05:30,187.3,187.3,187.3,187.3,3,0,0,7600.0,CE
2025-06-20 16:15:00+05:30,187.3,187.3,182.5,187.0,119,0,0,7600.0,CE
2025-06-20 16:20:00+05:30,187.0,187.3,187.0,187.3,2,0,0,7600.0,CE
2025-06-20 16:25:00+05:30,187.3,187.3,187.3,187.3,4,0,0,7600.0,CE
2025-06-20 16:30:00+05:30,187.3,187.3,187.3,187.3,6,0,0,7600.0,CE
2025-06-20 16:35:00+05:30,187.3,187.3,187.3,187.3,6,0,0,7600.0,CE
2025-06-20 16:40:00+05:30,187.3,187.3,187.3,187.3,1,0,0,7600.0,CE
2025-06-20 16:45:00+05:30,187.3,187.3,187.3,187.3,10,0,0,7600.0,CE
2025-06-20 16:50:00+05:30,187.3,187.3,187.3,187.3,3,0,0,7600.0,CE
2025-06-20 16:55:00+05:30,187.3,187.3,187.3,187.3,28,0,0,7600.0,CE
2025-06-20 17:00:00+05:30,187.3,187.3,184.5,187.3,38,0,0,7600.0,CE
2025-06-20 17:05:00+05:30,186.7,187.3,186.1,186.4,9,0,0,7600.0,CE
2025-06-20 17:10:00+05:30,186.1,187.3,180.0,180.3,111,0,0,7600.0,CE
2025-06-20 17:15:00+05:30,179.9,179.9,161.1,165.1,858,0,0,7600.0,CE
2025-06-20 17:20:00+05:30,164.9,173.0,159.0,171.1,226,0,0,7600.0,CE
2025-06-20 17:25:00+05:30,170.3,172.6,167.4,171.6,100,0,0,7600.0,CE
2025-06-20 17:30:00+05:30,171.8,173.9,168.8,171.2,257,0,0,7600.0,CE
2025-06-20 17:35:00+05:30,171.9,172.8,169.8,172.8,202,0,0,7600.0,CE
2025-06-20 17:40:00+05:30,172.3,172.3,167.9,169.1,108,0,0,7600.0,CE
2025-06-20 17:45:00+05:30,170.0,173.0,169.6,172.0,12,0,0,7600.0,CE
2025-06-20 17:50:00+05:30,170.1,175.7,169.6,175.7,31,0,0,7600.0,CE
2025-06-20 17:55:00+05:30,175.6,175.8,173.7,174.1,74,0,0,7600.0,CE
2025-06-20 18:00:00+05:30,173.6,176.5,170.8,172.8,159,0,0,7600.0,CE
2025-06-20 18:05:00+05:30,172.0,173.1,169.8,172.1,127,0,0,7600.0,CE
2025-06-20 18:10:00+05:30,172.1,175.1,172.1,174.0,25,0,0,7600.0,CE
2025-06-20 18:15:00+05:30,172.6,174.3,172.1,174.3,25,0,0,7600.0,CE
2025-06-20 18:20:00+05:30,175.0,175.0,173.0,173.9,83,0,0,7600.0,CE
2025-06-20 18:25:00+05:30,173.9,177.0,168.8,176.9,280,0,0,7600.0,CE
2025-06-20 18:30:00+05:30,178.0,180.8,173.6,175.6,42,0,0,7600.0,CE
2025-06-20 18:35:00+05:30,176.0,178.4,172.7,178.4,165,0,0,7600.0,CE
2025-06-20 18:40:00+05:30,182.1,185.0,181.0,184.0,35,0,0,7600.0,CE
2025-06-20 18:45:00+05:30,184.9,185.1,182.2,182.2,45,0,0,7600.0,CE
2025-06-20 18:50:00+05:30,182.7,182.7,180.0,180.1,19,0,0,7600.0,CE
2025-06-20 18:55:00+05:30,180.0,181.8,174.3,174.9,140,0,0,7600.0,CE
2025-06-20 19:00:00+05:30,175.2,175.2,171.0,172.0,90,0,0,7600.0,CE
2025-06-20 19:05:00+05:30,172.0,172.0,165.0,165.0,198,0,0,7600.0,CE
2025-06-20 19:10:00+05:30,165.0,169.9,164.9,168.8,125,0,0,7600.0,CE
2025-06-20 19:15:00+05:30,169.3,173.7,169.3,172.0,81,0,0,7600.0,CE
2025-06-20 19:20:00+05:30,174.0,175.0,168.0,168.0,92,0,0,7600.0,CE
2025-06-20 19:25:00+05:30,168.2,172.5,167.2,172.2,50,0,0,7600.0,CE
2025-06-20 19:30:00+05:30,172.2,177.2,172.2,176.5,87,0,0,7600.0,CE
2025-06-20 19:35:00+05:30,177.2,178.9,177.2,178.1,43,0,0,7600.0,CE
2025-06-20 19:40:00+05:30,179.3,187.3,179.3,186.4,92,0,0,7600.0,CE
2025-06-20 19:45:00+05:30,186.4,187.3,180.8,183.0,147,0,0,7600.0,CE
2025-06-20 19:50:00+05:30,182.1,182.7,181.0,181.9,50,0,0,7600.0,CE
2025-06-20 19:55:00+05:30,181.1,181.1,176.9,179.0,78,0,0,7600.0,CE
2025-06-20 20:00:00+05:30,179.0,182.3,177.9,181.4,56,0,0,7600.0,CE
2025-06-20 20:05:00+05:30,180.7,184.3,180.6,182.1,18,0,0,7600.0,CE
2025-06-20 20:10:00+05:30,182.1,186.0,179.9,185.5,46,0,0,7600.0,CE
2025-06-20 20:15:00+05:30,186.0,187.3,185.8,187.3,232,0,0,7600.0,CE
2025-06-20 20:20:00+05:30,187.3,187.3,187.3,187.3,15,0,0,7600.0,CE
2025-06-20 20:25:00+05:30,187.3,187.3,187.3,187.3,22,0,0,7600.0,CE
2025-06-20 20:30:00+05:30,187.3,187.3,187.3,187.3,32,0,0,7600.0,CE
2025-06-20 20:35:00+05:30,187.3,187.3,181.3,187.3,202,0,0,7600.0,CE
2025-06-20 20:40:00+05:30,187.3,187.3,185.1,187.2,34,0,0,7600.0,CE
2025-06-20 20:45:00+05:30,187.3,187.3,185.3,186.0,192,0,0,7600.0,CE
2025-06-20 20:50:00+05:30,185.0,186.5,183.1,183.1,129,0,0,7600.0,CE
2025-06-20 20:55:00+05:30,182.6,184.4,180.7,184.1,74,0,0,7600.0,CE
2025-06-20 21:00:00+05:30,184.0,185.1,179.6,180.9,23,0,0,7600.0,CE
2025-06-20 21:05:00+05:30,182.0,184.4,178.6,179.3,59,0,0,7600.0,CE
2025-06-20 21:10:00+05:30,180.7,180.7,178.0,178.0,17,0,0,7600.0,CE
2025-06-20 21:15:00+05:30,179.0,183.7,178.9,182.8,25,0,0,7600.0,CE
2025-06-20 21:20:00+05:30,182.0,185.9,182.0,184.8,119,0,0,7600.0,CE
2025-06-20 21:25:00+05:30,184.8,186.8,184.8,185.6,34,0,0,7600.0,CE
2025-06-20 21:30:00+05:30,186.2,187.3,183.1,183.1,69,0,0,7600.0,CE
2025-06-20 21:35:00+05:30,183.5,183.5,182.5,182.5,65,0,0,7600.0,CE
2025-06-20 21:40:00+05:30,182.0,185.3,181.6,185.3,80,0,0,7600.0,CE
2025-06-20 21:45:00+05:30,185.8,185.9,184.0,184.0,8,0,0,7600.0,CE
2025-06-20 21:50:00+05:30,183.5,183.5,182.8,182.8,8,0,0,7600.0,CE
2025-06-20 21:55:00+05:30,182.6,183.6,182.6,183.0,4,0,0,7600.0,CE
2025-06-20 22:00:00+05:30,182.6,182.6,179.3,180.1,9,0,0,7600.0,CE
2025-06-20 22:05:00+05:30,180.8,180.8,179.5,179.5,11,0,0,7600.0,CE
2025-06-20 22:10:00+05:30,179.1,182.0,179.1,182.0,11,0,0,7600.0,CE
2025-06-20 22:15:00+05:30,182.0,182.0,177.0,177.4,31,0,0,7600.0,CE
2025-06-20 22:20:00+05:30,177.2,177.2,175.6,176.8,19,0,0,7600.0,CE
2025-06-20 22:25:00+05:30,176.7,185.3,176.5,183.7,153,0,0,7600.0,CE
2025-06-20 22:30:00+05:30,184.4,187.3,182.0,183.7,214,0,0,7600.0,CE
2025-06-20 22:35:00+05:30,182.3,183.1,177.6,179.4,129,0,0,7600.0,CE
2025-06-20 22:40:00+05:30,183.6,184.5,182.4,184.1,16,0,0,7600.0,CE
2025-06-20 22:45:00+05:30,184.0,184.0,178.1,179.2,57,0,0,7600.0,CE
2025-06-20 22:50:00+05:30,180.8,182.2,180.5,182.1,15,0,0,7600.0,CE
2025-06-20 22:55:00+05:30,182.1,186.0,182.1,183.2,50,0,0,7600.0,CE
2025-06-20 23:00:00+05:30,183.6,186.0,181.7,184.4,32,0,0,7600.0,CE
2025-06-20 23:05:00+05:30,184.5,184.9,183.1,183.1,9,0,0,7600.0,CE
2025-06-20 23:10:00+05:30,182.7,187.3,182.7,187.3,43,0,0,7600.0,CE
2025-06-20 23:15:00+05:30,187.0,187.3,179.7,187.3,31,0,0,7600.0,CE
2025-06-20 23:20:00+05:30,187.3,187.3,187.3,187.3,17,0,0,7600.0,CE
2025-06-20 23:25:00+05:30,187.3,187.3,187.3,187.3,6,0,0,7600.0,CE
2025-06-23 09:00:00+05:30,190.1,200.6,190.1,194.1,261,0,0,7600.0,CE
2025-06-23 09:05:00+05:30,195.9,197.8,193.6,194.4,250,0,0,7600.0,CE
2025-06-23 09:10:00+05:30,194.4,194.4,190.3,190.6,142,0,0,7600.0,CE
2025-06-23 09:15:00+05:30,191.2,191.5,188.7,191.2,49,0,0,7600.0,CE
2025-06-23 09:20:00+05:30,191.6,193.0,191.6,192.7,50,0,0,7600.0,CE
2025-06-23 09:25:00+05:30,192.6,196.3,192.6,194.0,104,0,0,7600.0,CE
2025-06-23 09:30:00+05:30,194.4,195.2,192.9,192.9,27,0,0,7600.0,CE
2025-06-23 09:35:00+05:30,192.8,193.6,192.3,193.5,17,0,0,7600.0,CE
2025-06-23 09:40:00+05:30,193.5,195.7,193.1,195.0,14,0,0,7600.0,CE
2025-06-23 09:45:00+05:30,194.5,195.0,192.7,193.1,25,0,0,7600.0,CE
2025-06-23 09:50:00+05:30,193.1,193.5,191.2,191.5,67,0,0,7600.0,CE
2025-06-23 09:55:00+05:30,191.0,192.0,190.8,192.0,5,0,0,7600.0,CE
2025-06-23 10:00:00+05:30,191.0,191.0,189.9,189.9,32,0,0,7600.0,CE
2025-06-23 10:05:00+05:30,190.8,190.8,189.0,190.0,8,0,0,7600.0,CE
2025-06-23 10:10:00+05:30,190.0,190.0,185.3,187.0,54,0,0,7600.0,CE
2025-06-23 10:15:00+05:30,187.0,187.0,184.9,185.7,29,0,0,7600.0,CE
2025-06-23 10:20:00+05:30,185.0,185.6,184.6,184.9,36,0,0,7600.0,CE
2025-06-23 10:25:00+05:30,185.0,185.0,182.1,182.3,18,0,0,7600.0,CE
2025-06-23 10:30:00+05:30,181.0,183.5,180.0,181.2,33,0,0,7600.0,CE
2025-06-23 10:35:00+05:30,181.2,182.4,177.4,177.4,44,0,0,7600.0,CE
2025-06-23 10:40:00+05:30,176.8,176.8,173.2,174.8,64,0,0,7600.0,CE
2025-06-23 10:45:00+05:30,174.8,175.7,174.7,175.2,15,0,0,7600.0,CE
2025-06-23 10:50:00+05:30,175.0,176.0,173.7,176.0,25,0,0,7600.0,CE
2025-06-23 10:55:00+05:30,175.3,178.7,175.3,177.5,24,0,0,7600.0,CE
2025-06-23 11:00:00+05:30,175.7,176.8,173.9,174.0,108,0,0,7600.0,CE
2025-06-23 11:05:00+05:30,174.0,179.5,174.0,179.0,64,0,0,7600.0,CE
2025-06-23 11:10:00+05:30,179.0,181.6,179.0,180.0,68,0,0,7600.0,CE
2025-06-23 11:15:00+05:30,180.8,181.0,180.6,180.6,28,0,0,7600.0,CE
2025-06-23 11:20:00+05:30,181.3,182.1,178.8,182.1,31,0,0,7600.0,CE
2025-06-23 11:25:00+05:30,184.4,184.4,181.7,182.0,25,0,0,7600.0,CE
2025-06-23 11:30:00+05:30,183.2,183.5,182.7,182.8,19,0,0,7600.0,CE
2025-06-23 11:35:00+05:30,183.7,184.0,182.0,182.7,29,0,0,7600.0,CE
2025-06-23 11:40:00+05:30,181.0,183.5,180.4,182.4,14,0,0,7600.0,CE
2025-06-23 11:45:00+05:30,183.0,184.0,180.2,181.5,20,0,0,7600.0,CE
2025-06-23 11:50:00+05:30,181.5,182.3,181.2,181.2,17,0,0,7600.0,CE
2025-06-23 11:55:00+05:30,181.6,181.6,179.0,179.6,22,0,0,7600.0,CE
2025-06-23 12:00:00+05:30,179.8,180.0,176.2,178.2,47,0,0,7600.0,CE
2025-06-23 12:05:00+05:30,178.6,180.0,173.1,175.1,32,0,0,7600.0,CE
2025-06-23 12:10:00+05:30,174.5,176.3,174.4,174.5,20,0,0,7600.0,CE
2025-06-23 12:15:00+05:30,175.0,176.3,173.3,173.4,18,0,0,7600.0,CE
2025-06-23 12:20:00+05:30,172.7,173.3,171.7,173.3,23,0,0,7600.0,CE
2025-06-23 12:25:00+05:30,174.8,174.8,174.5,174.5,3,0,0,7600.0,CE
2025-06-23 12:30:00+05:30,176.3,176.3,169.0,169.0,66,0,0,7600.0,CE
2025-06-23 12:35:00+05:30,168.7,168.8,167.4,167.4,40,0,0,7600.0,CE
