timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 13:15:00+05:30,303.2,309.2,302.2,309.2,22,0,0,6800.0,CE
2025-06-18 13:20:00+05:30,309.5,320.0,307.3,315.3,76,0,0,6800.0,CE
2025-06-18 13:25:00+05:30,314.5,317.0,306.0,309.0,96,0,0,6800.0,CE
2025-06-18 13:30:00+05:30,309.6,309.6,306.2,306.8,7,0,0,6800.0,CE
2025-06-18 13:35:00+05:30,308.0,308.4,304.4,308.4,13,0,0,6800.0,CE
2025-06-18 13:40:00+05:30,308.9,313.2,308.9,311.5,9,0,0,6800.0,CE
2025-06-18 13:45:00+05:30,313.2,315.9,312.1,315.6,12,0,0,6800.0,CE
2025-06-18 13:50:00+05:30,315.0,319.0,314.5,318.1,48,0,0,6800.0,CE
2025-06-18 13:55:00+05:30,318.1,323.2,315.5,317.6,50,0,0,6800.0,CE
2025-06-18 14:00:00+05:30,316.8,323.7,315.8,318.6,31,0,0,6800.0,CE
2025-06-18 14:05:00+05:30,321.4,322.1,316.8,317.8,31,0,0,6800.0,CE
2025-06-18 14:10:00+05:30,316.5,316.5,310.6,310.6,11,0,0,6800.0,CE
2025-06-18 14:15:00+05:30,311.6,315.2,310.8,314.2,17,0,0,6800.0,CE
2025-06-18 14:20:00+05:30,313.6,313.6,301.2,301.2,121,0,0,6800.0,CE
2025-06-18 14:25:00+05:30,301.0,305.6,298.4,298.9,162,0,0,6800.0,CE
2025-06-18 14:30:00+05:30,295.0,297.4,289.0,290.0,198,0,0,6800.0,CE
2025-06-18 14:35:00+05:30,292.0,307.3,292.0,305.4,175,0,0,6800.0,CE
2025-06-18 14:40:00+05:30,304.7,306.2,299.7,306.0,131,0,0,6800.0,CE
2025-06-18 14:45:00+05:30,304.7,308.4,299.5,302.5,87,0,0,6800.0,CE
2025-06-18 14:50:00+05:30,303.9,308.9,302.7,304.8,139,0,0,6800.0,CE
2025-06-18 14:55:00+05:30,304.8,306.2,301.6,302.9,37,0,0,6800.0,CE
2025-06-18 15:00:00+05:30,303.1,313.6,302.1,312.2,175,0,0,6800.0,CE
2025-06-18 15:05:00+05:30,312.4,313.2,310.0,312.0,57,0,0,6800.0,CE
2025-06-18 15:10:00+05:30,314.5,316.0,313.0,316.0,54,0,0,6800.0,CE
2025-06-18 15:15:00+05:30,316.0,316.5,313.0,314.9,36,0,0,6800.0,CE
2025-06-18 15:20:00+05:30,313.0,317.4,307.2,315.0,120,0,0,6800.0,CE
2025-06-18 15:25:00+05:30,316.2,326.1,316.2,326.1,73,0,0,6800.0,CE
2025-06-18 15:30:00+05:30,325.1,338.5,324.1,332.2,190,0,0,6800.0,CE
2025-06-18 15:35:00+05:30,331.4,333.3,329.0,333.0,134,0,0,6800.0,CE
2025-06-18 15:40:00+05:30,334.8,361.4,333.9,353.4,409,0,0,6800.0,CE
2025-06-18 15:45:00+05:30,349.8,354.0,346.1,353.5,173,0,0,6800.0,CE
2025-06-18 15:50:00+05:30,352.8,361.1,352.6,354.8,124,0,0,6800.0,CE
2025-06-18 15:55:00+05:30,355.0,356.5,352.1,355.1,55,0,0,6800.0,CE
2025-06-18 16:00:00+05:30,355.1,376.2,352.1,376.2,254,0,0,6800.0,CE
2025-06-18 16:05:00+05:30,375.0,378.0,368.4,369.6,228,0,0,6800.0,CE
2025-06-18 16:10:00+05:30,370.8,372.6,365.0,370.7,144,0,0,6800.0,CE
2025-06-18 16:15:00+05:30,371.2,371.2,351.3,355.0,145,0,0,6800.0,CE
2025-06-18 16:20:00+05:30,356.0,359.1,351.0,359.1,140,0,0,6800.0,CE
2025-06-18 16:25:00+05:30,359.1,368.4,357.0,365.2,481,0,0,6800.0,CE
2025-06-18 16:30:00+05:30,364.6,370.7,358.7,360.3,180,0,0,6800.0,CE
2025-06-18 16:35:00+05:30,361.5,365.8,360.0,364.0,22,0,0,6800.0,CE
2025-06-18 16:40:00+05:30,364.3,365.7,360.0,360.7,37,0,0,6800.0,CE
2025-06-18 16:45:00+05:30,360.7,367.2,358.7,367.2,68,0,0,6800.0,CE
2025-06-18 16:50:00+05:30,367.5,370.9,366.0,368.0,70,0,0,6800.0,CE
2025-06-18 16:55:00+05:30,369.6,371.4,368.1,370.6,121,0,0,6800.0,CE
2025-06-18 17:00:00+05:30,370.5,374.0,369.0,369.9,76,0,0,6800.0,CE
2025-06-18 17:05:00+05:30,370.8,371.0,366.1,369.0,84,0,0,6800.0,CE
2025-06-18 17:10:00+05:30,371.0,374.9,358.8,361.0,172,0,0,6800.0,CE
2025-06-18 17:15:00+05:30,362.0,364.2,358.9,364.2,61,0,0,6800.0,CE
2025-06-18 17:20:00+05:30,363.2,369.0,362.0,366.9,93,0,0,6800.0,CE
2025-06-18 17:25:00+05:30,366.9,369.0,357.1,369.0,186,0,0,6800.0,CE
2025-06-18 17:30:00+05:30,369.0,373.0,364.8,368.9,63,0,0,6800.0,CE
2025-06-18 17:35:00+05:30,370.7,375.0,369.3,370.3,60,0,0,6800.0,CE
2025-06-18 17:40:00+05:30,370.1,376.0,370.1,372.7,69,0,0,6800.0,CE
2025-06-18 17:45:00+05:30,372.7,374.8,368.1,374.8,29,0,0,6800.0,CE
2025-06-18 17:50:00+05:30,375.0,375.7,372.9,374.3,50,0,0,6800.0,CE
2025-06-18 17:55:00+05:30,371.9,373.2,369.1,372.9,43,0,0,6800.0,CE
2025-06-18 18:00:00+05:30,370.9,374.1,365.0,373.8,233,0,0,6800.0,CE
2025-06-18 18:05:00+05:30,373.8,378.3,373.3,376.8,83,0,0,6800.0,CE
2025-06-18 18:10:00+05:30,378.0,378.6,371.4,376.0,158,0,0,6800.0,CE
2025-06-18 18:15:00+05:30,375.0,377.2,372.5,374.3,62,0,0,6800.0,CE
2025-06-18 18:20:00+05:30,372.0,374.3,367.8,367.8,32,0,0,6800.0,CE
2025-06-18 18:25:00+05:30,369.5,371.7,365.4,368.3,48,0,0,6800.0,CE
2025-06-18 18:30:00+05:30,369.9,374.7,365.9,373.2,231,0,0,6800.0,CE
2025-06-18 18:35:00+05:30,372.1,372.1,361.2,364.1,96,0,0,6800.0,CE
2025-06-18 18:40:00+05:30,364.9,374.0,364.9,371.6,75,0,0,6800.0,CE
2025-06-18 18:45:00+05:30,373.5,373.5,364.0,365.4,64,0,0,6800.0,CE
2025-06-18 18:50:00+05:30,366.3,368.6,364.6,367.2,39,0,0,6800.0,CE
2025-06-18 18:55:00+05:30,366.1,385.3,366.0,384.4,216,0,0,6800.0,CE
2025-06-18 19:00:00+05:30,385.0,407.4,383.3,404.0,523,0,0,6800.0,CE
2025-06-18 19:05:00+05:30,406.0,410.0,381.6,386.2,486,0,0,6800.0,CE
2025-06-18 19:10:00+05:30,385.1,390.7,377.9,389.3,515,0,0,6800.0,CE
2025-06-18 19:15:00+05:30,388.8,397.3,388.8,397.1,397,0,0,6800.0,CE
2025-06-18 19:20:00+05:30,397.0,398.9,393.6,398.7,105,0,0,6800.0,CE
2025-06-18 19:25:00+05:30,399.0,406.4,399.0,401.2,151,0,0,6800.0,CE
2025-06-18 19:30:00+05:30,403.8,406.2,340.8,353.7,1039,0,0,6800.0,CE
2025-06-18 19:35:00+05:30,353.1,362.7,314.7,331.5,991,0,0,6800.0,CE
2025-06-18 19:40:00+05:30,331.7,333.0,306.0,306.8,680,0,0,6800.0,CE
2025-06-18 19:45:00+05:30,308.0,308.0,286.7,292.7,560,0,0,6800.0,CE
2025-06-18 19:50:00+05:30,295.0,295.0,264.5,285.0,1081,0,0,6800.0,CE
2025-06-18 19:55:00+05:30,285.9,296.3,285.9,295.5,242,0,0,6800.0,CE
2025-06-18 20:00:00+05:30,294.1,310.0,285.3,285.6,463,0,0,6800.0,CE
2025-06-18 20:05:00+05:30,283.3,291.7,263.7,287.9,688,0,0,6800.0,CE
2025-06-18 20:10:00+05:30,288.2,295.8,278.4,289.7,700,0,0,6800.0,CE
2025-06-18 20:15:00+05:30,289.7,300.8,284.0,293.0,488,0,0,6800.0,CE
2025-06-18 20:20:00+05:30,291.1,295.9,289.2,295.0,262,0,0,6800.0,CE
2025-06-18 20:25:00+05:30,294.7,302.4,291.0,291.0,181,0,0,6800.0,CE
2025-06-18 20:30:00+05:30,291.8,297.7,290.4,295.8,150,0,0,6800.0,CE
2025-06-18 20:35:00+05:30,294.6,297.4,288.2,296.5,139,0,0,6800.0,CE
2025-06-18 20:40:00+05:30,297.9,298.0,287.0,287.0,155,0,0,6800.0,CE
2025-06-18 20:45:00+05:30,286.4,287.8,277.3,283.9,248,0,0,6800.0,CE
2025-06-18 20:50:00+05:30,282.3,289.3,282.0,286.9,134,0,0,6800.0,CE
2025-06-18 20:55:00+05:30,287.1,289.7,281.5,286.7,95,0,0,6800.0,CE
2025-06-18 21:00:00+05:30,286.2,291.9,285.2,290.0,275,0,0,6800.0,CE
2025-06-18 21:05:00+05:30,289.8,291.5,285.4,288.6,298,0,0,6800.0,CE
2025-06-18 21:10:00+05:30,290.0,297.0,288.0,288.6,246,0,0,6800.0,CE
2025-06-18 21:15:00+05:30,289.3,296.6,289.3,293.9,110,0,0,6800.0,CE
2025-06-18 21:20:00+05:30,293.0,294.8,285.1,287.0,70,0,0,6800.0,CE
2025-06-18 21:25:00+05:30,287.3,303.3,285.1,295.5,302,0,0,6800.0,CE
2025-06-18 21:30:00+05:30,296.0,304.7,294.1,296.0,309,0,0,6800.0,CE
2025-06-18 21:35:00+05:30,296.0,296.0,283.4,286.0,333,0,0,6800.0,CE
2025-06-18 21:40:00+05:30,285.9,299.4,285.9,296.0,207,0,0,6800.0,CE
2025-06-18 21:45:00+05:30,297.1,302.0,294.7,298.4,243,0,0,6800.0,CE
2025-06-18 21:50:00+05:30,300.1,301.9,298.0,299.3,309,0,0,6800.0,CE
2025-06-18 21:55:00+05:30,299.1,310.0,299.1,308.3,361,0,0,6800.0,CE
2025-06-18 22:00:00+05:30,310.6,315.2,307.8,311.9,257,0,0,6800.0,CE
2025-06-18 22:05:00+05:30,310.9,311.7,301.6,310.1,167,0,0,6800.0,CE
2025-06-18 22:10:00+05:30,310.7,310.8,302.7,303.4,189,0,0,6800.0,CE
2025-06-18 22:15:00+05:30,303.8,308.0,303.8,305.7,108,0,0,6800.0,CE
2025-06-18 22:20:00+05:30,305.7,312.2,305.7,310.6,117,0,0,6800.0,CE
2025-06-18 22:25:00+05:30,314.0,315.0,311.0,314.9,95,0,0,6800.0,CE
2025-06-18 22:30:00+05:30,313.8,323.4,312.1,322.4,219,0,0,6800.0,CE
2025-06-18 22:35:00+05:30,323.3,332.2,322.5,330.8,209,0,0,6800.0,CE
2025-06-18 22:40:00+05:30,330.9,337.6,330.9,337.3,220,0,0,6800.0,CE
2025-06-18 22:45:00+05:30,336.2,341.7,330.0,336.0,419,0,0,6800.0,CE
2025-06-18 22:50:00+05:30,337.2,353.3,337.2,350.9,281,0,0,6800.0,CE
2025-06-18 22:55:00+05:30,349.6,352.0,340.4,341.6,431,0,0,6800.0,CE
2025-06-18 23:00:00+05:30,341.6,343.2,332.7,335.8,407,0,0,6800.0,CE
2025-06-18 23:05:00+05:30,335.6,337.0,330.8,332.4,212,0,0,6800.0,CE
2025-06-18 23:10:00+05:30,332.4,332.6,325.9,328.3,269,0,0,6800.0,CE
2025-06-18 23:15:00+05:30,328.5,329.4,320.3,321.7,220,0,0,6800.0,CE
2025-06-18 23:20:00+05:30,321.1,330.5,321.1,325.8,255,0,0,6800.0,CE
2025-06-18 23:25:00+05:30,326.3,329.5,321.6,329.5,225,0,0,6800.0,CE
2025-06-19 09:00:00+05:30,329.5,330.7,322.1,329.5,57,0,0,6800.0,CE
2025-06-19 09:05:00+05:30,330.3,330.3,327.0,328.8,56,0,0,6800.0,CE
2025-06-19 09:10:00+05:30,327.6,329.9,324.7,324.7,52,0,0,6800.0,CE
2025-06-19 09:15:00+05:30,324.3,324.3,320.8,321.7,37,0,0,6800.0,CE
2025-06-19 09:20:00+05:30,320.8,322.3,319.6,321.7,103,0,0,6800.0,CE
2025-06-19 09:25:00+05:30,321.6,322.2,319.3,319.3,48,0,0,6800.0,CE
2025-06-19 09:30:00+05:30,318.6,320.0,315.5,315.8,59,0,0,6800.0,CE
2025-06-19 09:35:00+05:30,315.6,315.6,312.1,313.8,24,0,0,6800.0,CE
2025-06-19 09:40:00+05:30,314.3,315.0,314.3,315.0,3,0,0,6800.0,CE
2025-06-19 09:45:00+05:30,318.7,319.2,318.5,319.2,8,0,0,6800.0,CE
2025-06-19 09:50:00+05:30,321.0,321.7,320.0,320.0,5,0,0,6800.0,CE
2025-06-19 09:55:00+05:30,319.2,319.2,317.6,317.6,24,0,0,6800.0,CE
2025-06-19 10:00:00+05:30,320.1,321.4,320.0,321.3,22,0,0,6800.0,CE
2025-06-19 10:05:00+05:30,319.3,319.3,318.9,318.9,10,0,0,6800.0,CE
2025-06-19 10:10:00+05:30,318.5,323.6,318.3,322.7,47,0,0,6800.0,CE
2025-06-19 10:15:00+05:30,323.0,323.0,322.6,322.6,35,0,0,6800.0,CE
2025-06-19 10:20:00+05:30,323.5,323.7,322.7,323.7,8,0,0,6800.0,CE
2025-06-19 10:25:00+05:30,326.0,327.5,326.0,326.0,36,0,0,6800.0,CE
2025-06-19 10:30:00+05:30,326.8,326.8,325.9,325.9,9,0,0,6800.0,CE
2025-06-19 10:35:00+05:30,325.1,325.6,323.4,323.4,9,0,0,6800.0,CE
2025-06-19 10:40:00+05:30,323.5,328.4,323.2,328.4,5,0,0,6800.0,CE
2025-06-19 10:45:00+05:30,328.7,332.0,328.7,330.7,42,0,0,6800.0,CE
2025-06-19 10:50:00+05:30,329.9,332.5,329.1,332.5,11,0,0,6800.0,CE
2025-06-19 10:55:00+05:30,332.9,340.2,332.7,337.8,115,0,0,6800.0,CE
2025-06-19 11:00:00+05:30,340.0,351.1,340.0,342.9,195,0,0,6800.0,CE
2025-06-19 11:05:00+05:30,344.0,344.0,335.3,339.5,107,0,0,6800.0,CE
2025-06-19 11:10:00+05:30,341.4,343.6,335.1,336.8,121,0,0,6800.0,CE
2025-06-19 11:15:00+05:30,335.4,335.7,330.0,333.2,65,0,0,6800.0,CE
2025-06-19 11:20:00+05:30,332.5,335.8,331.2,333.0,77,0,0,6800.0,CE
2025-06-19 11:25:00+05:30,337.4,337.4,336.0,336.6,19,0,0,6800.0,CE
2025-06-19 11:30:00+05:30,335.6,338.0,333.5,337.8,81,0,0,6800.0,CE
2025-06-19 11:35:00+05:30,339.3,340.0,334.0,338.9,106,0,0,6800.0,CE
2025-06-19 11:40:00+05:30,338.8,339.1,336.2,338.3,33,0,0,6800.0,CE
2025-06-19 11:45:00+05:30,340.0,342.4,340.0,341.1,29,0,0,6800.0,CE
2025-06-19 11:50:00+05:30,340.3,340.3,333.3,340.0,75,0,0,6800.0,CE
2025-06-19 11:55:00+05:30,340.4,347.6,338.7,347.0,63,0,0,6800.0,CE
2025-06-19 12:00:00+05:30,348.3,348.3,342.5,347.2,74,0,0,6800.0,CE
2025-06-19 12:05:00+05:30,346.9,347.4,343.9,343.9,26,0,0,6800.0,CE
2025-06-19 12:10:00+05:30,343.6,347.4,342.8,347.4,32,0,0,6800.0,CE
2025-06-19 12:15:00+05:30,348.2,357.0,348.2,357.0,97,0,0,6800.0,CE
2025-06-19 12:20:00+05:30,358.0,361.6,356.6,361.5,62,0,0,6800.0,CE
2025-06-19 12:25:00+05:30,361.8,372.0,361.8,372.0,74,0,0,6800.0,CE
2025-06-19 12:30:00+05:30,371.8,371.8,362.8,370.1,89,0,0,6800.0,CE
2025-06-19 12:35:00+05:30,370.6,378.1,370.1,375.0,104,0,0,6800.0,CE
2025-06-19 12:40:00+05:30,374.8,375.5,368.5,369.9,69,0,0,6800.0,CE
2025-06-19 12:45:00+05:30,368.0,369.4,365.5,366.4,75,0,0,6800.0,CE
2025-06-19 12:50:00+05:30,365.0,365.2,360.0,360.9,58,0,0,6800.0,CE
2025-06-19 12:55:00+05:30,362.0,365.0,361.2,364.0,33,0,0,6800.0,CE
2025-06-19 13:00:00+05:30,364.5,373.0,363.0,371.4,36,0,0,6800.0,CE
2025-06-19 13:05:00+05:30,371.4,372.2,367.7,369.4,26,0,0,6800.0,CE
2025-06-19 13:10:00+05:30,371.5,373.7,364.9,367.6,63,0,0,6800.0,CE
2025-06-19 13:15:00+05:30,369.6,372.2,367.7,369.1,11,0,0,6800.0,CE
2025-06-19 13:20:00+05:30,366.7,366.7,350.7,358.6,155,0,0,6800.0,CE
2025-06-19 13:25:00+05:30,356.7,361.1,356.7,359.6,25,0,0,6800.0,CE
2025-06-19 13:30:00+05:30,361.5,363.0,358.7,360.7,39,0,0,6800.0,CE
2025-06-19 13:35:00+05:30,361.8,364.1,361.8,363.4,24,0,0,6800.0,CE
2025-06-19 13:40:00+05:30,365.4,372.2,364.0,370.1,44,0,0,6800.0,CE
2025-06-19 13:45:00+05:30,370.1,371.2,366.3,367.4,26,0,0,6800.0,CE
2025-06-19 13:50:00+05:30,367.0,369.5,364.0,369.5,25,0,0,6800.0,CE
2025-06-19 13:55:00+05:30,368.6,368.6,360.6,363.6,61,0,0,6800.0,CE
2025-06-19 14:00:00+05:30,366.8,366.8,361.3,364.2,38,0,0,6800.0,CE
2025-06-19 14:05:00+05:30,364.0,367.5,361.9,361.9,23,0,0,6800.0,CE
2025-06-19 14:10:00+05:30,364.1,365.3,361.6,364.2,16,0,0,6800.0,CE
2025-06-19 14:15:00+05:30,363.0,363.0,354.2,354.2,52,0,0,6800.0,CE
2025-06-19 14:20:00+05:30,355.6,357.8,353.1,353.7,39,0,0,6800.0,CE
2025-06-19 14:25:00+05:30,354.0,358.3,351.6,352.8,43,0,0,6800.0,CE
2025-06-19 14:30:00+05:30,354.6,359.7,354.1,358.4,36,0,0,6800.0,CE
2025-06-19 14:35:00+05:30,358.1,358.1,355.6,358.0,8,0,0,6800.0,CE
2025-06-19 14:40:00+05:30,358.4,359.6,356.6,359.6,38,0,0,6800.0,CE
2025-06-19 14:45:00+05:30,359.0,361.9,359.0,359.1,15,0,0,6800.0,CE
2025-06-19 14:50:00+05:30,359.4,361.2,359.4,361.2,12,0,0,6800.0,CE
2025-06-19 14:55:00+05:30,361.2,361.2,357.2,358.1,28,0,0,6800.0,CE
2025-06-19 15:00:00+05:30,356.5,357.9,346.1,350.2,63,0,0,6800.0,CE
2025-06-19 15:05:00+05:30,353.0,353.0,344.0,352.0,60,0,0,6800.0,CE
2025-06-19 15:10:00+05:30,351.0,351.0,336.8,342.0,57,0,0,6800.0,CE
2025-06-19 15:15:00+05:30,339.9,350.1,339.9,349.8,70,0,0,6800.0,CE
2025-06-19 15:20:00+05:30,349.7,351.4,345.0,351.2,51,0,0,6800.0,CE
2025-06-19 15:25:00+05:30,351.2,351.2,345.2,345.2,50,0,0,6800.0,CE
2025-06-19 15:30:00+05:30,344.8,346.0,340.3,346.0,61,0,0,6800.0,CE
2025-06-19 15:35:00+05:30,346.1,352.7,346.1,351.0,65,0,0,6800.0,CE
2025-06-19 15:40:00+05:30,351.0,351.4,348.0,350.0,35,0,0,6800.0,CE
2025-06-19 15:45:00+05:30,350.1,353.0,347.7,352.2,43,0,0,6800.0,CE
2025-06-19 15:50:00+05:30,352.2,352.2,345.6,347.1,44,0,0,6800.0,CE
2025-06-19 15:55:00+05:30,346.5,356.4,346.0,353.1,106,0,0,6800.0,CE
2025-06-19 16:00:00+05:30,354.1,360.0,354.1,359.7,62,0,0,6800.0,CE
2025-06-19 16:05:00+05:30,359.7,359.7,356.7,358.1,60,0,0,6800.0,CE
2025-06-19 16:10:00+05:30,357.1,366.0,357.1,365.5,60,0,0,6800.0,CE
2025-06-19 16:15:00+05:30,365.6,366.0,362.2,364.2,55,0,0,6800.0,CE
2025-06-19 16:20:00+05:30,364.5,364.5,360.7,362.1,30,0,0,6800.0,CE
2025-06-19 16:25:00+05:30,362.0,364.8,361.3,362.0,15,0,0,6800.0,CE
2025-06-19 16:30:00+05:30,364.2,364.2,359.5,359.5,16,0,0,6800.0,CE
2025-06-19 16:35:00+05:30,363.5,368.1,362.3,367.7,89,0,0,6800.0,CE
2025-06-19 16:40:00+05:30,368.9,373.6,368.9,371.5,52,0,0,6800.0,CE
2025-06-19 16:45:00+05:30,372.0,373.1,371.4,372.1,27,0,0,6800.0,CE
2025-06-19 16:50:00+05:30,370.7,371.0,368.4,371.0,33,0,0,6800.0,CE
2025-06-19 16:55:00+05:30,369.2,376.5,368.1,376.0,36,0,0,6800.0,CE
2025-06-19 17:00:00+05:30,376.4,380.8,374.9,379.4,166,0,0,6800.0,CE
2025-06-19 17:05:00+05:30,379.3,381.1,372.0,377.6,202,0,0,6800.0,CE
2025-06-19 17:10:00+05:30,376.3,377.0,373.5,374.4,57,0,0,6800.0,CE
2025-06-19 17:15:00+05:30,373.3,379.1,372.3,378.1,48,0,0,6800.0,CE
2025-06-19 17:20:00+05:30,378.2,381.8,378.0,380.7,49,0,0,6800.0,CE
2025-06-19 17:25:00+05:30,380.4,382.4,380.1,381.0,40,0,0,6800.0,CE
2025-06-19 17:30:00+05:30,382.1,384.0,381.1,382.5,41,0,0,6800.0,CE
2025-06-19 17:35:00+05:30,382.5,384.3,372.5,375.1,105,0,0,6800.0,CE
2025-06-19 17:40:00+05:30,374.5,376.8,373.0,373.0,32,0,0,6800.0,CE
2025-06-19 17:45:00+05:30,373.9,379.5,369.8,379.4,72,0,0,6800.0,CE
2025-06-19 17:50:00+05:30,378.0,380.8,377.4,377.4,65,0,0,6800.0,CE
2025-06-19 17:55:00+05:30,378.0,381.8,376.8,376.8,43,0,0,6800.0,CE
2025-06-19 18:00:00+05:30,376.5,376.5,371.4,375.0,79,0,0,6800.0,CE
2025-06-19 18:05:00+05:30,375.0,382.0,374.9,381.5,35,0,0,6800.0,CE
2025-06-19 18:10:00+05:30,380.1,383.2,380.1,380.4,32,0,0,6800.0,CE
2025-06-19 18:15:00+05:30,382.8,382.8,374.0,376.4,78,0,0,6800.0,CE
2025-06-19 18:20:00+05:30,377.8,380.0,374.7,375.1,28,0,0,6800.0,CE
2025-06-19 18:25:00+05:30,375.4,378.0,375.0,377.0,34,0,0,6800.0,CE
2025-06-19 18:30:00+05:30,377.3,380.0,372.7,378.3,67,0,0,6800.0,CE
2025-06-19 18:35:00+05:30,379.3,379.3,370.2,378.0,83,0,0,6800.0,CE
2025-06-19 18:40:00+05:30,378.2,381.0,376.1,380.3,95,0,0,6800.0,CE
2025-06-19 18:45:00+05:30,380.1,380.4,374.9,374.9,46,0,0,6800.0,CE
2025-06-19 18:50:00+05:30,376.0,377.3,370.9,372.8,52,0,0,6800.0,CE
2025-06-19 18:55:00+05:30,372.8,373.5,370.8,373.5,40,0,0,6800.0,CE
2025-06-19 19:00:00+05:30,375.0,380.0,373.3,377.5,68,0,0,6800.0,CE
2025-06-19 19:05:00+05:30,379.0,390.0,378.0,390.0,184,0,0,6800.0,CE
