timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 10:11:00+05:30,88.1,88.2,87.8,88.2,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:12:00+05:30,88.5,88.5,88.2,88.3,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:13:00+05:30,88.7,88.7,88.3,88.3,14,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:14:00+05:30,88.3,88.3,88.3,88.3,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:15:00+05:30,88.5,88.8,88.5,88.8,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:16:00+05:30,88.9,88.9,88.8,88.8,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:17:00+05:30,88.8,88.8,88.6,88.8,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:18:00+05:30,89.0,89.0,89.0,89.0,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:19:00+05:30,88.8,88.8,88.6,88.6,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:20:00+05:30,88.2,88.2,87.9,87.9,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:22:00+05:30,88.4,88.4,88.4,88.4,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:23:00+05:30,87.9,88.3,87.9,88.3,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:24:00+05:30,88.3,89.0,88.3,88.7,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:25:00+05:30,88.7,89.0,88.7,89.0,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:26:00+05:30,89.3,89.3,88.9,88.9,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:27:00+05:30,89.3,89.4,89.3,89.4,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:28:00+05:30,89.6,89.7,89.6,89.6,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:29:00+05:30,89.9,89.9,89.8,89.8,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:30:00+05:30,89.9,89.9,89.4,89.6,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:31:00+05:30,89.5,89.5,88.7,88.8,19,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:32:00+05:30,88.7,88.9,88.5,88.9,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:33:00+05:30,89.0,89.4,88.6,88.6,18,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:34:00+05:30,88.5,88.6,88.3,88.6,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:35:00+05:30,88.6,88.8,88.6,88.8,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:36:00+05:30,89.3,89.4,89.3,89.4,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:37:00+05:30,89.9,89.9,89.8,89.8,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:38:00+05:30,89.6,89.6,89.2,89.2,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:39:00+05:30,89.0,89.4,89.0,89.4,19,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:40:00+05:30,89.5,90.0,89.5,90.0,20,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:41:00+05:30,89.9,89.9,89.3,89.3,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:42:00+05:30,89.5,89.5,89.2,89.2,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:43:00+05:30,89.0,89.0,88.8,88.8,10,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:44:00+05:30,88.8,88.8,88.6,88.6,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:45:00+05:30,88.8,88.9,88.6,88.9,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:46:00+05:30,89.0,89.3,89.0,89.3,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:47:00+05:30,89.5,89.5,89.5,89.5,3,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:48:00+05:30,89.0,89.3,89.0,89.3,18,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:49:00+05:30,89.0,89.0,88.8,88.8,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:50:00+05:30,88.8,89.3,88.8,89.0,3,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:51:00+05:30,89.2,90.5,89.2,90.1,17,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:52:00+05:30,90.1,90.1,90.1,90.1,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:53:00+05:30,89.9,90.3,89.9,90.3,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:54:00+05:30,90.1,90.1,89.9,89.9,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:55:00+05:30,90.0,90.1,90.0,90.0,14,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:56:00+05:30,89.9,90.0,89.5,89.5,15,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:57:00+05:30,89.7,89.7,89.4,89.4,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:58:00+05:30,89.4,89.4,87.7,87.7,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 10:59:00+05:30,87.7,87.7,87.1,87.1,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:00:00+05:30,88.1,88.2,88.1,88.2,19,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:01:00+05:30,88.8,89.8,88.8,89.4,48,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:02:00+05:30,89.4,89.8,89.3,89.8,18,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:03:00+05:30,89.2,89.2,88.6,88.6,81,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:04:00+05:30,89.2,89.2,89.2,89.2,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:05:00+05:30,89.0,89.4,89.0,89.2,23,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:06:00+05:30,90.0,90.6,89.9,89.9,124,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:07:00+05:30,89.9,89.9,89.0,89.0,27,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:08:00+05:30,89.0,89.9,89.0,89.9,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:09:00+05:30,89.5,89.8,89.5,89.8,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:10:00+05:30,89.5,91.1,89.5,90.0,94,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:11:00+05:30,90.4,90.4,90.1,90.1,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:12:00+05:30,90.3,90.7,90.3,90.7,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:13:00+05:30,90.6,90.6,89.8,89.8,20,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:14:00+05:30,90.2,91.2,90.2,90.5,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:15:00+05:30,90.6,91.1,90.6,90.7,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:16:00+05:30,90.8,90.8,90.5,90.5,15,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:17:00+05:30,90.5,91.2,90.3,91.2,12,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:18:00+05:30,91.3,91.5,90.9,90.9,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:19:00+05:30,90.5,90.5,90.2,90.2,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:20:00+05:30,90.4,91.8,90.4,91.5,36,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:21:00+05:30,91.5,91.5,91.3,91.3,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:22:00+05:30,91.3,91.3,91.3,91.3,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:23:00+05:30,91.6,91.6,91.0,91.4,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:24:00+05:30,91.5,91.6,91.4,91.6,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:25:00+05:30,91.5,91.5,91.5,91.5,10,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:26:00+05:30,91.4,91.4,90.8,90.8,28,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:27:00+05:30,91.1,91.3,91.1,91.3,15,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:28:00+05:30,91.1,91.1,91.0,91.0,42,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:29:00+05:30,90.7,90.9,90.7,90.8,57,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:30:00+05:30,90.9,91.1,90.6,91.1,23,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:31:00+05:30,91.1,91.5,91.1,91.5,28,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:32:00+05:30,92.0,92.1,91.6,91.9,53,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:33:00+05:30,92.1,92.1,91.5,91.5,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:34:00+05:30,91.5,91.5,90.6,91.0,31,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:35:00+05:30,90.0,90.0,89.2,89.2,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:36:00+05:30,89.3,90.0,89.2,90.0,47,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:37:00+05:30,89.9,90.0,89.6,89.6,14,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:38:00+05:30,89.4,89.4,88.1,88.1,29,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:39:00+05:30,88.7,89.3,88.7,89.3,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:40:00+05:30,89.5,89.5,89.0,89.0,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:41:00+05:30,89.3,89.5,89.0,89.0,27,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:42:00+05:30,88.9,88.9,88.4,88.7,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:43:00+05:30,88.1,88.9,88.1,88.9,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:44:00+05:30,88.6,88.6,88.5,88.5,3,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:45:00+05:30,88.7,88.8,88.4,88.4,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:46:00+05:30,88.5,88.5,87.9,88.0,31,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:47:00+05:30,88.1,88.3,87.9,88.0,64,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:48:00+05:30,87.5,87.5,86.5,86.5,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:49:00+05:30,86.2,87.1,86.2,86.4,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:50:00+05:30,86.4,86.8,86.4,86.8,17,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:52:00+05:30,87.8,87.9,87.4,87.8,12,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:53:00+05:30,87.1,87.4,85.1,85.1,75,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:54:00+05:30,85.3,85.4,84.7,85.4,99,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:55:00+05:30,85.4,85.4,84.3,84.6,75,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:56:00+05:30,84.5,85.3,84.5,84.8,44,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:57:00+05:30,85.2,85.2,84.9,85.0,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:58:00+05:30,84.6,85.6,84.6,85.2,57,0,0,CRUDEOIL17JUL255800CE
2025-07-02 11:59:00+05:30,85.2,85.3,85.2,85.3,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:00:00+05:30,85.6,86.3,85.4,86.3,99,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:01:00+05:30,86.3,87.3,86.3,87.3,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:02:00+05:30,87.1,87.1,86.6,86.6,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:03:00+05:30,86.6,86.6,86.6,86.6,13,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:04:00+05:30,86.3,86.3,85.2,85.5,28,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:05:00+05:30,85.8,85.8,85.1,85.1,72,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:06:00+05:30,85.1,85.9,84.8,85.9,30,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:07:00+05:30,86.4,87.2,86.4,87.2,26,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:08:00+05:30,87.0,87.2,86.7,87.0,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:09:00+05:30,86.0,86.0,85.4,85.7,40,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:10:00+05:30,85.8,85.8,85.8,85.8,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:11:00+05:30,86.1,86.1,86.1,86.1,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:12:00+05:30,86.7,87.0,86.6,87.0,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:13:00+05:30,87.0,87.6,86.9,87.3,18,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:14:00+05:30,87.2,87.5,87.0,87.5,21,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:15:00+05:30,87.5,87.5,87.0,87.0,12,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:16:00+05:30,87.0,87.0,86.3,86.3,40,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:17:00+05:30,86.3,86.3,86.1,86.1,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:18:00+05:30,85.8,85.8,85.4,85.4,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:19:00+05:30,85.5,85.8,85.4,85.8,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:20:00+05:30,86.6,86.8,86.4,86.4,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:21:00+05:30,86.5,86.5,86.5,86.5,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:22:00+05:30,86.9,86.9,86.6,86.6,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:23:00+05:30,86.6,86.9,85.8,86.1,35,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:24:00+05:30,86.0,86.0,86.0,86.0,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:25:00+05:30,86.0,86.0,86.0,86.0,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:27:00+05:30,86.6,86.6,86.4,86.4,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:28:00+05:30,87.0,87.3,87.0,87.3,32,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:29:00+05:30,87.1,87.4,87.0,87.1,12,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:30:00+05:30,86.0,87.0,86.0,86.5,18,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:31:00+05:30,86.3,86.5,86.0,86.5,14,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:32:00+05:30,86.8,86.8,86.8,86.8,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:33:00+05:30,87.8,87.8,86.4,86.4,17,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:34:00+05:30,86.9,87.2,86.9,87.2,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:35:00+05:30,87.1,87.1,84.7,85.0,32,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:36:00+05:30,84.4,85.7,84.4,85.6,5,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:37:00+05:30,85.4,85.4,85.4,85.4,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:38:00+05:30,85.0,85.0,84.3,85.0,32,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:39:00+05:30,85.3,85.3,84.8,85.0,16,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:40:00+05:30,84.7,85.9,84.7,84.8,11,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:41:00+05:30,84.9,85.5,84.9,85.5,20,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:42:00+05:30,85.8,85.8,85.1,85.1,73,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:43:00+05:30,84.6,84.6,84.4,84.4,14,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:44:00+05:30,84.4,85.3,84.4,85.1,27,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:45:00+05:30,85.5,85.6,85.0,85.5,22,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:46:00+05:30,86.4,86.4,86.2,86.2,10,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:47:00+05:30,86.6,86.7,85.7,86.1,25,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:48:00+05:30,85.9,86.4,85.9,86.4,9,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:49:00+05:30,87.0,88.0,87.0,87.7,45,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:50:00+05:30,87.5,88.2,87.3,88.2,49,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:51:00+05:30,88.3,89.5,88.3,88.8,37,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:52:00+05:30,88.9,89.0,88.7,89.0,23,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:53:00+05:30,88.5,89.0,88.5,88.7,10,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:54:00+05:30,88.6,88.6,88.1,88.1,17,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:55:00+05:30,88.4,88.4,88.4,88.4,2,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:56:00+05:30,88.5,88.8,88.4,88.7,33,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:57:00+05:30,88.1,88.1,87.7,87.7,10,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:58:00+05:30,87.7,87.7,87.7,87.7,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 12:59:00+05:30,87.6,88.0,87.0,87.0,38,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:00:00+05:30,87.9,88.0,87.7,88.0,25,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:01:00+05:30,88.0,88.3,88.0,88.3,12,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:02:00+05:30,88.4,88.4,88.2,88.2,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:03:00+05:30,89.1,89.1,89.1,89.1,7,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:04:00+05:30,88.4,88.4,87.8,87.8,24,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:05:00+05:30,88.0,88.1,88.0,88.1,4,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:06:00+05:30,88.7,88.7,87.7,88.6,50,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:07:00+05:30,88.6,88.6,88.3,88.3,17,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:08:00+05:30,88.0,88.0,88.0,88.0,1,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:09:00+05:30,87.2,87.6,87.2,87.6,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:10:00+05:30,87.8,88.4,87.8,88.4,6,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:11:00+05:30,88.3,89.2,88.3,89.2,12,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:12:00+05:30,89.2,89.2,88.3,88.3,8,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:13:00+05:30,88.1,88.1,87.9,87.9,3,0,0,CRUDEOIL17JUL255800CE
2025-07-02 13:14:00+05:30,88.6,88.6,88.0,88.0,17,0,0,CRUDEOIL17JUL255800CE
