timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 11:50:00+05:30,53.8,54.2,52.7,52.7,6,0,0,5200.0,PE
2025-06-18 11:55:00+05:30,53.4,53.4,52.6,53.1,11,0,0,5200.0,PE
2025-06-18 12:00:00+05:30,52.6,53.1,52.6,53.0,7,0,0,5200.0,PE
2025-06-18 12:05:00+05:30,52.6,52.6,52.0,52.0,7,0,0,5200.0,PE
2025-06-18 12:10:00+05:30,51.4,51.7,50.8,51.0,78,0,0,5200.0,PE
2025-06-18 12:15:00+05:30,50.0,51.8,50.0,51.8,41,0,0,5200.0,PE
2025-06-18 12:20:00+05:30,52.4,52.5,51.7,52.1,18,0,0,5200.0,PE
2025-06-18 12:25:00+05:30,52.7,53.0,51.1,51.1,17,0,0,5200.0,PE
2025-06-18 12:30:00+05:30,50.9,50.9,50.8,50.9,9,0,0,5200.0,PE
2025-06-18 12:35:00+05:30,51.8,51.9,51.7,51.7,6,0,0,5200.0,PE
2025-06-18 12:40:00+05:30,52.3,52.4,51.9,51.9,34,0,0,5200.0,PE
2025-06-18 12:45:00+05:30,51.6,52.9,51.6,52.9,17,0,0,5200.0,PE
2025-06-18 12:50:00+05:30,52.9,53.1,52.7,52.7,5,0,0,5200.0,PE
2025-06-18 12:55:00+05:30,53.1,53.2,53.1,53.2,4,0,0,5200.0,PE
2025-06-18 13:00:00+05:30,51.9,52.6,51.8,52.6,102,0,0,5200.0,PE
2025-06-18 13:05:00+05:30,52.9,53.5,52.9,53.4,7,0,0,5200.0,PE
2025-06-18 13:10:00+05:30,52.9,52.9,52.7,52.7,11,0,0,5200.0,PE
2025-06-18 13:15:00+05:30,53.2,53.2,52.7,52.7,40,0,0,5200.0,PE
2025-06-18 13:20:00+05:30,52.0,52.0,51.4,51.7,10,0,0,5200.0,PE
2025-06-18 13:25:00+05:30,52.8,52.8,52.6,52.6,2,0,0,5200.0,PE
2025-06-18 13:30:00+05:30,52.0,52.4,51.5,52.4,27,0,0,5200.0,PE
2025-06-18 13:35:00+05:30,51.8,52.6,51.7,52.0,34,0,0,5200.0,PE
2025-06-18 13:40:00+05:30,51.7,52.3,51.5,52.0,59,0,0,5200.0,PE
2025-06-18 13:45:00+05:30,51.5,51.8,51.5,51.7,4,0,0,5200.0,PE
2025-06-18 13:50:00+05:30,51.5,52.0,51.5,52.0,4,0,0,5200.0,PE
2025-06-18 13:55:00+05:30,51.7,54.5,51.7,54.2,34,0,0,5200.0,PE
2025-06-18 14:00:00+05:30,53.9,54.1,53.0,54.1,15,0,0,5200.0,PE
2025-06-18 14:05:00+05:30,54.1,54.8,54.1,54.4,9,0,0,5200.0,PE
2025-06-18 14:10:00+05:30,54.6,54.8,54.0,54.5,5,0,0,5200.0,PE
2025-06-18 14:15:00+05:30,54.5,54.6,54.5,54.6,6,0,0,5200.0,PE
2025-06-18 14:20:00+05:30,54.5,57.8,54.5,57.6,70,0,0,5200.0,PE
2025-06-18 14:25:00+05:30,57.6,57.6,56.4,56.7,117,0,0,5200.0,PE
2025-06-18 14:30:00+05:30,57.6,57.8,56.3,57.8,124,0,0,5200.0,PE
2025-06-18 14:35:00+05:30,57.8,58.7,57.5,58.7,32,0,0,5200.0,PE
2025-06-18 14:40:00+05:30,59.0,62.0,59.0,61.7,82,0,0,5200.0,PE
2025-06-18 14:45:00+05:30,61.6,63.8,61.2,63.3,102,0,0,5200.0,PE
2025-06-18 14:50:00+05:30,63.6,64.3,60.2,60.2,463,0,0,5200.0,PE
2025-06-18 14:55:00+05:30,60.2,60.7,59.6,60.3,126,0,0,5200.0,PE
2025-06-18 15:00:00+05:30,60.1,60.1,57.4,58.4,264,0,0,5200.0,PE
2025-06-18 15:05:00+05:30,58.4,59.0,57.8,59.0,114,0,0,5200.0,PE
2025-06-18 15:10:00+05:30,58.5,59.0,58.1,58.9,24,0,0,5200.0,PE
2025-06-18 15:15:00+05:30,59.2,60.0,58.9,59.9,104,0,0,5200.0,PE
2025-06-18 15:20:00+05:30,60.5,62.1,60.5,61.5,99,0,0,5200.0,PE
2025-06-18 15:25:00+05:30,61.2,61.6,60.6,60.8,120,0,0,5200.0,PE
2025-06-18 15:30:00+05:30,60.4,60.8,57.9,60.5,112,0,0,5200.0,PE
2025-06-18 15:35:00+05:30,60.2,61.5,59.8,60.5,46,0,0,5200.0,PE
2025-06-18 15:40:00+05:30,60.0,61.9,58.3,61.4,158,0,0,5200.0,PE
2025-06-18 15:45:00+05:30,61.2,62.0,60.5,60.7,29,0,0,5200.0,PE
2025-06-18 15:50:00+05:30,61.1,61.2,59.8,60.7,42,0,0,5200.0,PE
2025-06-18 15:55:00+05:30,60.4,60.7,60.1,60.7,25,0,0,5200.0,PE
2025-06-18 16:00:00+05:30,60.7,60.9,56.1,56.1,338,0,0,5200.0,PE
2025-06-18 16:05:00+05:30,56.6,59.5,56.2,59.0,203,0,0,5200.0,PE
2025-06-18 16:10:00+05:30,59.3,60.1,58.9,59.1,26,0,0,5200.0,PE
2025-06-18 16:15:00+05:30,59.4,59.4,57.7,57.7,71,0,0,5200.0,PE
2025-06-18 16:20:00+05:30,57.5,58.1,55.8,55.8,69,0,0,5200.0,PE
2025-06-18 16:25:00+05:30,55.8,56.0,54.5,55.2,136,0,0,5200.0,PE
2025-06-18 16:30:00+05:30,55.7,56.8,55.3,56.2,140,0,0,5200.0,PE
2025-06-18 16:35:00+05:30,55.6,56.8,55.6,56.7,63,0,0,5200.0,PE
2025-06-18 16:40:00+05:30,56.6,56.9,56.2,56.7,25,0,0,5200.0,PE
2025-06-18 16:45:00+05:30,56.7,56.7,55.5,55.8,71,0,0,5200.0,PE
2025-06-18 16:50:00+05:30,55.8,56.1,55.2,55.2,42,0,0,5200.0,PE
2025-06-18 16:55:00+05:30,55.4,56.0,55.0,55.0,47,0,0,5200.0,PE
2025-06-18 17:00:00+05:30,55.1,55.1,54.0,54.1,68,0,0,5200.0,PE
2025-06-18 17:05:00+05:30,54.7,55.0,54.3,54.4,12,0,0,5200.0,PE
2025-06-18 17:10:00+05:30,54.5,56.0,54.5,56.0,82,0,0,5200.0,PE
2025-06-18 17:15:00+05:30,55.9,56.4,55.7,56.0,53,0,0,5200.0,PE
2025-06-18 17:20:00+05:30,55.8,56.0,55.4,55.6,48,0,0,5200.0,PE
2025-06-18 17:25:00+05:30,56.2,56.8,56.0,56.0,42,0,0,5200.0,PE
2025-06-18 17:30:00+05:30,56.4,56.7,55.8,56.4,58,0,0,5200.0,PE
2025-06-18 17:35:00+05:30,56.3,56.4,55.2,55.7,58,0,0,5200.0,PE
2025-06-18 17:40:00+05:30,55.4,55.7,55.1,55.4,50,0,0,5200.0,PE
2025-06-18 17:45:00+05:30,55.0,56.3,54.8,55.1,29,0,0,5200.0,PE
2025-06-18 17:50:00+05:30,55.1,56.0,55.1,55.6,24,0,0,5200.0,PE
2025-06-18 17:55:00+05:30,55.6,55.6,55.6,55.6,3,0,0,5200.0,PE
2025-06-18 18:00:00+05:30,55.5,55.6,54.7,54.7,10,0,0,5200.0,PE
2025-06-18 18:05:00+05:30,55.1,55.3,54.1,54.6,36,0,0,5200.0,PE
2025-06-18 18:10:00+05:30,54.6,54.6,53.9,54.3,23,0,0,5200.0,PE
2025-06-18 18:15:00+05:30,54.5,54.5,53.8,54.4,25,0,0,5200.0,PE
2025-06-18 18:20:00+05:30,54.5,54.7,54.3,54.6,10,0,0,5200.0,PE
2025-06-18 18:25:00+05:30,54.5,54.7,53.9,54.2,10,0,0,5200.0,PE
2025-06-18 18:30:00+05:30,53.6,54.2,53.5,53.8,75,0,0,5200.0,PE
2025-06-18 18:35:00+05:30,53.5,54.3,53.5,54.1,9,0,0,5200.0,PE
2025-06-18 18:40:00+05:30,53.9,54.5,53.9,54.5,9,0,0,5200.0,PE
2025-06-18 18:45:00+05:30,54.2,54.5,54.0,54.1,23,0,0,5200.0,PE
2025-06-18 18:50:00+05:30,54.0,54.1,53.0,53.0,38,0,0,5200.0,PE
2025-06-18 18:55:00+05:30,52.9,52.9,51.6,51.9,63,0,0,5200.0,PE
2025-06-18 19:00:00+05:30,52.5,54.1,52.1,54.1,52,0,0,5200.0,PE
2025-06-18 19:05:00+05:30,53.9,54.9,53.6,53.9,93,0,0,5200.0,PE
2025-06-18 19:10:00+05:30,54.1,54.4,52.5,53.2,74,0,0,5200.0,PE
2025-06-18 19:15:00+05:30,53.2,53.9,52.9,53.7,30,0,0,5200.0,PE
2025-06-18 19:20:00+05:30,53.5,53.8,52.8,52.8,11,0,0,5200.0,PE
2025-06-18 19:25:00+05:30,53.0,53.3,52.3,52.9,18,0,0,5200.0,PE
2025-06-18 19:30:00+05:30,53.0,56.6,52.6,53.5,352,0,0,5200.0,PE
2025-06-18 19:35:00+05:30,54.0,56.8,52.6,53.7,156,0,0,5200.0,PE
2025-06-18 19:40:00+05:30,53.5,55.2,52.5,53.5,164,0,0,5200.0,PE
2025-06-18 19:45:00+05:30,52.8,55.0,52.2,53.7,192,0,0,5200.0,PE
2025-06-18 19:50:00+05:30,53.0,55.6,52.5,55.4,288,0,0,5200.0,PE
2025-06-18 19:55:00+05:30,54.7,56.4,54.6,56.0,76,0,0,5200.0,PE
2025-06-18 20:00:00+05:30,56.1,59.7,54.1,59.5,343,0,0,5200.0,PE
2025-06-18 20:05:00+05:30,59.6,62.5,58.3,59.5,294,0,0,5200.0,PE
2025-06-18 20:10:00+05:30,60.2,62.2,59.0,60.1,189,0,0,5200.0,PE
2025-06-18 20:15:00+05:30,61.0,62.1,59.4,61.6,101,0,0,5200.0,PE
2025-06-18 20:20:00+05:30,62.0,62.0,60.3,61.4,140,0,0,5200.0,PE
2025-06-18 20:25:00+05:30,60.7,62.2,59.4,61.8,65,0,0,5200.0,PE
2025-06-18 20:30:00+05:30,61.8,61.8,59.6,60.4,42,0,0,5200.0,PE
2025-06-18 20:35:00+05:30,60.4,60.4,59.0,59.1,52,0,0,5200.0,PE
2025-06-18 20:40:00+05:30,59.4,60.8,59.3,60.8,45,0,0,5200.0,PE
2025-06-18 20:45:00+05:30,60.9,61.0,60.1,60.9,50,0,0,5200.0,PE
2025-06-18 20:50:00+05:30,60.9,61.2,59.1,59.4,57,0,0,5200.0,PE
2025-06-18 20:55:00+05:30,59.2,60.2,58.7,59.7,103,0,0,5200.0,PE
2025-06-18 21:00:00+05:30,60.7,60.7,58.4,58.9,28,0,0,5200.0,PE
2025-06-18 21:05:00+05:30,58.8,58.8,57.2,57.3,30,0,0,5200.0,PE
2025-06-18 21:10:00+05:30,56.5,57.0,55.5,56.2,93,0,0,5200.0,PE
2025-06-18 21:15:00+05:30,56.3,57.1,55.5,57.1,79,0,0,5200.0,PE
2025-06-18 21:20:00+05:30,57.2,57.8,57.0,57.4,79,0,0,5200.0,PE
2025-06-18 21:25:00+05:30,56.9,57.3,55.4,56.5,34,0,0,5200.0,PE
2025-06-18 21:30:00+05:30,56.5,58.0,56.0,57.8,27,0,0,5200.0,PE
2025-06-18 21:35:00+05:30,57.6,59.9,57.6,58.0,67,0,0,5200.0,PE
2025-06-18 21:40:00+05:30,58.0,58.9,56.9,56.9,18,0,0,5200.0,PE
2025-06-18 21:45:00+05:30,58.0,58.2,56.7,57.8,14,0,0,5200.0,PE
2025-06-18 21:50:00+05:30,57.3,57.5,57.1,57.5,8,0,0,5200.0,PE
2025-06-18 21:55:00+05:30,58.5,58.5,57.4,58.3,31,0,0,5200.0,PE
2025-06-18 22:00:00+05:30,57.7,58.1,57.2,57.2,48,0,0,5200.0,PE
2025-06-18 22:05:00+05:30,57.3,57.7,56.6,56.6,67,0,0,5200.0,PE
2025-06-18 22:10:00+05:30,56.3,57.3,56.1,56.1,53,0,0,5200.0,PE
2025-06-18 22:15:00+05:30,56.0,56.0,54.3,54.6,85,0,0,5200.0,PE
2025-06-18 22:20:00+05:30,54.9,54.9,54.1,54.1,28,0,0,5200.0,PE
2025-06-18 22:25:00+05:30,54.1,54.7,53.6,54.7,40,0,0,5200.0,PE
2025-06-18 22:30:00+05:30,54.0,54.3,53.1,53.6,37,0,0,5200.0,PE
2025-06-18 22:35:00+05:30,53.5,53.8,52.6,53.8,56,0,0,5200.0,PE
2025-06-18 22:40:00+05:30,54.0,54.3,54.0,54.0,25,0,0,5200.0,PE
2025-06-18 22:45:00+05:30,54.0,55.0,53.8,54.8,34,0,0,5200.0,PE
2025-06-18 22:50:00+05:30,53.8,54.6,52.5,54.5,61,0,0,5200.0,PE
2025-06-18 22:55:00+05:30,54.5,54.8,52.8,52.8,71,0,0,5200.0,PE
2025-06-18 23:00:00+05:30,52.8,53.4,52.6,53.4,35,0,0,5200.0,PE
2025-06-18 23:05:00+05:30,52.8,52.8,50.7,50.9,87,0,0,5200.0,PE
2025-06-18 23:10:00+05:30,50.8,51.6,50.5,51.3,64,0,0,5200.0,PE
2025-06-18 23:15:00+05:30,51.4,52.7,50.3,52.5,120,0,0,5200.0,PE
2025-06-18 23:20:00+05:30,51.9,51.9,51.0,51.7,73,0,0,5200.0,PE
2025-06-18 23:25:00+05:30,51.8,52.4,50.8,52.0,131,0,0,5200.0,PE
2025-06-19 09:00:00+05:30,49.9,51.8,49.8,50.0,43,0,0,5200.0,PE
2025-06-19 09:05:00+05:30,50.6,50.9,50.1,50.9,32,0,0,5200.0,PE
2025-06-19 09:10:00+05:30,50.8,50.8,49.4,49.4,16,0,0,5200.0,PE
2025-06-19 09:15:00+05:30,49.4,49.4,48.0,48.4,55,0,0,5200.0,PE
2025-06-19 09:20:00+05:30,48.2,48.8,48.2,48.6,13,0,0,5200.0,PE
2025-06-19 09:25:00+05:30,48.6,48.9,48.5,48.5,19,0,0,5200.0,PE
2025-06-19 09:30:00+05:30,48.3,48.4,48.2,48.3,5,0,0,5200.0,PE
2025-06-19 09:35:00+05:30,48.8,48.8,48.3,48.3,6,0,0,5200.0,PE
2025-06-19 09:40:00+05:30,48.2,48.6,48.2,48.6,4,0,0,5200.0,PE
2025-06-19 09:45:00+05:30,48.7,48.8,48.7,48.8,6,0,0,5200.0,PE
2025-06-19 09:50:00+05:30,48.9,49.1,48.9,49.1,2,0,0,5200.0,PE
2025-06-19 10:00:00+05:30,49.1,49.1,49.1,49.1,1,0,0,5200.0,PE
2025-06-19 10:05:00+05:30,49.0,49.2,49.0,49.2,3,0,0,5200.0,PE
2025-06-19 10:10:00+05:30,49.0,49.2,49.0,49.2,6,0,0,5200.0,PE
2025-06-19 10:15:00+05:30,49.2,49.2,49.0,49.0,8,0,0,5200.0,PE
2025-06-19 10:20:00+05:30,49.2,49.2,49.2,49.2,1,0,0,5200.0,PE
2025-06-19 10:25:00+05:30,49.1,49.2,48.6,48.6,26,0,0,5200.0,PE
2025-06-19 10:30:00+05:30,48.7,48.9,48.6,48.9,15,0,0,5200.0,PE
2025-06-19 10:35:00+05:30,49.0,49.0,48.7,48.7,9,0,0,5200.0,PE
2025-06-19 10:40:00+05:30,48.7,48.8,48.2,48.4,21,0,0,5200.0,PE
2025-06-19 10:45:00+05:30,48.5,48.9,48.5,48.9,9,0,0,5200.0,PE
2025-06-19 10:50:00+05:30,49.3,49.3,48.8,48.9,19,0,0,5200.0,PE
2025-06-19 10:55:00+05:30,48.7,48.7,48.1,48.3,20,0,0,5200.0,PE
2025-06-19 11:00:00+05:30,48.3,48.9,47.5,48.9,59,0,0,5200.0,PE
2025-06-19 11:05:00+05:30,48.7,49.1,48.2,48.4,12,0,0,5200.0,PE
2025-06-19 11:10:00+05:30,48.1,48.6,47.6,48.1,26,0,0,5200.0,PE
2025-06-19 11:15:00+05:30,48.0,48.0,47.2,47.2,17,0,0,5200.0,PE
2025-06-19 11:20:00+05:30,47.1,47.3,46.8,47.0,53,0,0,5200.0,PE
2025-06-19 11:30:00+05:30,47.3,47.7,47.3,47.6,8,0,0,5200.0,PE
2025-06-19 11:35:00+05:30,47.6,48.1,47.5,47.5,51,0,0,5200.0,PE
2025-06-19 11:40:00+05:30,47.5,47.5,47.1,47.5,32,0,0,5200.0,PE
2025-06-19 11:45:00+05:30,47.2,47.6,47.0,47.4,38,0,0,5200.0,PE
2025-06-19 11:50:00+05:30,47.3,47.3,46.8,46.9,36,0,0,5200.0,PE
2025-06-19 11:55:00+05:30,47.0,47.4,47.0,47.0,50,0,0,5200.0,PE
2025-06-19 12:00:00+05:30,47.2,47.2,47.1,47.2,14,0,0,5200.0,PE
2025-06-19 12:05:00+05:30,47.6,47.6,47.5,47.6,6,0,0,5200.0,PE
2025-06-19 12:10:00+05:30,48.1,48.5,47.8,48.4,19,0,0,5200.0,PE
2025-06-19 12:15:00+05:30,48.5,48.5,48.0,48.0,21,0,0,5200.0,PE
2025-06-19 12:20:00+05:30,48.5,48.8,48.0,48.8,41,0,0,5200.0,PE
2025-06-19 12:25:00+05:30,49.0,49.2,48.6,48.6,30,0,0,5200.0,PE
2025-06-19 12:30:00+05:30,49.4,49.7,48.6,48.6,12,0,0,5200.0,PE
2025-06-19 12:35:00+05:30,48.4,48.9,47.5,48.2,46,0,0,5200.0,PE
2025-06-19 12:40:00+05:30,48.1,49.5,48.1,49.3,57,0,0,5200.0,PE
2025-06-19 12:45:00+05:30,49.1,49.4,48.7,49.4,8,0,0,5200.0,PE
2025-06-19 12:50:00+05:30,49.5,49.9,49.0,49.5,19,0,0,5200.0,PE
2025-06-19 12:55:00+05:30,49.5,50.0,49.4,49.7,18,0,0,5200.0,PE
2025-06-19 13:00:00+05:30,49.3,49.3,48.9,49.2,11,0,0,5200.0,PE
2025-06-19 13:05:00+05:30,49.2,50.2,49.2,50.2,9,0,0,5200.0,PE
2025-06-19 13:10:00+05:30,49.6,49.7,49.2,49.4,21,0,0,5200.0,PE
2025-06-19 13:15:00+05:30,49.3,49.6,49.2,49.2,21,0,0,5200.0,PE
2025-06-19 13:20:00+05:30,49.2,50.2,49.2,50.2,29,0,0,5200.0,PE
2025-06-19 13:25:00+05:30,49.7,50.2,49.6,50.1,11,0,0,5200.0,PE
2025-06-19 13:30:00+05:30,49.5,49.8,49.3,49.3,11,0,0,5200.0,PE
2025-06-19 13:35:00+05:30,50.1,50.3,49.8,49.8,13,0,0,5200.0,PE
2025-06-19 13:40:00+05:30,49.7,50.4,49.7,50.4,7,0,0,5200.0,PE
2025-06-19 13:45:00+05:30,50.6,50.9,50.2,50.5,37,0,0,5200.0,PE
2025-06-19 13:50:00+05:30,50.6,50.6,50.2,50.2,11,0,0,5200.0,PE
2025-06-19 13:55:00+05:30,50.8,50.8,49.4,49.4,25,0,0,5200.0,PE
2025-06-19 14:00:00+05:30,48.8,49.7,48.8,49.5,18,0,0,5200.0,PE
2025-06-19 14:05:00+05:30,49.0,49.1,48.7,49.0,9,0,0,5200.0,PE
2025-06-19 14:10:00+05:30,49.1,49.1,48.9,48.9,8,0,0,5200.0,PE
2025-06-19 14:15:00+05:30,50.3,50.3,49.9,50.0,15,0,0,5200.0,PE
2025-06-19 14:20:00+05:30,49.9,49.9,49.6,49.8,5,0,0,5200.0,PE
2025-06-19 14:25:00+05:30,49.6,49.8,48.9,48.9,19,0,0,5200.0,PE
2025-06-19 14:30:00+05:30,48.7,48.8,48.7,48.8,6,0,0,5200.0,PE
2025-06-19 14:35:00+05:30,48.8,48.8,48.5,48.5,13,0,0,5200.0,PE
2025-06-19 14:40:00+05:30,48.0,48.0,48.0,48.0,32,0,0,5200.0,PE
2025-06-19 14:45:00+05:30,48.2,48.2,47.1,47.1,23,0,0,5200.0,PE
2025-06-19 14:50:00+05:30,47.4,47.4,46.8,46.9,17,0,0,5200.0,PE
2025-06-19 14:55:00+05:30,46.9,47.1,46.9,47.1,2,0,0,5200.0,PE
2025-06-19 15:00:00+05:30,47.3,48.0,47.3,47.7,23,0,0,5200.0,PE
2025-06-19 15:05:00+05:30,48.0,48.8,48.0,48.8,11,0,0,5200.0,PE
2025-06-19 15:10:00+05:30,48.8,49.7,48.8,49.5,37,0,0,5200.0,PE
2025-06-19 15:15:00+05:30,49.0,49.4,48.5,48.7,28,0,0,5200.0,PE
2025-06-19 15:20:00+05:30,49.3,49.4,48.9,49.0,29,0,0,5200.0,PE
2025-06-19 15:25:00+05:30,49.0,49.4,49.0,49.3,22,0,0,5200.0,PE
2025-06-19 15:30:00+05:30,49.1,49.3,48.8,49.0,40,0,0,5200.0,PE
2025-06-19 15:35:00+05:30,48.9,48.9,48.6,48.6,12,0,0,5200.0,PE
2025-06-19 15:40:00+05:30,48.7,48.7,48.4,48.4,8,0,0,5200.0,PE
2025-06-19 15:45:00+05:30,48.3,49.0,48.3,49.0,11,0,0,5200.0,PE
2025-06-19 15:50:00+05:30,49.0,49.1,48.7,48.9,15,0,0,5200.0,PE
2025-06-19 15:55:00+05:30,49.3,49.4,48.0,48.7,26,0,0,5200.0,PE
2025-06-19 16:00:00+05:30,48.1,48.5,47.7,48.5,7,0,0,5200.0,PE
2025-06-19 16:05:00+05:30,47.8,48.0,47.7,47.7,14,0,0,5200.0,PE
2025-06-19 16:10:00+05:30,48.1,48.6,48.1,48.2,15,0,0,5200.0,PE
2025-06-19 16:15:00+05:30,48.2,48.5,48.2,48.5,7,0,0,5200.0,PE
2025-06-19 16:20:00+05:30,48.9,49.1,48.6,49.1,15,0,0,5200.0,PE
2025-06-19 16:25:00+05:30,49.2,49.2,48.7,49.1,10,0,0,5200.0,PE
2025-06-19 16:30:00+05:30,49.1,49.1,48.9,49.0,8,0,0,5200.0,PE
2025-06-19 16:35:00+05:30,49.2,49.5,49.0,49.0,7,0,0,5200.0,PE
2025-06-19 16:40:00+05:30,48.9,49.1,48.6,49.1,10,0,0,5200.0,PE
2025-06-19 16:45:00+05:30,49.0,49.0,48.9,49.0,4,0,0,5200.0,PE
2025-06-19 16:50:00+05:30,49.1,49.1,49.1,49.1,1,0,0,5200.0,PE
2025-06-19 16:55:00+05:30,49.3,49.5,49.0,49.4,34,0,0,5200.0,PE
2025-06-19 17:00:00+05:30,49.0,49.2,48.5,49.0,28,0,0,5200.0,PE
2025-06-19 17:05:00+05:30,49.0,49.3,49.0,49.3,14,0,0,5200.0,PE
2025-06-19 17:10:00+05:30,49.4,49.4,48.9,49.4,12,0,0,5200.0,PE
2025-06-19 17:15:00+05:30,49.2,49.2,48.4,48.5,165,0,0,5200.0,PE
2025-06-19 17:20:00+05:30,48.4,48.4,47.7,47.8,49,0,0,5200.0,PE
2025-06-19 17:25:00+05:30,47.8,47.8,47.5,47.7,27,0,0,5200.0,PE
2025-06-19 17:30:00+05:30,47.7,48.0,47.6,47.9,32,0,0,5200.0,PE
2025-06-19 17:35:00+05:30,47.7,47.9,47.4,47.7,31,0,0,5200.0,PE
2025-06-19 17:40:00+05:30,47.4,47.5,47.4,47.5,7,0,0,5200.0,PE
2025-06-19 17:45:00+05:30,47.6,47.7,47.2,47.4,20,0,0,5200.0,PE
2025-06-19 17:50:00+05:30,47.6,47.6,47.1,47.2,14,0,0,5200.0,PE
2025-06-19 17:55:00+05:30,47.1,47.4,47.0,47.2,15,0,0,5200.0,PE
2025-06-19 18:00:00+05:30,47.5,47.5,47.4,47.5,12,0,0,5200.0,PE
2025-06-19 18:05:00+05:30,47.5,47.5,47.0,47.0,54,0,0,5200.0,PE
2025-06-19 18:10:00+05:30,47.2,47.4,47.0,47.1,38,0,0,5200.0,PE
2025-06-19 18:15:00+05:30,47.1,47.5,46.9,47.4,26,0,0,5200.0,PE
2025-06-19 18:20:00+05:30,47.3,47.7,47.3,47.7,24,0,0,5200.0,PE
2025-06-19 18:25:00+05:30,47.6,47.6,47.6,47.6,5,0,0,5200.0,PE
2025-06-19 18:30:00+05:30,47.4,47.8,47.3,47.4,37,0,0,5200.0,PE
2025-06-19 18:35:00+05:30,47.3,48.1,47.2,47.2,81,0,0,5200.0,PE
2025-06-19 18:40:00+05:30,47.0,47.8,47.0,47.2,28,0,0,5200.0,PE
2025-06-19 18:45:00+05:30,47.4,47.4,47.3,47.4,14,0,0,5200.0,PE
2025-06-19 18:50:00+05:30,47.1,47.5,47.1,47.1,6,0,0,5200.0,PE
2025-06-19 18:55:00+05:30,47.1,47.5,47.1,47.5,17,0,0,5200.0,PE
2025-06-19 19:00:00+05:30,47.1,47.1,46.5,46.7,42,0,0,5200.0,PE
2025-06-19 19:05:00+05:30,46.6,46.7,45.8,45.8,43,0,0,5200.0,PE
2025-06-19 19:10:00+05:30,45.0,45.9,44.5,45.6,140,0,0,5200.0,PE
2025-06-19 19:15:00+05:30,45.6,45.6,44.3,44.3,17,0,0,5200.0,PE
2025-06-19 19:20:00+05:30,44.9,44.9,44.0,44.1,112,0,0,5200.0,PE
