timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 11:32:00+05:30,270.5,270.5,268.1,268.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:34:00+05:30,267.2,268.3,267.2,268.3,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:37:00+05:30,263.1,263.1,260.7,261.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:40:00+05:30,265.7,265.7,265.7,265.7,8,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:42:00+05:30,264.8,264.8,262.8,262.8,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:43:00+05:30,262.9,263.1,262.9,263.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:47:00+05:30,265.5,265.5,265.5,265.5,9,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:49:00+05:30,264.3,264.3,264.3,264.3,4,0,0,CRUDEOIL17JUL255750PE
2025-07-01 11:54:00+05:30,263.1,265.6,263.1,265.3,18,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:00:00+05:30,260.4,260.4,260.4,260.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:03:00+05:30,260.2,260.2,257.8,257.9,9,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:05:00+05:30,259.2,259.8,259.2,259.8,4,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:07:00+05:30,258.0,258.0,258.0,258.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:10:00+05:30,261.2,261.2,261.2,261.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:12:00+05:30,260.0,260.0,259.9,259.9,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:16:00+05:30,257.3,257.3,257.3,257.3,4,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:18:00+05:30,259.4,259.4,259.4,259.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:19:00+05:30,258.3,258.3,258.3,258.3,3,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:22:00+05:30,257.7,257.7,257.7,257.7,4,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:24:00+05:30,259.4,259.4,259.4,259.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:25:00+05:30,261.6,262.9,261.6,262.2,7,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:27:00+05:30,262.0,262.0,261.0,261.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:28:00+05:30,261.0,261.0,261.0,261.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:30:00+05:30,261.0,261.0,259.2,259.9,7,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:32:00+05:30,259.1,259.1,258.6,258.6,14,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:33:00+05:30,259.2,259.2,258.4,258.4,17,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:34:00+05:30,256.0,256.0,255.3,255.3,5,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:35:00+05:30,256.6,257.6,256.6,257.6,15,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:38:00+05:30,259.9,259.9,259.9,259.9,6,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:39:00+05:30,262.0,262.7,262.0,262.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:40:00+05:30,260.4,260.4,260.4,260.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:41:00+05:30,263.1,263.1,263.1,263.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:43:00+05:30,263.4,263.7,263.4,263.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:44:00+05:30,265.1,265.1,265.1,265.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:47:00+05:30,259.7,259.7,259.7,259.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:48:00+05:30,260.6,260.6,260.6,260.6,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:49:00+05:30,261.4,261.4,261.4,261.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:54:00+05:30,261.8,261.8,261.8,261.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:57:00+05:30,262.1,262.1,262.1,262.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-01 12:59:00+05:30,263.3,263.3,263.3,263.3,4,0,0,CRUDEOIL17JUL255750PE
