timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:55:00+05:30,247.0,248.0,247.0,248.0,21,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:56:00+05:30,248.5,248.5,248.5,248.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 09:59:00+05:30,248.2,248.2,248.1,248.1,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:00:00+05:30,248.6,248.6,248.6,248.6,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:01:00+05:30,248.5,248.5,248.5,248.5,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:03:00+05:30,247.9,247.9,247.9,247.9,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:04:00+05:30,246.5,246.5,246.2,246.2,7,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:05:00+05:30,248.0,248.0,248.0,248.0,8,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:06:00+05:30,248.3,248.3,248.3,248.3,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:07:00+05:30,249.2,249.2,249.1,249.1,11,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:15:00+05:30,249.4,249.4,249.4,249.4,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:16:00+05:30,249.0,249.0,249.0,249.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:18:00+05:30,247.8,247.8,247.8,247.8,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:19:00+05:30,247.5,247.5,247.5,247.5,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:21:00+05:30,247.2,247.2,247.2,247.2,6,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:24:00+05:30,248.2,248.2,248.2,248.2,5,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:25:00+05:30,248.0,248.0,248.0,248.0,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:26:00+05:30,248.1,248.1,248.1,248.1,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:27:00+05:30,248.7,248.7,248.1,248.1,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:29:00+05:30,249.8,249.8,249.8,249.8,13,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:30:00+05:30,251.0,251.0,251.0,251.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:31:00+05:30,251.0,251.0,251.0,251.0,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:32:00+05:30,250.4,250.4,250.4,250.4,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:33:00+05:30,250.3,250.3,250.3,250.3,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:35:00+05:30,249.6,250.7,249.6,250.7,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:36:00+05:30,250.3,250.3,250.3,250.3,7,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:39:00+05:30,250.0,250.0,250.0,250.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:42:00+05:30,249.4,249.4,249.4,249.4,12,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:44:00+05:30,249.4,249.4,249.4,249.4,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:45:00+05:30,248.8,248.8,248.8,248.8,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:48:00+05:30,247.6,247.6,247.6,247.6,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:53:00+05:30,248.3,248.3,248.3,248.3,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:55:00+05:30,249.8,251.3,249.8,251.3,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:56:00+05:30,251.3,251.3,251.3,251.3,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:57:00+05:30,251.3,251.3,251.3,251.3,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:58:00+05:30,248.5,248.5,248.5,248.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 10:59:00+05:30,248.5,248.5,248.5,248.5,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:00:00+05:30,249.3,249.3,249.3,249.3,4,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:01:00+05:30,248.8,248.8,248.8,248.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:02:00+05:30,247.5,247.5,247.5,247.5,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:03:00+05:30,248.2,248.2,245.5,245.5,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:09:00+05:30,246.3,246.3,246.3,246.3,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:10:00+05:30,244.9,245.0,244.8,245.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:18:00+05:30,245.6,245.6,245.6,245.6,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:19:00+05:30,245.0,245.0,245.0,245.0,6,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:22:00+05:30,243.8,243.8,243.8,243.8,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:25:00+05:30,243.1,243.1,243.1,243.1,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:26:00+05:30,242.9,242.9,242.9,242.9,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:27:00+05:30,242.7,242.7,242.7,242.7,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:29:00+05:30,243.5,243.5,243.5,243.5,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:32:00+05:30,239.6,239.6,236.2,237.2,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:33:00+05:30,235.6,235.7,235.0,235.7,15,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:34:00+05:30,236.5,236.6,235.5,236.6,19,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:35:00+05:30,235.0,235.0,234.0,234.1,6,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:36:00+05:30,234.1,234.1,231.0,231.7,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:37:00+05:30,230.7,231.3,229.0,230.6,55,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:38:00+05:30,230.3,231.3,230.3,231.2,30,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:39:00+05:30,231.0,231.4,231.0,231.0,13,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:40:00+05:30,233.8,233.8,232.7,232.8,26,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:41:00+05:30,233.4,234.6,233.4,234.6,11,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:42:00+05:30,234.6,234.6,230.4,231.2,71,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:43:00+05:30,231.1,231.7,229.8,231.7,11,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:44:00+05:30,230.6,231.2,230.2,230.3,13,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:45:00+05:30,232.3,232.6,231.7,231.7,9,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:46:00+05:30,231.8,231.8,231.3,231.3,7,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:47:00+05:30,231.6,233.4,231.5,233.4,29,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:48:00+05:30,233.2,233.5,232.6,232.6,7,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:49:00+05:30,232.6,232.6,231.4,232.4,11,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:50:00+05:30,232.0,232.4,232.0,232.4,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:51:00+05:30,233.8,234.0,233.8,234.0,7,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:52:00+05:30,233.8,233.8,231.8,232.2,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:53:00+05:30,232.2,232.2,231.1,231.1,12,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:54:00+05:30,232.8,233.7,232.4,232.4,19,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:55:00+05:30,231.6,231.6,230.6,230.6,12,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:56:00+05:30,230.4,230.9,230.4,230.9,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:57:00+05:30,230.9,230.9,230.9,230.9,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:58:00+05:30,229.9,230.2,229.9,229.9,25,0,0,CRUDEOIL17JUL255700PE
2025-07-01 11:59:00+05:30,229.8,229.8,229.8,229.8,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:00:00+05:30,229.3,230.3,228.3,228.4,34,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:01:00+05:30,228.4,228.4,228.0,228.4,9,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:02:00+05:30,229.5,229.5,229.5,229.5,5,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:03:00+05:30,228.4,228.5,226.5,226.7,22,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:04:00+05:30,227.0,227.6,227.0,227.6,13,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:05:00+05:30,227.4,228.2,227.4,228.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:06:00+05:30,228.0,228.3,227.5,227.5,11,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:07:00+05:30,228.5,228.5,226.9,227.6,14,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:08:00+05:30,228.4,228.4,228.3,228.3,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:09:00+05:30,228.6,229.1,228.6,229.1,6,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:10:00+05:30,229.7,229.7,229.2,229.2,6,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:11:00+05:30,229.2,229.4,228.8,228.8,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:12:00+05:30,228.7,228.7,228.0,228.6,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:13:00+05:30,228.7,229.2,228.5,228.5,53,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:14:00+05:30,228.3,228.5,228.0,228.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:15:00+05:30,226.9,226.9,226.6,226.9,5,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:16:00+05:30,225.8,226.0,225.3,225.7,15,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:17:00+05:30,227.3,227.3,227.3,227.3,9,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:18:00+05:30,227.9,227.9,227.9,227.9,2,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:19:00+05:30,227.1,227.1,226.0,226.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:21:00+05:30,226.1,226.9,226.1,226.9,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:22:00+05:30,226.9,227.2,226.4,226.4,21,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:23:00+05:30,226.2,226.2,226.2,226.2,4,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:24:00+05:30,227.6,227.6,227.6,227.6,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:25:00+05:30,229.6,230.1,229.2,229.8,21,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:26:00+05:30,230.4,231.7,230.4,231.7,14,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:27:00+05:30,230.6,230.6,230.0,230.4,30,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:28:00+05:30,229.2,229.2,229.0,229.0,8,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:29:00+05:30,228.8,228.8,228.8,228.8,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:30:00+05:30,229.2,229.2,227.8,227.9,19,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:31:00+05:30,228.3,228.5,227.5,228.1,13,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:32:00+05:30,227.4,227.4,226.8,227.0,11,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:33:00+05:30,227.1,227.6,226.6,226.6,34,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:34:00+05:30,225.0,225.0,224.0,224.7,28,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:35:00+05:30,224.6,227.0,223.8,227.0,37,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:36:00+05:30,227.5,228.3,227.3,228.3,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:37:00+05:30,229.0,229.0,228.5,228.5,6,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:38:00+05:30,228.4,228.8,228.2,228.2,8,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:39:00+05:30,230.1,230.9,230.0,230.9,9,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:40:00+05:30,230.7,230.9,228.9,228.9,8,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:41:00+05:30,230.9,230.9,230.9,230.9,4,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:43:00+05:30,231.0,232.2,230.3,232.2,17,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:44:00+05:30,232.0,232.0,231.9,231.9,16,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:45:00+05:30,230.0,230.0,230.0,230.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:46:00+05:30,229.0,229.0,228.0,228.7,10,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:47:00+05:30,228.3,228.3,228.3,228.3,12,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:48:00+05:30,229.0,229.0,229.0,229.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:49:00+05:30,228.9,229.6,228.7,229.6,4,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:50:00+05:30,229.6,229.6,229.6,229.6,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:51:00+05:30,229.2,229.2,229.2,229.2,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:52:00+05:30,229.9,229.9,229.9,229.9,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:54:00+05:30,230.0,230.0,230.0,230.0,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:55:00+05:30,230.2,230.7,230.1,230.7,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:57:00+05:30,229.1,229.1,229.1,229.1,1,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:58:00+05:30,228.3,230.2,228.3,230.2,3,0,0,CRUDEOIL17JUL255700PE
2025-07-01 12:59:00+05:30,230.6,231.6,230.3,230.3,10,0,0,CRUDEOIL17JUL255700PE
