timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 17:15:00+05:30,447.0,447.8,442.8,447.8,138,0,0,6500.0,CE
2025-06-18 17:20:00+05:30,448.0,454.6,446.0,452.0,404,0,0,6500.0,CE
2025-06-18 17:25:00+05:30,452.1,453.0,440.6,453.0,317,0,0,6500.0,CE
2025-06-18 17:30:00+05:30,453.0,458.0,450.0,455.4,292,0,0,6500.0,CE
2025-06-18 17:35:00+05:30,455.5,462.4,455.5,458.3,280,0,0,6500.0,CE
2025-06-18 17:40:00+05:30,457.0,463.0,455.1,456.0,178,0,0,6500.0,CE
2025-06-18 17:45:00+05:30,456.0,461.9,451.8,460.5,111,0,0,6500.0,CE
2025-06-18 17:50:00+05:30,461.8,463.5,458.8,458.8,174,0,0,6500.0,CE
2025-06-18 17:55:00+05:30,459.6,459.7,455.1,458.9,87,0,0,6500.0,CE
2025-06-18 18:00:00+05:30,458.0,459.8,449.4,459.0,186,0,0,6500.0,CE
2025-06-18 18:05:00+05:30,459.0,464.8,459.0,464.6,322,0,0,6500.0,CE
2025-06-18 18:10:00+05:30,464.0,466.0,458.1,462.9,434,0,0,6500.0,CE
2025-06-18 18:15:00+05:30,462.1,464.0,458.1,458.1,224,0,0,6500.0,CE
2025-06-18 18:20:00+05:30,459.0,460.0,452.9,454.1,191,0,0,6500.0,CE
2025-06-18 18:25:00+05:30,454.4,457.6,451.0,454.0,156,0,0,6500.0,CE
2025-06-18 18:30:00+05:30,454.2,461.9,451.8,457.0,266,0,0,6500.0,CE
2025-06-18 18:35:00+05:30,458.0,458.4,446.8,450.6,224,0,0,6500.0,CE
2025-06-18 18:40:00+05:30,450.7,460.0,447.1,458.2,234,0,0,6500.0,CE
2025-06-18 18:45:00+05:30,458.2,459.0,448.1,450.1,133,0,0,6500.0,CE
2025-06-18 18:50:00+05:30,451.0,453.8,449.3,452.0,128,0,0,6500.0,CE
2025-06-18 18:55:00+05:30,451.0,472.8,449.3,472.7,660,0,0,6500.0,CE
2025-06-18 19:00:00+05:30,472.4,498.7,471.6,494.6,1712,0,0,6500.0,CE
2025-06-18 19:05:00+05:30,495.9,503.2,469.0,472.3,1274,0,0,6500.0,CE
2025-06-18 19:10:00+05:30,472.1,480.6,463.3,477.5,1038,0,0,6500.0,CE
2025-06-18 19:15:00+05:30,477.2,487.9,477.2,487.9,459,0,0,6500.0,CE
2025-06-18 19:20:00+05:30,488.0,489.7,483.0,487.4,334,0,0,6500.0,CE
2025-06-18 19:25:00+05:30,488.6,497.7,486.8,494.4,480,0,0,6500.0,CE
2025-06-18 19:30:00+05:30,495.0,496.8,419.3,434.5,4090,0,0,6500.0,CE
2025-06-18 19:35:00+05:30,436.0,447.4,393.6,412.0,1333,0,0,6500.0,CE
2025-06-18 19:40:00+05:30,411.4,416.2,384.1,385.5,1407,0,0,6500.0,CE
2025-06-18 19:45:00+05:30,385.3,389.0,362.0,371.0,1240,0,0,6500.0,CE
2025-06-18 19:50:00+05:30,373.0,373.0,336.2,360.0,1829,0,0,6500.0,CE
2025-06-18 19:55:00+05:30,361.8,375.0,361.8,372.9,420,0,0,6500.0,CE
2025-06-18 20:00:00+05:30,370.1,392.7,359.5,359.5,1295,0,0,6500.0,CE
2025-06-18 20:05:00+05:30,357.6,368.2,341.5,362.9,1296,0,0,6500.0,CE
2025-06-18 20:10:00+05:30,363.0,372.9,353.6,365.1,901,0,0,6500.0,CE
2025-06-18 20:15:00+05:30,365.7,379.2,359.8,367.5,500,0,0,6500.0,CE
2025-06-18 20:20:00+05:30,367.2,373.0,364.2,372.5,421,0,0,6500.0,CE
2025-06-18 20:25:00+05:30,370.6,381.3,367.6,368.9,513,0,0,6500.0,CE
2025-06-18 20:30:00+05:30,368.2,375.0,368.2,372.6,293,0,0,6500.0,CE
2025-06-18 20:35:00+05:30,371.9,376.0,363.4,375.2,356,0,0,6500.0,CE
2025-06-18 20:40:00+05:30,376.8,378.1,362.6,362.6,279,0,0,6500.0,CE
2025-06-18 20:45:00+05:30,362.9,364.9,352.3,359.9,428,0,0,6500.0,CE
2025-06-18 20:50:00+05:30,359.8,369.6,357.8,366.0,289,0,0,6500.0,CE
2025-06-18 20:55:00+05:30,366.4,368.0,356.2,363.6,333,0,0,6500.0,CE
2025-06-18 21:00:00+05:30,363.9,369.6,361.6,367.8,327,0,0,6500.0,CE
2025-06-18 21:05:00+05:30,367.7,369.7,363.0,364.7,261,0,0,6500.0,CE
2025-06-18 21:10:00+05:30,368.0,376.5,364.0,366.5,534,0,0,6500.0,CE
2025-06-18 21:15:00+05:30,366.3,375.0,366.3,372.4,321,0,0,6500.0,CE
2025-06-18 21:20:00+05:30,372.3,372.4,361.0,363.4,183,0,0,6500.0,CE
2025-06-18 21:25:00+05:30,364.1,383.7,361.8,373.9,751,0,0,6500.0,CE
2025-06-18 21:30:00+05:30,373.9,384.0,369.8,374.1,444,0,0,6500.0,CE
2025-06-18 21:35:00+05:30,375.0,376.0,359.2,361.5,688,0,0,6500.0,CE
2025-06-18 21:40:00+05:30,363.2,378.2,363.0,374.2,371,0,0,6500.0,CE
2025-06-18 21:45:00+05:30,374.2,380.4,373.8,378.3,250,0,0,6500.0,CE
2025-06-18 21:50:00+05:30,377.9,380.0,374.9,377.6,266,0,0,6500.0,CE
2025-06-18 21:55:00+05:30,378.2,389.3,377.5,388.9,416,0,0,6500.0,CE
2025-06-18 22:00:00+05:30,389.9,395.0,386.7,391.0,442,0,0,6500.0,CE
2025-06-18 22:05:00+05:30,389.6,391.3,379.1,391.2,290,0,0,6500.0,CE
2025-06-18 22:10:00+05:30,390.2,391.9,382.1,383.7,125,0,0,6500.0,CE
2025-06-18 22:15:00+05:30,383.0,389.7,383.0,387.6,150,0,0,6500.0,CE
2025-06-18 22:20:00+05:30,386.4,393.3,386.4,392.0,231,0,0,6500.0,CE
2025-06-18 22:25:00+05:30,393.5,397.9,392.6,397.4,360,0,0,6500.0,CE
2025-06-18 22:30:00+05:30,396.7,407.3,395.2,407.3,455,0,0,6500.0,CE
2025-06-18 22:35:00+05:30,407.2,416.8,405.6,415.4,513,0,0,6500.0,CE
2025-06-18 22:40:00+05:30,416.0,421.4,415.4,420.8,323,0,0,6500.0,CE
2025-06-18 22:45:00+05:30,419.2,425.0,413.1,420.2,715,0,0,6500.0,CE
2025-06-18 22:50:00+05:30,420.8,439.1,420.8,435.8,763,0,0,6500.0,CE
2025-06-18 22:55:00+05:30,436.3,438.0,422.8,422.8,558,0,0,6500.0,CE
2025-06-18 23:00:00+05:30,422.8,426.3,414.7,418.5,375,0,0,6500.0,CE
2025-06-18 23:05:00+05:30,421.0,421.5,413.7,415.0,183,0,0,6500.0,CE
2025-06-18 23:10:00+05:30,414.9,415.8,407.8,411.8,335,0,0,6500.0,CE
2025-06-18 23:15:00+05:30,411.5,411.9,400.9,402.1,503,0,0,6500.0,CE
2025-06-18 23:20:00+05:30,402.1,413.4,402.1,407.7,453,0,0,6500.0,CE
2025-06-18 23:25:00+05:30,408.1,411.3,405.9,409.3,425,0,0,6500.0,CE
2025-06-19 09:00:00+05:30,416.4,442.6,397.8,416.9,238,0,0,6500.0,CE
2025-06-19 09:05:00+05:30,417.6,417.6,413.9,416.1,96,0,0,6500.0,CE
2025-06-19 09:10:00+05:30,414.2,416.2,410.6,410.6,98,0,0,6500.0,CE
2025-06-19 09:15:00+05:30,410.1,411.0,407.4,408.0,101,0,0,6500.0,CE
2025-06-19 09:20:00+05:30,407.9,409.1,405.5,407.4,80,0,0,6500.0,CE
2025-06-19 09:25:00+05:30,407.4,409.0,405.6,406.0,28,0,0,6500.0,CE
2025-06-19 09:30:00+05:30,405.5,405.5,400.7,402.8,105,0,0,6500.0,CE
2025-06-19 09:35:00+05:30,402.9,402.9,397.8,400.0,49,0,0,6500.0,CE
2025-06-19 09:40:00+05:30,400.7,405.1,400.7,405.1,22,0,0,6500.0,CE
2025-06-19 09:45:00+05:30,405.1,407.4,405.0,407.4,25,0,0,6500.0,CE
2025-06-19 09:50:00+05:30,407.7,408.7,406.3,406.3,34,0,0,6500.0,CE
2025-06-19 09:55:00+05:30,403.3,405.0,403.3,404.7,8,0,0,6500.0,CE
2025-06-19 10:00:00+05:30,406.0,408.1,406.0,407.6,28,0,0,6500.0,CE
2025-06-19 10:05:00+05:30,408.0,409.0,404.5,404.6,46,0,0,6500.0,CE
2025-06-19 10:10:00+05:30,404.8,410.6,404.0,410.0,44,0,0,6500.0,CE
2025-06-19 10:15:00+05:30,410.8,411.7,409.2,410.8,23,0,0,6500.0,CE
2025-06-19 10:20:00+05:30,410.0,411.5,409.0,410.9,19,0,0,6500.0,CE
2025-06-19 10:25:00+05:30,411.5,415.0,411.5,414.5,61,0,0,6500.0,CE
2025-06-19 10:30:00+05:30,412.9,417.0,412.9,413.9,59,0,0,6500.0,CE
2025-06-19 10:35:00+05:30,413.0,413.9,410.7,410.7,57,0,0,6500.0,CE
2025-06-19 10:40:00+05:30,411.3,416.8,411.3,416.6,39,0,0,6500.0,CE
2025-06-19 10:45:00+05:30,417.0,420.6,417.0,419.0,103,0,0,6500.0,CE
2025-06-19 10:50:00+05:30,418.3,422.7,417.0,421.3,79,0,0,6500.0,CE
2025-06-19 10:55:00+05:30,421.5,430.9,421.3,427.4,147,0,0,6500.0,CE
2025-06-19 11:00:00+05:30,427.4,442.6,427.0,433.6,264,0,0,6500.0,CE
2025-06-19 11:05:00+05:30,433.9,434.1,423.8,431.3,150,0,0,6500.0,CE
2025-06-19 11:10:00+05:30,430.5,434.1,422.5,425.0,155,0,0,6500.0,CE
2025-06-19 11:15:00+05:30,424.4,425.2,416.9,422.2,141,0,0,6500.0,CE
2025-06-19 11:20:00+05:30,422.2,426.0,420.0,426.0,71,0,0,6500.0,CE
2025-06-19 11:25:00+05:30,426.2,426.8,424.7,426.0,33,0,0,6500.0,CE
2025-06-19 11:30:00+05:30,425.0,428.1,421.1,428.1,60,0,0,6500.0,CE
2025-06-19 11:35:00+05:30,428.0,428.8,422.5,428.2,84,0,0,6500.0,CE
2025-06-19 11:40:00+05:30,425.5,428.4,425.5,428.0,64,0,0,6500.0,CE
2025-06-19 11:45:00+05:30,428.9,432.5,428.8,430.0,82,0,0,6500.0,CE
2025-06-19 11:50:00+05:30,429.1,430.8,422.2,430.0,107,0,0,6500.0,CE
2025-06-19 11:55:00+05:30,430.0,440.0,430.0,439.6,166,0,0,6500.0,CE
2025-06-19 12:00:00+05:30,439.9,440.0,432.9,439.0,89,0,0,6500.0,CE
2025-06-19 12:05:00+05:30,439.0,439.9,434.0,436.0,82,0,0,6500.0,CE
2025-06-19 12:10:00+05:30,435.5,438.0,432.9,438.0,124,0,0,6500.0,CE
2025-06-19 12:15:00+05:30,439.8,450.1,438.1,450.1,233,0,0,6500.0,CE
2025-06-19 12:20:00+05:30,450.1,455.0,449.0,454.5,174,0,0,6500.0,CE
2025-06-19 12:25:00+05:30,454.8,468.0,454.8,468.0,302,0,0,6500.0,CE
2025-06-19 12:30:00+05:30,467.4,467.4,456.7,464.6,224,0,0,6500.0,CE
2025-06-19 12:35:00+05:30,464.3,475.0,464.3,472.6,225,0,0,6500.0,CE
2025-06-19 12:40:00+05:30,471.5,472.0,463.8,465.0,259,0,0,6500.0,CE
2025-06-19 12:45:00+05:30,465.0,465.0,458.9,460.7,126,0,0,6500.0,CE
2025-06-19 12:50:00+05:30,461.9,462.6,453.2,453.8,108,0,0,6500.0,CE
2025-06-19 12:55:00+05:30,455.0,460.6,453.7,458.0,231,0,0,6500.0,CE
2025-06-19 13:00:00+05:30,461.0,468.9,459.7,468.0,242,0,0,6500.0,CE
2025-06-19 13:05:00+05:30,467.0,468.0,462.1,466.4,105,0,0,6500.0,CE
2025-06-19 13:10:00+05:30,468.4,469.8,459.2,462.0,138,0,0,6500.0,CE
2025-06-19 13:15:00+05:30,462.2,467.4,461.5,463.8,53,0,0,6500.0,CE
2025-06-19 13:20:00+05:30,462.2,462.2,441.9,452.8,262,0,0,6500.0,CE
2025-06-19 13:25:00+05:30,452.3,456.0,450.0,453.8,64,0,0,6500.0,CE
2025-06-19 13:30:00+05:30,455.4,459.0,451.8,454.8,81,0,0,6500.0,CE
2025-06-19 13:35:00+05:30,456.8,460.5,455.6,460.5,68,0,0,6500.0,CE
2025-06-19 13:40:00+05:30,460.0,468.0,458.0,467.2,68,0,0,6500.0,CE
2025-06-19 13:45:00+05:30,466.0,468.1,460.4,460.4,61,0,0,6500.0,CE
2025-06-19 13:50:00+05:30,461.5,464.6,455.2,464.5,80,0,0,6500.0,CE
2025-06-19 13:55:00+05:30,463.9,463.9,453.0,459.4,90,0,0,6500.0,CE
2025-06-19 14:00:00+05:30,459.8,462.2,454.6,458.7,82,0,0,6500.0,CE
2025-06-19 14:05:00+05:30,459.2,462.0,453.4,456.1,19,0,0,6500.0,CE
2025-06-19 14:10:00+05:30,456.8,460.3,455.0,457.7,60,0,0,6500.0,CE
2025-06-19 14:15:00+05:30,457.0,457.0,445.5,445.5,118,0,0,6500.0,CE
2025-06-19 14:20:00+05:30,446.7,448.9,443.6,443.6,106,0,0,6500.0,CE
2025-06-19 14:25:00+05:30,443.7,450.2,441.8,446.1,103,0,0,6500.0,CE
2025-06-19 14:30:00+05:30,446.4,451.8,446.3,450.0,62,0,0,6500.0,CE
2025-06-19 14:35:00+05:30,450.0,451.8,448.0,450.1,14,0,0,6500.0,CE
2025-06-19 14:40:00+05:30,450.7,453.6,447.2,450.0,92,0,0,6500.0,CE
2025-06-19 14:45:00+05:30,450.5,455.3,449.5,453.2,90,0,0,6500.0,CE
2025-06-19 14:50:00+05:30,452.2,456.2,451.0,454.0,83,0,0,6500.0,CE
2025-06-19 14:55:00+05:30,454.0,455.3,450.0,450.2,63,0,0,6500.0,CE
2025-06-19 15:00:00+05:30,450.0,450.0,436.2,444.6,239,0,0,6500.0,CE
2025-06-19 15:05:00+05:30,442.7,443.6,432.8,443.2,161,0,0,6500.0,CE
2025-06-19 15:10:00+05:30,443.3,443.3,425.0,430.0,181,0,0,6500.0,CE
2025-06-19 15:15:00+05:30,430.7,443.6,429.7,442.0,330,0,0,6500.0,CE
2025-06-19 15:20:00+05:30,441.4,443.0,436.2,442.0,162,0,0,6500.0,CE
2025-06-19 15:25:00+05:30,443.7,443.7,436.0,437.0,131,0,0,6500.0,CE
2025-06-19 15:30:00+05:30,435.0,436.6,429.6,436.6,291,0,0,6500.0,CE
2025-06-19 15:35:00+05:30,436.6,445.0,436.6,442.4,311,0,0,6500.0,CE
2025-06-19 15:40:00+05:30,442.5,443.3,438.3,442.0,149,0,0,6500.0,CE
2025-06-19 15:45:00+05:30,439.8,446.2,439.2,443.2,229,0,0,6500.0,CE
2025-06-19 15:50:00+05:30,442.8,443.2,435.2,438.0,204,0,0,6500.0,CE
2025-06-19 15:55:00+05:30,436.0,449.1,435.0,444.7,599,0,0,6500.0,CE
2025-06-19 16:00:00+05:30,445.3,454.0,445.0,452.8,416,0,0,6500.0,CE
2025-06-19 16:05:00+05:30,452.7,454.0,449.2,451.5,260,0,0,6500.0,CE
2025-06-19 16:10:00+05:30,452.1,461.1,449.6,460.7,335,0,0,6500.0,CE
2025-06-19 16:15:00+05:30,459.1,461.1,457.0,459.4,198,0,0,6500.0,CE
2025-06-19 16:20:00+05:30,459.1,460.8,454.5,455.5,131,0,0,6500.0,CE
2025-06-19 16:25:00+05:30,455.4,460.0,455.4,457.0,137,0,0,6500.0,CE
2025-06-19 16:30:00+05:30,458.0,460.9,453.8,455.2,213,0,0,6500.0,CE
2025-06-19 16:35:00+05:30,456.7,465.0,456.4,464.2,243,0,0,6500.0,CE
2025-06-19 16:40:00+05:30,464.9,470.9,464.2,468.9,436,0,0,6500.0,CE
2025-06-19 16:45:00+05:30,468.0,471.0,468.0,469.0,232,0,0,6500.0,CE
2025-06-19 16:50:00+05:30,467.0,468.4,465.0,467.7,199,0,0,6500.0,CE
2025-06-19 16:55:00+05:30,467.5,474.2,464.4,473.2,406,0,0,6500.0,CE
2025-06-19 17:00:00+05:30,474.1,479.9,471.6,478.8,383,0,0,6500.0,CE
2025-06-19 17:05:00+05:30,479.8,481.2,469.3,476.0,551,0,0,6500.0,CE
2025-06-19 17:10:00+05:30,474.9,475.3,470.8,472.1,259,0,0,6500.0,CE
2025-06-19 17:15:00+05:30,472.1,478.0,469.4,477.0,227,0,0,6500.0,CE
2025-06-19 17:20:00+05:30,476.2,481.9,476.2,481.0,287,0,0,6500.0,CE
2025-06-19 17:25:00+05:30,480.0,481.3,479.0,480.6,187,0,0,6500.0,CE
2025-06-19 17:30:00+05:30,481.2,484.4,479.4,482.8,266,0,0,6500.0,CE
2025-06-19 17:35:00+05:30,482.7,483.0,470.0,472.5,358,0,0,6500.0,CE
2025-06-19 17:40:00+05:30,472.5,476.1,470.0,470.1,232,0,0,6500.0,CE
2025-06-19 17:45:00+05:30,470.0,477.5,466.4,476.6,261,0,0,6500.0,CE
2025-06-19 17:50:00+05:30,476.0,477.5,475.0,476.5,170,0,0,6500.0,CE
2025-06-19 17:55:00+05:30,475.0,480.6,473.8,474.0,190,0,0,6500.0,CE
2025-06-19 18:00:00+05:30,473.0,475.4,468.0,472.2,199,0,0,6500.0,CE
2025-06-19 18:05:00+05:30,473.0,481.0,470.9,480.5,261,0,0,6500.0,CE
2025-06-19 18:10:00+05:30,479.0,482.2,478.8,480.1,194,0,0,6500.0,CE
2025-06-19 18:15:00+05:30,480.4,482.0,470.8,475.0,317,0,0,6500.0,CE
2025-06-19 18:20:00+05:30,475.0,478.3,471.0,472.1,125,0,0,6500.0,CE
2025-06-19 18:25:00+05:30,472.4,476.2,471.2,474.3,338,0,0,6500.0,CE
2025-06-19 18:30:00+05:30,473.5,478.6,469.0,475.1,454,0,0,6500.0,CE
2025-06-19 18:35:00+05:30,476.1,477.3,467.1,474.9,312,0,0,6500.0,CE
2025-06-19 18:40:00+05:30,474.0,479.5,472.6,477.4,276,0,0,6500.0,CE
2025-06-19 18:45:00+05:30,478.3,479.4,472.6,472.6,214,0,0,6500.0,CE
2025-06-19 18:50:00+05:30,474.0,475.3,468.0,470.4,227,0,0,6500.0,CE
2025-06-19 18:55:00+05:30,469.5,471.5,467.1,470.0,155,0,0,6500.0,CE
2025-06-19 19:00:00+05:30,471.0,478.9,471.0,476.1,234,0,0,6500.0,CE
2025-06-19 19:05:00+05:30,477.0,490.0,475.6,489.3,1012,0,0,6500.0,CE
