timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 09:00:00+05:30,209.0,209.0,209.0,209.0,0,0,0,7250.0,CE
2025-06-19 09:05:00+05:30,241.4,241.4,238.0,238.0,2,0,0,7250.0,CE
2025-06-19 09:10:00+05:30,235.5,235.5,235.5,235.5,1,0,0,7250.0,CE
2025-06-19 09:15:00+05:30,231.1,231.1,231.1,231.1,1,0,0,7250.0,CE
2025-06-19 10:10:00+05:30,231.0,231.0,231.0,231.0,1,0,0,7250.0,CE
2025-06-19 10:55:00+05:30,240.0,240.0,240.0,240.0,1,0,0,7250.0,CE
2025-06-19 12:00:00+05:30,252.3,252.3,248.4,248.4,2,0,0,7250.0,CE
2025-06-19 13:10:00+05:30,269.6,269.6,264.8,264.8,2,0,0,7250.0,CE
2025-06-19 15:30:00+05:30,249.5,249.5,249.5,249.5,1,0,0,7250.0,CE
2025-06-19 15:40:00+05:30,253.7,253.7,253.7,253.7,1,0,0,7250.0,CE
2025-06-19 15:55:00+05:30,253.0,253.0,253.0,253.0,1,0,0,7250.0,CE
2025-06-19 16:15:00+05:30,265.0,265.0,265.0,265.0,1,0,0,7250.0,CE
2025-06-19 16:55:00+05:30,271.4,271.4,271.4,271.4,3,0,0,7250.0,CE
2025-06-19 17:10:00+05:30,274.2,274.7,274.2,274.7,2,0,0,7250.0,CE
2025-06-19 17:20:00+05:30,277.0,277.0,277.0,277.0,1,0,0,7250.0,CE
2025-06-19 17:30:00+05:30,278.8,278.8,278.8,278.8,1,0,0,7250.0,CE
2025-06-19 17:45:00+05:30,275.0,275.0,275.0,275.0,3,0,0,7250.0,CE
2025-06-19 17:55:00+05:30,278.7,278.7,278.7,278.7,1,0,0,7250.0,CE
2025-06-19 18:00:00+05:30,274.7,274.7,274.7,274.7,1,0,0,7250.0,CE
2025-06-19 18:05:00+05:30,277.1,277.1,277.1,277.1,1,0,0,7250.0,CE
2025-06-19 18:10:00+05:30,280.0,280.0,280.0,280.0,1,0,0,7250.0,CE
2025-06-19 18:20:00+05:30,277.0,277.0,277.0,277.0,3,0,0,7250.0,CE
2025-06-19 18:50:00+05:30,272.3,272.3,272.3,272.3,1,0,0,7250.0,CE
2025-06-19 19:00:00+05:30,276.9,276.9,276.9,276.9,1,0,0,7250.0,CE
2025-06-19 19:10:00+05:30,294.0,296.6,294.0,296.6,2,0,0,7250.0,CE
2025-06-19 19:15:00+05:30,289.6,289.6,289.6,289.6,1,0,0,7250.0,CE
2025-06-19 19:20:00+05:30,296.7,296.7,292.5,292.5,2,0,0,7250.0,CE
2025-06-19 19:30:00+05:30,284.4,284.4,284.4,284.4,1,0,0,7250.0,CE
2025-06-19 19:40:00+05:30,288.9,288.9,288.9,288.9,1,0,0,7250.0,CE
2025-06-19 19:50:00+05:30,286.1,291.0,286.1,291.0,3,0,0,7250.0,CE
2025-06-19 20:00:00+05:30,297.3,297.3,297.3,297.3,2,0,0,7250.0,CE
2025-06-19 20:05:00+05:30,295.9,295.9,295.9,295.9,1,0,0,7250.0,CE
2025-06-19 20:10:00+05:30,298.8,302.5,298.8,302.5,8,0,0,7250.0,CE
2025-06-19 20:15:00+05:30,298.8,299.5,298.8,299.5,5,0,0,7250.0,CE
2025-06-19 20:20:00+05:30,299.5,299.5,299.5,299.5,1,0,0,7250.0,CE
2025-06-19 20:25:00+05:30,298.3,298.3,298.3,298.3,5,0,0,7250.0,CE
2025-06-19 20:35:00+05:30,299.1,311.5,299.1,311.5,8,0,0,7250.0,CE
2025-06-19 20:40:00+05:30,313.3,313.3,308.6,308.6,6,0,0,7250.0,CE
2025-06-19 20:45:00+05:30,310.0,310.0,310.0,310.0,1,0,0,7250.0,CE
2025-06-19 20:50:00+05:30,307.4,307.4,307.4,307.4,1,0,0,7250.0,CE
2025-06-19 20:55:00+05:30,316.5,320.0,316.5,320.0,2,0,0,7250.0,CE
2025-06-19 21:00:00+05:30,315.0,315.0,310.6,310.6,4,0,0,7250.0,CE
2025-06-19 21:10:00+05:30,297.4,297.4,297.4,297.4,2,0,0,7250.0,CE
2025-06-19 21:15:00+05:30,290.9,290.9,290.9,290.9,2,0,0,7250.0,CE
2025-06-19 21:20:00+05:30,305.5,305.5,305.5,305.5,3,0,0,7250.0,CE
2025-06-19 21:25:00+05:30,307.0,309.6,307.0,309.6,2,0,0,7250.0,CE
2025-06-19 21:30:00+05:30,306.1,306.1,306.1,306.1,1,0,0,7250.0,CE
2025-06-19 21:35:00+05:30,294.0,297.0,294.0,297.0,2,0,0,7250.0,CE
2025-06-19 21:45:00+05:30,298.9,298.9,298.9,298.9,1,0,0,7250.0,CE
2025-06-19 21:50:00+05:30,297.7,297.7,297.7,297.7,1,0,0,7250.0,CE
2025-06-19 22:00:00+05:30,297.0,297.0,297.0,297.0,3,0,0,7250.0,CE
2025-06-19 22:10:00+05:30,297.3,297.3,297.3,297.3,1,0,0,7250.0,CE
2025-06-19 22:15:00+05:30,304.1,309.2,304.1,309.2,3,0,0,7250.0,CE
2025-06-19 22:25:00+05:30,316.3,317.3,316.3,317.3,4,0,0,7250.0,CE
2025-06-19 22:30:00+05:30,316.0,316.0,316.0,316.0,1,0,0,7250.0,CE
2025-06-19 22:35:00+05:30,302.2,306.2,302.2,306.2,3,0,0,7250.0,CE
2025-06-19 22:40:00+05:30,306.2,306.2,302.3,302.3,4,0,0,7250.0,CE
2025-06-19 22:45:00+05:30,305.1,305.1,305.1,305.1,1,0,0,7250.0,CE
2025-06-19 22:50:00+05:30,308.5,308.5,308.5,308.5,1,0,0,7250.0,CE
2025-06-19 22:55:00+05:30,308.5,308.5,308.5,308.5,1,0,0,7250.0,CE
2025-06-19 23:00:00+05:30,292.2,292.2,284.7,284.7,3,0,0,7250.0,CE
2025-06-19 23:05:00+05:30,281.0,281.0,265.1,265.9,6,0,0,7250.0,CE
2025-06-19 23:10:00+05:30,262.1,262.1,252.9,254.8,10,0,0,7250.0,CE
2025-06-19 23:20:00+05:30,254.8,256.1,254.8,256.1,3,0,0,7250.0,CE
2025-06-19 23:25:00+05:30,254.2,254.2,254.2,254.2,1,0,0,7250.0,CE
2025-06-20 09:20:00+05:30,227.0,227.0,227.0,227.0,0,0,0,7250.0,CE
2025-06-20 09:30:00+05:30,230.6,230.6,230.6,230.6,1,0,0,7250.0,CE
2025-06-20 10:15:00+05:30,237.5,237.5,237.5,237.5,1,0,0,7250.0,CE
2025-06-20 10:35:00+05:30,239.0,239.0,239.0,239.0,1,0,0,7250.0,CE
2025-06-20 11:10:00+05:30,239.0,239.0,226.6,226.6,2,0,0,7250.0,CE
2025-06-20 11:15:00+05:30,226.0,226.0,225.0,225.0,2,0,0,7250.0,CE
2025-06-20 11:20:00+05:30,222.0,222.0,222.0,222.0,1,0,0,7250.0,CE
2025-06-20 11:25:00+05:30,217.9,217.9,212.8,212.8,2,0,0,7250.0,CE
2025-06-20 11:30:00+05:30,219.8,219.8,219.8,219.8,1,0,0,7250.0,CE
2025-06-20 13:45:00+05:30,239.8,241.9,238.7,238.7,5,0,0,7250.0,CE
2025-06-20 13:50:00+05:30,243.0,243.0,243.0,243.0,2,0,0,7250.0,CE
2025-06-20 13:55:00+05:30,241.1,241.1,241.1,241.1,1,0,0,7250.0,CE
2025-06-20 14:25:00+05:30,237.1,237.1,237.1,237.1,2,0,0,7250.0,CE
2025-06-20 15:30:00+05:30,237.1,237.1,237.1,237.1,1,0,0,7250.0,CE
2025-06-20 15:55:00+05:30,241.2,241.2,235.8,235.8,5,0,0,7250.0,CE
2025-06-20 16:15:00+05:30,235.8,235.8,235.8,235.8,3,0,0,7250.0,CE
2025-06-20 16:50:00+05:30,245.4,245.4,245.4,245.4,1,0,0,7250.0,CE
2025-06-20 17:10:00+05:30,241.6,241.6,235.7,235.7,5,0,0,7250.0,CE
2025-06-20 17:15:00+05:30,210.3,211.2,209.0,209.1,8,0,0,7250.0,CE
2025-06-20 17:20:00+05:30,200.2,200.8,200.2,200.8,3,0,0,7250.0,CE
2025-06-20 17:35:00+05:30,219.8,220.0,219.8,220.0,3,0,0,7250.0,CE
2025-06-20 17:45:00+05:30,222.0,222.0,222.0,222.0,1,0,0,7250.0,CE
2025-06-20 18:00:00+05:30,226.8,226.8,222.7,222.7,2,0,0,7250.0,CE
2025-06-20 18:20:00+05:30,222.0,222.0,222.0,222.0,1,0,0,7250.0,CE
2025-06-20 18:25:00+05:30,224.5,224.5,224.5,224.5,1,0,0,7250.0,CE
2025-06-20 18:30:00+05:30,231.0,231.0,231.0,231.0,2,0,0,7250.0,CE
2025-06-20 19:40:00+05:30,231.0,231.0,231.0,231.0,2,0,0,7250.0,CE
2025-06-20 19:45:00+05:30,234.7,234.7,231.3,231.3,5,0,0,7250.0,CE
2025-06-20 19:50:00+05:30,233.6,233.6,230.3,230.3,2,0,0,7250.0,CE
2025-06-20 20:10:00+05:30,234.2,234.2,234.2,234.2,1,0,0,7250.0,CE
2025-06-20 20:20:00+05:30,242.6,242.6,242.6,242.6,1,0,0,7250.0,CE
2025-06-20 20:25:00+05:30,243.8,243.8,243.8,243.8,5,0,0,7250.0,CE
2025-06-20 20:30:00+05:30,241.8,243.0,241.8,243.0,2,0,0,7250.0,CE
2025-06-20 20:45:00+05:30,238.0,238.0,238.0,238.0,1,0,0,7250.0,CE
2025-06-20 20:50:00+05:30,235.0,235.0,235.0,235.0,1,0,0,7250.0,CE
2025-06-20 20:55:00+05:30,230.1,230.1,230.1,230.1,2,0,0,7250.0,CE
2025-06-20 21:10:00+05:30,229.2,229.2,229.2,229.2,1,0,0,7250.0,CE
2025-06-20 21:15:00+05:30,231.0,233.0,231.0,233.0,5,0,0,7250.0,CE
2025-06-20 21:35:00+05:30,232.8,232.8,232.8,232.8,2,0,0,7250.0,CE
2025-06-20 21:50:00+05:30,234.0,234.8,234.0,234.0,4,0,0,7250.0,CE
2025-06-20 22:15:00+05:30,227.7,227.7,227.7,227.7,2,0,0,7250.0,CE
2025-06-20 22:25:00+05:30,229.0,229.0,229.0,229.0,1,0,0,7250.0,CE
2025-06-20 22:30:00+05:30,237.6,237.6,237.6,237.6,3,0,0,7250.0,CE
2025-06-20 22:35:00+05:30,233.0,233.0,233.0,233.0,4,0,0,7250.0,CE
2025-06-20 22:40:00+05:30,230.7,230.7,230.7,230.7,1,0,0,7250.0,CE
2025-06-20 22:45:00+05:30,230.7,230.7,226.8,229.9,8,0,0,7250.0,CE
2025-06-20 22:50:00+05:30,228.9,228.9,228.9,228.9,3,0,0,7250.0,CE
2025-06-20 23:00:00+05:30,233.5,233.5,233.5,233.5,1,0,0,7250.0,CE
2025-06-20 23:05:00+05:30,233.5,233.5,233.5,233.5,1,0,0,7250.0,CE
2025-06-20 23:10:00+05:30,238.0,238.0,238.0,238.0,1,0,0,7250.0,CE
2025-06-20 23:15:00+05:30,242.0,242.0,242.0,242.0,1,0,0,7250.0,CE
2025-06-20 23:20:00+05:30,249.8,250.2,249.8,250.2,5,0,0,7250.0,CE
2025-06-20 23:25:00+05:30,200.8,306.6,200.8,306.6,2,0,0,7250.0,CE
2025-06-23 09:00:00+05:30,254.9,254.9,250.0,250.0,3,0,0,7250.0,CE
2025-06-23 09:05:00+05:30,255.2,255.2,255.2,255.2,1,0,0,7250.0,CE
2025-06-23 09:10:00+05:30,250.9,250.9,248.0,248.0,5,0,0,7250.0,CE
2025-06-23 09:15:00+05:30,248.7,248.7,247.1,247.1,2,0,0,7250.0,CE
2025-06-23 09:20:00+05:30,250.4,250.4,250.4,250.4,2,0,0,7250.0,CE
2025-06-23 09:30:00+05:30,252.8,252.8,251.9,251.9,4,0,0,7250.0,CE
2025-06-23 09:35:00+05:30,251.6,251.8,251.4,251.8,3,0,0,7250.0,CE
2025-06-23 09:40:00+05:30,253.2,253.2,253.2,253.2,1,0,0,7250.0,CE
2025-06-23 09:50:00+05:30,250.0,250.0,248.3,248.3,6,0,0,7250.0,CE
2025-06-23 10:25:00+05:30,235.2,235.2,235.1,235.2,3,0,0,7250.0,CE
2025-06-23 10:30:00+05:30,236.0,236.0,236.0,236.0,1,0,0,7250.0,CE
2025-06-23 10:35:00+05:30,232.4,232.4,232.4,232.4,1,0,0,7250.0,CE
2025-06-23 10:40:00+05:30,229.7,229.7,229.7,229.7,1,0,0,7250.0,CE
2025-06-23 10:45:00+05:30,230.9,230.9,230.9,230.9,1,0,0,7250.0,CE
2025-06-23 10:55:00+05:30,232.0,232.0,232.0,232.0,1,0,0,7250.0,CE
2025-06-23 11:00:00+05:30,229.4,229.5,229.4,229.5,3,0,0,7250.0,CE
2025-06-23 11:15:00+05:30,235.6,235.6,235.6,235.6,1,0,0,7250.0,CE
2025-06-23 12:30:00+05:30,231.2,231.2,231.2,231.2,2,0,0,7250.0,CE
