timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 21:30:00+05:30,53.5,53.5,53.5,53.5,1,0,0,5150.0,PE
2025-06-18 21:35:00+05:30,54.0,55.0,53.9,55.0,12,0,0,5150.0,PE
2025-06-18 21:55:00+05:30,53.8,53.8,53.4,53.8,3,0,0,5150.0,PE
2025-06-18 22:00:00+05:30,53.5,53.5,53.5,53.5,1,0,0,5150.0,PE
2025-06-18 22:05:00+05:30,53.0,53.0,53.0,53.0,6,0,0,5150.0,PE
2025-06-18 22:35:00+05:30,49.4,49.4,49.4,49.4,7,0,0,5150.0,PE
2025-06-18 22:50:00+05:30,50.0,50.0,50.0,50.0,1,0,0,5150.0,PE
2025-06-18 22:55:00+05:30,50.2,50.2,49.3,49.3,8,0,0,5150.0,PE
2025-06-18 23:00:00+05:30,48.7,49.1,48.5,48.9,5,0,0,5150.0,PE
2025-06-18 23:05:00+05:30,48.0,48.0,48.0,48.0,1,0,0,5150.0,PE
2025-06-18 23:10:00+05:30,47.2,47.5,47.2,47.5,2,0,0,5150.0,PE
2025-06-18 23:15:00+05:30,46.3,48.5,46.3,48.5,2,0,0,5150.0,PE
2025-06-18 23:20:00+05:30,47.4,48.2,47.4,48.2,6,0,0,5150.0,PE
2025-06-18 23:25:00+05:30,47.4,47.4,47.3,47.3,3,0,0,5150.0,PE
2025-06-19 09:05:00+05:30,47.0,48.7,47.0,48.5,15,0,0,5150.0,PE
2025-06-19 09:10:00+05:30,48.1,48.1,45.8,46.5,17,0,0,5150.0,PE
2025-06-19 09:15:00+05:30,46.1,46.1,45.1,45.1,7,0,0,5150.0,PE
2025-06-19 09:20:00+05:30,45.3,45.5,45.3,45.4,11,0,0,5150.0,PE
2025-06-19 09:35:00+05:30,45.4,45.5,45.4,45.5,2,0,0,5150.0,PE
2025-06-19 09:55:00+05:30,45.4,45.4,45.4,45.4,2,0,0,5150.0,PE
2025-06-19 10:00:00+05:30,45.1,45.1,45.1,45.1,3,0,0,5150.0,PE
2025-06-19 10:10:00+05:30,45.0,45.1,45.0,45.1,5,0,0,5150.0,PE
2025-06-19 10:15:00+05:30,45.1,45.1,45.1,45.1,1,0,0,5150.0,PE
2025-06-19 10:20:00+05:30,44.9,44.9,44.9,44.9,1,0,0,5150.0,PE
2025-06-19 10:25:00+05:30,44.8,44.8,44.4,44.4,3,0,0,5150.0,PE
2025-06-19 10:30:00+05:30,44.4,44.4,44.4,44.4,3,0,0,5150.0,PE
2025-06-19 10:35:00+05:30,44.7,44.7,44.7,44.7,1,0,0,5150.0,PE
2025-06-19 10:40:00+05:30,44.6,44.6,44.1,44.1,2,0,0,5150.0,PE
2025-06-19 10:55:00+05:30,44.1,44.1,44.1,44.1,2,0,0,5150.0,PE
2025-06-19 11:00:00+05:30,43.9,44.9,43.4,44.9,4,0,0,5150.0,PE
2025-06-19 11:05:00+05:30,45.0,45.0,44.6,44.6,2,0,0,5150.0,PE
2025-06-19 11:10:00+05:30,43.7,44.2,43.7,44.2,4,0,0,5150.0,PE
2025-06-19 11:15:00+05:30,43.7,43.7,43.3,43.3,3,0,0,5150.0,PE
2025-06-19 11:25:00+05:30,43.3,43.3,43.3,43.3,1,0,0,5150.0,PE
2025-06-19 11:30:00+05:30,43.4,43.5,43.4,43.5,3,0,0,5150.0,PE
2025-06-19 11:35:00+05:30,43.8,44.0,43.8,44.0,2,0,0,5150.0,PE
2025-06-19 11:50:00+05:30,43.5,43.5,43.5,43.5,2,0,0,5150.0,PE
2025-06-19 12:00:00+05:30,43.4,43.4,43.4,43.4,1,0,0,5150.0,PE
2025-06-19 12:10:00+05:30,44.4,44.4,44.4,44.4,1,0,0,5150.0,PE
2025-06-19 12:15:00+05:30,44.4,44.4,44.4,44.4,1,0,0,5150.0,PE
2025-06-19 12:20:00+05:30,44.0,44.0,44.0,44.0,1,0,0,5150.0,PE
2025-06-19 12:25:00+05:30,45.1,45.1,45.1,45.1,1,0,0,5150.0,PE
2025-06-19 12:30:00+05:30,45.5,45.5,44.7,44.7,4,0,0,5150.0,PE
2025-06-19 12:45:00+05:30,45.0,45.0,45.0,45.0,2,0,0,5150.0,PE
2025-06-19 13:05:00+05:30,46.3,46.3,46.3,46.3,1,0,0,5150.0,PE
2025-06-19 13:20:00+05:30,45.4,45.8,45.4,45.5,11,0,0,5150.0,PE
2025-06-19 13:30:00+05:30,45.5,45.5,45.4,45.4,3,0,0,5150.0,PE
2025-06-19 13:35:00+05:30,45.7,46.0,45.7,46.0,3,0,0,5150.0,PE
2025-06-19 13:45:00+05:30,46.4,46.4,46.4,46.4,1,0,0,5150.0,PE
2025-06-19 13:50:00+05:30,46.5,46.5,46.4,46.4,2,0,0,5150.0,PE
2025-06-19 13:55:00+05:30,46.4,46.4,46.4,46.4,1,0,0,5150.0,PE
2025-06-19 14:00:00+05:30,45.6,45.6,45.3,45.3,2,0,0,5150.0,PE
2025-06-19 14:10:00+05:30,45.3,45.3,45.3,45.3,1,0,0,5150.0,PE
2025-06-19 14:15:00+05:30,46.3,46.6,46.3,46.6,3,0,0,5150.0,PE
2025-06-19 14:25:00+05:30,45.4,45.4,45.3,45.3,6,0,0,5150.0,PE
2025-06-19 14:30:00+05:30,45.2,45.2,45.2,45.2,1,0,0,5150.0,PE
2025-06-19 14:35:00+05:30,45.2,45.2,45.2,45.2,1,0,0,5150.0,PE
2025-06-19 14:40:00+05:30,44.8,45.0,44.1,44.1,4,0,0,5150.0,PE
2025-06-19 14:50:00+05:30,43.6,43.6,43.0,43.0,2,0,0,5150.0,PE
2025-06-19 15:00:00+05:30,43.9,43.9,43.9,43.9,1,0,0,5150.0,PE
2025-06-19 15:05:00+05:30,44.5,45.1,44.5,45.1,2,0,0,5150.0,PE
2025-06-19 15:10:00+05:30,44.9,45.8,44.9,45.8,4,0,0,5150.0,PE
2025-06-19 15:25:00+05:30,45.5,45.5,45.4,45.4,2,0,0,5150.0,PE
2025-06-19 15:30:00+05:30,45.4,45.4,45.4,45.4,2,0,0,5150.0,PE
2025-06-19 15:35:00+05:30,44.7,44.7,44.7,44.7,1,0,0,5150.0,PE
2025-06-19 15:45:00+05:30,45.5,45.5,45.5,45.5,1,0,0,5150.0,PE
2025-06-19 15:50:00+05:30,45.2,45.2,45.2,45.2,1,0,0,5150.0,PE
2025-06-19 15:55:00+05:30,44.8,44.8,44.4,44.4,2,0,0,5150.0,PE
2025-06-19 16:05:00+05:30,44.5,44.5,44.5,44.5,1,0,0,5150.0,PE
2025-06-19 16:20:00+05:30,45.1,45.1,45.1,45.1,1,0,0,5150.0,PE
2025-06-19 16:25:00+05:30,45.9,45.9,45.9,45.9,1,0,0,5150.0,PE
2025-06-19 16:40:00+05:30,45.4,45.4,45.4,45.4,1,0,0,5150.0,PE
2025-06-19 16:55:00+05:30,45.3,45.5,45.3,45.5,2,0,0,5150.0,PE
2025-06-19 17:05:00+05:30,45.7,45.7,45.7,45.7,1,0,0,5150.0,PE
2025-06-19 17:25:00+05:30,44.8,44.8,44.8,44.8,1,0,0,5150.0,PE
2025-06-19 17:30:00+05:30,44.3,44.8,44.3,44.8,2,0,0,5150.0,PE
2025-06-19 17:35:00+05:30,44.4,44.5,44.4,44.4,4,0,0,5150.0,PE
2025-06-19 17:45:00+05:30,44.0,44.0,44.0,44.0,1,0,0,5150.0,PE
2025-06-19 17:50:00+05:30,44.0,44.1,44.0,44.1,3,0,0,5150.0,PE
2025-06-19 17:55:00+05:30,44.2,44.2,44.2,44.2,1,0,0,5150.0,PE
2025-06-19 18:00:00+05:30,44.2,44.2,44.2,44.2,1,0,0,5150.0,PE
2025-06-19 18:20:00+05:30,44.0,44.0,44.0,44.0,1,0,0,5150.0,PE
2025-06-19 18:30:00+05:30,44.2,44.2,44.0,44.0,4,0,0,5150.0,PE
2025-06-19 18:35:00+05:30,44.1,44.1,44.1,44.1,1,0,0,5150.0,PE
2025-06-19 18:45:00+05:30,44.1,44.1,44.1,44.1,1,0,0,5150.0,PE
2025-06-19 18:55:00+05:30,44.1,44.1,44.1,44.1,1,0,0,5150.0,PE
2025-06-19 19:00:00+05:30,43.9,43.9,43.6,43.6,10,0,0,5150.0,PE
2025-06-19 19:05:00+05:30,43.6,43.6,43.4,43.4,2,0,0,5150.0,PE
2025-06-19 19:10:00+05:30,42.1,42.1,41.8,41.8,9,0,0,5150.0,PE
2025-06-19 19:20:00+05:30,41.7,41.7,40.9,41.2,11,0,0,5150.0,PE
2025-06-19 19:25:00+05:30,41.2,41.7,41.1,41.6,19,0,0,5150.0,PE
2025-06-19 19:30:00+05:30,41.2,41.2,41.0,41.0,9,0,0,5150.0,PE
2025-06-19 19:35:00+05:30,41.3,41.3,41.2,41.2,3,0,0,5150.0,PE
2025-06-19 19:55:00+05:30,41.2,41.2,41.2,41.2,1,0,0,5150.0,PE
2025-06-19 20:00:00+05:30,40.6,40.6,40.6,40.6,1,0,0,5150.0,PE
2025-06-19 20:05:00+05:30,40.9,40.9,40.9,40.9,1,0,0,5150.0,PE
2025-06-19 20:10:00+05:30,40.4,40.4,40.4,40.4,2,0,0,5150.0,PE
2025-06-19 20:25:00+05:30,41.2,41.2,41.2,41.2,1,0,0,5150.0,PE
2025-06-19 20:30:00+05:30,41.1,41.1,41.1,41.1,1,0,0,5150.0,PE
2025-06-19 20:35:00+05:30,40.8,40.8,39.8,39.8,4,0,0,5150.0,PE
2025-06-19 20:40:00+05:30,40.1,40.1,39.9,39.9,4,0,0,5150.0,PE
2025-06-19 20:45:00+05:30,40.1,40.1,40.1,40.1,2,0,0,5150.0,PE
2025-06-19 20:50:00+05:30,40.3,40.3,40.3,40.3,1,0,0,5150.0,PE
2025-06-19 21:00:00+05:30,39.8,39.8,39.3,39.5,8,0,0,5150.0,PE
2025-06-19 21:05:00+05:30,39.8,39.9,39.7,39.9,4,0,0,5150.0,PE
2025-06-19 21:15:00+05:30,40.4,40.4,40.2,40.2,2,0,0,5150.0,PE
2025-06-19 21:20:00+05:30,40.1,40.3,39.8,40.3,8,0,0,5150.0,PE
2025-06-19 21:25:00+05:30,40.1,40.1,39.8,39.8,2,0,0,5150.0,PE
2025-06-19 21:30:00+05:30,41.0,41.0,40.4,40.4,6,0,0,5150.0,PE
2025-06-19 21:40:00+05:30,39.3,39.3,39.3,39.3,1,0,0,5150.0,PE
2025-06-19 21:45:00+05:30,39.6,39.7,39.5,39.7,5,0,0,5150.0,PE
2025-06-19 21:50:00+05:30,39.8,39.9,39.8,39.9,3,0,0,5150.0,PE
2025-06-19 22:00:00+05:30,39.5,39.5,39.5,39.5,1,0,0,5150.0,PE
2025-06-19 22:05:00+05:30,39.7,39.7,39.7,39.7,1,0,0,5150.0,PE
2025-06-19 22:15:00+05:30,39.2,39.2,39.2,39.2,1,0,0,5150.0,PE
2025-06-19 22:20:00+05:30,39.1,39.1,39.1,39.1,1,0,0,5150.0,PE
2025-06-19 22:25:00+05:30,38.9,38.9,38.9,38.9,1,0,0,5150.0,PE
2025-06-19 22:35:00+05:30,39.5,39.5,38.7,38.7,3,0,0,5150.0,PE
2025-06-19 22:40:00+05:30,38.9,38.9,38.9,38.9,1,0,0,5150.0,PE
2025-06-19 22:45:00+05:30,38.6,38.6,38.4,38.4,2,0,0,5150.0,PE
2025-06-19 23:00:00+05:30,39.0,39.8,36.5,39.8,3,0,0,5150.0,PE
2025-06-19 23:05:00+05:30,39.8,39.8,39.8,39.8,6,0,0,5150.0,PE
2025-06-19 23:10:00+05:30,40.0,41.0,40.0,40.5,31,0,0,5150.0,PE
2025-06-19 23:15:00+05:30,40.7,41.0,40.7,41.0,3,0,0,5150.0,PE
2025-06-19 23:20:00+05:30,39.6,39.6,39.6,39.6,1,0,0,5150.0,PE
2025-06-20 09:05:00+05:30,35.3,35.3,35.3,35.3,0,0,0,5150.0,PE
2025-06-20 09:10:00+05:30,35.4,36.6,35.3,35.8,14,0,0,5150.0,PE
2025-06-20 09:15:00+05:30,36.3,36.3,36.3,36.3,1,0,0,5150.0,PE
2025-06-20 09:20:00+05:30,35.4,35.4,35.4,35.4,1,0,0,5150.0,PE
2025-06-20 09:30:00+05:30,34.0,34.0,33.1,34.0,7,0,0,5150.0,PE
2025-06-20 09:35:00+05:30,35.6,35.6,35.6,35.6,1,0,0,5150.0,PE
2025-06-20 10:30:00+05:30,34.8,34.8,34.8,34.8,1,0,0,5150.0,PE
2025-06-20 11:10:00+05:30,33.8,34.0,33.8,34.0,8,0,0,5150.0,PE
2025-06-20 11:15:00+05:30,34.6,35.4,34.3,35.1,22,0,0,5150.0,PE
2025-06-20 11:20:00+05:30,36.2,36.2,36.2,36.2,2,0,0,5150.0,PE
2025-06-20 11:25:00+05:30,35.7,35.7,35.7,35.7,1,0,0,5150.0,PE
2025-06-20 11:30:00+05:30,36.0,36.4,36.0,36.4,6,0,0,5150.0,PE
2025-06-20 11:35:00+05:30,36.0,36.0,36.0,36.0,1,0,0,5150.0,PE
2025-06-20 12:15:00+05:30,36.2,36.4,36.2,36.4,2,0,0,5150.0,PE
2025-06-20 12:30:00+05:30,35.7,36.2,35.7,36.2,3,0,0,5150.0,PE
2025-06-20 13:10:00+05:30,34.3,34.3,34.3,34.3,1,0,0,5150.0,PE
2025-06-20 13:15:00+05:30,34.5,34.5,34.5,34.5,1,0,0,5150.0,PE
2025-06-20 13:30:00+05:30,35.5,35.6,35.4,35.4,4,0,0,5150.0,PE
2025-06-20 13:40:00+05:30,35.4,35.4,35.4,35.4,1,0,0,5150.0,PE
2025-06-20 14:00:00+05:30,35.6,35.6,35.6,35.6,1,0,0,5150.0,PE
2025-06-20 14:25:00+05:30,35.9,36.0,35.9,36.0,2,0,0,5150.0,PE
2025-06-20 14:30:00+05:30,35.9,35.9,35.9,35.9,1,0,0,5150.0,PE
2025-06-20 14:35:00+05:30,35.7,35.7,35.7,35.7,1,0,0,5150.0,PE
2025-06-20 14:40:00+05:30,35.8,35.8,35.8,35.8,2,0,0,5150.0,PE
2025-06-20 14:45:00+05:30,35.8,35.8,35.8,35.8,1,0,0,5150.0,PE
2025-06-20 15:20:00+05:30,39.6,39.6,37.1,37.3,15,0,0,5150.0,PE
2025-06-20 15:25:00+05:30,37.5,37.5,37.3,37.3,2,0,0,5150.0,PE
2025-06-20 15:30:00+05:30,37.9,38.3,37.9,38.3,3,0,0,5150.0,PE
2025-06-20 15:35:00+05:30,38.7,38.7,38.7,38.7,4,0,0,5150.0,PE
2025-06-20 15:40:00+05:30,38.5,38.5,38.5,38.5,1,0,0,5150.0,PE
2025-06-20 15:50:00+05:30,37.9,37.9,37.9,37.9,1,0,0,5150.0,PE
2025-06-20 16:15:00+05:30,38.1,38.4,38.1,38.4,2,0,0,5150.0,PE
2025-06-20 16:35:00+05:30,36.7,37.2,36.5,37.2,6,0,0,5150.0,PE
2025-06-20 16:50:00+05:30,36.7,36.7,36.7,36.7,1,0,0,5150.0,PE
2025-06-20 17:10:00+05:30,36.9,37.8,36.9,37.8,9,0,0,5150.0,PE
2025-06-20 17:15:00+05:30,38.2,40.9,38.0,40.9,15,0,0,5150.0,PE
2025-06-20 17:20:00+05:30,40.1,40.1,38.0,38.0,7,0,0,5150.0,PE
2025-06-20 17:25:00+05:30,38.0,38.0,38.0,38.0,2,0,0,5150.0,PE
2025-06-20 17:30:00+05:30,37.6,39.6,37.6,39.6,4,0,0,5150.0,PE
2025-06-20 17:40:00+05:30,39.6,39.6,39.6,39.6,1,0,0,5150.0,PE
2025-06-20 18:00:00+05:30,39.6,39.6,39.6,39.6,1,0,0,5150.0,PE
2025-06-20 18:05:00+05:30,39.7,39.7,39.7,39.7,2,0,0,5150.0,PE
2025-06-20 18:10:00+05:30,39.8,39.8,39.8,39.8,1,0,0,5150.0,PE
2025-06-20 18:25:00+05:30,40.4,40.4,40.4,40.4,1,0,0,5150.0,PE
2025-06-20 18:30:00+05:30,39.0,39.0,39.0,39.0,1,0,0,5150.0,PE
2025-06-20 18:35:00+05:30,38.8,38.8,38.8,38.8,2,0,0,5150.0,PE
2025-06-20 18:40:00+05:30,39.9,40.0,39.9,40.0,2,0,0,5150.0,PE
2025-06-20 18:55:00+05:30,40.0,40.0,40.0,40.0,1,0,0,5150.0,PE
2025-06-20 19:10:00+05:30,40.6,40.6,39.7,39.7,2,0,0,5150.0,PE
2025-06-20 19:15:00+05:30,39.4,39.4,39.4,39.4,1,0,0,5150.0,PE
2025-06-20 19:20:00+05:30,40.4,40.4,40.4,40.4,1,0,0,5150.0,PE
2025-06-20 19:35:00+05:30,40.2,40.2,39.7,39.7,2,0,0,5150.0,PE
2025-06-20 19:40:00+05:30,39.6,39.7,39.6,39.7,2,0,0,5150.0,PE
2025-06-20 19:45:00+05:30,40.0,40.6,40.0,40.6,4,0,0,5150.0,PE
2025-06-20 19:50:00+05:30,40.4,40.5,40.4,40.5,3,0,0,5150.0,PE
2025-06-20 19:55:00+05:30,40.2,40.7,40.1,40.7,6,0,0,5150.0,PE
2025-06-20 20:00:00+05:30,39.5,39.5,39.5,39.5,2,0,0,5150.0,PE
2025-06-20 20:15:00+05:30,39.7,40.3,39.7,40.3,4,0,0,5150.0,PE
2025-06-20 20:20:00+05:30,40.1,40.1,40.1,40.1,1,0,0,5150.0,PE
2025-06-20 20:30:00+05:30,42.0,42.0,39.9,41.3,27,0,0,5150.0,PE
2025-06-20 20:35:00+05:30,40.5,40.5,40.3,40.3,3,0,0,5150.0,PE
2025-06-20 20:40:00+05:30,41.0,41.2,41.0,41.2,5,0,0,5150.0,PE
2025-06-20 20:45:00+05:30,40.0,40.0,39.3,39.3,2,0,0,5150.0,PE
2025-06-20 21:30:00+05:30,37.8,37.8,37.8,37.8,2,0,0,5150.0,PE
2025-06-20 21:35:00+05:30,37.8,37.8,37.8,37.8,1,0,0,5150.0,PE
2025-06-20 22:35:00+05:30,39.9,39.9,39.9,39.9,5,0,0,5150.0,PE
2025-06-20 22:45:00+05:30,39.4,39.9,38.8,39.4,19,0,0,5150.0,PE
2025-06-20 22:55:00+05:30,38.3,38.3,38.2,38.2,2,0,0,5150.0,PE
2025-06-20 23:05:00+05:30,39.5,39.5,39.5,39.5,1,0,0,5150.0,PE
2025-06-20 23:10:00+05:30,38.1,38.1,37.8,37.8,2,0,0,5150.0,PE
2025-06-20 23:20:00+05:30,37.2,37.6,36.4,37.6,11,0,0,5150.0,PE
2025-06-20 23:25:00+05:30,37.0,37.0,37.0,37.0,1,0,0,5150.0,PE
2025-06-23 09:05:00+05:30,37.4,37.4,29.0,29.0,7,0,0,5150.0,PE
2025-06-23 09:20:00+05:30,28.8,28.9,28.8,28.8,5,0,0,5150.0,PE
2025-06-23 09:25:00+05:30,28.8,28.8,28.6,28.6,9,0,0,5150.0,PE
2025-06-23 09:30:00+05:30,28.5,28.6,28.3,28.5,8,0,0,5150.0,PE
2025-06-23 09:35:00+05:30,28.7,28.7,28.7,28.7,1,0,0,5150.0,PE
2025-06-23 09:40:00+05:30,28.6,28.6,28.6,28.6,3,0,0,5150.0,PE
2025-06-23 09:45:00+05:30,29.0,29.0,29.0,29.0,1,0,0,5150.0,PE
2025-06-23 09:55:00+05:30,28.8,28.8,28.6,28.6,2,0,0,5150.0,PE
2025-06-23 10:00:00+05:30,28.4,28.4,28.4,28.4,2,0,0,5150.0,PE
2025-06-23 10:05:00+05:30,28.3,28.3,28.3,28.3,1,0,0,5150.0,PE
2025-06-23 10:10:00+05:30,28.5,28.7,28.5,28.7,4,0,0,5150.0,PE
2025-06-23 10:25:00+05:30,28.9,28.9,28.8,28.9,4,0,0,5150.0,PE
2025-06-23 10:30:00+05:30,28.3,28.3,28.3,28.3,2,0,0,5150.0,PE
2025-06-23 10:45:00+05:30,29.0,29.0,28.9,28.9,5,0,0,5150.0,PE
2025-06-23 10:50:00+05:30,28.9,29.4,28.9,29.4,2,0,0,5150.0,PE
2025-06-23 11:00:00+05:30,29.4,29.5,29.4,29.4,3,0,0,5150.0,PE
2025-06-23 11:10:00+05:30,29.0,29.1,28.8,29.0,5,0,0,5150.0,PE
2025-06-23 11:15:00+05:30,28.8,28.8,28.8,28.8,2,0,0,5150.0,PE
2025-06-23 11:20:00+05:30,28.8,28.9,28.8,28.9,2,0,0,5150.0,PE
2025-06-23 11:30:00+05:30,28.8,28.8,28.8,28.8,1,0,0,5150.0,PE
2025-06-23 11:40:00+05:30,29.0,29.0,29.0,29.0,3,0,0,5150.0,PE
2025-06-23 11:50:00+05:30,28.5,28.5,28.5,28.5,1,0,0,5150.0,PE
2025-06-23 12:00:00+05:30,28.5,29.0,28.5,28.9,4,0,0,5150.0,PE
2025-06-23 12:05:00+05:30,29.0,29.0,28.7,28.7,3,0,0,5150.0,PE
2025-06-23 12:10:00+05:30,28.8,29.0,28.8,29.0,2,0,0,5150.0,PE
2025-06-23 12:15:00+05:30,28.8,28.8,28.8,28.8,1,0,0,5150.0,PE
2025-06-23 12:20:00+05:30,28.4,28.5,28.4,28.5,8,0,0,5150.0,PE
2025-06-23 12:25:00+05:30,28.3,28.7,28.3,28.7,4,0,0,5150.0,PE
