timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 11:55:00+05:30,201.3,204.0,200.5,203.3,41,0,0,5800.0,PE
2025-06-18 12:00:00+05:30,204.0,204.0,200.9,201.4,21,0,0,5800.0,PE
2025-06-18 12:05:00+05:30,201.0,201.0,196.8,197.7,45,0,0,5800.0,PE
2025-06-18 12:10:00+05:30,196.7,196.7,193.0,193.0,92,0,0,5800.0,PE
2025-06-18 12:15:00+05:30,192.5,195.0,190.2,195.0,106,0,0,5800.0,PE
2025-06-18 12:20:00+05:30,196.1,198.0,194.6,198.0,51,0,0,5800.0,PE
2025-06-18 12:25:00+05:30,197.3,198.4,193.3,193.9,61,0,0,5800.0,PE
2025-06-18 12:30:00+05:30,192.6,194.8,191.1,194.2,83,0,0,5800.0,PE
2025-06-18 12:35:00+05:30,194.0,198.0,194.0,196.0,39,0,0,5800.0,PE
2025-06-18 12:40:00+05:30,195.1,198.0,195.1,197.2,58,0,0,5800.0,PE
2025-06-18 12:45:00+05:30,197.6,199.2,196.1,198.5,72,0,0,5800.0,PE
2025-06-18 12:50:00+05:30,199.2,199.8,198.6,198.6,32,0,0,5800.0,PE
2025-06-18 12:55:00+05:30,198.6,200.5,198.0,198.0,30,0,0,5800.0,PE
2025-06-18 13:00:00+05:30,196.1,198.3,195.6,198.3,19,0,0,5800.0,PE
2025-06-18 13:05:00+05:30,200.0,202.2,200.0,202.2,23,0,0,5800.0,PE
2025-06-18 13:10:00+05:30,201.9,202.6,200.4,202.6,25,0,0,5800.0,PE
2025-06-18 13:15:00+05:30,203.3,203.9,200.1,200.1,29,0,0,5800.0,PE
2025-06-18 13:20:00+05:30,200.0,200.1,194.2,197.2,160,0,0,5800.0,PE
2025-06-18 13:25:00+05:30,197.2,201.0,196.5,198.8,104,0,0,5800.0,PE
2025-06-18 13:30:00+05:30,197.8,201.0,197.3,200.9,79,0,0,5800.0,PE
2025-06-18 13:35:00+05:30,199.4,201.9,199.4,200.7,28,0,0,5800.0,PE
2025-06-18 13:40:00+05:30,199.4,200.1,197.2,198.7,37,0,0,5800.0,PE
2025-06-18 13:45:00+05:30,197.6,198.1,195.5,196.2,93,0,0,5800.0,PE
2025-06-18 13:50:00+05:30,198.2,198.2,195.0,196.4,208,0,0,5800.0,PE
2025-06-18 13:55:00+05:30,196.0,202.0,194.0,200.8,65,0,0,5800.0,PE
2025-06-18 14:00:00+05:30,200.7,201.0,197.6,199.7,111,0,0,5800.0,PE
2025-06-18 14:05:00+05:30,200.4,203.0,200.4,200.4,111,0,0,5800.0,PE
2025-06-18 14:10:00+05:30,203.0,204.0,201.6,203.7,55,0,0,5800.0,PE
2025-06-18 14:15:00+05:30,203.7,204.7,201.9,203.6,27,0,0,5800.0,PE
2025-06-18 14:20:00+05:30,204.1,215.9,204.1,215.9,246,0,0,5800.0,PE
2025-06-18 14:25:00+05:30,216.5,216.5,211.8,213.4,151,0,0,5800.0,PE
2025-06-18 14:30:00+05:30,213.4,216.6,210.3,214.8,310,0,0,5800.0,PE
2025-06-18 14:35:00+05:30,215.0,216.4,213.0,216.3,154,0,0,5800.0,PE
2025-06-18 14:40:00+05:30,217.0,222.9,216.3,222.9,208,0,0,5800.0,PE
2025-06-18 14:45:00+05:30,222.2,225.0,219.0,223.1,202,0,0,5800.0,PE
2025-06-18 14:50:00+05:30,222.6,224.4,221.0,221.4,153,0,0,5800.0,PE
2025-06-18 14:55:00+05:30,222.0,223.0,220.4,222.9,55,0,0,5800.0,PE
2025-06-18 15:00:00+05:30,221.9,222.0,213.6,217.5,173,0,0,5800.0,PE
2025-06-18 15:05:00+05:30,218.0,219.6,216.6,217.8,95,0,0,5800.0,PE
2025-06-18 15:10:00+05:30,217.8,219.0,216.0,218.8,88,0,0,5800.0,PE
2025-06-18 15:15:00+05:30,218.8,221.5,218.1,221.0,72,0,0,5800.0,PE
2025-06-18 15:20:00+05:30,220.8,228.3,220.8,223.9,294,0,0,5800.0,PE
2025-06-18 15:25:00+05:30,222.8,224.2,221.0,221.9,177,0,0,5800.0,PE
2025-06-18 15:30:00+05:30,221.6,221.7,215.0,220.7,338,0,0,5800.0,PE
2025-06-18 15:35:00+05:30,220.1,222.6,218.3,218.3,140,0,0,5800.0,PE
2025-06-18 15:40:00+05:30,217.5,222.0,213.7,218.7,381,0,0,5800.0,PE
2025-06-18 15:45:00+05:30,219.2,222.2,218.2,219.9,156,0,0,5800.0,PE
2025-06-18 15:50:00+05:30,220.3,221.1,216.7,219.1,124,0,0,5800.0,PE
2025-06-18 15:55:00+05:30,219.1,221.4,218.1,221.1,68,0,0,5800.0,PE
2025-06-18 16:00:00+05:30,219.8,221.0,208.8,210.0,230,0,0,5800.0,PE
2025-06-18 16:05:00+05:30,209.8,218.4,209.0,217.0,203,0,0,5800.0,PE
2025-06-18 16:10:00+05:30,217.3,221.0,215.7,218.0,239,0,0,5800.0,PE
2025-06-18 16:15:00+05:30,217.5,222.0,216.6,216.6,198,0,0,5800.0,PE
2025-06-18 16:20:00+05:30,217.1,218.2,212.4,212.6,207,0,0,5800.0,PE
2025-06-18 16:25:00+05:30,213.4,213.4,208.5,211.3,325,0,0,5800.0,PE
2025-06-18 16:30:00+05:30,212.0,214.2,209.0,212.2,134,0,0,5800.0,PE
2025-06-18 16:35:00+05:30,211.9,214.4,211.0,213.4,72,0,0,5800.0,PE
2025-06-18 16:40:00+05:30,214.2,215.1,211.5,214.4,101,0,0,5800.0,PE
2025-06-18 16:45:00+05:30,214.4,214.8,210.6,210.8,80,0,0,5800.0,PE
2025-06-18 16:50:00+05:30,210.8,212.0,210.0,210.8,82,0,0,5800.0,PE
2025-06-18 16:55:00+05:30,210.0,211.9,207.6,208.0,128,0,0,5800.0,PE
2025-06-18 17:00:00+05:30,207.6,208.4,204.2,205.7,156,0,0,5800.0,PE
2025-06-18 17:05:00+05:30,207.3,210.0,207.0,208.0,76,0,0,5800.0,PE
2025-06-18 17:10:00+05:30,207.9,213.6,207.3,213.1,105,0,0,5800.0,PE
2025-06-18 17:15:00+05:30,213.6,214.0,212.0,212.6,88,0,0,5800.0,PE
2025-06-18 17:20:00+05:30,212.0,213.1,210.3,211.2,36,0,0,5800.0,PE
2025-06-18 17:25:00+05:30,212.6,216.0,212.2,212.2,145,0,0,5800.0,PE
2025-06-18 17:30:00+05:30,212.0,215.4,210.8,213.7,94,0,0,5800.0,PE
2025-06-18 17:35:00+05:30,213.7,215.0,209.0,211.6,100,0,0,5800.0,PE
2025-06-18 17:40:00+05:30,211.0,213.7,210.3,213.2,59,0,0,5800.0,PE
2025-06-18 17:45:00+05:30,211.8,214.0,211.5,211.9,48,0,0,5800.0,PE
2025-06-18 17:50:00+05:30,210.9,212.8,210.0,212.0,50,0,0,5800.0,PE
2025-06-18 17:55:00+05:30,211.4,211.6,210.0,210.6,63,0,0,5800.0,PE
2025-06-18 18:00:00+05:30,211.1,213.0,209.5,209.9,63,0,0,5800.0,PE
2025-06-18 18:05:00+05:30,209.0,210.4,204.8,206.8,149,0,0,5800.0,PE
2025-06-18 18:10:00+05:30,206.1,207.5,203.3,205.1,295,0,0,5800.0,PE
2025-06-18 18:15:00+05:30,206.0,207.7,204.9,207.7,102,0,0,5800.0,PE
2025-06-18 18:20:00+05:30,207.5,208.6,206.7,208.6,62,0,0,5800.0,PE
2025-06-18 18:25:00+05:30,208.1,208.6,206.4,207.0,52,0,0,5800.0,PE
2025-06-18 18:30:00+05:30,206.9,206.9,202.3,203.6,274,0,0,5800.0,PE
2025-06-18 18:35:00+05:30,202.9,206.4,202.4,205.8,73,0,0,5800.0,PE
2025-06-18 18:40:00+05:30,206.5,207.7,203.7,205.5,160,0,0,5800.0,PE
2025-06-18 18:45:00+05:30,205.6,206.0,203.8,205.4,129,0,0,5800.0,PE
2025-06-18 18:50:00+05:30,205.4,206.0,204.4,204.6,88,0,0,5800.0,PE
2025-06-18 18:55:00+05:30,204.6,205.1,197.3,199.5,298,0,0,5800.0,PE
2025-06-18 19:00:00+05:30,198.6,202.0,196.6,201.5,338,0,0,5800.0,PE
2025-06-18 19:05:00+05:30,200.8,206.8,199.7,205.5,211,0,0,5800.0,PE
2025-06-18 19:10:00+05:30,205.8,206.9,200.2,202.8,247,0,0,5800.0,PE
2025-06-18 19:15:00+05:30,202.8,204.8,201.0,201.0,123,0,0,5800.0,PE
2025-06-18 19:20:00+05:30,202.3,203.7,200.4,200.4,81,0,0,5800.0,PE
2025-06-18 19:25:00+05:30,200.0,201.3,198.5,201.3,89,0,0,5800.0,PE
2025-06-18 19:30:00+05:30,199.8,221.1,199.4,212.1,1545,0,0,5800.0,PE
2025-06-18 19:35:00+05:30,213.1,223.6,206.5,215.1,936,0,0,5800.0,PE
2025-06-18 19:40:00+05:30,214.8,219.9,211.4,216.0,620,0,0,5800.0,PE
2025-06-18 19:45:00+05:30,215.1,223.3,212.8,216.0,1122,0,0,5800.0,PE
2025-06-18 19:50:00+05:30,214.4,227.7,213.9,221.0,926,0,0,5800.0,PE
2025-06-18 19:55:00+05:30,218.9,221.1,215.3,219.2,293,0,0,5800.0,PE
2025-06-18 20:00:00+05:30,220.2,229.9,212.5,226.3,514,0,0,5800.0,PE
2025-06-18 20:05:00+05:30,227.2,239.0,224.5,226.2,921,0,0,5800.0,PE
2025-06-18 20:10:00+05:30,227.0,234.5,222.6,226.5,788,0,0,5800.0,PE
2025-06-18 20:15:00+05:30,229.3,230.7,221.3,226.9,303,0,0,5800.0,PE
2025-06-18 20:20:00+05:30,227.0,228.0,222.2,223.3,248,0,0,5800.0,PE
2025-06-18 20:25:00+05:30,224.5,227.1,218.8,227.1,219,0,0,5800.0,PE
2025-06-18 20:30:00+05:30,226.9,227.2,221.6,222.0,190,0,0,5800.0,PE
2025-06-18 20:35:00+05:30,224.0,225.9,220.5,220.8,146,0,0,5800.0,PE
2025-06-18 20:40:00+05:30,222.1,226.7,221.3,226.7,166,0,0,5800.0,PE
2025-06-18 20:45:00+05:30,226.9,229.8,224.7,226.7,362,0,0,5800.0,PE
2025-06-18 20:50:00+05:30,227.1,229.0,223.0,223.0,151,0,0,5800.0,PE
2025-06-18 20:55:00+05:30,223.0,227.2,220.7,223.0,139,0,0,5800.0,PE
2025-06-18 21:00:00+05:30,223.0,224.5,217.0,218.8,233,0,0,5800.0,PE
2025-06-18 21:05:00+05:30,219.4,219.4,215.8,217.0,131,0,0,5800.0,PE
2025-06-18 21:10:00+05:30,214.9,216.0,209.1,215.0,407,0,0,5800.0,PE
2025-06-18 21:15:00+05:30,214.2,214.2,209.9,214.0,133,0,0,5800.0,PE
2025-06-18 21:20:00+05:30,214.4,217.4,213.0,216.3,90,0,0,5800.0,PE
2025-06-18 21:25:00+05:30,217.0,217.0,206.0,211.8,344,0,0,5800.0,PE
2025-06-18 21:30:00+05:30,211.8,216.4,208.1,215.0,193,0,0,5800.0,PE
2025-06-18 21:35:00+05:30,214.4,222.1,214.1,218.0,243,0,0,5800.0,PE
2025-06-18 21:40:00+05:30,218.0,218.2,212.0,213.4,189,0,0,5800.0,PE
2025-06-18 21:45:00+05:30,213.7,215.0,210.7,212.5,99,0,0,5800.0,PE
2025-06-18 21:50:00+05:30,212.9,215.9,212.4,215.9,85,0,0,5800.0,PE
2025-06-18 21:55:00+05:30,216.0,216.0,212.0,212.4,214,0,0,5800.0,PE
2025-06-18 22:00:00+05:30,212.0,213.6,210.5,212.3,172,0,0,5800.0,PE
2025-06-18 22:05:00+05:30,212.9,215.4,211.7,211.7,112,0,0,5800.0,PE
2025-06-18 22:10:00+05:30,211.0,213.4,210.6,211.4,84,0,0,5800.0,PE
2025-06-18 22:15:00+05:30,211.3,211.7,208.0,209.6,173,0,0,5800.0,PE
2025-06-18 22:20:00+05:30,209.0,209.2,205.2,206.4,221,0,0,5800.0,PE
2025-06-18 22:25:00+05:30,205.7,206.0,203.5,205.3,199,0,0,5800.0,PE
2025-06-18 22:30:00+05:30,205.3,205.5,201.4,201.7,231,0,0,5800.0,PE
2025-06-18 22:35:00+05:30,201.2,202.8,199.8,200.6,178,0,0,5800.0,PE
2025-06-18 22:40:00+05:30,201.0,203.0,200.9,203.0,91,0,0,5800.0,PE
2025-06-18 22:45:00+05:30,203.0,207.0,202.8,205.0,127,0,0,5800.0,PE
2025-06-18 22:50:00+05:30,204.1,204.1,198.6,203.9,171,0,0,5800.0,PE
2025-06-18 22:55:00+05:30,203.1,204.7,200.4,201.0,85,0,0,5800.0,PE
2025-06-18 23:00:00+05:30,200.5,203.1,199.0,199.1,138,0,0,5800.0,PE
2025-06-18 23:05:00+05:30,198.7,200.4,196.0,196.0,235,0,0,5800.0,PE
2025-06-18 23:10:00+05:30,196.2,196.2,193.5,193.9,122,0,0,5800.0,PE
2025-06-18 23:15:00+05:30,193.9,197.6,191.7,197.3,298,0,0,5800.0,PE
2025-06-18 23:20:00+05:30,197.7,197.7,194.5,196.3,183,0,0,5800.0,PE
2025-06-18 23:25:00+05:30,196.9,197.2,194.1,194.2,75,0,0,5800.0,PE
2025-06-19 09:00:00+05:30,182.3,201.0,182.3,184.8,226,0,0,5800.0,PE
2025-06-19 09:05:00+05:30,184.9,184.9,183.2,184.4,63,0,0,5800.0,PE
2025-06-19 09:10:00+05:30,184.3,184.3,182.0,182.0,63,0,0,5800.0,PE
2025-06-19 09:15:00+05:30,182.0,182.0,178.5,179.3,45,0,0,5800.0,PE
2025-06-19 09:20:00+05:30,179.4,180.4,179.3,179.4,12,0,0,5800.0,PE
2025-06-19 09:25:00+05:30,179.9,180.4,178.3,178.8,54,0,0,5800.0,PE
2025-06-19 09:30:00+05:30,178.5,179.2,178.1,178.1,33,0,0,5800.0,PE
2025-06-19 09:35:00+05:30,178.1,179.5,177.7,178.1,34,0,0,5800.0,PE
2025-06-19 09:40:00+05:30,177.6,178.5,177.6,178.5,8,0,0,5800.0,PE
2025-06-19 09:45:00+05:30,178.2,179.1,178.2,179.1,4,0,0,5800.0,PE
2025-06-19 09:50:00+05:30,178.2,178.5,178.2,178.5,6,0,0,5800.0,PE
2025-06-19 09:55:00+05:30,180.8,181.2,180.0,181.2,17,0,0,5800.0,PE
2025-06-19 10:00:00+05:30,181.2,181.2,179.7,179.7,45,0,0,5800.0,PE
2025-06-19 10:05:00+05:30,180.9,180.9,180.9,180.9,1,0,0,5800.0,PE
2025-06-19 10:10:00+05:30,180.0,180.6,180.0,180.0,16,0,0,5800.0,PE
2025-06-19 10:15:00+05:30,180.0,180.6,179.8,180.3,10,0,0,5800.0,PE
2025-06-19 10:20:00+05:30,180.0,180.7,180.0,180.7,2,0,0,5800.0,PE
2025-06-19 10:25:00+05:30,179.7,180.0,177.7,178.2,34,0,0,5800.0,PE
2025-06-19 10:30:00+05:30,178.6,178.6,178.0,178.6,9,0,0,5800.0,PE
2025-06-19 10:35:00+05:30,179.8,179.8,177.7,177.7,14,0,0,5800.0,PE
2025-06-19 10:40:00+05:30,177.6,177.6,175.5,176.6,13,0,0,5800.0,PE
2025-06-19 10:45:00+05:30,176.6,178.0,176.5,178.0,11,0,0,5800.0,PE
2025-06-19 10:50:00+05:30,178.6,178.6,176.9,177.7,30,0,0,5800.0,PE
2025-06-19 10:55:00+05:30,175.1,175.1,173.5,174.7,43,0,0,5800.0,PE
2025-06-19 11:00:00+05:30,174.7,175.6,170.5,175.4,56,0,0,5800.0,PE
2025-06-19 11:05:00+05:30,174.8,176.8,174.0,175.0,46,0,0,5800.0,PE
2025-06-19 11:10:00+05:30,175.0,175.7,173.7,173.7,44,0,0,5800.0,PE
2025-06-19 11:15:00+05:30,173.7,174.4,172.5,172.5,21,0,0,5800.0,PE
2025-06-19 11:20:00+05:30,172.8,173.1,171.8,172.3,11,0,0,5800.0,PE
2025-06-19 11:25:00+05:30,172.6,174.1,172.4,174.1,17,0,0,5800.0,PE
2025-06-19 11:30:00+05:30,174.2,174.6,173.2,173.2,14,0,0,5800.0,PE
2025-06-19 11:35:00+05:30,173.6,175.1,172.4,172.4,25,0,0,5800.0,PE
2025-06-19 11:40:00+05:30,173.6,173.6,171.8,173.0,21,0,0,5800.0,PE
2025-06-19 11:45:00+05:30,171.8,173.0,171.5,172.6,13,0,0,5800.0,PE
2025-06-19 11:50:00+05:30,172.7,172.7,170.6,170.8,18,0,0,5800.0,PE
2025-06-19 11:55:00+05:30,171.6,172.4,170.0,170.0,45,0,0,5800.0,PE
2025-06-19 12:00:00+05:30,169.9,171.8,169.0,170.3,17,0,0,5800.0,PE
2025-06-19 12:05:00+05:30,170.8,173.2,170.5,173.2,29,0,0,5800.0,PE
2025-06-19 12:10:00+05:30,173.3,174.2,173.3,174.2,12,0,0,5800.0,PE
2025-06-19 12:15:00+05:30,174.5,174.5,171.2,171.2,32,0,0,5800.0,PE
2025-06-19 12:20:00+05:30,171.1,173.5,171.0,173.5,36,0,0,5800.0,PE
2025-06-19 12:25:00+05:30,173.6,173.6,171.0,171.3,71,0,0,5800.0,PE
2025-06-19 12:30:00+05:30,171.2,173.2,170.0,170.8,48,0,0,5800.0,PE
2025-06-19 12:35:00+05:30,170.0,170.0,167.1,169.3,71,0,0,5800.0,PE
2025-06-19 12:40:00+05:30,169.0,172.9,168.6,171.9,57,0,0,5800.0,PE
2025-06-19 12:45:00+05:30,171.8,172.4,169.7,172.0,44,0,0,5800.0,PE
2025-06-19 12:50:00+05:30,171.8,174.6,171.8,174.0,67,0,0,5800.0,PE
2025-06-19 12:55:00+05:30,173.7,174.5,173.1,173.7,34,0,0,5800.0,PE
2025-06-19 13:00:00+05:30,173.5,173.5,171.0,171.3,34,0,0,5800.0,PE
2025-06-19 13:05:00+05:30,171.7,174.0,171.7,172.9,26,0,0,5800.0,PE
2025-06-19 13:10:00+05:30,172.5,173.9,172.1,173.0,31,0,0,5800.0,PE
2025-06-19 13:15:00+05:30,173.5,173.5,172.4,172.5,23,0,0,5800.0,PE
2025-06-19 13:20:00+05:30,173.0,177.7,173.0,175.5,106,0,0,5800.0,PE
2025-06-19 13:25:00+05:30,175.8,175.9,174.0,175.2,29,0,0,5800.0,PE
2025-06-19 13:30:00+05:30,174.2,176.3,173.4,174.9,74,0,0,5800.0,PE
2025-06-19 13:35:00+05:30,174.3,176.5,174.2,174.8,49,0,0,5800.0,PE
2025-06-19 13:40:00+05:30,175.2,176.8,174.6,174.6,37,0,0,5800.0,PE
2025-06-19 13:45:00+05:30,174.6,177.1,174.6,176.6,57,0,0,5800.0,PE
2025-06-19 13:50:00+05:30,176.6,178.3,176.2,176.2,42,0,0,5800.0,PE
2025-06-19 13:55:00+05:30,178.1,179.1,176.1,176.1,25,0,0,5800.0,PE
2025-06-19 14:00:00+05:30,175.0,176.4,174.0,174.2,58,0,0,5800.0,PE
2025-06-19 14:05:00+05:30,174.1,175.9,172.9,175.1,45,0,0,5800.0,PE
2025-06-19 14:10:00+05:30,176.0,176.3,174.4,175.0,29,0,0,5800.0,PE
2025-06-19 14:15:00+05:30,175.8,179.5,175.8,179.0,30,0,0,5800.0,PE
2025-06-19 14:20:00+05:30,179.0,179.1,177.5,178.6,41,0,0,5800.0,PE
2025-06-19 14:25:00+05:30,178.4,178.4,175.6,175.6,35,0,0,5800.0,PE
2025-06-19 14:30:00+05:30,176.0,176.2,175.0,175.6,34,0,0,5800.0,PE
2025-06-19 14:35:00+05:30,175.6,175.9,173.4,174.0,23,0,0,5800.0,PE
2025-06-19 14:40:00+05:30,174.0,174.4,172.0,173.8,25,0,0,5800.0,PE
2025-06-19 14:45:00+05:30,173.7,173.7,171.0,171.0,25,0,0,5800.0,PE
2025-06-19 14:50:00+05:30,171.0,171.0,168.1,169.3,29,0,0,5800.0,PE
2025-06-19 14:55:00+05:30,169.5,169.5,168.5,168.5,13,0,0,5800.0,PE
2025-06-19 15:00:00+05:30,171.8,174.2,171.8,173.1,30,0,0,5800.0,PE
2025-06-19 15:05:00+05:30,173.0,177.9,173.0,174.9,77,0,0,5800.0,PE
2025-06-19 15:10:00+05:30,175.7,180.6,175.7,178.9,75,0,0,5800.0,PE
2025-06-19 15:15:00+05:30,178.4,178.8,175.2,176.1,124,0,0,5800.0,PE
2025-06-19 15:20:00+05:30,176.6,178.0,176.0,176.6,37,0,0,5800.0,PE
2025-06-19 15:25:00+05:30,176.6,177.8,175.8,177.5,34,0,0,5800.0,PE
2025-06-19 15:30:00+05:30,177.9,178.4,176.3,176.4,112,0,0,5800.0,PE
2025-06-19 15:35:00+05:30,175.7,176.6,175.5,175.8,62,0,0,5800.0,PE
2025-06-19 15:40:00+05:30,175.7,176.0,173.5,174.0,64,0,0,5800.0,PE
2025-06-19 15:45:00+05:30,173.4,176.3,173.3,175.4,71,0,0,5800.0,PE
2025-06-19 15:50:00+05:30,176.1,177.2,175.0,176.5,38,0,0,5800.0,PE
2025-06-19 15:55:00+05:30,176.8,177.3,172.2,174.2,164,0,0,5800.0,PE
2025-06-19 16:00:00+05:30,174.2,174.2,171.1,171.1,81,0,0,5800.0,PE
2025-06-19 16:05:00+05:30,170.8,170.8,170.0,170.6,79,0,0,5800.0,PE
2025-06-19 16:10:00+05:30,170.4,171.0,170.0,170.3,45,0,0,5800.0,PE
2025-06-19 16:15:00+05:30,170.0,171.4,170.0,171.2,25,0,0,5800.0,PE
2025-06-19 16:20:00+05:30,171.2,172.0,170.5,171.7,27,0,0,5800.0,PE
2025-06-19 16:25:00+05:30,171.7,172.0,171.2,172.0,15,0,0,5800.0,PE
2025-06-19 16:30:00+05:30,171.2,172.8,171.2,172.0,24,0,0,5800.0,PE
2025-06-19 16:35:00+05:30,171.4,172.8,170.8,171.4,34,0,0,5800.0,PE
2025-06-19 16:40:00+05:30,171.1,171.1,169.0,170.7,87,0,0,5800.0,PE
2025-06-19 16:45:00+05:30,170.7,170.7,169.7,170.4,32,0,0,5800.0,PE
2025-06-19 16:50:00+05:30,171.2,172.3,170.8,171.5,32,0,0,5800.0,PE
2025-06-19 16:55:00+05:30,171.6,173.6,171.5,172.5,75,0,0,5800.0,PE
2025-06-19 17:00:00+05:30,172.0,172.0,170.2,171.0,161,0,0,5800.0,PE
2025-06-19 17:05:00+05:30,171.5,172.0,170.2,171.1,163,0,0,5800.0,PE
2025-06-19 17:10:00+05:30,171.3,172.0,170.6,171.5,74,0,0,5800.0,PE
2025-06-19 17:15:00+05:30,171.9,171.9,170.5,171.2,56,0,0,5800.0,PE
2025-06-19 17:20:00+05:30,170.7,171.1,168.6,169.2,91,0,0,5800.0,PE
2025-06-19 17:25:00+05:30,169.2,169.5,168.4,169.0,37,0,0,5800.0,PE
2025-06-19 17:30:00+05:30,168.9,169.6,168.5,169.4,32,0,0,5800.0,PE
2025-06-19 17:35:00+05:30,169.3,170.7,169.2,170.0,71,0,0,5800.0,PE
2025-06-19 17:40:00+05:30,170.0,170.9,169.4,170.3,41,0,0,5800.0,PE
2025-06-19 17:45:00+05:30,170.8,170.8,168.6,169.5,49,0,0,5800.0,PE
2025-06-19 17:50:00+05:30,169.5,171.1,169.5,170.2,78,0,0,5800.0,PE
2025-06-19 17:55:00+05:30,170.4,170.4,168.7,169.1,37,0,0,5800.0,PE
2025-06-19 18:00:00+05:30,169.9,171.5,169.9,170.6,30,0,0,5800.0,PE
2025-06-19 18:05:00+05:30,170.3,170.7,168.3,170.0,66,0,0,5800.0,PE
2025-06-19 18:10:00+05:30,169.5,169.5,168.2,168.9,25,0,0,5800.0,PE
2025-06-19 18:15:00+05:30,169.0,171.3,168.8,170.7,51,0,0,5800.0,PE
2025-06-19 18:20:00+05:30,170.7,171.5,170.6,171.2,33,0,0,5800.0,PE
2025-06-19 18:25:00+05:30,171.3,171.7,170.7,170.7,15,0,0,5800.0,PE
2025-06-19 18:30:00+05:30,171.4,171.9,170.1,170.1,55,0,0,5800.0,PE
2025-06-19 18:35:00+05:30,170.7,172.5,169.4,169.6,113,0,0,5800.0,PE
2025-06-19 18:40:00+05:30,169.5,169.5,168.0,168.9,88,0,0,5800.0,PE
2025-06-19 18:45:00+05:30,168.7,170.0,168.3,170.0,31,0,0,5800.0,PE
2025-06-19 18:50:00+05:30,169.6,170.6,169.4,170.4,31,0,0,5800.0,PE
2025-06-19 18:55:00+05:30,170.4,171.0,169.7,170.5,45,0,0,5800.0,PE
2025-06-19 19:00:00+05:30,170.0,170.0,168.5,168.5,36,0,0,5800.0,PE
2025-06-19 19:05:00+05:30,168.0,168.5,163.7,163.7,268,0,0,5800.0,PE
