timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:29:00+05:30,186.1,186.1,185.0,185.0,38,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:30:00+05:30,184.2,185.0,184.2,185.0,26,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:31:00+05:30,184.8,184.8,182.4,182.7,23,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:32:00+05:30,182.4,183.9,181.8,183.6,53,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:33:00+05:30,182.6,183.1,182.1,182.2,18,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:34:00+05:30,181.7,182.2,181.7,182.2,15,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:35:00+05:30,183.0,183.0,182.4,182.6,11,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:36:00+05:30,182.5,182.5,181.8,181.9,45,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:37:00+05:30,182.0,183.2,182.0,183.0,71,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:38:00+05:30,182.8,184.2,182.4,184.2,65,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:39:00+05:30,184.0,184.5,184.0,184.2,23,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:40:00+05:30,185.0,185.0,185.0,185.0,4,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:41:00+05:30,185.8,186.2,185.7,186.2,18,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:42:00+05:30,186.2,186.3,185.8,186.3,11,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:43:00+05:30,186.2,186.5,185.6,185.6,24,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:44:00+05:30,185.9,186.3,185.8,185.8,13,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:45:00+05:30,186.0,186.0,185.1,185.6,40,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:46:00+05:30,185.0,185.0,184.5,184.9,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:47:00+05:30,184.9,184.9,184.9,184.9,6,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:48:00+05:30,184.6,184.6,183.5,183.5,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:49:00+05:30,183.5,183.5,183.5,183.5,3,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:50:00+05:30,182.7,182.7,181.4,181.5,20,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:51:00+05:30,182.3,182.3,182.1,182.1,9,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:52:00+05:30,181.8,182.0,181.5,181.5,18,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:53:00+05:30,181.3,181.5,181.0,181.5,6,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:54:00+05:30,182.2,182.6,182.1,182.3,4,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:55:00+05:30,182.4,183.0,182.0,182.0,16,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:56:00+05:30,181.9,181.9,181.6,181.6,4,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:57:00+05:30,181.4,181.4,181.3,181.3,3,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:58:00+05:30,182.4,182.4,181.9,181.9,14,0,0,CRUDEOIL17JUL255700CE
2025-07-03 09:59:00+05:30,181.9,182.0,181.5,182.0,3,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:00:00+05:30,182.0,183.5,182.0,183.5,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:01:00+05:30,184.0,184.7,183.7,184.0,16,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:02:00+05:30,184.0,184.2,184.0,184.0,54,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:03:00+05:30,184.5,185.1,183.7,184.2,68,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:04:00+05:30,184.2,184.7,184.2,184.7,6,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:05:00+05:30,184.3,184.3,183.4,183.4,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:06:00+05:30,184.0,184.0,184.0,184.0,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:07:00+05:30,184.0,184.7,184.0,184.7,11,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:08:00+05:30,184.7,184.7,184.7,184.7,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:09:00+05:30,184.5,184.5,183.4,183.4,4,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:10:00+05:30,183.4,184.0,182.3,182.3,31,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:11:00+05:30,182.3,182.9,182.3,182.9,24,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:12:00+05:30,182.1,183.8,182.1,183.8,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:13:00+05:30,183.8,183.8,183.8,183.8,10,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:14:00+05:30,183.2,183.2,182.4,182.7,23,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:15:00+05:30,182.1,182.5,181.7,181.7,10,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:16:00+05:30,181.6,182.0,181.6,182.0,6,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:17:00+05:30,182.2,182.2,182.2,182.2,3,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:18:00+05:30,182.5,182.5,182.5,182.5,1,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:19:00+05:30,183.1,183.1,182.8,182.8,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:20:00+05:30,182.2,182.6,182.2,182.3,6,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:21:00+05:30,182.5,182.5,181.8,181.8,16,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:22:00+05:30,181.8,182.5,181.7,181.7,31,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:23:00+05:30,181.7,182.0,181.7,182.0,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:24:00+05:30,182.3,182.3,182.0,182.3,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:25:00+05:30,182.4,182.4,181.9,181.9,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:26:00+05:30,182.0,182.0,182.0,182.0,1,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:27:00+05:30,182.2,182.5,182.2,182.5,2,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:28:00+05:30,182.2,182.2,181.8,181.8,4,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:29:00+05:30,182.5,182.5,182.5,182.5,9,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:30:00+05:30,181.7,182.4,181.7,181.9,18,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:31:00+05:30,181.7,181.7,179.0,179.0,80,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:32:00+05:30,178.1,178.4,177.8,178.1,38,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:33:00+05:30,178.1,178.5,178.1,178.2,11,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:34:00+05:30,178.5,178.5,177.5,178.0,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:35:00+05:30,178.1,178.4,177.7,178.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:36:00+05:30,178.3,178.3,178.2,178.2,2,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:37:00+05:30,177.9,178.4,177.9,178.4,16,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:38:00+05:30,178.3,178.4,178.2,178.2,39,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:39:00+05:30,178.2,178.5,177.9,178.0,13,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:40:00+05:30,178.3,178.6,177.5,177.5,37,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:41:00+05:30,177.5,178.2,177.0,178.0,36,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:42:00+05:30,177.4,178.2,177.4,178.2,22,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:43:00+05:30,177.2,177.2,176.7,176.8,29,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:44:00+05:30,177.0,177.4,177.0,177.0,10,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:45:00+05:30,177.2,177.2,176.4,176.4,32,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:46:00+05:30,175.6,176.4,175.6,176.4,48,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:47:00+05:30,176.4,177.3,176.4,177.3,21,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:48:00+05:30,177.8,177.8,177.8,177.8,3,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:49:00+05:30,178.0,178.0,177.7,177.8,4,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:50:00+05:30,178.0,178.0,177.7,177.7,62,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:51:00+05:30,177.3,177.7,177.3,177.7,6,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:52:00+05:30,177.3,177.7,177.3,177.3,13,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:53:00+05:30,177.6,177.6,176.4,176.4,31,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:54:00+05:30,177.3,177.3,176.7,177.0,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:55:00+05:30,176.0,176.2,175.4,176.0,27,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:56:00+05:30,175.7,175.7,175.3,175.3,7,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:57:00+05:30,175.8,176.0,175.6,175.6,16,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:58:00+05:30,175.3,176.7,175.0,176.5,36,0,0,CRUDEOIL17JUL255700CE
2025-07-03 10:59:00+05:30,176.8,176.8,176.0,176.4,17,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:00:00+05:30,177.0,178.2,177.0,177.8,41,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:01:00+05:30,178.2,178.2,177.2,177.4,15,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:02:00+05:30,177.5,177.5,177.2,177.2,55,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:03:00+05:30,178.4,180.7,178.4,180.6,62,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:04:00+05:30,180.7,181.4,180.0,181.0,57,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:05:00+05:30,181.0,181.3,180.3,181.3,25,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:06:00+05:30,181.0,181.1,180.5,180.8,65,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:07:00+05:30,181.1,183.2,181.1,182.9,81,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:08:00+05:30,182.2,182.4,181.9,182.4,47,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:09:00+05:30,182.0,182.0,181.0,181.0,13,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:10:00+05:30,180.1,181.1,180.0,181.0,11,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:11:00+05:30,181.0,181.0,180.3,180.5,51,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:12:00+05:30,180.0,180.4,180.0,180.0,44,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:13:00+05:30,179.5,181.2,179.5,180.2,29,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:14:00+05:30,180.0,180.0,179.8,180.0,14,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:15:00+05:30,179.8,179.9,179.4,179.4,7,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:16:00+05:30,178.8,179.2,178.5,179.2,42,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:17:00+05:30,179.5,180.8,179.5,180.8,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:18:00+05:30,180.0,183.3,179.8,182.9,32,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:19:00+05:30,182.9,183.0,182.5,183.0,11,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:20:00+05:30,182.9,183.4,182.6,183.4,40,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:21:00+05:30,183.3,183.7,181.0,181.0,30,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:22:00+05:30,181.0,181.2,181.0,181.2,4,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:23:00+05:30,180.0,181.4,180.0,180.7,33,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:24:00+05:30,181.8,182.4,181.8,181.8,29,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:25:00+05:30,181.8,181.9,181.5,181.5,48,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:26:00+05:30,181.4,181.5,179.3,180.3,27,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:27:00+05:30,180.3,180.3,177.0,179.4,65,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:28:00+05:30,180.5,180.5,178.5,178.5,26,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:29:00+05:30,178.6,178.6,177.5,177.5,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:30:00+05:30,177.9,183.9,177.9,183.2,63,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:31:00+05:30,183.3,183.3,180.6,180.6,81,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:32:00+05:30,180.5,181.3,180.3,181.3,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:33:00+05:30,181.3,181.3,180.8,181.3,21,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:34:00+05:30,181.5,181.5,181.5,181.5,1,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:35:00+05:30,181.3,181.4,180.4,180.4,7,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:36:00+05:30,180.4,180.8,180.4,180.8,3,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:37:00+05:30,180.7,180.7,179.5,179.9,63,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:38:00+05:30,179.2,180.0,179.2,179.7,10,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:39:00+05:30,179.7,179.7,178.5,178.5,18,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:40:00+05:30,178.4,178.4,176.8,176.8,70,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:41:00+05:30,176.5,179.4,176.5,178.6,23,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:42:00+05:30,179.6,179.7,178.0,178.3,53,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:43:00+05:30,178.7,178.7,177.2,177.2,18,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:44:00+05:30,178.2,178.2,177.0,178.2,13,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:45:00+05:30,178.7,179.3,177.8,179.3,21,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:46:00+05:30,179.2,180.3,178.7,179.4,212,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:47:00+05:30,179.4,181.1,179.4,181.1,114,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:48:00+05:30,181.0,181.0,180.5,180.8,5,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:49:00+05:30,180.8,180.8,180.0,180.3,9,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:50:00+05:30,180.7,180.9,180.3,180.9,26,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:51:00+05:30,181.7,182.3,181.7,182.3,13,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:52:00+05:30,182.5,182.5,182.0,182.5,15,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:53:00+05:30,182.5,184.1,182.0,184.1,75,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:54:00+05:30,184.6,184.7,183.2,183.6,94,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:55:00+05:30,183.7,184.5,183.0,183.0,52,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:56:00+05:30,183.0,183.8,183.0,183.7,34,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:57:00+05:30,183.9,186.0,183.8,186.0,251,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:58:00+05:30,185.0,185.4,184.0,184.0,74,0,0,CRUDEOIL17JUL255700CE
2025-07-03 11:59:00+05:30,184.0,184.4,183.3,184.3,66,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:00:00+05:30,184.5,185.6,184.5,185.5,57,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:01:00+05:30,185.1,186.3,184.9,185.1,61,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:02:00+05:30,185.3,185.8,184.5,184.5,27,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:03:00+05:30,185.0,185.9,184.6,185.2,35,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:04:00+05:30,185.9,185.9,183.6,183.6,29,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:05:00+05:30,183.6,183.6,181.4,181.4,43,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:06:00+05:30,181.6,182.1,180.9,181.6,68,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:07:00+05:30,181.9,181.9,181.9,181.9,2,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:08:00+05:30,183.2,183.2,182.2,182.4,15,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:09:00+05:30,182.2,182.3,181.7,182.2,25,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:10:00+05:30,181.6,182.3,181.5,181.5,19,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:11:00+05:30,181.1,181.1,181.0,181.0,14,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:12:00+05:30,180.6,180.6,179.9,180.2,67,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:13:00+05:30,179.8,180.0,179.2,180.0,42,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:14:00+05:30,179.9,179.9,179.9,179.9,1,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:15:00+05:30,180.9,181.2,180.9,181.0,31,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:16:00+05:30,180.5,180.9,180.2,180.2,18,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:17:00+05:30,179.9,180.2,179.8,180.2,30,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:18:00+05:30,180.0,180.2,179.8,180.1,7,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:19:00+05:30,179.5,179.5,177.1,177.4,61,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:20:00+05:30,177.4,177.7,176.2,176.2,38,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:21:00+05:30,178.0,178.0,176.8,178.0,110,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:22:00+05:30,177.6,177.9,176.5,176.5,14,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:23:00+05:30,176.3,176.5,176.2,176.2,36,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:24:00+05:30,176.0,176.3,174.7,175.0,155,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:25:00+05:30,174.3,174.3,171.5,172.0,270,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:26:00+05:30,171.5,172.6,170.0,170.6,205,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:27:00+05:30,170.8,172.6,170.6,171.0,61,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:28:00+05:30,170.4,170.9,169.4,170.4,83,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:29:00+05:30,171.4,173.5,171.4,173.4,32,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:30:00+05:30,173.5,173.5,170.8,173.2,91,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:31:00+05:30,174.0,176.0,174.0,175.1,141,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:32:00+05:30,175.1,175.6,174.9,175.0,67,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:33:00+05:30,175.0,175.9,173.0,173.0,43,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:34:00+05:30,173.5,173.7,173.1,173.7,37,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:35:00+05:30,173.7,175.7,173.7,174.5,51,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:36:00+05:30,173.7,174.6,173.0,173.0,21,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:37:00+05:30,173.0,173.1,171.8,172.6,93,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:38:00+05:30,172.4,172.4,170.3,170.5,31,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:39:00+05:30,170.5,172.3,170.5,171.1,49,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:40:00+05:30,170.6,170.7,168.1,168.6,225,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:41:00+05:30,168.6,169.5,167.8,168.7,123,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:42:00+05:30,168.5,168.7,167.7,168.2,48,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:43:00+05:30,168.0,169.0,167.6,169.0,12,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:44:00+05:30,168.9,169.7,168.9,169.7,28,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:45:00+05:30,169.7,169.7,168.1,169.2,36,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:46:00+05:30,169.2,172.9,168.4,172.8,110,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:47:00+05:30,171.9,172.4,170.6,170.7,31,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:48:00+05:30,170.8,172.3,170.7,171.7,30,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:49:00+05:30,171.8,172.3,171.5,172.0,27,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:50:00+05:30,171.1,171.8,170.5,170.9,42,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:51:00+05:30,171.3,171.6,170.0,170.6,50,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:52:00+05:30,169.9,169.9,168.5,168.5,46,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:53:00+05:30,168.3,168.6,167.1,167.1,80,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:54:00+05:30,167.0,167.5,166.4,166.5,62,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:55:00+05:30,165.8,166.8,164.7,166.8,134,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:56:00+05:30,166.5,168.2,166.5,167.7,31,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:57:00+05:30,167.7,167.8,165.5,165.7,60,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:58:00+05:30,166.1,167.0,163.2,164.8,203,0,0,CRUDEOIL17JUL255700CE
2025-07-03 12:59:00+05:30,164.9,164.9,163.8,164.3,64,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:00:00+05:30,165.5,165.5,162.0,163.1,64,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:01:00+05:30,163.0,163.0,161.6,161.9,91,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:02:00+05:30,162.0,163.5,161.9,162.0,79,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:03:00+05:30,162.1,162.1,160.3,160.3,112,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:04:00+05:30,160.1,161.5,158.2,158.2,186,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:05:00+05:30,158.0,158.8,156.9,158.1,248,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:06:00+05:30,158.2,161.7,158.2,161.2,163,0,0,CRUDEOIL17JUL255700CE
2025-07-03 13:07:00+05:30,161.8,162.0,160.6,160.9,91,0,0,CRUDEOIL17JUL255700CE
