timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:27:00+05:30,162.5,162.5,162.5,162.5,2,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:28:00+05:30,162.1,162.1,161.7,162.0,16,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:29:00+05:30,162.0,162.5,162.0,162.0,13,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:30:00+05:30,162.6,163.2,162.4,162.4,40,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:31:00+05:30,163.1,164.0,163.1,163.8,21,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:32:00+05:30,162.9,162.9,161.6,162.3,48,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:33:00+05:30,162.7,163.3,162.6,163.3,21,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:34:00+05:30,163.0,163.3,162.8,163.0,10,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:35:00+05:30,163.2,163.9,163.2,163.7,10,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:36:00+05:30,163.9,164.0,163.9,164.0,50,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:37:00+05:30,164.3,166.0,164.3,165.5,126,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:38:00+05:30,165.8,166.1,165.1,165.5,50,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:39:00+05:30,165.0,165.1,164.1,165.0,25,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:40:00+05:30,165.0,166.0,164.4,165.3,43,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:41:00+05:30,165.7,166.2,165.7,165.8,16,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:42:00+05:30,165.5,166.2,165.3,166.2,16,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:43:00+05:30,165.7,165.7,164.8,165.2,44,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:44:00+05:30,165.1,165.4,164.3,165.1,89,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:45:00+05:30,165.4,165.4,165.1,165.1,8,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:46:00+05:30,164.6,165.2,164.5,165.2,20,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:47:00+05:30,165.8,165.8,165.6,165.6,2,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:48:00+05:30,165.6,167.6,165.5,167.0,56,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:49:00+05:30,167.0,167.6,165.9,165.9,101,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:50:00+05:30,166.7,166.9,166.4,166.4,34,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:51:00+05:30,166.0,167.0,166.0,167.0,17,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:52:00+05:30,167.3,167.6,167.1,167.6,23,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:53:00+05:30,167.1,167.8,167.1,167.8,15,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:54:00+05:30,167.7,168.0,167.7,168.0,22,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:55:00+05:30,168.0,168.0,167.0,167.1,52,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:56:00+05:30,167.3,167.7,167.1,167.7,17,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:57:00+05:30,168.1,168.4,166.5,166.5,19,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:58:00+05:30,166.8,167.5,166.5,167.5,12,0,0,CRUDEOIL17JUL255700CE
2025-07-04 09:59:00+05:30,168.0,168.0,167.5,167.5,6,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:00:00+05:30,168.0,168.2,167.7,168.2,12,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:01:00+05:30,168.0,168.1,167.4,167.9,13,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:02:00+05:30,168.9,169.1,168.5,168.8,14,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:03:00+05:30,168.8,168.9,168.5,168.8,18,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:04:00+05:30,168.8,168.8,168.2,168.2,7,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:05:00+05:30,168.0,168.0,168.0,168.0,6,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:06:00+05:30,168.1,168.2,168.0,168.0,6,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:07:00+05:30,168.4,168.4,168.0,168.0,3,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:08:00+05:30,168.2,168.6,168.0,168.6,5,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:09:00+05:30,168.4,168.6,168.4,168.6,12,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:10:00+05:30,168.5,168.5,168.5,168.5,1,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:11:00+05:30,168.8,168.8,168.3,168.8,8,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:12:00+05:30,168.9,169.2,167.8,167.8,43,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:13:00+05:30,167.2,168.1,167.2,168.0,22,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:14:00+05:30,167.7,167.7,167.0,167.0,19,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:15:00+05:30,166.8,167.0,166.8,167.0,5,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:16:00+05:30,167.0,167.0,166.7,167.0,8,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:17:00+05:30,167.1,167.3,167.1,167.3,2,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:18:00+05:30,167.4,167.4,166.8,167.0,7,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:19:00+05:30,167.0,167.0,167.0,167.0,1,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:20:00+05:30,167.3,167.3,166.2,166.2,19,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:21:00+05:30,166.3,166.8,166.2,166.8,9,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:22:00+05:30,167.6,167.6,167.1,167.6,14,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:23:00+05:30,167.2,167.4,166.6,166.6,9,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:24:00+05:30,166.4,166.4,166.0,166.4,45,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:25:00+05:30,166.4,166.7,166.2,166.7,10,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:26:00+05:30,166.0,167.8,166.0,167.8,25,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:27:00+05:30,168.0,168.5,168.0,168.5,4,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:28:00+05:30,168.3,169.8,168.3,169.8,8,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:29:00+05:30,170.0,171.0,170.0,170.6,85,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:30:00+05:30,170.4,171.6,170.2,170.7,96,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:31:00+05:30,170.5,171.4,170.5,171.4,30,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:32:00+05:30,171.4,172.6,170.9,171.9,103,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:33:00+05:30,171.8,172.2,171.6,171.9,69,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:34:00+05:30,171.2,172.9,171.0,171.6,162,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:35:00+05:30,171.7,171.7,170.8,170.8,45,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:36:00+05:30,171.3,171.6,171.0,171.4,18,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:37:00+05:30,171.2,172.0,171.2,172.0,28,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:38:00+05:30,172.0,172.6,172.0,172.6,15,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:39:00+05:30,172.3,172.3,170.1,170.1,68,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:40:00+05:30,170.4,171.3,170.3,171.3,35,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:41:00+05:30,171.0,171.0,170.0,170.5,12,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:42:00+05:30,170.6,170.6,169.4,169.4,41,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:43:00+05:30,169.1,169.9,169.1,169.9,22,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:44:00+05:30,170.0,170.0,169.1,169.7,25,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:45:00+05:30,170.7,170.8,170.1,170.5,40,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:46:00+05:30,170.8,170.8,169.6,169.8,23,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:47:00+05:30,170.0,170.0,169.7,169.7,4,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:48:00+05:30,170.0,170.5,170.0,170.5,7,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:49:00+05:30,170.1,170.1,169.1,169.3,31,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:50:00+05:30,169.0,169.8,169.0,169.8,17,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:51:00+05:30,169.8,169.8,168.6,168.6,32,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:52:00+05:30,168.6,169.3,167.4,167.6,50,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:53:00+05:30,167.7,169.0,167.7,169.0,7,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:54:00+05:30,169.0,169.3,168.8,169.3,7,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:55:00+05:30,170.0,170.0,169.8,169.8,2,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:56:00+05:30,169.2,169.2,168.6,168.6,5,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:57:00+05:30,168.4,168.4,168.4,168.4,7,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:58:00+05:30,168.4,168.5,168.4,168.4,8,0,0,CRUDEOIL17JUL255700CE
2025-07-04 10:59:00+05:30,168.6,169.5,168.6,169.5,4,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:00:00+05:30,170.0,170.3,166.7,166.7,75,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:01:00+05:30,166.0,167.6,165.6,167.2,77,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:02:00+05:30,167.2,167.3,166.5,166.5,26,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:03:00+05:30,167.0,167.3,166.6,167.3,20,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:04:00+05:30,166.1,166.6,165.8,165.8,19,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:05:00+05:30,166.0,167.1,166.0,166.3,16,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:06:00+05:30,166.6,167.3,166.6,167.3,13,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:07:00+05:30,167.2,167.3,166.8,166.8,15,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:08:00+05:30,166.0,166.0,163.5,163.7,101,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:09:00+05:30,163.3,164.9,163.1,164.5,82,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:10:00+05:30,164.7,165.2,164.5,165.2,22,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:11:00+05:30,165.2,167.0,165.2,167.0,40,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:12:00+05:30,166.8,166.8,166.0,166.2,10,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:13:00+05:30,166.8,166.8,164.1,164.2,51,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:14:00+05:30,164.5,164.7,164.2,164.5,18,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:15:00+05:30,164.2,164.2,164.0,164.2,30,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:16:00+05:30,164.5,165.9,164.5,165.9,6,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:17:00+05:30,165.5,166.7,165.5,166.7,20,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:18:00+05:30,166.2,166.7,166.2,166.3,16,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:19:00+05:30,166.7,167.8,166.7,167.8,29,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:20:00+05:30,167.6,167.6,166.9,167.2,16,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:21:00+05:30,167.2,167.3,167.0,167.0,7,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:22:00+05:30,167.0,167.0,166.5,166.5,5,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:23:00+05:30,165.8,167.5,165.8,167.5,75,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:24:00+05:30,166.9,166.9,166.2,166.3,12,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:25:00+05:30,166.4,167.3,166.4,167.1,9,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:26:00+05:30,167.5,167.7,167.5,167.7,18,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:27:00+05:30,167.5,167.5,167.2,167.2,15,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:28:00+05:30,167.3,168.3,167.3,168.3,8,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:29:00+05:30,167.6,168.5,167.6,168.2,46,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:30:00+05:30,169.2,169.2,168.3,168.8,44,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:31:00+05:30,168.6,168.7,168.0,168.0,41,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:32:00+05:30,166.7,168.5,166.7,168.5,15,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:33:00+05:30,168.5,168.8,168.3,168.4,14,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:34:00+05:30,168.4,168.4,166.7,167.4,54,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:35:00+05:30,167.2,167.4,166.5,166.9,46,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:36:00+05:30,167.0,167.2,166.7,167.2,37,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:37:00+05:30,166.4,166.4,166.1,166.4,28,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:38:00+05:30,166.1,166.4,165.2,165.2,12,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:39:00+05:30,165.1,165.8,165.0,165.8,17,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:40:00+05:30,165.8,166.0,165.3,165.4,49,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:41:00+05:30,165.8,165.8,165.4,165.5,8,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:42:00+05:30,165.0,165.0,164.0,164.2,93,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:43:00+05:30,163.4,163.7,162.5,162.9,59,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:44:00+05:30,162.4,163.0,162.1,162.6,42,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:45:00+05:30,163.0,163.8,162.6,163.6,58,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:46:00+05:30,163.6,163.6,162.9,163.0,33,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:47:00+05:30,163.0,164.5,163.0,164.5,53,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:48:00+05:30,164.1,165.0,163.6,164.9,30,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:49:00+05:30,164.5,165.0,164.2,164.2,7,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:50:00+05:30,163.8,164.2,163.8,163.8,9,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:51:00+05:30,163.7,164.0,163.5,163.5,5,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:52:00+05:30,163.7,163.7,161.3,161.7,131,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:53:00+05:30,161.9,162.1,160.6,161.0,146,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:54:00+05:30,160.3,160.9,159.0,160.1,144,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:55:00+05:30,158.7,159.7,158.4,158.5,97,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:56:00+05:30,158.5,158.7,156.0,156.2,97,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:57:00+05:30,155.4,158.5,155.4,158.5,70,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:58:00+05:30,158.5,158.6,157.2,157.2,120,0,0,CRUDEOIL17JUL255700CE
2025-07-04 11:59:00+05:30,158.1,159.6,158.1,159.6,53,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:00:00+05:30,159.6,160.0,158.8,160.0,70,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:01:00+05:30,159.9,162.0,159.9,162.0,76,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:02:00+05:30,162.1,162.5,160.2,160.6,109,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:03:00+05:30,160.5,160.6,159.7,159.7,21,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:04:00+05:30,160.4,161.6,160.4,161.6,31,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:05:00+05:30,161.6,162.0,160.0,160.0,135,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:06:00+05:30,160.3,160.3,160.0,160.0,16,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:07:00+05:30,161.1,162.4,161.0,161.3,35,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:08:00+05:30,161.8,162.0,161.6,161.6,40,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:09:00+05:30,161.6,162.7,161.4,161.4,122,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:10:00+05:30,161.5,161.7,161.2,161.2,26,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:11:00+05:30,160.4,160.4,159.9,159.9,88,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:12:00+05:30,159.3,159.3,159.0,159.3,12,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:13:00+05:30,159.4,161.3,158.5,160.9,76,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:14:00+05:30,160.7,161.0,160.0,160.7,25,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:15:00+05:30,160.5,160.5,158.1,158.8,49,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:16:00+05:30,158.9,159.2,158.9,159.2,31,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:17:00+05:30,158.9,160.4,158.9,160.4,83,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:18:00+05:30,159.7,160.2,159.6,160.0,58,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:19:00+05:30,159.9,159.9,158.0,158.1,64,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:20:00+05:30,158.0,158.8,158.0,158.8,35,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:21:00+05:30,158.5,161.2,157.5,161.0,98,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:22:00+05:30,161.0,161.3,159.6,160.4,159,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:23:00+05:30,160.4,161.5,160.4,161.3,52,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:24:00+05:30,161.4,161.6,161.0,161.0,77,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:25:00+05:30,162.0,162.1,161.5,161.5,46,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:26:00+05:30,161.5,161.5,158.8,159.6,129,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:27:00+05:30,160.1,160.5,159.9,159.9,25,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:28:00+05:30,159.4,160.4,159.4,160.4,6,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:29:00+05:30,159.8,159.8,159.4,159.4,10,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:30:00+05:30,159.8,162.8,159.8,161.0,99,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:31:00+05:30,160.5,161.1,160.5,161.1,11,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:32:00+05:30,160.9,162.4,160.5,162.4,101,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:33:00+05:30,162.3,162.5,161.7,162.5,10,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:34:00+05:30,161.7,162.9,161.7,162.7,57,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:35:00+05:30,162.7,164.1,162.7,164.1,48,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:36:00+05:30,164.0,165.0,163.8,164.0,73,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:37:00+05:30,163.6,164.6,163.0,163.0,75,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:38:00+05:30,163.4,163.7,163.4,163.7,11,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:39:00+05:30,163.7,163.7,163.2,163.2,17,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:40:00+05:30,163.7,164.7,163.5,164.7,39,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:41:00+05:30,164.4,164.7,164.1,164.4,66,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:42:00+05:30,164.4,164.8,163.0,163.1,24,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:43:00+05:30,163.5,164.6,162.5,162.6,36,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:44:00+05:30,162.1,164.1,162.1,164.1,23,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:45:00+05:30,163.7,165.0,163.2,165.0,76,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:46:00+05:30,164.8,165.1,163.6,163.6,53,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:47:00+05:30,163.0,163.0,161.0,161.1,43,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:48:00+05:30,161.6,161.6,159.0,160.9,119,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:49:00+05:30,161.4,161.5,160.2,161.0,56,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:50:00+05:30,161.4,162.1,161.4,161.8,10,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:51:00+05:30,161.5,163.4,161.4,163.1,42,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:52:00+05:30,163.4,164.2,162.9,164.0,43,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:53:00+05:30,164.5,164.5,163.7,163.8,35,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:54:00+05:30,164.3,164.3,163.8,164.1,10,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:55:00+05:30,163.7,164.0,163.3,164.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:56:00+05:30,163.9,163.9,163.3,163.3,9,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:57:00+05:30,163.4,163.9,163.4,163.5,41,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:58:00+05:30,163.3,164.4,163.3,164.4,19,0,0,CRUDEOIL17JUL255700CE
2025-07-04 12:59:00+05:30,165.5,166.0,164.5,165.7,92,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:00:00+05:30,166.2,166.4,165.1,166.0,71,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:01:00+05:30,166.0,166.3,165.0,165.8,63,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:02:00+05:30,165.6,166.0,165.1,165.1,37,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:03:00+05:30,165.9,167.5,165.7,166.4,52,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:04:00+05:30,166.6,166.6,165.5,166.0,24,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:05:00+05:30,166.0,166.4,165.7,165.7,14,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:06:00+05:30,166.0,166.2,166.0,166.2,41,0,0,CRUDEOIL17JUL255700CE
2025-07-04 13:07:00+05:30,166.6,169.3,166.6,169.3,124,0,0,CRUDEOIL17JUL255700CE
