timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:51:00+05:30,103.6,103.6,103.3,103.3,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:52:00+05:30,103.6,103.6,103.6,103.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:53:00+05:30,103.6,103.6,103.6,103.6,2,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:54:00+05:30,102.5,102.5,102.5,102.5,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:55:00+05:30,103.1,104.0,103.1,104.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:56:00+05:30,104.3,104.3,104.3,104.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:57:00+05:30,103.9,103.9,103.6,103.6,10,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:58:00+05:30,103.3,103.3,103.0,103.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 09:59:00+05:30,103.3,103.3,103.3,103.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:00:00+05:30,103.0,104.8,102.8,104.8,44,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:01:00+05:30,104.8,105.3,104.8,105.3,23,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:02:00+05:30,106.8,107.6,106.8,107.4,23,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:03:00+05:30,106.8,108.2,106.8,107.7,31,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:04:00+05:30,107.7,107.7,106.2,106.2,79,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:06:00+05:30,106.9,107.0,106.4,106.9,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:07:00+05:30,106.9,108.0,106.9,108.0,37,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:08:00+05:30,107.7,108.4,107.7,108.4,7,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:09:00+05:30,108.8,109.0,107.8,107.8,36,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:10:00+05:30,108.2,109.4,108.2,109.4,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:11:00+05:30,109.3,109.3,108.6,109.3,31,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:12:00+05:30,109.7,109.7,109.3,109.3,19,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:13:00+05:30,109.3,110.0,109.3,109.9,26,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:14:00+05:30,109.5,110.5,109.5,110.5,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:15:00+05:30,110.7,114.4,110.7,114.1,78,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:16:00+05:30,114.4,115.1,113.7,114.8,50,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:17:00+05:30,114.8,114.8,112.4,113.0,56,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:18:00+05:30,113.3,113.5,112.5,113.5,49,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:19:00+05:30,113.0,113.5,113.0,113.5,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:20:00+05:30,112.9,112.9,112.0,112.3,55,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:21:00+05:30,112.3,112.3,112.0,112.1,23,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:22:00+05:30,112.0,112.0,110.8,110.9,17,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:23:00+05:30,110.5,111.4,110.5,111.4,10,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:24:00+05:30,111.6,111.9,111.6,111.9,13,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:25:00+05:30,111.9,112.5,111.9,112.0,26,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:26:00+05:30,111.8,111.9,111.8,111.9,19,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:27:00+05:30,111.0,111.5,111.0,111.3,36,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:29:00+05:30,111.3,111.8,111.3,111.8,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:30:00+05:30,111.9,112.0,111.7,112.0,18,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:31:00+05:30,112.3,112.4,111.8,112.2,31,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:32:00+05:30,112.5,113.9,112.5,113.9,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:33:00+05:30,114.0,114.7,114.0,114.6,18,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:34:00+05:30,114.6,114.7,114.6,114.7,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:35:00+05:30,114.0,114.2,113.3,113.3,43,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:36:00+05:30,113.0,113.0,112.4,112.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:37:00+05:30,112.2,112.6,112.1,112.6,33,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:38:00+05:30,112.8,112.8,112.0,112.0,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:40:00+05:30,111.7,112.6,111.6,112.6,18,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:41:00+05:30,112.3,112.9,112.3,112.9,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:42:00+05:30,112.8,112.8,112.8,112.8,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:43:00+05:30,112.7,112.7,112.4,112.4,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:44:00+05:30,112.4,112.5,112.4,112.5,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:45:00+05:30,113.1,113.4,113.1,113.4,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:46:00+05:30,114.0,114.0,113.0,113.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:47:00+05:30,113.5,113.5,113.1,113.1,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:48:00+05:30,113.6,113.9,113.1,113.5,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:49:00+05:30,113.4,113.4,113.4,113.4,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:50:00+05:30,113.4,113.5,113.4,113.5,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:51:00+05:30,113.0,113.5,112.9,113.5,25,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:52:00+05:30,113.5,114.9,113.5,114.9,18,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:53:00+05:30,114.3,115.1,114.3,115.1,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:54:00+05:30,114.6,114.8,114.6,114.8,8,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:55:00+05:30,116.0,116.5,115.9,116.2,34,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:56:00+05:30,115.9,115.9,114.8,114.8,54,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:57:00+05:30,114.8,115.1,114.0,114.0,17,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:58:00+05:30,113.3,114.2,113.3,114.2,10,0,0,CRUDEOIL17JUL255750CE
2025-07-07 10:59:00+05:30,114.5,114.7,114.5,114.7,20,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:00:00+05:30,114.5,114.9,113.8,114.4,12,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:01:00+05:30,113.9,113.9,113.3,113.3,15,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:02:00+05:30,114.4,114.4,114.4,114.4,10,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:03:00+05:30,113.7,113.7,113.7,113.7,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:04:00+05:30,113.4,113.4,112.8,112.8,7,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:05:00+05:30,112.8,114.0,112.8,113.7,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:06:00+05:30,113.7,113.7,113.7,113.7,2,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:07:00+05:30,112.7,112.7,112.7,112.7,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:08:00+05:30,112.8,112.8,112.3,112.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:09:00+05:30,112.0,112.0,111.2,111.8,16,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:10:00+05:30,111.7,111.7,110.3,110.4,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:11:00+05:30,110.8,111.8,110.8,111.3,28,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:13:00+05:30,112.9,112.9,112.9,112.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:16:00+05:30,112.9,112.9,112.9,112.9,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:17:00+05:30,112.4,112.4,112.4,112.4,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:18:00+05:30,112.4,112.6,112.2,112.2,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:20:00+05:30,111.8,112.3,111.7,112.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:22:00+05:30,112.3,112.3,112.3,112.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:26:00+05:30,112.9,112.9,112.8,112.8,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:30:00+05:30,112.9,137.8,112.9,113.5,7163,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:31:00+05:30,114.2,114.5,113.2,114.5,-7122,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:32:00+05:30,115.3,115.7,114.8,114.8,47,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:33:00+05:30,115.2,116.5,115.2,116.5,36,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:34:00+05:30,116.4,116.5,115.2,116.0,43,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:35:00+05:30,116.0,116.2,115.1,115.1,45,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:36:00+05:30,114.9,115.2,114.9,115.1,28,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:37:00+05:30,115.2,115.2,115.2,115.2,10,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:38:00+05:30,114.7,115.0,113.8,114.1,34,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:39:00+05:30,114.3,114.5,113.8,114.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:40:00+05:30,115.0,115.2,114.9,114.9,16,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:41:00+05:30,114.9,114.9,114.9,114.9,13,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:42:00+05:30,114.9,116.0,114.9,115.5,7,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:43:00+05:30,115.7,116.4,115.7,116.4,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:44:00+05:30,116.4,116.4,114.5,114.7,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:45:00+05:30,114.6,116.1,114.6,115.5,19,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:46:00+05:30,115.3,115.3,114.7,115.1,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:47:00+05:30,115.6,115.6,113.7,113.7,13,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:48:00+05:30,113.6,113.6,113.6,113.6,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:49:00+05:30,114.0,114.0,113.3,113.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:50:00+05:30,114.3,114.3,114.0,114.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:51:00+05:30,113.1,114.5,113.1,114.5,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:52:00+05:30,114.5,114.5,114.5,114.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:53:00+05:30,113.8,113.8,113.8,113.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:54:00+05:30,114.8,115.0,114.2,114.6,8,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:55:00+05:30,113.8,113.8,113.8,113.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:56:00+05:30,115.4,116.0,115.2,115.5,45,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:57:00+05:30,115.8,115.8,115.5,115.7,8,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:58:00+05:30,115.6,116.0,115.1,116.0,16,0,0,CRUDEOIL17JUL255750CE
2025-07-07 11:59:00+05:30,116.6,116.7,116.1,116.2,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:00:00+05:30,116.8,117.0,116.0,117.0,12,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:01:00+05:30,117.0,117.3,116.5,117.2,18,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:02:00+05:30,116.2,116.7,116.2,116.5,7,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:03:00+05:30,115.6,115.6,115.3,115.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:04:00+05:30,115.3,115.3,115.3,115.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:05:00+05:30,115.3,115.3,115.3,115.3,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:06:00+05:30,115.4,115.4,113.4,114.7,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:07:00+05:30,115.2,115.7,115.2,115.7,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:08:00+05:30,116.1,116.1,115.6,115.6,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:09:00+05:30,116.0,116.0,116.0,116.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:10:00+05:30,117.1,117.1,117.0,117.0,8,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:11:00+05:30,116.3,116.7,116.3,116.4,12,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:12:00+05:30,116.0,116.1,116.0,116.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:13:00+05:30,118.0,120.2,118.0,119.8,78,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:14:00+05:30,119.4,119.4,116.4,116.7,100,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:15:00+05:30,117.1,117.1,114.4,114.9,38,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:16:00+05:30,114.7,116.2,114.7,116.2,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:17:00+05:30,116.2,117.9,116.2,117.9,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:18:00+05:30,117.3,117.4,116.9,116.9,12,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:19:00+05:30,116.9,117.7,116.9,117.7,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:20:00+05:30,118.2,118.9,118.2,118.4,22,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:21:00+05:30,118.2,118.2,116.5,116.6,17,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:22:00+05:30,116.6,117.5,116.4,117.5,10,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:23:00+05:30,116.8,116.8,116.8,116.8,1,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:24:00+05:30,117.7,117.7,117.0,117.1,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:25:00+05:30,118.0,119.0,117.9,119.0,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:26:00+05:30,118.5,118.9,118.5,118.9,4,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:27:00+05:30,119.0,119.2,118.7,118.8,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:28:00+05:30,118.7,120.0,118.5,119.5,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:29:00+05:30,119.4,120.0,119.4,120.0,16,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:30:00+05:30,120.0,120.0,116.0,117.6,64,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:31:00+05:30,118.6,118.6,115.8,115.8,15,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:32:00+05:30,115.8,116.1,114.5,116.1,48,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:33:00+05:30,116.1,116.2,116.1,116.1,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:34:00+05:30,117.4,117.6,117.0,117.0,12,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:35:00+05:30,119.1,119.6,119.1,119.5,6,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:36:00+05:30,119.5,122.1,119.5,122.0,92,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:37:00+05:30,122.0,122.6,121.3,122.0,33,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:38:00+05:30,122.0,122.0,120.7,121.8,26,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:39:00+05:30,122.1,124.0,122.1,123.2,50,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:40:00+05:30,124.0,125.1,123.6,124.7,113,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:41:00+05:30,123.9,124.7,122.8,123.6,25,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:42:00+05:30,123.6,123.6,122.7,123.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:43:00+05:30,122.6,122.6,121.8,122.3,35,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:44:00+05:30,122.3,123.0,121.7,122.6,23,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:45:00+05:30,122.7,122.7,121.1,121.1,13,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:46:00+05:30,121.0,122.0,120.8,120.8,21,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:47:00+05:30,122.2,122.2,121.4,121.4,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:48:00+05:30,121.9,122.4,121.8,122.3,12,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:49:00+05:30,121.8,122.1,121.8,122.1,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:50:00+05:30,122.5,122.5,120.5,120.5,29,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:51:00+05:30,120.9,122.9,120.9,122.6,27,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:52:00+05:30,122.0,123.0,122.0,123.0,15,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:53:00+05:30,122.9,122.9,122.5,122.5,22,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:54:00+05:30,122.5,122.8,122.5,122.8,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:55:00+05:30,122.3,122.7,122.0,122.7,24,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:56:00+05:30,124.8,125.3,123.0,123.0,102,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:57:00+05:30,122.9,124.2,122.9,124.2,34,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:58:00+05:30,125.0,128.8,125.0,127.8,137,0,0,CRUDEOIL17JUL255750CE
2025-07-07 12:59:00+05:30,127.6,128.8,127.2,127.6,109,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:00:00+05:30,128.4,128.5,127.6,128.0,38,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:01:00+05:30,128.0,128.3,127.7,127.7,32,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:02:00+05:30,128.0,128.8,127.4,128.0,25,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:03:00+05:30,128.0,130.3,128.0,130.3,149,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:04:00+05:30,129.9,130.0,129.2,130.0,68,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:05:00+05:30,130.5,130.5,128.8,128.9,39,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:06:00+05:30,130.0,130.2,128.4,130.2,79,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:07:00+05:30,130.2,130.2,128.3,128.3,39,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:08:00+05:30,128.3,128.6,128.2,128.5,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:09:00+05:30,128.6,130.0,128.6,129.0,16,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:10:00+05:30,128.9,129.5,128.9,129.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:11:00+05:30,129.3,130.1,126.9,127.9,102,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:12:00+05:30,127.7,128.1,127.4,127.4,11,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:13:00+05:30,127.8,128.3,127.2,127.4,18,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:14:00+05:30,127.6,128.8,127.2,128.8,17,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:15:00+05:30,128.0,128.0,127.4,127.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:16:00+05:30,128.4,128.7,128.0,128.0,9,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:17:00+05:30,127.8,127.8,127.0,127.0,14,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:18:00+05:30,126.8,126.9,124.8,125.7,65,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:19:00+05:30,125.5,125.5,123.8,123.8,19,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:20:00+05:30,123.7,124.7,123.2,124.7,35,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:21:00+05:30,125.0,125.0,124.5,124.6,24,0,0,CRUDEOIL17JUL255750CE
2025-07-07 13:22:00+05:30,124.9,124.9,124.1,124.3,8,0,0,CRUDEOIL17JUL255750CE
