timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 10:43:00+05:30,125.7,125.7,125.7,125.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:45:00+05:30,125.9,125.9,125.9,125.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:46:00+05:30,126.1,126.1,126.1,126.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:47:00+05:30,126.0,126.5,126.0,126.5,40,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:48:00+05:30,126.3,126.4,126.3,126.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:49:00+05:30,126.5,126.5,126.4,126.4,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:50:00+05:30,126.7,127.1,126.7,127.1,16,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:51:00+05:30,127.0,127.0,126.8,126.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:52:00+05:30,127.3,127.3,126.7,126.7,23,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:53:00+05:30,126.5,126.5,126.2,126.2,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:54:00+05:30,125.4,125.4,125.4,125.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:55:00+05:30,125.4,125.4,125.0,125.0,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:56:00+05:30,124.9,124.9,124.9,124.9,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:57:00+05:30,124.6,126.0,124.5,126.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:58:00+05:30,126.6,126.6,126.2,126.2,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 10:59:00+05:30,126.7,126.7,126.7,126.7,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:00:00+05:30,126.0,126.0,124.9,124.9,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:01:00+05:30,124.6,126.2,124.6,126.2,34,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:02:00+05:30,126.2,126.2,126.0,126.0,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:03:00+05:30,125.8,127.5,125.8,127.5,65,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:04:00+05:30,127.8,127.8,127.3,127.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:05:00+05:30,126.9,126.9,126.9,126.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:07:00+05:30,126.5,126.5,126.4,126.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:09:00+05:30,127.8,128.4,127.8,128.4,63,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:10:00+05:30,128.5,128.6,128.0,128.6,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:11:00+05:30,128.3,128.3,127.8,127.8,13,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:12:00+05:30,127.4,127.4,126.9,126.9,7,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:13:00+05:30,127.0,127.2,127.0,127.2,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:14:00+05:30,126.8,126.8,126.8,126.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:15:00+05:30,127.2,128.3,127.2,128.3,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:16:00+05:30,128.0,128.0,128.0,128.0,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:17:00+05:30,128.0,128.0,127.8,127.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:18:00+05:30,127.5,127.5,127.5,127.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:19:00+05:30,127.5,128.7,127.5,128.6,42,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:20:00+05:30,128.8,129.0,128.5,128.5,32,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:21:00+05:30,128.9,129.6,128.6,129.2,42,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:22:00+05:30,129.4,129.6,129.1,129.1,107,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:23:00+05:30,130.0,130.3,129.7,130.0,20,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:24:00+05:30,130.4,130.8,130.3,130.8,31,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:25:00+05:30,130.8,130.8,130.4,130.5,102,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:26:00+05:30,130.5,131.0,130.5,131.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:27:00+05:30,130.9,131.3,130.8,130.8,12,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:28:00+05:30,130.8,130.8,130.4,130.8,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:29:00+05:30,130.5,130.5,130.3,130.3,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:30:00+05:30,130.8,131.2,130.8,131.2,7,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:31:00+05:30,131.4,132.3,131.4,132.3,9,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:32:00+05:30,132.2,136.0,132.2,134.6,94,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:33:00+05:30,134.5,137.0,134.5,136.0,64,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:34:00+05:30,136.1,136.1,135.2,136.0,59,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:35:00+05:30,136.4,137.5,136.4,137.0,37,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:36:00+05:30,138.2,139.5,138.0,139.5,46,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:37:00+05:30,139.3,140.9,139.2,139.5,89,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:38:00+05:30,139.5,139.5,138.6,138.9,40,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:39:00+05:30,138.8,138.8,138.3,138.3,24,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:40:00+05:30,136.8,137.7,136.8,137.7,43,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:41:00+05:30,137.5,137.5,136.2,136.3,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:42:00+05:30,136.8,139.3,136.4,138.9,32,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:43:00+05:30,138.9,140.0,138.9,139.6,21,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:44:00+05:30,139.8,139.9,139.3,139.4,22,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:45:00+05:30,140.0,140.0,138.8,138.8,22,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:46:00+05:30,139.0,139.4,139.0,139.4,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:47:00+05:30,139.0,139.0,137.4,137.4,31,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:48:00+05:30,137.9,138.5,137.7,138.5,18,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:49:00+05:30,138.7,138.9,138.5,138.9,15,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:50:00+05:30,139.1,139.6,138.4,138.4,22,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:51:00+05:30,138.0,138.0,138.0,138.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:52:00+05:30,137.8,137.8,137.3,137.8,6,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:53:00+05:30,139.0,140.1,138.6,140.1,64,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:54:00+05:30,140.2,140.2,137.9,137.9,44,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:55:00+05:30,138.9,138.9,138.9,138.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:56:00+05:30,139.4,140.0,139.3,139.7,40,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:57:00+05:30,139.6,139.6,139.6,139.6,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:58:00+05:30,140.0,140.7,140.0,140.7,8,0,0,CRUDEOIL17JUL255650CE
2025-07-01 11:59:00+05:30,140.6,140.6,140.5,140.5,8,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:00:00+05:30,140.8,141.4,140.5,141.0,64,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:01:00+05:30,141.4,141.9,140.9,141.3,13,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:02:00+05:30,141.6,141.6,141.3,141.3,11,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:03:00+05:30,141.6,142.9,141.6,142.7,42,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:04:00+05:30,143.0,143.1,142.8,142.9,17,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:05:00+05:30,142.9,142.9,142.2,142.6,25,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:06:00+05:30,142.4,143.0,142.4,143.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:07:00+05:30,142.8,143.7,142.8,143.1,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:08:00+05:30,142.7,142.7,142.1,142.1,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:09:00+05:30,142.6,143.0,142.0,142.0,11,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:10:00+05:30,142.0,142.5,141.9,142.5,18,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:11:00+05:30,142.0,142.3,142.0,142.3,7,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:12:00+05:30,142.4,142.7,142.3,142.4,18,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:13:00+05:30,142.4,142.4,140.5,141.2,389,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:14:00+05:30,141.4,141.9,141.3,141.9,80,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:15:00+05:30,142.5,142.5,142.4,142.5,15,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:16:00+05:30,142.6,143.8,142.6,143.4,35,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:17:00+05:30,143.3,143.3,142.2,142.6,40,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:18:00+05:30,143.0,143.0,142.4,142.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:19:00+05:30,143.1,143.5,142.9,143.5,16,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:20:00+05:30,143.4,143.7,143.4,143.7,6,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:21:00+05:30,143.3,143.6,143.1,143.6,13,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:22:00+05:30,142.7,143.5,142.3,143.5,12,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:23:00+05:30,142.7,143.3,142.7,143.3,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:24:00+05:30,142.4,143.2,141.4,141.4,43,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:25:00+05:30,141.0,141.0,139.8,140.1,31,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:26:00+05:30,139.6,139.6,139.3,139.4,18,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:27:00+05:30,139.9,141.6,139.9,140.7,44,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:28:00+05:30,141.1,141.6,141.1,141.6,21,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:29:00+05:30,141.7,141.7,141.7,141.7,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:30:00+05:30,141.6,143.0,141.6,142.0,47,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:31:00+05:30,142.5,142.5,142.5,142.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:32:00+05:30,142.5,144.0,142.5,143.1,55,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:33:00+05:30,142.8,143.5,142.7,143.5,43,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:34:00+05:30,143.5,144.6,143.0,144.6,11,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:35:00+05:30,144.6,145.0,142.6,142.8,62,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:36:00+05:30,142.2,142.7,142.0,142.1,29,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:37:00+05:30,141.8,142.0,141.0,142.0,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:38:00+05:30,142.1,142.1,140.8,141.6,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:39:00+05:30,140.0,140.1,139.6,139.9,26,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:40:00+05:30,139.6,140.1,139.2,140.0,38,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:41:00+05:30,140.0,140.0,139.2,139.2,165,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:42:00+05:30,139.3,139.9,139.3,139.7,19,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:43:00+05:30,139.9,139.9,138.0,138.0,72,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:44:00+05:30,138.6,138.6,138.3,138.3,13,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:45:00+05:30,139.5,140.0,139.5,139.9,4,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:46:00+05:30,139.8,141.2,139.8,141.2,12,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:47:00+05:30,141.4,141.8,140.9,140.9,22,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:48:00+05:30,140.6,140.6,140.5,140.5,7,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:49:00+05:30,140.3,140.3,140.2,140.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:50:00+05:30,140.0,140.6,140.0,140.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:51:00+05:30,140.6,140.7,140.6,140.7,10,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:52:00+05:30,140.7,141.1,140.3,140.3,10,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:53:00+05:30,140.0,140.8,140.0,140.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:54:00+05:30,140.0,140.0,139.8,139.8,14,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:55:00+05:30,139.7,139.7,139.2,139.3,11,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:56:00+05:30,139.0,139.2,138.6,139.0,16,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:57:00+05:30,141.1,141.1,140.5,141.1,21,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:58:00+05:30,141.4,141.4,140.0,140.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-01 12:59:00+05:30,138.6,139.9,138.6,139.9,13,0,0,CRUDEOIL17JUL255650CE
