timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:30:00+05:30,122.5,124.3,122.2,124.3,72,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:31:00+05:30,123.7,124.1,123.2,123.9,29,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:32:00+05:30,123.9,124.6,123.7,124.6,67,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:33:00+05:30,124.4,124.5,123.3,123.9,63,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:34:00+05:30,123.8,124.0,123.4,123.4,22,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:35:00+05:30,123.7,124.0,122.9,122.9,70,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:36:00+05:30,122.9,123.6,122.9,123.4,44,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:37:00+05:30,123.4,124.0,122.6,123.4,56,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:38:00+05:30,122.8,123.0,122.5,122.6,92,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:39:00+05:30,122.3,122.6,122.1,122.1,47,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:40:00+05:30,122.0,123.0,122.0,122.8,45,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:41:00+05:30,123.0,123.0,122.3,122.5,13,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:42:00+05:30,122.9,123.2,122.1,122.1,49,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:43:00+05:30,122.1,122.7,121.6,121.9,24,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:44:00+05:30,121.8,122.6,121.6,122.6,26,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:45:00+05:30,122.5,123.2,122.5,122.9,22,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:46:00+05:30,123.2,123.5,122.8,123.3,54,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:47:00+05:30,123.3,123.3,123.0,123.0,12,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:48:00+05:30,123.5,123.6,123.4,123.4,28,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:49:00+05:30,123.7,124.1,123.7,124.1,3,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:50:00+05:30,124.5,124.9,124.0,124.0,22,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:51:00+05:30,124.0,124.4,124.0,124.4,24,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:52:00+05:30,124.4,124.4,124.0,124.0,20,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:53:00+05:30,123.9,124.3,123.8,123.8,8,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:54:00+05:30,124.0,124.0,123.2,123.5,28,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:55:00+05:30,123.6,124.5,123.6,124.5,7,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:56:00+05:30,124.6,124.7,124.6,124.7,12,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:57:00+05:30,124.5,124.5,124.2,124.2,13,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:58:00+05:30,123.9,123.9,123.9,123.9,1,0,0,CRUDEOIL17JUL255700CE
2025-07-07 09:59:00+05:30,123.6,123.9,123.2,123.9,31,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:00:00+05:30,123.7,126.0,123.7,125.7,292,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:01:00+05:30,125.8,126.3,125.8,126.3,27,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:02:00+05:30,128.0,128.4,127.6,128.0,109,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:03:00+05:30,128.4,129.4,128.4,129.0,69,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:04:00+05:30,129.0,129.0,127.9,127.9,61,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:05:00+05:30,127.1,128.0,127.0,128.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:06:00+05:30,128.0,128.2,127.7,127.7,46,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:07:00+05:30,128.0,129.3,128.0,129.3,45,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:08:00+05:30,129.3,129.7,129.1,129.7,25,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:09:00+05:30,129.7,130.1,129.2,129.2,72,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:10:00+05:30,130.0,130.4,129.6,130.4,51,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:11:00+05:30,130.4,130.9,130.4,130.9,32,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:12:00+05:30,131.1,131.4,131.0,131.4,37,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:13:00+05:30,131.0,132.0,131.0,131.3,67,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:14:00+05:30,131.1,132.6,131.0,132.6,81,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:15:00+05:30,132.9,137.1,132.9,137.0,189,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:16:00+05:30,137.1,137.5,135.9,137.1,78,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:17:00+05:30,137.0,137.3,134.2,135.0,115,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:18:00+05:30,135.2,135.6,134.7,135.2,92,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:19:00+05:30,135.4,135.8,135.1,135.2,17,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:20:00+05:30,135.2,135.2,134.1,134.6,64,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:21:00+05:30,134.4,134.4,134.1,134.4,11,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:22:00+05:30,134.3,134.3,132.7,132.7,29,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:23:00+05:30,132.5,133.4,132.4,133.4,40,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:24:00+05:30,134.0,134.0,133.7,134.0,9,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:25:00+05:30,134.0,134.5,134.0,134.3,11,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:26:00+05:30,134.0,134.1,133.3,133.3,22,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:27:00+05:30,133.3,133.9,133.1,133.9,19,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:28:00+05:30,133.6,133.9,133.6,133.8,9,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:29:00+05:30,133.3,133.8,133.2,133.7,46,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:30:00+05:30,133.8,134.0,133.7,133.7,24,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:31:00+05:30,133.8,134.5,133.7,134.2,12,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:32:00+05:30,134.6,136.3,134.1,136.3,57,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:33:00+05:30,136.8,137.0,136.2,136.9,67,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:34:00+05:30,136.9,137.6,136.4,136.7,54,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:35:00+05:30,136.6,137.0,135.4,135.4,74,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:36:00+05:30,135.7,135.7,134.5,134.6,53,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:37:00+05:30,134.6,134.8,134.0,134.5,34,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:38:00+05:30,134.2,134.9,133.7,133.8,42,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:39:00+05:30,134.3,134.3,133.5,133.5,11,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:40:00+05:30,134.0,134.8,134.0,134.8,21,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:41:00+05:30,134.8,135.3,134.4,134.8,82,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:42:00+05:30,134.7,134.8,133.8,134.3,63,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:43:00+05:30,134.8,134.8,133.8,133.8,120,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:44:00+05:30,134.6,134.6,133.8,133.8,25,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:45:00+05:30,134.7,136.2,134.7,136.0,17,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:46:00+05:30,136.2,136.2,135.0,135.0,31,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:47:00+05:30,135.1,135.5,135.0,135.2,7,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:48:00+05:30,135.2,136.4,135.2,136.0,79,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:49:00+05:30,136.0,136.0,135.4,135.5,23,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:50:00+05:30,135.3,135.4,135.0,135.4,52,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:51:00+05:30,134.2,135.9,134.0,135.7,141,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:52:00+05:30,136.1,137.0,135.8,136.8,79,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:53:00+05:30,136.3,137.6,136.3,137.4,58,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:54:00+05:30,137.7,138.3,137.0,138.3,51,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:55:00+05:30,138.4,139.8,138.3,139.2,90,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:56:00+05:30,139.0,139.2,137.3,137.4,96,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:57:00+05:30,137.6,137.7,136.6,136.6,88,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:58:00+05:30,136.0,136.6,135.9,136.6,75,0,0,CRUDEOIL17JUL255700CE
2025-07-07 10:59:00+05:30,137.0,137.4,136.7,137.4,71,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:00:00+05:30,136.9,137.2,136.2,136.3,29,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:01:00+05:30,136.3,136.8,135.7,136.5,47,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:02:00+05:30,136.5,137.0,136.1,136.5,44,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:03:00+05:30,136.0,136.0,136.0,136.0,2,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:04:00+05:30,135.9,135.9,135.3,135.3,8,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:05:00+05:30,135.3,136.7,135.3,136.3,30,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:06:00+05:30,136.0,136.6,136.0,136.0,66,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:07:00+05:30,135.4,136.1,134.9,135.6,112,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:08:00+05:30,135.1,135.7,134.4,134.4,25,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:09:00+05:30,134.4,134.4,133.6,134.0,40,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:10:00+05:30,134.0,134.0,132.2,133.0,103,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:11:00+05:30,133.0,135.0,133.0,134.9,61,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:12:00+05:30,134.6,134.8,134.0,134.5,47,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:13:00+05:30,134.4,135.3,134.0,134.7,30,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:14:00+05:30,134.7,134.8,134.2,134.8,10,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:15:00+05:30,135.3,135.3,134.2,134.6,24,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:16:00+05:30,135.1,135.6,134.6,135.2,101,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:17:00+05:30,134.9,135.5,134.5,135.2,25,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:18:00+05:30,135.0,135.1,135.0,135.1,9,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:19:00+05:30,135.0,135.1,135.0,135.1,5,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:20:00+05:30,135.1,135.1,134.3,134.6,57,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:21:00+05:30,135.1,135.1,134.3,134.3,6,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:22:00+05:30,134.5,134.6,134.5,134.6,4,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:23:00+05:30,134.9,135.0,134.5,134.5,52,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:24:00+05:30,134.7,135.4,134.7,134.8,13,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:25:00+05:30,135.1,135.5,135.1,135.2,7,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:26:00+05:30,135.2,135.2,134.7,135.0,5,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:27:00+05:30,135.2,135.6,135.0,135.6,4,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:28:00+05:30,135.2,135.2,134.7,134.7,6,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:29:00+05:30,134.7,135.5,134.7,135.0,38,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:30:00+05:30,135.5,136.5,135.5,135.9,38,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:31:00+05:30,136.2,138.0,135.9,138.0,34,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:32:00+05:30,138.4,138.6,137.8,138.4,79,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:33:00+05:30,138.6,140.0,138.5,139.7,95,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:34:00+05:30,139.2,139.8,138.5,138.8,87,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:35:00+05:30,139.2,139.5,138.2,138.2,23,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:36:00+05:30,138.3,138.7,137.8,138.5,74,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:37:00+05:30,138.1,138.3,137.6,137.9,35,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:38:00+05:30,137.5,137.7,136.6,136.7,159,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:39:00+05:30,136.4,137.6,136.4,137.6,12,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:40:00+05:30,138.0,138.7,138.0,138.5,117,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:41:00+05:30,138.7,138.7,137.7,138.1,22,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:42:00+05:30,138.0,139.7,137.8,138.7,67,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:43:00+05:30,138.8,140.5,138.8,140.4,113,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:44:00+05:30,140.0,140.0,137.2,137.6,92,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:45:00+05:30,137.4,139.1,137.4,138.4,34,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:46:00+05:30,138.0,138.0,137.2,137.8,23,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:47:00+05:30,138.5,138.5,136.4,137.1,24,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:48:00+05:30,136.7,137.1,136.0,136.0,19,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:49:00+05:30,136.1,137.4,135.3,137.4,53,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:50:00+05:30,136.8,137.5,136.7,136.7,38,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:51:00+05:30,137.0,137.4,136.0,136.9,78,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:52:00+05:30,136.4,137.3,136.4,137.2,17,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:53:00+05:30,137.0,137.0,136.4,137.0,27,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:54:00+05:30,137.3,137.8,136.9,137.1,47,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:55:00+05:30,137.1,138.0,136.4,138.0,15,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:56:00+05:30,137.5,139.3,137.5,139.2,98,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:57:00+05:30,139.2,139.4,138.1,139.0,61,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:58:00+05:30,138.6,139.8,137.8,139.8,72,0,0,CRUDEOIL17JUL255700CE
2025-07-07 11:59:00+05:30,139.9,139.9,139.4,139.4,32,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:00:00+05:30,139.7,140.2,138.9,139.6,84,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:01:00+05:30,140.4,140.7,139.6,140.4,68,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:02:00+05:30,140.0,140.5,139.0,139.0,135,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:03:00+05:30,138.5,139.2,138.3,139.2,93,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:04:00+05:30,139.0,139.9,138.0,138.0,64,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:05:00+05:30,138.0,138.6,138.0,138.6,20,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:06:00+05:30,138.7,138.7,135.8,138.6,68,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:07:00+05:30,138.1,139.4,138.0,139.4,47,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:08:00+05:30,139.3,139.8,139.0,139.0,43,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:09:00+05:30,139.3,139.3,139.0,139.3,8,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:10:00+05:30,140.4,140.6,139.2,139.8,80,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:11:00+05:30,139.8,140.0,139.0,139.0,15,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:12:00+05:30,138.7,139.5,138.7,139.4,13,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:13:00+05:30,141.6,144.1,140.9,143.2,389,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:14:00+05:30,143.0,143.0,139.5,139.9,113,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:15:00+05:30,140.5,140.5,137.7,137.7,157,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:16:00+05:30,138.0,139.6,138.0,138.8,98,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:17:00+05:30,139.6,141.0,139.3,141.0,59,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:18:00+05:30,141.0,141.1,140.2,140.6,15,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:19:00+05:30,140.1,141.0,140.1,141.0,43,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:20:00+05:30,141.2,142.6,141.2,141.6,75,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:21:00+05:30,141.8,141.8,140.1,140.5,50,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:22:00+05:30,140.5,141.0,139.3,141.0,56,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:23:00+05:30,140.7,141.1,140.2,140.6,79,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:24:00+05:30,140.8,141.0,140.6,141.0,28,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:25:00+05:30,141.2,142.4,141.2,142.4,55,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:26:00+05:30,142.1,142.3,141.7,142.3,39,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:27:00+05:30,142.2,142.9,141.6,142.4,78,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:28:00+05:30,142.5,143.7,141.9,143.3,97,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:29:00+05:30,143.4,143.8,143.3,143.8,58,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:30:00+05:30,144.1,144.5,139.0,140.9,308,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:31:00+05:30,140.4,142.2,138.9,138.9,122,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:32:00+05:30,140.1,140.2,137.7,139.5,95,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:33:00+05:30,139.6,140.4,139.6,140.3,130,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:34:00+05:30,140.4,141.9,139.9,140.5,54,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:35:00+05:30,140.7,144.0,140.3,143.3,60,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:36:00+05:30,143.7,146.3,143.6,146.0,247,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:37:00+05:30,146.0,146.6,145.0,145.3,165,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:38:00+05:30,145.5,146.0,144.6,145.3,96,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:39:00+05:30,146.4,148.0,146.0,147.9,244,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:40:00+05:30,148.6,149.8,147.9,148.7,267,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:41:00+05:30,148.8,149.0,147.3,147.6,169,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:42:00+05:30,147.9,148.2,146.6,147.0,151,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:43:00+05:30,146.4,147.0,146.0,146.1,68,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:44:00+05:30,146.0,147.0,146.0,146.8,57,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:45:00+05:30,146.8,147.2,144.7,145.5,96,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:46:00+05:30,145.4,146.7,144.3,145.1,170,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:47:00+05:30,145.1,146.3,145.1,146.0,72,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:48:00+05:30,145.7,146.8,145.5,146.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:49:00+05:30,146.0,146.6,145.8,146.0,71,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:50:00+05:30,146.6,146.7,144.3,144.8,72,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:51:00+05:30,145.0,147.3,145.0,146.8,186,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:52:00+05:30,146.8,147.6,146.8,147.3,82,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:53:00+05:30,147.5,147.5,146.1,147.0,40,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:54:00+05:30,146.5,147.2,146.5,147.1,13,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:55:00+05:30,147.0,147.0,146.2,146.8,91,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:56:00+05:30,146.7,149.9,146.7,147.7,248,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:57:00+05:30,147.7,148.5,147.2,148.4,35,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:58:00+05:30,149.6,154.3,149.6,153.2,521,0,0,CRUDEOIL17JUL255700CE
2025-07-07 12:59:00+05:30,152.5,153.7,152.0,152.2,284,0,0,CRUDEOIL17JUL255700CE
2025-07-07 13:00:00+05:30,153.0,153.8,152.8,153.0,185,0,0,CRUDEOIL17JUL255700CE
2025-07-07 13:01:00+05:30,153.3,153.8,152.4,152.9,57,0,0,CRUDEOIL17JUL255700CE
2025-07-07 13:02:00+05:30,152.2,154.1,152.2,153.0,185,0,0,CRUDEOIL17JUL255700CE
2025-07-07 13:03:00+05:30,153.4,155.6,153.4,155.4,147,0,0,CRUDEOIL17JUL255700CE
2025-07-07 13:04:00+05:30,155.0,155.4,154.5,155.3,82,0,0,CRUDEOIL17JUL255700CE
2025-07-07 13:05:00+05:30,156.0,156.0,154.1,154.6,130,0,0,CRUDEOIL17JUL255700CE
2025-07-07 13:06:00+05:30,155.0,155.5,153.7,155.0,238,0,0,CRUDEOIL17JUL255700CE
2025-07-07 13:07:00+05:30,154.7,154.8,153.4,153.7,147,0,0,CRUDEOIL17JUL255700CE
