timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:27:00+05:30,189.1,189.4,189.0,189.4,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:28:00+05:30,189.4,189.4,189.2,189.2,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:29:00+05:30,189.5,189.8,189.1,189.7,12,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:30:00+05:30,189.1,189.2,187.1,187.1,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:31:00+05:30,188.2,188.2,188.2,188.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:32:00+05:30,187.3,187.3,186.9,186.9,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:33:00+05:30,186.9,188.4,186.9,187.4,50,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:34:00+05:30,187.3,187.4,187.3,187.4,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:35:00+05:30,187.2,188.9,187.2,188.9,15,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:37:00+05:30,188.7,189.1,188.7,189.1,15,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:38:00+05:30,188.7,188.7,188.0,188.0,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:39:00+05:30,188.2,188.2,188.2,188.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:40:00+05:30,189.3,189.3,188.2,188.2,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:41:00+05:30,188.2,188.2,188.2,188.2,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:42:00+05:30,188.2,189.2,188.2,189.2,13,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:43:00+05:30,188.7,189.0,188.7,189.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:44:00+05:30,189.0,189.0,189.0,189.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:45:00+05:30,188.1,188.3,187.6,188.3,12,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:46:00+05:30,188.0,188.0,187.7,187.7,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:48:00+05:30,186.7,186.8,186.7,186.8,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:49:00+05:30,187.1,187.1,187.1,187.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:50:00+05:30,187.4,187.4,186.1,187.3,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:51:00+05:30,186.4,187.1,186.2,187.1,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:53:00+05:30,187.3,187.3,187.3,187.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:54:00+05:30,188.3,188.3,188.3,188.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:56:00+05:30,186.6,187.0,186.6,187.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:57:00+05:30,187.4,187.4,187.4,187.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 09:59:00+05:30,188.0,188.0,188.0,188.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:00:00+05:30,186.6,186.6,185.4,185.7,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:01:00+05:30,185.0,185.0,185.0,185.0,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:02:00+05:30,184.0,184.0,183.2,183.4,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:03:00+05:30,183.5,183.5,182.1,182.1,8,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:04:00+05:30,183.0,183.8,183.0,183.4,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:05:00+05:30,184.4,184.4,184.3,184.3,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:06:00+05:30,184.2,184.2,183.8,184.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:07:00+05:30,184.0,184.0,183.4,183.8,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:08:00+05:30,182.1,182.1,182.0,182.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:09:00+05:30,181.9,183.3,181.9,183.3,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:10:00+05:30,182.0,182.0,180.9,180.9,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:11:00+05:30,181.0,181.0,180.9,180.9,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:12:00+05:30,180.0,180.1,180.0,180.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:13:00+05:30,180.7,180.7,180.5,180.5,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:14:00+05:30,180.9,180.9,179.3,179.3,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:15:00+05:30,179.0,179.0,175.7,176.0,37,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:16:00+05:30,176.0,176.0,175.6,175.6,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:17:00+05:30,176.0,178.1,176.0,177.8,32,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:18:00+05:30,178.3,178.3,177.7,177.7,27,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:19:00+05:30,178.3,178.3,178.3,178.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:20:00+05:30,178.6,179.6,178.6,179.5,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:21:00+05:30,179.1,179.1,179.1,179.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:22:00+05:30,180.0,180.0,180.0,180.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:23:00+05:30,180.3,180.3,180.3,180.3,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:24:00+05:30,180.0,180.0,180.0,180.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:25:00+05:30,179.5,179.5,179.5,179.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:26:00+05:30,179.5,179.5,179.5,179.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:27:00+05:30,179.6,179.9,179.6,179.9,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:29:00+05:30,179.5,179.5,179.5,179.5,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:30:00+05:30,179.7,180.0,179.7,180.0,12,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:31:00+05:30,178.7,178.7,178.7,178.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:32:00+05:30,178.4,178.4,177.0,177.0,15,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:33:00+05:30,175.8,176.6,175.8,176.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:34:00+05:30,176.9,176.9,176.0,176.0,14,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:35:00+05:30,176.7,177.8,176.7,177.8,19,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:36:00+05:30,178.1,178.5,178.1,178.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:37:00+05:30,178.4,178.4,178.4,178.4,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:40:00+05:30,178.5,178.5,178.5,178.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:42:00+05:30,178.9,178.9,178.8,178.8,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:43:00+05:30,178.1,178.1,177.7,177.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:44:00+05:30,178.4,178.4,178.4,178.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:45:00+05:30,176.9,176.9,176.9,176.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:46:00+05:30,176.5,176.5,176.5,176.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:48:00+05:30,177.4,177.4,177.3,177.3,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:49:00+05:30,177.6,178.0,177.6,178.0,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:50:00+05:30,177.4,177.4,177.4,177.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:51:00+05:30,178.1,178.1,178.1,178.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:52:00+05:30,176.0,176.0,175.9,175.9,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:54:00+05:30,175.9,175.9,175.9,175.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:55:00+05:30,174.8,174.8,174.0,174.3,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:56:00+05:30,174.7,175.5,174.7,175.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:57:00+05:30,175.4,176.1,175.4,176.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 10:58:00+05:30,177.6,177.6,177.1,177.1,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:00:00+05:30,175.0,176.2,175.0,176.2,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:01:00+05:30,176.1,176.1,175.9,176.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:02:00+05:30,175.0,175.2,175.0,175.2,25,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:03:00+05:30,175.7,175.7,175.7,175.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:04:00+05:30,176.3,176.3,176.2,176.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:06:00+05:30,175.8,175.8,175.8,175.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:07:00+05:30,176.4,176.4,175.9,175.9,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:08:00+05:30,176.5,176.5,176.3,176.3,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:09:00+05:30,177.4,177.4,177.4,177.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:10:00+05:30,177.5,178.9,177.5,178.6,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:11:00+05:30,176.5,176.6,176.0,176.6,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:12:00+05:30,176.5,176.8,176.5,176.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:13:00+05:30,176.4,176.5,176.4,176.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:14:00+05:30,177.2,177.2,176.2,176.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:15:00+05:30,176.4,176.4,176.4,176.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:16:00+05:30,176.0,176.0,176.0,176.0,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:17:00+05:30,176.0,176.4,176.0,176.4,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:18:00+05:30,176.9,176.9,176.9,176.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:20:00+05:30,176.9,176.9,176.9,176.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:21:00+05:30,176.8,176.8,176.8,176.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:24:00+05:30,176.5,176.5,176.5,176.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:25:00+05:30,176.5,176.5,176.5,176.5,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:26:00+05:30,176.7,176.7,176.4,176.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:27:00+05:30,176.8,176.8,175.7,175.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:28:00+05:30,177.2,177.3,177.2,177.3,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:29:00+05:30,176.0,177.0,176.0,176.9,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:30:00+05:30,175.8,175.8,175.8,175.8,14,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:31:00+05:30,175.5,175.5,174.8,174.8,8,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:32:00+05:30,172.9,173.8,172.9,173.3,14,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:33:00+05:30,173.6,173.6,171.3,173.0,51,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:34:00+05:30,171.6,173.3,171.6,173.3,12,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:35:00+05:30,172.3,173.7,172.3,173.7,14,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:37:00+05:30,174.4,174.4,173.6,173.6,12,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:38:00+05:30,175.1,175.3,174.2,174.8,15,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:40:00+05:30,173.3,173.3,172.5,172.5,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:41:00+05:30,172.2,172.6,172.2,172.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:42:00+05:30,172.6,172.6,171.5,171.8,18,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:43:00+05:30,171.5,171.5,171.0,171.0,8,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:44:00+05:30,173.5,173.5,172.9,172.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:45:00+05:30,172.1,172.4,171.7,171.9,19,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:46:00+05:30,172.9,173.5,172.8,172.8,20,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:47:00+05:30,172.9,173.4,172.9,173.4,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:48:00+05:30,173.4,175.0,173.4,175.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:49:00+05:30,175.2,175.2,175.2,175.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:50:00+05:30,174.0,174.0,174.0,174.0,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:51:00+05:30,175.8,175.8,174.4,174.4,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:53:00+05:30,174.6,174.6,174.6,174.6,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:54:00+05:30,174.1,174.4,174.1,174.4,8,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:55:00+05:30,173.6,173.6,173.6,173.6,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:56:00+05:30,171.4,172.2,171.4,171.5,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:57:00+05:30,171.5,172.6,171.5,171.5,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 11:58:00+05:30,171.0,171.0,171.0,171.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:00:00+05:30,171.0,171.0,170.0,170.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:01:00+05:30,169.3,169.5,169.1,169.3,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:02:00+05:30,171.2,171.2,171.2,171.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:03:00+05:30,172.0,172.0,171.1,171.1,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:04:00+05:30,171.2,171.6,171.2,171.6,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:05:00+05:30,172.6,172.6,172.1,172.2,8,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:06:00+05:30,173.0,174.1,172.5,172.5,20,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:07:00+05:30,172.5,172.5,172.3,172.3,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:08:00+05:30,171.4,171.4,171.4,171.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:09:00+05:30,171.5,171.5,171.5,171.5,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:10:00+05:30,170.9,171.2,170.9,171.2,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:11:00+05:30,171.0,171.4,171.0,171.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:12:00+05:30,172.3,172.3,172.3,172.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:13:00+05:30,170.0,170.0,166.0,167.5,68,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:14:00+05:30,167.4,170.6,167.2,170.6,50,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:15:00+05:30,170.4,172.4,170.4,172.4,12,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:16:00+05:30,172.4,172.4,171.3,171.3,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:17:00+05:30,170.8,170.8,169.0,169.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:18:00+05:30,169.0,169.7,169.0,169.6,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:20:00+05:30,167.7,168.5,167.7,168.5,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:21:00+05:30,170.9,170.9,170.7,170.7,34,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:22:00+05:30,170.0,171.1,170.0,170.2,18,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:23:00+05:30,170.0,170.0,170.0,170.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:24:00+05:30,169.7,169.7,169.7,169.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:25:00+05:30,168.4,168.4,167.2,167.2,15,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:26:00+05:30,167.6,167.7,167.6,167.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:27:00+05:30,167.6,167.6,167.0,167.5,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:28:00+05:30,166.0,166.0,166.0,166.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:29:00+05:30,166.7,166.7,166.7,166.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:30:00+05:30,168.0,170.4,167.9,168.6,34,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:31:00+05:30,168.5,170.5,167.1,170.5,18,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:32:00+05:30,171.0,171.8,169.0,170.1,25,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:33:00+05:30,170.5,170.5,169.1,169.1,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:34:00+05:30,168.0,168.5,168.0,168.5,19,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:35:00+05:30,169.0,169.0,166.0,166.0,18,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:36:00+05:30,165.0,165.0,163.0,163.0,70,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:37:00+05:30,163.0,164.0,162.5,162.7,35,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:38:00+05:30,163.3,164.5,163.3,164.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:39:00+05:30,163.5,163.6,161.4,162.3,32,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:40:00+05:30,161.1,161.9,159.8,161.0,32,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:41:00+05:30,161.0,162.0,161.0,162.0,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:42:00+05:30,162.0,163.0,162.0,163.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:43:00+05:30,163.4,163.6,163.0,163.6,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:44:00+05:30,163.2,163.6,162.9,163.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:45:00+05:30,164.8,165.0,163.6,163.6,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:46:00+05:30,165.0,165.1,163.6,164.6,14,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:47:00+05:30,164.6,164.6,163.6,163.7,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:48:00+05:30,164.6,164.6,163.5,163.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:49:00+05:30,164.5,165.0,163.9,163.9,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:50:00+05:30,164.8,166.2,164.8,165.5,23,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:51:00+05:30,164.9,164.9,161.8,161.8,21,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:52:00+05:30,162.6,162.6,162.6,162.6,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:53:00+05:30,162.8,163.1,162.8,163.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:54:00+05:30,163.2,163.2,163.2,163.2,22,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:55:00+05:30,163.5,163.5,163.5,163.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:56:00+05:30,161.0,162.0,160.0,162.0,41,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:57:00+05:30,162.8,162.8,161.8,161.8,12,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:58:00+05:30,161.7,161.7,155.2,155.9,65,0,0,CRUDEOIL17JUL255750PE
2025-07-07 12:59:00+05:30,157.0,157.0,155.8,156.4,36,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:00:00+05:30,155.8,156.1,154.7,156.1,39,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:01:00+05:30,155.0,156.0,155.0,156.0,25,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:02:00+05:30,155.0,155.6,154.3,155.2,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:03:00+05:30,155.4,155.4,153.7,153.7,39,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:04:00+05:30,153.7,154.5,153.6,154.4,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:05:00+05:30,154.0,154.9,153.6,154.9,16,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:06:00+05:30,155.2,155.2,153.5,153.9,31,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:07:00+05:30,153.9,155.4,153.9,155.0,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:08:00+05:30,155.4,155.4,154.8,154.8,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:09:00+05:30,154.2,155.3,153.5,155.3,15,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:10:00+05:30,155.2,155.2,154.8,154.8,21,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:11:00+05:30,154.0,156.6,153.0,156.0,68,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:12:00+05:30,156.0,156.2,155.4,155.7,7,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:13:00+05:30,155.9,156.7,155.7,156.5,19,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:14:00+05:30,156.6,156.6,155.5,155.7,11,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:15:00+05:30,155.8,156.9,155.8,156.9,6,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:16:00+05:30,155.5,156.3,154.8,155.6,32,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:17:00+05:30,155.9,157.1,155.9,157.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:18:00+05:30,157.3,158.5,156.9,157.7,291,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:19:00+05:30,158.0,158.9,157.2,158.9,17,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:20:00+05:30,159.4,160.0,158.7,159.5,42,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:21:00+05:30,158.7,159.7,158.7,158.8,27,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:22:00+05:30,158.6,159.1,158.3,158.3,26,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:23:00+05:30,158.3,158.8,157.5,157.5,13,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:24:00+05:30,158.0,158.0,156.5,156.5,21,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:25:00+05:30,156.6,157.4,156.3,157.4,29,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:26:00+05:30,157.3,158.0,157.2,158.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:27:00+05:30,157.6,158.0,156.5,157.2,26,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:28:00+05:30,157.0,157.0,154.7,154.7,25,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:29:00+05:30,155.3,155.3,153.9,154.2,60,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:30:00+05:30,151.3,151.8,149.4,149.9,99,0,0,CRUDEOIL17JUL255750PE
2025-07-07 13:31:00+05:30,149.8,150.9,149.1,150.2,51,0,0,CRUDEOIL17JUL255750PE
