timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 16:00:00+05:30,955.0,955.0,955.0,955.0,1,0,0,5500.0,CE
2025-06-18 16:05:00+05:30,965.0,965.0,965.0,965.0,1,0,0,5500.0,CE
2025-06-18 16:10:00+05:30,953.6,953.6,953.6,953.6,1,0,0,5500.0,CE
2025-06-18 16:20:00+05:30,943.0,943.0,943.0,943.0,1,0,0,5500.0,CE
2025-06-18 16:25:00+05:30,960.0,965.0,960.0,965.0,2,0,0,5500.0,CE
2025-06-18 16:50:00+05:30,967.7,967.7,967.7,967.7,1,0,0,5500.0,CE
2025-06-18 17:00:00+05:30,978.7,978.7,978.7,978.7,1,0,0,5500.0,CE
2025-06-18 17:10:00+05:30,971.1,971.1,971.1,971.1,1,0,0,5500.0,CE
2025-06-18 17:50:00+05:30,970.0,970.0,970.0,970.0,1,0,0,5500.0,CE
2025-06-18 18:05:00+05:30,970.0,977.0,970.0,977.0,2,0,0,5500.0,CE
2025-06-18 18:30:00+05:30,970.1,970.1,970.1,970.1,1,0,0,5500.0,CE
2025-06-18 19:10:00+05:30,962.8,962.8,962.8,962.8,6,0,0,5500.0,CE
2025-06-18 19:30:00+05:30,983.0,985.3,957.4,957.4,4,0,0,5500.0,CE
2025-06-18 19:40:00+05:30,880.0,880.0,880.0,880.0,2,0,0,5500.0,CE
2025-06-18 19:45:00+05:30,856.6,856.6,856.6,856.6,1,0,0,5500.0,CE
2025-06-18 19:50:00+05:30,819.6,819.6,812.4,812.4,2,0,0,5500.0,CE
2025-06-18 19:55:00+05:30,855.0,855.0,855.0,855.0,1,0,0,5500.0,CE
2025-06-18 20:00:00+05:30,837.3,837.3,837.3,837.3,1,0,0,5500.0,CE
2025-06-18 20:05:00+05:30,807.2,825.8,785.4,825.8,13,0,0,5500.0,CE
2025-06-18 20:10:00+05:30,849.8,849.8,827.6,827.6,2,0,0,5500.0,CE
2025-06-18 20:15:00+05:30,835.5,859.1,835.5,859.1,3,0,0,5500.0,CE
2025-06-18 20:20:00+05:30,863.3,863.3,863.3,863.3,1,0,0,5500.0,CE
2025-06-18 20:25:00+05:30,874.1,875.0,861.5,861.5,10,0,0,5500.0,CE
2025-06-18 20:30:00+05:30,862.6,862.6,862.6,862.6,1,0,0,5500.0,CE
2025-06-18 20:35:00+05:30,865.0,865.0,865.0,865.0,1,0,0,5500.0,CE
2025-06-18 21:10:00+05:30,874.2,874.2,844.0,844.0,2,0,0,5500.0,CE
2025-06-18 21:15:00+05:30,864.0,864.0,864.0,864.0,3,0,0,5500.0,CE
2025-06-18 21:20:00+05:30,864.3,864.3,864.3,864.3,3,0,0,5500.0,CE
2025-06-18 21:30:00+05:30,879.6,879.6,879.6,879.6,5,0,0,5500.0,CE
2025-06-18 21:40:00+05:30,870.1,876.0,870.1,876.0,4,0,0,5500.0,CE
2025-06-18 22:20:00+05:30,897.9,897.9,897.9,897.9,1,0,0,5500.0,CE
2025-06-18 22:40:00+05:30,924.4,924.4,924.4,924.4,1,0,0,5500.0,CE
2025-06-18 23:00:00+05:30,933.6,933.6,933.6,933.6,1,0,0,5500.0,CE
2025-06-18 23:10:00+05:30,925.0,933.9,925.0,931.9,4,0,0,5500.0,CE
2025-06-18 23:20:00+05:30,929.2,929.2,929.2,929.2,1,0,0,5500.0,CE
2025-06-19 09:00:00+05:30,950.2,950.2,950.2,950.2,0,0,0,5500.0,CE
2025-06-19 09:30:00+05:30,949.8,949.8,949.8,949.8,1,0,0,5500.0,CE
2025-06-19 10:30:00+05:30,960.2,960.2,960.2,960.2,2,0,0,5500.0,CE
2025-06-19 10:50:00+05:30,966.2,968.4,957.5,968.4,3,0,0,5500.0,CE
2025-06-19 11:10:00+05:30,976.1,976.1,976.1,976.1,1,0,0,5500.0,CE
2025-06-19 11:30:00+05:30,980.9,980.9,980.9,980.9,1,0,0,5500.0,CE
2025-06-19 11:35:00+05:30,982.0,982.0,978.6,978.6,3,0,0,5500.0,CE
2025-06-19 12:15:00+05:30,999.9,999.9,999.9,999.9,1,0,0,5500.0,CE
2025-06-19 12:35:00+05:30,1036.0,1044.5,1036.0,1044.5,2,0,0,5500.0,CE
2025-06-19 12:40:00+05:30,1040.0,1040.0,1024.9,1024.9,2,0,0,5500.0,CE
2025-06-19 13:10:00+05:30,1027.3,1027.3,1027.3,1027.3,1,0,0,5500.0,CE
2025-06-19 13:15:00+05:30,1031.2,1031.2,1031.2,1031.2,2,0,0,5500.0,CE
2025-06-19 13:40:00+05:30,1024.0,1026.0,1024.0,1026.0,5,0,0,5500.0,CE
2025-06-19 14:15:00+05:30,991.1,991.1,991.1,991.1,1,0,0,5500.0,CE
2025-06-19 14:40:00+05:30,1011.5,1011.5,1011.5,1011.5,1,0,0,5500.0,CE
2025-06-19 15:00:00+05:30,996.2,996.2,996.2,996.2,1,0,0,5500.0,CE
2025-06-19 15:25:00+05:30,985.9,985.9,985.9,985.9,1,0,0,5500.0,CE
2025-06-19 15:30:00+05:30,979.2,979.2,974.0,979.2,5,0,0,5500.0,CE
2025-06-19 16:40:00+05:30,1039.0,1039.0,1039.0,1039.0,2,0,0,5500.0,CE
2025-06-19 17:05:00+05:30,1049.0,1049.0,1049.0,1049.0,1,0,0,5500.0,CE
2025-06-19 17:35:00+05:30,1049.0,1049.0,1049.0,1049.0,1,0,0,5500.0,CE
2025-06-19 17:45:00+05:30,1038.0,1038.0,1038.0,1038.0,1,0,0,5500.0,CE
2025-06-19 17:55:00+05:30,1045.1,1045.1,1045.1,1045.1,1,0,0,5500.0,CE
2025-06-19 18:05:00+05:30,1044.9,1044.9,1044.9,1044.9,1,0,0,5500.0,CE
2025-06-19 19:25:00+05:30,1080.0,1080.0,1080.0,1080.0,1,0,0,5500.0,CE
2025-06-19 19:40:00+05:30,1071.8,1071.8,1071.8,1071.8,1,0,0,5500.0,CE
2025-06-19 20:00:00+05:30,1094.5,1100.9,1092.8,1094.1,9,0,0,5500.0,CE
2025-06-19 20:20:00+05:30,1109.0,1109.0,1109.0,1109.0,1,0,0,5500.0,CE
2025-06-19 20:35:00+05:30,1120.0,1149.0,1120.0,1149.0,3,0,0,5500.0,CE
2025-06-19 21:25:00+05:30,1114.8,1114.8,1114.8,1114.8,2,0,0,5500.0,CE
2025-06-19 21:40:00+05:30,1114.1,1114.1,1114.0,1114.0,3,0,0,5500.0,CE
2025-06-19 23:00:00+05:30,1111.6,1111.6,1103.1,1103.1,2,0,0,5500.0,CE
2025-06-19 23:10:00+05:30,900.0,900.0,900.0,900.0,1,0,0,5500.0,CE
2025-06-19 23:15:00+05:30,900.1,900.1,900.1,900.1,1,0,0,5500.0,CE
2025-06-20 09:05:00+05:30,953.0,953.0,953.0,953.0,0,0,0,5500.0,CE
2025-06-20 09:10:00+05:30,952.3,966.7,949.9,966.7,3,0,0,5500.0,CE
2025-06-20 09:15:00+05:30,954.5,954.5,954.5,954.5,1,0,0,5500.0,CE
2025-06-20 09:30:00+05:30,978.3,978.3,978.3,978.3,1,0,0,5500.0,CE
2025-06-20 11:10:00+05:30,978.3,978.3,978.3,978.3,2,0,0,5500.0,CE
2025-06-20 11:20:00+05:30,924.0,924.0,924.0,924.0,2,0,0,5500.0,CE
2025-06-20 11:25:00+05:30,924.0,924.0,924.0,924.0,4,0,0,5500.0,CE
2025-06-20 18:25:00+05:30,915.3,934.3,915.3,934.3,7,0,0,5500.0,CE
2025-06-20 19:15:00+05:30,933.3,933.3,933.3,933.3,2,0,0,5500.0,CE
2025-06-20 19:45:00+05:30,941.5,941.5,941.5,941.5,1,0,0,5500.0,CE
2025-06-20 22:25:00+05:30,958.8,958.8,958.8,958.8,1,0,0,5500.0,CE
2025-06-23 09:15:00+05:30,1089.3,1089.3,1089.3,1089.3,0,0,0,5500.0,CE
2025-06-23 09:20:00+05:30,1089.0,1089.0,1089.0,1089.0,2,0,0,5500.0,CE
2025-06-23 09:45:00+05:30,1102.1,1103.0,1102.1,1103.0,2,0,0,5500.0,CE
2025-06-23 09:50:00+05:30,1100.0,1100.0,1100.0,1100.0,2,0,0,5500.0,CE
2025-06-23 10:15:00+05:30,1068.0,1129.7,1050.0,1084.8,19,0,0,5500.0,CE
2025-06-23 11:50:00+05:30,1094.0,1094.0,1094.0,1094.0,1,0,0,5500.0,CE
