timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 14:50:00+05:30,20.6,20.6,20.5,20.5,3,0,0,4500.0,PE
2025-06-18 14:55:00+05:30,20.4,20.4,20.4,20.4,2,0,0,4500.0,PE
2025-06-18 15:00:00+05:30,20.6,20.6,20.2,20.4,8,0,0,4500.0,PE
2025-06-18 15:05:00+05:30,20.3,20.3,20.3,20.3,1,0,0,4500.0,PE
2025-06-18 15:10:00+05:30,20.5,20.5,20.5,20.5,3,0,0,4500.0,PE
2025-06-18 15:20:00+05:30,20.8,20.8,20.7,20.7,21,0,0,4500.0,PE
2025-06-18 15:25:00+05:30,20.8,21.0,20.6,20.6,10,0,0,4500.0,PE
2025-06-18 15:30:00+05:30,20.6,20.8,20.3,20.3,28,0,0,4500.0,PE
2025-06-18 15:40:00+05:30,20.9,21.3,20.9,20.9,4,0,0,4500.0,PE
2025-06-18 15:45:00+05:30,21.4,21.6,21.4,21.4,4,0,0,4500.0,PE
2025-06-18 15:50:00+05:30,20.6,21.1,20.6,21.1,5,0,0,4500.0,PE
2025-06-18 16:00:00+05:30,20.6,20.6,20.6,20.6,5,0,0,4500.0,PE
2025-06-18 16:05:00+05:30,20.4,20.7,20.4,20.7,3,0,0,4500.0,PE
2025-06-18 16:10:00+05:30,20.9,21.0,20.7,21.0,8,0,0,4500.0,PE
2025-06-18 16:15:00+05:30,21.0,21.1,20.8,20.8,14,0,0,4500.0,PE
2025-06-18 16:20:00+05:30,20.8,20.8,20.8,20.8,3,0,0,4500.0,PE
2025-06-18 16:25:00+05:30,20.8,20.8,20.7,20.7,6,0,0,4500.0,PE
2025-06-18 16:30:00+05:30,20.8,20.8,20.8,20.8,1,0,0,4500.0,PE
2025-06-18 16:35:00+05:30,21.2,21.2,21.2,21.2,2,0,0,4500.0,PE
2025-06-18 16:40:00+05:30,21.1,21.1,21.0,21.0,2,0,0,4500.0,PE
2025-06-18 16:50:00+05:30,20.9,20.9,20.9,20.9,1,0,0,4500.0,PE
2025-06-18 16:55:00+05:30,20.5,20.5,20.5,20.5,2,0,0,4500.0,PE
2025-06-18 17:00:00+05:30,20.5,20.6,20.3,20.5,12,0,0,4500.0,PE
2025-06-18 17:05:00+05:30,20.4,20.4,20.3,20.4,6,0,0,4500.0,PE
2025-06-18 17:10:00+05:30,20.4,20.4,20.4,20.4,2,0,0,4500.0,PE
2025-06-18 17:15:00+05:30,20.5,20.5,20.5,20.5,1,0,0,4500.0,PE
2025-06-18 17:20:00+05:30,20.1,20.3,20.1,20.3,4,0,0,4500.0,PE
2025-06-18 17:25:00+05:30,20.2,20.2,20.2,20.2,1,0,0,4500.0,PE
2025-06-18 17:35:00+05:30,20.3,20.4,20.3,20.3,9,0,0,4500.0,PE
2025-06-18 17:40:00+05:30,20.3,20.3,20.3,20.3,3,0,0,4500.0,PE
2025-06-18 17:55:00+05:30,20.1,20.3,20.1,20.3,4,0,0,4500.0,PE
2025-06-18 18:00:00+05:30,20.8,20.8,20.3,20.3,14,0,0,4500.0,PE
2025-06-18 18:05:00+05:30,20.2,20.2,20.0,20.0,6,0,0,4500.0,PE
2025-06-18 18:10:00+05:30,20.4,20.6,20.4,20.6,2,0,0,4500.0,PE
2025-06-18 18:20:00+05:30,20.7,20.8,20.7,20.8,2,0,0,4500.0,PE
2025-06-18 18:25:00+05:30,20.8,20.8,20.8,20.8,2,0,0,4500.0,PE
2025-06-18 18:30:00+05:30,20.7,20.7,20.7,20.7,2,0,0,4500.0,PE
2025-06-18 18:35:00+05:30,20.7,20.7,20.7,20.7,2,0,0,4500.0,PE
2025-06-18 18:40:00+05:30,20.5,20.5,20.2,20.4,28,0,0,4500.0,PE
2025-06-18 18:45:00+05:30,20.6,20.6,20.6,20.6,2,0,0,4500.0,PE
2025-06-18 18:55:00+05:30,20.5,20.5,20.2,20.2,2,0,0,4500.0,PE
2025-06-18 19:00:00+05:30,20.5,20.5,20.1,20.4,7,0,0,4500.0,PE
2025-06-18 19:05:00+05:30,20.7,21.0,20.7,21.0,4,0,0,4500.0,PE
2025-06-18 19:10:00+05:30,20.9,21.0,20.8,20.8,9,0,0,4500.0,PE
2025-06-18 19:15:00+05:30,20.8,20.8,20.8,20.8,1,0,0,4500.0,PE
2025-06-18 19:20:00+05:30,20.2,20.6,20.0,20.0,18,0,0,4500.0,PE
2025-06-18 19:25:00+05:30,20.0,20.0,20.0,20.0,4,0,0,4500.0,PE
2025-06-18 19:30:00+05:30,19.7,19.7,19.3,19.3,7,0,0,4500.0,PE
2025-06-18 19:35:00+05:30,19.3,19.9,19.3,19.8,15,0,0,4500.0,PE
2025-06-18 19:40:00+05:30,19.5,19.5,19.3,19.5,14,0,0,4500.0,PE
2025-06-18 19:45:00+05:30,19.2,19.9,19.2,19.9,32,0,0,4500.0,PE
2025-06-18 19:50:00+05:30,20.2,20.9,19.9,20.9,41,0,0,4500.0,PE
2025-06-18 19:55:00+05:30,21.0,22.0,21.0,21.6,19,0,0,4500.0,PE
2025-06-18 20:00:00+05:30,21.2,21.9,21.1,21.8,62,0,0,4500.0,PE
2025-06-18 20:05:00+05:30,22.0,22.6,21.5,22.1,74,0,0,4500.0,PE
2025-06-18 20:10:00+05:30,22.1,22.4,21.9,22.1,28,0,0,4500.0,PE
2025-06-18 20:15:00+05:30,22.2,22.5,21.8,22.3,27,0,0,4500.0,PE
2025-06-18 20:20:00+05:30,22.3,22.4,22.2,22.2,16,0,0,4500.0,PE
2025-06-18 20:25:00+05:30,22.1,22.1,21.8,22.0,10,0,0,4500.0,PE
2025-06-18 20:30:00+05:30,21.8,21.8,21.7,21.7,5,0,0,4500.0,PE
2025-06-18 20:35:00+05:30,21.9,21.9,21.9,21.9,1,0,0,4500.0,PE
2025-06-18 20:40:00+05:30,21.7,21.8,21.4,21.4,5,0,0,4500.0,PE
2025-06-18 20:45:00+05:30,21.7,21.8,21.5,21.5,7,0,0,4500.0,PE
2025-06-18 20:50:00+05:30,21.7,22.0,21.5,21.5,15,0,0,4500.0,PE
2025-06-18 20:55:00+05:30,21.8,21.9,21.8,21.9,2,0,0,4500.0,PE
2025-06-18 21:00:00+05:30,21.8,21.8,21.8,21.8,1,0,0,4500.0,PE
2025-06-18 21:05:00+05:30,21.5,21.5,21.5,21.5,5,0,0,4500.0,PE
2025-06-18 21:10:00+05:30,21.5,21.5,20.8,20.8,40,0,0,4500.0,PE
2025-06-18 21:15:00+05:30,20.7,21.2,20.7,21.2,7,0,0,4500.0,PE
2025-06-18 21:20:00+05:30,21.6,21.7,21.6,21.7,22,0,0,4500.0,PE
2025-06-18 21:25:00+05:30,21.6,21.9,21.6,21.9,5,0,0,4500.0,PE
2025-06-18 21:30:00+05:30,21.6,21.8,21.6,21.7,6,0,0,4500.0,PE
2025-06-18 21:35:00+05:30,21.8,22.0,21.7,21.7,13,0,0,4500.0,PE
2025-06-18 21:40:00+05:30,21.9,21.9,21.9,21.9,1,0,0,4500.0,PE
2025-06-18 21:45:00+05:30,21.9,21.9,21.5,21.6,30,0,0,4500.0,PE
2025-06-18 21:55:00+05:30,21.5,21.7,21.5,21.7,2,0,0,4500.0,PE
2025-06-18 22:05:00+05:30,21.7,21.7,21.7,21.7,2,0,0,4500.0,PE
2025-06-18 22:15:00+05:30,21.4,21.4,21.3,21.4,4,0,0,4500.0,PE
2025-06-18 22:20:00+05:30,21.3,21.4,20.9,20.9,52,0,0,4500.0,PE
2025-06-18 22:25:00+05:30,20.9,20.9,20.9,20.9,10,0,0,4500.0,PE
2025-06-18 22:30:00+05:30,20.8,20.8,20.8,20.8,4,0,0,4500.0,PE
2025-06-18 22:35:00+05:30,20.9,20.9,20.9,20.9,1,0,0,4500.0,PE
2025-06-18 22:50:00+05:30,20.9,20.9,20.9,20.9,4,0,0,4500.0,PE
2025-06-18 23:05:00+05:30,21.0,21.0,20.8,20.8,3,0,0,4500.0,PE
2025-06-18 23:10:00+05:30,20.8,20.8,20.8,20.8,3,0,0,4500.0,PE
2025-06-18 23:15:00+05:30,20.7,20.7,20.7,20.7,11,0,0,4500.0,PE
2025-06-18 23:20:00+05:30,20.8,20.9,20.1,20.9,47,0,0,4500.0,PE
2025-06-18 23:25:00+05:30,20.6,21.1,20.2,21.0,43,0,0,4500.0,PE
2025-06-19 09:00:00+05:30,21.8,22.5,19.8,20.1,6,0,0,4500.0,PE
2025-06-19 09:05:00+05:30,19.9,19.9,18.4,18.7,53,0,0,4500.0,PE
2025-06-19 09:10:00+05:30,18.3,18.8,18.3,18.8,31,0,0,4500.0,PE
2025-06-19 09:15:00+05:30,18.8,18.9,18.8,18.8,13,0,0,4500.0,PE
2025-06-19 09:20:00+05:30,18.8,18.8,18.8,18.8,3,0,0,4500.0,PE
2025-06-19 09:25:00+05:30,18.9,18.9,18.9,18.9,1,0,0,4500.0,PE
2025-06-19 09:30:00+05:30,18.8,19.1,18.8,19.0,20,0,0,4500.0,PE
2025-06-19 09:35:00+05:30,19.0,19.0,18.8,19.0,17,0,0,4500.0,PE
2025-06-19 09:40:00+05:30,19.0,19.0,18.8,18.8,5,0,0,4500.0,PE
2025-06-19 09:45:00+05:30,18.9,19.2,18.9,19.2,6,0,0,4500.0,PE
2025-06-19 09:50:00+05:30,19.4,19.4,19.3,19.3,8,0,0,4500.0,PE
2025-06-19 09:55:00+05:30,19.2,19.2,19.2,19.2,2,0,0,4500.0,PE
2025-06-19 10:00:00+05:30,19.2,19.3,19.2,19.3,6,0,0,4500.0,PE
2025-06-19 10:05:00+05:30,19.6,19.6,19.0,19.2,12,0,0,4500.0,PE
2025-06-19 10:10:00+05:30,19.3,19.5,19.3,19.5,11,0,0,4500.0,PE
2025-06-19 10:15:00+05:30,19.1,19.2,19.1,19.2,11,0,0,4500.0,PE
2025-06-19 10:20:00+05:30,19.3,19.3,19.3,19.3,1,0,0,4500.0,PE
2025-06-19 10:25:00+05:30,19.1,19.1,19.1,19.1,3,0,0,4500.0,PE
2025-06-19 10:30:00+05:30,19.2,19.3,19.2,19.2,8,0,0,4500.0,PE
2025-06-19 10:35:00+05:30,19.3,19.3,19.3,19.3,1,0,0,4500.0,PE
2025-06-19 10:40:00+05:30,19.3,19.5,19.3,19.5,9,0,0,4500.0,PE
2025-06-19 10:50:00+05:30,19.5,19.6,19.5,19.6,7,0,0,4500.0,PE
2025-06-19 10:55:00+05:30,19.8,20.0,19.8,20.0,23,0,0,4500.0,PE
2025-06-19 11:00:00+05:30,20.0,20.1,19.8,19.9,28,0,0,4500.0,PE
2025-06-19 11:05:00+05:30,19.9,20.1,19.8,19.9,20,0,0,4500.0,PE
2025-06-19 11:10:00+05:30,19.8,20.2,19.8,19.9,15,0,0,4500.0,PE
2025-06-19 11:15:00+05:30,19.8,19.8,19.7,19.7,10,0,0,4500.0,PE
2025-06-19 11:20:00+05:30,19.8,19.8,19.7,19.8,19,0,0,4500.0,PE
2025-06-19 11:25:00+05:30,19.7,19.9,19.7,19.9,35,0,0,4500.0,PE
2025-06-19 11:30:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-19 11:40:00+05:30,19.9,19.9,19.9,19.9,1,0,0,4500.0,PE
2025-06-19 11:50:00+05:30,19.6,19.6,19.6,19.6,1,0,0,4500.0,PE
2025-06-19 11:55:00+05:30,19.9,19.9,19.9,19.9,1,0,0,4500.0,PE
2025-06-19 12:00:00+05:30,19.9,19.9,19.7,19.7,2,0,0,4500.0,PE
2025-06-19 12:10:00+05:30,19.8,19.9,19.8,19.9,3,0,0,4500.0,PE
2025-06-19 12:15:00+05:30,19.9,19.9,19.7,19.7,15,0,0,4500.0,PE
2025-06-19 12:20:00+05:30,19.5,19.7,19.5,19.7,5,0,0,4500.0,PE
2025-06-19 12:30:00+05:30,19.7,19.7,19.7,19.7,8,0,0,4500.0,PE
2025-06-19 12:40:00+05:30,19.5,19.7,19.5,19.7,11,0,0,4500.0,PE
2025-06-19 12:45:00+05:30,19.7,19.7,19.7,19.7,1,0,0,4500.0,PE
2025-06-19 12:50:00+05:30,19.8,19.8,19.6,19.7,5,0,0,4500.0,PE
2025-06-19 13:00:00+05:30,19.7,19.7,19.7,19.7,2,0,0,4500.0,PE
2025-06-19 13:10:00+05:30,19.7,19.7,19.7,19.7,4,0,0,4500.0,PE
2025-06-19 13:20:00+05:30,19.7,19.7,19.7,19.7,1,0,0,4500.0,PE
2025-06-19 13:25:00+05:30,19.5,19.5,19.5,19.5,5,0,0,4500.0,PE
2025-06-19 13:30:00+05:30,19.4,19.8,19.4,19.8,5,0,0,4500.0,PE
2025-06-19 13:35:00+05:30,19.7,19.7,19.7,19.7,1,0,0,4500.0,PE
2025-06-19 13:45:00+05:30,19.7,19.7,19.7,19.7,7,0,0,4500.0,PE
2025-06-19 13:50:00+05:30,19.8,19.8,19.6,19.6,3,0,0,4500.0,PE
2025-06-19 13:55:00+05:30,19.7,19.8,19.7,19.7,3,0,0,4500.0,PE
2025-06-19 14:05:00+05:30,19.7,20.0,19.7,19.9,17,0,0,4500.0,PE
2025-06-19 14:10:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-19 14:15:00+05:30,20.0,20.0,20.0,20.0,3,0,0,4500.0,PE
2025-06-19 14:20:00+05:30,19.7,19.7,19.6,19.6,5,0,0,4500.0,PE
2025-06-19 14:30:00+05:30,19.6,19.6,19.4,19.4,11,0,0,4500.0,PE
2025-06-19 14:35:00+05:30,19.4,19.4,19.4,19.4,2,0,0,4500.0,PE
2025-06-19 14:40:00+05:30,19.3,19.3,19.1,19.1,3,0,0,4500.0,PE
2025-06-19 14:50:00+05:30,19.1,19.1,19.1,19.1,5,0,0,4500.0,PE
2025-06-19 15:00:00+05:30,19.5,19.5,19.5,19.5,1,0,0,4500.0,PE
2025-06-19 15:05:00+05:30,19.3,19.9,19.3,19.9,7,0,0,4500.0,PE
2025-06-19 15:10:00+05:30,19.6,19.6,19.6,19.6,3,0,0,4500.0,PE
2025-06-19 15:15:00+05:30,19.6,19.6,19.6,19.6,1,0,0,4500.0,PE
2025-06-19 15:20:00+05:30,19.4,19.4,19.4,19.4,2,0,0,4500.0,PE
2025-06-19 15:25:00+05:30,19.6,19.7,19.6,19.6,6,0,0,4500.0,PE
2025-06-19 15:30:00+05:30,19.9,20.2,19.6,20.0,59,0,0,4500.0,PE
2025-06-19 15:35:00+05:30,20.0,20.1,19.8,19.9,9,0,0,4500.0,PE
2025-06-19 15:40:00+05:30,19.9,20.0,19.9,20.0,2,0,0,4500.0,PE
2025-06-19 15:45:00+05:30,20.1,20.3,20.1,20.3,15,0,0,4500.0,PE
2025-06-19 15:50:00+05:30,20.6,20.6,20.2,20.2,2,0,0,4500.0,PE
2025-06-19 15:55:00+05:30,20.5,20.5,20.2,20.2,6,0,0,4500.0,PE
2025-06-19 16:00:00+05:30,20.6,20.6,20.2,20.2,13,0,0,4500.0,PE
2025-06-19 16:05:00+05:30,20.3,20.4,20.2,20.2,12,0,0,4500.0,PE
2025-06-19 16:10:00+05:30,20.3,20.3,20.1,20.2,3,0,0,4500.0,PE
2025-06-19 16:15:00+05:30,20.1,20.1,20.1,20.1,1,0,0,4500.0,PE
2025-06-19 16:20:00+05:30,20.3,20.3,20.3,20.3,4,0,0,4500.0,PE
2025-06-19 16:25:00+05:30,20.3,20.3,20.1,20.1,10,0,0,4500.0,PE
2025-06-19 16:35:00+05:30,20.1,20.2,20.1,20.2,2,0,0,4500.0,PE
2025-06-19 16:40:00+05:30,20.0,20.0,19.5,19.9,58,0,0,4500.0,PE
2025-06-19 16:45:00+05:30,20.0,20.0,19.8,19.9,31,0,0,4500.0,PE
2025-06-19 16:50:00+05:30,19.8,19.8,19.6,19.6,14,0,0,4500.0,PE
2025-06-19 16:55:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-19 17:00:00+05:30,19.6,19.6,19.6,19.6,5,0,0,4500.0,PE
2025-06-19 17:05:00+05:30,19.7,19.9,19.7,19.9,2,0,0,4500.0,PE
2025-06-19 17:10:00+05:30,20.0,20.0,20.0,20.0,2,0,0,4500.0,PE
2025-06-19 17:15:00+05:30,20.1,20.1,20.1,20.1,2,0,0,4500.0,PE
2025-06-19 17:20:00+05:30,20.0,20.1,20.0,20.0,18,0,0,4500.0,PE
2025-06-19 17:25:00+05:30,20.1,20.1,20.0,20.0,3,0,0,4500.0,PE
2025-06-19 17:35:00+05:30,20.1,20.1,20.0,20.0,2,0,0,4500.0,PE
2025-06-19 17:40:00+05:30,20.0,20.0,20.0,20.0,1,0,0,4500.0,PE
2025-06-19 17:50:00+05:30,20.0,20.0,20.0,20.0,1,0,0,4500.0,PE
2025-06-19 17:55:00+05:30,20.1,20.2,20.0,20.0,10,0,0,4500.0,PE
2025-06-19 18:05:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-19 18:10:00+05:30,19.7,19.7,19.5,19.5,4,0,0,4500.0,PE
2025-06-19 18:25:00+05:30,19.9,19.9,19.9,19.9,1,0,0,4500.0,PE
2025-06-19 18:30:00+05:30,19.9,19.9,19.7,19.7,4,0,0,4500.0,PE
2025-06-19 18:40:00+05:30,19.9,19.9,19.8,19.8,5,0,0,4500.0,PE
2025-06-19 18:45:00+05:30,20.0,20.0,20.0,20.0,6,0,0,4500.0,PE
2025-06-19 18:50:00+05:30,20.0,20.1,19.7,19.8,21,0,0,4500.0,PE
2025-06-19 18:55:00+05:30,19.5,19.6,19.4,19.4,40,0,0,4500.0,PE
2025-06-19 19:00:00+05:30,19.7,20.0,19.6,20.0,12,0,0,4500.0,PE
2025-06-19 19:05:00+05:30,19.5,19.6,19.5,19.6,16,0,0,4500.0,PE
2025-06-19 19:10:00+05:30,19.7,20.1,19.7,20.0,12,0,0,4500.0,PE
2025-06-19 19:15:00+05:30,19.8,19.8,19.6,19.7,13,0,0,4500.0,PE
2025-06-19 19:20:00+05:30,19.7,19.8,19.7,19.8,3,0,0,4500.0,PE
2025-06-19 19:25:00+05:30,19.8,19.9,19.5,19.5,31,0,0,4500.0,PE
2025-06-19 19:30:00+05:30,19.5,19.7,19.5,19.5,61,0,0,4500.0,PE
2025-06-19 19:35:00+05:30,20.0,20.1,19.7,19.8,19,0,0,4500.0,PE
2025-06-19 19:40:00+05:30,19.8,19.8,19.6,19.8,9,0,0,4500.0,PE
2025-06-19 19:50:00+05:30,20.4,20.4,20.1,20.1,4,0,0,4500.0,PE
2025-06-19 20:00:00+05:30,20.0,20.0,19.9,19.9,13,0,0,4500.0,PE
2025-06-19 20:05:00+05:30,19.8,19.8,19.8,19.8,10,0,0,4500.0,PE
2025-06-19 20:10:00+05:30,19.8,19.9,19.5,19.5,6,0,0,4500.0,PE
2025-06-19 20:15:00+05:30,20.0,20.1,19.6,20.1,5,0,0,4500.0,PE
2025-06-19 20:20:00+05:30,20.0,20.2,19.8,19.8,8,0,0,4500.0,PE
2025-06-19 20:35:00+05:30,19.8,19.8,19.8,19.8,1,0,0,4500.0,PE
2025-06-19 20:40:00+05:30,19.7,19.9,19.5,19.5,4,0,0,4500.0,PE
2025-06-19 20:45:00+05:30,19.8,19.9,19.8,19.9,2,0,0,4500.0,PE
2025-06-19 21:00:00+05:30,19.4,19.4,19.4,19.4,4,0,0,4500.0,PE
2025-06-19 21:05:00+05:30,19.1,19.2,19.1,19.2,5,0,0,4500.0,PE
2025-06-19 21:10:00+05:30,19.0,19.3,19.0,19.3,2,0,0,4500.0,PE
2025-06-19 21:15:00+05:30,19.0,19.4,19.0,19.4,13,0,0,4500.0,PE
2025-06-19 21:20:00+05:30,19.3,19.3,19.2,19.2,2,0,0,4500.0,PE
2025-06-19 21:25:00+05:30,19.5,19.5,19.2,19.5,15,0,0,4500.0,PE
2025-06-19 21:30:00+05:30,19.8,19.8,19.8,19.8,6,0,0,4500.0,PE
2025-06-19 21:35:00+05:30,19.4,19.7,19.4,19.7,2,0,0,4500.0,PE
2025-06-19 21:40:00+05:30,19.4,19.8,19.4,19.8,7,0,0,4500.0,PE
2025-06-19 21:45:00+05:30,19.7,19.7,19.5,19.5,2,0,0,4500.0,PE
2025-06-19 21:55:00+05:30,19.8,19.8,19.0,19.0,38,0,0,4500.0,PE
2025-06-19 22:00:00+05:30,19.1,19.1,19.1,19.1,1,0,0,4500.0,PE
2025-06-19 22:05:00+05:30,19.1,19.1,19.1,19.1,2,0,0,4500.0,PE
2025-06-19 22:10:00+05:30,19.1,19.1,19.0,19.0,3,0,0,4500.0,PE
2025-06-19 22:20:00+05:30,19.2,19.2,19.2,19.2,11,0,0,4500.0,PE
2025-06-19 22:25:00+05:30,19.1,19.1,19.1,19.1,1,0,0,4500.0,PE
2025-06-19 22:30:00+05:30,19.1,19.1,19.1,19.1,1,0,0,4500.0,PE
2025-06-19 22:35:00+05:30,19.1,19.2,19.1,19.2,8,0,0,4500.0,PE
2025-06-19 22:40:00+05:30,19.2,19.2,19.2,19.2,4,0,0,4500.0,PE
2025-06-19 22:50:00+05:30,19.2,19.3,19.2,19.3,2,0,0,4500.0,PE
2025-06-19 22:55:00+05:30,19.0,19.0,19.0,19.0,2,0,0,4500.0,PE
2025-06-19 23:00:00+05:30,19.1,19.4,19.0,19.0,13,0,0,4500.0,PE
2025-06-19 23:05:00+05:30,19.5,19.6,19.2,19.2,9,0,0,4500.0,PE
2025-06-19 23:10:00+05:30,19.1,19.6,19.0,19.6,4,0,0,4500.0,PE
2025-06-19 23:15:00+05:30,19.6,19.6,19.1,19.4,19,0,0,4500.0,PE
2025-06-19 23:20:00+05:30,19.2,19.4,19.2,19.4,8,0,0,4500.0,PE
2025-06-19 23:25:00+05:30,19.4,20.0,19.3,19.3,29,0,0,4500.0,PE
2025-06-20 09:00:00+05:30,18.5,18.6,17.5,17.6,18,0,0,4500.0,PE
2025-06-20 09:05:00+05:30,17.6,17.8,17.5,17.5,9,0,0,4500.0,PE
2025-06-20 09:10:00+05:30,17.4,17.4,17.4,17.4,3,0,0,4500.0,PE
2025-06-20 09:15:00+05:30,17.4,17.4,17.2,17.3,8,0,0,4500.0,PE
2025-06-20 09:20:00+05:30,17.3,17.3,17.3,17.3,2,0,0,4500.0,PE
2025-06-20 09:25:00+05:30,17.2,17.3,17.2,17.3,5,0,0,4500.0,PE
2025-06-20 09:30:00+05:30,17.2,17.2,17.0,17.0,10,0,0,4500.0,PE
2025-06-20 09:35:00+05:30,17.2,17.2,16.6,16.6,25,0,0,4500.0,PE
2025-06-20 09:40:00+05:30,16.6,17.0,16.6,17.0,3,0,0,4500.0,PE
2025-06-20 09:50:00+05:30,16.8,16.8,16.8,16.8,1,0,0,4500.0,PE
2025-06-20 09:55:00+05:30,17.1,17.1,17.0,17.0,5,0,0,4500.0,PE
2025-06-20 10:05:00+05:30,17.2,17.2,17.1,17.1,2,0,0,4500.0,PE
2025-06-20 10:30:00+05:30,17.2,17.2,17.2,17.2,3,0,0,4500.0,PE
2025-06-20 10:35:00+05:30,17.3,17.3,17.3,17.3,1,0,0,4500.0,PE
2025-06-20 10:40:00+05:30,17.5,17.5,17.5,17.5,1,0,0,4500.0,PE
