timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:23:00+05:30,143.7,143.8,143.1,143.1,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:24:00+05:30,141.7,142.0,141.6,142.0,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:25:00+05:30,141.4,142.1,141.4,141.6,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:26:00+05:30,141.6,141.6,141.3,141.3,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:27:00+05:30,141.7,142.2,141.3,142.1,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:28:00+05:30,143.3,143.7,143.1,143.7,23,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:29:00+05:30,143.7,144.0,143.7,144.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:30:00+05:30,143.5,143.5,143.2,143.5,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:31:00+05:30,143.5,143.5,143.5,143.5,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:32:00+05:30,142.0,142.1,141.9,142.1,10,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:33:00+05:30,142.1,142.1,142.1,142.1,7,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:34:00+05:30,142.3,142.4,142.3,142.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:35:00+05:30,142.6,142.6,142.6,142.6,1,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:36:00+05:30,142.9,143.8,142.9,143.8,30,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:37:00+05:30,143.8,144.0,143.6,143.6,8,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:38:00+05:30,143.6,143.6,142.6,142.6,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:39:00+05:30,142.7,143.6,142.7,143.6,4,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:40:00+05:30,143.0,143.0,143.0,143.0,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:41:00+05:30,143.6,144.2,143.5,143.5,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:42:00+05:30,143.8,143.8,143.8,143.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:43:00+05:30,143.6,143.6,142.5,142.5,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:44:00+05:30,143.2,143.2,142.7,142.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:45:00+05:30,142.8,143.1,142.4,143.1,4,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:46:00+05:30,143.1,143.1,143.1,143.1,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:47:00+05:30,143.2,143.6,143.2,143.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:48:00+05:30,143.8,143.8,143.3,143.3,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:49:00+05:30,143.8,143.8,142.9,142.9,17,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:50:00+05:30,142.9,142.9,142.9,142.9,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:51:00+05:30,142.6,142.6,142.6,142.6,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:52:00+05:30,142.9,143.4,142.9,143.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:53:00+05:30,143.4,143.4,143.4,143.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:54:00+05:30,143.4,143.4,143.4,143.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:55:00+05:30,143.4,143.5,142.9,143.5,11,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:56:00+05:30,143.6,143.6,143.6,143.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:57:00+05:30,143.1,143.1,143.1,143.1,1,0,0,CRUDEOIL17JUL255650CE
2025-07-02 09:59:00+05:30,143.6,143.6,143.1,143.3,4,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:00:00+05:30,143.7,144.5,143.7,143.8,4,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:01:00+05:30,143.8,144.5,143.8,144.3,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:02:00+05:30,144.2,144.3,143.8,144.3,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:03:00+05:30,144.6,145.1,144.6,144.7,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:04:00+05:30,144.0,144.0,144.0,144.0,26,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:05:00+05:30,145.1,145.1,145.1,145.1,10,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:06:00+05:30,145.5,145.6,145.5,145.6,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:07:00+05:30,145.7,145.8,144.7,144.7,23,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:08:00+05:30,144.9,145.2,144.9,145.2,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:09:00+05:30,145.2,145.2,145.2,145.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:10:00+05:30,145.2,145.6,145.1,145.6,7,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:11:00+05:30,146.2,146.4,146.2,146.4,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:12:00+05:30,146.9,146.9,145.9,146.3,21,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:13:00+05:30,147.0,147.0,146.5,146.5,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:14:00+05:30,146.3,146.8,145.9,146.8,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:15:00+05:30,146.3,147.0,146.3,146.6,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:16:00+05:30,146.7,147.0,146.7,147.0,15,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:17:00+05:30,147.2,147.3,147.1,147.2,10,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:18:00+05:30,147.6,147.6,147.0,147.5,30,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:19:00+05:30,147.0,147.0,146.3,146.4,11,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:20:00+05:30,146.5,146.5,146.0,146.0,7,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:21:00+05:30,146.0,146.4,145.7,146.4,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:22:00+05:30,146.0,146.0,145.8,145.8,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:23:00+05:30,146.6,146.6,146.4,146.4,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:24:00+05:30,147.0,147.0,146.8,146.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:25:00+05:30,147.3,147.6,147.1,147.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:26:00+05:30,147.6,147.6,147.5,147.5,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:27:00+05:30,147.9,148.2,147.9,148.1,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:28:00+05:30,147.8,148.2,147.5,148.2,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:29:00+05:30,148.2,149.0,148.2,148.4,89,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:30:00+05:30,148.0,148.0,147.3,147.3,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:31:00+05:30,147.6,147.6,146.5,146.9,33,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:32:00+05:30,146.9,146.9,146.9,146.9,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:33:00+05:30,147.4,147.8,146.9,146.9,37,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:34:00+05:30,146.8,146.9,146.4,146.6,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:35:00+05:30,146.5,146.8,146.5,146.8,61,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:36:00+05:30,147.3,148.1,147.3,148.1,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:37:00+05:30,148.1,148.4,148.1,148.4,15,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:38:00+05:30,147.9,147.9,147.0,147.3,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:39:00+05:30,147.8,148.0,147.3,148.0,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:40:00+05:30,148.2,149.1,148.2,149.1,17,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:41:00+05:30,148.9,148.9,147.6,148.5,29,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:42:00+05:30,148.3,148.3,147.6,147.6,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:43:00+05:30,148.0,148.0,147.0,147.1,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:44:00+05:30,147.1,147.6,146.8,146.8,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:45:00+05:30,146.8,146.8,146.8,146.8,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:46:00+05:30,147.5,147.6,147.3,147.6,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:47:00+05:30,148.3,148.3,148.3,148.3,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:48:00+05:30,147.6,147.6,147.6,147.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:49:00+05:30,147.8,147.8,147.0,147.0,18,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:50:00+05:30,147.0,147.8,147.0,147.8,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:51:00+05:30,148.0,149.0,148.0,148.8,31,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:52:00+05:30,148.8,148.8,148.6,148.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:53:00+05:30,148.7,149.2,148.7,149.2,8,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:54:00+05:30,148.8,149.1,148.0,148.0,19,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:55:00+05:30,148.8,148.8,148.2,148.7,18,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:56:00+05:30,147.7,147.7,147.7,147.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:57:00+05:30,147.6,147.6,147.6,147.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:58:00+05:30,147.4,147.4,145.1,145.1,44,0,0,CRUDEOIL17JUL255650CE
2025-07-02 10:59:00+05:30,145.0,145.0,144.4,145.0,25,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:00:00+05:30,145.6,146.1,145.6,145.7,21,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:01:00+05:30,146.6,147.9,146.6,147.7,96,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:02:00+05:30,148.0,148.0,147.1,147.1,7,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:03:00+05:30,147.4,147.8,146.7,146.7,52,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:04:00+05:30,146.6,147.6,146.6,147.1,20,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:05:00+05:30,147.1,147.5,147.1,147.1,15,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:06:00+05:30,148.1,149.5,148.0,148.0,39,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:07:00+05:30,148.0,148.0,147.4,147.4,25,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:08:00+05:30,147.8,148.2,147.8,148.2,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:09:00+05:30,148.1,148.3,148.1,148.3,4,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:10:00+05:30,148.6,150.0,148.5,149.1,40,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:11:00+05:30,149.0,149.0,148.4,148.4,8,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:12:00+05:30,149.0,149.5,149.0,149.5,4,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:13:00+05:30,149.7,149.7,147.9,148.2,20,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:14:00+05:30,148.0,150.0,148.0,149.3,51,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:15:00+05:30,149.3,149.4,149.3,149.4,36,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:16:00+05:30,149.4,149.7,149.3,149.3,35,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:17:00+05:30,149.3,150.1,149.2,149.6,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:18:00+05:30,150.2,150.2,149.6,149.6,10,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:19:00+05:30,149.3,149.3,148.5,149.0,15,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:20:00+05:30,149.0,151.2,149.0,151.2,20,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:21:00+05:30,150.7,150.9,150.3,150.5,52,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:22:00+05:30,150.5,150.5,150.4,150.4,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:23:00+05:30,150.1,150.2,150.1,150.2,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:24:00+05:30,151.0,151.0,150.8,151.0,8,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:25:00+05:30,151.3,151.3,150.4,150.4,26,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:26:00+05:30,150.5,150.6,149.8,149.8,21,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:27:00+05:30,149.8,150.3,149.7,150.0,18,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:28:00+05:30,150.5,150.5,149.8,150.3,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:29:00+05:30,150.0,150.0,149.8,150.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:30:00+05:30,150.0,150.0,149.5,149.7,7,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:31:00+05:30,150.4,151.1,150.4,150.8,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:32:00+05:30,151.7,151.7,151.0,151.5,29,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:33:00+05:30,150.8,151.1,150.8,151.1,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:34:00+05:30,150.0,150.4,150.0,150.4,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:35:00+05:30,149.7,149.7,147.2,147.4,15,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:36:00+05:30,147.7,148.8,147.7,148.2,19,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:38:00+05:30,147.5,147.5,146.2,146.5,88,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:39:00+05:30,146.5,147.5,146.5,147.4,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:40:00+05:30,147.4,147.4,147.0,147.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:41:00+05:30,148.0,148.0,147.2,147.2,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:42:00+05:30,146.8,146.8,146.5,146.6,19,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:43:00+05:30,146.0,146.5,146.0,146.5,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:44:00+05:30,146.6,146.9,146.6,146.9,11,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:45:00+05:30,146.2,146.2,146.2,146.2,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:46:00+05:30,146.3,146.3,145.0,145.1,37,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:47:00+05:30,145.4,146.0,145.0,145.2,50,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:48:00+05:30,145.0,145.0,143.0,143.2,56,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:49:00+05:30,143.2,144.0,143.2,143.4,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:50:00+05:30,143.4,143.7,143.0,143.4,19,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:51:00+05:30,143.9,144.7,143.9,144.7,22,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:52:00+05:30,144.7,145.0,144.3,144.3,11,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:53:00+05:30,144.3,144.3,141.3,141.3,58,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:54:00+05:30,141.2,142.0,140.4,141.8,63,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:55:00+05:30,141.6,141.9,140.4,140.4,42,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:56:00+05:30,140.9,141.2,140.7,140.7,25,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:57:00+05:30,140.7,140.7,140.7,140.7,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:58:00+05:30,140.4,142.3,140.4,142.0,56,0,0,CRUDEOIL17JUL255650CE
2025-07-02 11:59:00+05:30,141.9,142.0,141.5,141.9,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:00:00+05:30,141.5,142.4,141.5,142.4,74,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:01:00+05:30,142.4,144.0,142.4,144.0,20,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:02:00+05:30,143.9,144.0,143.0,143.4,20,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:03:00+05:30,143.5,143.6,142.5,142.5,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:04:00+05:30,142.0,142.2,141.5,141.9,8,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:05:00+05:30,141.9,141.9,141.0,141.0,32,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:06:00+05:30,140.9,140.9,140.4,140.4,56,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:07:00+05:30,141.6,143.8,141.6,143.8,11,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:08:00+05:30,143.9,144.6,143.1,143.1,75,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:09:00+05:30,143.5,143.5,141.9,141.9,54,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:10:00+05:30,141.5,141.5,141.5,141.5,8,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:11:00+05:30,143.0,143.3,143.0,143.3,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:12:00+05:30,143.6,143.6,143.0,143.0,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:13:00+05:30,144.0,144.7,144.0,144.7,8,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:14:00+05:30,144.5,144.7,144.3,144.7,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:15:00+05:30,144.7,144.7,143.5,143.5,15,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:16:00+05:30,143.5,143.6,143.3,143.4,44,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:17:00+05:30,143.0,143.0,142.6,142.6,32,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:18:00+05:30,142.6,142.6,142.1,142.1,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:19:00+05:30,142.3,143.1,141.1,143.1,18,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:20:00+05:30,143.5,144.0,143.3,143.3,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:21:00+05:30,143.7,143.7,143.0,143.0,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:22:00+05:30,143.6,143.8,142.8,142.8,10,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:23:00+05:30,143.5,143.5,143.1,143.1,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:24:00+05:30,142.7,142.8,142.2,142.8,11,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:25:00+05:30,142.4,142.4,142.4,142.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:26:00+05:30,142.6,142.8,142.6,142.7,15,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:27:00+05:30,143.0,143.0,142.8,142.8,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:28:00+05:30,143.5,143.9,143.5,143.9,23,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:29:00+05:30,144.5,144.5,143.4,143.9,13,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:30:00+05:30,142.5,143.7,142.5,142.7,11,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:31:00+05:30,142.4,142.4,142.0,142.1,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:32:00+05:30,143.3,143.3,143.3,143.3,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:33:00+05:30,143.9,144.5,143.2,143.2,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:34:00+05:30,143.6,143.8,143.6,143.8,17,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:35:00+05:30,143.6,143.7,140.0,140.0,62,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:36:00+05:30,140.0,141.5,140.0,141.5,26,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:37:00+05:30,141.5,141.5,141.2,141.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:38:00+05:30,140.7,141.2,140.2,140.8,46,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:39:00+05:30,140.8,140.8,140.2,140.6,22,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:40:00+05:30,140.6,141.9,140.6,140.7,9,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:41:00+05:30,140.7,141.2,140.7,141.2,36,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:42:00+05:30,141.9,142.7,141.0,141.0,77,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:43:00+05:30,141.0,141.0,140.1,140.1,12,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:44:00+05:30,140.1,141.4,140.1,141.4,32,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:45:00+05:30,141.3,141.7,141.0,141.7,30,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:46:00+05:30,141.9,143.0,141.7,143.0,8,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:47:00+05:30,142.7,143.1,141.4,142.4,27,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:48:00+05:30,142.7,143.3,142.7,143.3,20,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:49:00+05:30,142.9,144.9,142.9,144.6,85,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:50:00+05:30,144.6,145.7,143.8,145.5,22,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:51:00+05:30,145.8,147.5,145.8,146.7,28,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:52:00+05:30,146.2,146.9,146.0,146.8,31,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:53:00+05:30,146.2,146.3,145.8,146.1,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:54:00+05:30,146.3,146.6,145.8,145.9,41,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:55:00+05:30,146.2,146.2,145.9,146.1,6,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:56:00+05:30,146.6,146.6,145.9,145.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:57:00+05:30,145.9,145.9,144.8,145.3,20,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:58:00+05:30,144.9,144.9,144.9,144.9,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 12:59:00+05:30,144.9,145.0,144.0,144.0,14,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:00:00+05:30,144.3,145.0,144.3,145.0,26,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:01:00+05:30,145.5,146.5,145.3,146.5,17,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:02:00+05:30,146.6,146.6,146.0,146.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:03:00+05:30,146.1,146.6,146.0,146.5,5,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:04:00+05:30,146.6,146.6,145.3,145.3,42,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:05:00+05:30,145.3,145.4,145.3,145.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:06:00+05:30,145.4,146.0,145.4,146.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:07:00+05:30,146.6,147.1,146.0,146.0,32,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:08:00+05:30,145.8,145.8,144.8,144.9,16,0,0,CRUDEOIL17JUL255650CE
2025-07-02 13:09:00+05:30,144.0,145.0,143.9,145.0,20,0,0,CRUDEOIL17JUL255650CE
