timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:40:00+05:30,165.0,165.0,164.5,164.7,21,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:41:00+05:30,164.4,164.6,164.3,164.6,10,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:42:00+05:30,164.6,164.8,164.5,164.5,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:43:00+05:30,164.2,164.9,163.9,164.9,37,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:44:00+05:30,164.8,164.9,164.7,164.7,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:45:00+05:30,165.7,165.7,165.4,165.4,21,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:47:00+05:30,166.1,166.7,166.1,166.5,24,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:48:00+05:30,167.3,167.5,167.2,167.5,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:49:00+05:30,167.8,168.3,167.8,167.9,36,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:50:00+05:30,168.7,168.9,168.7,168.9,11,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:51:00+05:30,168.2,168.2,168.2,168.2,20,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:52:00+05:30,168.2,168.2,167.6,167.6,31,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:53:00+05:30,168.1,168.4,168.1,168.4,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:54:00+05:30,168.5,168.9,167.7,167.8,30,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:55:00+05:30,167.7,168.0,167.7,167.7,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:56:00+05:30,168.1,168.2,168.1,168.2,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:57:00+05:30,168.2,168.2,168.2,168.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:58:00+05:30,168.1,168.1,167.4,167.4,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 09:59:00+05:30,167.5,167.5,167.0,167.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:00:00+05:30,166.6,166.6,166.4,166.4,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:01:00+05:30,166.5,166.8,166.4,166.8,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:03:00+05:30,167.0,167.0,167.0,167.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:05:00+05:30,167.0,167.0,167.0,167.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:06:00+05:30,168.0,168.0,167.2,167.2,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:07:00+05:30,167.1,167.1,167.1,167.1,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:08:00+05:30,167.1,167.1,166.7,167.1,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:09:00+05:30,168.5,168.6,168.5,168.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:10:00+05:30,168.5,168.6,168.5,168.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:11:00+05:30,168.4,168.4,168.4,168.4,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:12:00+05:30,168.6,168.6,168.4,168.4,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:15:00+05:30,168.6,169.4,168.6,169.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:16:00+05:30,168.6,168.6,168.6,168.6,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:18:00+05:30,168.6,168.6,168.0,168.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:19:00+05:30,168.2,168.2,168.1,168.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:20:00+05:30,168.2,168.6,168.2,168.6,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:21:00+05:30,169.0,169.0,169.0,169.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:22:00+05:30,169.1,169.1,168.5,168.5,10,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:23:00+05:30,169.1,169.1,169.1,169.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:24:00+05:30,167.9,167.9,167.8,167.8,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:25:00+05:30,167.9,168.0,167.8,168.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:26:00+05:30,168.0,168.5,168.0,168.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:27:00+05:30,167.9,167.9,167.9,167.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:28:00+05:30,168.5,168.5,168.5,168.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:29:00+05:30,168.0,168.0,168.0,168.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:30:00+05:30,168.7,169.0,168.0,169.0,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:31:00+05:30,169.0,171.1,169.0,171.1,28,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:32:00+05:30,171.4,171.7,171.2,171.2,14,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:33:00+05:30,171.5,171.5,170.9,171.2,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:34:00+05:30,171.6,171.8,171.3,171.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:35:00+05:30,171.6,171.7,171.2,171.7,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:36:00+05:30,171.4,171.4,171.0,171.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:37:00+05:30,171.1,171.6,171.1,171.5,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:38:00+05:30,171.5,171.5,171.2,171.4,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:39:00+05:30,170.7,171.6,170.4,171.6,11,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:40:00+05:30,171.5,172.1,171.3,172.1,27,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:41:00+05:30,172.4,172.7,171.7,171.7,20,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:42:00+05:30,172.2,172.2,171.7,171.7,19,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:43:00+05:30,172.4,172.9,172.4,172.7,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:44:00+05:30,173.1,173.1,172.7,172.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:45:00+05:30,172.5,173.1,172.5,173.1,34,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:46:00+05:30,173.5,173.5,172.5,172.5,15,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:47:00+05:30,172.5,172.5,171.4,171.4,21,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:48:00+05:30,171.3,171.3,171.1,171.3,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:49:00+05:30,171.5,171.5,171.2,171.2,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:50:00+05:30,171.2,171.9,171.2,171.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:51:00+05:30,172.1,172.1,171.9,171.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:52:00+05:30,171.9,171.9,171.3,171.3,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:53:00+05:30,171.2,172.0,171.2,172.0,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:54:00+05:30,171.2,172.0,171.2,172.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:55:00+05:30,172.1,172.5,172.1,172.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:56:00+05:30,172.3,172.3,172.3,172.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:57:00+05:30,172.7,172.7,172.2,172.2,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:58:00+05:30,173.0,173.0,171.7,171.8,30,0,0,CRUDEOIL17JUL255750PE
2025-07-03 10:59:00+05:30,171.8,172.5,171.6,172.4,13,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:00:00+05:30,172.0,172.0,171.4,171.8,19,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:01:00+05:30,171.7,172.7,171.7,172.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:02:00+05:30,172.6,172.6,172.3,172.3,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:03:00+05:30,171.7,171.9,170.4,170.4,32,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:04:00+05:30,170.9,172.0,170.9,171.6,25,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:05:00+05:30,172.1,172.1,171.5,171.5,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:06:00+05:30,171.4,172.6,171.4,172.3,38,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:07:00+05:30,172.2,172.2,171.6,171.6,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:08:00+05:30,171.9,171.9,171.6,171.6,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:09:00+05:30,171.1,172.0,171.1,172.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:10:00+05:30,173.2,173.4,172.5,172.5,74,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:11:00+05:30,172.5,173.2,172.5,173.0,17,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:12:00+05:30,172.4,173.1,172.4,173.1,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:13:00+05:30,173.1,173.1,172.3,173.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:14:00+05:30,173.0,173.0,172.6,172.6,13,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:15:00+05:30,172.7,173.6,172.7,173.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:16:00+05:30,173.7,173.7,173.7,173.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:17:00+05:30,172.8,172.8,172.3,172.3,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:18:00+05:30,171.6,171.8,170.5,170.8,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:19:00+05:30,170.5,170.9,170.5,170.9,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:20:00+05:30,170.9,170.9,170.9,170.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:21:00+05:30,170.3,172.3,170.3,172.3,19,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:22:00+05:30,172.4,172.5,172.4,172.5,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:23:00+05:30,173.0,173.2,173.0,173.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:24:00+05:30,171.8,171.8,171.3,171.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:25:00+05:30,172.1,172.1,172.0,172.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:26:00+05:30,172.3,173.6,172.3,173.2,19,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:27:00+05:30,174.3,174.6,172.9,172.9,31,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:28:00+05:30,173.0,174.1,172.5,174.1,23,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:29:00+05:30,174.2,174.2,174.2,174.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:30:00+05:30,173.7,173.7,170.6,170.8,27,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:31:00+05:30,172.1,172.5,172.1,172.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:32:00+05:30,172.6,172.9,172.6,172.9,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:33:00+05:30,173.0,173.1,172.6,172.6,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:34:00+05:30,172.5,172.5,172.5,172.5,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:35:00+05:30,172.5,173.8,172.5,173.8,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:36:00+05:30,173.2,173.2,173.2,173.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:37:00+05:30,174.0,174.0,174.0,174.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:39:00+05:30,174.1,175.3,174.1,175.3,31,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:40:00+05:30,175.3,177.0,175.3,176.5,38,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:41:00+05:30,177.2,177.2,174.9,174.9,31,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:42:00+05:30,173.8,175.4,173.8,175.4,34,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:43:00+05:30,174.3,175.4,174.3,175.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:44:00+05:30,175.6,175.6,175.0,175.2,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:45:00+05:30,175.2,175.6,175.2,175.6,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:46:00+05:30,175.6,175.9,175.1,175.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:47:00+05:30,174.8,174.8,173.4,173.4,24,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:48:00+05:30,173.7,173.7,173.7,173.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:49:00+05:30,173.8,173.8,173.8,173.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:50:00+05:30,173.9,174.2,173.4,173.4,25,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:51:00+05:30,173.0,173.0,172.3,172.5,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:52:00+05:30,172.5,173.3,172.5,173.3,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:53:00+05:30,172.3,172.3,171.4,172.1,66,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:54:00+05:30,171.8,171.8,171.8,171.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:55:00+05:30,172.4,172.4,172.4,172.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:57:00+05:30,172.6,172.6,170.0,170.0,45,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:58:00+05:30,170.4,170.7,169.4,169.4,25,0,0,CRUDEOIL17JUL255750PE
2025-07-03 11:59:00+05:30,171.2,171.2,170.5,170.5,16,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:00:00+05:30,170.7,170.7,169.2,169.2,14,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:01:00+05:30,169.2,170.0,168.2,168.5,59,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:02:00+05:30,168.7,169.0,168.7,169.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:03:00+05:30,169.3,169.8,169.3,169.8,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:04:00+05:30,169.2,170.7,169.2,170.7,14,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:05:00+05:30,171.8,171.8,171.8,171.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:06:00+05:30,172.0,173.2,172.0,172.0,14,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:08:00+05:30,171.1,172.0,171.0,172.0,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:10:00+05:30,172.6,172.6,172.5,172.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:11:00+05:30,172.8,173.1,172.8,173.1,11,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:12:00+05:30,173.7,173.8,173.6,173.6,25,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:13:00+05:30,174.0,174.0,173.6,173.6,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:14:00+05:30,173.2,173.2,173.2,173.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:15:00+05:30,172.5,172.5,171.6,171.6,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:16:00+05:30,172.1,172.4,171.6,172.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:17:00+05:30,171.7,171.7,171.7,171.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:18:00+05:30,171.7,171.7,170.8,170.8,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:19:00+05:30,170.8,172.7,170.8,172.7,21,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:20:00+05:30,172.2,172.8,172.2,172.8,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:21:00+05:30,171.5,171.5,171.5,171.5,10,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:22:00+05:30,171.6,172.3,171.6,172.3,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:23:00+05:30,172.4,172.4,172.2,172.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:24:00+05:30,172.6,174.1,172.6,174.1,37,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:25:00+05:30,175.2,176.4,174.7,176.4,47,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:26:00+05:30,176.7,177.4,176.0,177.0,60,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:27:00+05:30,177.3,177.3,175.5,176.6,54,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:28:00+05:30,176.8,177.2,175.9,175.9,50,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:29:00+05:30,175.0,175.0,174.0,174.0,15,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:30:00+05:30,174.3,176.0,174.3,174.3,16,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:31:00+05:30,172.2,172.8,171.6,172.2,10,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:32:00+05:30,172.8,173.3,172.8,173.3,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:33:00+05:30,173.6,176.0,173.6,176.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:34:00+05:30,175.4,175.4,175.4,175.4,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:35:00+05:30,174.2,174.9,173.6,173.8,14,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:36:00+05:30,174.3,175.6,174.3,175.2,10,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:37:00+05:30,175.6,175.6,175.6,175.6,1,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:38:00+05:30,175.1,177.0,175.1,176.9,26,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:39:00+05:30,176.5,177.5,175.7,177.5,30,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:40:00+05:30,177.7,179.2,177.1,178.8,36,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:41:00+05:30,178.4,179.6,178.0,178.6,28,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:42:00+05:30,179.0,179.8,178.8,178.8,29,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:43:00+05:30,179.2,179.8,178.0,178.0,21,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:44:00+05:30,178.6,178.6,178.2,178.6,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:45:00+05:30,178.9,179.8,178.9,179.1,30,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:46:00+05:30,179.8,179.8,176.6,176.6,46,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:47:00+05:30,177.4,178.5,176.6,178.5,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:48:00+05:30,178.7,178.7,177.2,177.2,3,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:49:00+05:30,177.0,177.5,176.6,177.5,4,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:50:00+05:30,178.0,178.6,178.0,178.6,7,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:51:00+05:30,178.8,179.9,178.1,179.6,30,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:52:00+05:30,179.6,180.8,179.6,180.8,37,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:53:00+05:30,180.8,181.6,180.1,181.6,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:54:00+05:30,181.1,182.0,181.1,181.3,17,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:55:00+05:30,182.3,183.5,182.1,182.1,36,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:56:00+05:30,182.0,182.0,180.5,181.6,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:57:00+05:30,181.6,183.5,181.6,183.0,18,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:58:00+05:30,182.4,185.2,182.4,183.9,50,0,0,CRUDEOIL17JUL255750PE
2025-07-03 12:59:00+05:30,183.9,185.0,183.9,183.9,21,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:00:00+05:30,183.4,186.7,183.4,184.9,34,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:01:00+05:30,184.5,185.6,184.5,185.1,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:02:00+05:30,184.5,185.1,184.0,185.1,12,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:03:00+05:30,185.2,185.2,184.5,184.5,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:04:00+05:30,185.2,186.3,184.5,186.3,60,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:05:00+05:30,186.3,187.7,186.0,187.0,41,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:06:00+05:30,186.8,186.8,184.1,184.8,44,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:07:00+05:30,184.0,185.2,184.0,185.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:08:00+05:30,185.4,185.4,183.8,184.0,21,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:09:00+05:30,184.1,184.3,183.8,184.0,8,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:10:00+05:30,184.0,185.1,184.0,185.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:11:00+05:30,184.9,184.9,183.3,183.6,26,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:12:00+05:30,183.6,183.6,182.4,182.9,30,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:13:00+05:30,182.6,184.9,181.7,183.7,36,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:14:00+05:30,185.0,186.0,184.0,184.0,42,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:15:00+05:30,184.4,184.4,182.4,183.8,14,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:16:00+05:30,183.8,183.8,183.2,183.5,6,0,0,CRUDEOIL17JUL255750PE
2025-07-03 13:17:00+05:30,184.2,184.7,183.5,183.5,12,0,0,CRUDEOIL17JUL255750PE
