timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 21:55:00+05:30,415.9,417.0,409.7,410.0,251,0,0,6200.0,PE
2025-06-18 22:00:00+05:30,410.0,412.8,406.8,409.1,278,0,0,6200.0,PE
2025-06-18 22:05:00+05:30,411.0,417.0,408.8,409.4,232,0,0,6200.0,PE
2025-06-18 22:10:00+05:30,409.8,413.8,408.2,410.4,96,0,0,6200.0,PE
2025-06-18 22:15:00+05:30,410.2,410.2,405.4,408.7,139,0,0,6200.0,PE
2025-06-18 22:20:00+05:30,408.0,408.4,401.3,402.7,124,0,0,6200.0,PE
2025-06-18 22:25:00+05:30,402.7,402.9,398.7,400.0,344,0,0,6200.0,PE
2025-06-18 22:30:00+05:30,400.0,401.8,395.2,396.0,275,0,0,6200.0,PE
2025-06-18 22:35:00+05:30,395.6,399.0,392.0,395.2,254,0,0,6200.0,PE
2025-06-18 22:40:00+05:30,395.8,398.0,395.7,398.0,118,0,0,6200.0,PE
2025-06-18 22:45:00+05:30,398.0,403.0,396.8,399.0,226,0,0,6200.0,PE
2025-06-18 22:50:00+05:30,398.4,398.5,390.6,396.9,257,0,0,6200.0,PE
2025-06-18 22:55:00+05:30,397.0,399.2,392.7,393.3,168,0,0,6200.0,PE
2025-06-18 23:00:00+05:30,393.5,396.7,391.8,393.7,178,0,0,6200.0,PE
2025-06-18 23:05:00+05:30,393.3,395.7,390.0,392.0,145,0,0,6200.0,PE
2025-06-18 23:10:00+05:30,392.0,392.0,384.8,385.6,307,0,0,6200.0,PE
2025-06-18 23:15:00+05:30,385.4,391.3,385.0,389.4,378,0,0,6200.0,PE
2025-06-18 23:20:00+05:30,390.1,393.0,387.0,391.8,313,0,0,6200.0,PE
2025-06-18 23:25:00+05:30,392.2,395.0,385.2,386.0,373,0,0,6200.0,PE
2025-06-19 09:00:00+05:30,378.2,379.8,367.9,368.0,95,0,0,6200.0,PE
2025-06-19 09:05:00+05:30,368.9,368.9,365.7,367.5,166,0,0,6200.0,PE
2025-06-19 09:10:00+05:30,366.8,367.9,364.2,364.3,96,0,0,6200.0,PE
2025-06-19 09:15:00+05:30,364.3,365.0,361.2,362.0,23,0,0,6200.0,PE
2025-06-19 09:20:00+05:30,362.4,364.0,361.9,362.3,23,0,0,6200.0,PE
2025-06-19 09:25:00+05:30,362.5,362.6,360.9,360.9,31,0,0,6200.0,PE
2025-06-19 09:30:00+05:30,360.9,362.8,359.9,361.5,33,0,0,6200.0,PE
2025-06-19 09:35:00+05:30,363.0,363.2,360.2,361.4,23,0,0,6200.0,PE
2025-06-19 09:40:00+05:30,361.4,362.6,361.0,362.4,16,0,0,6200.0,PE
2025-06-19 09:45:00+05:30,362.4,362.4,361.0,361.0,18,0,0,6200.0,PE
2025-06-19 09:50:00+05:30,362.4,364.5,362.4,364.5,13,0,0,6200.0,PE
2025-06-19 09:55:00+05:30,364.4,366.0,364.0,365.0,28,0,0,6200.0,PE
2025-06-19 10:00:00+05:30,365.5,365.5,363.4,363.5,20,0,0,6200.0,PE
2025-06-19 10:05:00+05:30,362.4,364.1,362.1,364.1,14,0,0,6200.0,PE
2025-06-19 10:10:00+05:30,364.1,364.1,362.0,362.0,23,0,0,6200.0,PE
2025-06-19 10:15:00+05:30,363.3,363.5,362.0,363.0,13,0,0,6200.0,PE
2025-06-19 10:20:00+05:30,363.3,363.9,361.9,361.9,10,0,0,6200.0,PE
2025-06-19 10:25:00+05:30,361.0,361.5,357.9,358.4,103,0,0,6200.0,PE
2025-06-19 10:30:00+05:30,359.1,360.1,357.7,360.1,108,0,0,6200.0,PE
2025-06-19 10:35:00+05:30,360.2,361.0,359.0,359.0,108,0,0,6200.0,PE
2025-06-19 10:40:00+05:30,357.0,357.1,355.5,357.1,21,0,0,6200.0,PE
2025-06-19 10:45:00+05:30,356.2,357.4,355.7,357.2,23,0,0,6200.0,PE
2025-06-19 10:50:00+05:30,358.1,358.8,355.5,356.8,92,0,0,6200.0,PE
2025-06-19 10:55:00+05:30,355.9,356.2,350.0,352.8,132,0,0,6200.0,PE
2025-06-19 11:00:00+05:30,354.0,354.0,345.8,352.1,121,0,0,6200.0,PE
2025-06-19 11:05:00+05:30,351.7,356.6,351.0,352.5,66,0,0,6200.0,PE
2025-06-19 11:10:00+05:30,353.0,354.6,350.9,353.0,39,0,0,6200.0,PE
2025-06-19 11:15:00+05:30,352.3,352.4,351.3,351.7,15,0,0,6200.0,PE
2025-06-19 11:20:00+05:30,351.0,352.0,349.6,349.8,17,0,0,6200.0,PE
2025-06-19 11:25:00+05:30,350.4,352.2,350.4,352.2,3,0,0,6200.0,PE
2025-06-19 11:30:00+05:30,352.5,354.0,351.6,352.3,22,0,0,6200.0,PE
2025-06-19 11:35:00+05:30,351.7,354.2,349.6,349.9,22,0,0,6200.0,PE
2025-06-19 11:40:00+05:30,350.8,350.8,348.2,348.2,20,0,0,6200.0,PE
2025-06-19 11:45:00+05:30,348.0,351.0,347.5,350.0,77,0,0,6200.0,PE
2025-06-19 11:50:00+05:30,350.0,351.2,346.8,346.8,28,0,0,6200.0,PE
2025-06-19 11:55:00+05:30,348.2,348.5,344.0,344.0,80,0,0,6200.0,PE
2025-06-19 12:00:00+05:30,344.0,347.0,342.5,344.0,47,0,0,6200.0,PE
2025-06-19 12:05:00+05:30,343.9,348.1,343.9,348.1,54,0,0,6200.0,PE
2025-06-19 12:10:00+05:30,348.5,350.5,348.1,349.7,35,0,0,6200.0,PE
2025-06-19 12:15:00+05:30,350.2,351.0,343.5,343.5,83,0,0,6200.0,PE
2025-06-19 12:20:00+05:30,344.4,345.6,343.3,345.6,52,0,0,6200.0,PE
2025-06-19 12:25:00+05:30,345.9,345.9,341.0,341.8,93,0,0,6200.0,PE
2025-06-19 12:30:00+05:30,343.0,345.0,339.4,340.7,98,0,0,6200.0,PE
2025-06-19 12:35:00+05:30,339.7,339.7,334.3,337.3,116,0,0,6200.0,PE
2025-06-19 12:40:00+05:30,337.2,343.3,337.2,342.9,99,0,0,6200.0,PE
2025-06-19 12:45:00+05:30,341.8,344.0,339.8,342.5,65,0,0,6200.0,PE
2025-06-19 12:50:00+05:30,342.5,348.3,342.5,347.2,275,0,0,6200.0,PE
2025-06-19 12:55:00+05:30,347.3,348.3,345.5,345.7,172,0,0,6200.0,PE
2025-06-19 13:00:00+05:30,345.6,345.9,341.0,343.2,160,0,0,6200.0,PE
2025-06-19 13:05:00+05:30,343.2,346.0,342.0,344.2,117,0,0,6200.0,PE
2025-06-19 13:10:00+05:30,343.3,346.5,342.7,345.4,77,0,0,6200.0,PE
2025-06-19 13:15:00+05:30,344.6,346.1,343.0,344.5,69,0,0,6200.0,PE
2025-06-19 13:20:00+05:30,344.9,355.0,344.9,348.9,349,0,0,6200.0,PE
2025-06-19 13:25:00+05:30,350.0,350.4,346.7,350.2,69,0,0,6200.0,PE
2025-06-19 13:30:00+05:30,348.6,352.8,345.8,349.0,327,0,0,6200.0,PE
2025-06-19 13:35:00+05:30,349.3,351.4,347.0,347.5,73,0,0,6200.0,PE
2025-06-19 13:40:00+05:30,348.2,351.6,347.2,348.2,58,0,0,6200.0,PE
2025-06-19 13:45:00+05:30,347.9,352.4,347.7,351.4,62,0,0,6200.0,PE
2025-06-19 13:50:00+05:30,352.4,354.6,351.2,351.7,80,0,0,6200.0,PE
2025-06-19 13:55:00+05:30,351.5,356.9,351.5,352.0,171,0,0,6200.0,PE
2025-06-19 14:00:00+05:30,352.3,352.3,348.2,348.8,45,0,0,6200.0,PE
2025-06-19 14:05:00+05:30,348.8,352.3,346.2,352.3,43,0,0,6200.0,PE
2025-06-19 14:10:00+05:30,352.2,352.2,348.8,348.8,18,0,0,6200.0,PE
2025-06-19 14:15:00+05:30,350.6,358.3,350.6,357.8,91,0,0,6200.0,PE
2025-06-19 14:20:00+05:30,356.5,357.0,354.6,357.0,42,0,0,6200.0,PE
2025-06-19 14:25:00+05:30,355.5,356.7,352.0,354.9,185,0,0,6200.0,PE
2025-06-19 14:30:00+05:30,354.4,354.9,351.8,351.8,31,0,0,6200.0,PE
2025-06-19 14:35:00+05:30,352.3,352.6,350.0,350.4,40,0,0,6200.0,PE
2025-06-19 14:40:00+05:30,351.3,353.2,346.3,350.0,79,0,0,6200.0,PE
2025-06-19 14:45:00+05:30,350.0,350.0,345.1,347.4,47,0,0,6200.0,PE
2025-06-19 14:50:00+05:30,346.6,347.9,341.8,343.6,109,0,0,6200.0,PE
2025-06-19 14:55:00+05:30,344.1,345.2,342.2,345.2,25,0,0,6200.0,PE
2025-06-19 15:00:00+05:30,345.0,353.4,343.9,349.5,104,0,0,6200.0,PE
2025-06-19 15:05:00+05:30,350.3,356.0,350.3,352.4,88,0,0,6200.0,PE
2025-06-19 15:10:00+05:30,352.5,360.7,352.5,356.9,98,0,0,6200.0,PE
2025-06-19 15:15:00+05:30,356.7,359.1,351.2,352.8,125,0,0,6200.0,PE
2025-06-19 15:20:00+05:30,353.5,355.0,352.4,353.0,54,0,0,6200.0,PE
2025-06-19 15:25:00+05:30,353.5,356.6,353.2,356.1,173,0,0,6200.0,PE
2025-06-19 15:30:00+05:30,355.8,358.0,352.5,352.5,173,0,0,6200.0,PE
2025-06-19 15:35:00+05:30,352.5,353.7,350.9,352.0,86,0,0,6200.0,PE
2025-06-19 15:40:00+05:30,351.5,353.0,349.0,349.8,172,0,0,6200.0,PE
2025-06-19 15:45:00+05:30,349.7,353.0,348.6,350.8,117,0,0,6200.0,PE
2025-06-19 15:50:00+05:30,352.0,354.9,352.0,354.2,62,0,0,6200.0,PE
2025-06-19 15:55:00+05:30,354.5,355.0,345.9,349.7,183,0,0,6200.0,PE
2025-06-19 16:00:00+05:30,348.8,349.0,344.4,344.7,115,0,0,6200.0,PE
2025-06-19 16:05:00+05:30,343.8,344.1,342.5,343.4,115,0,0,6200.0,PE
2025-06-19 16:10:00+05:30,343.4,344.3,340.8,341.0,220,0,0,6200.0,PE
2025-06-19 16:15:00+05:30,341.7,342.9,340.8,342.3,139,0,0,6200.0,PE
2025-06-19 16:20:00+05:30,342.0,344.2,341.0,343.6,64,0,0,6200.0,PE
2025-06-19 16:25:00+05:30,343.0,343.4,341.0,343.2,38,0,0,6200.0,PE
2025-06-19 16:30:00+05:30,342.6,344.2,341.0,342.9,48,0,0,6200.0,PE
2025-06-19 16:35:00+05:30,343.1,344.1,340.1,340.9,138,0,0,6200.0,PE
2025-06-19 16:40:00+05:30,341.0,341.0,336.6,339.4,197,0,0,6200.0,PE
2025-06-19 16:45:00+05:30,339.4,340.1,336.9,339.8,110,0,0,6200.0,PE
2025-06-19 16:50:00+05:30,340.9,342.5,339.8,341.0,113,0,0,6200.0,PE
2025-06-19 16:55:00+05:30,341.0,344.0,341.0,342.0,103,0,0,6200.0,PE
2025-06-19 17:00:00+05:30,341.5,341.8,338.1,340.0,210,0,0,6200.0,PE
2025-06-19 17:05:00+05:30,340.3,341.6,338.0,339.3,237,0,0,6200.0,PE
2025-06-19 17:10:00+05:30,340.1,341.8,338.5,340.7,99,0,0,6200.0,PE
2025-06-19 17:15:00+05:30,340.9,341.4,338.1,339.1,91,0,0,6200.0,PE
2025-06-19 17:20:00+05:30,340.0,340.0,335.3,337.4,170,0,0,6200.0,PE
2025-06-19 17:25:00+05:30,337.4,337.7,335.8,337.7,90,0,0,6200.0,PE
2025-06-19 17:30:00+05:30,336.5,338.2,335.8,337.4,65,0,0,6200.0,PE
2025-06-19 17:35:00+05:30,337.0,341.0,336.5,339.5,71,0,0,6200.0,PE
2025-06-19 17:40:00+05:30,339.5,340.6,337.9,339.3,53,0,0,6200.0,PE
2025-06-19 17:45:00+05:30,340.3,341.0,338.0,338.1,38,0,0,6200.0,PE
2025-06-19 17:50:00+05:30,338.5,341.0,338.5,340.0,61,0,0,6200.0,PE
2025-06-19 17:55:00+05:30,339.5,340.5,337.2,339.9,63,0,0,6200.0,PE
2025-06-19 18:00:00+05:30,339.9,342.0,339.0,340.2,85,0,0,6200.0,PE
2025-06-19 18:05:00+05:30,339.9,340.6,336.2,337.9,87,0,0,6200.0,PE
2025-06-19 18:10:00+05:30,337.6,338.5,336.2,337.0,40,0,0,6200.0,PE
2025-06-19 18:15:00+05:30,337.0,341.0,337.0,340.1,61,0,0,6200.0,PE
2025-06-19 18:20:00+05:30,340.0,342.5,339.0,341.5,128,0,0,6200.0,PE
2025-06-19 18:25:00+05:30,341.1,342.3,340.3,341.5,65,0,0,6200.0,PE
2025-06-19 18:30:00+05:30,339.9,342.1,337.6,340.0,149,0,0,6200.0,PE
2025-06-19 18:35:00+05:30,339.0,342.8,337.4,339.0,205,0,0,6200.0,PE
2025-06-19 18:40:00+05:30,338.0,340.2,336.0,336.6,103,0,0,6200.0,PE
2025-06-19 18:45:00+05:30,336.6,338.9,336.4,338.7,35,0,0,6200.0,PE
2025-06-19 18:50:00+05:30,338.8,341.0,338.1,340.6,75,0,0,6200.0,PE
2025-06-19 18:55:00+05:30,340.1,342.0,340.0,341.0,189,0,0,6200.0,PE
2025-06-19 19:00:00+05:30,339.0,339.6,337.5,338.1,45,0,0,6200.0,PE
2025-06-19 19:05:00+05:30,337.4,338.0,329.8,330.9,377,0,0,6200.0,PE
