timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 21:35:00+05:30,41.2,41.2,41.2,41.2,2,0,0,4950.0,PE
2025-06-18 21:40:00+05:30,40.4,40.4,40.4,40.4,1,0,0,4950.0,PE
2025-06-18 21:45:00+05:30,40.2,40.6,40.2,40.6,2,0,0,4950.0,PE
2025-06-18 21:50:00+05:30,40.6,40.6,40.6,40.6,1,0,0,4950.0,PE
2025-06-18 21:55:00+05:30,41.0,41.1,40.4,41.1,3,0,0,4950.0,PE
2025-06-18 22:00:00+05:30,40.7,40.7,40.7,40.7,1,0,0,4950.0,PE
2025-06-18 22:20:00+05:30,38.8,38.8,38.8,38.8,1,0,0,4950.0,PE
2025-06-18 22:30:00+05:30,37.3,37.3,37.3,37.3,5,0,0,4950.0,PE
2025-06-18 22:35:00+05:30,36.7,37.1,36.7,37.1,6,0,0,4950.0,PE
2025-06-18 22:45:00+05:30,36.7,37.4,36.7,37.2,6,0,0,4950.0,PE
2025-06-18 22:50:00+05:30,37.0,37.1,37.0,37.1,2,0,0,4950.0,PE
2025-06-18 22:55:00+05:30,37.2,37.2,37.2,37.2,1,0,0,4950.0,PE
2025-06-18 23:00:00+05:30,36.2,36.2,36.2,36.2,1,0,0,4950.0,PE
2025-06-18 23:05:00+05:30,36.3,36.3,36.3,36.3,1,0,0,4950.0,PE
2025-06-18 23:15:00+05:30,34.4,34.4,34.4,34.4,1,0,0,4950.0,PE
2025-06-18 23:20:00+05:30,35.7,35.7,34.5,34.5,5,0,0,4950.0,PE
2025-06-19 09:35:00+05:30,33.4,33.8,33.4,33.7,5,0,0,4950.0,PE
2025-06-19 09:40:00+05:30,33.6,34.1,33.6,34.1,2,0,0,4950.0,PE
2025-06-19 10:00:00+05:30,34.4,34.4,34.4,34.4,1,0,0,4950.0,PE
2025-06-19 10:50:00+05:30,30.4,30.4,30.4,30.4,1,0,0,4950.0,PE
2025-06-19 11:00:00+05:30,31.1,31.1,31.1,31.1,1,0,0,4950.0,PE
2025-06-19 19:50:00+05:30,35.1,35.1,35.1,35.1,1,0,0,4950.0,PE
2025-06-19 20:55:00+05:30,30.0,30.0,30.0,30.0,1,0,0,4950.0,PE
2025-06-19 21:20:00+05:30,30.2,30.2,30.2,30.2,1,0,0,4950.0,PE
