timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 11:55:00+05:30,458.2,463.0,457.2,463.0,39,0,0,6300.0,PE
2025-06-18 12:00:00+05:30,464.9,464.9,460.0,461.0,50,0,0,6300.0,PE
2025-06-18 12:05:00+05:30,460.3,460.3,453.0,453.0,55,0,0,6300.0,PE
2025-06-18 12:10:00+05:30,451.3,452.8,448.7,448.7,65,0,0,6300.0,PE
2025-06-18 12:15:00+05:30,446.4,448.0,441.9,447.3,120,0,0,6300.0,PE
2025-06-18 12:20:00+05:30,450.3,451.9,447.4,451.9,46,0,0,6300.0,PE
2025-06-18 12:25:00+05:30,451.9,453.1,445.0,446.2,76,0,0,6300.0,PE
2025-06-18 12:30:00+05:30,444.3,446.8,440.4,446.8,55,0,0,6300.0,PE
2025-06-18 12:35:00+05:30,446.7,453.0,445.0,450.7,67,0,0,6300.0,PE
2025-06-18 12:40:00+05:30,451.1,454.4,450.0,453.0,106,0,0,6300.0,PE
2025-06-18 12:45:00+05:30,453.8,455.4,451.2,453.2,81,0,0,6300.0,PE
2025-06-18 12:50:00+05:30,454.1,455.5,452.1,453.4,61,0,0,6300.0,PE
2025-06-18 12:55:00+05:30,454.7,457.0,453.3,453.3,28,0,0,6300.0,PE
2025-06-18 13:00:00+05:30,451.0,454.1,448.1,454.1,50,0,0,6300.0,PE
2025-06-18 13:05:00+05:30,455.3,460.2,454.9,459.4,147,0,0,6300.0,PE
2025-06-18 13:10:00+05:30,460.0,461.9,455.2,461.4,88,0,0,6300.0,PE
2025-06-18 13:15:00+05:30,462.9,463.4,454.9,458.5,85,0,0,6300.0,PE
2025-06-18 13:20:00+05:30,454.5,457.5,444.6,449.8,328,0,0,6300.0,PE
2025-06-18 13:25:00+05:30,449.8,459.0,448.7,453.6,171,0,0,6300.0,PE
2025-06-18 13:30:00+05:30,451.9,458.8,451.6,457.7,71,0,0,6300.0,PE
2025-06-18 13:35:00+05:30,456.1,460.2,455.3,458.0,73,0,0,6300.0,PE
2025-06-18 13:40:00+05:30,455.0,455.5,451.3,452.8,73,0,0,6300.0,PE
2025-06-18 13:45:00+05:30,453.9,453.9,448.0,450.2,57,0,0,6300.0,PE
2025-06-18 13:50:00+05:30,451.3,451.4,444.0,447.2,92,0,0,6300.0,PE
2025-06-18 13:55:00+05:30,446.3,455.1,442.4,452.3,154,0,0,6300.0,PE
2025-06-18 14:00:00+05:30,452.0,452.8,447.1,450.6,52,0,0,6300.0,PE
2025-06-18 14:05:00+05:30,450.6,454.9,450.6,454.1,29,0,0,6300.0,PE
2025-06-18 14:10:00+05:30,455.9,458.3,455.5,458.1,47,0,0,6300.0,PE
2025-06-18 14:15:00+05:30,457.3,458.1,454.7,458.0,58,0,0,6300.0,PE
2025-06-18 14:20:00+05:30,458.9,480.0,458.9,478.7,416,0,0,6300.0,PE
2025-06-18 14:25:00+05:30,480.3,480.3,472.2,476.0,171,0,0,6300.0,PE
2025-06-18 14:30:00+05:30,478.7,480.8,471.3,480.0,291,0,0,6300.0,PE
2025-06-18 14:35:00+05:30,480.3,480.3,475.8,478.1,121,0,0,6300.0,PE
2025-06-18 14:40:00+05:30,479.0,486.0,477.3,484.8,105,0,0,6300.0,PE
2025-06-18 14:45:00+05:30,486.1,490.0,481.0,485.2,121,0,0,6300.0,PE
2025-06-18 14:50:00+05:30,483.9,486.5,482.0,483.9,155,0,0,6300.0,PE
2025-06-18 14:55:00+05:30,485.5,488.0,483.6,486.3,35,0,0,6300.0,PE
2025-06-18 15:00:00+05:30,486.0,486.3,472.9,477.2,226,0,0,6300.0,PE
2025-06-18 15:05:00+05:30,477.7,481.0,476.4,478.8,70,0,0,6300.0,PE
2025-06-18 15:10:00+05:30,478.6,479.6,475.1,478.9,39,0,0,6300.0,PE
2025-06-18 15:15:00+05:30,478.9,483.2,476.8,482.1,49,0,0,6300.0,PE
2025-06-18 15:20:00+05:30,494.9,495.0,482.5,485.1,280,0,0,6300.0,PE
2025-06-18 15:25:00+05:30,483.6,485.4,477.7,478.6,242,0,0,6300.0,PE
2025-06-18 15:30:00+05:30,477.7,481.2,468.4,479.8,582,0,0,6300.0,PE
2025-06-18 15:35:00+05:30,478.3,482.4,476.0,476.0,123,0,0,6300.0,PE
2025-06-18 15:40:00+05:30,473.1,481.9,468.7,475.6,938,0,0,6300.0,PE
2025-06-18 15:45:00+05:30,477.6,483.1,476.8,477.6,219,0,0,6300.0,PE
2025-06-18 15:50:00+05:30,478.3,478.3,472.0,478.0,155,0,0,6300.0,PE
2025-06-18 15:55:00+05:30,477.6,481.4,476.2,478.4,125,0,0,6300.0,PE
2025-06-18 16:00:00+05:30,477.1,480.6,460.8,461.7,398,0,0,6300.0,PE
2025-06-18 16:05:00+05:30,463.7,476.9,461.7,474.3,265,0,0,6300.0,PE
2025-06-18 16:10:00+05:30,473.8,481.9,472.5,476.6,281,0,0,6300.0,PE
2025-06-18 16:15:00+05:30,475.0,482.3,475.0,475.6,407,0,0,6300.0,PE
2025-06-18 16:20:00+05:30,476.2,480.0,469.6,470.6,246,0,0,6300.0,PE
2025-06-18 16:25:00+05:30,471.5,471.6,462.2,466.1,254,0,0,6300.0,PE
2025-06-18 16:30:00+05:30,468.0,470.1,462.0,467.2,202,0,0,6300.0,PE
2025-06-18 16:35:00+05:30,467.9,471.8,465.7,468.7,169,0,0,6300.0,PE
2025-06-18 16:40:00+05:30,468.0,472.3,464.8,472.3,81,0,0,6300.0,PE
2025-06-18 16:45:00+05:30,472.3,473.0,463.6,463.8,186,0,0,6300.0,PE
2025-06-18 16:50:00+05:30,464.0,465.6,462.0,464.3,100,0,0,6300.0,PE
2025-06-18 16:55:00+05:30,463.2,464.7,459.1,459.1,145,0,0,6300.0,PE
2025-06-18 17:00:00+05:30,459.3,461.4,454.7,459.0,239,0,0,6300.0,PE
2025-06-18 17:05:00+05:30,460.0,463.6,460.0,462.0,206,0,0,6300.0,PE
2025-06-18 17:10:00+05:30,461.0,470.9,460.0,469.4,239,0,0,6300.0,PE
2025-06-18 17:15:00+05:30,470.9,472.0,469.2,469.4,86,0,0,6300.0,PE
2025-06-18 17:20:00+05:30,469.4,470.7,467.0,470.0,149,0,0,6300.0,PE
2025-06-18 17:25:00+05:30,471.0,476.3,468.7,469.0,200,0,0,6300.0,PE
2025-06-18 17:30:00+05:30,468.9,473.7,465.8,470.5,121,0,0,6300.0,PE
2025-06-18 17:35:00+05:30,470.2,470.5,463.0,466.6,60,0,0,6300.0,PE
2025-06-18 17:40:00+05:30,467.0,470.0,465.0,468.0,111,0,0,6300.0,PE
2025-06-18 17:45:00+05:30,466.8,472.0,464.3,464.3,65,0,0,6300.0,PE
2025-06-18 17:50:00+05:30,465.0,468.7,465.0,468.1,56,0,0,6300.0,PE
2025-06-18 17:55:00+05:30,468.0,469.5,465.9,466.4,53,0,0,6300.0,PE
2025-06-18 18:00:00+05:30,468.5,471.5,463.5,464.7,104,0,0,6300.0,PE
2025-06-18 18:05:00+05:30,464.7,464.7,457.0,459.4,109,0,0,6300.0,PE
2025-06-18 18:10:00+05:30,458.9,461.4,455.5,457.8,99,0,0,6300.0,PE
2025-06-18 18:15:00+05:30,459.2,462.0,458.0,462.0,82,0,0,6300.0,PE
2025-06-18 18:20:00+05:30,461.9,463.6,461.0,463.6,40,0,0,6300.0,PE
2025-06-18 18:25:00+05:30,463.1,465.0,460.5,463.4,102,0,0,6300.0,PE
2025-06-18 18:30:00+05:30,461.0,463.0,456.0,456.2,138,0,0,6300.0,PE
2025-06-18 18:35:00+05:30,456.2,463.7,456.2,461.3,132,0,0,6300.0,PE
2025-06-18 18:40:00+05:30,462.6,465.2,456.0,458.5,197,0,0,6300.0,PE
2025-06-18 18:45:00+05:30,456.7,463.0,456.7,462.0,73,0,0,6300.0,PE
2025-06-18 18:50:00+05:30,462.0,462.8,458.0,458.1,53,0,0,6300.0,PE
2025-06-18 18:55:00+05:30,460.0,460.0,445.8,447.8,307,0,0,6300.0,PE
2025-06-18 19:00:00+05:30,447.6,450.2,443.6,449.1,418,0,0,6300.0,PE
2025-06-18 19:05:00+05:30,448.9,460.3,446.0,459.2,362,0,0,6300.0,PE
2025-06-18 19:10:00+05:30,462.0,463.4,451.2,456.7,213,0,0,6300.0,PE
2025-06-18 19:15:00+05:30,453.5,455.3,451.5,452.0,90,0,0,6300.0,PE
2025-06-18 19:20:00+05:30,450.2,453.2,447.8,447.8,178,0,0,6300.0,PE
2025-06-18 19:25:00+05:30,447.0,447.8,442.8,447.4,140,0,0,6300.0,PE
2025-06-18 19:30:00+05:30,445.3,491.0,444.8,475.1,2101,0,0,6300.0,PE
2025-06-18 19:35:00+05:30,474.5,492.4,463.2,478.0,1041,0,0,6300.0,PE
2025-06-18 19:40:00+05:30,478.8,487.1,471.0,481.7,896,0,0,6300.0,PE
2025-06-18 19:45:00+05:30,480.9,496.9,478.2,485.0,1152,0,0,6300.0,PE
2025-06-18 19:50:00+05:30,482.1,509.7,480.4,492.8,1455,0,0,6300.0,PE
2025-06-18 19:55:00+05:30,491.6,491.6,482.9,489.2,258,0,0,6300.0,PE
2025-06-18 20:00:00+05:30,491.0,504.4,476.7,501.7,916,0,0,6300.0,PE
2025-06-18 20:05:00+05:30,502.9,521.5,497.0,501.2,993,0,0,6300.0,PE
2025-06-18 20:10:00+05:30,501.8,513.7,492.0,498.5,773,0,0,6300.0,PE
2025-06-18 20:15:00+05:30,500.7,506.5,488.9,498.5,399,0,0,6300.0,PE
2025-06-18 20:20:00+05:30,498.5,501.2,489.3,492.0,183,0,0,6300.0,PE
2025-06-18 20:25:00+05:30,494.0,499.0,484.8,498.7,302,0,0,6300.0,PE
2025-06-18 20:30:00+05:30,498.5,499.0,489.3,492.8,166,0,0,6300.0,PE
2025-06-18 20:35:00+05:30,493.0,497.6,486.8,490.8,127,0,0,6300.0,PE
2025-06-18 20:40:00+05:30,491.4,499.7,488.6,499.7,130,0,0,6300.0,PE
2025-06-18 20:45:00+05:30,499.0,506.8,496.8,499.5,304,0,0,6300.0,PE
2025-06-18 20:50:00+05:30,499.5,503.6,493.0,496.7,195,0,0,6300.0,PE
2025-06-18 20:55:00+05:30,495.6,502.0,493.1,494.9,134,0,0,6300.0,PE
2025-06-18 21:00:00+05:30,495.9,496.0,483.8,484.0,285,0,0,6300.0,PE
2025-06-18 21:05:00+05:30,484.2,486.2,482.0,483.5,84,0,0,6300.0,PE
2025-06-18 21:10:00+05:30,479.8,484.0,472.0,481.3,381,0,0,6300.0,PE
2025-06-18 21:15:00+05:30,481.3,481.6,472.3,480.0,163,0,0,6300.0,PE
2025-06-18 21:20:00+05:30,478.9,486.0,478.3,483.1,201,0,0,6300.0,PE
2025-06-18 21:25:00+05:30,485.1,485.1,463.9,475.8,639,0,0,6300.0,PE
2025-06-18 21:30:00+05:30,475.8,482.1,469.0,480.7,475,0,0,6300.0,PE
2025-06-18 21:35:00+05:30,478.5,492.5,478.5,486.3,449,0,0,6300.0,PE
2025-06-18 21:40:00+05:30,486.3,487.1,475.0,477.5,199,0,0,6300.0,PE
2025-06-18 21:45:00+05:30,478.0,479.7,470.9,474.6,159,0,0,6300.0,PE
2025-06-18 21:50:00+05:30,475.4,476.7,473.0,476.0,110,0,0,6300.0,PE
2025-06-18 21:55:00+05:30,478.0,478.0,470.0,472.9,142,0,0,6300.0,PE
2025-06-18 22:00:00+05:30,469.4,472.8,466.9,470.0,229,0,0,6300.0,PE
2025-06-18 22:05:00+05:30,470.2,478.2,469.8,470.0,205,0,0,6300.0,PE
2025-06-18 22:10:00+05:30,470.4,475.3,469.1,472.6,74,0,0,6300.0,PE
2025-06-18 22:15:00+05:30,472.6,472.6,467.0,468.9,95,0,0,6300.0,PE
2025-06-18 22:20:00+05:30,469.7,469.7,460.4,463.0,160,0,0,6300.0,PE
2025-06-18 22:25:00+05:30,462.0,462.0,457.8,459.5,191,0,0,6300.0,PE
2025-06-18 22:30:00+05:30,459.6,460.7,453.0,455.9,305,0,0,6300.0,PE
2025-06-18 22:35:00+05:30,455.0,458.5,452.0,455.3,214,0,0,6300.0,PE
2025-06-18 22:40:00+05:30,455.0,457.0,454.3,457.0,111,0,0,6300.0,PE
2025-06-18 22:45:00+05:30,457.0,463.2,456.3,458.9,204,0,0,6300.0,PE
2025-06-18 22:50:00+05:30,458.0,458.4,448.8,456.1,264,0,0,6300.0,PE
2025-06-18 22:55:00+05:30,456.9,458.0,451.4,452.1,183,0,0,6300.0,PE
2025-06-18 23:00:00+05:30,452.9,455.6,450.0,454.0,318,0,0,6300.0,PE
2025-06-18 23:05:00+05:30,452.0,454.9,449.0,450.9,156,0,0,6300.0,PE
2025-06-18 23:10:00+05:30,450.4,450.4,445.0,447.0,216,0,0,6300.0,PE
2025-06-18 23:15:00+05:30,446.7,452.0,445.0,450.0,202,0,0,6300.0,PE
2025-06-18 23:20:00+05:30,450.0,452.0,446.4,450.3,312,0,0,6300.0,PE
2025-06-18 23:25:00+05:30,450.2,452.0,442.3,442.3,193,0,0,6300.0,PE
2025-06-19 09:00:00+05:30,441.4,445.0,424.2,425.4,157,0,0,6300.0,PE
2025-06-19 09:05:00+05:30,425.6,426.0,423.0,425.0,58,0,0,6300.0,PE
2025-06-19 09:10:00+05:30,425.0,425.0,421.9,421.9,40,0,0,6300.0,PE
2025-06-19 09:15:00+05:30,421.8,421.8,418.6,419.1,82,0,0,6300.0,PE
2025-06-19 09:20:00+05:30,420.0,421.2,418.9,419.3,19,0,0,6300.0,PE
2025-06-19 09:25:00+05:30,420.0,420.1,417.0,417.4,22,0,0,6300.0,PE
2025-06-19 09:30:00+05:30,419.3,420.0,417.2,417.5,26,0,0,6300.0,PE
2025-06-19 09:35:00+05:30,421.0,421.0,418.3,419.4,24,0,0,6300.0,PE
2025-06-19 09:40:00+05:30,419.4,420.0,418.3,419.0,12,0,0,6300.0,PE
2025-06-19 09:45:00+05:30,419.0,419.6,417.7,417.7,18,0,0,6300.0,PE
2025-06-19 09:50:00+05:30,417.7,421.0,417.7,421.0,27,0,0,6300.0,PE
2025-06-19 09:55:00+05:30,421.5,423.2,421.0,422.8,30,0,0,6300.0,PE
2025-06-19 10:00:00+05:30,421.0,421.0,419.8,419.8,45,0,0,6300.0,PE
2025-06-19 10:05:00+05:30,419.8,421.6,419.8,421.2,38,0,0,6300.0,PE
2025-06-19 10:10:00+05:30,420.8,421.0,419.2,419.2,17,0,0,6300.0,PE
2025-06-19 10:15:00+05:30,420.1,421.2,419.6,419.7,19,0,0,6300.0,PE
2025-06-19 10:20:00+05:30,419.8,420.5,418.9,418.9,15,0,0,6300.0,PE
2025-06-19 10:25:00+05:30,418.0,418.0,415.0,415.0,51,0,0,6300.0,PE
2025-06-19 10:30:00+05:30,417.2,418.0,415.8,418.0,22,0,0,6300.0,PE
2025-06-19 10:35:00+05:30,418.3,418.3,416.2,416.6,10,0,0,6300.0,PE
2025-06-19 10:40:00+05:30,415.2,415.2,411.2,413.9,58,0,0,6300.0,PE
2025-06-19 10:45:00+05:30,413.8,415.8,413.0,415.8,42,0,0,6300.0,PE
2025-06-19 10:50:00+05:30,416.1,416.2,412.8,414.0,55,0,0,6300.0,PE
2025-06-19 10:55:00+05:30,413.7,413.7,406.1,409.5,92,0,0,6300.0,PE
2025-06-19 11:00:00+05:30,410.2,410.2,399.0,407.7,279,0,0,6300.0,PE
2025-06-19 11:05:00+05:30,407.6,413.0,407.4,410.5,90,0,0,6300.0,PE
2025-06-19 11:10:00+05:30,408.0,411.3,406.7,410.0,50,0,0,6300.0,PE
2025-06-19 11:15:00+05:30,409.8,411.6,407.9,407.9,14,0,0,6300.0,PE
2025-06-19 11:20:00+05:30,408.0,408.0,405.1,405.6,35,0,0,6300.0,PE
2025-06-19 11:25:00+05:30,407.5,409.0,406.8,408.9,14,0,0,6300.0,PE
2025-06-19 11:30:00+05:30,408.3,408.8,407.0,407.0,25,0,0,6300.0,PE
2025-06-19 11:35:00+05:30,407.0,410.0,405.6,405.6,36,0,0,6300.0,PE
2025-06-19 11:40:00+05:30,407.9,407.9,405.0,405.2,42,0,0,6300.0,PE
2025-06-19 11:45:00+05:30,403.7,407.6,403.6,406.5,72,0,0,6300.0,PE
2025-06-19 11:50:00+05:30,406.5,407.1,402.6,402.7,34,0,0,6300.0,PE
2025-06-19 11:55:00+05:30,404.1,404.1,399.8,399.8,88,0,0,6300.0,PE
2025-06-19 12:00:00+05:30,398.8,403.6,398.2,398.2,23,0,0,6300.0,PE
2025-06-19 12:05:00+05:30,400.9,402.0,400.9,402.0,47,0,0,6300.0,PE
2025-06-19 12:10:00+05:30,404.4,407.2,404.2,406.1,67,0,0,6300.0,PE
2025-06-19 12:15:00+05:30,406.3,406.3,399.7,399.7,81,0,0,6300.0,PE
2025-06-19 12:20:00+05:30,398.7,401.1,397.6,401.1,44,0,0,6300.0,PE
2025-06-19 12:25:00+05:30,400.5,401.7,395.1,396.3,125,0,0,6300.0,PE
2025-06-19 12:30:00+05:30,396.9,399.9,394.7,395.5,120,0,0,6300.0,PE
2025-06-19 12:35:00+05:30,395.2,395.2,387.6,392.5,176,0,0,6300.0,PE
2025-06-19 12:40:00+05:30,391.8,399.3,391.8,396.6,152,0,0,6300.0,PE
2025-06-19 12:45:00+05:30,396.2,398.6,393.6,397.9,152,0,0,6300.0,PE
2025-06-19 12:50:00+05:30,399.3,402.3,398.1,402.2,88,0,0,6300.0,PE
2025-06-19 12:55:00+05:30,402.1,403.6,399.2,399.2,74,0,0,6300.0,PE
2025-06-19 13:00:00+05:30,399.1,399.2,396.0,397.0,69,0,0,6300.0,PE
2025-06-19 13:05:00+05:30,397.0,400.0,395.7,399.0,70,0,0,6300.0,PE
2025-06-19 13:10:00+05:30,398.2,401.3,396.7,399.7,83,0,0,6300.0,PE
2025-06-19 13:15:00+05:30,399.5,399.7,397.0,398.6,29,0,0,6300.0,PE
2025-06-19 13:20:00+05:30,399.5,410.2,399.5,405.0,209,0,0,6300.0,PE
2025-06-19 13:25:00+05:30,405.5,405.5,402.4,404.3,42,0,0,6300.0,PE
2025-06-19 13:30:00+05:30,402.9,406.5,400.5,402.9,52,0,0,6300.0,PE
2025-06-19 13:35:00+05:30,402.3,405.6,401.3,402.0,43,0,0,6300.0,PE
2025-06-19 13:40:00+05:30,401.0,405.0,401.0,401.1,45,0,0,6300.0,PE
2025-06-19 13:45:00+05:30,403.2,406.6,402.3,406.6,16,0,0,6300.0,PE
2025-06-19 13:50:00+05:30,406.6,411.4,405.5,407.2,81,0,0,6300.0,PE
2025-06-19 13:55:00+05:30,409.0,411.3,406.2,406.2,39,0,0,6300.0,PE
2025-06-19 14:00:00+05:30,405.1,407.8,403.1,403.5,59,0,0,6300.0,PE
2025-06-19 14:05:00+05:30,404.0,408.0,402.0,407.0,18,0,0,6300.0,PE
2025-06-19 14:10:00+05:30,405.0,406.3,403.7,405.0,24,0,0,6300.0,PE
2025-06-19 14:15:00+05:30,406.7,414.4,406.4,412.9,62,0,0,6300.0,PE
2025-06-19 14:20:00+05:30,412.9,413.8,411.0,412.4,33,0,0,6300.0,PE
2025-06-19 14:25:00+05:30,412.3,412.3,407.9,410.0,41,0,0,6300.0,PE
2025-06-19 14:30:00+05:30,410.0,410.0,407.0,407.0,29,0,0,6300.0,PE
2025-06-19 14:35:00+05:30,408.3,408.9,405.0,405.6,28,0,0,6300.0,PE
2025-06-19 14:40:00+05:30,408.4,408.4,401.3,405.6,42,0,0,6300.0,PE
2025-06-19 14:45:00+05:30,405.3,405.3,399.8,399.8,42,0,0,6300.0,PE
2025-06-19 14:50:00+05:30,401.0,401.8,395.9,398.0,53,0,0,6300.0,PE
2025-06-19 14:55:00+05:30,398.1,399.0,397.0,399.0,22,0,0,6300.0,PE
2025-06-19 15:00:00+05:30,400.0,408.0,399.0,405.3,95,0,0,6300.0,PE
2025-06-19 15:05:00+05:30,405.6,412.0,405.6,407.8,81,0,0,6300.0,PE
2025-06-19 15:10:00+05:30,408.2,416.6,408.2,412.9,110,0,0,6300.0,PE
2025-06-19 15:15:00+05:30,412.0,415.3,406.2,406.9,287,0,0,6300.0,PE
2025-06-19 15:20:00+05:30,408.5,411.3,407.2,407.6,79,0,0,6300.0,PE
2025-06-19 15:25:00+05:30,407.9,411.4,407.9,411.4,152,0,0,6300.0,PE
2025-06-19 15:30:00+05:30,410.8,413.8,409.2,409.8,123,0,0,6300.0,PE
2025-06-19 15:35:00+05:30,408.7,410.0,405.4,407.0,171,0,0,6300.0,PE
2025-06-19 15:40:00+05:30,407.2,407.6,402.7,403.9,107,0,0,6300.0,PE
2025-06-19 15:45:00+05:30,403.3,408.5,403.2,406.0,122,0,0,6300.0,PE
2025-06-19 15:50:00+05:30,405.1,410.0,405.1,409.6,131,0,0,6300.0,PE
2025-06-19 15:55:00+05:30,410.0,410.0,399.9,404.5,405,0,0,6300.0,PE
2025-06-19 16:00:00+05:30,403.5,403.5,397.4,397.4,195,0,0,6300.0,PE
2025-06-19 16:05:00+05:30,397.0,397.8,395.4,397.5,68,0,0,6300.0,PE
2025-06-19 16:10:00+05:30,397.5,397.5,393.6,393.6,71,0,0,6300.0,PE
2025-06-19 16:15:00+05:30,393.0,395.6,393.0,395.6,100,0,0,6300.0,PE
2025-06-19 16:20:00+05:30,395.0,396.5,393.3,395.5,80,0,0,6300.0,PE
2025-06-19 16:25:00+05:30,395.5,396.7,394.0,396.1,54,0,0,6300.0,PE
2025-06-19 16:30:00+05:30,395.4,397.1,393.2,395.6,54,0,0,6300.0,PE
2025-06-19 16:35:00+05:30,395.0,396.8,392.6,393.1,47,0,0,6300.0,PE
2025-06-19 16:40:00+05:30,393.2,393.2,388.0,392.0,186,0,0,6300.0,PE
2025-06-19 16:45:00+05:30,390.6,391.7,389.1,391.7,53,0,0,6300.0,PE
2025-06-19 16:50:00+05:30,392.8,394.9,391.9,393.4,136,0,0,6300.0,PE
2025-06-19 16:55:00+05:30,393.8,396.7,393.4,393.4,200,0,0,6300.0,PE
2025-06-19 17:00:00+05:30,393.9,394.3,390.0,392.1,62,0,0,6300.0,PE
2025-06-19 17:05:00+05:30,391.8,393.7,389.4,389.4,141,0,0,6300.0,PE
2025-06-19 17:10:00+05:30,391.9,394.0,390.9,393.2,98,0,0,6300.0,PE
2025-06-19 17:15:00+05:30,393.6,393.6,390.2,392.0,66,0,0,6300.0,PE
2025-06-19 17:20:00+05:30,391.0,391.9,386.8,389.0,286,0,0,6300.0,PE
2025-06-19 17:25:00+05:30,389.0,389.3,387.6,388.8,68,0,0,6300.0,PE
2025-06-19 17:30:00+05:30,388.8,389.5,386.5,388.1,333,0,0,6300.0,PE
2025-06-19 17:35:00+05:30,388.8,393.3,388.0,392.0,216,0,0,6300.0,PE
2025-06-19 17:40:00+05:30,392.0,393.0,390.5,392.0,49,0,0,6300.0,PE
2025-06-19 17:45:00+05:30,393.0,393.5,389.8,389.8,109,0,0,6300.0,PE
2025-06-19 17:50:00+05:30,392.8,392.9,390.9,392.0,40,0,0,6300.0,PE
2025-06-19 17:55:00+05:30,392.3,392.6,388.7,392.0,41,0,0,6300.0,PE
2025-06-19 18:00:00+05:30,392.0,395.0,391.1,392.8,145,0,0,6300.0,PE
2025-06-19 18:05:00+05:30,392.0,392.6,387.4,388.7,90,0,0,6300.0,PE
2025-06-19 18:10:00+05:30,389.5,389.9,388.0,388.0,53,0,0,6300.0,PE
2025-06-19 18:15:00+05:30,388.1,393.2,387.6,391.6,104,0,0,6300.0,PE
2025-06-19 18:20:00+05:30,390.9,394.5,390.1,393.7,78,0,0,6300.0,PE
2025-06-19 18:25:00+05:30,393.7,394.9,392.2,392.5,65,0,0,6300.0,PE
2025-06-19 18:30:00+05:30,394.4,394.4,390.0,390.5,101,0,0,6300.0,PE
2025-06-19 18:35:00+05:30,392.0,396.8,389.6,392.0,180,0,0,6300.0,PE
2025-06-19 18:40:00+05:30,390.8,392.3,387.6,389.0,41,0,0,6300.0,PE
2025-06-19 18:45:00+05:30,389.3,391.9,388.5,391.5,33,0,0,6300.0,PE
2025-06-19 18:50:00+05:30,390.8,394.3,390.6,392.4,29,0,0,6300.0,PE
2025-06-19 18:55:00+05:30,392.6,395.0,392.5,393.0,48,0,0,6300.0,PE
2025-06-19 19:00:00+05:30,392.6,392.6,390.0,390.6,64,0,0,6300.0,PE
2025-06-19 19:05:00+05:30,390.0,390.0,381.2,382.0,277,0,0,6300.0,PE
