timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 19:05:00+05:30,95.7,96.0,95.0,95.0,8,0,0,5450.0,PE
2025-06-18 19:10:00+05:30,95.9,95.9,94.6,94.6,6,0,0,5450.0,PE
2025-06-18 19:15:00+05:30,95.1,95.1,94.8,94.8,3,0,0,5450.0,PE
2025-06-18 19:20:00+05:30,95.6,95.6,94.5,94.5,7,0,0,5450.0,PE
2025-06-18 19:25:00+05:30,93.4,93.4,93.4,93.4,1,0,0,5450.0,PE
2025-06-18 19:30:00+05:30,95.1,102.0,94.0,97.3,54,0,0,5450.0,PE
2025-06-18 19:35:00+05:30,98.0,102.1,95.7,99.6,33,0,0,5450.0,PE
2025-06-18 19:40:00+05:30,99.6,100.6,97.8,98.1,12,0,0,5450.0,PE
2025-06-18 19:45:00+05:30,100.4,102.0,97.1,98.0,24,0,0,5450.0,PE
2025-06-18 19:50:00+05:30,101.6,103.9,98.3,99.9,27,0,0,5450.0,PE
2025-06-18 19:55:00+05:30,100.6,102.1,100.6,102.1,3,0,0,5450.0,PE
2025-06-18 20:00:00+05:30,101.5,107.1,99.0,107.1,19,0,0,5450.0,PE
2025-06-18 20:05:00+05:30,108.4,111.9,107.0,107.0,20,0,0,5450.0,PE
2025-06-18 20:10:00+05:30,107.0,109.8,105.2,108.6,18,0,0,5450.0,PE
2025-06-18 20:15:00+05:30,108.8,109.1,107.4,109.1,9,0,0,5450.0,PE
2025-06-18 20:20:00+05:30,109.6,109.6,106.2,106.2,12,0,0,5450.0,PE
2025-06-18 20:25:00+05:30,107.9,107.9,104.3,105.8,7,0,0,5450.0,PE
2025-06-18 20:30:00+05:30,106.7,106.7,106.0,106.1,7,0,0,5450.0,PE
2025-06-18 20:35:00+05:30,106.0,106.0,104.8,104.8,6,0,0,5450.0,PE
2025-06-18 20:40:00+05:30,107.0,107.6,106.2,107.6,11,0,0,5450.0,PE
2025-06-18 20:45:00+05:30,107.4,108.9,107.4,107.4,5,0,0,5450.0,PE
2025-06-18 20:50:00+05:30,108.0,108.6,105.3,107.0,10,0,0,5450.0,PE
2025-06-18 20:55:00+05:30,105.6,105.6,105.6,105.6,3,0,0,5450.0,PE
2025-06-18 21:00:00+05:30,106.2,106.2,103.2,103.4,7,0,0,5450.0,PE
2025-06-18 21:05:00+05:30,102.3,102.3,102.3,102.3,4,0,0,5450.0,PE
2025-06-18 21:10:00+05:30,100.4,101.4,99.9,101.4,8,0,0,5450.0,PE
2025-06-18 21:15:00+05:30,99.0,100.2,99.0,100.2,2,0,0,5450.0,PE
2025-06-18 21:20:00+05:30,101.4,103.2,101.4,102.5,4,0,0,5450.0,PE
2025-06-18 21:25:00+05:30,102.0,102.0,98.9,98.9,4,0,0,5450.0,PE
2025-06-18 21:30:00+05:30,99.2,102.0,99.2,102.0,6,0,0,5450.0,PE
2025-06-18 21:35:00+05:30,103.0,103.0,103.0,103.0,2,0,0,5450.0,PE
2025-06-18 21:40:00+05:30,101.5,101.5,100.8,100.8,2,0,0,5450.0,PE
2025-06-18 21:45:00+05:30,100.2,100.2,100.2,100.2,1,0,0,5450.0,PE
2025-06-18 21:50:00+05:30,101.0,101.0,101.0,101.0,1,0,0,5450.0,PE
2025-06-18 22:00:00+05:30,101.9,101.9,101.9,101.9,4,0,0,5450.0,PE
2025-06-18 22:05:00+05:30,101.2,102.2,100.2,100.2,4,0,0,5450.0,PE
2025-06-18 22:10:00+05:30,100.0,100.0,99.9,99.9,2,0,0,5450.0,PE
2025-06-18 22:25:00+05:30,95.9,96.3,95.9,96.3,2,0,0,5450.0,PE
2025-06-18 22:30:00+05:30,96.3,96.3,96.3,96.3,1,0,0,5450.0,PE
2025-06-18 22:35:00+05:30,94.1,94.7,94.1,94.7,4,0,0,5450.0,PE
2025-06-18 22:40:00+05:30,95.2,95.2,95.2,95.2,1,0,0,5450.0,PE
2025-06-18 22:45:00+05:30,95.8,97.8,95.8,97.8,19,0,0,5450.0,PE
2025-06-18 22:50:00+05:30,93.6,97.4,93.6,96.6,11,0,0,5450.0,PE
2025-06-18 22:55:00+05:30,96.8,96.8,95.4,95.4,5,0,0,5450.0,PE
2025-06-18 23:00:00+05:30,94.7,95.8,94.4,94.4,10,0,0,5450.0,PE
2025-06-18 23:05:00+05:30,93.5,93.5,90.4,90.4,9,0,0,5450.0,PE
2025-06-18 23:10:00+05:30,90.7,91.0,90.7,91.0,8,0,0,5450.0,PE
2025-06-18 23:15:00+05:30,90.5,90.9,90.1,90.1,12,0,0,5450.0,PE
2025-06-18 23:20:00+05:30,91.9,92.1,91.9,92.1,3,0,0,5450.0,PE
2025-06-18 23:25:00+05:30,92.1,93.2,91.9,93.2,14,0,0,5450.0,PE
2025-06-19 09:10:00+05:30,92.0,92.0,92.0,92.0,0,0,0,5450.0,PE
2025-06-19 09:15:00+05:30,86.6,86.6,82.1,82.1,9,0,0,5450.0,PE
2025-06-19 09:20:00+05:30,84.4,84.4,84.4,84.4,1,0,0,5450.0,PE
2025-06-19 09:25:00+05:30,85.0,85.0,84.7,84.7,3,0,0,5450.0,PE
2025-06-19 09:30:00+05:30,84.5,84.7,84.4,84.4,7,0,0,5450.0,PE
2025-06-19 09:35:00+05:30,85.1,85.1,85.1,85.1,1,0,0,5450.0,PE
2025-06-19 09:50:00+05:30,84.7,84.7,84.7,84.7,1,0,0,5450.0,PE
2025-06-19 10:00:00+05:30,84.7,84.7,84.7,84.7,1,0,0,5450.0,PE
2025-06-19 10:30:00+05:30,84.4,84.4,84.4,84.4,1,0,0,5450.0,PE
2025-06-19 10:35:00+05:30,84.5,84.5,84.5,84.5,1,0,0,5450.0,PE
2025-06-19 10:40:00+05:30,84.0,84.0,84.0,84.0,3,0,0,5450.0,PE
2025-06-19 10:50:00+05:30,84.1,84.2,83.8,84.2,6,0,0,5450.0,PE
2025-06-19 10:55:00+05:30,83.0,83.0,82.9,82.9,2,0,0,5450.0,PE
2025-06-19 11:00:00+05:30,81.5,82.1,81.5,82.1,2,0,0,5450.0,PE
2025-06-19 11:35:00+05:30,82.3,82.3,82.3,82.3,1,0,0,5450.0,PE
2025-06-19 12:00:00+05:30,80.9,80.9,80.7,80.9,4,0,0,5450.0,PE
2025-06-19 12:05:00+05:30,81.7,81.7,81.7,81.7,1,0,0,5450.0,PE
2025-06-19 12:10:00+05:30,83.2,83.2,82.9,82.9,2,0,0,5450.0,PE
2025-06-19 12:15:00+05:30,82.7,82.9,82.7,82.9,2,0,0,5450.0,PE
2025-06-19 12:20:00+05:30,82.4,82.4,82.4,82.4,2,0,0,5450.0,PE
2025-06-19 12:35:00+05:30,81.7,81.7,81.7,81.7,1,0,0,5450.0,PE
2025-06-19 13:20:00+05:30,84.7,85.1,84.7,84.9,3,0,0,5450.0,PE
2025-06-19 13:35:00+05:30,84.7,84.7,84.7,84.7,1,0,0,5450.0,PE
2025-06-19 13:40:00+05:30,85.3,85.3,85.0,85.0,2,0,0,5450.0,PE
2025-06-19 13:50:00+05:30,85.2,85.2,85.2,85.2,1,0,0,5450.0,PE
2025-06-19 13:55:00+05:30,85.8,85.8,85.8,85.8,1,0,0,5450.0,PE
2025-06-19 14:05:00+05:30,83.8,83.8,83.3,83.3,2,0,0,5450.0,PE
2025-06-19 14:20:00+05:30,85.3,85.3,85.3,85.3,1,0,0,5450.0,PE
2025-06-19 14:25:00+05:30,84.1,84.1,84.1,84.1,1,0,0,5450.0,PE
2025-06-19 14:50:00+05:30,80.0,80.0,80.0,80.0,3,0,0,5450.0,PE
2025-06-19 15:05:00+05:30,82.8,83.3,82.8,83.3,2,0,0,5450.0,PE
2025-06-19 15:10:00+05:30,85.0,85.0,84.9,85.0,11,0,0,5450.0,PE
2025-06-19 15:15:00+05:30,84.9,84.9,84.9,84.9,5,0,0,5450.0,PE
2025-06-19 15:20:00+05:30,84.8,84.8,84.0,84.0,5,0,0,5450.0,PE
2025-06-19 15:25:00+05:30,84.6,85.1,84.4,84.9,10,0,0,5450.0,PE
2025-06-19 15:30:00+05:30,84.4,84.4,84.4,84.4,5,0,0,5450.0,PE
2025-06-19 15:35:00+05:30,84.4,84.4,84.4,84.4,1,0,0,5450.0,PE
2025-06-19 15:40:00+05:30,83.5,83.5,83.5,83.5,1,0,0,5450.0,PE
2025-06-19 15:45:00+05:30,84.0,84.0,83.8,83.9,3,0,0,5450.0,PE
2025-06-19 15:55:00+05:30,83.0,83.0,82.6,82.6,5,0,0,5450.0,PE
2025-06-19 16:00:00+05:30,81.9,81.9,81.9,81.9,1,0,0,5450.0,PE
2025-06-19 16:10:00+05:30,82.3,82.3,81.9,81.9,3,0,0,5450.0,PE
2025-06-19 16:15:00+05:30,82.0,82.0,82.0,82.0,1,0,0,5450.0,PE
2025-06-19 16:20:00+05:30,82.7,82.7,82.7,82.7,1,0,0,5450.0,PE
2025-06-19 16:35:00+05:30,83.6,83.6,83.6,83.6,1,0,0,5450.0,PE
2025-06-19 16:55:00+05:30,83.0,83.5,83.0,83.5,3,0,0,5450.0,PE
2025-06-19 17:00:00+05:30,82.0,83.0,82.0,82.4,7,0,0,5450.0,PE
2025-06-19 17:05:00+05:30,83.2,83.2,83.2,83.2,1,0,0,5450.0,PE
2025-06-19 17:10:00+05:30,82.1,83.0,82.1,83.0,7,0,0,5450.0,PE
2025-06-19 17:20:00+05:30,82.0,82.0,81.3,81.3,4,0,0,5450.0,PE
2025-06-19 17:30:00+05:30,80.9,80.9,80.9,80.9,1,0,0,5450.0,PE
2025-06-19 17:35:00+05:30,81.4,81.4,80.9,81.0,5,0,0,5450.0,PE
2025-06-19 17:40:00+05:30,81.0,81.0,81.0,81.0,1,0,0,5450.0,PE
2025-06-19 17:45:00+05:30,81.1,81.1,81.1,81.1,1,0,0,5450.0,PE
2025-06-19 18:05:00+05:30,81.1,81.1,81.1,81.1,1,0,0,5450.0,PE
2025-06-19 18:10:00+05:30,80.1,80.1,80.1,80.1,1,0,0,5450.0,PE
2025-06-19 18:15:00+05:30,80.2,80.2,80.1,80.1,2,0,0,5450.0,PE
2025-06-19 18:35:00+05:30,81.9,81.9,81.2,81.2,3,0,0,5450.0,PE
2025-06-19 18:40:00+05:30,80.8,80.8,80.3,80.3,3,0,0,5450.0,PE
2025-06-19 18:55:00+05:30,81.0,81.0,81.0,81.0,1,0,0,5450.0,PE
2025-06-19 19:05:00+05:30,80.3,80.3,78.5,78.5,5,0,0,5450.0,PE
2025-06-19 19:10:00+05:30,76.2,77.4,75.9,77.1,6,0,0,5450.0,PE
2025-06-19 19:15:00+05:30,76.7,76.8,76.4,76.4,3,0,0,5450.0,PE
2025-06-19 19:20:00+05:30,75.6,75.6,75.6,75.6,1,0,0,5450.0,PE
2025-06-19 19:25:00+05:30,75.4,75.4,75.0,75.0,2,0,0,5450.0,PE
2025-06-19 19:30:00+05:30,75.5,75.5,75.5,75.5,2,0,0,5450.0,PE
2025-06-19 19:45:00+05:30,75.3,75.3,75.3,75.3,1,0,0,5450.0,PE
2025-06-19 19:50:00+05:30,74.4,74.4,74.3,74.3,2,0,0,5450.0,PE
2025-06-19 19:55:00+05:30,74.7,74.7,74.7,74.7,1,0,0,5450.0,PE
2025-06-19 20:15:00+05:30,72.6,72.6,71.6,71.8,8,0,0,5450.0,PE
2025-06-19 20:20:00+05:30,72.4,72.4,72.4,72.4,1,0,0,5450.0,PE
2025-06-19 20:25:00+05:30,72.9,72.9,72.9,72.9,1,0,0,5450.0,PE
2025-06-19 20:30:00+05:30,72.9,72.9,72.9,72.9,1,0,0,5450.0,PE
2025-06-19 20:40:00+05:30,70.5,72.7,70.5,71.7,14,0,0,5450.0,PE
2025-06-19 20:45:00+05:30,71.6,71.9,71.6,71.9,3,0,0,5450.0,PE
2025-06-19 20:55:00+05:30,71.9,71.9,69.9,70.0,7,0,0,5450.0,PE
2025-06-19 21:00:00+05:30,71.2,71.2,71.2,71.2,1,0,0,5450.0,PE
2025-06-19 21:05:00+05:30,71.2,72.1,71.0,72.1,6,0,0,5450.0,PE
2025-06-19 21:15:00+05:30,74.5,74.9,73.5,74.9,6,0,0,5450.0,PE
2025-06-19 21:20:00+05:30,73.4,73.8,73.4,73.8,3,0,0,5450.0,PE
2025-06-19 21:30:00+05:30,73.9,73.9,73.9,73.9,1,0,0,5450.0,PE
2025-06-19 21:35:00+05:30,73.4,73.5,73.3,73.5,3,0,0,5450.0,PE
2025-06-19 21:40:00+05:30,71.6,72.0,71.6,72.0,2,0,0,5450.0,PE
2025-06-19 21:55:00+05:30,73.3,73.3,73.3,73.3,2,0,0,5450.0,PE
2025-06-19 22:05:00+05:30,72.3,72.3,72.3,72.3,1,0,0,5450.0,PE
2025-06-19 22:10:00+05:30,72.0,72.0,72.0,72.0,1,0,0,5450.0,PE
2025-06-19 22:15:00+05:30,71.4,71.4,71.4,71.4,2,0,0,5450.0,PE
2025-06-19 22:25:00+05:30,70.9,70.9,70.0,70.0,3,0,0,5450.0,PE
2025-06-19 22:35:00+05:30,71.0,71.0,69.0,70.7,11,0,0,5450.0,PE
2025-06-19 22:40:00+05:30,69.5,69.8,69.5,69.8,3,0,0,5450.0,PE
2025-06-19 22:45:00+05:30,69.8,69.8,69.8,69.8,1,0,0,5450.0,PE
2025-06-19 22:50:00+05:30,69.6,69.6,69.6,69.6,1,0,0,5450.0,PE
2025-06-19 23:00:00+05:30,68.9,71.5,66.4,68.3,5,0,0,5450.0,PE
2025-06-19 23:05:00+05:30,71.1,72.4,71.1,72.4,3,0,0,5450.0,PE
2025-06-19 23:10:00+05:30,73.4,74.8,72.5,74.0,10,0,0,5450.0,PE
2025-06-19 23:15:00+05:30,73.2,73.7,73.1,73.7,10,0,0,5450.0,PE
2025-06-19 23:20:00+05:30,75.3,75.3,74.4,74.8,9,0,0,5450.0,PE
2025-06-19 23:25:00+05:30,73.0,75.5,71.8,71.8,4,0,0,5450.0,PE
2025-06-20 09:00:00+05:30,73.1,73.1,69.8,70.1,4,0,0,5450.0,PE
2025-06-20 09:10:00+05:30,70.1,70.1,68.9,68.9,2,0,0,5450.0,PE
2025-06-20 09:15:00+05:30,69.2,69.3,69.2,69.3,2,0,0,5450.0,PE
2025-06-20 09:20:00+05:30,69.9,69.9,69.9,69.9,1,0,0,5450.0,PE
2025-06-20 09:25:00+05:30,68.9,68.9,68.9,68.9,2,0,0,5450.0,PE
2025-06-20 09:30:00+05:30,69.0,69.0,69.0,69.0,1,0,0,5450.0,PE
2025-06-20 09:35:00+05:30,68.5,68.5,68.5,68.5,1,0,0,5450.0,PE
2025-06-20 09:40:00+05:30,68.5,68.5,68.5,68.5,1,0,0,5450.0,PE
2025-06-20 09:55:00+05:30,67.5,67.5,67.5,67.5,1,0,0,5450.0,PE
2025-06-20 10:00:00+05:30,67.5,67.9,67.4,67.9,6,0,0,5450.0,PE
2025-06-20 10:10:00+05:30,68.2,68.2,68.2,68.2,1,0,0,5450.0,PE
2025-06-20 10:20:00+05:30,68.0,68.0,68.0,68.0,1,0,0,5450.0,PE
2025-06-20 10:30:00+05:30,68.0,68.0,68.0,68.0,1,0,0,5450.0,PE
2025-06-20 10:40:00+05:30,68.4,68.4,68.4,68.4,1,0,0,5450.0,PE
2025-06-20 10:50:00+05:30,67.5,67.5,67.5,67.5,2,0,0,5450.0,PE
2025-06-20 10:55:00+05:30,67.3,67.3,67.3,67.3,1,0,0,5450.0,PE
2025-06-20 11:20:00+05:30,68.4,73.6,68.4,70.3,16,0,0,5450.0,PE
2025-06-20 11:25:00+05:30,70.9,70.9,70.9,70.9,1,0,0,5450.0,PE
2025-06-20 11:35:00+05:30,71.2,71.2,71.2,71.2,1,0,0,5450.0,PE
2025-06-20 11:40:00+05:30,72.8,72.8,72.8,72.8,1,0,0,5450.0,PE
2025-06-20 11:50:00+05:30,72.5,72.5,72.5,72.5,2,0,0,5450.0,PE
2025-06-20 11:55:00+05:30,72.5,72.5,72.5,72.5,1,0,0,5450.0,PE
2025-06-20 12:10:00+05:30,69.3,69.3,69.3,69.3,5,0,0,5450.0,PE
2025-06-20 12:15:00+05:30,69.8,69.8,68.7,68.7,2,0,0,5450.0,PE
2025-06-20 12:35:00+05:30,69.9,69.9,69.9,69.9,1,0,0,5450.0,PE
2025-06-20 12:40:00+05:30,68.8,68.8,68.8,68.8,1,0,0,5450.0,PE
2025-06-20 13:45:00+05:30,67.7,68.0,67.2,67.2,4,0,0,5450.0,PE
2025-06-20 13:55:00+05:30,68.5,68.5,68.5,68.5,1,0,0,5450.0,PE
2025-06-20 14:00:00+05:30,67.3,67.3,66.5,66.5,2,0,0,5450.0,PE
2025-06-20 14:10:00+05:30,67.9,67.9,67.9,67.9,1,0,0,5450.0,PE
2025-06-20 14:25:00+05:30,67.4,67.4,67.4,67.4,1,0,0,5450.0,PE
2025-06-20 14:35:00+05:30,68.7,68.7,68.7,68.7,1,0,0,5450.0,PE
2025-06-20 14:40:00+05:30,69.2,69.2,69.2,69.2,1,0,0,5450.0,PE
2025-06-20 14:45:00+05:30,68.4,68.4,68.4,68.4,1,0,0,5450.0,PE
2025-06-20 14:55:00+05:30,67.7,68.1,67.7,68.1,2,0,0,5450.0,PE
2025-06-20 15:10:00+05:30,68.6,68.6,68.6,68.6,1,0,0,5450.0,PE
2025-06-20 15:20:00+05:30,69.8,69.8,69.8,69.8,1,0,0,5450.0,PE
2025-06-20 15:25:00+05:30,71.0,73.4,71.0,73.1,65,0,0,5450.0,PE
2025-06-20 15:30:00+05:30,74.5,74.5,74.5,74.5,2,0,0,5450.0,PE
2025-06-20 15:35:00+05:30,75.0,75.3,75.0,75.3,4,0,0,5450.0,PE
2025-06-20 15:40:00+05:30,75.6,75.6,74.2,74.4,6,0,0,5450.0,PE
2025-06-20 15:45:00+05:30,73.3,74.0,72.4,72.4,11,0,0,5450.0,PE
2025-06-20 15:50:00+05:30,72.0,72.0,72.0,72.0,2,0,0,5450.0,PE
2025-06-20 15:55:00+05:30,72.8,72.8,71.1,71.1,8,0,0,5450.0,PE
2025-06-20 16:00:00+05:30,72.3,72.3,72.3,72.3,4,0,0,5450.0,PE
2025-06-20 16:05:00+05:30,72.7,72.7,72.7,72.7,2,0,0,5450.0,PE
2025-06-20 16:15:00+05:30,74.8,75.1,74.1,74.7,8,0,0,5450.0,PE
2025-06-20 16:20:00+05:30,74.3,74.8,73.2,73.2,10,0,0,5450.0,PE
2025-06-20 16:25:00+05:30,73.2,73.2,73.2,73.2,2,0,0,5450.0,PE
2025-06-20 16:30:00+05:30,73.2,73.2,72.3,72.9,3,0,0,5450.0,PE
2025-06-20 16:40:00+05:30,71.9,71.9,71.7,71.7,3,0,0,5450.0,PE
2025-06-20 16:55:00+05:30,71.9,72.0,71.9,72.0,4,0,0,5450.0,PE
2025-06-20 17:00:00+05:30,72.0,72.1,72.0,72.1,4,0,0,5450.0,PE
2025-06-20 17:05:00+05:30,73.2,73.6,73.2,73.6,5,0,0,5450.0,PE
2025-06-20 17:10:00+05:30,73.3,75.9,73.3,75.3,22,0,0,5450.0,PE
2025-06-20 17:15:00+05:30,75.6,80.7,75.6,78.1,43,0,0,5450.0,PE
2025-06-20 17:20:00+05:30,79.6,79.6,75.4,76.6,14,0,0,5450.0,PE
2025-06-20 17:25:00+05:30,75.8,75.8,74.9,74.9,7,0,0,5450.0,PE
2025-06-20 17:30:00+05:30,75.4,77.0,75.2,77.0,13,0,0,5450.0,PE
2025-06-20 17:35:00+05:30,77.4,77.4,76.5,76.9,4,0,0,5450.0,PE
2025-06-20 17:40:00+05:30,77.9,78.6,77.9,78.6,10,0,0,5450.0,PE
2025-06-20 17:45:00+05:30,78.0,78.8,78.0,78.0,13,0,0,5450.0,PE
2025-06-20 17:50:00+05:30,77.3,77.4,76.4,76.4,7,0,0,5450.0,PE
2025-06-20 17:55:00+05:30,77.0,77.5,77.0,77.5,4,0,0,5450.0,PE
2025-06-20 18:00:00+05:30,77.0,78.6,77.0,78.6,3,0,0,5450.0,PE
2025-06-20 18:05:00+05:30,78.6,79.0,78.6,79.0,12,0,0,5450.0,PE
2025-06-20 18:10:00+05:30,78.8,79.3,78.7,78.7,4,0,0,5450.0,PE
2025-06-20 18:15:00+05:30,78.9,78.9,77.2,77.2,3,0,0,5450.0,PE
2025-06-20 18:20:00+05:30,78.1,78.1,78.1,78.1,1,0,0,5450.0,PE
2025-06-20 18:25:00+05:30,79.0,79.0,77.0,78.0,5,0,0,5450.0,PE
2025-06-20 18:30:00+05:30,77.0,77.7,77.0,77.7,5,0,0,5450.0,PE
