timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 10:44:00+05:30,91.0,91.0,91.0,91.0,17,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:46:00+05:30,91.1,91.2,91.1,91.2,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:47:00+05:30,91.5,91.5,91.5,91.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:48:00+05:30,91.8,91.8,91.5,91.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:49:00+05:30,91.5,91.5,91.5,91.5,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:50:00+05:30,92.0,92.0,92.0,92.0,39,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:51:00+05:30,92.0,92.0,91.7,91.7,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:52:00+05:30,92.0,92.0,91.9,91.9,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:53:00+05:30,91.4,91.4,91.4,91.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:54:00+05:30,91.0,91.0,90.7,90.7,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:55:00+05:30,90.4,90.4,90.4,90.4,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:56:00+05:30,90.1,90.1,90.1,90.1,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 10:57:00+05:30,90.1,90.5,90.0,90.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:00:00+05:30,90.7,90.7,90.4,90.4,23,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:01:00+05:30,90.1,91.3,90.1,91.3,16,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:02:00+05:30,91.3,91.3,91.1,91.1,11,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:03:00+05:30,91.0,92.2,90.6,92.2,26,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:04:00+05:30,92.2,92.2,92.1,92.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:07:00+05:30,91.8,91.8,91.5,91.5,8,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:09:00+05:30,92.0,92.8,92.0,92.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:10:00+05:30,93.2,93.2,93.2,93.2,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:11:00+05:30,93.1,93.1,92.6,92.6,57,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:12:00+05:30,92.3,92.3,91.7,91.7,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:14:00+05:30,92.0,92.0,92.0,92.0,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:15:00+05:30,92.5,92.5,92.5,92.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:16:00+05:30,92.6,93.0,92.6,93.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:18:00+05:30,92.6,92.6,92.2,92.2,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:19:00+05:30,92.6,93.4,92.6,93.4,10,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:20:00+05:30,93.3,93.3,93.3,93.3,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:21:00+05:30,93.7,93.7,93.7,93.7,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:23:00+05:30,94.0,94.2,94.0,94.2,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:24:00+05:30,94.3,94.5,94.3,94.3,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:25:00+05:30,94.8,94.8,94.6,94.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:26:00+05:30,94.6,94.8,94.6,94.8,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:27:00+05:30,95.2,95.8,94.7,94.7,49,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:28:00+05:30,94.7,94.7,94.5,94.5,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:29:00+05:30,95.0,95.0,94.6,94.6,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:30:00+05:30,94.9,95.1,94.9,95.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:32:00+05:30,96.6,98.7,96.6,98.7,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:33:00+05:30,98.1,99.6,98.1,98.8,19,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:34:00+05:30,98.8,98.8,98.8,98.8,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:35:00+05:30,99.6,99.8,99.6,99.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:36:00+05:30,100.2,101.4,100.2,101.4,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:37:00+05:30,101.4,102.2,101.0,101.0,66,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:38:00+05:30,101.0,101.1,101.0,101.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:39:00+05:30,100.5,100.7,100.1,100.6,14,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:40:00+05:30,100.0,100.0,99.4,99.4,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:41:00+05:30,99.2,99.2,98.7,98.7,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:42:00+05:30,99.2,100.9,99.2,100.9,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:43:00+05:30,100.8,102.0,100.5,101.7,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:44:00+05:30,101.7,101.7,101.3,101.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:45:00+05:30,101.8,101.8,100.8,100.8,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:46:00+05:30,100.9,101.2,100.9,100.9,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:47:00+05:30,100.7,100.7,99.7,99.8,17,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:48:00+05:30,100.0,100.7,100.0,100.7,14,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:49:00+05:30,100.7,100.8,100.7,100.8,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:50:00+05:30,100.4,100.4,100.4,100.4,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:51:00+05:30,100.1,100.1,99.7,99.7,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:52:00+05:30,100.0,100.0,100.0,100.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:53:00+05:30,100.9,101.6,100.9,101.6,18,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:54:00+05:30,100.5,100.5,100.1,100.1,17,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:55:00+05:30,101.4,101.6,101.4,101.6,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:56:00+05:30,102.0,102.0,101.6,101.6,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:57:00+05:30,102.0,102.0,101.6,101.6,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:58:00+05:30,102.4,102.4,101.8,101.8,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 11:59:00+05:30,102.3,102.3,102.3,102.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:00:00+05:30,102.2,102.8,102.1,102.2,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:01:00+05:30,102.5,103.3,102.5,102.7,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:02:00+05:30,102.9,103.0,102.6,102.7,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:03:00+05:30,103.0,104.0,103.0,103.9,14,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:04:00+05:30,103.7,104.0,103.6,104.0,15,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:05:00+05:30,103.7,104.3,103.3,104.1,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:06:00+05:30,104.6,104.6,104.6,104.6,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:07:00+05:30,104.1,104.3,104.1,104.3,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:08:00+05:30,104.1,104.1,103.3,103.3,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:10:00+05:30,103.3,103.4,103.0,103.4,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:12:00+05:30,103.9,103.9,103.4,103.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:13:00+05:30,103.1,103.1,102.5,102.6,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:14:00+05:30,103.3,103.3,103.3,103.3,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:15:00+05:30,103.5,103.5,103.5,103.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:16:00+05:30,103.5,104.6,103.5,104.6,8,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:17:00+05:30,104.2,104.2,103.5,103.8,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:18:00+05:30,103.8,103.8,103.8,103.8,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:19:00+05:30,103.8,104.5,103.8,104.5,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:20:00+05:30,104.4,104.4,104.2,104.2,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:21:00+05:30,104.1,104.1,104.1,104.1,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:22:00+05:30,103.8,104.4,103.6,104.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:23:00+05:30,104.0,104.0,104.0,104.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:24:00+05:30,104.0,104.0,102.8,102.8,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:25:00+05:30,101.8,102.5,101.4,102.0,8,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:26:00+05:30,101.0,101.0,100.7,101.0,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:27:00+05:30,102.3,103.0,102.2,102.2,21,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:28:00+05:30,102.5,103.1,102.5,103.1,38,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:29:00+05:30,102.8,102.8,102.8,102.8,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:30:00+05:30,102.4,103.8,102.4,103.2,46,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:31:00+05:30,103.5,103.8,103.4,103.8,6,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:32:00+05:30,103.8,104.6,103.8,104.6,16,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:33:00+05:30,104.4,104.5,103.6,104.4,30,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:34:00+05:30,103.8,105.4,103.8,105.4,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:35:00+05:30,105.7,105.7,103.9,103.9,27,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:36:00+05:30,103.4,103.6,103.2,103.6,10,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:37:00+05:30,102.8,103.2,102.7,103.2,24,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:38:00+05:30,102.7,102.9,102.7,102.9,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:39:00+05:30,101.6,101.6,101.2,101.2,12,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:40:00+05:30,101.2,101.9,101.2,101.4,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:41:00+05:30,101.2,101.2,101.2,101.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:42:00+05:30,100.9,101.4,100.9,101.4,11,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:43:00+05:30,101.1,101.1,99.9,99.9,22,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:44:00+05:30,100.0,100.1,100.0,100.1,13,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:45:00+05:30,100.5,100.5,100.5,100.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:46:00+05:30,101.7,102.8,101.7,102.7,16,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:47:00+05:30,102.8,102.8,102.6,102.6,9,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:48:00+05:30,101.9,101.9,101.9,101.9,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:50:00+05:30,101.5,101.9,101.5,101.5,5,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:51:00+05:30,102.0,102.0,102.0,102.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:53:00+05:30,101.8,101.8,101.8,101.8,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:54:00+05:30,100.8,100.8,100.8,100.8,2,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:55:00+05:30,101.2,101.2,101.1,101.1,3,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:56:00+05:30,101.1,101.1,100.0,100.5,18,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:57:00+05:30,102.0,102.2,102.0,102.2,7,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:58:00+05:30,102.2,102.2,101.8,101.8,23,0,0,CRUDEOIL17JUL255750CE
2025-07-01 12:59:00+05:30,100.4,101.7,100.4,101.7,12,0,0,CRUDEOIL17JUL255750CE
