timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:52:00+05:30,143.1,144.0,143.1,144.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:53:00+05:30,143.9,144.4,143.9,144.4,16,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:54:00+05:30,143.9,144.8,143.9,144.3,33,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:55:00+05:30,144.7,144.7,143.7,143.7,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:56:00+05:30,143.7,144.4,143.7,144.4,9,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:57:00+05:30,144.4,144.7,143.7,143.7,94,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:58:00+05:30,143.5,143.7,143.4,143.7,14,0,0,CRUDEOIL17JUL255750CE
2025-07-04 09:59:00+05:30,144.4,144.4,144.1,144.1,15,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:00:00+05:30,144.6,144.8,144.6,144.6,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:01:00+05:30,144.6,144.6,144.6,144.6,9,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:02:00+05:30,145.0,145.5,145.0,145.2,24,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:03:00+05:30,145.2,145.2,145.0,145.0,7,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:04:00+05:30,145.0,145.2,145.0,145.2,11,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:05:00+05:30,144.8,144.8,144.6,144.7,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:06:00+05:30,145.1,145.1,144.7,144.7,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:07:00+05:30,144.7,144.7,144.7,144.7,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:08:00+05:30,144.7,145.0,144.7,145.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:09:00+05:30,145.2,145.2,145.0,145.1,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:10:00+05:30,144.7,144.9,144.7,144.9,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:11:00+05:30,144.7,145.3,144.7,145.3,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:12:00+05:30,145.3,145.6,144.3,144.7,31,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:13:00+05:30,143.8,144.6,143.7,144.6,44,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:14:00+05:30,143.7,143.7,143.6,143.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:15:00+05:30,143.9,143.9,143.3,143.3,14,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:16:00+05:30,143.3,143.6,143.3,143.6,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:17:00+05:30,143.8,143.8,143.6,143.6,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:18:00+05:30,143.6,143.6,143.6,143.6,25,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:19:00+05:30,143.1,143.4,143.1,143.4,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:20:00+05:30,143.4,143.4,143.4,143.4,1,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:21:00+05:30,143.6,143.6,143.6,143.6,9,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:23:00+05:30,144.0,144.0,144.0,144.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:24:00+05:30,143.5,143.6,143.5,143.6,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:25:00+05:30,142.9,142.9,142.9,142.9,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:26:00+05:30,142.8,144.0,142.8,144.0,6,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:27:00+05:30,144.5,144.5,144.5,144.5,1,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:28:00+05:30,145.7,146.0,145.7,146.0,28,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:29:00+05:30,146.6,147.3,146.6,147.3,55,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:30:00+05:30,146.9,147.3,146.7,147.0,73,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:31:00+05:30,147.0,147.6,147.0,147.6,13,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:32:00+05:30,147.4,148.7,146.8,148.1,31,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:33:00+05:30,148.0,148.3,147.7,148.3,49,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:34:00+05:30,147.8,148.4,147.2,147.2,82,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:35:00+05:30,147.1,147.6,147.1,147.3,32,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:36:00+05:30,147.3,147.7,147.3,147.4,28,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:37:00+05:30,147.8,147.9,147.8,147.9,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:38:00+05:30,147.9,148.5,147.7,148.5,29,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:39:00+05:30,148.0,148.0,146.3,146.3,68,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:40:00+05:30,146.8,147.3,146.7,147.3,20,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:41:00+05:30,147.3,147.3,146.5,147.0,7,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:42:00+05:30,146.8,146.8,145.9,146.0,17,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:43:00+05:30,145.5,146.5,145.5,146.4,18,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:44:00+05:30,146.0,146.5,145.5,146.5,18,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:45:00+05:30,146.9,147.0,146.9,147.0,6,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:46:00+05:30,147.0,147.0,146.0,146.0,8,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:47:00+05:30,146.7,146.7,146.5,146.6,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:48:00+05:30,146.3,146.6,146.3,146.4,15,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:49:00+05:30,145.8,145.8,145.3,145.3,8,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:50:00+05:30,145.4,146.0,145.4,145.9,18,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:51:00+05:30,146.0,146.0,145.2,145.2,15,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:52:00+05:30,145.1,145.5,144.1,144.2,40,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:53:00+05:30,144.5,145.2,144.5,145.2,27,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:54:00+05:30,145.5,145.5,145.4,145.5,14,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:56:00+05:30,144.9,145.3,144.9,145.3,8,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:57:00+05:30,144.5,144.5,144.4,144.4,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:58:00+05:30,145.0,145.0,144.9,144.9,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 10:59:00+05:30,145.2,145.7,145.2,145.7,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:00:00+05:30,145.9,146.5,142.8,142.8,27,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:01:00+05:30,142.8,143.4,142.5,143.1,64,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:02:00+05:30,143.3,143.7,143.0,143.0,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:03:00+05:30,143.0,143.6,142.9,142.9,14,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:04:00+05:30,143.0,143.0,142.8,142.8,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:05:00+05:30,142.5,143.1,142.4,142.4,33,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:06:00+05:30,142.6,143.5,142.6,143.5,36,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:07:00+05:30,143.6,143.6,143.0,143.0,21,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:08:00+05:30,142.9,142.9,140.2,140.6,62,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:09:00+05:30,140.0,141.7,140.0,141.4,26,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:10:00+05:30,140.8,141.4,140.8,141.4,9,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:11:00+05:30,141.7,143.3,141.7,143.2,27,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:12:00+05:30,143.2,143.2,142.5,142.8,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:13:00+05:30,142.9,142.9,141.0,141.0,25,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:14:00+05:30,141.3,141.3,140.5,140.6,9,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:15:00+05:30,140.6,141.5,140.6,141.5,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:16:00+05:30,141.5,142.3,141.5,142.3,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:17:00+05:30,142.2,142.9,142.2,142.9,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:18:00+05:30,142.7,142.7,142.3,142.6,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:19:00+05:30,143.3,143.8,143.2,143.6,14,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:20:00+05:30,142.9,143.6,142.9,143.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:21:00+05:30,143.5,143.7,143.3,143.3,6,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:22:00+05:30,143.4,143.4,143.0,143.4,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:23:00+05:30,142.4,143.5,142.4,143.1,45,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:24:00+05:30,143.5,143.5,142.8,142.8,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:25:00+05:30,142.7,143.5,142.7,143.5,13,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:26:00+05:30,143.9,143.9,143.9,143.9,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:27:00+05:30,143.9,144.3,143.6,144.1,37,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:28:00+05:30,143.8,144.6,143.8,144.6,6,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:29:00+05:30,144.4,144.9,144.2,144.4,14,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:30:00+05:30,145.3,145.3,144.8,145.0,39,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:31:00+05:30,144.8,144.8,144.5,144.6,6,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:32:00+05:30,144.0,144.9,143.2,144.9,18,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:33:00+05:30,144.9,144.9,144.8,144.8,20,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:34:00+05:30,144.0,144.4,144.0,144.4,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:35:00+05:30,143.2,143.2,143.0,143.0,37,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:36:00+05:30,143.5,143.6,143.2,143.2,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:37:00+05:30,143.2,143.2,142.6,142.7,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:38:00+05:30,142.4,142.4,141.8,141.8,11,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:39:00+05:30,141.9,142.5,141.6,142.5,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:40:00+05:30,142.0,142.3,141.5,141.8,18,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:41:00+05:30,141.6,142.1,141.6,142.1,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:42:00+05:30,141.8,141.8,140.7,140.9,50,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:43:00+05:30,140.0,140.3,139.9,139.9,16,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:44:00+05:30,139.7,139.7,139.4,139.5,9,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:45:00+05:30,139.9,140.3,139.9,140.1,31,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:46:00+05:30,140.3,140.3,139.7,139.8,14,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:47:00+05:30,139.5,141.5,139.5,141.1,27,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:48:00+05:30,141.1,141.2,140.9,141.2,6,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:49:00+05:30,141.4,141.9,141.4,141.9,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:50:00+05:30,141.1,141.2,141.1,141.1,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:51:00+05:30,140.5,140.5,140.1,140.1,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:52:00+05:30,140.1,140.1,139.0,139.1,13,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:53:00+05:30,138.5,139.0,138.1,138.1,82,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:54:00+05:30,137.9,138.1,136.6,137.0,56,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:55:00+05:30,136.6,136.9,135.9,136.1,57,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:56:00+05:30,136.1,136.1,133.8,134.0,47,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:57:00+05:30,133.6,135.0,133.6,135.0,25,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:58:00+05:30,135.5,135.5,134.8,134.9,11,0,0,CRUDEOIL17JUL255750CE
2025-07-04 11:59:00+05:30,134.9,136.5,134.9,136.5,24,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:00:00+05:30,136.7,137.0,135.9,137.0,52,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:01:00+05:30,137.5,138.5,137.5,138.5,94,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:02:00+05:30,138.6,139.2,137.2,137.3,128,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:03:00+05:30,137.5,137.5,137.0,137.1,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:04:00+05:30,138.0,138.7,138.0,138.7,9,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:05:00+05:30,138.7,138.7,137.2,137.5,65,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:06:00+05:30,137.3,137.4,137.1,137.3,19,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:07:00+05:30,137.9,138.9,137.8,138.2,53,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:08:00+05:30,138.4,139.0,138.4,138.6,13,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:09:00+05:30,138.6,139.7,138.5,139.0,78,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:10:00+05:30,138.4,138.4,138.0,138.4,15,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:11:00+05:30,137.4,137.8,136.5,136.5,41,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:12:00+05:30,136.5,136.5,136.3,136.3,7,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:13:00+05:30,136.3,137.7,135.7,137.7,49,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:14:00+05:30,138.2,138.2,137.3,137.3,16,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:15:00+05:30,137.0,137.0,134.9,135.7,77,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:16:00+05:30,136.4,136.4,135.9,136.3,28,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:17:00+05:30,136.6,137.1,136.1,137.1,12,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:18:00+05:30,137.1,137.2,137.0,137.0,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:19:00+05:30,136.4,136.4,135.0,135.0,29,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:20:00+05:30,135.5,135.7,135.5,135.7,26,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:21:00+05:30,136.0,138.5,135.4,138.5,29,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:22:00+05:30,138.3,138.3,137.0,137.4,47,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:23:00+05:30,137.5,138.5,137.3,138.3,10,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:24:00+05:30,138.6,138.6,138.6,138.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:25:00+05:30,139.0,139.0,137.8,138.7,76,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:26:00+05:30,137.0,137.0,136.4,136.4,23,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:27:00+05:30,136.3,137.4,136.3,136.4,31,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:29:00+05:30,136.2,136.6,136.2,136.5,28,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:30:00+05:30,137.7,139.8,137.7,138.0,23,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:31:00+05:30,138.2,138.2,138.2,138.2,1,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:32:00+05:30,137.6,139.0,137.6,139.0,54,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:33:00+05:30,139.0,139.0,139.0,139.0,5,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:34:00+05:30,139.0,140.0,139.0,140.0,39,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:35:00+05:30,140.0,140.6,139.5,140.6,42,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:36:00+05:30,140.8,141.7,140.0,140.0,23,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:37:00+05:30,139.9,140.7,139.9,140.3,47,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:38:00+05:30,139.9,139.9,139.9,139.9,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:39:00+05:30,140.3,140.9,139.9,139.9,25,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:40:00+05:30,140.2,141.2,140.2,141.2,28,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:41:00+05:30,141.0,141.4,140.6,140.9,72,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:42:00+05:30,141.4,141.4,139.3,139.3,9,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:43:00+05:30,138.7,138.7,138.7,138.7,7,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:44:00+05:30,139.0,139.8,139.0,139.8,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:45:00+05:30,140.0,141.0,139.9,141.0,19,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:46:00+05:30,141.0,141.0,141.0,141.0,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:47:00+05:30,140.0,140.0,138.2,138.3,13,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:48:00+05:30,138.2,138.2,136.5,137.7,43,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:49:00+05:30,137.7,138.5,137.6,137.6,4,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:50:00+05:30,138.5,138.5,138.5,138.5,2,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:51:00+05:30,138.9,139.6,138.9,139.6,11,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:52:00+05:30,139.8,141.3,139.7,140.6,7,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:53:00+05:30,139.5,140.2,139.5,140.2,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:54:00+05:30,140.3,140.3,140.3,140.3,13,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:55:00+05:30,140.5,140.5,139.7,140.0,6,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:56:00+05:30,140.0,140.1,140.0,140.0,6,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:57:00+05:30,140.0,140.0,140.0,140.0,1,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:58:00+05:30,140.1,140.3,140.1,140.3,3,0,0,CRUDEOIL17JUL255750CE
2025-07-04 12:59:00+05:30,140.4,142.2,140.4,142.2,35,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:00:00+05:30,142.2,142.6,141.9,142.6,54,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:01:00+05:30,142.5,142.5,141.7,141.8,16,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:02:00+05:30,142.4,142.4,141.9,141.9,18,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:03:00+05:30,141.9,143.6,141.9,143.0,52,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:04:00+05:30,143.0,143.0,141.6,141.6,15,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:05:00+05:30,142.7,142.7,142.0,142.0,15,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:06:00+05:30,142.1,142.9,142.1,142.9,18,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:07:00+05:30,143.1,145.3,142.9,145.3,70,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:08:00+05:30,146.5,146.5,145.6,146.0,138,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:09:00+05:30,146.0,146.8,146.0,146.6,23,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:10:00+05:30,147.0,148.8,147.0,148.5,65,0,0,CRUDEOIL17JUL255750CE
2025-07-04 13:11:00+05:30,148.5,148.5,148.0,148.0,45,0,0,CRUDEOIL17JUL255750CE
