timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-06-27 09:31:00+05:30,239.2,239.2,239.1,239.1,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:32:00+05:30,239.8,239.9,239.8,239.9,92,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:33:00+05:30,240.0,240.0,240.0,240.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:36:00+05:30,237.9,237.9,237.9,237.9,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:37:00+05:30,238.0,238.0,236.1,236.1,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:38:00+05:30,236.9,237.0,236.9,237.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:39:00+05:30,236.3,236.3,236.3,236.3,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:40:00+05:30,238.0,238.0,238.0,238.0,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:41:00+05:30,236.1,236.1,236.1,236.1,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:42:00+05:30,236.9,236.9,235.9,236.9,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:43:00+05:30,236.5,236.5,236.5,236.5,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:44:00+05:30,235.8,235.8,235.5,235.5,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:45:00+05:30,235.5,235.5,233.9,234.6,29,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:46:00+05:30,234.6,234.6,234.2,234.2,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:47:00+05:30,234.4,234.4,234.4,234.4,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:48:00+05:30,234.4,234.8,234.4,234.8,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:49:00+05:30,235.1,235.1,235.1,235.1,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:50:00+05:30,235.1,235.1,235.0,235.0,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:51:00+05:30,234.0,234.0,234.0,234.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:52:00+05:30,234.3,234.9,234.3,234.9,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:54:00+05:30,234.0,234.0,233.8,233.8,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:55:00+05:30,234.1,234.1,234.1,234.1,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:56:00+05:30,235.0,236.6,235.0,236.6,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:57:00+05:30,236.7,237.5,236.7,237.5,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:58:00+05:30,237.8,237.8,237.5,237.5,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 09:59:00+05:30,236.5,237.1,236.5,237.1,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:00:00+05:30,237.6,237.6,237.6,237.6,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:01:00+05:30,238.0,238.0,238.0,238.0,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:04:00+05:30,237.9,237.9,237.8,237.8,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:05:00+05:30,237.6,237.6,237.6,237.6,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:07:00+05:30,236.6,236.6,236.6,236.6,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:09:00+05:30,237.0,237.0,237.0,237.0,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:10:00+05:30,237.1,237.1,237.1,237.1,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:11:00+05:30,237.3,237.3,237.3,237.3,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:12:00+05:30,237.1,237.2,237.1,237.2,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:16:00+05:30,237.2,238.5,237.2,238.5,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:19:00+05:30,237.2,237.2,237.2,237.2,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:20:00+05:30,236.4,236.4,236.3,236.3,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:21:00+05:30,236.1,236.7,236.1,236.7,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:22:00+05:30,237.3,237.3,237.3,237.3,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:23:00+05:30,237.3,237.3,237.3,237.3,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:24:00+05:30,237.1,237.1,237.1,237.1,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:25:00+05:30,236.7,236.7,236.2,236.2,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:27:00+05:30,235.9,235.9,235.9,235.9,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:28:00+05:30,235.8,236.2,235.8,236.2,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:29:00+05:30,236.1,236.1,236.1,236.1,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:30:00+05:30,235.6,235.6,235.3,235.3,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:31:00+05:30,235.7,236.6,235.7,236.6,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:32:00+05:30,236.0,236.0,235.0,235.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:33:00+05:30,234.4,235.0,233.7,235.0,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:34:00+05:30,234.4,234.5,233.5,233.5,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:36:00+05:30,233.7,233.7,232.6,232.8,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:37:00+05:30,232.7,233.0,231.3,231.3,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:38:00+05:30,232.0,232.0,230.1,230.1,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:39:00+05:30,230.0,230.2,229.6,230.2,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:40:00+05:30,232.2,232.2,230.2,230.8,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:41:00+05:30,231.3,232.9,231.3,232.9,15,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:43:00+05:30,233.1,233.1,233.1,233.1,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:44:00+05:30,234.1,234.1,232.9,232.9,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:45:00+05:30,230.9,230.9,230.3,230.6,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:46:00+05:30,230.9,230.9,230.9,230.9,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:47:00+05:30,231.8,231.8,231.8,231.8,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:48:00+05:30,231.5,231.5,230.9,230.9,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:52:00+05:30,231.0,231.0,230.8,230.8,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:53:00+05:30,231.2,231.2,231.2,231.2,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:54:00+05:30,232.3,233.1,231.7,233.1,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:55:00+05:30,233.1,233.8,233.1,233.8,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:57:00+05:30,232.1,232.1,232.1,232.1,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 10:59:00+05:30,230.0,230.0,230.0,230.0,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:02:00+05:30,232.7,232.7,232.7,232.7,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:03:00+05:30,232.5,232.5,232.5,232.5,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:04:00+05:30,231.0,231.0,229.9,230.7,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:05:00+05:30,232.5,232.5,232.5,232.5,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:07:00+05:30,231.9,231.9,231.4,231.4,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:08:00+05:30,231.6,231.6,231.5,231.5,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:09:00+05:30,231.6,231.6,231.6,231.6,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:10:00+05:30,231.5,231.5,231.5,231.5,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:11:00+05:30,233.0,233.1,233.0,233.0,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:12:00+05:30,234.4,235.0,234.0,235.0,13,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:13:00+05:30,235.6,235.6,234.7,235.1,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:14:00+05:30,235.1,235.1,234.7,234.7,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:15:00+05:30,235.0,235.0,234.7,234.7,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:16:00+05:30,235.0,236.2,235.0,236.2,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:17:00+05:30,236.2,236.2,235.5,235.5,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:18:00+05:30,236.2,236.3,235.6,235.6,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:19:00+05:30,236.5,236.8,236.5,236.8,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:20:00+05:30,236.3,236.3,233.6,233.6,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:21:00+05:30,233.7,234.3,233.7,234.3,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:22:00+05:30,234.3,234.3,234.3,234.3,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:23:00+05:30,234.2,234.4,234.2,234.4,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:24:00+05:30,235.3,236.8,235.3,236.8,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:25:00+05:30,236.9,237.9,236.9,237.5,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:26:00+05:30,237.9,239.0,237.9,239.0,17,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:27:00+05:30,238.7,238.7,237.2,237.2,19,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:28:00+05:30,237.0,237.4,237.0,237.4,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:29:00+05:30,236.2,236.2,235.9,236.0,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:30:00+05:30,235.7,238.0,235.7,238.0,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:31:00+05:30,238.0,238.3,238.0,238.3,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:32:00+05:30,238.0,238.0,237.0,237.0,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:33:00+05:30,234.4,234.9,234.4,234.9,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:34:00+05:30,234.5,235.2,234.3,235.2,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:37:00+05:30,236.1,236.1,235.3,235.3,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:38:00+05:30,235.3,235.9,235.3,235.9,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:39:00+05:30,235.6,235.6,235.6,235.6,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:40:00+05:30,235.6,235.6,235.3,235.3,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:41:00+05:30,235.0,235.0,234.4,234.4,15,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:42:00+05:30,233.5,233.5,231.6,232.5,26,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:43:00+05:30,231.6,232.1,231.6,232.1,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:44:00+05:30,232.3,232.8,232.3,232.8,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:45:00+05:30,233.5,233.9,233.5,233.9,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:46:00+05:30,235.0,236.3,235.0,236.3,23,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:48:00+05:30,233.4,233.4,233.4,233.4,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:49:00+05:30,233.7,235.0,233.7,235.0,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:50:00+05:30,236.2,236.2,236.0,236.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:52:00+05:30,237.0,237.0,237.0,237.0,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:53:00+05:30,236.4,236.4,236.0,236.0,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:54:00+05:30,235.7,236.4,235.7,236.4,13,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:55:00+05:30,238.3,238.3,238.3,238.3,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:56:00+05:30,238.5,238.8,237.8,238.8,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:57:00+05:30,239.5,242.0,239.0,241.1,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:58:00+05:30,241.7,241.7,240.7,240.7,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 11:59:00+05:30,240.7,241.1,240.7,241.0,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:00:00+05:30,240.8,241.4,240.0,241.1,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:01:00+05:30,241.0,241.0,239.8,239.8,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:02:00+05:30,241.0,241.0,240.1,240.6,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:03:00+05:30,242.0,242.2,240.0,240.0,28,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:04:00+05:30,239.5,239.5,237.9,238.0,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:05:00+05:30,238.9,238.9,238.9,238.9,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:06:00+05:30,238.9,239.3,238.9,239.3,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:07:00+05:30,240.5,240.5,240.2,240.2,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:08:00+05:30,241.0,241.0,241.0,241.0,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:09:00+05:30,241.0,241.0,240.3,240.3,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:10:00+05:30,240.0,240.0,240.0,240.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:11:00+05:30,241.5,241.5,239.1,239.1,56,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:12:00+05:30,239.3,239.3,239.3,239.3,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:13:00+05:30,240.9,241.0,239.6,239.6,30,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:15:00+05:30,240.0,240.0,237.3,237.6,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:16:00+05:30,238.0,238.0,235.9,235.9,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:17:00+05:30,236.3,237.6,236.3,237.6,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:18:00+05:30,237.8,237.8,236.7,237.1,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:19:00+05:30,237.9,238.8,236.9,238.0,25,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:20:00+05:30,239.0,240.0,239.0,240.0,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:21:00+05:30,239.8,239.8,239.1,239.1,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:22:00+05:30,238.8,238.8,238.8,238.8,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:23:00+05:30,238.7,240.0,238.7,240.0,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:24:00+05:30,240.1,240.1,239.9,239.9,12,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:25:00+05:30,237.4,237.4,237.4,237.4,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:26:00+05:30,237.9,238.7,237.9,238.7,13,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:27:00+05:30,239.5,239.5,239.5,239.5,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:28:00+05:30,240.7,241.0,240.6,240.9,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:29:00+05:30,240.8,240.8,240.0,240.0,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:30:00+05:30,238.7,241.2,238.7,241.2,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:32:00+05:30,236.5,236.5,234.6,235.0,41,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:33:00+05:30,234.2,234.2,232.7,233.8,13,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:34:00+05:30,232.5,232.8,230.0,230.1,62,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:35:00+05:30,230.1,231.0,227.0,228.3,52,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:36:00+05:30,229.8,230.4,229.4,230.0,21,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:37:00+05:30,230.4,231.9,230.4,231.5,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:38:00+05:30,233.7,233.7,233.7,233.7,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:39:00+05:30,233.1,235.7,232.2,235.7,17,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:40:00+05:30,235.5,235.5,233.9,233.9,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:41:00+05:30,234.0,234.0,234.0,234.0,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:42:00+05:30,234.0,234.0,232.3,232.3,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:43:00+05:30,232.3,232.3,232.3,232.3,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:44:00+05:30,232.3,232.3,232.3,232.3,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:45:00+05:30,233.4,233.4,233.4,233.4,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:46:00+05:30,234.7,234.7,233.1,233.1,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:47:00+05:30,233.4,233.6,230.6,230.6,22,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:48:00+05:30,230.6,231.3,230.2,230.8,44,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:49:00+05:30,231.1,231.1,231.1,231.1,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:50:00+05:30,231.5,231.5,230.8,230.8,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:51:00+05:30,230.3,230.3,230.0,230.0,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:52:00+05:30,229.3,229.3,227.5,228.2,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:53:00+05:30,229.0,231.0,229.0,231.0,14,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:54:00+05:30,231.1,231.1,230.7,230.7,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:55:00+05:30,230.6,231.9,230.6,231.4,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:56:00+05:30,232.0,232.0,231.0,231.0,17,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:57:00+05:30,231.6,231.7,231.6,231.7,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:58:00+05:30,233.0,233.0,232.1,232.1,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 12:59:00+05:30,232.9,232.9,232.5,232.5,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:00:00+05:30,232.6,232.6,230.6,230.6,15,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:01:00+05:30,230.6,235.0,230.6,235.0,7,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:02:00+05:30,234.4,234.4,233.0,233.0,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:03:00+05:30,233.7,233.9,233.7,233.9,11,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:04:00+05:30,233.5,233.5,233.5,233.5,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:05:00+05:30,232.7,233.7,232.7,233.7,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:06:00+05:30,233.5,234.1,233.5,234.1,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:07:00+05:30,234.9,234.9,233.7,233.7,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:08:00+05:30,234.9,234.9,234.9,234.9,10,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:09:00+05:30,237.0,239.2,237.0,237.9,32,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:10:00+05:30,238.5,239.2,238.5,239.2,36,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:11:00+05:30,239.9,239.9,238.0,239.0,28,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:12:00+05:30,238.0,238.0,236.8,236.8,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:13:00+05:30,236.1,236.1,234.9,234.9,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:16:00+05:30,237.4,237.4,235.8,235.8,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:17:00+05:30,235.5,238.2,235.5,237.1,31,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:18:00+05:30,238.1,239.7,238.1,239.7,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:19:00+05:30,237.7,238.3,237.6,238.3,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:20:00+05:30,237.7,238.8,237.7,238.8,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:21:00+05:30,239.0,239.0,239.0,239.0,6,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:22:00+05:30,237.7,238.6,237.7,238.6,20,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:23:00+05:30,239.8,240.4,239.8,239.8,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:24:00+05:30,239.5,239.5,237.7,237.7,16,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:25:00+05:30,238.0,238.0,235.5,236.5,18,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:26:00+05:30,235.9,236.0,235.6,235.6,9,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:27:00+05:30,235.4,238.1,235.4,237.4,15,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:28:00+05:30,236.4,236.4,236.4,236.4,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:29:00+05:30,237.9,237.9,237.9,237.9,2,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:30:00+05:30,236.0,236.5,233.6,235.5,34,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:31:00+05:30,236.5,236.5,236.5,236.5,1,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:32:00+05:30,235.6,235.6,235.0,235.0,8,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:33:00+05:30,236.0,236.8,235.7,236.5,29,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:34:00+05:30,237.0,237.1,235.6,235.6,5,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:35:00+05:30,236.3,236.5,236.3,236.5,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:36:00+05:30,237.7,238.0,237.7,238.0,4,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:37:00+05:30,237.0,237.0,236.0,236.0,3,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:38:00+05:30,236.0,237.5,236.0,237.5,24,0,0,CRUDEOIL17JUL255700PE
2025-06-27 13:39:00+05:30,237.1,237.4,236.1,236.1,6,0,0,CRUDEOIL17JUL255700PE
