timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 19:45:00+05:30,925.0,926.8,925.0,926.8,5,0,0,5700.0,CE
2025-06-19 19:55:00+05:30,929.4,929.4,929.4,929.4,1,0,0,5700.0,CE
2025-06-19 20:10:00+05:30,956.8,957.0,956.8,957.0,2,0,0,5700.0,CE
2025-06-19 20:15:00+05:30,956.8,956.8,956.8,956.8,9,0,0,5700.0,CE
2025-06-19 20:35:00+05:30,952.9,952.9,952.9,952.9,1,0,0,5700.0,CE
2025-06-19 20:40:00+05:30,976.6,980.0,975.0,975.0,3,0,0,5700.0,CE
2025-06-19 20:50:00+05:30,963.8,975.3,963.8,975.3,2,0,0,5700.0,CE
2025-06-19 21:25:00+05:30,954.9,957.6,954.9,957.6,2,0,0,5700.0,CE
2025-06-19 22:35:00+05:30,953.1,953.1,953.1,953.1,1,0,0,5700.0,CE
2025-06-19 23:00:00+05:30,945.8,945.8,945.8,945.8,2,0,0,5700.0,CE
2025-06-19 23:10:00+05:30,615.0,615.0,615.0,615.0,1,0,0,5700.0,CE
2025-06-19 23:15:00+05:30,843.2,849.5,843.2,849.5,3,0,0,5700.0,CE
2025-06-19 23:20:00+05:30,848.6,848.6,840.3,841.7,5,0,0,5700.0,CE
2025-06-19 23:25:00+05:30,842.0,843.2,809.9,809.9,8,0,0,5700.0,CE
2025-06-20 09:20:00+05:30,810.0,810.0,810.0,810.0,0,0,0,5700.0,CE
2025-06-20 09:30:00+05:30,818.0,818.0,818.0,818.0,5,0,0,5700.0,CE
2025-06-20 11:10:00+05:30,815.2,815.2,805.5,805.5,12,0,0,5700.0,CE
2025-06-20 11:15:00+05:30,804.4,804.4,795.8,796.8,21,0,0,5700.0,CE
2025-06-20 11:20:00+05:30,791.8,791.8,773.0,773.0,5,0,0,5700.0,CE
2025-06-20 11:35:00+05:30,789.7,790.8,789.7,790.8,2,0,0,5700.0,CE
2025-06-20 15:15:00+05:30,848.9,848.9,848.9,848.9,1,0,0,5700.0,CE
2025-06-20 17:15:00+05:30,790.8,790.8,790.8,790.8,4,0,0,5700.0,CE
2025-06-20 17:20:00+05:30,745.3,745.3,745.3,745.3,2,0,0,5700.0,CE
2025-06-20 18:15:00+05:30,789.7,789.7,789.7,789.7,1,0,0,5700.0,CE
2025-06-20 18:25:00+05:30,778.2,793.9,778.2,793.9,5,0,0,5700.0,CE
2025-06-20 19:45:00+05:30,810.0,810.0,794.4,800.0,3,0,0,5700.0,CE
2025-06-20 23:10:00+05:30,800.5,833.9,800.5,825.2,10,0,0,5700.0,CE
2025-06-20 23:15:00+05:30,830.6,847.5,830.6,844.7,5,0,0,5700.0,CE
2025-06-20 23:20:00+05:30,849.2,849.2,849.2,849.2,1,0,0,5700.0,CE
2025-06-20 23:25:00+05:30,846.8,857.7,845.7,857.7,10,0,0,5700.0,CE
2025-06-23 09:20:00+05:30,938.6,938.6,938.6,938.6,0,0,0,5700.0,CE
2025-06-23 11:35:00+05:30,916.5,916.5,916.5,916.5,1,0,0,5700.0,CE
