timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 18:45:00+05:30,728.8,728.8,728.8,728.8,1,0,0,6700.0,PE
2025-06-18 18:50:00+05:30,730.3,730.3,728.0,728.0,2,0,0,6700.0,PE
2025-06-18 18:55:00+05:30,727.1,727.1,711.7,711.9,24,0,0,6700.0,PE
2025-06-18 19:00:00+05:30,711.0,712.7,705.6,710.9,30,0,0,6700.0,PE
2025-06-18 19:05:00+05:30,710.6,726.3,706.8,724.5,29,0,0,6700.0,PE
2025-06-18 19:10:00+05:30,728.7,731.9,718.0,718.9,42,0,0,6700.0,PE
2025-06-18 19:15:00+05:30,718.4,718.4,715.2,718.1,8,0,0,6700.0,PE
2025-06-18 19:20:00+05:30,714.1,715.2,712.5,713.0,9,0,0,6700.0,PE
2025-06-18 19:25:00+05:30,705.0,707.8,704.7,707.8,5,0,0,6700.0,PE
2025-06-18 19:30:00+05:30,707.1,770.8,706.7,746.7,224,0,0,6700.0,PE
2025-06-18 19:35:00+05:30,749.5,770.4,734.5,758.7,90,0,0,6700.0,PE
2025-06-18 19:40:00+05:30,752.2,759.9,747.4,757.1,49,0,0,6700.0,PE
2025-06-18 19:45:00+05:30,758.7,776.7,758.7,766.8,73,0,0,6700.0,PE
2025-06-18 19:50:00+05:30,764.9,780.8,764.1,770.8,80,0,0,6700.0,PE
2025-06-18 19:55:00+05:30,769.5,771.5,769.1,769.1,4,0,0,6700.0,PE
2025-06-18 20:00:00+05:30,771.3,784.6,754.5,783.9,76,0,0,6700.0,PE
2025-06-18 20:05:00+05:30,795.5,810.4,781.4,787.2,80,0,0,6700.0,PE
2025-06-18 20:10:00+05:30,787.4,798.5,776.0,780.8,122,0,0,6700.0,PE
2025-06-18 20:15:00+05:30,782.5,788.8,768.0,779.1,44,0,0,6700.0,PE
2025-06-18 20:20:00+05:30,780.4,782.7,772.1,772.1,11,0,0,6700.0,PE
2025-06-18 20:25:00+05:30,772.4,775.5,764.1,775.5,44,0,0,6700.0,PE
2025-06-18 20:30:00+05:30,779.3,779.3,769.8,773.0,24,0,0,6700.0,PE
2025-06-18 20:35:00+05:30,773.2,778.9,768.0,768.3,33,0,0,6700.0,PE
2025-06-18 20:40:00+05:30,773.6,780.6,773.2,780.6,14,0,0,6700.0,PE
2025-06-18 20:45:00+05:30,779.4,788.7,779.4,779.9,14,0,0,6700.0,PE
2025-06-18 20:50:00+05:30,782.3,782.3,775.6,775.9,6,0,0,6700.0,PE
2025-06-18 20:55:00+05:30,774.5,782.3,774.0,782.3,8,0,0,6700.0,PE
2025-06-18 21:00:00+05:30,777.5,777.7,763.8,765.5,15,0,0,6700.0,PE
2025-06-18 21:05:00+05:30,764.1,764.4,763.5,764.0,6,0,0,6700.0,PE
2025-06-18 21:10:00+05:30,760.9,763.7,752.2,761.9,28,0,0,6700.0,PE
2025-06-18 21:15:00+05:30,759.5,759.5,752.4,757.3,18,0,0,6700.0,PE
2025-06-18 21:20:00+05:30,757.8,766.3,757.8,765.1,11,0,0,6700.0,PE
2025-06-18 21:25:00+05:30,763.0,763.0,746.0,755.0,27,0,0,6700.0,PE
2025-06-18 21:30:00+05:30,752.2,760.8,747.0,758.6,34,0,0,6700.0,PE
2025-06-18 21:35:00+05:30,761.5,777.4,761.4,770.8,35,0,0,6700.0,PE
2025-06-18 21:40:00+05:30,766.0,768.7,754.0,756.8,19,0,0,6700.0,PE
2025-06-18 21:45:00+05:30,756.9,756.9,749.3,753.5,10,0,0,6700.0,PE
2025-06-18 21:50:00+05:30,753.6,755.4,753.4,755.4,6,0,0,6700.0,PE
2025-06-18 21:55:00+05:30,755.2,755.2,755.2,755.2,1,0,0,6700.0,PE
2025-06-18 22:00:00+05:30,744.1,748.9,742.4,747.7,11,0,0,6700.0,PE
2025-06-18 22:05:00+05:30,748.2,754.0,748.2,749.7,8,0,0,6700.0,PE
2025-06-18 22:10:00+05:30,746.8,749.5,746.8,749.5,6,0,0,6700.0,PE
2025-06-18 22:15:00+05:30,747.4,747.4,743.3,743.9,5,0,0,6700.0,PE
2025-06-18 22:20:00+05:30,744.7,744.7,741.8,741.8,7,0,0,6700.0,PE
2025-06-18 22:25:00+05:30,737.3,737.3,732.1,732.1,5,0,0,6700.0,PE
2025-06-18 22:30:00+05:30,730.1,730.1,724.3,725.6,9,0,0,6700.0,PE
2025-06-18 22:35:00+05:30,724.3,727.0,723.1,723.1,8,0,0,6700.0,PE
2025-06-18 22:40:00+05:30,724.4,724.4,724.4,724.4,1,0,0,6700.0,PE
2025-06-18 22:45:00+05:30,727.3,734.0,727.3,728.9,28,0,0,6700.0,PE
2025-06-18 22:50:00+05:30,719.8,725.9,719.5,724.6,11,0,0,6700.0,PE
2025-06-18 22:55:00+05:30,723.5,723.5,720.0,723.0,9,0,0,6700.0,PE
2025-06-18 23:00:00+05:30,723.6,725.1,722.8,723.1,16,0,0,6700.0,PE
2025-06-18 23:05:00+05:30,723.3,724.5,721.1,722.3,17,0,0,6700.0,PE
2025-06-18 23:10:00+05:30,719.7,722.2,718.7,720.0,7,0,0,6700.0,PE
2025-06-18 23:15:00+05:30,719.3,722.7,719.3,722.6,18,0,0,6700.0,PE
2025-06-18 23:20:00+05:30,721.9,721.9,718.9,721.0,11,0,0,6700.0,PE
2025-06-18 23:25:00+05:30,723.6,726.7,705.1,726.7,35,0,0,6700.0,PE
2025-06-19 09:00:00+05:30,689.9,689.9,689.9,689.9,0,0,0,6700.0,PE
2025-06-19 09:05:00+05:30,688.8,688.8,687.8,687.8,2,0,0,6700.0,PE
2025-06-19 09:10:00+05:30,688.5,688.5,688.5,688.5,1,0,0,6700.0,PE
2025-06-19 09:30:00+05:30,683.2,683.2,683.2,683.2,1,0,0,6700.0,PE
2025-06-19 09:45:00+05:30,681.3,681.3,681.3,681.3,3,0,0,6700.0,PE
2025-06-19 09:55:00+05:30,687.2,687.2,687.2,687.2,3,0,0,6700.0,PE
2025-06-19 10:00:00+05:30,684.1,684.1,684.1,684.1,1,0,0,6700.0,PE
2025-06-19 10:05:00+05:30,684.6,684.6,684.6,684.6,1,0,0,6700.0,PE
2025-06-19 10:25:00+05:30,681.7,681.7,679.3,679.3,4,0,0,6700.0,PE
2025-06-19 10:30:00+05:30,679.5,679.5,679.5,679.5,2,0,0,6700.0,PE
2025-06-19 10:50:00+05:30,675.4,675.4,672.1,672.1,8,0,0,6700.0,PE
2025-06-19 10:55:00+05:30,673.0,673.0,666.5,666.5,3,0,0,6700.0,PE
2025-06-19 11:00:00+05:30,658.1,660.9,658.1,660.4,10,0,0,6700.0,PE
2025-06-19 11:05:00+05:30,667.8,669.5,667.8,669.5,4,0,0,6700.0,PE
2025-06-19 11:10:00+05:30,669.2,670.5,669.2,670.5,8,0,0,6700.0,PE
2025-06-19 11:15:00+05:30,671.4,671.4,671.4,671.4,1,0,0,6700.0,PE
2025-06-19 11:20:00+05:30,669.5,669.5,669.5,669.5,1,0,0,6700.0,PE
2025-06-19 11:45:00+05:30,664.4,666.4,664.4,666.4,3,0,0,6700.0,PE
2025-06-19 11:50:00+05:30,667.8,667.8,667.8,667.8,1,0,0,6700.0,PE
2025-06-19 12:00:00+05:30,655.4,655.4,655.4,655.4,1,0,0,6700.0,PE
2025-06-19 12:15:00+05:30,660.2,660.2,660.2,660.2,1,0,0,6700.0,PE
2025-06-19 12:20:00+05:30,655.0,655.0,655.0,655.0,1,0,0,6700.0,PE
2025-06-19 12:30:00+05:30,651.0,653.1,650.5,653.1,5,0,0,6700.0,PE
2025-06-19 12:35:00+05:30,646.2,646.2,639.2,639.2,4,0,0,6700.0,PE
2025-06-19 12:50:00+05:30,656.9,656.9,656.9,656.9,1,0,0,6700.0,PE
2025-06-19 13:00:00+05:30,653.5,653.5,653.5,653.5,2,0,0,6700.0,PE
2025-06-19 13:05:00+05:30,650.2,650.2,650.2,650.2,1,0,0,6700.0,PE
2025-06-19 13:10:00+05:30,657.2,657.2,657.2,657.2,7,0,0,6700.0,PE
2025-06-19 13:20:00+05:30,663.1,668.2,661.7,661.7,14,0,0,6700.0,PE
2025-06-19 13:25:00+05:30,658.3,659.2,658.3,659.2,2,0,0,6700.0,PE
2025-06-19 13:30:00+05:30,663.3,663.3,660.9,660.9,11,0,0,6700.0,PE
2025-06-19 13:35:00+05:30,659.6,659.6,658.6,658.6,2,0,0,6700.0,PE
2025-06-19 13:45:00+05:30,657.4,657.4,657.4,657.4,1,0,0,6700.0,PE
2025-06-19 13:50:00+05:30,661.4,665.4,661.4,665.4,3,0,0,6700.0,PE
2025-06-19 13:55:00+05:30,669.7,669.7,665.2,665.2,16,0,0,6700.0,PE
2025-06-19 14:00:00+05:30,662.1,662.1,660.1,660.1,4,0,0,6700.0,PE
2025-06-19 14:15:00+05:30,667.5,672.6,667.5,672.6,7,0,0,6700.0,PE
2025-06-19 14:20:00+05:30,671.7,671.7,671.7,671.7,1,0,0,6700.0,PE
2025-06-19 14:25:00+05:30,669.4,669.4,669.4,669.4,1,0,0,6700.0,PE
2025-06-19 14:30:00+05:30,669.2,669.2,669.2,669.2,1,0,0,6700.0,PE
2025-06-19 14:50:00+05:30,653.8,653.8,653.8,653.8,1,0,0,6700.0,PE
2025-06-19 14:55:00+05:30,654.1,654.1,654.1,654.1,1,0,0,6700.0,PE
2025-06-19 15:00:00+05:30,657.6,667.6,657.6,667.6,3,0,0,6700.0,PE
2025-06-19 15:05:00+05:30,667.7,667.7,667.7,667.7,1,0,0,6700.0,PE
2025-06-19 15:10:00+05:30,669.7,679.1,669.7,678.2,5,0,0,6700.0,PE
2025-06-19 15:15:00+05:30,669.4,669.4,663.4,663.4,6,0,0,6700.0,PE
2025-06-19 15:20:00+05:30,667.2,667.2,667.2,667.2,1,0,0,6700.0,PE
2025-06-19 15:40:00+05:30,665.0,665.0,665.0,665.0,1,0,0,6700.0,PE
2025-06-19 15:45:00+05:30,667.3,667.3,663.3,663.3,3,0,0,6700.0,PE
2025-06-19 15:50:00+05:30,668.0,671.0,668.0,671.0,11,0,0,6700.0,PE
2025-06-19 15:55:00+05:30,663.6,664.7,657.0,663.7,23,0,0,6700.0,PE
2025-06-19 16:15:00+05:30,647.4,647.4,647.4,647.4,2,0,0,6700.0,PE
2025-06-19 16:35:00+05:30,645.2,645.2,645.2,645.2,2,0,0,6700.0,PE
2025-06-19 16:40:00+05:30,641.1,641.1,640.7,640.7,5,0,0,6700.0,PE
2025-06-19 16:55:00+05:30,646.2,646.2,646.2,646.2,2,0,0,6700.0,PE
2025-06-19 17:00:00+05:30,641.2,641.2,641.2,641.2,1,0,0,6700.0,PE
2025-06-19 17:05:00+05:30,637.8,642.0,637.8,640.4,15,0,0,6700.0,PE
2025-06-19 17:10:00+05:30,641.4,642.2,639.4,640.2,25,0,0,6700.0,PE
2025-06-19 17:15:00+05:30,642.1,642.1,642.1,642.1,1,0,0,6700.0,PE
2025-06-19 17:20:00+05:30,636.4,638.0,636.4,638.0,2,0,0,6700.0,PE
2025-06-19 17:25:00+05:30,638.8,638.8,638.8,638.8,1,0,0,6700.0,PE
2025-06-19 17:40:00+05:30,643.3,643.3,643.3,643.3,1,0,0,6700.0,PE
2025-06-19 17:55:00+05:30,640.9,640.9,639.6,639.6,4,0,0,6700.0,PE
2025-06-19 18:00:00+05:30,645.0,645.0,645.0,645.0,1,0,0,6700.0,PE
2025-06-19 18:05:00+05:30,640.4,642.6,640.4,642.6,8,0,0,6700.0,PE
2025-06-19 18:10:00+05:30,639.8,640.0,638.5,640.0,3,0,0,6700.0,PE
2025-06-19 18:15:00+05:30,640.8,640.8,640.8,640.8,1,0,0,6700.0,PE
2025-06-19 18:25:00+05:30,647.1,647.1,647.1,647.1,1,0,0,6700.0,PE
2025-06-19 18:30:00+05:30,645.4,645.4,643.2,643.2,3,0,0,6700.0,PE
2025-06-19 18:35:00+05:30,643.1,648.6,642.6,646.0,18,0,0,6700.0,PE
2025-06-19 18:40:00+05:30,640.6,640.6,640.6,640.6,1,0,0,6700.0,PE
2025-06-19 18:45:00+05:30,638.3,642.0,638.3,642.0,4,0,0,6700.0,PE
2025-06-19 19:05:00+05:30,636.9,636.9,629.2,629.2,13,0,0,6700.0,PE
2025-06-19 19:10:00+05:30,620.7,629.6,619.6,628.4,21,0,0,6700.0,PE
2025-06-19 19:15:00+05:30,630.2,630.2,620.1,620.1,6,0,0,6700.0,PE
2025-06-19 19:20:00+05:30,620.8,625.0,620.8,625.0,9,0,0,6700.0,PE
2025-06-19 19:25:00+05:30,623.8,626.9,623.7,624.0,22,0,0,6700.0,PE
2025-06-19 19:30:00+05:30,627.7,631.9,625.4,630.4,15,0,0,6700.0,PE
2025-06-19 19:35:00+05:30,629.2,629.2,628.0,628.0,11,0,0,6700.0,PE
2025-06-19 19:40:00+05:30,625.0,625.0,624.0,624.0,3,0,0,6700.0,PE
2025-06-19 19:45:00+05:30,618.0,620.4,618.0,620.4,12,0,0,6700.0,PE
2025-06-19 19:50:00+05:30,621.0,621.2,617.1,617.1,50,0,0,6700.0,PE
2025-06-19 19:55:00+05:30,614.6,617.3,609.5,609.5,24,0,0,6700.0,PE
2025-06-19 20:00:00+05:30,609.6,609.6,603.6,604.6,15,0,0,6700.0,PE
2025-06-19 20:05:00+05:30,608.2,608.2,603.0,606.2,34,0,0,6700.0,PE
2025-06-19 20:10:00+05:30,606.0,606.0,597.8,599.6,11,0,0,6700.0,PE
2025-06-19 20:15:00+05:30,599.9,603.1,597.1,600.6,15,0,0,6700.0,PE
2025-06-19 20:20:00+05:30,601.0,606.0,601.0,605.0,14,0,0,6700.0,PE
2025-06-19 20:30:00+05:30,603.4,606.4,601.0,601.0,12,0,0,6700.0,PE
2025-06-19 20:35:00+05:30,604.9,604.9,585.0,585.0,17,0,0,6700.0,PE
2025-06-19 20:40:00+05:30,588.9,605.2,588.9,596.0,48,0,0,6700.0,PE
2025-06-19 20:45:00+05:30,595.7,595.7,593.0,595.0,3,0,0,6700.0,PE
2025-06-19 20:50:00+05:30,597.0,600.9,595.7,598.1,11,0,0,6700.0,PE
2025-06-19 20:55:00+05:30,595.2,596.1,584.4,586.0,23,0,0,6700.0,PE
2025-06-19 21:00:00+05:30,589.0,594.9,587.9,594.9,24,0,0,6700.0,PE
2025-06-19 21:05:00+05:30,594.9,602.8,594.9,602.8,6,0,0,6700.0,PE
2025-06-19 21:10:00+05:30,605.0,613.2,605.0,613.2,69,0,0,6700.0,PE
2025-06-19 21:15:00+05:30,613.8,627.5,613.8,615.0,7,0,0,6700.0,PE
2025-06-19 21:20:00+05:30,615.2,615.2,603.8,608.6,46,0,0,6700.0,PE
2025-06-19 21:25:00+05:30,605.8,612.4,600.0,612.4,18,0,0,6700.0,PE
2025-06-19 21:30:00+05:30,612.4,612.4,612.4,612.4,1,0,0,6700.0,PE
2025-06-19 21:35:00+05:30,614.7,614.7,610.0,613.0,9,0,0,6700.0,PE
2025-06-19 21:40:00+05:30,607.0,611.4,607.0,611.4,4,0,0,6700.0,PE
2025-06-19 21:45:00+05:30,611.4,611.4,611.4,611.4,4,0,0,6700.0,PE
2025-06-19 21:50:00+05:30,612.5,612.5,612.5,612.5,1,0,0,6700.0,PE
2025-06-19 22:05:00+05:30,611.0,611.0,609.0,609.0,2,0,0,6700.0,PE
2025-06-19 22:10:00+05:30,604.0,604.0,604.0,604.0,3,0,0,6700.0,PE
2025-06-19 22:15:00+05:30,603.5,603.5,603.5,603.5,1,0,0,6700.0,PE
2025-06-19 22:20:00+05:30,602.2,602.2,594.8,594.8,5,0,0,6700.0,PE
2025-06-19 22:25:00+05:30,598.6,598.9,589.0,589.0,8,0,0,6700.0,PE
2025-06-19 22:30:00+05:30,591.0,596.7,591.0,596.7,11,0,0,6700.0,PE
2025-06-19 22:35:00+05:30,596.1,605.6,596.1,601.8,21,0,0,6700.0,PE
2025-06-19 22:40:00+05:30,601.8,601.8,600.1,601.0,4,0,0,6700.0,PE
2025-06-19 22:45:00+05:30,601.0,601.8,601.0,601.8,4,0,0,6700.0,PE
2025-06-19 22:50:00+05:30,594.0,594.0,593.2,593.2,2,0,0,6700.0,PE
2025-06-19 22:55:00+05:30,598.7,598.9,592.0,592.0,8,0,0,6700.0,PE
2025-06-19 23:00:00+05:30,597.0,623.0,591.5,613.8,31,0,0,6700.0,PE
2025-06-19 23:05:00+05:30,623.8,649.0,623.8,635.6,18,0,0,6700.0,PE
2025-06-19 23:10:00+05:30,646.0,661.1,646.0,658.2,24,0,0,6700.0,PE
2025-06-19 23:15:00+05:30,661.1,661.1,650.4,660.4,6,0,0,6700.0,PE
2025-06-19 23:20:00+05:30,657.5,657.5,652.4,652.4,13,0,0,6700.0,PE
2025-06-19 23:25:00+05:30,652.4,662.7,652.4,662.7,8,0,0,6700.0,PE
2025-06-20 09:00:00+05:30,646.5,651.7,646.5,651.5,3,0,0,6700.0,PE
2025-06-20 09:05:00+05:30,652.0,652.0,652.0,652.0,1,0,0,6700.0,PE
2025-06-20 09:10:00+05:30,652.3,652.3,650.2,650.2,11,0,0,6700.0,PE
2025-06-20 09:20:00+05:30,654.8,654.8,654.0,654.0,4,0,0,6700.0,PE
2025-06-20 09:30:00+05:30,646.0,646.0,646.0,646.0,1,0,0,6700.0,PE
2025-06-20 09:35:00+05:30,645.8,646.3,645.8,646.3,2,0,0,6700.0,PE
2025-06-20 09:45:00+05:30,641.1,641.1,641.1,641.1,4,0,0,6700.0,PE
2025-06-20 09:50:00+05:30,641.8,641.8,641.8,641.8,3,0,0,6700.0,PE
2025-06-20 10:05:00+05:30,649.4,649.4,649.4,649.4,1,0,0,6700.0,PE
2025-06-20 11:00:00+05:30,641.8,641.8,633.2,633.2,2,0,0,6700.0,PE
2025-06-20 11:10:00+05:30,636.9,644.7,636.9,644.7,2,0,0,6700.0,PE
2025-06-20 11:20:00+05:30,664.1,679.0,664.1,669.0,13,0,0,6700.0,PE
2025-06-20 11:25:00+05:30,670.3,674.1,670.3,674.1,4,0,0,6700.0,PE
2025-06-20 11:30:00+05:30,669.9,669.9,669.9,669.9,1,0,0,6700.0,PE
2025-06-20 11:35:00+05:30,668.5,671.5,668.5,671.5,2,0,0,6700.0,PE
2025-06-20 11:50:00+05:30,667.3,671.6,667.3,671.6,3,0,0,6700.0,PE
2025-06-20 12:00:00+05:30,669.6,669.6,669.6,669.6,1,0,0,6700.0,PE
2025-06-20 12:10:00+05:30,659.4,659.4,659.4,659.4,1,0,0,6700.0,PE
2025-06-20 12:15:00+05:30,663.7,663.7,660.1,660.1,8,0,0,6700.0,PE
2025-06-20 12:30:00+05:30,653.8,666.3,653.8,666.3,7,0,0,6700.0,PE
2025-06-20 13:05:00+05:30,641.8,641.8,639.1,640.8,3,0,0,6700.0,PE
2025-06-20 13:20:00+05:30,649.3,649.3,637.4,637.4,4,0,0,6700.0,PE
2025-06-20 13:40:00+05:30,637.0,637.0,637.0,637.0,1,0,0,6700.0,PE
2025-06-20 13:45:00+05:30,636.1,636.1,636.1,636.1,1,0,0,6700.0,PE
2025-06-20 13:50:00+05:30,633.0,633.0,632.9,632.9,5,0,0,6700.0,PE
