timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 12:30:00+05:30,216.0,216.1,216.0,216.0,14,0,0,7350.0,CE
2025-06-18 12:35:00+05:30,212.8,212.8,212.8,212.8,1,0,0,7350.0,CE
2025-06-18 12:40:00+05:30,207.6,207.6,207.0,207.0,12,0,0,7350.0,CE
2025-06-18 12:45:00+05:30,208.3,210.2,208.3,210.2,6,0,0,7350.0,CE
2025-06-18 13:00:00+05:30,209.9,209.9,209.9,209.9,7,0,0,7350.0,CE
2025-06-18 13:05:00+05:30,208.0,208.2,207.9,207.9,11,0,0,7350.0,CE
2025-06-18 13:10:00+05:30,208.5,208.5,206.0,206.0,3,0,0,7350.0,CE
2025-06-18 13:15:00+05:30,205.0,205.0,205.0,205.0,2,0,0,7350.0,CE
2025-06-18 13:20:00+05:30,209.0,216.0,209.0,216.0,2,0,0,7350.0,CE
2025-06-18 13:25:00+05:30,209.0,209.0,209.0,209.0,1,0,0,7350.0,CE
2025-06-18 13:40:00+05:30,214.5,214.5,214.5,214.5,2,0,0,7350.0,CE
2025-06-18 13:50:00+05:30,217.9,217.9,217.9,217.9,1,0,0,7350.0,CE
2025-06-18 14:20:00+05:30,211.0,211.0,211.0,211.0,3,0,0,7350.0,CE
2025-06-18 14:25:00+05:30,206.0,206.0,206.0,206.0,6,0,0,7350.0,CE
2025-06-18 14:35:00+05:30,200.8,206.0,200.7,206.0,4,0,0,7350.0,CE
2025-06-18 14:45:00+05:30,208.0,208.0,208.0,208.0,2,0,0,7350.0,CE
2025-06-18 14:50:00+05:30,208.0,210.4,208.0,210.4,4,0,0,7350.0,CE
2025-06-18 15:05:00+05:30,214.8,214.8,211.5,211.5,2,0,0,7350.0,CE
2025-06-18 15:15:00+05:30,218.2,218.2,218.2,218.2,9,0,0,7350.0,CE
2025-06-18 15:20:00+05:30,212.8,212.8,212.8,212.8,15,0,0,7350.0,CE
2025-06-18 15:25:00+05:30,219.4,223.6,219.4,223.6,3,0,0,7350.0,CE
2025-06-18 15:30:00+05:30,223.6,236.5,223.6,232.7,37,0,0,7350.0,CE
2025-06-18 15:35:00+05:30,232.7,232.7,228.7,228.7,2,0,0,7350.0,CE
2025-06-18 15:40:00+05:30,235.4,254.4,235.4,250.4,59,0,0,7350.0,CE
2025-06-18 15:45:00+05:30,247.7,247.7,244.5,246.3,8,0,0,7350.0,CE
2025-06-18 15:50:00+05:30,252.1,254.7,251.3,251.3,61,0,0,7350.0,CE
2025-06-18 15:55:00+05:30,250.4,251.3,249.7,251.3,24,0,0,7350.0,CE
2025-06-18 16:00:00+05:30,252.8,265.5,252.6,265.5,54,0,0,7350.0,CE
2025-06-18 16:05:00+05:30,266.6,268.8,261.0,261.2,27,0,0,7350.0,CE
2025-06-18 16:10:00+05:30,261.7,265.1,261.7,264.6,15,0,0,7350.0,CE
2025-06-18 16:15:00+05:30,262.1,262.1,248.2,248.2,72,0,0,7350.0,CE
2025-06-18 16:20:00+05:30,248.9,251.4,244.4,248.4,61,0,0,7350.0,CE
2025-06-18 16:25:00+05:30,259.1,260.7,258.2,259.2,16,0,0,7350.0,CE
2025-06-18 16:30:00+05:30,258.5,260.2,255.6,257.7,6,0,0,7350.0,CE
2025-06-18 16:35:00+05:30,252.7,255.6,252.7,255.6,2,0,0,7350.0,CE
2025-06-18 16:40:00+05:30,257.5,257.5,254.8,254.8,4,0,0,7350.0,CE
2025-06-18 16:45:00+05:30,250.0,259.6,250.0,259.6,25,0,0,7350.0,CE
2025-06-18 16:50:00+05:30,260.9,262.9,259.5,259.6,64,0,0,7350.0,CE
2025-06-18 16:55:00+05:30,260.6,261.4,260.4,260.4,8,0,0,7350.0,CE
2025-06-18 17:00:00+05:30,262.0,263.3,261.0,262.5,45,0,0,7350.0,CE
2025-06-18 17:05:00+05:30,262.5,262.5,260.1,261.5,14,0,0,7350.0,CE
2025-06-18 17:10:00+05:30,260.6,260.6,252.2,252.7,34,0,0,7350.0,CE
2025-06-18 17:15:00+05:30,254.8,255.2,254.4,255.2,10,0,0,7350.0,CE
2025-06-18 17:20:00+05:30,255.3,260.5,255.3,260.5,20,0,0,7350.0,CE
2025-06-18 17:25:00+05:30,260.0,260.0,252.2,259.7,13,0,0,7350.0,CE
2025-06-18 17:30:00+05:30,260.0,262.1,260.0,260.5,11,0,0,7350.0,CE
2025-06-18 17:35:00+05:30,263.0,265.0,261.2,261.2,6,0,0,7350.0,CE
2025-06-18 17:40:00+05:30,264.9,264.9,262.9,262.9,4,0,0,7350.0,CE
2025-06-18 17:45:00+05:30,263.7,263.7,259.6,262.0,7,0,0,7350.0,CE
2025-06-18 17:50:00+05:30,264.0,264.0,262.3,262.3,6,0,0,7350.0,CE
2025-06-18 18:00:00+05:30,257.1,258.1,257.1,258.1,3,0,0,7350.0,CE
2025-06-18 18:05:00+05:30,262.3,267.1,262.3,267.0,12,0,0,7350.0,CE
2025-06-18 18:10:00+05:30,264.8,265.5,262.0,265.5,13,0,0,7350.0,CE
2025-06-18 18:15:00+05:30,264.5,266.0,263.2,266.0,6,0,0,7350.0,CE
2025-06-18 18:20:00+05:30,262.1,263.9,260.8,260.8,13,0,0,7350.0,CE
2025-06-18 18:25:00+05:30,258.3,260.0,258.3,260.0,3,0,0,7350.0,CE
2025-06-18 18:30:00+05:30,262.5,264.4,262.5,262.5,6,0,0,7350.0,CE
2025-06-18 18:35:00+05:30,258.2,258.2,257.0,257.5,9,0,0,7350.0,CE
2025-06-18 18:40:00+05:30,256.2,263.1,256.2,263.1,8,0,0,7350.0,CE
2025-06-18 18:45:00+05:30,262.7,263.1,256.5,256.5,17,0,0,7350.0,CE
2025-06-18 18:50:00+05:30,256.8,256.8,256.8,256.8,1,0,0,7350.0,CE
2025-06-18 18:55:00+05:30,266.8,270.3,266.8,269.5,24,0,0,7350.0,CE
2025-06-18 19:00:00+05:30,269.6,288.3,269.6,288.3,82,0,0,7350.0,CE
2025-06-18 19:05:00+05:30,292.2,292.2,271.3,273.8,62,0,0,7350.0,CE
2025-06-18 19:10:00+05:30,272.6,279.7,268.0,278.7,52,0,0,7350.0,CE
2025-06-18 19:15:00+05:30,279.0,283.0,279.0,282.7,34,0,0,7350.0,CE
2025-06-18 19:20:00+05:30,285.6,285.6,280.5,280.5,111,0,0,7350.0,CE
2025-06-18 19:25:00+05:30,283.0,289.5,283.0,288.1,28,0,0,7350.0,CE
2025-06-18 19:30:00+05:30,287.3,287.8,242.5,244.3,82,0,0,7350.0,CE
2025-06-18 19:35:00+05:30,251.0,254.8,217.2,226.9,88,0,0,7350.0,CE
2025-06-18 19:40:00+05:30,230.8,230.8,210.0,210.0,21,0,0,7350.0,CE
2025-06-18 19:45:00+05:30,202.2,202.2,192.4,198.8,29,0,0,7350.0,CE
2025-06-18 19:50:00+05:30,188.8,198.8,179.7,193.5,46,0,0,7350.0,CE
2025-06-18 19:55:00+05:30,196.7,199.8,196.7,199.6,37,0,0,7350.0,CE
2025-06-18 20:00:00+05:30,199.4,211.8,193.5,195.0,55,0,0,7350.0,CE
2025-06-18 20:05:00+05:30,191.3,196.8,180.6,192.8,30,0,0,7350.0,CE
2025-06-18 20:10:00+05:30,196.6,201.0,190.8,195.0,43,0,0,7350.0,CE
2025-06-18 20:15:00+05:30,193.6,204.0,193.6,204.0,8,0,0,7350.0,CE
2025-06-18 20:20:00+05:30,196.9,198.5,196.9,198.5,3,0,0,7350.0,CE
2025-06-18 20:25:00+05:30,202.8,205.0,202.0,202.0,10,0,0,7350.0,CE
2025-06-18 20:30:00+05:30,198.0,201.1,198.0,201.1,4,0,0,7350.0,CE
2025-06-18 20:35:00+05:30,196.7,200.0,196.5,199.6,7,0,0,7350.0,CE
2025-06-18 20:40:00+05:30,202.0,202.0,196.0,196.0,5,0,0,7350.0,CE
2025-06-18 20:45:00+05:30,193.1,193.7,187.2,187.8,22,0,0,7350.0,CE
2025-06-18 20:50:00+05:30,188.2,193.0,188.2,192.4,6,0,0,7350.0,CE
2025-06-18 20:55:00+05:30,194.2,194.2,190.0,190.2,8,0,0,7350.0,CE
2025-06-18 21:00:00+05:30,192.7,194.3,192.7,194.3,5,0,0,7350.0,CE
2025-06-18 21:05:00+05:30,194.3,194.3,191.2,192.0,6,0,0,7350.0,CE
2025-06-18 21:10:00+05:30,198.8,199.6,195.5,195.5,14,0,0,7350.0,CE
2025-06-18 21:15:00+05:30,198.5,198.5,197.0,197.9,7,0,0,7350.0,CE
2025-06-18 21:20:00+05:30,192.4,192.4,192.4,192.4,2,0,0,7350.0,CE
2025-06-18 21:25:00+05:30,194.6,201.2,194.6,198.7,5,0,0,7350.0,CE
2025-06-18 21:30:00+05:30,200.0,205.8,200.0,200.0,13,0,0,7350.0,CE
2025-06-18 21:35:00+05:30,199.1,199.1,191.4,192.0,17,0,0,7350.0,CE
2025-06-18 21:40:00+05:30,193.8,199.8,193.1,199.8,9,0,0,7350.0,CE
2025-06-18 21:45:00+05:30,198.8,201.5,198.8,201.5,4,0,0,7350.0,CE
2025-06-18 21:50:00+05:30,200.6,200.6,200.6,200.6,2,0,0,7350.0,CE
2025-06-18 21:55:00+05:30,203.5,207.4,203.5,206.6,8,0,0,7350.0,CE
2025-06-18 22:00:00+05:30,208.0,211.7,208.0,208.4,8,0,0,7350.0,CE
2025-06-18 22:05:00+05:30,208.4,208.4,202.8,205.0,4,0,0,7350.0,CE
2025-06-18 22:10:00+05:30,209.1,209.1,203.9,203.9,4,0,0,7350.0,CE
2025-06-18 22:15:00+05:30,207.0,207.0,207.0,207.0,1,0,0,7350.0,CE
2025-06-18 22:20:00+05:30,207.9,207.9,207.9,207.9,1,0,0,7350.0,CE
2025-06-18 22:25:00+05:30,209.6,209.6,209.5,209.5,3,0,0,7350.0,CE
2025-06-18 22:30:00+05:30,208.3,215.3,208.3,213.7,6,0,0,7350.0,CE
2025-06-18 22:35:00+05:30,215.0,223.9,215.0,223.9,17,0,0,7350.0,CE
2025-06-18 22:40:00+05:30,224.9,228.6,224.9,227.6,10,0,0,7350.0,CE
2025-06-18 22:45:00+05:30,229.1,232.0,227.1,227.1,14,0,0,7350.0,CE
2025-06-18 22:50:00+05:30,228.9,242.7,228.9,242.7,27,0,0,7350.0,CE
2025-06-18 22:55:00+05:30,240.0,240.0,236.0,236.0,5,0,0,7350.0,CE
2025-06-18 23:00:00+05:30,232.7,232.7,225.3,225.3,8,0,0,7350.0,CE
2025-06-18 23:05:00+05:30,223.9,227.1,223.9,227.1,27,0,0,7350.0,CE
2025-06-18 23:10:00+05:30,226.7,226.7,223.0,223.0,8,0,0,7350.0,CE
2025-06-18 23:15:00+05:30,222.7,222.7,217.0,217.0,6,0,0,7350.0,CE
2025-06-18 23:20:00+05:30,217.5,226.0,217.5,226.0,16,0,0,7350.0,CE
2025-06-18 23:25:00+05:30,220.4,220.4,218.0,220.0,10,0,0,7350.0,CE
2025-06-19 09:00:00+05:30,217.7,220.6,217.7,219.6,4,0,0,7350.0,CE
2025-06-19 09:05:00+05:30,223.3,223.3,220.5,220.9,5,0,0,7350.0,CE
2025-06-19 09:10:00+05:30,220.8,220.8,219.6,219.6,2,0,0,7350.0,CE
2025-06-19 09:15:00+05:30,216.6,216.6,215.2,215.6,4,0,0,7350.0,CE
2025-06-19 09:20:00+05:30,212.7,214.4,212.7,214.4,4,0,0,7350.0,CE
2025-06-19 09:25:00+05:30,214.2,214.2,214.2,214.2,6,0,0,7350.0,CE
2025-06-19 09:30:00+05:30,212.7,212.7,210.4,210.4,9,0,0,7350.0,CE
2025-06-19 09:35:00+05:30,208.1,208.7,207.0,208.7,8,0,0,7350.0,CE
2025-06-19 09:40:00+05:30,208.0,211.7,208.0,211.7,4,0,0,7350.0,CE
2025-06-19 09:45:00+05:30,211.7,211.7,211.7,211.7,3,0,0,7350.0,CE
2025-06-19 09:55:00+05:30,212.8,212.8,212.8,212.8,2,0,0,7350.0,CE
2025-06-19 10:00:00+05:30,213.5,215.2,213.5,215.2,3,0,0,7350.0,CE
2025-06-19 10:05:00+05:30,214.0,214.0,214.0,214.0,3,0,0,7350.0,CE
2025-06-19 10:10:00+05:30,212.8,212.8,212.8,212.8,1,0,0,7350.0,CE
2025-06-19 10:25:00+05:30,218.2,219.0,218.2,219.0,6,0,0,7350.0,CE
2025-06-19 10:30:00+05:30,219.0,220.1,219.0,219.9,10,0,0,7350.0,CE
2025-06-19 10:35:00+05:30,217.9,217.9,217.9,217.9,3,0,0,7350.0,CE
2025-06-19 10:40:00+05:30,217.7,217.7,217.7,217.7,3,0,0,7350.0,CE
2025-06-19 10:45:00+05:30,223.0,223.0,223.0,223.0,2,0,0,7350.0,CE
2025-06-19 10:50:00+05:30,222.8,223.9,222.8,223.9,11,0,0,7350.0,CE
2025-06-19 11:00:00+05:30,228.9,236.8,228.9,234.7,8,0,0,7350.0,CE
2025-06-19 11:05:00+05:30,230.5,230.5,230.2,230.2,4,0,0,7350.0,CE
2025-06-19 11:10:00+05:30,230.1,230.1,228.0,228.0,6,0,0,7350.0,CE
2025-06-19 11:20:00+05:30,224.9,225.7,224.1,225.7,4,0,0,7350.0,CE
2025-06-19 11:25:00+05:30,226.4,226.4,226.4,226.4,4,0,0,7350.0,CE
2025-06-19 11:30:00+05:30,226.2,227.2,226.2,227.2,4,0,0,7350.0,CE
2025-06-19 11:35:00+05:30,229.1,229.1,227.2,227.2,5,0,0,7350.0,CE
2025-06-19 11:45:00+05:30,231.8,231.8,230.4,230.4,2,0,0,7350.0,CE
2025-06-19 11:50:00+05:30,231.0,231.0,227.0,230.5,3,0,0,7350.0,CE
2025-06-19 11:55:00+05:30,231.0,233.6,231.0,233.6,6,0,0,7350.0,CE
2025-06-19 12:00:00+05:30,236.0,236.0,233.0,233.0,12,0,0,7350.0,CE
2025-06-19 12:05:00+05:30,232.9,232.9,232.9,232.9,3,0,0,7350.0,CE
2025-06-19 12:15:00+05:30,235.9,241.8,235.9,241.8,65,0,0,7350.0,CE
2025-06-19 12:20:00+05:30,241.5,245.0,241.5,245.0,7,0,0,7350.0,CE
2025-06-19 12:25:00+05:30,246.8,252.1,246.8,251.7,19,0,0,7350.0,CE
2025-06-19 12:30:00+05:30,252.0,252.0,248.0,249.0,19,0,0,7350.0,CE
2025-06-19 12:35:00+05:30,251.0,257.4,251.0,256.0,31,0,0,7350.0,CE
2025-06-19 12:40:00+05:30,256.2,256.2,250.7,250.7,15,0,0,7350.0,CE
2025-06-19 12:45:00+05:30,250.7,250.7,248.0,248.8,16,0,0,7350.0,CE
2025-06-19 12:50:00+05:30,246.6,246.7,243.1,244.8,8,0,0,7350.0,CE
2025-06-19 12:55:00+05:30,244.7,246.0,244.2,244.2,11,0,0,7350.0,CE
2025-06-19 13:00:00+05:30,249.3,252.6,249.3,251.5,6,0,0,7350.0,CE
2025-06-19 13:05:00+05:30,251.5,252.2,250.0,250.0,6,0,0,7350.0,CE
2025-06-19 13:10:00+05:30,252.0,252.0,252.0,252.0,2,0,0,7350.0,CE
2025-06-19 13:15:00+05:30,252.0,252.0,250.4,250.4,3,0,0,7350.0,CE
2025-06-19 13:20:00+05:30,245.0,245.0,237.3,240.5,16,0,0,7350.0,CE
2025-06-19 13:30:00+05:30,243.1,243.1,243.1,243.1,1,0,0,7350.0,CE
2025-06-19 13:35:00+05:30,248.0,248.0,248.0,248.0,1,0,0,7350.0,CE
2025-06-19 13:40:00+05:30,248.0,251.0,248.0,251.0,3,0,0,7350.0,CE
2025-06-19 13:50:00+05:30,251.4,251.4,251.4,251.4,2,0,0,7350.0,CE
2025-06-19 13:55:00+05:30,251.7,251.7,247.0,247.0,2,0,0,7350.0,CE
2025-06-19 14:00:00+05:30,250.0,250.0,250.0,250.0,1,0,0,7350.0,CE
2025-06-19 14:05:00+05:30,251.2,251.2,248.0,248.0,2,0,0,7350.0,CE
2025-06-19 14:10:00+05:30,248.6,248.6,248.6,248.6,1,0,0,7350.0,CE
2025-06-19 14:20:00+05:30,242.4,243.3,242.2,243.3,3,0,0,7350.0,CE
2025-06-19 14:25:00+05:30,244.0,244.0,240.9,240.9,2,0,0,7350.0,CE
2025-06-19 14:30:00+05:30,242.1,243.0,242.1,243.0,2,0,0,7350.0,CE
2025-06-19 14:40:00+05:30,243.6,243.6,243.6,243.6,1,0,0,7350.0,CE
2025-06-19 14:50:00+05:30,246.3,246.3,246.3,246.3,1,0,0,7350.0,CE
2025-06-19 15:00:00+05:30,240.0,240.0,240.0,240.0,1,0,0,7350.0,CE
2025-06-19 15:05:00+05:30,235.0,238.8,233.9,238.8,7,0,0,7350.0,CE
2025-06-19 15:10:00+05:30,238.8,238.8,229.0,229.0,7,0,0,7350.0,CE
2025-06-19 15:15:00+05:30,234.9,237.0,232.0,237.0,12,0,0,7350.0,CE
2025-06-19 15:20:00+05:30,236.4,238.4,236.4,238.4,3,0,0,7350.0,CE
2025-06-19 15:25:00+05:30,238.3,238.3,236.4,236.4,3,0,0,7350.0,CE
2025-06-19 15:30:00+05:30,233.5,233.5,232.0,232.0,4,0,0,7350.0,CE
2025-06-19 15:40:00+05:30,239.3,239.3,236.0,239.3,4,0,0,7350.0,CE
2025-06-19 15:50:00+05:30,240.0,240.0,236.0,236.0,9,0,0,7350.0,CE
2025-06-19 15:55:00+05:30,237.0,241.7,237.0,241.1,9,0,0,7350.0,CE
2025-06-19 16:00:00+05:30,246.6,248.2,246.0,248.2,13,0,0,7350.0,CE
2025-06-19 16:05:00+05:30,247.5,247.5,245.0,245.0,3,0,0,7350.0,CE
2025-06-19 16:10:00+05:30,245.5,249.3,245.5,249.3,4,0,0,7350.0,CE
2025-06-19 16:15:00+05:30,249.6,249.7,248.0,248.0,10,0,0,7350.0,CE
2025-06-19 16:20:00+05:30,248.6,250.4,246.3,246.3,5,0,0,7350.0,CE
2025-06-19 16:25:00+05:30,248.6,248.6,247.8,247.8,6,0,0,7350.0,CE
2025-06-19 16:30:00+05:30,248.0,248.0,246.0,246.0,4,0,0,7350.0,CE
2025-06-19 16:35:00+05:30,250.3,251.9,250.3,251.0,12,0,0,7350.0,CE
2025-06-19 16:40:00+05:30,254.5,254.5,252.5,252.5,3,0,0,7350.0,CE
2025-06-19 16:45:00+05:30,254.0,255.0,254.0,255.0,10,0,0,7350.0,CE
2025-06-19 16:50:00+05:30,253.0,253.0,251.2,252.6,5,0,0,7350.0,CE
2025-06-19 16:55:00+05:30,252.0,258.4,251.9,257.0,12,0,0,7350.0,CE
2025-06-19 17:00:00+05:30,258.1,260.5,255.8,260.5,28,0,0,7350.0,CE
2025-06-19 17:05:00+05:30,259.6,259.6,255.8,256.3,20,0,0,7350.0,CE
2025-06-19 17:10:00+05:30,257.1,257.1,256.3,256.8,6,0,0,7350.0,CE
2025-06-19 17:15:00+05:30,259.4,259.4,259.4,259.4,5,0,0,7350.0,CE
2025-06-19 17:20:00+05:30,258.0,261.5,258.0,261.0,10,0,0,7350.0,CE
2025-06-19 17:25:00+05:30,261.0,262.1,260.7,262.0,13,0,0,7350.0,CE
2025-06-19 17:30:00+05:30,262.0,264.0,262.0,262.9,15,0,0,7350.0,CE
2025-06-19 17:35:00+05:30,262.9,263.0,257.4,257.7,23,0,0,7350.0,CE
2025-06-19 17:40:00+05:30,257.7,257.7,256.8,256.8,2,0,0,7350.0,CE
2025-06-19 17:45:00+05:30,256.8,261.4,254.5,261.4,15,0,0,7350.0,CE
2025-06-19 17:50:00+05:30,260.1,262.5,260.1,260.6,11,0,0,7350.0,CE
2025-06-19 17:55:00+05:30,261.9,263.5,261.9,263.1,11,0,0,7350.0,CE
2025-06-19 18:00:00+05:30,260.0,260.0,258.0,259.3,14,0,0,7350.0,CE
2025-06-19 18:05:00+05:30,258.1,263.0,258.1,263.0,14,0,0,7350.0,CE
2025-06-19 18:10:00+05:30,261.9,263.2,261.9,263.2,15,0,0,7350.0,CE
2025-06-19 18:15:00+05:30,263.2,263.2,257.6,257.6,6,0,0,7350.0,CE
2025-06-19 18:20:00+05:30,260.0,260.0,258.0,258.9,4,0,0,7350.0,CE
2025-06-19 18:25:00+05:30,258.9,259.1,258.9,259.0,4,0,0,7350.0,CE
2025-06-19 18:30:00+05:30,261.4,261.8,261.0,261.8,6,0,0,7350.0,CE
2025-06-19 18:35:00+05:30,257.9,260.0,254.5,260.0,22,0,0,7350.0,CE
2025-06-19 18:40:00+05:30,258.9,261.2,257.3,261.2,15,0,0,7350.0,CE
2025-06-19 18:45:00+05:30,260.5,260.5,257.2,257.2,6,0,0,7350.0,CE
2025-06-19 18:50:00+05:30,256.8,256.8,255.6,255.6,6,0,0,7350.0,CE
2025-06-19 18:55:00+05:30,255.0,256.4,254.2,256.4,4,0,0,7350.0,CE
2025-06-19 19:00:00+05:30,257.0,260.0,257.0,258.9,8,0,0,7350.0,CE
2025-06-19 19:05:00+05:30,260.0,266.4,260.0,266.4,13,0,0,7350.0,CE
2025-06-19 19:10:00+05:30,272.0,274.4,268.5,268.5,23,0,0,7350.0,CE
2025-06-19 19:15:00+05:30,270.0,280.0,270.0,280.0,98,0,0,7350.0,CE
2025-06-19 19:20:00+05:30,275.1,275.6,270.7,275.6,11,0,0,7350.0,CE
2025-06-19 19:25:00+05:30,271.0,272.1,270.0,270.1,18,0,0,7350.0,CE
2025-06-19 19:30:00+05:30,270.0,270.0,261.4,262.4,26,0,0,7350.0,CE
2025-06-19 19:35:00+05:30,265.6,266.0,264.3,265.3,7,0,0,7350.0,CE
2025-06-19 19:40:00+05:30,270.0,271.0,270.0,270.3,15,0,0,7350.0,CE
2025-06-19 19:45:00+05:30,269.7,275.0,269.7,275.0,13,0,0,7350.0,CE
2025-06-19 19:50:00+05:30,273.0,273.0,268.2,269.4,8,0,0,7350.0,CE
2025-06-19 19:55:00+05:30,275.0,275.0,273.9,275.0,10,0,0,7350.0,CE
2025-06-19 20:00:00+05:30,274.2,277.4,274.2,276.8,21,0,0,7350.0,CE
2025-06-19 20:05:00+05:30,276.9,278.0,275.4,275.4,7,0,0,7350.0,CE
2025-06-19 20:10:00+05:30,278.0,281.2,278.0,279.5,15,0,0,7350.0,CE
2025-06-19 20:15:00+05:30,280.2,284.3,279.3,279.3,8,0,0,7350.0,CE
2025-06-19 20:20:00+05:30,282.5,282.5,277.0,277.0,16,0,0,7350.0,CE
2025-06-19 20:25:00+05:30,276.8,281.0,276.8,281.0,18,0,0,7350.0,CE
2025-06-19 20:30:00+05:30,278.8,281.8,278.8,281.8,9,0,0,7350.0,CE
2025-06-19 20:35:00+05:30,278.6,293.8,278.6,293.2,28,0,0,7350.0,CE
2025-06-19 20:40:00+05:30,291.0,293.5,279.7,288.2,36,0,0,7350.0,CE
2025-06-19 20:45:00+05:30,290.4,293.7,288.0,288.0,16,0,0,7350.0,CE
2025-06-19 20:50:00+05:30,288.1,292.0,288.1,289.8,5,0,0,7350.0,CE
2025-06-19 20:55:00+05:30,289.6,300.0,289.6,299.2,21,0,0,7350.0,CE
2025-06-19 21:00:00+05:30,295.5,295.5,290.0,290.0,16,0,0,7350.0,CE
2025-06-19 21:05:00+05:30,292.3,292.3,282.5,282.5,19,0,0,7350.0,CE
2025-06-19 21:10:00+05:30,282.0,282.0,274.5,277.0,26,0,0,7350.0,CE
2025-06-19 21:15:00+05:30,279.4,279.4,265.3,278.0,33,0,0,7350.0,CE
2025-06-19 21:20:00+05:30,278.5,289.8,278.5,283.5,44,0,0,7350.0,CE
2025-06-19 21:25:00+05:30,284.0,290.3,282.0,286.9,50,0,0,7350.0,CE
2025-06-19 21:30:00+05:30,281.1,281.9,281.1,281.9,6,0,0,7350.0,CE
2025-06-19 21:35:00+05:30,277.9,279.5,277.9,279.5,4,0,0,7350.0,CE
2025-06-19 21:40:00+05:30,286.1,286.1,285.9,285.9,9,0,0,7350.0,CE
2025-06-19 21:45:00+05:30,283.8,283.8,277.4,277.4,14,0,0,7350.0,CE
2025-06-19 21:50:00+05:30,276.1,276.6,275.6,276.6,19,0,0,7350.0,CE
2025-06-19 21:55:00+05:30,275.1,275.1,275.1,275.1,1,0,0,7350.0,CE
2025-06-19 22:00:00+05:30,275.1,278.2,275.1,278.2,5,0,0,7350.0,CE
2025-06-19 22:05:00+05:30,279.9,280.2,279.9,280.0,3,0,0,7350.0,CE
2025-06-19 22:10:00+05:30,280.3,284.4,280.0,284.4,9,0,0,7350.0,CE
2025-06-19 22:15:00+05:30,286.3,287.6,286.3,287.0,13,0,0,7350.0,CE
2025-06-19 22:20:00+05:30,288.7,288.7,284.1,284.1,9,0,0,7350.0,CE
2025-06-19 22:25:00+05:30,290.3,290.3,290.3,290.3,3,0,0,7350.0,CE
2025-06-19 22:30:00+05:30,294.0,294.0,289.3,289.3,6,0,0,7350.0,CE
2025-06-19 22:35:00+05:30,289.4,289.4,281.5,285.0,30,0,0,7350.0,CE
2025-06-19 22:40:00+05:30,281.7,284.5,281.0,282.5,9,0,0,7350.0,CE
2025-06-19 22:45:00+05:30,283.9,283.9,283.9,283.9,1,0,0,7350.0,CE
2025-06-19 22:50:00+05:30,288.0,290.0,288.0,289.0,17,0,0,7350.0,CE
2025-06-19 22:55:00+05:30,287.0,287.9,285.9,287.9,10,0,0,7350.0,CE
2025-06-19 23:00:00+05:30,274.5,274.8,267.0,267.0,22,0,0,7350.0,CE
2025-06-19 23:05:00+05:30,271.1,271.6,250.9,254.6,26,0,0,7350.0,CE
