timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:50:00+05:30,121.3,121.6,121.3,121.5,7,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:51:00+05:30,120.8,120.9,120.5,120.9,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:52:00+05:30,120.5,120.5,120.3,120.5,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:53:00+05:30,120.7,120.8,120.7,120.8,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:54:00+05:30,120.8,121.5,120.7,120.7,13,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:55:00+05:30,120.6,120.6,120.6,120.6,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:56:00+05:30,120.2,120.2,120.2,120.2,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:57:00+05:30,120.6,120.6,120.6,120.6,7,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:58:00+05:30,119.9,119.9,119.9,119.9,16,0,0,CRUDEOIL17JUL255650PE
2025-07-03 09:59:00+05:30,120.5,120.5,120.5,120.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:00:00+05:30,120.0,120.1,119.4,119.4,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:01:00+05:30,119.5,119.8,119.5,119.8,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:02:00+05:30,119.9,120.6,119.9,120.2,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:03:00+05:30,119.7,119.7,119.7,119.7,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:04:00+05:30,119.5,119.5,119.5,119.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:05:00+05:30,119.5,119.5,119.5,119.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:06:00+05:30,120.1,120.1,120.1,120.1,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:07:00+05:30,120.0,120.1,119.7,120.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:09:00+05:30,120.8,121.3,120.8,121.3,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:11:00+05:30,120.9,120.9,120.5,120.9,23,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:12:00+05:30,121.1,121.1,120.6,120.6,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:13:00+05:30,120.8,120.8,120.0,120.0,51,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:14:00+05:30,120.7,120.7,120.7,120.7,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:15:00+05:30,121.0,121.2,121.0,121.2,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:16:00+05:30,121.1,121.1,121.1,121.1,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:18:00+05:30,120.4,120.4,120.1,120.4,13,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:19:00+05:30,120.5,120.5,120.5,120.5,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:20:00+05:30,120.5,120.5,120.5,120.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:21:00+05:30,120.1,121.5,120.1,121.5,16,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:22:00+05:30,120.8,120.8,120.8,120.8,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:23:00+05:30,120.9,120.9,120.4,120.4,13,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:24:00+05:30,120.1,120.3,120.0,120.3,16,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:25:00+05:30,120.0,120.2,120.0,120.2,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:26:00+05:30,120.7,120.7,120.7,120.7,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:27:00+05:30,120.2,120.2,120.2,120.2,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:30:00+05:30,120.4,120.8,120.3,120.8,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:31:00+05:30,121.0,123.0,121.0,123.0,25,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:32:00+05:30,123.0,123.4,123.0,123.2,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:33:00+05:30,123.3,123.3,122.6,122.6,23,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:34:00+05:30,122.6,122.6,122.6,122.6,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:35:00+05:30,123.1,123.1,122.7,122.7,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:36:00+05:30,122.5,122.5,122.5,122.5,18,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:37:00+05:30,122.7,123.1,122.7,123.1,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:38:00+05:30,123.1,123.4,122.7,122.7,17,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:39:00+05:30,122.8,123.0,122.6,123.0,31,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:40:00+05:30,123.0,123.7,123.0,123.7,18,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:41:00+05:30,123.9,123.9,123.2,123.2,21,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:42:00+05:30,123.3,123.7,123.3,123.3,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:43:00+05:30,123.5,124.0,123.5,124.0,16,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:44:00+05:30,124.3,124.3,123.9,124.0,12,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:45:00+05:30,124.0,124.5,123.6,124.3,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:46:00+05:30,124.6,124.6,123.6,123.6,12,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:47:00+05:30,123.6,123.6,122.9,122.9,19,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:48:00+05:30,122.8,122.8,122.8,122.8,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:49:00+05:30,123.3,123.3,123.3,123.3,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:50:00+05:30,123.0,123.6,123.0,123.6,12,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:52:00+05:30,122.8,123.0,122.8,122.9,7,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:53:00+05:30,122.6,123.5,122.6,123.5,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:54:00+05:30,123.6,123.6,123.3,123.4,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:55:00+05:30,124.0,124.4,123.6,123.8,19,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:56:00+05:30,123.8,123.9,123.8,123.9,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:58:00+05:30,123.6,123.7,123.0,123.0,16,0,0,CRUDEOIL17JUL255650PE
2025-07-03 10:59:00+05:30,123.4,123.4,123.4,123.4,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:00:00+05:30,123.4,123.4,122.8,122.8,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:01:00+05:30,122.7,123.7,122.7,123.7,9,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:02:00+05:30,123.7,123.8,123.4,123.8,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:03:00+05:30,123.2,123.4,122.7,122.7,20,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:04:00+05:30,122.2,123.3,122.2,123.1,57,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:05:00+05:30,123.1,123.3,123.0,123.0,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:06:00+05:30,122.8,123.7,122.8,123.6,37,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:07:00+05:30,123.2,123.2,122.6,122.6,8,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:08:00+05:30,123.3,123.3,122.7,123.0,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:09:00+05:30,122.7,124.0,122.7,124.0,51,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:10:00+05:30,124.4,124.5,123.9,123.9,43,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:11:00+05:30,124.2,124.2,124.1,124.1,23,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:12:00+05:30,123.9,124.1,123.7,124.1,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:13:00+05:30,124.2,124.2,123.7,123.7,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:14:00+05:30,124.0,124.0,124.0,124.0,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:15:00+05:30,124.2,124.5,124.2,124.5,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:16:00+05:30,124.5,124.6,124.1,124.1,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:17:00+05:30,123.8,123.8,123.7,123.7,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:18:00+05:30,123.8,123.8,121.8,122.2,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:19:00+05:30,123.0,123.0,122.4,122.4,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:20:00+05:30,122.6,122.6,122.6,122.6,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:21:00+05:30,122.5,123.8,122.0,123.8,22,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:22:00+05:30,123.8,124.0,123.8,124.0,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:23:00+05:30,124.1,124.1,124.0,124.0,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:24:00+05:30,123.2,123.2,122.9,122.9,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:25:00+05:30,123.2,123.6,123.2,123.6,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:26:00+05:30,124.2,124.3,123.9,124.1,21,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:27:00+05:30,123.8,125.5,123.8,124.5,55,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:28:00+05:30,124.0,125.4,123.6,125.4,33,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:29:00+05:30,125.2,125.2,124.8,124.8,17,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:30:00+05:30,124.4,124.4,121.8,121.9,26,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:31:00+05:30,122.6,123.7,122.6,123.7,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:33:00+05:30,124.1,124.1,123.8,123.8,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:34:00+05:30,123.6,123.6,123.6,123.6,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:35:00+05:30,123.6,123.6,123.6,123.6,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:37:00+05:30,124.0,124.7,124.0,124.7,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:38:00+05:30,125.0,125.0,124.7,124.7,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:39:00+05:30,124.5,125.6,124.3,125.6,26,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:40:00+05:30,125.7,127.2,125.7,127.2,32,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:41:00+05:30,126.8,126.8,125.0,125.3,28,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:42:00+05:30,124.7,124.7,124.5,124.5,18,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:43:00+05:30,125.1,125.1,125.1,125.1,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:44:00+05:30,126.5,126.5,125.5,125.5,9,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:45:00+05:30,125.5,125.5,125.5,125.5,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:46:00+05:30,125.6,126.0,125.6,126.0,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:47:00+05:30,125.9,125.9,124.8,124.8,25,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:48:00+05:30,124.3,125.1,124.3,125.1,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:49:00+05:30,124.7,124.7,124.7,124.7,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:50:00+05:30,124.7,124.7,124.7,124.7,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:51:00+05:30,124.0,124.0,123.8,123.8,18,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:53:00+05:30,123.8,123.8,122.6,123.2,41,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:54:00+05:30,123.0,123.4,123.0,123.2,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:55:00+05:30,123.3,124.5,123.3,124.5,9,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:56:00+05:30,124.2,124.2,123.7,123.7,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:57:00+05:30,122.7,122.7,121.2,121.4,13,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:58:00+05:30,121.5,121.9,121.5,121.9,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 11:59:00+05:30,121.8,121.8,121.8,121.8,12,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:00:00+05:30,122.1,122.1,121.2,121.2,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:01:00+05:30,121.2,121.2,120.1,120.7,40,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:02:00+05:30,121.0,121.0,120.9,121.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:03:00+05:30,120.9,121.0,120.9,121.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:04:00+05:30,121.3,121.9,121.3,121.9,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:05:00+05:30,122.8,122.8,122.8,122.8,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:06:00+05:30,123.2,123.2,123.2,123.2,8,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:07:00+05:30,122.9,122.9,122.5,122.5,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:08:00+05:30,122.4,123.2,122.4,123.2,4,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:09:00+05:30,123.2,123.5,123.2,123.5,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:10:00+05:30,123.5,123.5,123.5,123.5,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:11:00+05:30,123.4,123.4,123.4,123.4,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:12:00+05:30,124.4,124.9,124.4,124.8,20,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:13:00+05:30,124.5,124.5,124.2,124.4,8,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:14:00+05:30,123.7,123.7,123.7,123.7,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:15:00+05:30,124.1,124.1,124.1,124.1,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:16:00+05:30,123.1,123.1,123.1,123.1,1,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:17:00+05:30,122.9,122.9,122.3,122.3,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:18:00+05:30,122.7,122.7,122.3,122.3,2,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:19:00+05:30,122.1,122.7,122.1,122.7,26,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:20:00+05:30,123.7,123.8,123.7,123.8,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:21:00+05:30,122.6,122.9,122.5,122.5,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:22:00+05:30,122.5,122.5,122.5,122.5,3,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:23:00+05:30,122.3,123.2,122.3,123.2,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:24:00+05:30,122.8,124.3,122.6,124.3,107,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:25:00+05:30,124.6,126.2,124.6,126.2,158,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:26:00+05:30,126.4,127.1,126.0,126.8,52,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:27:00+05:30,126.8,126.8,125.8,125.8,49,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:28:00+05:30,126.5,126.7,125.5,125.5,29,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:29:00+05:30,125.0,125.0,123.9,123.9,29,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:30:00+05:30,124.0,125.2,123.9,123.9,43,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:31:00+05:30,123.7,123.7,122.7,123.1,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:32:00+05:30,123.0,124.2,123.0,124.2,23,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:33:00+05:30,125.2,125.3,123.5,125.3,22,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:34:00+05:30,125.4,125.7,125.1,125.5,41,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:35:00+05:30,124.9,124.9,123.3,123.3,7,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:36:00+05:30,124.5,125.1,124.5,124.9,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:37:00+05:30,125.3,125.9,125.1,125.1,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:38:00+05:30,126.0,126.5,126.0,126.5,21,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:39:00+05:30,126.4,127.0,125.9,127.0,27,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:40:00+05:30,127.0,128.1,127.0,128.1,35,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:41:00+05:30,127.8,128.5,127.5,128.0,33,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:42:00+05:30,128.4,128.9,128.1,128.1,23,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:43:00+05:30,128.6,128.9,128.0,128.0,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:44:00+05:30,127.8,128.2,127.8,128.0,13,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:45:00+05:30,128.2,129.0,128.2,128.6,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:46:00+05:30,129.0,129.0,126.4,126.4,33,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:47:00+05:30,126.8,127.8,126.7,127.8,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:48:00+05:30,127.7,127.7,127.0,127.0,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:49:00+05:30,127.0,127.6,126.6,127.6,5,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:50:00+05:30,128.0,128.5,127.8,128.5,8,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:51:00+05:30,128.7,129.2,128.2,129.2,31,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:52:00+05:30,129.0,129.9,129.0,129.6,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:53:00+05:30,129.3,130.3,129.3,130.3,36,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:54:00+05:30,130.5,131.0,130.1,131.0,37,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:55:00+05:30,131.3,132.7,130.5,131.5,53,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:56:00+05:30,130.9,131.0,130.1,131.0,6,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:57:00+05:30,131.0,132.2,130.6,132.1,31,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:58:00+05:30,131.0,133.6,131.0,132.4,69,0,0,CRUDEOIL17JUL255650PE
2025-07-03 12:59:00+05:30,132.4,133.4,132.4,132.6,36,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:00:00+05:30,132.6,134.1,132.3,133.5,65,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:01:00+05:30,133.8,134.0,133.0,133.7,41,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:02:00+05:30,133.0,133.0,132.2,133.0,77,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:03:00+05:30,133.0,133.4,132.9,133.4,37,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:04:00+05:30,133.4,134.3,132.4,134.3,57,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:05:00+05:30,134.5,135.3,134.0,134.8,44,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:06:00+05:30,134.5,134.5,132.3,133.0,64,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:07:00+05:30,133.0,133.2,133.0,133.2,15,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:08:00+05:30,133.2,133.2,132.0,132.2,12,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:09:00+05:30,132.2,132.2,131.8,132.0,14,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:10:00+05:30,132.7,133.6,132.6,133.6,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:11:00+05:30,132.6,133.3,132.0,132.6,10,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:12:00+05:30,132.4,132.4,131.4,131.6,11,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:13:00+05:30,131.6,132.8,130.7,132.5,42,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:14:00+05:30,132.5,134.0,132.5,132.9,88,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:15:00+05:30,132.8,132.8,131.6,132.3,36,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:16:00+05:30,132.3,133.1,132.0,132.5,33,0,0,CRUDEOIL17JUL255650PE
2025-07-03 13:17:00+05:30,132.9,132.9,132.5,132.7,11,0,0,CRUDEOIL17JUL255650PE
