timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-23 10:20:00+05:30,168.0,168.9,168.0,168.1,17,0,0,7700.0,CE
2025-06-23 10:25:00+05:30,168.9,168.9,166.0,166.0,29,0,0,7700.0,CE
2025-06-23 10:30:00+05:30,165.9,167.3,164.8,167.0,45,0,0,7700.0,CE
2025-06-23 10:35:00+05:30,166.6,167.0,162.5,162.5,37,0,0,7700.0,CE
2025-06-23 10:40:00+05:30,161.7,161.8,159.0,160.7,52,0,0,7700.0,CE
2025-06-23 10:45:00+05:30,160.6,160.6,159.1,160.4,24,0,0,7700.0,CE
2025-06-23 10:50:00+05:30,160.0,160.2,158.5,160.2,29,0,0,7700.0,CE
2025-06-23 10:55:00+05:30,159.3,163.0,159.3,162.0,13,0,0,7700.0,CE
2025-06-23 11:00:00+05:30,161.2,161.2,159.0,159.0,23,0,0,7700.0,CE
2025-06-23 11:05:00+05:30,159.5,164.0,159.3,163.1,23,0,0,7700.0,CE
2025-06-23 11:10:00+05:30,163.2,166.6,163.2,164.8,34,0,0,7700.0,CE
2025-06-23 11:15:00+05:30,165.1,166.6,165.0,166.0,11,0,0,7700.0,CE
2025-06-23 11:20:00+05:30,166.6,166.9,164.0,164.8,17,0,0,7700.0,CE
2025-06-23 11:25:00+05:30,165.8,168.6,165.7,167.3,35,0,0,7700.0,CE
2025-06-23 11:30:00+05:30,167.9,168.4,167.2,167.7,23,0,0,7700.0,CE
2025-06-23 11:35:00+05:30,167.9,168.8,167.1,167.9,19,0,0,7700.0,CE
2025-06-23 11:40:00+05:30,166.7,167.6,165.0,167.6,188,0,0,7700.0,CE
2025-06-23 11:45:00+05:30,167.0,167.6,164.9,166.4,42,0,0,7700.0,CE
2025-06-23 11:50:00+05:30,166.2,166.7,166.0,166.4,10,0,0,7700.0,CE
2025-06-23 11:55:00+05:30,166.4,166.4,163.5,163.8,10,0,0,7700.0,CE
2025-06-23 12:00:00+05:30,163.6,164.1,160.4,163.5,38,0,0,7700.0,CE
2025-06-23 12:05:00+05:30,164.7,164.7,157.7,160.0,35,0,0,7700.0,CE
2025-06-23 12:10:00+05:30,159.7,161.2,158.7,160.2,23,0,0,7700.0,CE
2025-06-23 12:15:00+05:30,159.9,161.8,157.2,157.9,58,0,0,7700.0,CE
2025-06-23 12:20:00+05:30,157.7,159.7,156.5,159.5,66,0,0,7700.0,CE
2025-06-23 12:25:00+05:30,159.6,160.5,158.8,159.3,21,0,0,7700.0,CE
2025-06-23 12:30:00+05:30,159.6,161.0,153.7,153.7,129,0,0,7700.0,CE
2025-06-23 12:35:00+05:30,153.4,153.9,151.8,153.0,86,0,0,7700.0,CE
