timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 10:55:00+05:30,457.7,468.5,457.0,465.3,238,0,0,6400.0,CE
2025-06-19 11:00:00+05:30,463.5,480.4,463.5,470.0,395,0,0,6400.0,CE
2025-06-19 11:05:00+05:30,471.0,472.1,460.5,466.0,158,0,0,6400.0,CE
2025-06-19 11:10:00+05:30,468.0,471.0,459.8,461.9,138,0,0,6400.0,CE
2025-06-19 11:15:00+05:30,461.2,462.0,454.0,457.0,158,0,0,6400.0,CE
2025-06-19 11:20:00+05:30,458.0,462.8,456.6,462.8,73,0,0,6400.0,CE
2025-06-19 11:25:00+05:30,462.8,463.3,461.4,462.9,46,0,0,6400.0,CE
2025-06-19 11:30:00+05:30,462.9,465.5,458.2,465.5,65,0,0,6400.0,CE
2025-06-19 11:35:00+05:30,465.0,466.6,460.0,464.3,80,0,0,6400.0,CE
2025-06-19 11:40:00+05:30,464.1,466.0,462.6,465.5,77,0,0,6400.0,CE
2025-06-19 11:45:00+05:30,465.5,469.8,465.5,466.9,170,0,0,6400.0,CE
2025-06-19 11:50:00+05:30,467.4,467.4,458.6,467.0,185,0,0,6400.0,CE
2025-06-19 11:55:00+05:30,469.2,477.3,466.7,477.3,244,0,0,6400.0,CE
2025-06-19 12:00:00+05:30,476.1,478.3,470.0,478.0,152,0,0,6400.0,CE
2025-06-19 12:05:00+05:30,478.0,478.0,471.8,471.8,94,0,0,6400.0,CE
2025-06-19 12:10:00+05:30,472.0,475.7,470.2,475.7,56,0,0,6400.0,CE
2025-06-19 12:15:00+05:30,475.7,489.3,475.7,489.3,232,0,0,6400.0,CE
2025-06-19 12:20:00+05:30,488.4,494.2,487.1,493.0,188,0,0,6400.0,CE
2025-06-19 12:25:00+05:30,494.0,507.0,493.9,506.1,417,0,0,6400.0,CE
2025-06-19 12:30:00+05:30,506.7,506.7,495.5,504.0,303,0,0,6400.0,CE
2025-06-19 12:35:00+05:30,505.0,515.7,503.3,511.0,261,0,0,6400.0,CE
2025-06-19 12:40:00+05:30,511.0,511.0,502.5,503.9,186,0,0,6400.0,CE
2025-06-19 12:45:00+05:30,503.9,504.3,498.4,499.1,168,0,0,6400.0,CE
2025-06-19 12:50:00+05:30,499.9,502.4,490.7,493.7,127,0,0,6400.0,CE
2025-06-19 12:55:00+05:30,493.0,498.2,491.9,496.0,59,0,0,6400.0,CE
2025-06-19 13:00:00+05:30,498.0,508.0,496.2,507.1,316,0,0,6400.0,CE
2025-06-19 13:05:00+05:30,505.8,508.0,501.1,502.0,151,0,0,6400.0,CE
2025-06-19 13:10:00+05:30,505.9,509.0,497.7,501.1,137,0,0,6400.0,CE
2025-06-19 13:15:00+05:30,503.0,505.6,500.5,500.5,70,0,0,6400.0,CE
2025-06-19 13:20:00+05:30,500.0,500.0,479.1,491.0,346,0,0,6400.0,CE
2025-06-19 13:25:00+05:30,490.9,494.2,487.9,492.0,123,0,0,6400.0,CE
2025-06-19 13:30:00+05:30,493.3,497.5,490.0,493.3,247,0,0,6400.0,CE
2025-06-19 13:35:00+05:30,495.0,499.0,494.9,499.0,69,0,0,6400.0,CE
2025-06-19 13:40:00+05:30,499.3,506.4,497.0,505.9,82,0,0,6400.0,CE
2025-06-19 13:45:00+05:30,504.8,507.3,499.2,499.2,108,0,0,6400.0,CE
2025-06-19 13:50:00+05:30,500.5,501.9,495.0,501.9,93,0,0,6400.0,CE
2025-06-19 13:55:00+05:30,502.9,502.9,490.0,496.5,118,0,0,6400.0,CE
2025-06-19 14:00:00+05:30,498.0,500.0,492.9,496.3,46,0,0,6400.0,CE
2025-06-19 14:05:00+05:30,495.9,501.8,493.0,494.6,68,0,0,6400.0,CE
2025-06-19 14:10:00+05:30,494.0,497.9,493.0,494.9,51,0,0,6400.0,CE
2025-06-19 14:15:00+05:30,494.0,495.6,483.2,483.3,130,0,0,6400.0,CE
2025-06-19 14:20:00+05:30,483.0,485.4,481.2,482.1,83,0,0,6400.0,CE
2025-06-19 14:25:00+05:30,482.3,488.3,481.5,482.9,86,0,0,6400.0,CE
2025-06-19 14:30:00+05:30,484.0,489.4,482.9,488.5,47,0,0,6400.0,CE
2025-06-19 14:35:00+05:30,488.0,489.9,485.8,489.4,71,0,0,6400.0,CE
2025-06-19 14:40:00+05:30,488.7,492.0,485.0,488.0,84,0,0,6400.0,CE
2025-06-19 14:45:00+05:30,488.0,493.0,487.6,491.7,86,0,0,6400.0,CE
2025-06-19 14:50:00+05:30,491.0,494.5,489.1,492.3,75,0,0,6400.0,CE
2025-06-19 14:55:00+05:30,493.4,494.2,488.5,488.9,63,0,0,6400.0,CE
2025-06-19 15:00:00+05:30,487.8,487.8,473.6,482.0,185,0,0,6400.0,CE
2025-06-19 15:05:00+05:30,482.7,482.7,470.3,481.5,157,0,0,6400.0,CE
2025-06-19 15:10:00+05:30,479.4,479.4,462.3,470.0,209,0,0,6400.0,CE
2025-06-19 15:15:00+05:30,470.0,480.6,467.0,479.2,314,0,0,6400.0,CE
2025-06-19 15:20:00+05:30,478.2,481.6,474.0,481.6,204,0,0,6400.0,CE
2025-06-19 15:25:00+05:30,481.6,481.6,473.2,473.2,258,0,0,6400.0,CE
2025-06-19 15:30:00+05:30,470.8,474.5,466.4,474.5,778,0,0,6400.0,CE
2025-06-19 15:35:00+05:30,475.0,482.1,473.0,479.5,497,0,0,6400.0,CE
2025-06-19 15:40:00+05:30,479.4,479.9,475.3,479.1,232,0,0,6400.0,CE
2025-06-19 15:45:00+05:30,478.8,484.3,475.3,481.6,309,0,0,6400.0,CE
2025-06-19 15:50:00+05:30,480.7,480.7,471.8,474.0,260,0,0,6400.0,CE
2025-06-19 15:55:00+05:30,473.8,487.0,472.6,482.1,391,0,0,6400.0,CE
2025-06-19 16:00:00+05:30,482.3,492.0,481.4,491.0,383,0,0,6400.0,CE
2025-06-19 16:05:00+05:30,490.5,491.3,487.0,489.8,196,0,0,6400.0,CE
2025-06-19 16:10:00+05:30,489.0,499.0,487.1,498.0,327,0,0,6400.0,CE
2025-06-19 16:15:00+05:30,497.7,500.0,495.1,497.0,314,0,0,6400.0,CE
2025-06-19 16:20:00+05:30,497.0,498.2,492.3,494.3,193,0,0,6400.0,CE
2025-06-19 16:25:00+05:30,494.3,497.8,493.4,495.1,139,0,0,6400.0,CE
2025-06-19 16:30:00+05:30,495.8,498.8,492.1,493.7,139,0,0,6400.0,CE
2025-06-19 16:35:00+05:30,495.0,504.2,494.4,503.8,248,0,0,6400.0,CE
2025-06-19 16:40:00+05:30,503.0,510.0,503.0,505.8,297,0,0,6400.0,CE
2025-06-19 16:45:00+05:30,508.0,509.3,506.0,506.0,180,0,0,6400.0,CE
2025-06-19 16:50:00+05:30,506.1,507.0,502.8,505.0,130,0,0,6400.0,CE
2025-06-19 16:55:00+05:30,504.4,514.6,502.8,514.0,468,0,0,6400.0,CE
2025-06-19 17:00:00+05:30,513.7,519.9,511.0,519.2,446,0,0,6400.0,CE
2025-06-19 17:05:00+05:30,519.5,521.0,508.6,516.0,425,0,0,6400.0,CE
2025-06-19 17:10:00+05:30,514.7,514.7,510.5,511.1,145,0,0,6400.0,CE
2025-06-19 17:15:00+05:30,511.4,517.1,508.9,516.0,100,0,0,6400.0,CE
2025-06-19 17:20:00+05:30,516.0,521.5,515.6,519.8,321,0,0,6400.0,CE
2025-06-19 17:25:00+05:30,520.0,521.4,518.0,519.8,103,0,0,6400.0,CE
2025-06-19 17:30:00+05:30,520.0,523.5,518.7,522.4,198,0,0,6400.0,CE
2025-06-19 17:35:00+05:30,521.2,522.5,508.0,510.7,365,0,0,6400.0,CE
2025-06-19 17:40:00+05:30,512.0,514.7,507.6,507.6,136,0,0,6400.0,CE
2025-06-19 17:45:00+05:30,507.0,516.1,504.6,515.0,168,0,0,6400.0,CE
2025-06-19 17:50:00+05:30,515.0,517.0,513.0,514.4,156,0,0,6400.0,CE
2025-06-19 17:55:00+05:30,514.4,519.4,513.0,513.0,133,0,0,6400.0,CE
2025-06-19 18:00:00+05:30,511.9,514.5,505.8,512.4,259,0,0,6400.0,CE
2025-06-19 18:05:00+05:30,512.5,521.4,511.0,519.6,223,0,0,6400.0,CE
2025-06-19 18:10:00+05:30,518.0,521.5,518.0,520.0,97,0,0,6400.0,CE
2025-06-19 18:15:00+05:30,519.8,521.0,510.0,514.0,149,0,0,6400.0,CE
2025-06-19 18:20:00+05:30,514.0,516.4,509.5,512.1,117,0,0,6400.0,CE
2025-06-19 18:25:00+05:30,512.1,514.0,510.0,512.0,46,0,0,6400.0,CE
2025-06-19 18:30:00+05:30,510.8,517.4,508.3,515.6,233,0,0,6400.0,CE
2025-06-19 18:35:00+05:30,516.9,517.9,506.5,514.6,247,0,0,6400.0,CE
2025-06-19 18:40:00+05:30,516.6,519.7,511.1,518.2,129,0,0,6400.0,CE
2025-06-19 18:45:00+05:30,518.9,519.6,511.5,512.8,86,0,0,6400.0,CE
2025-06-19 18:50:00+05:30,514.7,514.7,507.0,509.9,91,0,0,6400.0,CE
2025-06-19 18:55:00+05:30,509.0,511.2,506.0,509.5,141,0,0,6400.0,CE
2025-06-19 19:00:00+05:30,510.6,518.2,510.0,515.0,142,0,0,6400.0,CE
2025-06-19 19:05:00+05:30,516.5,530.5,515.8,530.2,527,0,0,6400.0,CE
