timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:23:00+05:30,218.3,218.6,218.3,218.6,6,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:24:00+05:30,218.0,218.4,218.0,218.3,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:25:00+05:30,218.7,218.7,217.9,217.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:26:00+05:30,218.7,220.6,218.7,220.1,22,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:27:00+05:30,220.9,221.7,220.8,221.7,20,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:28:00+05:30,221.1,221.7,221.1,221.6,27,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:29:00+05:30,222.0,222.0,222.0,222.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:30:00+05:30,222.1,222.1,219.2,219.2,9,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:31:00+05:30,220.4,220.4,220.4,220.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:32:00+05:30,220.3,220.3,218.5,218.5,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:33:00+05:30,220.3,220.3,220.3,220.3,21,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:34:00+05:30,219.0,219.0,219.0,219.0,9,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:35:00+05:30,219.7,221.0,219.6,221.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:36:00+05:30,221.0,221.0,220.6,220.6,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:37:00+05:30,220.7,221.4,220.7,220.7,26,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:38:00+05:30,219.9,219.9,219.9,219.9,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:39:00+05:30,221.0,221.0,221.0,221.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:40:00+05:30,221.0,221.5,220.0,220.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:41:00+05:30,220.1,220.1,220.1,220.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:42:00+05:30,221.2,221.2,221.2,221.2,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:43:00+05:30,221.2,221.2,221.2,221.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:44:00+05:30,220.9,220.9,220.9,220.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:45:00+05:30,220.9,220.9,220.9,220.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:46:00+05:30,220.9,220.9,219.5,219.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:47:00+05:30,219.3,219.3,219.3,219.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:48:00+05:30,219.0,219.0,219.0,219.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:49:00+05:30,219.1,219.2,219.1,219.2,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:50:00+05:30,218.5,218.5,218.0,218.1,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:51:00+05:30,218.1,218.1,218.1,218.1,13,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:52:00+05:30,218.3,219.7,218.3,219.5,12,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:54:00+05:30,220.3,220.3,220.2,220.2,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:56:00+05:30,218.5,218.5,218.5,218.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:57:00+05:30,219.8,219.8,219.8,219.8,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 09:59:00+05:30,219.6,219.6,219.6,219.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:00:00+05:30,220.0,220.1,216.8,216.8,14,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:01:00+05:30,217.0,217.2,216.8,216.8,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:02:00+05:30,214.8,215.2,214.0,214.2,35,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:03:00+05:30,214.2,214.2,213.8,213.8,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:04:00+05:30,214.3,215.5,214.2,215.5,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:05:00+05:30,215.5,215.5,215.5,215.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:06:00+05:30,215.5,215.5,215.5,215.5,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:07:00+05:30,214.9,214.9,214.0,214.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:08:00+05:30,213.5,213.5,213.5,213.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:09:00+05:30,213.5,214.3,213.5,214.3,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:10:00+05:30,212.8,212.8,212.1,212.1,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:11:00+05:30,212.2,212.2,212.0,212.0,11,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:12:00+05:30,211.0,211.7,211.0,211.7,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:13:00+05:30,211.8,211.8,211.7,211.7,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:14:00+05:30,210.7,211.2,210.0,210.2,18,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:15:00+05:30,210.0,210.0,205.5,206.3,73,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:16:00+05:30,206.0,206.5,206.0,206.0,28,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:17:00+05:30,206.1,208.9,206.1,208.5,44,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:18:00+05:30,208.8,209.0,208.7,209.0,18,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:19:00+05:30,209.0,209.2,208.6,208.6,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:20:00+05:30,209.2,210.6,209.2,210.0,29,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:21:00+05:30,209.9,209.9,209.9,209.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:22:00+05:30,210.0,210.6,210.0,210.6,13,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:23:00+05:30,211.3,212.1,210.9,212.1,17,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:24:00+05:30,211.0,211.0,210.6,210.6,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:25:00+05:30,210.2,210.2,210.2,210.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:26:00+05:30,210.0,210.1,210.0,210.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:27:00+05:30,210.7,210.8,210.7,210.8,11,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:28:00+05:30,210.1,210.1,210.1,210.1,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:29:00+05:30,210.7,210.7,210.5,210.5,17,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:31:00+05:30,210.3,210.3,210.0,210.0,6,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:32:00+05:30,210.0,210.0,208.0,208.0,12,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:33:00+05:30,207.0,207.0,206.5,206.5,48,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:34:00+05:30,206.7,207.0,205.9,206.6,16,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:35:00+05:30,208.6,208.6,208.6,208.6,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:37:00+05:30,209.8,209.8,209.1,209.6,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:38:00+05:30,209.7,209.7,209.7,209.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:39:00+05:30,209.5,210.4,209.5,210.4,10,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:40:00+05:30,210.4,210.4,210.0,210.0,10,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:41:00+05:30,209.7,209.7,208.5,209.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:42:00+05:30,209.0,209.0,209.0,209.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:43:00+05:30,209.0,209.1,209.0,209.1,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:44:00+05:30,209.1,209.1,209.1,209.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:45:00+05:30,208.7,208.7,207.6,207.6,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:46:00+05:30,207.0,207.2,207.0,207.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:47:00+05:30,208.5,208.6,208.5,208.6,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:48:00+05:30,208.0,208.0,207.5,207.5,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:49:00+05:30,208.6,208.6,208.6,208.6,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:50:00+05:30,208.2,208.2,208.2,208.2,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:51:00+05:30,208.8,208.9,208.6,208.6,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:52:00+05:30,206.0,206.0,206.0,206.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:53:00+05:30,207.3,207.3,207.3,207.3,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:54:00+05:30,206.3,206.3,206.3,206.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:55:00+05:30,204.5,204.7,204.4,204.7,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:56:00+05:30,204.7,205.9,204.7,205.6,21,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:57:00+05:30,206.5,206.5,206.1,206.1,16,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:58:00+05:30,206.6,208.0,206.6,207.8,38,0,0,CRUDEOIL17JUL255800PE
2025-07-07 10:59:00+05:30,206.8,207.0,206.0,206.0,13,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:00:00+05:30,206.5,206.8,206.2,206.8,16,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:01:00+05:30,206.0,207.2,206.0,206.2,28,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:02:00+05:30,206.2,206.6,206.2,206.6,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:03:00+05:30,206.5,206.5,206.0,206.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:05:00+05:30,206.1,206.1,206.0,206.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:06:00+05:30,205.3,206.6,205.3,206.6,16,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:07:00+05:30,207.3,207.4,206.4,206.4,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:09:00+05:30,208.5,208.5,208.5,208.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:10:00+05:30,210.2,210.2,209.0,209.0,9,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:11:00+05:30,208.7,208.7,207.4,207.6,11,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:14:00+05:30,207.3,207.3,207.1,207.2,9,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:15:00+05:30,207.2,207.2,207.1,207.1,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:16:00+05:30,207.2,207.7,206.7,207.7,23,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:17:00+05:30,207.9,207.9,207.9,207.9,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:19:00+05:30,207.9,207.9,207.9,207.9,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:20:00+05:30,207.7,208.3,207.4,207.4,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:21:00+05:30,207.5,207.5,207.4,207.4,9,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:23:00+05:30,207.6,207.6,207.6,207.6,22,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:26:00+05:30,207.0,207.0,207.0,207.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:27:00+05:30,206.9,206.9,206.9,206.9,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:29:00+05:30,207.1,207.7,207.1,207.7,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:30:00+05:30,206.2,206.2,206.2,206.2,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:31:00+05:30,206.3,206.3,203.3,203.5,25,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:32:00+05:30,203.1,204.1,203.1,203.8,46,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:33:00+05:30,203.5,203.5,202.0,202.9,23,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:34:00+05:30,202.1,202.9,202.1,202.8,20,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:35:00+05:30,202.4,203.0,202.4,203.0,26,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:36:00+05:30,204.1,204.1,204.1,204.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:37:00+05:30,203.7,204.6,203.7,204.6,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:38:00+05:30,205.5,205.6,203.6,203.6,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:39:00+05:30,204.8,204.8,204.2,204.2,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:40:00+05:30,203.6,203.6,202.2,202.2,18,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:41:00+05:30,202.2,203.0,202.2,203.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:42:00+05:30,202.4,202.4,201.6,201.6,9,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:43:00+05:30,201.0,201.0,200.5,200.5,10,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:44:00+05:30,201.7,203.5,201.7,203.5,11,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:45:00+05:30,201.6,201.6,201.6,201.6,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:46:00+05:30,203.0,203.6,202.5,202.5,10,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:47:00+05:30,203.0,204.3,203.0,204.3,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:48:00+05:30,204.5,205.2,203.5,205.2,13,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:49:00+05:30,205.3,205.3,204.7,204.7,18,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:50:00+05:30,204.4,204.5,203.8,204.1,14,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:51:00+05:30,204.5,204.6,204.5,204.6,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:52:00+05:30,204.1,204.1,204.1,204.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:53:00+05:30,204.8,204.8,204.8,204.8,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:54:00+05:30,204.2,204.2,204.2,204.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:55:00+05:30,204.7,204.7,202.8,202.8,23,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:56:00+05:30,202.6,202.7,201.3,201.3,23,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:57:00+05:30,200.7,202.3,200.7,202.2,10,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:58:00+05:30,201.1,201.1,200.0,200.0,22,0,0,CRUDEOIL17JUL255800PE
2025-07-07 11:59:00+05:30,200.1,200.1,199.6,199.7,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:00:00+05:30,200.2,200.7,198.8,198.8,13,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:01:00+05:30,199.5,199.6,198.6,199.6,12,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:02:00+05:30,200.0,200.4,199.7,200.4,14,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:03:00+05:30,201.9,201.9,200.9,200.9,40,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:04:00+05:30,200.9,200.9,200.9,200.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:06:00+05:30,202.6,204.7,202.6,204.0,27,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:07:00+05:30,202.4,202.4,201.8,201.8,43,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:08:00+05:30,200.9,200.9,200.9,200.9,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:09:00+05:30,201.4,201.4,201.4,201.4,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:10:00+05:30,199.3,200.1,199.3,200.1,20,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:11:00+05:30,200.6,201.5,200.6,201.5,7,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:12:00+05:30,201.9,202.0,201.5,202.0,42,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:13:00+05:30,197.7,197.8,195.0,195.7,126,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:14:00+05:30,195.7,200.3,195.7,199.8,54,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:15:00+05:30,199.7,200.7,199.7,200.7,25,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:16:00+05:30,201.0,201.0,200.5,200.5,19,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:17:00+05:30,200.5,200.5,200.2,200.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:18:00+05:30,199.1,199.8,199.1,199.8,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:19:00+05:30,199.5,199.5,199.0,199.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:20:00+05:30,197.0,197.3,197.0,197.3,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:21:00+05:30,199.3,199.9,199.3,199.9,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:22:00+05:30,199.4,200.7,199.4,200.7,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:23:00+05:30,199.8,199.8,199.8,199.8,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:24:00+05:30,199.1,199.1,199.1,199.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:25:00+05:30,198.6,198.6,196.6,196.6,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:26:00+05:30,196.6,196.6,196.6,196.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:27:00+05:30,196.4,196.9,196.2,196.9,12,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:28:00+05:30,196.7,196.9,194.1,195.1,30,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:29:00+05:30,195.9,195.9,195.8,195.8,10,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:30:00+05:30,194.9,200.0,194.9,198.8,29,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:31:00+05:30,198.4,200.2,196.2,200.2,30,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:32:00+05:30,199.2,201.1,199.2,200.3,38,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:33:00+05:30,200.1,200.1,198.5,198.5,9,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:34:00+05:30,198.0,198.0,197.8,197.8,13,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:35:00+05:30,197.9,197.9,194.4,194.4,8,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:36:00+05:30,194.5,194.5,192.0,192.3,63,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:37:00+05:30,192.1,192.4,191.5,192.1,24,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:38:00+05:30,192.7,193.7,192.5,192.5,11,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:39:00+05:30,192.5,192.8,190.1,190.7,50,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:40:00+05:30,190.0,190.5,188.0,189.8,139,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:41:00+05:30,190.7,191.3,189.8,189.9,85,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:42:00+05:30,191.0,191.5,189.9,191.5,38,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:43:00+05:30,192.0,192.0,190.9,191.8,24,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:44:00+05:30,192.2,192.5,191.6,191.6,53,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:45:00+05:30,192.4,194.1,191.9,193.6,34,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:46:00+05:30,193.5,193.5,192.1,192.9,11,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:47:00+05:30,193.2,193.2,192.1,192.1,17,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:48:00+05:30,193.5,193.5,193.1,193.1,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:49:00+05:30,193.4,193.8,193.0,193.0,19,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:50:00+05:30,192.4,194.0,192.4,194.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:51:00+05:30,194.0,194.0,192.1,192.1,22,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:52:00+05:30,191.8,191.8,191.2,191.8,9,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:53:00+05:30,191.8,192.8,191.8,192.3,17,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:54:00+05:30,192.2,192.3,191.6,191.6,33,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:55:00+05:30,192.0,193.1,192.0,193.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:56:00+05:30,190.0,191.6,188.3,191.6,58,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:57:00+05:30,191.5,191.5,190.3,190.3,31,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:58:00+05:30,188.9,188.9,183.0,184.7,188,0,0,CRUDEOIL17JUL255800PE
2025-07-07 12:59:00+05:30,185.6,185.6,183.1,184.6,116,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:00:00+05:30,184.6,184.6,182.8,184.0,51,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:01:00+05:30,183.0,184.7,183.0,184.7,39,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:02:00+05:30,183.3,183.7,181.8,183.0,50,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:03:00+05:30,182.0,182.8,181.0,181.0,19,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:04:00+05:30,181.2,182.3,181.2,182.0,38,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:05:00+05:30,182.2,182.2,181.0,182.0,46,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:06:00+05:30,182.0,183.0,181.7,181.7,23,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:07:00+05:30,182.5,183.0,182.5,183.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:08:00+05:30,183.0,183.4,182.5,182.5,18,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:09:00+05:30,182.1,183.0,180.9,183.0,37,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:10:00+05:30,183.0,183.0,182.9,182.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:11:00+05:30,181.7,184.8,181.2,184.8,45,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:12:00+05:30,184.0,184.2,183.4,183.5,14,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:13:00+05:30,183.3,185.0,183.3,183.8,40,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:14:00+05:30,183.8,184.7,183.0,183.0,44,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:15:00+05:30,184.9,184.9,184.2,184.2,6,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:16:00+05:30,184.2,184.3,182.9,183.9,19,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:17:00+05:30,184.1,185.0,184.1,185.0,6,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:18:00+05:30,185.1,186.6,184.5,185.7,51,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:19:00+05:30,185.2,187.6,185.2,187.6,15,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:20:00+05:30,187.6,188.0,186.6,187.4,22,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:21:00+05:30,187.4,187.4,186.6,186.9,30,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:22:00+05:30,187.0,187.2,187.0,187.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:23:00+05:30,186.8,186.8,186.0,186.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-07 13:24:00+05:30,186.1,186.1,184.5,184.5,16,0,0,CRUDEOIL17JUL255800PE
