timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 11:35:00+05:30,200.3,201.4,200.3,201.4,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:36:00+05:30,201.3,201.3,201.3,201.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:37:00+05:30,201.4,201.9,201.4,201.9,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:38:00+05:30,202.9,202.9,202.0,202.0,11,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:39:00+05:30,201.6,203.0,201.5,203.0,22,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:40:00+05:30,203.9,205.5,203.5,205.5,37,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:41:00+05:30,204.4,204.4,202.7,202.7,19,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:42:00+05:30,202.0,203.5,201.5,203.2,47,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:43:00+05:30,203.0,203.3,202.4,203.3,12,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:44:00+05:30,204.0,204.8,203.0,203.0,52,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:45:00+05:30,203.0,204.2,202.6,203.5,50,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:46:00+05:30,203.5,204.2,203.5,204.2,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:47:00+05:30,204.2,204.3,202.0,202.2,63,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:48:00+05:30,202.0,202.0,201.7,201.8,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:50:00+05:30,202.3,202.7,201.1,201.1,14,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:51:00+05:30,201.0,201.0,200.4,200.9,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:52:00+05:30,200.9,201.1,200.7,201.1,9,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:53:00+05:30,201.3,201.4,199.3,199.6,72,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:54:00+05:30,199.7,200.8,199.2,200.8,23,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:55:00+05:30,200.4,201.3,200.0,201.3,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:57:00+05:30,200.7,200.7,197.4,197.4,40,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:58:00+05:30,198.0,198.3,197.6,198.3,23,0,0,CRUDEOIL17JUL255800PE
2025-07-03 11:59:00+05:30,198.6,199.7,198.4,199.0,21,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:00:00+05:30,198.6,198.6,197.7,197.7,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:01:00+05:30,197.1,198.0,195.4,196.9,61,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:02:00+05:30,196.6,197.6,196.6,197.2,8,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:03:00+05:30,197.0,197.5,196.8,196.9,25,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:04:00+05:30,197.9,199.4,197.9,199.4,27,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:05:00+05:30,199.3,200.9,199.3,200.9,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:06:00+05:30,201.0,201.5,200.1,200.1,21,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:07:00+05:30,199.0,199.0,199.0,199.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:08:00+05:30,199.1,200.2,199.1,200.2,11,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:10:00+05:30,200.5,201.0,200.5,201.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:11:00+05:30,201.3,201.3,201.2,201.2,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:12:00+05:30,202.3,202.6,202.0,202.6,11,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:13:00+05:30,201.0,201.8,201.0,201.8,26,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:14:00+05:30,201.4,201.4,201.4,201.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:15:00+05:30,200.6,200.6,199.2,199.4,14,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:16:00+05:30,200.6,200.6,200.6,200.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:17:00+05:30,200.6,200.6,200.5,200.5,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:18:00+05:30,200.2,200.3,198.9,199.1,7,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:19:00+05:30,199.9,201.1,199.9,200.9,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:20:00+05:30,201.3,201.7,201.3,201.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:21:00+05:30,199.7,200.4,199.7,200.1,14,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:22:00+05:30,200.1,200.1,199.7,200.1,16,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:24:00+05:30,201.2,201.2,200.9,201.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:25:00+05:30,203.0,205.6,203.0,205.6,57,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:26:00+05:30,205.6,206.7,204.7,206.0,52,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:27:00+05:30,206.0,206.0,204.4,204.9,32,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:28:00+05:30,205.5,206.0,204.3,204.7,32,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:29:00+05:30,204.0,204.0,202.1,202.1,22,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:30:00+05:30,202.5,204.9,202.5,202.9,9,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:31:00+05:30,201.5,202.0,200.0,200.6,20,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:32:00+05:30,200.6,202.4,200.6,202.4,16,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:33:00+05:30,201.8,204.1,201.8,203.9,15,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:34:00+05:30,204.0,204.5,203.8,204.1,13,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:35:00+05:30,201.8,203.3,201.7,202.1,23,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:36:00+05:30,203.6,203.9,203.5,203.5,7,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:37:00+05:30,203.5,204.9,203.5,203.9,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:38:00+05:30,203.5,206.2,203.5,205.8,30,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:39:00+05:30,205.3,206.6,204.8,206.0,26,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:40:00+05:30,206.5,208.3,206.5,207.9,33,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:41:00+05:30,208.2,209.0,207.1,207.5,60,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:42:00+05:30,207.6,208.8,207.6,208.0,18,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:43:00+05:30,208.0,208.8,207.6,207.6,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:44:00+05:30,207.6,207.7,206.8,207.2,22,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:45:00+05:30,207.3,209.0,207.3,207.7,24,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:46:00+05:30,208.5,208.5,205.2,205.2,56,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:47:00+05:30,205.8,207.2,205.8,207.2,71,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:49:00+05:30,205.8,205.9,205.8,205.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:50:00+05:30,207.2,207.5,206.2,206.9,15,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:51:00+05:30,207.0,208.9,206.9,208.3,48,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:52:00+05:30,207.9,209.4,207.9,209.4,32,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:53:00+05:30,209.5,210.0,209.0,210.0,55,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:54:00+05:30,210.5,211.0,209.9,211.0,52,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:55:00+05:30,211.0,213.3,210.8,211.4,115,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:56:00+05:30,211.0,211.0,209.8,210.8,35,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:57:00+05:30,210.9,213.0,210.9,212.3,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:58:00+05:30,212.0,215.0,211.0,212.8,134,0,0,CRUDEOIL17JUL255800PE
2025-07-03 12:59:00+05:30,213.2,214.6,213.2,213.3,63,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:00:00+05:30,212.8,216.1,212.8,214.0,85,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:01:00+05:30,214.8,215.1,214.1,215.1,9,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:02:00+05:30,214.8,214.8,213.1,214.3,75,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:03:00+05:30,214.8,215.1,214.2,215.0,23,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:04:00+05:30,215.0,215.9,214.1,215.7,64,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:05:00+05:30,216.0,217.6,215.2,217.0,57,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:06:00+05:30,216.5,216.5,214.2,215.0,98,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:07:00+05:30,214.2,215.7,214.2,214.5,44,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:08:00+05:30,214.9,214.9,213.0,213.2,59,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:09:00+05:30,213.8,214.2,213.6,214.2,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:10:00+05:30,213.5,215.0,213.5,215.0,28,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:11:00+05:30,215.0,215.0,212.7,213.1,36,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:12:00+05:30,213.1,213.2,212.1,212.1,17,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:13:00+05:30,212.1,214.3,210.5,213.5,64,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:14:00+05:30,212.8,215.8,212.8,214.0,118,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:15:00+05:30,212.0,213.0,212.0,213.0,10,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:16:00+05:30,213.5,214.2,213.5,214.2,6,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:17:00+05:30,214.9,214.9,213.1,213.2,14,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:18:00+05:30,213.2,213.6,212.9,213.6,43,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:19:00+05:30,213.6,213.6,213.6,213.6,3,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:20:00+05:30,213.2,213.2,210.6,210.6,24,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:21:00+05:30,210.6,212.7,210.4,212.2,35,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:22:00+05:30,212.6,215.3,212.6,215.3,25,0,0,CRUDEOIL17JUL255800PE
2025-07-03 13:23:00+05:30,215.9,217.0,215.0,215.0,73,0,0,CRUDEOIL17JUL255800PE
