timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 10:25:00+05:30,239.6,239.6,236.7,236.7,3,0,0,5950.0,PE
2025-06-19 10:40:00+05:30,235.4,235.4,234.6,234.6,5,0,0,5950.0,PE
2025-06-19 10:50:00+05:30,238.3,238.3,235.5,236.3,6,0,0,5950.0,PE
2025-06-19 10:55:00+05:30,232.5,232.5,232.5,232.5,2,0,0,5950.0,PE
2025-06-19 11:00:00+05:30,232.5,232.5,228.7,228.7,2,0,0,5950.0,PE
2025-06-19 11:05:00+05:30,235.8,235.8,235.8,235.8,2,0,0,5950.0,PE
2025-06-19 11:15:00+05:30,233.9,233.9,233.0,233.0,2,0,0,5950.0,PE
2025-06-19 11:20:00+05:30,232.0,232.0,232.0,232.0,2,0,0,5950.0,PE
2025-06-19 11:30:00+05:30,231.5,231.5,231.5,231.5,1,0,0,5950.0,PE
2025-06-19 11:40:00+05:30,230.0,230.0,230.0,230.0,2,0,0,5950.0,PE
2025-06-19 11:50:00+05:30,230.0,230.0,229.8,229.8,3,0,0,5950.0,PE
2025-06-19 12:05:00+05:30,228.9,228.9,228.9,228.9,1,0,0,5950.0,PE
2025-06-19 12:15:00+05:30,231.9,231.9,228.6,228.6,3,0,0,5950.0,PE
2025-06-19 12:20:00+05:30,227.7,228.1,227.7,228.1,3,0,0,5950.0,PE
2025-06-19 12:25:00+05:30,228.8,229.6,227.0,227.0,4,0,0,5950.0,PE
2025-06-19 12:30:00+05:30,228.1,228.1,226.0,226.0,2,0,0,5950.0,PE
2025-06-19 12:35:00+05:30,226.0,226.0,225.8,225.8,2,0,0,5950.0,PE
2025-06-19 12:40:00+05:30,225.1,229.4,225.1,229.4,5,0,0,5950.0,PE
2025-06-19 12:45:00+05:30,226.0,229.3,226.0,229.3,4,0,0,5950.0,PE
2025-06-19 12:50:00+05:30,229.0,229.0,229.0,229.0,1,0,0,5950.0,PE
2025-06-19 12:55:00+05:30,230.8,230.8,230.0,230.0,4,0,0,5950.0,PE
2025-06-19 13:05:00+05:30,228.2,230.0,228.2,230.0,4,0,0,5950.0,PE
2025-06-19 13:10:00+05:30,230.0,230.0,230.0,230.0,1,0,0,5950.0,PE
2025-06-19 13:20:00+05:30,229.7,236.0,229.7,236.0,7,0,0,5950.0,PE
2025-06-19 13:25:00+05:30,233.1,233.1,233.1,233.1,1,0,0,5950.0,PE
2025-06-19 13:30:00+05:30,233.1,233.1,233.1,233.1,1,0,0,5950.0,PE
2025-06-19 13:35:00+05:30,233.6,233.6,233.6,233.6,1,0,0,5950.0,PE
2025-06-19 13:40:00+05:30,233.2,233.2,232.0,233.2,3,0,0,5950.0,PE
2025-06-19 13:45:00+05:30,233.3,233.3,233.3,233.3,1,0,0,5950.0,PE
2025-06-19 13:50:00+05:30,236.0,236.0,235.1,235.1,2,0,0,5950.0,PE
2025-06-19 13:55:00+05:30,235.6,237.2,235.6,237.2,2,0,0,5950.0,PE
2025-06-19 14:00:00+05:30,232.5,232.5,232.1,232.5,3,0,0,5950.0,PE
2025-06-19 14:05:00+05:30,233.9,233.9,233.9,233.9,3,0,0,5950.0,PE
2025-06-19 14:10:00+05:30,232.5,233.6,232.5,233.6,2,0,0,5950.0,PE
2025-06-19 14:15:00+05:30,236.3,236.3,236.3,236.3,2,0,0,5950.0,PE
2025-06-19 14:20:00+05:30,236.7,236.7,236.7,236.7,2,0,0,5950.0,PE
2025-06-19 14:25:00+05:30,236.0,236.0,235.4,235.4,8,0,0,5950.0,PE
2025-06-19 14:35:00+05:30,233.3,233.3,233.3,233.3,1,0,0,5950.0,PE
2025-06-19 14:40:00+05:30,229.4,231.9,229.4,231.9,4,0,0,5950.0,PE
2025-06-19 14:50:00+05:30,226.4,226.9,225.6,225.6,4,0,0,5950.0,PE
2025-06-19 15:05:00+05:30,233.4,235.2,233.4,235.2,3,0,0,5950.0,PE
2025-06-19 15:10:00+05:30,235.6,239.6,235.6,238.3,15,0,0,5950.0,PE
2025-06-19 15:15:00+05:30,237.4,237.4,234.9,235.2,10,0,0,5950.0,PE
2025-06-19 15:20:00+05:30,235.0,235.0,235.0,235.0,1,0,0,5950.0,PE
2025-06-19 15:25:00+05:30,234.7,234.7,234.7,234.7,1,0,0,5950.0,PE
2025-06-19 15:30:00+05:30,235.0,235.0,235.0,235.0,2,0,0,5950.0,PE
2025-06-19 15:35:00+05:30,233.7,234.0,233.7,233.7,3,0,0,5950.0,PE
2025-06-19 15:45:00+05:30,233.6,233.6,232.4,232.4,2,0,0,5950.0,PE
2025-06-19 15:50:00+05:30,233.7,233.7,232.8,233.7,9,0,0,5950.0,PE
2025-06-19 15:55:00+05:30,234.5,234.5,234.5,234.5,1,0,0,5950.0,PE
2025-06-19 16:00:00+05:30,226.6,228.0,226.6,228.0,8,0,0,5950.0,PE
2025-06-19 16:15:00+05:30,226.2,226.2,226.2,226.2,2,0,0,5950.0,PE
2025-06-19 16:20:00+05:30,226.0,227.5,226.0,227.5,2,0,0,5950.0,PE
2025-06-19 16:25:00+05:30,227.1,228.4,226.2,228.4,4,0,0,5950.0,PE
2025-06-19 16:30:00+05:30,226.6,228.2,226.6,228.2,3,0,0,5950.0,PE
2025-06-19 16:35:00+05:30,225.7,225.7,225.6,225.6,2,0,0,5950.0,PE
2025-06-19 16:40:00+05:30,222.5,225.3,222.5,225.0,8,0,0,5950.0,PE
2025-06-19 16:45:00+05:30,225.2,225.2,225.2,225.2,1,0,0,5950.0,PE
2025-06-19 16:50:00+05:30,225.2,225.5,225.2,225.5,2,0,0,5950.0,PE
2025-06-19 17:00:00+05:30,225.9,225.9,224.0,225.0,13,0,0,5950.0,PE
2025-06-19 17:05:00+05:30,225.0,227.1,225.0,227.1,4,0,0,5950.0,PE
2025-06-19 17:10:00+05:30,224.6,224.6,224.6,224.6,1,0,0,5950.0,PE
2025-06-19 17:15:00+05:30,226.3,226.7,226.3,226.3,3,0,0,5950.0,PE
2025-06-19 17:20:00+05:30,223.3,223.3,219.8,222.1,145,0,0,5950.0,PE
2025-06-19 17:25:00+05:30,222.0,222.6,220.9,221.5,36,0,0,5950.0,PE
2025-06-19 17:30:00+05:30,221.6,221.6,220.8,220.8,73,0,0,5950.0,PE
2025-06-19 17:35:00+05:30,220.9,224.0,220.9,224.0,25,0,0,5950.0,PE
2025-06-19 17:40:00+05:30,222.3,223.8,222.3,223.0,6,0,0,5950.0,PE
2025-06-19 17:45:00+05:30,224.4,224.5,222.1,222.3,16,0,0,5950.0,PE
2025-06-19 17:50:00+05:30,223.2,223.5,223.2,223.5,4,0,0,5950.0,PE
2025-06-19 17:55:00+05:30,223.2,223.2,222.0,222.3,5,0,0,5950.0,PE
2025-06-19 18:00:00+05:30,223.1,223.1,223.1,223.1,1,0,0,5950.0,PE
2025-06-19 18:05:00+05:30,224.5,224.5,221.9,221.9,2,0,0,5950.0,PE
2025-06-19 18:10:00+05:30,222.1,222.4,221.4,222.4,12,0,0,5950.0,PE
2025-06-19 18:15:00+05:30,221.7,225.0,221.7,223.8,4,0,0,5950.0,PE
2025-06-19 18:20:00+05:30,225.0,225.4,224.1,224.6,17,0,0,5950.0,PE
2025-06-19 18:25:00+05:30,223.9,225.1,223.9,224.4,9,0,0,5950.0,PE
2025-06-19 18:30:00+05:30,224.1,224.8,222.9,223.5,16,0,0,5950.0,PE
2025-06-19 18:35:00+05:30,225.5,225.5,222.0,222.1,41,0,0,5950.0,PE
2025-06-19 18:40:00+05:30,224.0,224.0,221.4,221.4,13,0,0,5950.0,PE
2025-06-19 18:45:00+05:30,222.1,222.1,221.5,221.5,4,0,0,5950.0,PE
2025-06-19 18:50:00+05:30,222.9,222.9,222.9,222.9,1,0,0,5950.0,PE
2025-06-19 18:55:00+05:30,225.1,225.1,224.0,224.9,5,0,0,5950.0,PE
2025-06-19 19:00:00+05:30,224.0,224.0,221.1,221.1,14,0,0,5950.0,PE
2025-06-19 19:05:00+05:30,219.9,220.2,218.0,219.4,16,0,0,5950.0,PE
2025-06-19 19:10:00+05:30,216.0,216.0,210.6,215.1,23,0,0,5950.0,PE
2025-06-19 19:15:00+05:30,215.9,215.9,209.4,210.8,13,0,0,5950.0,PE
2025-06-19 19:20:00+05:30,211.0,212.1,211.0,212.1,5,0,0,5950.0,PE
2025-06-19 19:25:00+05:30,209.8,212.3,209.8,211.0,7,0,0,5950.0,PE
2025-06-19 19:30:00+05:30,211.8,211.8,210.9,210.9,2,0,0,5950.0,PE
2025-06-19 19:35:00+05:30,211.7,212.9,211.4,212.4,7,0,0,5950.0,PE
2025-06-19 19:40:00+05:30,211.0,211.4,210.9,210.9,4,0,0,5950.0,PE
2025-06-19 19:45:00+05:30,210.3,210.5,209.8,210.5,7,0,0,5950.0,PE
2025-06-19 19:50:00+05:30,207.7,208.8,207.5,208.8,6,0,0,5950.0,PE
2025-06-19 19:55:00+05:30,208.8,208.8,204.0,204.0,4,0,0,5950.0,PE
2025-06-19 20:00:00+05:30,205.0,205.5,203.0,203.9,10,0,0,5950.0,PE
2025-06-19 20:05:00+05:30,203.9,203.9,200.8,202.0,25,0,0,5950.0,PE
2025-06-19 20:10:00+05:30,202.2,202.5,198.1,198.9,16,0,0,5950.0,PE
2025-06-19 20:15:00+05:30,200.4,201.9,198.8,201.9,22,0,0,5950.0,PE
2025-06-19 20:20:00+05:30,201.0,202.6,201.0,202.6,3,0,0,5950.0,PE
2025-06-19 20:25:00+05:30,202.9,202.9,202.9,202.9,1,0,0,5950.0,PE
2025-06-19 20:30:00+05:30,202.8,204.2,200.6,200.6,6,0,0,5950.0,PE
2025-06-19 20:35:00+05:30,201.0,202.3,195.0,195.0,11,0,0,5950.0,PE
2025-06-19 20:40:00+05:30,197.5,201.5,197.0,198.4,15,0,0,5950.0,PE
2025-06-19 20:45:00+05:30,198.5,201.0,198.3,201.0,12,0,0,5950.0,PE
2025-06-19 20:50:00+05:30,200.0,200.0,199.2,199.2,2,0,0,5950.0,PE
2025-06-19 20:55:00+05:30,199.5,199.5,195.0,195.0,7,0,0,5950.0,PE
2025-06-19 21:00:00+05:30,197.3,199.5,195.3,199.5,9,0,0,5950.0,PE
2025-06-19 21:05:00+05:30,199.4,201.0,199.4,201.0,8,0,0,5950.0,PE
2025-06-19 21:10:00+05:30,202.0,204.9,201.6,204.3,39,0,0,5950.0,PE
2025-06-19 21:15:00+05:30,204.3,212.9,204.3,207.8,72,0,0,5950.0,PE
2025-06-19 21:20:00+05:30,206.6,206.6,203.2,206.4,49,0,0,5950.0,PE
2025-06-19 21:25:00+05:30,206.0,206.0,201.1,205.5,31,0,0,5950.0,PE
2025-06-19 21:30:00+05:30,206.8,207.3,205.8,206.5,33,0,0,5950.0,PE
2025-06-19 21:35:00+05:30,205.4,206.9,203.2,203.2,61,0,0,5950.0,PE
2025-06-19 21:40:00+05:30,204.0,204.1,200.9,204.1,10,0,0,5950.0,PE
2025-06-19 21:45:00+05:30,203.3,205.8,203.3,205.3,12,0,0,5950.0,PE
2025-06-19 21:50:00+05:30,205.5,207.2,205.5,206.5,110,0,0,5950.0,PE
2025-06-19 21:55:00+05:30,207.9,207.9,205.9,205.9,10,0,0,5950.0,PE
2025-06-19 22:00:00+05:30,205.9,206.1,204.4,205.8,18,0,0,5950.0,PE
2025-06-19 22:05:00+05:30,203.6,203.6,200.3,202.0,13,0,0,5950.0,PE
2025-06-19 22:10:00+05:30,202.4,202.4,200.3,200.3,11,0,0,5950.0,PE
2025-06-19 22:15:00+05:30,201.3,201.9,199.3,200.0,11,0,0,5950.0,PE
2025-06-19 22:20:00+05:30,200.1,200.1,199.0,200.1,6,0,0,5950.0,PE
2025-06-19 22:25:00+05:30,199.8,199.8,196.0,196.0,8,0,0,5950.0,PE
2025-06-19 22:30:00+05:30,198.8,198.8,198.8,198.8,2,0,0,5950.0,PE
2025-06-19 22:35:00+05:30,198.4,200.6,197.3,198.7,20,0,0,5950.0,PE
2025-06-19 22:40:00+05:30,198.7,198.7,198.1,198.1,6,0,0,5950.0,PE
2025-06-19 22:45:00+05:30,198.1,198.1,198.1,198.1,1,0,0,5950.0,PE
2025-06-19 22:50:00+05:30,197.1,197.5,196.2,197.5,7,0,0,5950.0,PE
2025-06-19 22:55:00+05:30,198.8,198.8,197.1,197.9,8,0,0,5950.0,PE
2025-06-19 23:00:00+05:30,198.0,204.1,191.0,201.7,23,0,0,5950.0,PE
