timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:21:00+05:30,137.8,138.0,136.7,137.7,69,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:22:00+05:30,138.2,138.7,137.9,138.7,72,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:23:00+05:30,138.3,138.6,138.3,138.6,4,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:24:00+05:30,138.6,139.0,138.6,139.0,12,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:25:00+05:30,139.0,139.7,138.6,139.2,32,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:26:00+05:30,139.2,139.4,139.0,139.2,40,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:27:00+05:30,139.1,139.4,139.0,139.0,9,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:28:00+05:30,138.9,138.9,138.2,138.3,98,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:29:00+05:30,138.0,138.3,137.5,137.5,17,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:30:00+05:30,136.9,137.4,136.6,137.2,57,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:31:00+05:30,136.9,137.0,135.5,135.5,59,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:32:00+05:30,135.0,136.6,134.7,136.2,95,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:33:00+05:30,135.4,136.0,134.8,134.8,30,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:34:00+05:30,134.8,135.8,134.8,135.8,38,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:35:00+05:30,136.3,136.3,135.2,135.2,14,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:36:00+05:30,135.2,135.4,134.5,135.3,113,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:37:00+05:30,135.6,136.2,135.1,135.5,72,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:38:00+05:30,135.0,135.6,135.0,135.5,12,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:39:00+05:30,136.9,136.9,136.4,136.7,36,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:40:00+05:30,137.1,137.6,137.1,137.2,17,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:41:00+05:30,137.7,138.4,137.7,138.4,47,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:42:00+05:30,138.5,138.8,138.4,138.7,14,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:43:00+05:30,138.7,138.9,138.3,138.4,25,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:44:00+05:30,138.6,138.6,138.6,138.6,24,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:45:00+05:30,139.0,139.0,138.0,138.7,60,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:46:00+05:30,138.1,138.1,137.5,137.5,4,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:47:00+05:30,137.3,137.8,137.3,137.7,18,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:48:00+05:30,137.4,137.4,137.0,137.0,22,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:49:00+05:30,136.7,136.7,136.5,136.5,5,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:50:00+05:30,136.0,136.0,134.8,135.3,36,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:51:00+05:30,135.8,135.8,135.5,135.5,14,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:52:00+05:30,135.6,135.6,135.0,135.5,19,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:53:00+05:30,135.5,135.5,134.7,135.5,24,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:54:00+05:30,135.5,136.0,135.5,135.8,12,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:55:00+05:30,135.7,135.9,135.6,135.6,10,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:56:00+05:30,135.6,135.8,135.1,135.4,106,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:57:00+05:30,135.5,135.5,135.0,135.0,5,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:58:00+05:30,135.0,136.0,135.0,135.0,51,0,0,CRUDEOIL17JUL255800CE
2025-07-03 09:59:00+05:30,135.0,135.8,135.0,135.8,24,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:00:00+05:30,136.0,136.8,136.0,136.6,14,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:01:00+05:30,137.0,137.9,136.6,137.0,20,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:02:00+05:30,136.9,137.5,136.9,137.5,11,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:03:00+05:30,137.6,138.0,137.0,137.0,32,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:04:00+05:30,137.4,137.4,137.4,137.4,11,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:05:00+05:30,137.0,137.0,137.0,137.0,13,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:06:00+05:30,137.2,137.2,137.0,137.0,2,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:07:00+05:30,137.3,138.0,137.1,138.0,25,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:08:00+05:30,137.8,137.8,137.8,137.8,2,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:09:00+05:30,137.5,137.5,136.5,137.5,98,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:10:00+05:30,137.5,137.9,137.1,137.5,52,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:11:00+05:30,136.7,136.7,136.1,136.1,45,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:12:00+05:30,136.1,137.1,136.1,137.1,31,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:13:00+05:30,137.1,137.1,137.1,137.1,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:14:00+05:30,137.0,137.0,136.0,136.0,81,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:15:00+05:30,136.2,136.2,135.9,135.9,23,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:16:00+05:30,136.0,136.5,136.0,136.5,8,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:17:00+05:30,136.3,136.3,136.3,136.3,1,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:18:00+05:30,136.6,136.7,136.6,136.7,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:19:00+05:30,136.9,136.9,136.0,136.0,19,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:20:00+05:30,136.1,136.7,136.1,136.1,14,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:21:00+05:30,136.5,136.5,135.4,135.4,30,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:22:00+05:30,135.6,136.3,135.6,135.9,26,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:23:00+05:30,135.9,135.9,135.9,135.9,5,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:24:00+05:30,136.0,136.2,135.6,136.2,12,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:25:00+05:30,136.2,136.2,136.0,136.2,3,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:26:00+05:30,135.8,135.8,135.8,135.8,1,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:27:00+05:30,136.4,136.4,135.9,135.9,5,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:28:00+05:30,135.8,136.1,135.8,135.9,8,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:29:00+05:30,135.5,136.3,135.5,135.6,25,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:30:00+05:30,136.0,136.0,135.8,135.8,10,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:31:00+05:30,135.3,135.6,133.4,133.4,53,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:32:00+05:30,132.8,132.8,132.1,132.4,47,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:33:00+05:30,132.3,132.7,132.3,132.7,41,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:34:00+05:30,132.5,132.8,132.1,132.4,37,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:35:00+05:30,132.6,132.8,132.6,132.7,12,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:36:00+05:30,132.4,132.7,132.4,132.7,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:37:00+05:30,132.8,132.8,132.8,132.8,5,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:38:00+05:30,132.8,132.8,132.5,132.5,113,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:39:00+05:30,132.3,133.2,131.9,131.9,54,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:40:00+05:30,132.0,132.7,131.7,131.7,17,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:41:00+05:30,131.6,132.4,131.4,132.0,33,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:42:00+05:30,131.8,132.3,131.8,132.1,7,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:43:00+05:30,132.1,132.1,131.4,131.5,27,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:44:00+05:30,131.5,131.5,131.2,131.4,15,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:45:00+05:30,131.4,131.6,130.7,130.7,30,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:46:00+05:30,130.3,131.3,130.2,131.0,32,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:47:00+05:30,131.8,132.0,131.5,132.0,21,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:48:00+05:30,132.5,132.5,132.3,132.3,11,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:49:00+05:30,132.3,132.3,132.3,132.3,1,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:50:00+05:30,132.3,132.3,131.9,131.9,9,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:51:00+05:30,131.7,131.9,131.7,131.9,2,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:52:00+05:30,132.0,132.0,131.7,131.7,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:53:00+05:30,132.0,132.0,131.0,131.2,37,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:54:00+05:30,131.2,131.6,130.7,131.0,8,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:55:00+05:30,130.4,130.5,129.7,130.5,64,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:56:00+05:30,130.5,130.5,130.1,130.1,5,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:57:00+05:30,130.1,130.1,130.0,130.0,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:58:00+05:30,130.0,131.1,129.8,131.1,8,0,0,CRUDEOIL17JUL255800CE
2025-07-03 10:59:00+05:30,131.1,131.2,130.7,131.2,13,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:00:00+05:30,131.2,132.0,131.2,132.0,45,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:01:00+05:30,132.4,132.6,131.7,131.7,34,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:02:00+05:30,131.9,132.7,131.9,132.6,16,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:03:00+05:30,133.0,134.7,133.0,134.7,50,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:04:00+05:30,135.0,135.4,134.3,135.3,65,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:05:00+05:30,135.0,135.4,134.7,135.4,22,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:06:00+05:30,135.1,135.3,134.8,135.0,59,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:07:00+05:30,135.3,136.7,135.3,136.7,58,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:08:00+05:30,136.2,136.4,136.0,136.2,19,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:09:00+05:30,136.2,136.2,135.0,135.0,33,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:10:00+05:30,134.5,135.6,134.5,135.3,32,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:11:00+05:30,135.1,135.4,134.6,134.7,37,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:12:00+05:30,134.9,135.0,134.1,134.7,29,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:13:00+05:30,134.3,134.9,134.1,134.5,11,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:14:00+05:30,134.5,134.5,134.3,134.5,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:15:00+05:30,134.5,134.6,133.5,133.5,24,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:16:00+05:30,134.0,134.0,133.6,134.0,15,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:17:00+05:30,134.5,135.2,134.5,135.2,8,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:18:00+05:30,135.2,137.2,134.7,137.0,41,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:19:00+05:30,137.0,137.3,136.4,136.9,57,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:20:00+05:30,137.2,137.4,136.7,137.4,42,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:21:00+05:30,136.9,137.1,135.5,135.5,61,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:22:00+05:30,135.4,135.4,134.8,134.9,16,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:23:00+05:30,134.8,134.8,134.5,134.5,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:24:00+05:30,135.6,136.6,135.6,136.6,75,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:25:00+05:30,136.1,136.1,135.9,136.0,24,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:26:00+05:30,136.0,136.0,133.8,134.4,35,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:27:00+05:30,134.4,134.4,132.0,133.7,87,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:28:00+05:30,134.1,135.0,133.4,133.4,77,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:29:00+05:30,133.4,133.4,132.5,133.1,32,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:30:00+05:30,133.3,137.7,133.3,137.1,77,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:31:00+05:30,137.1,137.2,135.0,135.0,57,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:32:00+05:30,135.2,135.5,135.0,135.5,12,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:33:00+05:30,135.2,136.0,135.2,135.7,20,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:34:00+05:30,135.8,136.5,135.7,136.5,15,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:35:00+05:30,136.1,136.1,135.0,135.0,7,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:36:00+05:30,135.3,135.3,135.3,135.3,2,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:37:00+05:30,135.3,135.3,134.5,134.5,22,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:38:00+05:30,134.5,135.2,134.5,134.9,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:39:00+05:30,134.8,134.8,133.5,133.5,30,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:40:00+05:30,134.0,134.0,131.8,131.8,31,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:41:00+05:30,132.3,134.1,132.1,133.9,44,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:42:00+05:30,134.3,134.6,132.7,133.2,51,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:43:00+05:30,133.1,133.5,132.7,132.7,30,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:44:00+05:30,132.3,133.3,132.3,132.7,36,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:45:00+05:30,133.0,134.0,132.8,134.0,16,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:46:00+05:30,134.1,134.2,133.7,134.1,15,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:47:00+05:30,133.8,135.7,133.8,135.7,56,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:48:00+05:30,135.7,135.7,135.3,135.4,12,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:49:00+05:30,135.3,135.6,134.5,135.0,23,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:50:00+05:30,135.0,135.7,135.0,135.7,6,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:51:00+05:30,136.3,137.0,136.2,137.0,12,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:52:00+05:30,136.9,137.0,136.8,136.8,23,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:53:00+05:30,136.9,138.5,136.3,138.5,89,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:54:00+05:30,138.7,139.2,138.1,138.1,56,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:55:00+05:30,138.3,138.8,137.5,137.6,68,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:56:00+05:30,137.3,138.0,137.3,138.0,54,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:57:00+05:30,138.6,139.8,138.2,139.8,148,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:58:00+05:30,139.1,139.7,138.8,138.8,60,0,0,CRUDEOIL17JUL255800CE
2025-07-03 11:59:00+05:30,138.0,138.9,137.9,138.5,54,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:00:00+05:30,138.5,139.6,138.5,139.5,21,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:01:00+05:30,139.4,140.1,138.9,138.9,200,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:02:00+05:30,139.5,139.6,138.9,139.0,50,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:03:00+05:30,139.0,139.9,138.8,139.3,67,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:04:00+05:30,139.8,139.8,138.0,138.0,51,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:05:00+05:30,137.9,137.9,135.5,135.5,44,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:06:00+05:30,136.1,136.4,135.5,136.0,29,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:07:00+05:30,136.5,138.0,136.5,138.0,18,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:08:00+05:30,137.5,137.5,136.6,136.6,18,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:09:00+05:30,137.0,137.0,136.5,136.5,3,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:10:00+05:30,136.5,136.5,135.8,135.8,48,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:11:00+05:30,135.9,136.0,135.5,135.5,13,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:12:00+05:30,134.7,135.0,134.4,135.0,75,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:13:00+05:30,134.9,134.9,134.0,134.4,52,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:14:00+05:30,134.7,135.0,134.6,134.6,13,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:15:00+05:30,134.9,135.8,134.9,135.6,15,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:16:00+05:30,135.0,135.4,134.5,134.5,28,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:17:00+05:30,134.3,134.5,134.0,134.5,20,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:18:00+05:30,134.0,134.5,134.0,134.5,3,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:19:00+05:30,134.0,134.0,132.0,132.1,95,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:20:00+05:30,132.3,132.3,131.2,131.2,44,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:21:00+05:30,132.2,133.0,132.0,132.5,136,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:22:00+05:30,132.5,132.6,131.2,131.3,24,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:23:00+05:30,130.8,131.5,130.8,131.0,35,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:24:00+05:30,130.7,131.0,130.0,130.4,53,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:25:00+05:30,130.0,130.0,127.2,127.2,212,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:26:00+05:30,127.3,128.2,126.0,126.6,205,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:27:00+05:30,126.9,127.4,126.2,126.9,94,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:28:00+05:30,126.5,126.5,125.1,126.3,60,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:29:00+05:30,127.6,128.5,127.4,128.4,9,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:30:00+05:30,127.7,128.2,126.8,128.2,56,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:31:00+05:30,129.0,130.6,129.0,130.0,76,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:32:00+05:30,130.0,130.6,129.9,130.6,23,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:33:00+05:30,130.6,130.9,129.5,129.6,47,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:34:00+05:30,129.3,129.3,128.5,128.7,47,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:35:00+05:30,129.8,130.8,129.0,129.6,47,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:36:00+05:30,129.5,129.5,128.2,128.4,49,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:37:00+05:30,128.3,128.3,127.6,127.9,31,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:38:00+05:30,128.4,128.4,126.3,126.5,50,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:39:00+05:30,127.0,127.2,126.6,127.0,53,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:40:00+05:30,126.5,126.9,124.8,124.8,122,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:41:00+05:30,125.6,125.6,124.1,124.7,82,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:42:00+05:30,124.6,124.8,124.3,124.5,61,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:43:00+05:30,124.5,124.9,124.0,124.9,79,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:44:00+05:30,125.0,125.6,124.9,125.5,33,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:45:00+05:30,125.8,125.8,124.5,125.0,75,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:46:00+05:30,125.0,128.0,125.0,127.9,122,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:47:00+05:30,128.2,128.2,126.3,126.3,42,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:48:00+05:30,126.5,127.8,126.2,127.3,28,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:49:00+05:30,127.7,128.1,127.0,127.2,58,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:50:00+05:30,126.9,127.3,126.6,126.6,42,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:51:00+05:30,127.0,127.4,126.0,126.5,82,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:52:00+05:30,126.6,126.6,124.9,124.9,63,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:53:00+05:30,124.6,124.6,122.9,123.4,68,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:54:00+05:30,123.1,123.9,123.0,123.6,21,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:55:00+05:30,123.0,123.0,121.5,122.4,132,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:56:00+05:30,123.4,124.4,123.4,123.6,52,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:57:00+05:30,123.9,124.0,122.3,122.8,22,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:58:00+05:30,123.6,123.6,120.5,121.8,148,0,0,CRUDEOIL17JUL255800CE
2025-07-03 12:59:00+05:30,122.2,122.2,120.8,121.3,130,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:00:00+05:30,121.8,122.1,119.3,120.5,111,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:01:00+05:30,120.0,120.0,118.6,119.0,85,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:02:00+05:30,118.8,120.0,118.8,119.0,78,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:03:00+05:30,119.0,119.1,117.4,117.4,78,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:04:00+05:30,117.3,118.6,116.0,116.3,155,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:05:00+05:30,116.0,116.3,114.6,115.3,177,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:06:00+05:30,116.0,118.6,116.0,118.3,167,0,0,CRUDEOIL17JUL255800CE
2025-07-03 13:07:00+05:30,119.0,119.0,117.5,117.9,73,0,0,CRUDEOIL17JUL255800CE
