timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 12:25:00+05:30,352.3,352.5,352.3,352.5,7,0,0,6650.0,CE
2025-06-18 12:35:00+05:30,344.9,345.0,344.9,345.0,11,0,0,6650.0,CE
2025-06-18 12:40:00+05:30,342.7,343.7,342.7,343.7,6,0,0,6650.0,CE
2025-06-18 13:00:00+05:30,349.5,349.8,349.5,349.8,5,0,0,6650.0,CE
2025-06-18 13:10:00+05:30,345.5,345.5,343.1,343.1,9,0,0,6650.0,CE
2025-06-18 13:15:00+05:30,338.4,338.4,338.4,338.4,7,0,0,6650.0,CE
2025-06-18 13:20:00+05:30,350.0,350.4,350.0,350.4,5,0,0,6650.0,CE
2025-06-18 13:25:00+05:30,353.1,353.1,347.1,347.8,7,0,0,6650.0,CE
2025-06-18 13:40:00+05:30,345.3,346.4,345.3,346.4,3,0,0,6650.0,CE
2025-06-18 13:50:00+05:30,357.4,357.4,356.1,356.3,4,0,0,6650.0,CE
2025-06-18 13:55:00+05:30,359.5,359.5,351.9,351.9,16,0,0,6650.0,CE
2025-06-18 14:00:00+05:30,353.8,360.2,353.8,358.8,5,0,0,6650.0,CE
2025-06-18 14:05:00+05:30,355.7,355.7,355.7,355.7,1,0,0,6650.0,CE
2025-06-18 14:10:00+05:30,349.1,349.1,349.1,349.1,1,0,0,6650.0,CE
2025-06-18 14:15:00+05:30,349.3,349.3,349.3,349.3,2,0,0,6650.0,CE
2025-06-18 14:20:00+05:30,343.5,343.5,338.7,338.7,13,0,0,6650.0,CE
2025-06-18 14:25:00+05:30,337.9,337.9,335.1,335.1,5,0,0,6650.0,CE
2025-06-18 14:30:00+05:30,329.6,332.0,323.6,324.6,22,0,0,6650.0,CE
2025-06-18 14:40:00+05:30,338.0,340.1,338.0,340.1,4,0,0,6650.0,CE
2025-06-18 14:45:00+05:30,342.5,343.0,342.5,343.0,5,0,0,6650.0,CE
2025-06-18 15:00:00+05:30,347.9,347.9,347.9,347.9,2,0,0,6650.0,CE
2025-06-18 15:10:00+05:30,349.8,352.0,349.8,352.0,2,0,0,6650.0,CE
2025-06-18 15:15:00+05:30,351.8,351.8,351.8,351.8,1,0,0,6650.0,CE
2025-06-18 15:20:00+05:30,344.4,351.8,344.4,351.8,7,0,0,6650.0,CE
2025-06-18 15:25:00+05:30,361.3,361.3,361.3,361.3,1,0,0,6650.0,CE
2025-06-18 15:30:00+05:30,366.4,370.9,366.4,368.5,14,0,0,6650.0,CE
2025-06-18 15:35:00+05:30,370.6,370.6,367.0,369.4,4,0,0,6650.0,CE
2025-06-18 15:40:00+05:30,376.8,397.6,376.8,392.1,77,0,0,6650.0,CE
2025-06-18 15:45:00+05:30,389.0,389.1,388.2,389.1,19,0,0,6650.0,CE
2025-06-18 15:50:00+05:30,395.4,395.4,393.7,394.3,6,0,0,6650.0,CE
2025-06-18 15:55:00+05:30,393.0,393.0,392.0,392.0,4,0,0,6650.0,CE
2025-06-18 16:00:00+05:30,388.3,403.4,388.3,403.2,5,0,0,6650.0,CE
2025-06-18 16:05:00+05:30,412.6,415.5,407.0,409.1,15,0,0,6650.0,CE
2025-06-18 16:10:00+05:30,409.2,410.0,406.5,409.0,14,0,0,6650.0,CE
2025-06-18 16:15:00+05:30,404.0,404.0,390.8,394.1,7,0,0,6650.0,CE
2025-06-18 16:20:00+05:30,390.0,391.5,387.9,391.5,3,0,0,6650.0,CE
2025-06-18 16:25:00+05:30,397.5,407.0,397.5,405.0,10,0,0,6650.0,CE
2025-06-18 16:30:00+05:30,404.8,410.0,400.0,400.0,12,0,0,6650.0,CE
2025-06-18 16:40:00+05:30,405.0,405.6,400.0,400.0,4,0,0,6650.0,CE
2025-06-18 16:45:00+05:30,397.0,397.0,397.0,397.0,2,0,0,6650.0,CE
2025-06-18 16:50:00+05:30,408.7,408.7,406.1,406.3,7,0,0,6650.0,CE
2025-06-18 16:55:00+05:30,408.5,408.5,408.5,408.5,1,0,0,6650.0,CE
2025-06-18 17:00:00+05:30,408.2,411.4,408.2,411.4,3,0,0,6650.0,CE
2025-06-18 17:05:00+05:30,408.9,408.9,408.9,408.9,1,0,0,6650.0,CE
2025-06-18 17:10:00+05:30,410.3,412.3,396.6,396.6,12,0,0,6650.0,CE
2025-06-18 17:20:00+05:30,404.0,404.0,404.0,404.0,1,0,0,6650.0,CE
2025-06-18 17:30:00+05:30,411.4,411.4,403.7,408.0,4,0,0,6650.0,CE
2025-06-18 17:35:00+05:30,413.0,413.0,413.0,413.0,1,0,0,6650.0,CE
2025-06-18 17:40:00+05:30,415.0,415.0,413.4,413.4,3,0,0,6650.0,CE
2025-06-18 17:45:00+05:30,410.0,410.0,406.8,406.8,2,0,0,6650.0,CE
2025-06-18 17:50:00+05:30,412.0,412.5,412.0,412.5,2,0,0,6650.0,CE
2025-06-18 17:55:00+05:30,413.0,413.0,413.0,413.0,3,0,0,6650.0,CE
2025-06-18 18:05:00+05:30,412.1,415.5,412.1,415.5,3,0,0,6650.0,CE
2025-06-18 18:10:00+05:30,414.9,414.9,414.9,414.9,1,0,0,6650.0,CE
2025-06-18 18:15:00+05:30,413.7,413.7,413.7,413.7,3,0,0,6650.0,CE
2025-06-18 18:20:00+05:30,410.0,410.0,410.0,410.0,2,0,0,6650.0,CE
2025-06-18 18:30:00+05:30,414.8,414.8,404.6,405.0,8,0,0,6650.0,CE
2025-06-18 18:35:00+05:30,402.3,402.3,400.8,400.8,3,0,0,6650.0,CE
2025-06-18 18:40:00+05:30,413.2,413.2,410.7,412.0,6,0,0,6650.0,CE
2025-06-18 18:45:00+05:30,410.0,410.0,410.0,410.0,1,0,0,6650.0,CE
2025-06-18 18:50:00+05:30,403.6,406.7,403.6,406.7,8,0,0,6650.0,CE
2025-06-18 18:55:00+05:30,409.2,425.7,406.4,425.7,13,0,0,6650.0,CE
2025-06-18 19:00:00+05:30,426.1,449.4,426.1,449.2,66,0,0,6650.0,CE
2025-06-18 19:05:00+05:30,450.8,453.6,425.0,426.9,77,0,0,6650.0,CE
2025-06-18 19:10:00+05:30,418.8,432.3,418.7,432.3,12,0,0,6650.0,CE
2025-06-18 19:15:00+05:30,432.0,436.7,432.0,436.5,6,0,0,6650.0,CE
2025-06-18 19:20:00+05:30,442.9,442.9,438.4,438.4,2,0,0,6650.0,CE
2025-06-18 19:25:00+05:30,443.6,448.4,443.6,445.0,17,0,0,6650.0,CE
2025-06-18 19:30:00+05:30,441.2,441.2,375.0,392.6,273,0,0,6650.0,CE
2025-06-18 19:35:00+05:30,396.9,397.5,351.5,351.5,20,0,0,6650.0,CE
2025-06-18 19:40:00+05:30,370.0,370.0,343.0,347.6,12,0,0,6650.0,CE
2025-06-18 19:45:00+05:30,347.4,347.4,324.1,324.6,19,0,0,6650.0,CE
2025-06-18 19:50:00+05:30,325.6,329.9,305.5,328.0,72,0,0,6650.0,CE
2025-06-18 19:55:00+05:30,323.5,332.0,323.5,332.0,13,0,0,6650.0,CE
2025-06-18 20:00:00+05:30,333.0,346.4,319.5,322.7,93,0,0,6650.0,CE
2025-06-18 20:05:00+05:30,319.5,322.8,302.6,322.8,81,0,0,6650.0,CE
2025-06-18 20:10:00+05:30,325.5,331.0,315.6,324.1,118,0,0,6650.0,CE
2025-06-18 20:15:00+05:30,319.0,336.8,319.0,329.7,53,0,0,6650.0,CE
2025-06-18 20:20:00+05:30,328.8,330.2,328.8,330.2,4,0,0,6650.0,CE
2025-06-18 20:25:00+05:30,330.9,338.1,330.9,335.0,34,0,0,6650.0,CE
2025-06-18 20:30:00+05:30,328.2,332.7,328.2,331.1,23,0,0,6650.0,CE
2025-06-18 20:35:00+05:30,330.4,332.0,324.5,331.0,15,0,0,6650.0,CE
2025-06-18 20:40:00+05:30,335.5,335.5,324.0,324.0,6,0,0,6650.0,CE
2025-06-18 20:45:00+05:30,315.4,318.9,315.4,318.9,6,0,0,6650.0,CE
2025-06-18 20:50:00+05:30,320.0,320.0,320.0,320.0,1,0,0,6650.0,CE
2025-06-18 20:55:00+05:30,325.3,325.3,318.9,318.9,5,0,0,6650.0,CE
2025-06-18 21:00:00+05:30,324.0,327.9,324.0,327.9,9,0,0,6650.0,CE
2025-06-18 21:05:00+05:30,327.8,328.3,323.7,324.6,10,0,0,6650.0,CE
2025-06-18 21:10:00+05:30,333.0,333.2,324.6,326.1,11,0,0,6650.0,CE
2025-06-18 21:15:00+05:30,330.9,330.9,328.1,330.0,7,0,0,6650.0,CE
2025-06-18 21:20:00+05:30,328.9,328.9,326.0,326.0,3,0,0,6650.0,CE
2025-06-18 21:25:00+05:30,332.0,336.7,332.0,333.6,7,0,0,6650.0,CE
2025-06-18 21:30:00+05:30,337.5,341.0,330.0,332.0,26,0,0,6650.0,CE
2025-06-18 21:35:00+05:30,329.7,330.3,318.5,320.6,67,0,0,6650.0,CE
2025-06-18 21:40:00+05:30,322.5,333.0,322.5,333.0,4,0,0,6650.0,CE
2025-06-18 21:45:00+05:30,336.0,336.0,336.0,336.0,2,0,0,6650.0,CE
2025-06-18 21:55:00+05:30,338.9,344.5,338.9,344.5,4,0,0,6650.0,CE
2025-06-18 22:00:00+05:30,346.0,350.6,345.3,345.3,6,0,0,6650.0,CE
2025-06-18 22:05:00+05:30,341.5,341.5,341.5,341.5,4,0,0,6650.0,CE
2025-06-18 22:10:00+05:30,343.3,343.3,343.3,343.3,3,0,0,6650.0,CE
2025-06-18 22:15:00+05:30,345.8,345.8,343.2,345.4,7,0,0,6650.0,CE
2025-06-18 22:20:00+05:30,343.2,350.0,343.2,350.0,7,0,0,6650.0,CE
2025-06-18 22:25:00+05:30,351.9,352.1,350.3,352.1,7,0,0,6650.0,CE
2025-06-18 22:30:00+05:30,351.0,360.8,351.0,360.4,23,0,0,6650.0,CE
2025-06-18 22:35:00+05:30,364.0,369.2,363.0,369.2,4,0,0,6650.0,CE
2025-06-18 22:45:00+05:30,379.4,379.4,369.3,369.3,8,0,0,6650.0,CE
2025-06-18 22:50:00+05:30,375.4,392.1,375.4,391.2,14,0,0,6650.0,CE
2025-06-18 22:55:00+05:30,386.1,386.4,384.0,384.8,11,0,0,6650.0,CE
2025-06-18 23:00:00+05:30,374.1,374.1,370.4,370.4,4,0,0,6650.0,CE
2025-06-18 23:05:00+05:30,375.4,375.4,369.8,371.1,9,0,0,6650.0,CE
2025-06-18 23:10:00+05:30,369.8,371.2,365.0,365.0,4,0,0,6650.0,CE
2025-06-18 23:15:00+05:30,365.1,365.1,357.7,357.7,5,0,0,6650.0,CE
2025-06-18 23:20:00+05:30,357.8,368.4,357.8,362.9,21,0,0,6650.0,CE
2025-06-18 23:25:00+05:30,362.5,365.5,362.5,365.5,5,0,0,6650.0,CE
2025-06-19 09:00:00+05:30,369.7,369.7,369.7,369.7,0,0,0,6650.0,CE
2025-06-19 09:05:00+05:30,370.0,370.0,368.0,368.0,9,0,0,6650.0,CE
2025-06-19 09:10:00+05:30,368.1,368.1,367.9,368.1,2,0,0,6650.0,CE
2025-06-19 09:15:00+05:30,362.8,362.8,362.8,362.8,2,0,0,6650.0,CE
2025-06-19 09:20:00+05:30,361.4,361.4,359.1,360.4,4,0,0,6650.0,CE
2025-06-19 09:30:00+05:30,355.4,355.4,355.4,355.4,1,0,0,6650.0,CE
2025-06-19 09:40:00+05:30,354.3,354.3,354.3,354.3,1,0,0,6650.0,CE
2025-06-19 10:15:00+05:30,363.1,363.1,363.1,363.1,3,0,0,6650.0,CE
2025-06-19 10:35:00+05:30,364.6,364.6,364.6,364.6,2,0,0,6650.0,CE
2025-06-19 10:55:00+05:30,378.4,380.2,378.4,379.0,6,0,0,6650.0,CE
2025-06-19 11:00:00+05:30,380.3,390.0,380.3,387.0,14,0,0,6650.0,CE
2025-06-19 11:05:00+05:30,385.4,385.4,377.2,377.2,6,0,0,6650.0,CE
2025-06-19 11:10:00+05:30,383.4,383.4,383.4,383.4,2,0,0,6650.0,CE
2025-06-19 11:15:00+05:30,374.5,374.5,374.5,374.5,1,0,0,6650.0,CE
2025-06-19 11:25:00+05:30,377.0,377.0,377.0,377.0,2,0,0,6650.0,CE
2025-06-19 11:30:00+05:30,376.6,376.6,376.6,376.6,1,0,0,6650.0,CE
2025-06-19 11:40:00+05:30,377.6,377.6,377.6,377.6,2,0,0,6650.0,CE
2025-06-19 11:45:00+05:30,382.9,382.9,382.9,382.9,2,0,0,6650.0,CE
2025-06-19 11:50:00+05:30,381.7,381.7,376.3,379.3,5,0,0,6650.0,CE
2025-06-19 12:00:00+05:30,386.7,386.7,386.7,386.7,1,0,0,6650.0,CE
2025-06-19 12:05:00+05:30,389.4,389.5,389.4,389.5,4,0,0,6650.0,CE
2025-06-19 12:10:00+05:30,383.9,384.1,383.9,384.1,2,0,0,6650.0,CE
2025-06-19 12:15:00+05:30,394.5,400.0,393.7,400.0,12,0,0,6650.0,CE
2025-06-19 12:20:00+05:30,401.2,404.5,401.2,404.5,4,0,0,6650.0,CE
2025-06-19 12:25:00+05:30,407.6,409.0,407.6,409.0,2,0,0,6650.0,CE
2025-06-19 12:30:00+05:30,410.7,412.8,405.0,412.4,8,0,0,6650.0,CE
2025-06-19 12:35:00+05:30,413.0,420.0,413.0,419.5,6,0,0,6650.0,CE
2025-06-19 12:40:00+05:30,417.0,417.0,412.6,412.6,11,0,0,6650.0,CE
2025-06-19 12:45:00+05:30,413.0,413.0,411.8,411.8,8,0,0,6650.0,CE
2025-06-19 12:50:00+05:30,410.1,410.1,410.0,410.0,2,0,0,6650.0,CE
2025-06-19 13:00:00+05:30,413.2,413.2,413.2,413.2,1,0,0,6650.0,CE
2025-06-19 13:05:00+05:30,413.0,414.0,413.0,414.0,8,0,0,6650.0,CE
2025-06-19 13:10:00+05:30,417.4,417.4,417.4,417.4,4,0,0,6650.0,CE
2025-06-19 13:15:00+05:30,412.3,415.2,412.3,415.2,6,0,0,6650.0,CE
2025-06-19 13:20:00+05:30,403.2,405.1,394.8,400.8,13,0,0,6650.0,CE
2025-06-19 13:25:00+05:30,400.9,400.9,400.9,400.9,1,0,0,6650.0,CE
2025-06-19 13:30:00+05:30,406.8,406.8,403.6,405.0,10,0,0,6650.0,CE
2025-06-19 13:40:00+05:30,410.7,414.7,410.7,414.7,4,0,0,6650.0,CE
2025-06-19 13:55:00+05:30,404.8,404.8,404.8,404.8,4,0,0,6650.0,CE
2025-06-19 14:05:00+05:30,405.0,405.0,405.0,405.0,3,0,0,6650.0,CE
2025-06-19 14:15:00+05:30,403.1,403.1,397.2,397.2,2,0,0,6650.0,CE
2025-06-19 14:25:00+05:30,400.4,400.4,394.0,394.0,6,0,0,6650.0,CE
2025-06-19 14:30:00+05:30,398.2,398.2,398.2,398.2,3,0,0,6650.0,CE
2025-06-19 14:50:00+05:30,402.8,404.9,402.2,402.2,4,0,0,6650.0,CE
2025-06-19 14:55:00+05:30,401.0,401.0,401.0,401.0,2,0,0,6650.0,CE
2025-06-19 15:00:00+05:30,393.6,393.6,390.2,392.0,6,0,0,6650.0,CE
2025-06-19 15:05:00+05:30,390.0,390.0,386.2,388.9,4,0,0,6650.0,CE
2025-06-19 15:10:00+05:30,390.3,391.0,379.5,379.5,17,0,0,6650.0,CE
2025-06-19 15:15:00+05:30,384.8,392.0,384.8,390.9,22,0,0,6650.0,CE
2025-06-19 15:20:00+05:30,389.5,389.5,388.1,388.1,33,0,0,6650.0,CE
2025-06-19 15:25:00+05:30,389.7,393.6,386.8,386.8,63,0,0,6650.0,CE
2025-06-19 15:30:00+05:30,385.5,386.0,381.8,386.0,19,0,0,6650.0,CE
2025-06-19 15:35:00+05:30,395.6,395.6,395.1,395.1,3,0,0,6650.0,CE
2025-06-19 15:45:00+05:30,393.3,393.3,390.0,390.0,9,0,0,6650.0,CE
2025-06-19 15:50:00+05:30,390.6,390.6,389.0,389.0,3,0,0,6650.0,CE
2025-06-19 15:55:00+05:30,388.2,397.4,388.2,397.0,22,0,0,6650.0,CE
2025-06-19 16:00:00+05:30,400.0,404.2,400.0,403.8,13,0,0,6650.0,CE
2025-06-19 16:05:00+05:30,403.9,403.9,402.0,402.0,6,0,0,6650.0,CE
2025-06-19 16:10:00+05:30,401.9,410.0,401.8,410.0,48,0,0,6650.0,CE
2025-06-19 16:15:00+05:30,409.5,411.2,407.7,409.9,19,0,0,6650.0,CE
2025-06-19 16:20:00+05:30,408.3,408.8,404.4,404.4,19,0,0,6650.0,CE
2025-06-19 16:25:00+05:30,406.3,408.6,406.3,408.6,4,0,0,6650.0,CE
2025-06-19 16:30:00+05:30,409.0,409.0,406.4,407.4,11,0,0,6650.0,CE
2025-06-19 16:35:00+05:30,407.4,413.7,407.4,412.2,21,0,0,6650.0,CE
2025-06-19 16:40:00+05:30,415.6,418.5,414.9,415.1,25,0,0,6650.0,CE
2025-06-19 16:45:00+05:30,415.9,418.6,415.9,418.4,12,0,0,6650.0,CE
2025-06-19 16:50:00+05:30,414.2,415.0,412.5,415.0,6,0,0,6650.0,CE
2025-06-19 16:55:00+05:30,413.5,420.5,412.6,420.5,12,0,0,6650.0,CE
2025-06-19 17:00:00+05:30,422.0,427.5,421.0,425.4,12,0,0,6650.0,CE
2025-06-19 17:05:00+05:30,424.4,427.0,418.3,421.8,21,0,0,6650.0,CE
2025-06-19 17:10:00+05:30,421.9,421.9,421.9,421.9,15,0,0,6650.0,CE
2025-06-19 17:15:00+05:30,418.0,423.8,418.0,423.8,6,0,0,6650.0,CE
2025-06-19 17:20:00+05:30,424.7,427.4,423.1,427.0,9,0,0,6650.0,CE
2025-06-19 17:25:00+05:30,427.0,427.4,426.9,426.9,7,0,0,6650.0,CE
2025-06-19 17:30:00+05:30,428.0,430.0,426.5,429.0,15,0,0,6650.0,CE
2025-06-19 17:35:00+05:30,429.7,429.7,417.6,420.6,39,0,0,6650.0,CE
2025-06-19 17:40:00+05:30,420.0,421.1,419.8,421.1,12,0,0,6650.0,CE
2025-06-19 17:45:00+05:30,416.5,420.3,416.0,420.3,11,0,0,6650.0,CE
2025-06-19 17:50:00+05:30,425.8,425.8,423.5,423.5,10,0,0,6650.0,CE
2025-06-19 17:55:00+05:30,421.7,427.7,421.7,425.5,14,0,0,6650.0,CE
2025-06-19 18:00:00+05:30,420.0,420.0,418.0,418.0,4,0,0,6650.0,CE
2025-06-19 18:05:00+05:30,419.9,427.0,419.9,423.8,11,0,0,6650.0,CE
2025-06-19 18:10:00+05:30,427.9,429.2,427.9,427.9,9,0,0,6650.0,CE
2025-06-19 18:15:00+05:30,427.7,427.7,420.8,422.9,9,0,0,6650.0,CE
2025-06-19 18:20:00+05:30,425.1,425.7,418.7,420.6,22,0,0,6650.0,CE
2025-06-19 18:25:00+05:30,419.1,420.8,419.1,420.8,2,0,0,6650.0,CE
2025-06-19 18:30:00+05:30,423.9,426.3,417.9,423.8,25,0,0,6650.0,CE
2025-06-19 18:35:00+05:30,421.2,425.0,414.8,421.2,55,0,0,6650.0,CE
2025-06-19 18:40:00+05:30,423.3,426.6,423.3,425.7,17,0,0,6650.0,CE
2025-06-19 18:45:00+05:30,423.1,423.1,423.1,423.1,2,0,0,6650.0,CE
2025-06-19 18:50:00+05:30,420.7,420.7,417.0,417.0,7,0,0,6650.0,CE
2025-06-19 19:00:00+05:30,421.9,426.1,420.0,420.0,10,0,0,6650.0,CE
2025-06-19 19:05:00+05:30,427.5,435.0,427.5,435.0,32,0,0,6650.0,CE
2025-06-19 19:10:00+05:30,442.5,447.3,436.8,436.8,53,0,0,6650.0,CE
2025-06-19 19:15:00+05:30,436.0,452.0,436.0,452.0,67,0,0,6650.0,CE
2025-06-19 19:20:00+05:30,450.0,450.0,440.0,445.8,14,0,0,6650.0,CE
2025-06-19 19:25:00+05:30,444.2,444.2,437.4,439.0,46,0,0,6650.0,CE
2025-06-19 19:30:00+05:30,436.0,436.0,424.8,430.0,49,0,0,6650.0,CE
2025-06-19 19:35:00+05:30,430.0,435.9,430.0,434.0,66,0,0,6650.0,CE
2025-06-19 19:40:00+05:30,436.0,441.2,436.0,438.6,29,0,0,6650.0,CE
2025-06-19 19:45:00+05:30,442.0,445.8,440.3,445.8,22,0,0,6650.0,CE
2025-06-19 19:50:00+05:30,444.1,445.0,436.0,437.4,11,0,0,6650.0,CE
2025-06-19 19:55:00+05:30,443.0,449.3,443.0,448.2,19,0,0,6650.0,CE
2025-06-19 20:00:00+05:30,449.0,454.8,446.7,447.3,41,0,0,6650.0,CE
2025-06-19 20:05:00+05:30,449.8,456.9,449.2,451.0,44,0,0,6650.0,CE
2025-06-19 20:10:00+05:30,451.1,461.6,451.1,460.9,103,0,0,6650.0,CE
2025-06-19 20:15:00+05:30,458.5,464.9,456.3,460.0,55,0,0,6650.0,CE
2025-06-19 20:20:00+05:30,460.3,461.0,449.0,449.0,42,0,0,6650.0,CE
2025-06-19 20:25:00+05:30,452.5,459.1,452.5,457.9,31,0,0,6650.0,CE
2025-06-19 20:30:00+05:30,457.0,459.3,451.2,458.0,12,0,0,6650.0,CE
2025-06-19 20:35:00+05:30,458.6,481.2,457.0,474.3,68,0,0,6650.0,CE
2025-06-19 20:40:00+05:30,472.2,477.9,455.0,470.4,182,0,0,6650.0,CE
2025-06-19 20:45:00+05:30,468.9,478.2,468.9,469.3,63,0,0,6650.0,CE
2025-06-19 20:50:00+05:30,469.7,475.2,467.7,473.3,21,0,0,6650.0,CE
2025-06-19 20:55:00+05:30,471.9,486.4,471.9,481.0,53,0,0,6650.0,CE
2025-06-19 21:00:00+05:30,476.4,481.8,470.0,470.0,28,0,0,6650.0,CE
2025-06-19 21:05:00+05:30,470.7,473.3,457.2,457.8,61,0,0,6650.0,CE
2025-06-19 21:10:00+05:30,457.1,457.7,446.8,449.1,93,0,0,6650.0,CE
2025-06-19 21:15:00+05:30,453.2,453.2,433.5,450.3,91,0,0,6650.0,CE
2025-06-19 21:20:00+05:30,453.0,467.6,451.5,458.1,151,0,0,6650.0,CE
2025-06-19 21:25:00+05:30,456.0,470.0,456.0,458.6,96,0,0,6650.0,CE
2025-06-19 21:30:00+05:30,460.5,461.4,446.0,446.8,85,0,0,6650.0,CE
2025-06-19 21:35:00+05:30,450.0,454.1,450.0,454.1,15,0,0,6650.0,CE
2025-06-19 21:40:00+05:30,454.6,465.1,454.6,455.9,33,0,0,6650.0,CE
2025-06-19 21:45:00+05:30,461.9,461.9,445.0,445.8,49,0,0,6650.0,CE
2025-06-19 21:50:00+05:30,445.8,449.8,445.5,448.4,44,0,0,6650.0,CE
2025-06-19 21:55:00+05:30,443.8,448.0,443.8,447.2,20,0,0,6650.0,CE
2025-06-19 22:00:00+05:30,448.0,450.9,447.7,447.7,14,0,0,6650.0,CE
2025-06-19 22:05:00+05:30,449.2,456.7,449.2,455.5,42,0,0,6650.0,CE
2025-06-19 22:10:00+05:30,454.9,463.3,454.9,462.1,34,0,0,6650.0,CE
2025-06-19 22:15:00+05:30,462.0,468.2,462.0,468.0,36,0,0,6650.0,CE
2025-06-19 22:20:00+05:30,466.0,466.1,460.2,462.0,43,0,0,6650.0,CE
2025-06-19 22:25:00+05:30,462.0,480.7,462.0,478.4,31,0,0,6650.0,CE
2025-06-19 22:30:00+05:30,478.0,478.0,466.6,470.0,25,0,0,6650.0,CE
2025-06-19 22:35:00+05:30,471.4,474.9,455.8,464.2,45,0,0,6650.0,CE
2025-06-19 22:40:00+05:30,464.1,464.1,456.1,460.8,17,0,0,6650.0,CE
2025-06-19 22:45:00+05:30,459.1,463.1,459.1,463.1,9,0,0,6650.0,CE
2025-06-19 22:50:00+05:30,465.0,473.3,465.0,466.3,21,0,0,6650.0,CE
2025-06-19 22:55:00+05:30,469.5,472.8,464.5,468.1,21,0,0,6650.0,CE
2025-06-19 23:00:00+05:30,468.0,471.1,430.0,445.8,88,0,0,6650.0,CE
2025-06-19 23:05:00+05:30,439.9,444.5,399.1,408.0,111,0,0,6650.0,CE
2025-06-19 23:10:00+05:30,410.9,410.9,390.0,396.9,77,0,0,6650.0,CE
2025-06-19 23:15:00+05:30,393.0,393.0,386.0,387.7,16,0,0,6650.0,CE
2025-06-19 23:20:00+05:30,378.0,390.6,373.2,387.8,51,0,0,6650.0,CE
2025-06-19 23:25:00+05:30,386.9,386.9,315.9,315.9,102,0,0,6650.0,CE
2025-06-20 09:00:00+05:30,359.6,360.0,350.7,357.0,17,0,0,6650.0,CE
2025-06-20 09:05:00+05:30,356.8,357.3,356.0,356.0,4,0,0,6650.0,CE
2025-06-20 09:10:00+05:30,355.6,356.5,355.6,356.5,13,0,0,6650.0,CE
2025-06-20 09:15:00+05:30,358.4,359.5,358.4,359.0,11,0,0,6650.0,CE
2025-06-20 09:20:00+05:30,358.6,358.6,355.8,356.7,7,0,0,6650.0,CE
2025-06-20 09:25:00+05:30,359.3,361.5,359.3,361.5,5,0,0,6650.0,CE
2025-06-20 09:30:00+05:30,363.8,363.8,363.8,363.8,2,0,0,6650.0,CE
2025-06-20 09:35:00+05:30,363.3,369.4,363.3,369.4,9,0,0,6650.0,CE
2025-06-20 09:40:00+05:30,370.9,370.9,370.9,370.9,2,0,0,6650.0,CE
2025-06-20 09:45:00+05:30,373.6,380.3,371.5,380.3,22,0,0,6650.0,CE
2025-06-20 09:50:00+05:30,380.0,381.8,379.3,381.8,5,0,0,6650.0,CE
2025-06-20 09:55:00+05:30,380.0,380.1,377.4,377.4,8,0,0,6650.0,CE
