timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 13:20:00+05:30,182.0,182.0,178.3,178.3,4,0,0,5750.0,PE
2025-06-18 13:25:00+05:30,179.2,179.2,179.2,179.2,1,0,0,5750.0,PE
2025-06-18 13:30:00+05:30,180.5,181.6,180.5,181.6,4,0,0,5750.0,PE
2025-06-18 13:35:00+05:30,181.6,182.2,181.6,182.2,9,0,0,5750.0,PE
2025-06-18 13:40:00+05:30,181.4,181.4,179.0,179.0,43,0,0,5750.0,PE
2025-06-18 13:50:00+05:30,177.3,177.3,177.3,177.3,1,0,0,5750.0,PE
2025-06-18 14:00:00+05:30,182.3,182.3,180.4,180.7,4,0,0,5750.0,PE
2025-06-18 14:05:00+05:30,183.4,183.4,182.4,182.4,4,0,0,5750.0,PE
2025-06-18 14:10:00+05:30,184.6,184.6,184.6,184.6,1,0,0,5750.0,PE
2025-06-18 14:15:00+05:30,184.5,184.5,184.4,184.4,11,0,0,5750.0,PE
2025-06-18 14:20:00+05:30,185.0,195.0,185.0,195.0,46,0,0,5750.0,PE
2025-06-18 14:25:00+05:30,193.6,193.6,191.2,193.0,43,0,0,5750.0,PE
2025-06-18 14:30:00+05:30,194.6,195.4,192.1,194.3,40,0,0,5750.0,PE
2025-06-18 14:35:00+05:30,194.2,196.0,194.2,195.3,19,0,0,5750.0,PE
2025-06-18 14:40:00+05:30,196.0,203.0,196.0,202.8,25,0,0,5750.0,PE
2025-06-18 14:45:00+05:30,202.9,205.5,199.7,203.7,60,0,0,5750.0,PE
2025-06-18 14:50:00+05:30,203.0,204.0,201.0,201.3,77,0,0,5750.0,PE
2025-06-18 14:55:00+05:30,201.5,202.0,200.9,202.0,17,0,0,5750.0,PE
2025-06-18 15:00:00+05:30,201.0,201.0,195.3,196.0,17,0,0,5750.0,PE
2025-06-18 15:05:00+05:30,196.8,199.1,196.8,198.5,24,0,0,5750.0,PE
2025-06-18 15:10:00+05:30,196.9,197.9,196.0,197.9,23,0,0,5750.0,PE
2025-06-18 15:15:00+05:30,199.6,201.2,199.6,201.2,3,0,0,5750.0,PE
2025-06-18 15:20:00+05:30,206.9,207.6,201.3,204.0,33,0,0,5750.0,PE
2025-06-18 15:25:00+05:30,202.7,202.7,202.0,202.1,5,0,0,5750.0,PE
2025-06-18 15:30:00+05:30,200.2,200.7,195.6,200.7,15,0,0,5750.0,PE
2025-06-18 15:35:00+05:30,200.7,201.4,200.7,200.7,7,0,0,5750.0,PE
2025-06-18 15:40:00+05:30,196.8,201.7,194.7,200.8,22,0,0,5750.0,PE
2025-06-18 15:45:00+05:30,201.2,202.6,199.3,199.3,9,0,0,5750.0,PE
2025-06-18 15:50:00+05:30,200.0,200.0,197.0,198.9,19,0,0,5750.0,PE
2025-06-18 15:55:00+05:30,198.7,200.8,198.7,200.8,3,0,0,5750.0,PE
2025-06-18 16:00:00+05:30,200.6,200.6,190.0,190.0,6,0,0,5750.0,PE
2025-06-18 16:05:00+05:30,193.2,197.1,193.2,197.1,10,0,0,5750.0,PE
2025-06-18 16:10:00+05:30,196.1,200.4,196.1,197.8,11,0,0,5750.0,PE
2025-06-18 16:15:00+05:30,197.8,201.1,197.8,198.1,17,0,0,5750.0,PE
2025-06-18 16:25:00+05:30,192.6,192.6,190.0,192.5,13,0,0,5750.0,PE
2025-06-18 16:30:00+05:30,192.5,192.5,190.0,190.0,5,0,0,5750.0,PE
2025-06-18 16:40:00+05:30,193.9,194.2,192.6,194.2,4,0,0,5750.0,PE
2025-06-18 16:45:00+05:30,194.0,194.2,191.6,191.6,6,0,0,5750.0,PE
2025-06-18 16:50:00+05:30,191.0,191.4,191.0,191.4,12,0,0,5750.0,PE
2025-06-18 17:00:00+05:30,188.2,188.2,185.1,186.8,7,0,0,5750.0,PE
2025-06-18 17:05:00+05:30,188.6,188.6,188.6,188.6,1,0,0,5750.0,PE
2025-06-18 17:10:00+05:30,188.8,192.1,188.5,192.0,5,0,0,5750.0,PE
2025-06-18 17:15:00+05:30,192.9,193.2,192.9,193.2,4,0,0,5750.0,PE
2025-06-18 17:20:00+05:30,192.0,192.4,192.0,192.4,7,0,0,5750.0,PE
2025-06-18 17:25:00+05:30,193.0,193.0,193.0,193.0,1,0,0,5750.0,PE
2025-06-18 17:30:00+05:30,191.3,193.0,191.3,193.0,6,0,0,5750.0,PE
2025-06-18 17:35:00+05:30,190.3,190.4,190.3,190.4,2,0,0,5750.0,PE
2025-06-18 17:40:00+05:30,193.7,193.7,193.7,193.7,1,0,0,5750.0,PE
2025-06-18 17:45:00+05:30,192.1,193.0,191.1,191.1,4,0,0,5750.0,PE
2025-06-18 17:50:00+05:30,191.4,191.4,191.2,191.2,3,0,0,5750.0,PE
2025-06-18 17:55:00+05:30,192.4,192.4,191.0,191.0,2,0,0,5750.0,PE
2025-06-18 18:00:00+05:30,191.4,191.4,191.0,191.0,5,0,0,5750.0,PE
2025-06-18 18:05:00+05:30,187.3,188.1,186.4,187.5,13,0,0,5750.0,PE
2025-06-18 18:10:00+05:30,188.0,188.0,188.0,188.0,2,0,0,5750.0,PE
2025-06-18 18:15:00+05:30,187.9,187.9,187.9,187.9,1,0,0,5750.0,PE
2025-06-18 18:20:00+05:30,188.4,188.6,188.4,188.6,4,0,0,5750.0,PE
2025-06-18 18:25:00+05:30,187.9,187.9,187.9,187.9,1,0,0,5750.0,PE
2025-06-18 18:30:00+05:30,184.1,184.1,184.1,184.1,1,0,0,5750.0,PE
2025-06-18 18:40:00+05:30,186.7,186.7,186.7,186.7,1,0,0,5750.0,PE
2025-06-18 18:45:00+05:30,186.6,186.6,186.3,186.3,4,0,0,5750.0,PE
2025-06-18 18:50:00+05:30,186.8,186.8,186.5,186.5,2,0,0,5750.0,PE
2025-06-18 18:55:00+05:30,182.8,182.8,180.6,180.6,3,0,0,5750.0,PE
2025-06-18 19:00:00+05:30,180.0,183.5,179.4,183.5,9,0,0,5750.0,PE
2025-06-18 19:05:00+05:30,182.0,184.7,182.0,183.8,4,0,0,5750.0,PE
2025-06-18 19:10:00+05:30,188.0,188.0,181.8,181.8,15,0,0,5750.0,PE
2025-06-18 19:15:00+05:30,184.0,184.0,183.6,184.0,3,0,0,5750.0,PE
2025-06-18 19:20:00+05:30,184.0,184.1,183.4,184.1,4,0,0,5750.0,PE
2025-06-18 19:25:00+05:30,179.4,182.0,179.4,182.0,5,0,0,5750.0,PE
2025-06-18 19:30:00+05:30,182.4,199.0,182.4,192.7,55,0,0,5750.0,PE
2025-06-18 19:35:00+05:30,192.7,202.3,186.8,195.5,64,0,0,5750.0,PE
2025-06-18 19:40:00+05:30,194.0,197.4,192.4,195.7,32,0,0,5750.0,PE
2025-06-18 19:45:00+05:30,198.0,202.0,194.1,195.8,37,0,0,5750.0,PE
2025-06-18 19:50:00+05:30,197.4,205.4,196.0,199.7,52,0,0,5750.0,PE
2025-06-18 19:55:00+05:30,199.1,199.7,198.1,198.5,10,0,0,5750.0,PE
2025-06-18 20:00:00+05:30,198.4,208.0,193.1,203.4,45,0,0,5750.0,PE
2025-06-18 20:05:00+05:30,207.0,217.8,204.0,205.5,37,0,0,5750.0,PE
2025-06-18 20:10:00+05:30,205.4,212.6,202.0,205.5,51,0,0,5750.0,PE
2025-06-18 20:15:00+05:30,206.0,209.6,200.6,205.0,17,0,0,5750.0,PE
2025-06-18 20:20:00+05:30,206.3,206.9,201.9,201.9,5,0,0,5750.0,PE
2025-06-18 20:25:00+05:30,203.7,203.7,199.1,202.0,17,0,0,5750.0,PE
2025-06-18 20:30:00+05:30,202.8,203.4,201.5,202.0,11,0,0,5750.0,PE
2025-06-18 20:35:00+05:30,203.8,203.8,200.6,200.9,14,0,0,5750.0,PE
2025-06-18 20:40:00+05:30,201.0,205.0,201.0,205.0,6,0,0,5750.0,PE
2025-06-18 20:45:00+05:30,205.0,208.3,205.0,205.9,13,0,0,5750.0,PE
2025-06-18 20:50:00+05:30,206.4,206.4,202.4,204.7,6,0,0,5750.0,PE
2025-06-18 20:55:00+05:30,201.3,205.5,200.3,201.9,8,0,0,5750.0,PE
2025-06-18 21:00:00+05:30,203.0,203.0,197.3,198.0,13,0,0,5750.0,PE
2025-06-18 21:05:00+05:30,198.0,198.0,198.0,198.0,4,0,0,5750.0,PE
2025-06-18 21:10:00+05:30,194.8,195.5,189.6,195.5,21,0,0,5750.0,PE
2025-06-18 21:15:00+05:30,189.5,193.1,189.5,191.2,10,0,0,5750.0,PE
2025-06-18 21:20:00+05:30,194.2,196.7,194.2,196.5,10,0,0,5750.0,PE
2025-06-18 21:25:00+05:30,195.9,195.9,187.5,191.7,8,0,0,5750.0,PE
2025-06-18 21:30:00+05:30,190.0,193.4,188.9,193.4,10,0,0,5750.0,PE
2025-06-18 21:35:00+05:30,195.7,198.6,195.7,198.6,9,0,0,5750.0,PE
2025-06-18 21:40:00+05:30,196.0,196.0,192.4,192.4,4,0,0,5750.0,PE
2025-06-18 21:45:00+05:30,193.6,193.6,190.0,192.0,9,0,0,5750.0,PE
2025-06-18 21:50:00+05:30,191.6,193.0,191.6,193.0,2,0,0,5750.0,PE
2025-06-18 21:55:00+05:30,191.4,192.3,191.4,192.3,4,0,0,5750.0,PE
2025-06-18 22:00:00+05:30,191.6,193.0,191.6,191.7,10,0,0,5750.0,PE
2025-06-18 22:05:00+05:30,195.1,195.1,191.5,191.5,4,0,0,5750.0,PE
2025-06-18 22:10:00+05:30,193.3,193.3,191.4,191.4,5,0,0,5750.0,PE
2025-06-18 22:15:00+05:30,190.9,190.9,188.5,188.5,4,0,0,5750.0,PE
2025-06-18 22:20:00+05:30,187.0,187.0,187.0,187.0,1,0,0,5750.0,PE
2025-06-18 22:25:00+05:30,185.4,185.4,185.4,185.4,4,0,0,5750.0,PE
2025-06-18 22:30:00+05:30,185.0,185.0,182.4,182.8,6,0,0,5750.0,PE
2025-06-18 22:35:00+05:30,181.5,182.4,181.5,182.4,6,0,0,5750.0,PE
2025-06-18 22:40:00+05:30,182.3,182.8,182.3,182.8,4,0,0,5750.0,PE
2025-06-18 22:45:00+05:30,184.1,185.2,184.1,185.2,6,0,0,5750.0,PE
2025-06-18 22:50:00+05:30,182.8,184.8,180.4,184.8,9,0,0,5750.0,PE
2025-06-18 22:55:00+05:30,184.0,184.6,182.1,182.1,9,0,0,5750.0,PE
2025-06-18 23:00:00+05:30,181.7,183.9,181.4,181.4,4,0,0,5750.0,PE
2025-06-18 23:05:00+05:30,180.0,180.0,177.3,178.2,5,0,0,5750.0,PE
2025-06-18 23:10:00+05:30,176.7,177.2,175.4,176.0,23,0,0,5750.0,PE
2025-06-18 23:15:00+05:30,174.9,177.0,174.8,177.0,22,0,0,5750.0,PE
2025-06-18 23:20:00+05:30,176.8,177.8,176.8,177.8,4,0,0,5750.0,PE
2025-06-18 23:25:00+05:30,177.8,177.8,176.3,176.4,9,0,0,5750.0,PE
2025-06-19 09:00:00+05:30,169.1,171.7,167.1,167.1,21,0,0,5750.0,PE
2025-06-19 09:05:00+05:30,166.9,166.9,166.0,166.7,13,0,0,5750.0,PE
2025-06-19 09:10:00+05:30,166.0,166.0,164.9,164.9,4,0,0,5750.0,PE
2025-06-19 09:15:00+05:30,164.4,164.4,162.1,162.1,4,0,0,5750.0,PE
2025-06-19 09:20:00+05:30,162.1,162.1,162.1,162.1,1,0,0,5750.0,PE
2025-06-19 09:25:00+05:30,162.4,162.4,162.2,162.3,4,0,0,5750.0,PE
2025-06-19 09:30:00+05:30,162.0,162.0,161.4,161.4,6,0,0,5750.0,PE
2025-06-19 09:40:00+05:30,161.0,161.3,161.0,161.3,5,0,0,5750.0,PE
2025-06-19 09:45:00+05:30,161.0,161.5,161.0,161.0,4,0,0,5750.0,PE
2025-06-19 09:50:00+05:30,161.3,162.2,161.3,162.2,2,0,0,5750.0,PE
2025-06-19 09:55:00+05:30,163.5,163.5,163.5,163.5,1,0,0,5750.0,PE
2025-06-19 10:00:00+05:30,162.9,162.9,162.9,162.9,1,0,0,5750.0,PE
2025-06-19 10:05:00+05:30,162.7,162.8,162.7,162.8,2,0,0,5750.0,PE
2025-06-19 10:15:00+05:30,163.0,163.0,163.0,163.0,1,0,0,5750.0,PE
2025-06-19 10:25:00+05:30,162.0,162.0,162.0,162.0,3,0,0,5750.0,PE
2025-06-19 10:30:00+05:30,161.0,162.0,160.9,162.0,4,0,0,5750.0,PE
2025-06-19 10:35:00+05:30,161.7,161.7,160.7,160.7,2,0,0,5750.0,PE
2025-06-19 10:45:00+05:30,159.4,161.2,159.4,161.2,3,0,0,5750.0,PE
2025-06-19 10:50:00+05:30,159.1,160.1,159.1,160.1,3,0,0,5750.0,PE
2025-06-19 10:55:00+05:30,159.0,159.0,157.1,157.1,4,0,0,5750.0,PE
2025-06-19 11:00:00+05:30,158.3,158.3,154.8,157.9,15,0,0,5750.0,PE
2025-06-19 11:05:00+05:30,158.3,158.4,158.3,158.4,2,0,0,5750.0,PE
2025-06-19 11:10:00+05:30,158.4,158.5,157.9,158.4,5,0,0,5750.0,PE
2025-06-19 11:15:00+05:30,157.6,157.6,157.6,157.6,1,0,0,5750.0,PE
2025-06-19 11:25:00+05:30,156.5,156.5,156.5,156.5,1,0,0,5750.0,PE
2025-06-19 11:30:00+05:30,158.0,158.0,157.7,157.7,4,0,0,5750.0,PE
2025-06-19 11:35:00+05:30,157.8,157.8,157.1,157.1,3,0,0,5750.0,PE
2025-06-19 11:40:00+05:30,156.0,156.0,155.6,155.6,3,0,0,5750.0,PE
2025-06-19 11:45:00+05:30,154.8,155.8,154.8,155.8,3,0,0,5750.0,PE
2025-06-19 11:50:00+05:30,156.1,156.1,155.0,155.0,2,0,0,5750.0,PE
2025-06-19 11:55:00+05:30,155.3,155.3,155.0,155.0,3,0,0,5750.0,PE
2025-06-19 12:00:00+05:30,154.9,154.9,154.9,154.9,1,0,0,5750.0,PE
2025-06-19 12:05:00+05:30,156.3,156.9,156.3,156.9,7,0,0,5750.0,PE
2025-06-19 12:10:00+05:30,156.3,156.3,156.3,156.3,2,0,0,5750.0,PE
2025-06-19 12:15:00+05:30,156.1,156.8,155.5,155.5,7,0,0,5750.0,PE
2025-06-19 12:20:00+05:30,156.1,156.5,155.2,156.5,6,0,0,5750.0,PE
2025-06-19 12:25:00+05:30,157.0,157.4,155.0,155.0,17,0,0,5750.0,PE
2025-06-19 12:30:00+05:30,156.2,156.7,154.5,154.5,19,0,0,5750.0,PE
2025-06-19 12:35:00+05:30,153.4,153.4,151.8,152.9,8,0,0,5750.0,PE
2025-06-19 12:40:00+05:30,152.9,157.0,152.9,155.8,8,0,0,5750.0,PE
2025-06-19 12:45:00+05:30,155.2,156.4,155.2,156.4,2,0,0,5750.0,PE
2025-06-19 12:50:00+05:30,157.1,159.0,157.0,158.5,7,0,0,5750.0,PE
2025-06-19 12:55:00+05:30,158.3,158.3,157.7,157.7,3,0,0,5750.0,PE
2025-06-19 13:05:00+05:30,157.6,157.6,157.1,157.1,3,0,0,5750.0,PE
2025-06-19 13:15:00+05:30,157.3,157.3,156.7,156.7,4,0,0,5750.0,PE
2025-06-19 13:20:00+05:30,159.6,160.8,159.3,160.6,9,0,0,5750.0,PE
2025-06-19 13:25:00+05:30,160.1,160.1,159.1,159.1,2,0,0,5750.0,PE
2025-06-19 13:30:00+05:30,157.7,160.0,156.9,160.0,12,0,0,5750.0,PE
2025-06-19 13:35:00+05:30,159.1,160.0,158.2,158.2,8,0,0,5750.0,PE
2025-06-19 13:40:00+05:30,159.1,160.5,158.9,159.0,7,0,0,5750.0,PE
2025-06-19 13:45:00+05:30,159.0,160.4,158.8,160.4,13,0,0,5750.0,PE
2025-06-19 13:50:00+05:30,160.4,160.4,160.4,160.4,1,0,0,5750.0,PE
2025-06-19 13:55:00+05:30,162.0,162.0,161.1,161.1,3,0,0,5750.0,PE
2025-06-19 14:00:00+05:30,159.6,159.6,158.4,159.0,5,0,0,5750.0,PE
2025-06-19 14:05:00+05:30,159.7,159.9,159.7,159.9,24,0,0,5750.0,PE
2025-06-19 14:10:00+05:30,159.2,159.2,158.3,158.6,7,0,0,5750.0,PE
2025-06-19 14:15:00+05:30,160.1,160.1,160.1,160.1,1,0,0,5750.0,PE
2025-06-19 14:20:00+05:30,161.6,161.6,161.6,161.6,1,0,0,5750.0,PE
2025-06-19 14:25:00+05:30,160.6,161.1,160.0,160.5,9,0,0,5750.0,PE
2025-06-19 14:30:00+05:30,160.0,160.0,159.0,159.0,4,0,0,5750.0,PE
2025-06-19 14:35:00+05:30,159.3,159.3,157.6,157.6,4,0,0,5750.0,PE
2025-06-19 14:45:00+05:30,155.1,155.1,155.1,155.1,1,0,0,5750.0,PE
2025-06-19 14:50:00+05:30,152.7,152.7,152.7,152.7,1,0,0,5750.0,PE
2025-06-19 14:55:00+05:30,153.8,153.8,153.6,153.6,3,0,0,5750.0,PE
2025-06-19 15:00:00+05:30,156.7,157.4,156.7,156.9,5,0,0,5750.0,PE
2025-06-19 15:05:00+05:30,157.0,159.4,157.0,158.7,3,0,0,5750.0,PE
2025-06-19 15:10:00+05:30,160.9,162.0,160.9,162.0,3,0,0,5750.0,PE
2025-06-19 15:15:00+05:30,162.0,162.0,159.7,159.7,14,0,0,5750.0,PE
2025-06-19 15:20:00+05:30,159.2,160.6,159.2,159.9,5,0,0,5750.0,PE
2025-06-19 15:25:00+05:30,159.2,160.0,159.2,160.0,4,0,0,5750.0,PE
2025-06-19 15:30:00+05:30,161.0,161.1,159.4,159.4,7,0,0,5750.0,PE
2025-06-19 15:35:00+05:30,158.4,158.4,158.4,158.4,1,0,0,5750.0,PE
2025-06-19 15:40:00+05:30,158.0,158.0,158.0,158.0,2,0,0,5750.0,PE
2025-06-19 15:45:00+05:30,158.0,158.6,157.5,158.6,9,0,0,5750.0,PE
2025-06-19 15:50:00+05:30,159.3,160.4,159.1,160.2,9,0,0,5750.0,PE
2025-06-19 15:55:00+05:30,159.8,160.3,156.3,156.3,22,0,0,5750.0,PE
2025-06-19 16:00:00+05:30,157.2,157.2,154.9,155.0,7,0,0,5750.0,PE
2025-06-19 16:05:00+05:30,154.8,154.8,154.5,154.5,19,0,0,5750.0,PE
2025-06-19 16:10:00+05:30,155.0,155.0,154.4,154.5,5,0,0,5750.0,PE
2025-06-19 16:15:00+05:30,154.5,154.7,154.5,154.5,9,0,0,5750.0,PE
2025-06-19 16:20:00+05:30,156.0,156.0,156.0,156.0,3,0,0,5750.0,PE
2025-06-19 16:25:00+05:30,156.0,156.0,156.0,156.0,4,0,0,5750.0,PE
2025-06-19 16:30:00+05:30,155.4,155.8,155.4,155.8,2,0,0,5750.0,PE
2025-06-19 16:35:00+05:30,155.6,155.8,154.8,154.8,5,0,0,5750.0,PE
2025-06-19 16:40:00+05:30,154.2,155.4,154.2,154.5,6,0,0,5750.0,PE
2025-06-19 16:45:00+05:30,154.5,154.5,154.0,154.0,3,0,0,5750.0,PE
2025-06-19 16:50:00+05:30,155.8,155.8,155.8,155.8,4,0,0,5750.0,PE
2025-06-19 16:55:00+05:30,156.6,156.8,156.3,156.8,8,0,0,5750.0,PE
2025-06-19 17:00:00+05:30,156.0,156.0,154.1,154.7,26,0,0,5750.0,PE
2025-06-19 17:05:00+05:30,154.5,155.8,154.5,155.8,6,0,0,5750.0,PE
2025-06-19 17:10:00+05:30,155.8,155.8,155.4,155.6,8,0,0,5750.0,PE
2025-06-19 17:15:00+05:30,155.9,155.9,154.5,155.3,4,0,0,5750.0,PE
2025-06-19 17:20:00+05:30,154.7,154.7,152.9,153.0,18,0,0,5750.0,PE
2025-06-19 17:25:00+05:30,153.0,153.5,153.0,153.0,18,0,0,5750.0,PE
2025-06-19 17:30:00+05:30,153.0,153.0,152.6,152.6,3,0,0,5750.0,PE
2025-06-19 17:35:00+05:30,152.8,153.9,152.8,153.9,2,0,0,5750.0,PE
2025-06-19 17:40:00+05:30,154.5,154.6,154.5,154.6,2,0,0,5750.0,PE
2025-06-19 17:45:00+05:30,154.1,154.1,153.0,153.7,4,0,0,5750.0,PE
2025-06-19 17:50:00+05:30,153.8,153.9,153.2,153.9,3,0,0,5750.0,PE
2025-06-19 17:55:00+05:30,153.7,153.7,153.0,153.0,2,0,0,5750.0,PE
2025-06-19 18:05:00+05:30,152.7,152.7,152.5,152.5,2,0,0,5750.0,PE
2025-06-19 18:10:00+05:30,152.0,152.0,152.0,152.0,1,0,0,5750.0,PE
2025-06-19 18:15:00+05:30,154.8,154.8,154.8,154.8,2,0,0,5750.0,PE
2025-06-19 18:20:00+05:30,154.2,155.1,154.2,155.1,2,0,0,5750.0,PE
2025-06-19 18:25:00+05:30,155.1,155.4,154.4,154.4,9,0,0,5750.0,PE
2025-06-19 18:30:00+05:30,154.4,155.1,154.4,155.1,2,0,0,5750.0,PE
2025-06-19 18:35:00+05:30,156.6,156.6,154.0,154.0,2,0,0,5750.0,PE
2025-06-19 18:40:00+05:30,153.4,153.4,152.9,153.2,9,0,0,5750.0,PE
2025-06-19 18:45:00+05:30,153.3,153.3,153.3,153.3,1,0,0,5750.0,PE
2025-06-19 18:55:00+05:30,154.0,154.2,154.0,154.2,2,0,0,5750.0,PE
2025-06-19 19:00:00+05:30,153.6,153.6,153.6,153.6,1,0,0,5750.0,PE
2025-06-19 19:05:00+05:30,151.0,151.7,149.0,149.0,21,0,0,5750.0,PE
2025-06-19 19:10:00+05:30,145.6,147.9,144.7,147.9,20,0,0,5750.0,PE
2025-06-19 19:15:00+05:30,146.2,147.9,142.8,142.8,11,0,0,5750.0,PE
2025-06-19 19:20:00+05:30,143.9,144.8,143.9,144.0,5,0,0,5750.0,PE
2025-06-19 19:25:00+05:30,144.0,144.5,143.3,143.3,4,0,0,5750.0,PE
2025-06-19 19:30:00+05:30,145.5,145.5,145.5,145.5,2,0,0,5750.0,PE
2025-06-19 19:35:00+05:30,143.5,144.5,143.5,144.5,3,0,0,5750.0,PE
2025-06-19 19:40:00+05:30,144.5,145.0,144.0,145.0,3,0,0,5750.0,PE
2025-06-19 19:45:00+05:30,142.8,144.3,142.0,142.0,4,0,0,5750.0,PE
2025-06-19 19:50:00+05:30,143.3,143.3,141.6,141.9,5,0,0,5750.0,PE
2025-06-19 19:55:00+05:30,141.9,141.9,139.8,139.8,8,0,0,5750.0,PE
2025-06-19 20:00:00+05:30,140.4,140.4,138.3,138.7,14,0,0,5750.0,PE
2025-06-19 20:05:00+05:30,140.0,140.0,137.0,139.3,16,0,0,5750.0,PE
2025-06-19 20:10:00+05:30,137.7,138.6,135.0,135.4,13,0,0,5750.0,PE
2025-06-19 20:15:00+05:30,135.9,136.8,135.9,136.8,2,0,0,5750.0,PE
2025-06-19 20:20:00+05:30,138.7,138.7,138.7,138.7,2,0,0,5750.0,PE
2025-06-19 20:25:00+05:30,138.8,138.8,138.0,138.0,13,0,0,5750.0,PE
2025-06-19 20:30:00+05:30,139.1,139.1,136.5,136.5,2,0,0,5750.0,PE
2025-06-19 20:35:00+05:30,136.8,136.8,133.0,133.6,25,0,0,5750.0,PE
2025-06-19 20:40:00+05:30,133.7,137.6,133.7,135.0,8,0,0,5750.0,PE
2025-06-19 20:45:00+05:30,135.5,135.5,135.0,135.0,2,0,0,5750.0,PE
2025-06-19 20:50:00+05:30,136.8,136.8,136.8,136.8,2,0,0,5750.0,PE
2025-06-19 20:55:00+05:30,135.6,135.6,134.1,134.1,3,0,0,5750.0,PE
2025-06-19 21:05:00+05:30,135.6,137.1,134.8,137.1,20,0,0,5750.0,PE
2025-06-19 21:10:00+05:30,139.9,139.9,138.5,138.9,5,0,0,5750.0,PE
2025-06-19 21:15:00+05:30,138.4,143.6,138.4,143.6,12,0,0,5750.0,PE
2025-06-19 21:20:00+05:30,140.0,140.8,139.0,140.6,37,0,0,5750.0,PE
2025-06-19 21:25:00+05:30,139.0,140.8,138.1,140.8,10,0,0,5750.0,PE
2025-06-19 21:30:00+05:30,139.8,141.6,139.8,141.6,11,0,0,5750.0,PE
2025-06-19 21:35:00+05:30,141.3,141.3,139.2,139.2,4,0,0,5750.0,PE
2025-06-19 21:40:00+05:30,138.0,138.0,136.9,137.0,7,0,0,5750.0,PE
2025-06-19 21:45:00+05:30,138.5,139.8,138.5,139.8,5,0,0,5750.0,PE
2025-06-19 21:50:00+05:30,140.5,140.7,140.0,140.0,9,0,0,5750.0,PE
2025-06-19 21:55:00+05:30,141.6,141.6,140.4,140.4,4,0,0,5750.0,PE
2025-06-19 22:00:00+05:30,139.8,139.8,139.8,139.8,2,0,0,5750.0,PE
2025-06-19 22:05:00+05:30,136.6,136.6,136.4,136.4,2,0,0,5750.0,PE
2025-06-19 22:10:00+05:30,137.5,137.5,135.9,137.0,57,0,0,5750.0,PE
2025-06-19 22:15:00+05:30,135.8,135.8,135.8,135.8,1,0,0,5750.0,PE
2025-06-19 22:20:00+05:30,135.8,135.8,135.7,135.7,3,0,0,5750.0,PE
