timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 10:45:00+05:30,204.5,204.5,203.8,203.8,14,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:46:00+05:30,203.2,203.8,203.2,203.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:47:00+05:30,203.6,203.6,203.0,203.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:48:00+05:30,203.8,203.8,203.8,203.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:49:00+05:30,203.9,204.0,203.7,204.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:50:00+05:30,203.7,203.7,203.7,203.7,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:51:00+05:30,203.0,203.0,202.6,202.6,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:52:00+05:30,203.0,203.0,202.6,202.6,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:53:00+05:30,202.0,202.0,202.0,202.0,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:56:00+05:30,202.7,203.4,202.7,203.1,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:57:00+05:30,203.4,203.4,203.4,203.4,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:58:00+05:30,204.3,206.6,204.3,206.6,21,0,0,CRUDEOIL17JUL255700PE
2025-07-02 10:59:00+05:30,206.6,207.6,206.6,207.6,11,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:00:00+05:30,206.4,206.4,206.4,206.4,20,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:01:00+05:30,206.4,206.4,204.5,204.5,19,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:02:00+05:30,204.4,204.8,204.4,204.8,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:03:00+05:30,204.0,205.3,204.0,205.3,34,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:04:00+05:30,205.7,205.7,204.3,204.3,12,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:05:00+05:30,204.8,204.8,204.8,204.8,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:06:00+05:30,203.9,203.9,201.9,202.9,96,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:07:00+05:30,204.3,204.3,204.3,204.3,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:08:00+05:30,203.5,203.5,203.5,203.5,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:09:00+05:30,203.5,203.5,203.5,203.5,31,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:10:00+05:30,203.2,203.2,201.3,202.5,23,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:11:00+05:30,202.6,202.6,202.6,202.6,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:13:00+05:30,202.3,204.3,202.3,204.3,28,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:14:00+05:30,203.5,203.5,201.7,202.4,19,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:15:00+05:30,202.8,202.8,202.4,202.4,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:16:00+05:30,202.6,202.6,202.6,202.6,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:17:00+05:30,201.9,201.9,201.9,201.9,13,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:18:00+05:30,201.0,201.0,201.0,201.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:19:00+05:30,203.0,203.0,203.0,203.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:20:00+05:30,202.4,202.4,200.1,200.1,27,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:21:00+05:30,199.8,200.1,199.8,200.0,17,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:22:00+05:30,200.6,201.2,200.6,200.6,14,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:23:00+05:30,201.2,201.2,201.0,201.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:24:00+05:30,200.6,200.9,200.6,200.9,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:25:00+05:30,200.3,200.3,200.3,200.3,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:26:00+05:30,201.5,202.1,201.5,202.0,31,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:27:00+05:30,201.5,201.5,201.5,201.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:30:00+05:30,201.9,201.9,201.9,201.9,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:31:00+05:30,200.9,201.0,200.9,201.0,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:32:00+05:30,199.8,200.5,199.8,200.5,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:33:00+05:30,200.7,201.0,200.7,201.0,15,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:34:00+05:30,202.0,202.1,201.5,202.1,15,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:35:00+05:30,202.0,204.1,202.0,204.1,14,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:36:00+05:30,203.9,204.6,203.1,203.4,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:37:00+05:30,203.6,203.6,203.4,203.4,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:38:00+05:30,204.0,205.8,204.0,205.8,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:39:00+05:30,205.8,205.8,203.9,203.9,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:40:00+05:30,203.9,203.9,203.9,203.9,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:41:00+05:30,203.7,204.6,203.7,204.6,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:42:00+05:30,205.1,205.9,205.1,205.9,7,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:43:00+05:30,206.0,206.0,205.1,205.1,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:44:00+05:30,205.6,205.6,205.6,205.6,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:45:00+05:30,205.7,206.0,205.6,206.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:46:00+05:30,206.1,207.5,206.1,207.0,24,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:47:00+05:30,207.6,207.6,206.5,206.5,45,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:48:00+05:30,208.1,209.2,208.1,209.2,25,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:49:00+05:30,208.9,209.2,207.9,208.8,25,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:50:00+05:30,209.2,210.0,209.0,209.4,204,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:51:00+05:30,209.0,209.7,208.7,209.7,82,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:52:00+05:30,209.2,209.2,208.2,209.2,9,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:53:00+05:30,209.3,213.4,209.0,213.4,34,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:54:00+05:30,213.4,214.0,212.0,212.0,49,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:55:00+05:30,212.1,213.6,211.9,213.6,33,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:56:00+05:30,213.2,213.8,212.7,213.0,16,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:57:00+05:30,213.2,213.2,213.0,213.1,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 11:58:00+05:30,213.5,213.5,211.5,211.5,81,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:00:00+05:30,211.8,212.6,211.8,212.4,22,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:01:00+05:30,211.2,211.2,211.0,211.0,9,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:02:00+05:30,210.1,211.1,210.1,211.1,14,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:03:00+05:30,212.2,212.2,212.2,212.2,9,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:04:00+05:30,212.7,213.5,212.7,213.0,20,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:05:00+05:30,212.7,214.3,212.7,214.0,33,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:06:00+05:30,214.0,214.0,213.1,213.1,15,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:07:00+05:30,212.4,212.4,212.0,212.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:08:00+05:30,210.8,211.1,209.8,210.7,29,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:09:00+05:30,212.6,213.0,212.6,213.0,50,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:10:00+05:30,213.6,213.6,212.5,212.5,18,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:11:00+05:30,211.0,211.0,211.0,211.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:12:00+05:30,211.0,212.0,211.0,211.1,29,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:13:00+05:30,210.2,210.2,209.6,209.6,13,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:14:00+05:30,209.3,209.9,209.3,209.3,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:15:00+05:30,209.8,209.8,209.5,209.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:16:00+05:30,210.2,210.2,210.2,210.2,52,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:17:00+05:30,211.1,211.1,211.1,211.1,16,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:18:00+05:30,211.7,211.7,211.7,211.7,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:19:00+05:30,212.4,212.4,211.3,211.3,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:20:00+05:30,209.6,210.0,209.0,210.0,14,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:21:00+05:30,210.3,211.0,210.3,211.0,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:22:00+05:30,209.6,210.3,209.6,210.3,32,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:23:00+05:30,210.0,211.0,210.0,211.0,29,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:25:00+05:30,211.0,211.0,211.0,211.0,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:26:00+05:30,211.1,211.1,211.1,211.1,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:27:00+05:30,210.7,211.1,210.7,211.1,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:28:00+05:30,210.0,210.0,210.0,210.0,21,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:30:00+05:30,211.2,211.2,209.6,209.8,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:31:00+05:30,212.0,212.0,210.7,210.7,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:32:00+05:30,210.7,210.7,210.7,210.7,1,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:33:00+05:30,210.0,210.2,209.3,210.2,7,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:34:00+05:30,210.2,210.2,210.2,210.2,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:35:00+05:30,212.3,214.6,212.3,214.2,20,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:36:00+05:30,214.6,214.6,212.6,212.6,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:37:00+05:30,212.8,213.9,212.8,213.9,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:38:00+05:30,213.6,214.5,213.5,213.5,36,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:39:00+05:30,213.0,214.2,213.0,213.1,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:40:00+05:30,212.0,212.9,212.0,212.9,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:41:00+05:30,212.1,212.1,212.0,212.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:42:00+05:30,212.1,212.7,211.2,212.7,91,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:43:00+05:30,213.5,213.5,212.9,212.9,12,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:44:00+05:30,213.6,213.6,212.8,212.8,18,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:45:00+05:30,212.0,212.6,212.0,212.5,37,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:46:00+05:30,210.7,210.7,210.0,210.5,22,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:47:00+05:30,210.0,211.2,210.0,211.2,16,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:48:00+05:30,210.3,210.7,210.0,210.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:49:00+05:30,210.0,210.0,207.0,208.0,36,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:50:00+05:30,208.9,209.4,208.0,208.0,14,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:51:00+05:30,205.0,205.8,204.4,205.8,7,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:52:00+05:30,205.7,206.3,205.7,206.3,17,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:53:00+05:30,206.2,206.4,206.2,206.4,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:54:00+05:30,205.6,205.6,205.6,205.6,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:55:00+05:30,206.2,206.7,206.1,206.5,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:56:00+05:30,206.5,206.7,206.5,206.7,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:57:00+05:30,207.4,207.5,207.4,207.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:58:00+05:30,207.7,208.7,207.7,208.7,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 12:59:00+05:30,208.4,208.8,208.0,208.8,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:00:00+05:30,207.8,207.8,207.8,207.8,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:01:00+05:30,207.1,207.1,207.1,207.1,2,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:02:00+05:30,206.1,206.5,206.1,206.5,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:03:00+05:30,206.0,206.0,205.6,205.6,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:04:00+05:30,206.6,208.0,206.6,207.2,39,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:06:00+05:30,207.0,208.0,207.0,208.0,5,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:07:00+05:30,206.2,207.1,206.2,207.1,33,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:08:00+05:30,207.1,207.1,207.1,207.1,4,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:09:00+05:30,209.5,209.5,208.5,208.5,3,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:10:00+05:30,208.6,208.6,207.5,207.5,17,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:11:00+05:30,207.5,207.9,206.1,206.1,28,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:12:00+05:30,206.9,208.1,206.9,208.1,8,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:15:00+05:30,207.0,207.0,206.0,206.0,7,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:16:00+05:30,205.8,205.8,205.8,205.8,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:17:00+05:30,204.5,204.6,202.3,203.4,31,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:18:00+05:30,203.4,203.7,200.7,201.0,44,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:19:00+05:30,201.4,203.5,201.1,202.8,53,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:20:00+05:30,202.7,202.7,200.6,200.6,24,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:21:00+05:30,200.5,200.5,200.3,200.3,23,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:22:00+05:30,201.0,201.0,196.0,196.9,139,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:23:00+05:30,197.1,198.8,196.6,196.8,91,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:24:00+05:30,196.6,197.0,196.2,196.6,79,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:25:00+05:30,196.2,196.2,194.7,195.2,291,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:26:00+05:30,195.0,195.0,192.9,193.0,49,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:27:00+05:30,193.3,193.6,192.3,192.9,85,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:28:00+05:30,193.6,194.0,190.0,190.4,337,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:29:00+05:30,190.0,191.4,189.5,191.4,277,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:30:00+05:30,192.0,192.7,190.9,192.0,124,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:31:00+05:30,192.4,192.4,190.9,192.0,68,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:32:00+05:30,193.0,194.0,192.4,194.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:33:00+05:30,193.3,194.4,193.3,194.0,87,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:34:00+05:30,194.6,194.6,193.3,193.5,24,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:35:00+05:30,194.1,195.5,193.9,195.2,27,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:36:00+05:30,195.9,196.0,194.8,194.8,17,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:37:00+05:30,194.0,194.0,193.3,193.3,9,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:38:00+05:30,194.7,196.0,194.7,196.0,18,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:39:00+05:30,197.0,197.2,196.0,196.0,47,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:40:00+05:30,195.5,197.0,195.5,197.0,31,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:41:00+05:30,197.3,198.0,197.0,197.3,12,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:42:00+05:30,197.0,197.0,196.7,196.7,6,0,0,CRUDEOIL17JUL255700PE
2025-07-02 13:43:00+05:30,196.1,196.3,194.0,194.4,26,0,0,CRUDEOIL17JUL255700PE
