timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 18:15:00+05:30,62.0,62.0,60.0,60.0,2,0,0,5350.0,PE
2025-06-20 18:20:00+05:30,61.0,61.0,61.0,61.0,1,0,0,5350.0,PE
2025-06-20 18:25:00+05:30,60.6,62.6,60.3,62.6,6,0,0,5350.0,PE
2025-06-20 18:30:00+05:30,60.2,60.2,60.0,60.0,3,0,0,5350.0,PE
2025-06-20 18:35:00+05:30,60.0,60.0,60.0,60.0,1,0,0,5350.0,PE
2025-06-20 18:45:00+05:30,61.3,61.3,59.8,59.8,16,0,0,5350.0,PE
2025-06-20 18:50:00+05:30,62.0,62.0,61.7,61.7,3,0,0,5350.0,PE
2025-06-20 19:00:00+05:30,61.5,61.5,61.5,61.5,1,0,0,5350.0,PE
2025-06-20 19:05:00+05:30,60.9,60.9,60.9,60.9,2,0,0,5350.0,PE
2025-06-20 19:10:00+05:30,62.4,62.4,62.4,62.4,1,0,0,5350.0,PE
2025-06-20 19:20:00+05:30,62.0,62.0,62.0,62.0,1,0,0,5350.0,PE
2025-06-20 19:25:00+05:30,62.6,62.6,62.0,62.0,3,0,0,5350.0,PE
2025-06-20 19:30:00+05:30,62.5,62.5,62.0,62.1,8,0,0,5350.0,PE
2025-06-20 19:40:00+05:30,59.8,59.8,58.1,58.1,13,0,0,5350.0,PE
2025-06-20 19:45:00+05:30,59.6,59.7,59.6,59.7,2,0,0,5350.0,PE
2025-06-20 19:55:00+05:30,59.4,59.4,59.4,59.4,5,0,0,5350.0,PE
2025-06-20 20:05:00+05:30,61.0,61.0,59.5,59.5,3,0,0,5350.0,PE
2025-06-20 20:15:00+05:30,59.5,59.5,59.5,59.5,1,0,0,5350.0,PE
2025-06-20 20:20:00+05:30,60.5,60.5,60.5,60.5,3,0,0,5350.0,PE
2025-06-20 20:45:00+05:30,59.4,61.7,59.4,61.7,2,0,0,5350.0,PE
2025-06-20 20:55:00+05:30,61.0,61.0,61.0,61.0,1,0,0,5350.0,PE
2025-06-20 21:00:00+05:30,59.5,59.5,59.5,59.5,2,0,0,5350.0,PE
2025-06-20 21:05:00+05:30,59.5,59.5,59.5,59.5,1,0,0,5350.0,PE
2025-06-20 21:20:00+05:30,58.5,58.5,58.4,58.5,4,0,0,5350.0,PE
2025-06-20 21:25:00+05:30,59.5,59.5,58.6,58.6,3,0,0,5350.0,PE
2025-06-20 21:30:00+05:30,58.9,58.9,58.9,58.9,2,0,0,5350.0,PE
2025-06-20 21:45:00+05:30,58.0,58.0,57.5,57.5,2,0,0,5350.0,PE
2025-06-20 22:10:00+05:30,58.9,58.9,58.9,58.9,1,0,0,5350.0,PE
2025-06-20 22:20:00+05:30,59.9,60.0,59.9,60.0,4,0,0,5350.0,PE
2025-06-20 22:45:00+05:30,60.4,60.4,60.4,60.4,1,0,0,5350.0,PE
2025-06-20 22:55:00+05:30,58.3,58.3,58.3,58.3,1,0,0,5350.0,PE
2025-06-20 23:00:00+05:30,61.2,61.2,61.2,61.2,1,0,0,5350.0,PE
2025-06-20 23:05:00+05:30,62.4,62.4,62.4,62.4,6,0,0,5350.0,PE
2025-06-20 23:15:00+05:30,55.1,55.1,53.4,53.4,7,0,0,5350.0,PE
2025-06-20 23:20:00+05:30,62.0,62.0,62.0,62.0,2,0,0,5350.0,PE
2025-06-23 09:35:00+05:30,55.5,55.5,55.5,55.5,0,0,0,5350.0,PE
2025-06-23 10:25:00+05:30,53.8,53.8,53.8,53.8,1,0,0,5350.0,PE
