timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 20:15:00+05:30,45.2,45.6,45.2,45.5,4,0,0,5050.0,PE
2025-06-18 20:20:00+05:30,46.5,46.5,46.5,46.5,1,0,0,5050.0,PE
2025-06-18 20:25:00+05:30,46.2,46.2,45.4,45.8,6,0,0,5050.0,PE
2025-06-18 20:30:00+05:30,45.9,45.9,45.8,45.8,2,0,0,5050.0,PE
2025-06-18 20:40:00+05:30,45.8,45.8,45.8,45.8,1,0,0,5050.0,PE
2025-06-18 20:50:00+05:30,44.6,44.8,44.6,44.8,2,0,0,5050.0,PE
2025-06-18 20:55:00+05:30,45.4,48.7,45.4,46.2,8,0,0,5050.0,PE
2025-06-18 21:05:00+05:30,43.4,43.4,43.4,43.4,2,0,0,5050.0,PE
2025-06-18 21:10:00+05:30,43.3,43.3,42.4,42.8,22,0,0,5050.0,PE
2025-06-18 21:15:00+05:30,42.4,43.6,41.0,43.3,45,0,0,5050.0,PE
2025-06-18 21:20:00+05:30,43.2,43.6,43.0,43.6,5,0,0,5050.0,PE
2025-06-18 21:25:00+05:30,43.1,43.9,42.3,43.6,11,0,0,5050.0,PE
2025-06-18 21:30:00+05:30,43.3,44.1,43.2,44.1,4,0,0,5050.0,PE
2025-06-18 21:35:00+05:30,44.5,45.3,44.3,45.3,22,0,0,5050.0,PE
2025-06-18 21:40:00+05:30,44.2,44.2,43.7,43.7,5,0,0,5050.0,PE
2025-06-18 21:45:00+05:30,44.3,44.6,43.9,43.9,4,0,0,5050.0,PE
2025-06-18 21:50:00+05:30,44.1,44.1,44.1,44.1,1,0,0,5050.0,PE
2025-06-18 21:55:00+05:30,44.9,44.9,44.1,44.1,6,0,0,5050.0,PE
2025-06-18 22:00:00+05:30,44.2,44.2,44.2,44.2,1,0,0,5050.0,PE
2025-06-18 22:05:00+05:30,43.8,43.8,43.8,43.8,1,0,0,5050.0,PE
2025-06-18 22:15:00+05:30,42.4,42.4,42.4,42.4,1,0,0,5050.0,PE
2025-06-18 22:20:00+05:30,42.3,42.3,42.3,42.3,1,0,0,5050.0,PE
2025-06-18 22:25:00+05:30,41.0,41.7,41.0,41.4,3,0,0,5050.0,PE
2025-06-18 22:30:00+05:30,41.7,41.7,41.0,41.0,4,0,0,5050.0,PE
2025-06-18 22:35:00+05:30,41.0,41.0,40.8,40.8,6,0,0,5050.0,PE
2025-06-18 22:45:00+05:30,40.8,41.1,40.8,41.1,2,0,0,5050.0,PE
2025-06-18 22:50:00+05:30,39.9,41.2,39.9,41.2,3,0,0,5050.0,PE
2025-06-18 22:55:00+05:30,41.0,41.0,40.8,40.8,4,0,0,5050.0,PE
2025-06-18 23:00:00+05:30,40.4,41.2,40.3,40.3,8,0,0,5050.0,PE
2025-06-18 23:05:00+05:30,40.2,40.2,39.9,39.9,3,0,0,5050.0,PE
2025-06-18 23:10:00+05:30,39.0,39.0,39.0,39.0,2,0,0,5050.0,PE
2025-06-18 23:15:00+05:30,39.6,41.5,38.7,41.5,20,0,0,5050.0,PE
2025-06-18 23:20:00+05:30,39.7,40.6,39.4,39.4,12,0,0,5050.0,PE
2025-06-18 23:25:00+05:30,33.6,39.4,33.6,39.4,4,0,0,5050.0,PE
2025-06-19 09:45:00+05:30,38.6,39.6,38.6,39.6,4,0,0,5050.0,PE
2025-06-19 10:00:00+05:30,38.6,38.6,38.6,38.6,1,0,0,5050.0,PE
2025-06-19 10:05:00+05:30,39.0,39.0,39.0,39.0,1,0,0,5050.0,PE
2025-06-19 10:40:00+05:30,37.9,37.9,37.9,37.9,1,0,0,5050.0,PE
2025-06-19 10:50:00+05:30,38.0,38.0,38.0,38.0,1,0,0,5050.0,PE
2025-06-19 10:55:00+05:30,37.8,37.9,37.8,37.9,2,0,0,5050.0,PE
2025-06-19 11:00:00+05:30,38.1,38.4,37.4,38.1,6,0,0,5050.0,PE
2025-06-19 11:10:00+05:30,37.8,37.8,37.4,37.4,3,0,0,5050.0,PE
2025-06-19 11:45:00+05:30,37.4,37.4,37.4,37.4,1,0,0,5050.0,PE
2025-06-19 12:05:00+05:30,37.4,37.4,37.4,37.4,1,0,0,5050.0,PE
2025-06-19 12:15:00+05:30,37.6,37.6,37.6,37.6,1,0,0,5050.0,PE
2025-06-19 12:20:00+05:30,37.8,37.8,37.5,37.5,2,0,0,5050.0,PE
2025-06-19 12:30:00+05:30,37.8,37.8,37.8,37.8,1,0,0,5050.0,PE
2025-06-19 12:45:00+05:30,38.1,38.1,38.1,38.1,1,0,0,5050.0,PE
2025-06-19 13:55:00+05:30,38.7,38.7,38.7,38.7,1,0,0,5050.0,PE
2025-06-19 14:00:00+05:30,38.9,38.9,38.4,38.5,4,0,0,5050.0,PE
2025-06-19 14:10:00+05:30,38.5,38.5,38.5,38.5,1,0,0,5050.0,PE
2025-06-19 14:20:00+05:30,38.8,38.8,38.8,38.8,1,0,0,5050.0,PE
2025-06-19 14:25:00+05:30,38.5,38.5,38.5,38.5,1,0,0,5050.0,PE
2025-06-19 14:35:00+05:30,38.5,38.5,38.5,38.5,1,0,0,5050.0,PE
2025-06-19 15:10:00+05:30,38.0,38.2,38.0,38.2,2,0,0,5050.0,PE
2025-06-19 15:15:00+05:30,38.2,38.2,38.2,38.2,1,0,0,5050.0,PE
2025-06-19 15:45:00+05:30,38.2,38.2,38.2,38.2,1,0,0,5050.0,PE
2025-06-19 15:55:00+05:30,38.3,38.3,37.6,37.9,4,0,0,5050.0,PE
2025-06-19 16:10:00+05:30,37.7,38.0,37.7,38.0,2,0,0,5050.0,PE
2025-06-19 16:15:00+05:30,38.1,38.2,38.1,38.2,2,0,0,5050.0,PE
2025-06-19 16:35:00+05:30,38.4,38.4,38.4,38.4,1,0,0,5050.0,PE
2025-06-19 17:00:00+05:30,38.7,38.7,38.7,38.7,1,0,0,5050.0,PE
2025-06-19 17:10:00+05:30,38.6,38.6,38.6,38.6,1,0,0,5050.0,PE
2025-06-19 18:00:00+05:30,37.3,37.4,37.3,37.4,2,0,0,5050.0,PE
2025-06-19 18:10:00+05:30,37.0,37.0,37.0,37.0,1,0,0,5050.0,PE
2025-06-19 18:35:00+05:30,37.9,37.9,37.9,37.9,1,0,0,5050.0,PE
2025-06-19 18:50:00+05:30,38.0,38.0,37.0,37.0,4,0,0,5050.0,PE
2025-06-19 19:00:00+05:30,37.3,37.3,37.0,37.0,3,0,0,5050.0,PE
2025-06-19 19:05:00+05:30,37.0,37.0,37.0,37.0,9,0,0,5050.0,PE
2025-06-19 19:15:00+05:30,36.4,36.4,36.4,36.4,1,0,0,5050.0,PE
2025-06-19 19:25:00+05:30,35.4,35.4,35.4,35.4,1,0,0,5050.0,PE
2025-06-19 19:30:00+05:30,35.1,35.6,35.1,35.6,3,0,0,5050.0,PE
2025-06-19 19:35:00+05:30,35.5,35.5,35.5,35.5,1,0,0,5050.0,PE
2025-06-19 19:45:00+05:30,35.5,35.5,35.5,35.5,1,0,0,5050.0,PE
2025-06-19 20:05:00+05:30,35.3,35.3,35.3,35.3,1,0,0,5050.0,PE
2025-06-19 20:30:00+05:30,35.0,35.3,35.0,35.3,2,0,0,5050.0,PE
2025-06-19 20:55:00+05:30,34.4,34.4,34.4,34.4,1,0,0,5050.0,PE
2025-06-19 21:15:00+05:30,34.7,34.7,34.4,34.4,4,0,0,5050.0,PE
2025-06-19 21:20:00+05:30,34.1,34.1,33.1,33.1,2,0,0,5050.0,PE
2025-06-19 21:30:00+05:30,34.7,34.7,34.6,34.6,4,0,0,5050.0,PE
2025-06-19 21:55:00+05:30,34.3,34.3,33.9,33.9,3,0,0,5050.0,PE
2025-06-19 22:00:00+05:30,33.7,33.7,33.7,33.7,2,0,0,5050.0,PE
2025-06-19 22:05:00+05:30,33.9,33.9,33.9,33.9,2,0,0,5050.0,PE
2025-06-19 22:10:00+05:30,32.9,32.9,32.9,32.9,2,0,0,5050.0,PE
2025-06-19 23:10:00+05:30,32.3,32.6,32.3,32.6,6,0,0,5050.0,PE
2025-06-19 23:15:00+05:30,30.4,30.4,30.4,30.4,5,0,0,5050.0,PE
2025-06-19 23:20:00+05:30,32.9,32.9,32.9,32.9,5,0,0,5050.0,PE
2025-06-20 09:00:00+05:30,32.9,32.9,32.9,32.9,0,0,0,5050.0,PE
2025-06-20 10:05:00+05:30,30.0,30.0,30.0,30.0,1,0,0,5050.0,PE
2025-06-20 10:30:00+05:30,30.0,30.0,30.0,30.0,1,0,0,5050.0,PE
2025-06-20 11:15:00+05:30,30.0,30.0,30.0,30.0,1,0,0,5050.0,PE
2025-06-20 13:50:00+05:30,30.0,30.0,30.0,30.0,1,0,0,5050.0,PE
2025-06-20 23:20:00+05:30,31.0,31.0,31.0,31.0,5,0,0,5050.0,PE
