timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:36:00+05:30,173.6,173.6,173.1,173.1,25,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:37:00+05:30,173.0,173.3,171.8,171.8,97,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:38:00+05:30,172.4,172.6,172.2,172.6,15,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:39:00+05:30,173.1,173.2,172.7,173.0,64,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:40:00+05:30,173.0,173.3,172.0,172.0,59,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:41:00+05:30,171.8,172.1,171.5,172.0,17,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:42:00+05:30,171.8,171.8,171.8,171.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:43:00+05:30,172.4,172.9,172.4,172.9,11,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:44:00+05:30,174.0,174.0,172.7,172.7,40,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:45:00+05:30,173.1,173.1,173.1,173.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:48:00+05:30,171.9,171.9,170.6,170.6,61,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:49:00+05:30,170.5,171.0,170.3,171.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:50:00+05:30,171.7,171.9,171.5,171.7,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:51:00+05:30,171.5,171.5,171.5,171.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:52:00+05:30,171.7,171.7,171.0,171.0,23,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:53:00+05:30,171.1,171.1,170.6,170.6,15,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:54:00+05:30,170.6,170.6,170.2,170.6,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:55:00+05:30,170.9,171.7,170.9,171.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:57:00+05:30,171.1,171.1,171.1,171.1,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:58:00+05:30,172.2,172.2,172.2,172.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 09:59:00+05:30,171.0,172.1,171.0,172.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:00:00+05:30,171.8,171.8,171.8,171.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:01:00+05:30,171.7,172.2,171.7,172.0,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:02:00+05:30,171.1,171.1,171.1,171.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:04:00+05:30,172.1,172.1,171.5,171.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:05:00+05:30,172.6,172.6,171.9,171.9,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:06:00+05:30,172.4,172.4,171.8,172.3,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:07:00+05:30,172.0,172.0,171.9,171.9,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:08:00+05:30,172.6,172.6,172.1,172.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:09:00+05:30,172.4,172.4,172.4,172.4,7,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:10:00+05:30,172.0,172.0,172.0,172.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:12:00+05:30,171.6,171.9,171.6,171.9,9,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:13:00+05:30,171.8,171.8,171.8,171.8,59,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:14:00+05:30,172.4,173.2,172.4,173.1,16,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:15:00+05:30,172.9,172.9,172.9,172.9,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:16:00+05:30,172.9,172.9,172.4,172.7,13,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:17:00+05:30,172.5,173.0,172.5,173.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:18:00+05:30,173.0,173.0,173.0,173.0,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:20:00+05:30,173.6,173.6,173.1,173.5,31,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:21:00+05:30,172.6,172.6,172.6,172.6,19,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:22:00+05:30,172.0,172.0,172.0,172.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:24:00+05:30,172.4,172.4,172.4,172.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:25:00+05:30,173.3,173.4,172.9,173.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:26:00+05:30,172.8,172.8,172.0,172.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:27:00+05:30,171.0,171.0,171.0,171.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:28:00+05:30,170.6,170.8,169.9,169.9,15,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:29:00+05:30,168.7,168.7,168.1,168.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:30:00+05:30,169.0,169.0,169.0,169.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:31:00+05:30,168.7,168.7,168.7,168.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:32:00+05:30,168.6,168.6,167.3,167.4,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:33:00+05:30,167.4,167.7,167.2,167.7,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:34:00+05:30,167.8,168.4,166.1,167.1,46,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:35:00+05:30,167.4,167.4,167.4,167.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:36:00+05:30,167.4,168.0,167.4,167.8,20,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:37:00+05:30,167.7,167.7,167.7,167.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:38:00+05:30,167.4,167.4,167.0,167.0,29,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:39:00+05:30,167.2,168.0,167.2,168.0,17,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:41:00+05:30,168.2,168.5,168.2,168.4,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:42:00+05:30,168.4,168.6,168.4,168.6,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:43:00+05:30,169.4,169.4,168.9,169.0,32,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:44:00+05:30,169.1,169.1,169.1,169.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:45:00+05:30,169.1,169.5,169.1,169.5,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:46:00+05:30,169.5,169.5,169.5,169.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:47:00+05:30,169.8,169.8,169.8,169.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:49:00+05:30,169.8,170.1,169.8,170.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:50:00+05:30,170.1,170.1,170.1,170.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:51:00+05:30,170.1,170.1,170.1,170.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:52:00+05:30,170.4,171.3,170.4,170.6,15,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:53:00+05:30,171.3,171.3,170.4,170.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:54:00+05:30,170.3,170.3,169.7,169.7,10,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:55:00+05:30,169.7,170.3,169.7,170.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:57:00+05:30,170.8,170.8,170.8,170.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:58:00+05:30,170.1,170.1,170.1,170.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 10:59:00+05:30,169.8,169.8,169.3,169.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:00:00+05:30,169.0,171.5,168.4,171.5,12,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:01:00+05:30,171.7,172.2,170.6,171.0,20,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:02:00+05:30,171.2,171.2,171.2,171.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:03:00+05:30,171.2,171.4,171.2,171.3,10,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:04:00+05:30,171.5,171.5,171.5,171.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:05:00+05:30,172.0,172.0,170.9,171.0,20,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:07:00+05:30,170.5,170.5,170.5,170.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:08:00+05:30,172.9,174.2,172.4,173.8,13,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:09:00+05:30,174.2,174.2,173.3,173.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:10:00+05:30,173.1,173.5,173.1,173.1,26,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:11:00+05:30,173.1,173.2,172.3,172.3,17,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:12:00+05:30,171.5,172.2,171.0,171.0,19,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:13:00+05:30,172.8,174.2,172.8,174.2,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:14:00+05:30,174.2,174.3,173.7,173.7,17,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:15:00+05:30,174.2,174.3,174.2,174.3,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:16:00+05:30,174.2,174.2,172.8,172.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:17:00+05:30,173.3,173.7,172.4,172.4,11,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:18:00+05:30,172.4,172.4,172.4,172.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:19:00+05:30,172.0,172.0,171.2,171.3,14,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:20:00+05:30,171.5,172.3,171.5,172.3,7,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:21:00+05:30,172.3,172.3,172.3,172.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:22:00+05:30,172.3,172.3,172.3,172.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:23:00+05:30,173.3,173.3,172.0,172.0,23,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:24:00+05:30,172.6,172.6,172.6,172.6,2,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:27:00+05:30,171.6,171.6,171.1,171.1,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:28:00+05:30,171.0,171.0,171.0,171.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:29:00+05:30,171.0,171.0,170.5,170.5,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:30:00+05:30,169.8,170.7,169.8,170.7,15,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:31:00+05:30,170.9,171.4,170.9,171.4,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:32:00+05:30,171.5,172.4,171.5,172.4,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:33:00+05:30,171.1,171.1,171.1,171.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:34:00+05:30,171.5,171.5,171.5,171.5,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:35:00+05:30,171.7,172.2,171.7,172.2,25,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:36:00+05:30,171.9,171.9,171.9,171.9,7,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:37:00+05:30,172.5,172.5,172.1,172.1,14,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:38:00+05:30,172.2,172.2,172.2,172.2,7,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:40:00+05:30,173.5,173.7,173.5,173.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:41:00+05:30,173.5,173.5,173.0,173.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:42:00+05:30,174.5,174.5,174.4,174.4,12,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:43:00+05:30,174.5,174.9,174.3,174.8,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:44:00+05:30,176.2,176.3,175.7,175.7,13,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:45:00+05:30,175.0,175.7,174.8,174.8,13,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:46:00+05:30,175.4,175.4,175.4,175.4,10,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:47:00+05:30,175.1,175.1,173.2,174.0,18,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:48:00+05:30,174.0,174.0,173.6,173.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:49:00+05:30,173.2,174.2,172.8,174.2,10,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:50:00+05:30,173.7,173.7,173.7,173.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:51:00+05:30,174.5,174.5,174.5,174.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:52:00+05:30,175.6,175.9,175.6,175.9,9,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:53:00+05:30,176.0,177.6,176.0,177.6,51,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:54:00+05:30,177.5,179.0,177.5,178.4,38,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:55:00+05:30,178.4,179.6,178.4,178.9,34,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:56:00+05:30,179.0,181.0,179.0,180.9,51,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:57:00+05:30,181.6,181.6,179.1,179.1,20,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:58:00+05:30,179.3,180.2,179.3,180.2,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 11:59:00+05:30,179.6,179.6,178.0,178.0,12,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:00:00+05:30,178.1,178.7,178.0,178.3,22,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:01:00+05:30,177.2,177.4,176.0,176.0,34,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:02:00+05:30,175.5,177.6,175.1,177.6,69,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:03:00+05:30,177.7,178.2,177.7,178.2,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:04:00+05:30,177.5,177.5,176.3,176.3,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:05:00+05:30,176.3,177.5,176.3,177.5,30,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:06:00+05:30,177.4,177.4,177.4,177.4,7,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:07:00+05:30,177.0,177.0,177.0,177.0,19,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:08:00+05:30,175.9,176.3,175.9,176.0,31,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:09:00+05:30,175.5,175.5,175.5,175.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:10:00+05:30,176.0,176.0,176.0,176.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:11:00+05:30,176.7,178.0,176.7,178.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:12:00+05:30,178.4,179.4,178.4,179.4,16,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:13:00+05:30,179.0,179.0,176.7,176.7,33,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:14:00+05:30,177.2,177.2,177.2,177.2,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:15:00+05:30,177.7,180.4,177.7,179.7,43,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:16:00+05:30,178.9,179.3,178.8,179.1,10,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:17:00+05:30,179.0,179.0,178.4,178.4,24,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:18:00+05:30,177.5,178.7,177.5,178.7,10,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:19:00+05:30,178.8,180.0,178.8,180.0,18,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:20:00+05:30,179.9,179.9,179.0,179.0,13,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:21:00+05:30,179.3,179.9,177.5,177.5,35,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:22:00+05:30,177.0,177.1,177.0,177.1,18,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:23:00+05:30,177.2,177.2,176.0,176.0,7,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:25:00+05:30,175.5,176.5,175.5,175.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:26:00+05:30,175.9,179.2,175.9,178.9,34,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:27:00+05:30,177.9,178.2,177.9,178.2,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:29:00+05:30,178.8,178.8,178.8,178.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:30:00+05:30,177.4,177.4,174.9,176.9,20,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:32:00+05:30,177.4,177.4,175.6,175.6,33,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:33:00+05:30,175.7,175.7,175.5,175.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:34:00+05:30,174.9,174.9,174.9,174.9,16,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:35:00+05:30,174.0,175.1,173.6,173.6,23,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:36:00+05:30,172.9,173.9,172.3,173.9,17,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:37:00+05:30,173.8,173.8,173.2,173.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:38:00+05:30,173.9,174.1,173.9,174.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:39:00+05:30,174.1,174.1,173.7,173.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:40:00+05:30,172.6,172.6,172.6,172.6,10,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:41:00+05:30,173.2,173.3,173.0,173.0,42,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:42:00+05:30,172.6,172.6,172.6,172.6,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:43:00+05:30,173.7,174.7,173.7,174.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:44:00+05:30,174.7,175.2,173.7,173.7,11,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:45:00+05:30,174.2,174.2,172.6,172.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:46:00+05:30,172.0,173.6,172.0,173.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:47:00+05:30,176.4,176.4,176.4,176.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:48:00+05:30,176.4,178.8,176.4,176.7,35,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:49:00+05:30,176.6,177.3,176.6,177.3,16,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:50:00+05:30,176.8,176.8,175.5,175.5,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:51:00+05:30,176.3,176.3,174.3,174.3,29,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:52:00+05:30,173.8,174.1,172.8,173.6,9,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:53:00+05:30,173.7,174.6,173.7,174.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:55:00+05:30,174.0,174.0,173.4,173.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:56:00+05:30,173.9,173.9,173.9,173.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:58:00+05:30,173.6,173.6,173.6,173.6,1,0,0,CRUDEOIL17JUL255750PE
2025-07-04 12:59:00+05:30,171.7,171.8,171.4,171.8,14,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:00:00+05:30,171.8,171.8,171.1,171.7,34,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:01:00+05:30,171.1,171.5,170.8,171.5,23,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:02:00+05:30,171.0,171.2,171.0,171.1,10,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:03:00+05:30,171.1,171.1,169.9,170.7,25,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:05:00+05:30,171.0,171.0,170.4,170.8,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:06:00+05:30,170.2,170.2,170.0,170.0,3,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:07:00+05:30,169.0,169.0,167.3,167.4,21,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:08:00+05:30,166.1,166.5,165.3,166.1,48,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:09:00+05:30,166.0,166.4,165.7,165.9,44,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:10:00+05:30,165.2,165.2,163.8,163.8,25,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:11:00+05:30,164.0,164.6,164.0,164.6,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:12:00+05:30,164.6,166.3,164.6,166.3,15,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:13:00+05:30,166.3,166.7,166.1,166.7,43,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:14:00+05:30,166.5,167.4,166.5,167.4,41,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:15:00+05:30,166.9,167.3,166.9,167.3,14,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:16:00+05:30,167.3,167.3,167.2,167.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:17:00+05:30,166.1,166.1,165.1,165.1,32,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:18:00+05:30,165.1,165.9,165.1,165.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:19:00+05:30,165.9,167.7,165.9,167.7,13,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:20:00+05:30,167.5,167.6,166.0,166.0,8,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:21:00+05:30,165.7,165.9,164.5,165.5,34,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:22:00+05:30,165.6,166.3,165.6,166.3,5,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:23:00+05:30,165.8,166.3,165.8,166.3,9,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:24:00+05:30,165.0,165.4,165.0,165.3,19,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:25:00+05:30,165.5,165.9,165.3,165.9,4,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:27:00+05:30,166.1,166.1,165.9,165.9,19,0,0,CRUDEOIL17JUL255750PE
2025-07-04 13:28:00+05:30,166.1,166.7,166.1,166.7,10,0,0,CRUDEOIL17JUL255750PE
