timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:27:00+05:30,119.8,120.9,119.5,120.9,19,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:28:00+05:30,120.6,121.5,120.6,121.5,4,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:29:00+05:30,121.7,122.0,121.5,121.6,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:30:00+05:30,121.6,121.8,121.0,121.5,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:31:00+05:30,121.0,121.0,120.0,120.0,22,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:32:00+05:30,119.8,120.3,119.7,120.3,32,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:33:00+05:30,120.0,120.8,120.0,120.8,11,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:34:00+05:30,120.8,121.0,120.5,120.5,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:35:00+05:30,120.5,120.8,120.3,120.8,5,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:36:00+05:30,121.4,121.7,121.1,121.7,23,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:37:00+05:30,121.8,121.9,121.7,121.7,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:38:00+05:30,121.1,121.5,120.7,120.7,14,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:39:00+05:30,121.1,121.1,121.1,121.1,2,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:40:00+05:30,121.5,121.6,121.1,121.6,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:41:00+05:30,121.6,121.9,121.6,121.6,31,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:42:00+05:30,121.7,121.7,121.5,121.5,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:43:00+05:30,121.5,121.5,120.5,120.9,65,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:44:00+05:30,120.9,121.2,120.9,120.9,18,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:45:00+05:30,120.7,121.2,120.4,121.2,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:46:00+05:30,120.8,121.1,120.8,121.0,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:47:00+05:30,121.2,121.2,121.2,121.2,1,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:48:00+05:30,121.5,121.9,121.5,121.5,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:49:00+05:30,121.3,121.3,120.9,120.9,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:50:00+05:30,120.9,120.9,120.6,120.6,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:51:00+05:30,120.7,120.9,120.7,120.8,11,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:52:00+05:30,120.9,120.9,120.9,120.9,1,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:54:00+05:30,121.2,121.8,121.2,121.8,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:55:00+05:30,121.7,121.7,121.7,121.7,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:57:00+05:30,121.5,121.5,121.5,121.5,1,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:58:00+05:30,121.5,121.5,121.5,121.5,1,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:59:00+05:30,121.1,121.1,121.1,121.1,2,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:00:00+05:30,121.5,122.4,121.5,122.4,38,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:01:00+05:30,121.8,122.2,121.8,122.2,22,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:02:00+05:30,122.1,122.6,121.7,122.6,30,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:04:00+05:30,122.2,122.2,121.9,121.9,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:05:00+05:30,122.8,123.0,122.8,123.0,9,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:06:00+05:30,123.0,123.4,122.9,123.4,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:07:00+05:30,123.4,123.4,122.6,122.6,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:08:00+05:30,122.9,122.9,122.7,122.7,21,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:09:00+05:30,123.0,123.0,123.0,123.0,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:10:00+05:30,123.0,123.7,123.0,123.7,82,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:11:00+05:30,123.9,124.0,123.6,124.0,36,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:12:00+05:30,123.6,124.3,123.6,124.3,55,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:13:00+05:30,124.3,124.5,124.2,124.2,29,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:14:00+05:30,124.0,124.2,124.0,124.0,17,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:15:00+05:30,124.5,124.5,124.5,124.5,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:16:00+05:30,124.5,124.5,124.2,124.2,16,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:17:00+05:30,124.5,124.8,124.4,124.7,16,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:18:00+05:30,124.7,124.8,124.6,124.6,9,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:19:00+05:30,124.7,124.7,123.6,123.9,33,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:20:00+05:30,123.6,124.1,123.6,123.6,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:21:00+05:30,123.6,123.8,123.6,123.8,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:22:00+05:30,123.6,123.7,123.6,123.7,2,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:23:00+05:30,124.1,124.1,124.0,124.0,3,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:24:00+05:30,124.0,124.6,124.0,124.6,27,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:25:00+05:30,124.8,125.0,124.6,125.0,6,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:26:00+05:30,124.7,125.0,124.6,124.9,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:27:00+05:30,124.9,125.5,124.8,125.5,57,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:28:00+05:30,125.5,125.5,125.4,125.4,5,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:29:00+05:30,125.5,125.9,125.5,125.8,50,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:30:00+05:30,125.5,126.0,125.1,125.1,37,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:31:00+05:30,125.5,125.5,124.5,124.8,35,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:32:00+05:30,124.5,124.5,124.1,124.3,6,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:33:00+05:30,124.9,124.9,124.3,124.3,31,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:34:00+05:30,124.5,124.5,124.0,124.0,11,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:35:00+05:30,124.0,124.3,124.0,124.0,115,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:36:00+05:30,124.5,125.5,124.5,125.5,53,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:37:00+05:30,125.6,125.6,125.6,125.6,4,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:38:00+05:30,125.5,125.5,124.6,124.6,19,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:39:00+05:30,125.1,125.1,125.0,125.0,3,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:40:00+05:30,125.6,126.1,125.6,126.1,51,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:41:00+05:30,126.1,126.3,125.4,125.5,102,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:42:00+05:30,125.6,125.6,125.6,125.6,8,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:43:00+05:30,125.5,125.5,124.5,124.8,70,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:44:00+05:30,125.0,125.0,124.7,124.9,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:45:00+05:30,124.5,124.8,124.1,124.8,36,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:46:00+05:30,124.7,125.3,124.7,125.3,19,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:47:00+05:30,125.1,125.5,125.1,125.5,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:48:00+05:30,125.5,125.5,125.0,125.0,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:49:00+05:30,125.0,125.0,124.4,124.5,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:50:00+05:30,124.6,125.1,124.6,125.1,34,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:51:00+05:30,125.0,126.6,125.0,126.0,34,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:52:00+05:30,126.2,126.5,125.8,125.8,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:53:00+05:30,126.2,126.5,126.2,126.5,3,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:54:00+05:30,126.0,126.2,125.8,125.8,9,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:55:00+05:30,126.2,126.2,125.6,125.8,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:56:00+05:30,125.7,125.7,125.6,125.6,3,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:57:00+05:30,125.6,125.6,125.1,125.1,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:58:00+05:30,125.1,125.1,123.0,123.0,144,0,0,CRUDEOIL17JUL255700CE
2025-07-02 10:59:00+05:30,123.0,123.0,122.4,122.5,9,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:00:00+05:30,123.2,123.5,123.2,123.3,42,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:01:00+05:30,124.3,125.5,124.3,125.4,48,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:02:00+05:30,125.2,125.4,125.2,125.4,16,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:03:00+05:30,125.4,125.4,124.0,124.0,53,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:04:00+05:30,124.1,124.7,123.8,124.7,46,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:05:00+05:30,124.5,125.4,124.5,124.9,60,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:06:00+05:30,126.0,127.1,125.9,126.0,62,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:07:00+05:30,126.0,126.0,125.5,125.5,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:08:00+05:30,124.9,124.9,124.9,124.9,1,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:09:00+05:30,125.4,125.7,125.4,125.7,3,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:10:00+05:30,126.0,127.4,126.0,126.6,52,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:11:00+05:30,126.5,126.5,126.0,126.1,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:12:00+05:30,126.5,127.1,126.4,127.0,11,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:13:00+05:30,127.0,127.0,125.3,125.7,27,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:14:00+05:30,125.6,127.4,125.6,126.9,21,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:15:00+05:30,126.8,127.4,126.6,127.4,20,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:16:00+05:30,127.0,127.2,126.8,126.8,3,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:17:00+05:30,126.8,127.4,126.3,127.4,18,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:18:00+05:30,127.4,127.8,127.0,127.0,20,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:19:00+05:30,127.1,127.1,126.0,126.6,8,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:20:00+05:30,126.5,128.4,126.5,128.3,61,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:21:00+05:30,128.3,128.3,127.3,128.0,41,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:22:00+05:30,127.5,128.0,127.5,128.0,5,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:23:00+05:30,127.8,127.8,127.5,127.6,16,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:24:00+05:30,128.4,128.4,128.0,128.4,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:25:00+05:30,128.0,128.1,127.6,128.1,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:26:00+05:30,127.6,128.0,127.0,127.5,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:27:00+05:30,127.0,127.7,127.0,127.6,17,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:28:00+05:30,127.2,127.2,127.2,127.2,2,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:29:00+05:30,127.6,127.6,127.2,127.2,2,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:30:00+05:30,127.1,127.5,127.0,127.0,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:31:00+05:30,128.1,128.1,127.8,127.8,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:32:00+05:30,128.9,129.0,128.2,128.7,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:33:00+05:30,128.9,128.9,127.9,127.9,21,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:34:00+05:30,128.0,128.0,127.1,127.1,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:35:00+05:30,127.0,127.0,125.0,125.1,45,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:36:00+05:30,125.3,126.2,125.3,126.2,49,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:37:00+05:30,125.9,126.3,125.9,126.3,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:38:00+05:30,125.6,125.6,123.9,124.1,51,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:39:00+05:30,124.6,124.9,124.6,124.9,11,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:40:00+05:30,124.8,124.8,124.8,124.8,4,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:41:00+05:30,125.3,125.7,124.8,124.8,23,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:42:00+05:30,124.6,125.0,124.0,124.3,27,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:43:00+05:30,123.7,124.6,123.7,124.5,17,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:44:00+05:30,124.6,124.6,124.0,124.0,32,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:45:00+05:30,124.2,124.5,124.2,124.4,8,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:46:00+05:30,124.0,124.0,123.0,123.7,85,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:47:00+05:30,123.3,123.6,123.2,123.4,62,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:48:00+05:30,123.0,123.0,121.4,121.4,79,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:49:00+05:30,122.0,122.3,121.5,121.5,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:50:00+05:30,121.5,121.6,121.4,121.6,23,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:51:00+05:30,122.3,122.8,122.3,122.5,4,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:52:00+05:30,122.7,122.7,122.5,122.5,5,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:53:00+05:30,122.7,122.7,120.0,120.0,121,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:54:00+05:30,119.7,120.3,118.8,120.3,57,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:55:00+05:30,120.3,120.4,118.7,119.1,66,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:56:00+05:30,119.2,120.0,119.1,119.1,18,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:57:00+05:30,119.6,119.7,119.2,119.2,19,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:58:00+05:30,118.8,120.5,118.8,120.1,100,0,0,CRUDEOIL17JUL255700CE
2025-07-02 11:59:00+05:30,120.4,120.5,120.2,120.5,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:00:00+05:30,120.2,120.8,120.0,120.7,100,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:01:00+05:30,121.0,121.6,121.0,121.6,36,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:02:00+05:30,122.5,122.5,121.5,121.8,20,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:03:00+05:30,122.0,122.0,121.0,121.0,16,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:04:00+05:30,120.7,120.7,119.8,120.4,30,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:05:00+05:30,120.4,120.4,119.5,119.5,37,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:06:00+05:30,119.9,119.9,119.1,119.6,27,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:07:00+05:30,121.1,122.4,121.1,122.4,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:08:00+05:30,122.3,122.8,121.4,121.9,62,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:09:00+05:30,120.8,120.8,119.6,120.4,26,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:10:00+05:30,119.8,120.9,119.8,120.9,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:11:00+05:30,122.0,122.0,121.6,121.6,8,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:12:00+05:30,121.4,122.0,121.0,122.0,18,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:13:00+05:30,122.7,122.9,122.5,122.9,32,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:14:00+05:30,122.9,122.9,122.4,122.9,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:15:00+05:30,122.9,122.9,122.0,122.0,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:16:00+05:30,122.0,122.0,121.4,121.6,99,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:17:00+05:30,121.7,121.7,120.9,120.9,29,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:18:00+05:30,120.9,120.9,120.4,120.5,8,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:19:00+05:30,120.5,121.1,119.9,121.1,31,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:20:00+05:30,122.1,122.1,121.5,121.5,18,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:21:00+05:30,120.7,121.3,120.7,121.3,5,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:22:00+05:30,122.0,122.0,121.1,121.1,6,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:23:00+05:30,121.5,121.8,120.9,120.9,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:24:00+05:30,120.7,120.7,120.4,120.4,28,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:25:00+05:30,121.1,121.1,121.1,121.1,4,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:26:00+05:30,121.5,121.5,120.8,120.8,22,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:28:00+05:30,122.0,122.0,122.0,122.0,28,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:29:00+05:30,122.0,122.0,121.7,121.7,8,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:30:00+05:30,121.7,122.0,121.0,121.4,28,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:31:00+05:30,120.8,121.0,120.5,121.0,17,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:32:00+05:30,121.3,121.9,121.3,121.7,9,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:33:00+05:30,121.7,123.0,121.3,121.6,43,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:34:00+05:30,121.6,122.3,121.6,122.3,30,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:35:00+05:30,121.6,121.6,118.8,119.1,105,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:36:00+05:30,118.5,119.9,118.5,119.7,76,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:37:00+05:30,119.9,119.9,119.0,119.0,11,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:38:00+05:30,119.3,119.7,119.0,119.3,46,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:39:00+05:30,119.2,119.2,118.8,119.1,24,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:40:00+05:30,118.8,120.4,118.8,119.1,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:41:00+05:30,119.1,119.6,119.0,119.6,24,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:42:00+05:30,119.8,120.4,119.4,119.4,85,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:43:00+05:30,119.4,119.5,118.9,118.9,24,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:44:00+05:30,118.8,119.7,118.8,119.6,34,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:45:00+05:30,120.0,120.2,119.4,119.9,23,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:46:00+05:30,121.0,121.6,120.8,121.2,16,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:47:00+05:30,121.2,121.2,120.2,120.6,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:48:00+05:30,121.1,121.4,121.1,121.4,9,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:49:00+05:30,122.5,123.0,122.5,122.6,66,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:50:00+05:30,122.8,124.2,122.2,124.2,33,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:51:00+05:30,123.6,125.2,123.6,124.5,167,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:52:00+05:30,124.5,124.8,124.0,124.5,47,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:53:00+05:30,124.4,124.4,124.0,124.2,17,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:54:00+05:30,124.2,124.2,123.6,123.9,17,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:55:00+05:30,124.0,124.7,123.8,124.0,33,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:56:00+05:30,124.0,124.5,124.0,124.0,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:57:00+05:30,123.6,123.6,123.2,123.4,14,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:58:00+05:30,123.0,123.0,123.0,123.0,2,0,0,CRUDEOIL17JUL255700CE
2025-07-02 12:59:00+05:30,122.9,122.9,122.8,122.9,4,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:00:00+05:30,122.9,124.0,122.9,123.9,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:01:00+05:30,123.4,124.4,123.4,124.4,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:02:00+05:30,124.0,124.0,123.5,123.5,49,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:03:00+05:30,123.6,124.7,123.6,124.7,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:04:00+05:30,124.8,124.8,123.3,123.3,37,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:05:00+05:30,123.8,123.9,123.7,123.9,8,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:06:00+05:30,124.2,124.2,123.3,123.3,10,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:07:00+05:30,124.2,124.8,124.0,124.0,38,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:08:00+05:30,124.0,124.0,123.3,123.3,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:09:00+05:30,122.5,123.3,122.0,123.1,52,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:10:00+05:30,123.2,123.3,122.8,123.3,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 13:11:00+05:30,123.8,125.0,123.8,125.0,40,0,0,CRUDEOIL17JUL255700CE
