timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 14:05:00+05:30,287.5,291.0,287.5,290.0,24,0,0,6000.0,PE
2025-06-18 14:10:00+05:30,290.0,292.7,289.2,292.1,54,0,0,6000.0,PE
2025-06-18 14:15:00+05:30,292.4,293.1,289.8,292.0,61,0,0,6000.0,PE
2025-06-18 14:20:00+05:30,292.0,308.0,292.0,308.0,359,0,0,6000.0,PE
2025-06-18 14:25:00+05:30,308.0,308.9,302.2,304.0,139,0,0,6000.0,PE
2025-06-18 14:30:00+05:30,303.4,306.7,300.0,305.9,268,0,0,6000.0,PE
2025-06-18 14:35:00+05:30,305.9,308.0,304.4,306.7,448,0,0,6000.0,PE
2025-06-18 14:40:00+05:30,308.0,315.5,306.6,314.8,356,0,0,6000.0,PE
2025-06-18 14:45:00+05:30,314.7,317.9,310.2,314.7,217,0,0,6000.0,PE
2025-06-18 14:50:00+05:30,313.8,316.0,311.9,314.1,114,0,0,6000.0,PE
2025-06-18 14:55:00+05:30,314.3,316.4,313.0,315.5,64,0,0,6000.0,PE
2025-06-18 15:00:00+05:30,313.6,315.4,303.8,310.0,221,0,0,6000.0,PE
2025-06-18 15:05:00+05:30,309.4,312.0,308.0,310.0,98,0,0,6000.0,PE
2025-06-18 15:10:00+05:30,309.8,311.0,307.8,310.0,137,0,0,6000.0,PE
2025-06-18 15:15:00+05:30,310.8,314.4,310.0,314.2,101,0,0,6000.0,PE
2025-06-18 15:20:00+05:30,314.4,322.9,314.0,316.0,349,0,0,6000.0,PE
2025-06-18 15:25:00+05:30,317.4,317.4,312.4,313.8,189,0,0,6000.0,PE
2025-06-18 15:30:00+05:30,312.9,313.9,305.4,312.4,355,0,0,6000.0,PE
2025-06-18 15:35:00+05:30,312.3,315.0,310.0,310.0,219,0,0,6000.0,PE
2025-06-18 15:40:00+05:30,309.0,313.7,303.1,310.0,499,0,0,6000.0,PE
2025-06-18 15:45:00+05:30,310.0,314.0,309.1,312.5,229,0,0,6000.0,PE
2025-06-18 15:50:00+05:30,311.9,313.0,307.2,311.1,209,0,0,6000.0,PE
2025-06-18 15:55:00+05:30,311.1,313.8,309.0,312.0,102,0,0,6000.0,PE
2025-06-18 16:00:00+05:30,312.2,313.8,297.8,299.3,375,0,0,6000.0,PE
2025-06-18 16:05:00+05:30,301.0,309.8,298.0,308.6,379,0,0,6000.0,PE
2025-06-18 16:10:00+05:30,308.6,313.7,307.5,309.9,208,0,0,6000.0,PE
2025-06-18 16:15:00+05:30,309.9,315.0,308.8,309.0,370,0,0,6000.0,PE
2025-06-18 16:20:00+05:30,309.6,312.0,303.3,303.3,304,0,0,6000.0,PE
2025-06-18 16:25:00+05:30,303.9,305.5,298.6,302.5,437,0,0,6000.0,PE
2025-06-18 16:30:00+05:30,303.0,305.6,299.0,302.7,336,0,0,6000.0,PE
2025-06-18 16:35:00+05:30,302.5,306.0,302.0,304.4,166,0,0,6000.0,PE
2025-06-18 16:40:00+05:30,305.1,307.0,301.1,306.5,130,0,0,6000.0,PE
2025-06-18 16:45:00+05:30,306.8,307.5,300.2,300.4,180,0,0,6000.0,PE
2025-06-18 16:50:00+05:30,300.4,302.0,299.9,300.7,125,0,0,6000.0,PE
2025-06-18 16:55:00+05:30,300.0,301.9,296.7,298.2,142,0,0,6000.0,PE
2025-06-18 17:00:00+05:30,298.3,298.3,292.9,297.0,430,0,0,6000.0,PE
2025-06-18 17:05:00+05:30,297.0,299.8,296.8,297.0,191,0,0,6000.0,PE
2025-06-18 17:10:00+05:30,297.5,304.9,296.0,303.6,446,0,0,6000.0,PE
2025-06-18 17:15:00+05:30,303.6,305.1,303.3,303.3,172,0,0,6000.0,PE
2025-06-18 17:20:00+05:30,303.5,304.8,301.0,302.6,132,0,0,6000.0,PE
2025-06-18 17:25:00+05:30,303.8,308.0,302.3,302.3,177,0,0,6000.0,PE
2025-06-18 17:30:00+05:30,302.3,306.0,300.7,303.5,178,0,0,6000.0,PE
2025-06-18 17:35:00+05:30,303.5,305.8,298.7,302.0,175,0,0,6000.0,PE
2025-06-18 17:40:00+05:30,301.6,304.3,300.1,302.8,153,0,0,6000.0,PE
2025-06-18 17:45:00+05:30,302.0,304.7,301.0,301.4,120,0,0,6000.0,PE
2025-06-18 17:50:00+05:30,301.6,303.4,300.1,302.4,84,0,0,6000.0,PE
2025-06-18 17:55:00+05:30,301.8,303.4,300.4,301.3,39,0,0,6000.0,PE
2025-06-18 18:00:00+05:30,302.0,304.1,299.0,300.0,157,0,0,6000.0,PE
2025-06-18 18:05:00+05:30,300.0,300.0,294.2,296.2,220,0,0,6000.0,PE
2025-06-18 18:10:00+05:30,296.0,297.6,292.7,294.7,209,0,0,6000.0,PE
2025-06-18 18:15:00+05:30,295.2,297.1,294.1,297.0,85,0,0,6000.0,PE
2025-06-18 18:20:00+05:30,296.8,299.7,296.0,299.0,109,0,0,6000.0,PE
2025-06-18 18:25:00+05:30,298.5,299.5,296.6,297.5,108,0,0,6000.0,PE
2025-06-18 18:30:00+05:30,296.6,296.6,291.7,292.8,254,0,0,6000.0,PE
2025-06-18 18:35:00+05:30,292.0,297.5,292.0,296.4,153,0,0,6000.0,PE
2025-06-18 18:40:00+05:30,297.3,298.8,293.2,294.9,129,0,0,6000.0,PE
2025-06-18 18:45:00+05:30,294.2,296.2,293.6,295.9,73,0,0,6000.0,PE
2025-06-18 18:50:00+05:30,295.9,297.0,293.5,294.4,39,0,0,6000.0,PE
2025-06-18 18:55:00+05:30,294.2,294.2,285.1,288.0,472,0,0,6000.0,PE
2025-06-18 19:00:00+05:30,286.4,290.4,284.0,289.6,441,0,0,6000.0,PE
2025-06-18 19:05:00+05:30,288.5,296.2,287.0,296.2,510,0,0,6000.0,PE
2025-06-18 19:10:00+05:30,296.4,298.5,289.0,292.0,338,0,0,6000.0,PE
2025-06-18 19:15:00+05:30,291.0,293.9,289.7,289.7,240,0,0,6000.0,PE
2025-06-18 19:20:00+05:30,289.1,292.0,288.0,288.0,161,0,0,6000.0,PE
2025-06-18 19:25:00+05:30,287.9,289.0,285.4,288.0,237,0,0,6000.0,PE
2025-06-18 19:30:00+05:30,287.8,317.3,286.5,305.7,2443,0,0,6000.0,PE
2025-06-18 19:35:00+05:30,306.4,319.6,296.9,308.6,1352,0,0,6000.0,PE
2025-06-18 19:40:00+05:30,308.7,315.0,304.3,310.8,1049,0,0,6000.0,PE
2025-06-18 19:45:00+05:30,308.7,321.0,307.4,310.8,1378,0,0,6000.0,PE
2025-06-18 19:50:00+05:30,308.0,327.6,308.0,315.9,1902,0,0,6000.0,PE
2025-06-18 19:55:00+05:30,316.4,317.0,309.6,314.8,573,0,0,6000.0,PE
2025-06-18 20:00:00+05:30,315.8,328.0,305.0,323.0,1160,0,0,6000.0,PE
2025-06-18 20:05:00+05:30,324.0,339.0,320.1,323.2,1672,0,0,6000.0,PE
2025-06-18 20:10:00+05:30,323.1,333.4,317.3,322.8,1089,0,0,6000.0,PE
2025-06-18 20:15:00+05:30,322.0,327.0,314.4,322.9,674,0,0,6000.0,PE
2025-06-18 20:20:00+05:30,322.0,323.8,315.9,317.1,265,0,0,6000.0,PE
2025-06-18 20:25:00+05:30,319.5,321.7,312.0,321.3,319,0,0,6000.0,PE
2025-06-18 20:30:00+05:30,321.5,322.0,315.4,316.2,185,0,0,6000.0,PE
2025-06-18 20:35:00+05:30,318.0,320.0,313.4,315.1,249,0,0,6000.0,PE
2025-06-18 20:40:00+05:30,315.9,322.0,314.0,322.0,263,0,0,6000.0,PE
2025-06-18 20:45:00+05:30,322.9,327.0,320.3,322.3,407,0,0,6000.0,PE
2025-06-18 20:50:00+05:30,323.2,325.0,317.1,318.3,229,0,0,6000.0,PE
2025-06-18 20:55:00+05:30,318.7,323.7,316.0,319.0,232,0,0,6000.0,PE
2025-06-18 21:00:00+05:30,320.0,321.0,309.9,312.0,491,0,0,6000.0,PE
2025-06-18 21:05:00+05:30,313.2,313.5,309.5,309.6,220,0,0,6000.0,PE
2025-06-18 21:10:00+05:30,307.9,310.1,300.9,307.7,551,0,0,6000.0,PE
2025-06-18 21:15:00+05:30,307.2,307.2,301.7,306.4,301,0,0,6000.0,PE
2025-06-18 21:20:00+05:30,307.0,311.5,305.1,310.8,161,0,0,6000.0,PE
2025-06-18 21:25:00+05:30,309.8,311.0,296.0,302.7,556,0,0,6000.0,PE
2025-06-18 21:30:00+05:30,303.0,308.1,299.0,306.3,280,0,0,6000.0,PE
2025-06-18 21:35:00+05:30,306.6,317.0,306.6,310.5,465,0,0,6000.0,PE
2025-06-18 21:40:00+05:30,312.5,313.2,302.7,305.2,177,0,0,6000.0,PE
2025-06-18 21:45:00+05:30,306.2,306.7,301.0,302.6,125,0,0,6000.0,PE
2025-06-18 21:50:00+05:30,303.7,306.3,303.0,305.5,64,0,0,6000.0,PE
2025-06-18 21:55:00+05:30,305.8,306.7,300.5,302.0,127,0,0,6000.0,PE
2025-06-18 22:00:00+05:30,301.9,305.0,300.2,302.8,229,0,0,6000.0,PE
2025-06-18 22:05:00+05:30,303.3,307.4,301.8,301.8,273,0,0,6000.0,PE
2025-06-18 22:10:00+05:30,301.8,305.0,301.3,303.0,61,0,0,6000.0,PE
2025-06-18 22:15:00+05:30,302.3,302.5,298.0,300.1,181,0,0,6000.0,PE
2025-06-18 22:20:00+05:30,299.3,299.6,294.2,296.0,195,0,0,6000.0,PE
2025-06-18 22:25:00+05:30,296.4,296.4,291.7,293.4,196,0,0,6000.0,PE
2025-06-18 22:30:00+05:30,293.3,294.0,288.5,290.5,279,0,0,6000.0,PE
2025-06-18 22:35:00+05:30,289.3,291.7,287.0,289.2,279,0,0,6000.0,PE
2025-06-18 22:40:00+05:30,289.2,291.3,289.0,291.0,243,0,0,6000.0,PE
2025-06-18 22:45:00+05:30,290.6,295.8,290.6,293.0,389,0,0,6000.0,PE
2025-06-18 22:50:00+05:30,292.0,292.0,286.1,292.0,305,0,0,6000.0,PE
2025-06-18 22:55:00+05:30,291.1,293.3,287.2,289.3,249,0,0,6000.0,PE
2025-06-18 23:00:00+05:30,289.1,290.8,287.1,287.1,133,0,0,6000.0,PE
2025-06-18 23:05:00+05:30,287.1,288.5,284.2,285.6,158,0,0,6000.0,PE
2025-06-18 23:10:00+05:30,285.0,285.0,279.3,280.0,292,0,0,6000.0,PE
2025-06-18 23:15:00+05:30,280.3,285.0,279.3,284.9,339,0,0,6000.0,PE
2025-06-18 23:20:00+05:30,284.9,285.0,282.1,283.8,249,0,0,6000.0,PE
2025-06-18 23:25:00+05:30,284.0,285.0,277.1,277.1,229,0,0,6000.0,PE
2025-06-19 09:00:00+05:30,283.3,283.3,265.6,266.2,242,0,0,6000.0,PE
2025-06-19 09:05:00+05:30,266.9,267.5,265.4,266.7,115,0,0,6000.0,PE
2025-06-19 09:10:00+05:30,266.7,267.0,265.0,265.2,126,0,0,6000.0,PE
2025-06-19 09:15:00+05:30,265.0,265.2,261.2,262.0,74,0,0,6000.0,PE
2025-06-19 09:20:00+05:30,262.0,263.4,262.0,262.0,39,0,0,6000.0,PE
2025-06-19 09:25:00+05:30,262.0,262.5,260.1,261.0,62,0,0,6000.0,PE
2025-06-19 09:30:00+05:30,260.6,261.6,260.6,261.5,45,0,0,6000.0,PE
2025-06-19 09:35:00+05:30,262.2,262.8,260.6,260.8,40,0,0,6000.0,PE
2025-06-19 09:40:00+05:30,260.8,261.3,259.8,261.3,41,0,0,6000.0,PE
2025-06-19 09:45:00+05:30,260.3,262.0,259.9,259.9,18,0,0,6000.0,PE
2025-06-19 09:50:00+05:30,260.4,263.0,260.2,263.0,11,0,0,6000.0,PE
2025-06-19 09:55:00+05:30,262.6,264.0,262.6,264.0,26,0,0,6000.0,PE
2025-06-19 10:00:00+05:30,262.5,262.6,262.3,262.3,33,0,0,6000.0,PE
2025-06-19 10:05:00+05:30,261.3,263.0,261.2,262.8,15,0,0,6000.0,PE
2025-06-19 10:10:00+05:30,262.8,262.9,261.5,261.9,17,0,0,6000.0,PE
2025-06-19 10:15:00+05:30,261.9,263.0,261.4,262.0,17,0,0,6000.0,PE
2025-06-19 10:20:00+05:30,261.9,262.1,261.8,261.8,15,0,0,6000.0,PE
2025-06-19 10:25:00+05:30,260.7,261.6,258.0,258.4,171,0,0,6000.0,PE
2025-06-19 10:30:00+05:30,258.8,260.1,258.8,260.0,21,0,0,6000.0,PE
2025-06-19 10:35:00+05:30,261.0,261.0,258.4,258.4,15,0,0,6000.0,PE
2025-06-19 10:40:00+05:30,258.0,258.4,255.6,257.0,40,0,0,6000.0,PE
2025-06-19 10:45:00+05:30,257.8,258.6,256.6,258.6,21,0,0,6000.0,PE
2025-06-19 10:50:00+05:30,258.7,258.9,256.3,258.9,30,0,0,6000.0,PE
2025-06-19 10:55:00+05:30,257.4,257.4,252.4,254.2,61,0,0,6000.0,PE
2025-06-19 11:00:00+05:30,254.9,255.1,248.6,254.6,127,0,0,6000.0,PE
2025-06-19 11:05:00+05:30,254.6,257.6,253.7,254.2,39,0,0,6000.0,PE
2025-06-19 11:10:00+05:30,254.6,255.4,252.6,253.7,54,0,0,6000.0,PE
2025-06-19 11:15:00+05:30,254.2,255.0,252.0,252.0,38,0,0,6000.0,PE
2025-06-19 11:20:00+05:30,252.0,252.4,250.8,252.1,26,0,0,6000.0,PE
2025-06-19 11:25:00+05:30,252.1,253.2,252.1,252.6,12,0,0,6000.0,PE
2025-06-19 11:30:00+05:30,253.6,255.2,252.3,253.2,61,0,0,6000.0,PE
2025-06-19 11:35:00+05:30,252.5,255.0,251.5,251.5,44,0,0,6000.0,PE
2025-06-19 11:40:00+05:30,252.1,253.0,250.4,250.8,55,0,0,6000.0,PE
2025-06-19 11:45:00+05:30,249.7,251.8,249.7,251.8,35,0,0,6000.0,PE
2025-06-19 11:50:00+05:30,251.5,252.2,249.8,249.8,43,0,0,6000.0,PE
2025-06-19 11:55:00+05:30,250.0,251.9,247.6,248.0,66,0,0,6000.0,PE
2025-06-19 12:00:00+05:30,247.4,249.7,246.2,247.5,32,0,0,6000.0,PE
2025-06-19 12:05:00+05:30,247.9,250.2,247.8,250.2,51,0,0,6000.0,PE
2025-06-19 12:10:00+05:30,250.3,253.4,250.3,253.1,44,0,0,6000.0,PE
2025-06-19 12:15:00+05:30,253.1,253.1,248.8,248.8,55,0,0,6000.0,PE
2025-06-19 12:20:00+05:30,248.0,250.0,247.2,250.0,48,0,0,6000.0,PE
2025-06-19 12:25:00+05:30,250.0,250.6,246.5,246.9,85,0,0,6000.0,PE
2025-06-19 12:30:00+05:30,247.7,250.0,245.5,246.5,83,0,0,6000.0,PE
2025-06-19 12:35:00+05:30,246.0,246.0,241.1,244.0,120,0,0,6000.0,PE
2025-06-19 12:40:00+05:30,244.0,249.3,243.2,248.0,120,0,0,6000.0,PE
2025-06-19 12:45:00+05:30,247.8,248.8,245.9,247.9,31,0,0,6000.0,PE
2025-06-19 12:50:00+05:30,248.4,252.2,248.4,252.0,167,0,0,6000.0,PE
2025-06-19 12:55:00+05:30,251.7,252.6,250.0,250.0,71,0,0,6000.0,PE
2025-06-19 13:00:00+05:30,249.5,250.0,246.9,247.4,41,0,0,6000.0,PE
2025-06-19 13:05:00+05:30,248.1,251.2,247.9,249.7,43,0,0,6000.0,PE
2025-06-19 13:10:00+05:30,248.7,251.7,248.3,250.0,47,0,0,6000.0,PE
2025-06-19 13:15:00+05:30,250.8,250.8,248.8,250.7,40,0,0,6000.0,PE
2025-06-19 13:20:00+05:30,251.1,257.3,250.2,253.5,220,0,0,6000.0,PE
2025-06-19 13:25:00+05:30,253.3,254.8,252.0,253.8,59,0,0,6000.0,PE
2025-06-19 13:30:00+05:30,251.9,255.9,249.9,253.8,182,0,0,6000.0,PE
2025-06-19 13:35:00+05:30,253.1,255.2,252.0,253.4,48,0,0,6000.0,PE
2025-06-19 13:40:00+05:30,252.7,255.1,252.2,252.8,42,0,0,6000.0,PE
2025-06-19 13:45:00+05:30,252.8,256.0,252.0,255.4,38,0,0,6000.0,PE
2025-06-19 13:50:00+05:30,256.0,258.0,254.5,256.0,71,0,0,6000.0,PE
2025-06-19 13:55:00+05:30,255.4,258.7,255.4,256.0,250,0,0,6000.0,PE
2025-06-19 14:00:00+05:30,255.0,255.1,252.1,252.4,44,0,0,6000.0,PE
2025-06-19 14:05:00+05:30,252.8,254.5,250.3,254.2,68,0,0,6000.0,PE
2025-06-19 14:10:00+05:30,254.1,254.5,252.7,253.2,17,0,0,6000.0,PE
2025-06-19 14:15:00+05:30,255.0,259.8,255.0,258.2,66,0,0,6000.0,PE
2025-06-19 14:20:00+05:30,258.9,259.1,257.0,257.6,29,0,0,6000.0,PE
2025-06-19 14:25:00+05:30,258.3,258.3,254.6,257.0,95,0,0,6000.0,PE
2025-06-19 14:30:00+05:30,255.6,256.6,254.2,254.2,47,0,0,6000.0,PE
2025-06-19 14:35:00+05:30,254.2,255.0,252.9,252.9,28,0,0,6000.0,PE
2025-06-19 14:40:00+05:30,255.0,255.0,250.3,252.8,40,0,0,6000.0,PE
2025-06-19 14:45:00+05:30,252.9,252.9,248.0,249.1,50,0,0,6000.0,PE
2025-06-19 14:50:00+05:30,249.9,249.9,245.5,246.6,70,0,0,6000.0,PE
2025-06-19 14:55:00+05:30,246.6,248.4,246.1,247.7,41,0,0,6000.0,PE
2025-06-19 15:00:00+05:30,248.6,254.0,248.6,252.0,100,0,0,6000.0,PE
2025-06-19 15:05:00+05:30,252.0,257.6,252.0,254.1,173,0,0,6000.0,PE
2025-06-19 15:10:00+05:30,255.0,261.0,254.7,257.8,332,0,0,6000.0,PE
2025-06-19 15:15:00+05:30,257.9,258.9,253.5,254.0,289,0,0,6000.0,PE
2025-06-19 15:20:00+05:30,254.8,257.5,253.4,254.0,318,0,0,6000.0,PE
2025-06-19 15:25:00+05:30,255.3,256.8,253.8,256.8,108,0,0,6000.0,PE
2025-06-19 15:30:00+05:30,257.0,257.4,254.5,254.6,198,0,0,6000.0,PE
2025-06-19 15:35:00+05:30,254.5,255.7,252.4,253.5,136,0,0,6000.0,PE
2025-06-19 15:40:00+05:30,252.8,253.6,250.5,251.5,78,0,0,6000.0,PE
2025-06-19 15:45:00+05:30,251.1,254.6,251.1,253.0,107,0,0,6000.0,PE
2025-06-19 15:50:00+05:30,254.2,255.6,253.3,255.4,68,0,0,6000.0,PE
2025-06-19 15:55:00+05:30,255.6,256.0,248.9,251.6,248,0,0,6000.0,PE
2025-06-19 16:00:00+05:30,250.7,251.0,247.2,247.7,215,0,0,6000.0,PE
2025-06-19 16:05:00+05:30,247.2,247.2,246.0,246.8,140,0,0,6000.0,PE
2025-06-19 16:10:00+05:30,247.0,247.3,245.7,245.8,92,0,0,6000.0,PE
2025-06-19 16:15:00+05:30,245.8,247.0,245.0,246.6,124,0,0,6000.0,PE
2025-06-19 16:20:00+05:30,246.6,248.4,246.0,248.4,116,0,0,6000.0,PE
2025-06-19 16:25:00+05:30,248.4,248.4,246.3,247.6,98,0,0,6000.0,PE
2025-06-19 16:30:00+05:30,247.5,249.1,246.2,248.0,109,0,0,6000.0,PE
2025-06-19 16:35:00+05:30,247.8,249.1,246.1,246.7,72,0,0,6000.0,PE
2025-06-19 16:40:00+05:30,247.0,247.0,243.4,245.8,354,0,0,6000.0,PE
2025-06-19 16:45:00+05:30,245.9,246.0,243.9,246.0,117,0,0,6000.0,PE
2025-06-19 16:50:00+05:30,246.5,247.8,246.0,247.4,94,0,0,6000.0,PE
2025-06-19 16:55:00+05:30,247.1,248.8,246.9,248.0,163,0,0,6000.0,PE
2025-06-19 17:00:00+05:30,247.3,247.3,244.1,245.2,524,0,0,6000.0,PE
2025-06-19 17:05:00+05:30,245.3,246.4,243.7,244.6,368,0,0,6000.0,PE
2025-06-19 17:10:00+05:30,245.4,246.9,244.9,246.0,87,0,0,6000.0,PE
2025-06-19 17:15:00+05:30,245.5,246.5,244.0,244.5,74,0,0,6000.0,PE
2025-06-19 17:20:00+05:30,245.0,245.0,242.0,243.0,278,0,0,6000.0,PE
2025-06-19 17:25:00+05:30,242.6,243.4,242.0,242.9,117,0,0,6000.0,PE
2025-06-19 17:30:00+05:30,242.5,243.6,241.4,242.9,89,0,0,6000.0,PE
2025-06-19 17:35:00+05:30,243.0,245.0,242.0,244.3,170,0,0,6000.0,PE
2025-06-19 17:40:00+05:30,244.1,244.9,243.3,244.5,64,0,0,6000.0,PE
2025-06-19 17:45:00+05:30,244.8,245.2,242.4,243.5,114,0,0,6000.0,PE
2025-06-19 17:50:00+05:30,243.5,245.1,243.5,244.5,79,0,0,6000.0,PE
2025-06-19 17:55:00+05:30,244.5,244.8,242.6,243.5,63,0,0,6000.0,PE
2025-06-19 18:00:00+05:30,244.0,246.5,243.8,244.9,81,0,0,6000.0,PE
2025-06-19 18:05:00+05:30,244.9,244.9,241.8,242.8,85,0,0,6000.0,PE
2025-06-19 18:10:00+05:30,243.1,243.5,242.0,243.0,47,0,0,6000.0,PE
2025-06-19 18:15:00+05:30,243.0,246.0,242.5,244.8,89,0,0,6000.0,PE
2025-06-19 18:20:00+05:30,244.8,246.7,243.8,246.3,114,0,0,6000.0,PE
2025-06-19 18:25:00+05:30,246.3,247.0,245.2,245.7,72,0,0,6000.0,PE
2025-06-19 18:30:00+05:30,245.0,247.0,243.2,244.5,145,0,0,6000.0,PE
2025-06-19 18:35:00+05:30,244.8,247.7,243.6,244.6,124,0,0,6000.0,PE
2025-06-19 18:40:00+05:30,244.5,244.8,241.9,242.8,127,0,0,6000.0,PE
2025-06-19 18:45:00+05:30,242.8,245.0,242.4,244.0,43,0,0,6000.0,PE
2025-06-19 18:50:00+05:30,244.0,246.3,244.0,244.9,79,0,0,6000.0,PE
2025-06-19 18:55:00+05:30,245.6,246.0,244.7,245.7,128,0,0,6000.0,PE
2025-06-19 19:00:00+05:30,245.4,245.4,242.7,243.0,177,0,0,6000.0,PE
2025-06-19 19:05:00+05:30,242.8,243.1,237.2,237.2,494,0,0,6000.0,PE
