timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:32:00+05:30,203.2,203.2,203.2,203.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:33:00+05:30,202.8,202.9,202.8,202.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:35:00+05:30,202.0,202.2,202.0,202.1,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:36:00+05:30,202.1,202.1,202.1,202.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:37:00+05:30,201.6,202.0,201.2,201.2,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:38:00+05:30,200.0,201.2,200.0,201.2,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:39:00+05:30,201.2,201.8,201.2,201.8,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:40:00+05:30,201.8,201.8,201.0,201.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:41:00+05:30,200.9,201.0,200.0,200.6,30,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:42:00+05:30,200.5,200.9,200.5,200.9,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:44:00+05:30,202.8,202.8,201.7,202.0,61,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:45:00+05:30,202.0,202.0,201.8,201.8,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:46:00+05:30,201.9,201.9,201.9,201.9,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:47:00+05:30,200.9,200.9,200.6,200.6,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:48:00+05:30,201.0,201.0,199.6,199.6,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:49:00+05:30,199.4,199.6,199.2,199.6,25,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:50:00+05:30,200.2,200.8,200.2,200.2,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:53:00+05:30,199.1,199.1,198.9,198.9,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:54:00+05:30,199.0,199.0,199.0,199.0,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:55:00+05:30,200.3,200.3,200.3,200.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:57:00+05:30,199.9,201.0,199.9,201.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:58:00+05:30,201.0,201.0,201.0,201.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:59:00+05:30,200.7,200.7,200.0,200.0,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:05:00+05:30,201.1,201.1,201.1,201.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:09:00+05:30,200.9,201.0,200.9,201.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:10:00+05:30,200.8,200.8,200.8,200.8,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:11:00+05:30,200.6,200.6,200.6,200.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:12:00+05:30,200.0,200.1,200.0,200.1,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:13:00+05:30,200.5,200.5,200.5,200.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:14:00+05:30,201.5,201.5,201.5,201.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:15:00+05:30,201.7,201.7,201.6,201.6,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:17:00+05:30,201.9,201.9,201.2,201.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:19:00+05:30,201.8,202.0,201.8,202.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:20:00+05:30,202.4,202.4,202.4,202.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:21:00+05:30,202.5,202.5,201.5,201.5,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:22:00+05:30,201.5,201.5,201.5,201.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:23:00+05:30,201.6,201.6,201.6,201.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:25:00+05:30,201.6,201.6,201.6,201.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:26:00+05:30,201.7,201.7,200.0,200.0,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:27:00+05:30,200.0,200.0,199.2,199.3,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:28:00+05:30,199.3,199.3,197.8,197.8,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:29:00+05:30,197.2,197.3,197.2,197.3,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:30:00+05:30,197.3,197.7,197.3,197.7,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:31:00+05:30,198.0,198.0,197.5,197.5,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:32:00+05:30,197.2,197.4,195.8,196.0,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:33:00+05:30,196.2,196.2,196.2,196.2,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:34:00+05:30,196.3,196.3,194.8,195.8,69,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:37:00+05:30,195.8,196.0,195.8,196.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:38:00+05:30,196.0,196.0,194.7,194.7,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:39:00+05:30,195.9,196.2,195.9,196.2,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:40:00+05:30,196.4,197.0,196.4,197.0,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:41:00+05:30,197.4,197.4,197.0,197.0,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:42:00+05:30,197.0,197.0,197.0,197.0,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:43:00+05:30,197.8,197.8,197.8,197.8,42,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:44:00+05:30,198.5,198.5,198.5,198.5,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:45:00+05:30,197.8,198.2,197.8,197.8,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:46:00+05:30,198.8,198.8,198.8,198.8,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:47:00+05:30,198.7,198.7,198.6,198.6,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:48:00+05:30,198.5,198.5,198.5,198.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:50:00+05:30,199.2,199.2,198.2,198.2,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:51:00+05:30,198.0,198.0,198.0,198.0,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:52:00+05:30,199.4,200.2,199.4,200.2,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:53:00+05:30,200.0,200.4,199.7,199.7,28,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:54:00+05:30,199.3,199.3,199.0,199.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:55:00+05:30,198.7,198.7,198.6,198.6,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:57:00+05:30,199.9,199.9,199.9,199.9,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:58:00+05:30,199.4,199.4,199.3,199.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 10:59:00+05:30,199.0,199.0,198.6,198.6,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:00:00+05:30,198.0,199.9,197.3,199.9,28,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:01:00+05:30,201.0,201.3,199.6,200.9,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:02:00+05:30,200.0,200.0,200.0,200.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:03:00+05:30,200.5,200.5,200.3,200.3,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:04:00+05:30,200.8,200.9,200.8,200.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:05:00+05:30,201.5,201.5,199.8,200.1,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:06:00+05:30,200.4,200.4,200.4,200.4,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:07:00+05:30,199.7,200.4,199.7,200.4,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:08:00+05:30,201.3,203.5,201.3,203.5,25,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:09:00+05:30,203.5,204.0,202.5,202.5,29,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:10:00+05:30,202.9,203.1,202.0,202.0,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:11:00+05:30,201.8,201.8,200.7,200.7,26,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:12:00+05:30,201.1,201.4,200.9,200.9,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:13:00+05:30,202.4,202.4,202.4,202.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:14:00+05:30,203.3,203.5,203.3,203.5,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:15:00+05:30,203.5,203.5,203.3,203.3,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:16:00+05:30,203.0,203.0,203.0,203.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:17:00+05:30,201.8,201.8,201.8,201.8,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:19:00+05:30,201.5,201.5,200.2,200.6,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:20:00+05:30,201.2,201.2,201.2,201.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:21:00+05:30,201.5,201.5,201.5,201.5,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:22:00+05:30,201.4,201.4,201.4,201.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:23:00+05:30,202.4,202.4,200.8,200.8,33,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:24:00+05:30,201.0,201.7,201.0,201.4,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:25:00+05:30,200.6,200.6,199.9,199.9,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:26:00+05:30,199.8,199.8,199.8,199.8,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:27:00+05:30,200.3,200.3,200.3,200.3,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:28:00+05:30,200.2,200.3,200.2,200.3,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:29:00+05:30,199.1,199.1,198.7,198.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:30:00+05:30,198.8,199.2,198.8,199.2,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:31:00+05:30,199.6,199.6,199.6,199.6,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:32:00+05:30,201.2,201.2,200.5,200.5,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:33:00+05:30,200.0,200.0,200.0,200.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:34:00+05:30,200.0,200.0,200.0,200.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:35:00+05:30,201.2,201.6,201.2,201.6,37,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:36:00+05:30,200.8,200.8,200.7,200.7,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:37:00+05:30,201.5,202.3,201.5,201.5,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:38:00+05:30,201.6,201.6,201.5,201.5,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:39:00+05:30,202.0,202.0,202.0,202.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:40:00+05:30,202.0,202.1,202.0,202.1,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:41:00+05:30,201.6,202.5,201.6,202.5,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:42:00+05:30,203.4,203.5,203.4,203.5,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:43:00+05:30,204.3,205.2,204.3,205.2,18,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:44:00+05:30,205.8,205.8,204.6,205.1,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:45:00+05:30,204.8,204.8,203.9,203.9,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:46:00+05:30,204.2,204.5,204.2,204.5,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:47:00+05:30,204.4,204.4,203.0,203.2,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:48:00+05:30,203.5,203.5,202.8,202.8,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:49:00+05:30,202.4,202.7,202.4,202.7,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:50:00+05:30,203.7,204.0,203.7,204.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:51:00+05:30,203.2,203.2,203.2,203.2,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:52:00+05:30,205.0,205.0,205.0,205.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:53:00+05:30,205.5,207.1,205.4,207.1,54,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:54:00+05:30,207.1,208.1,207.1,208.1,46,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:55:00+05:30,209.0,209.0,208.6,208.9,29,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:56:00+05:30,208.9,211.1,208.7,210.5,54,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:57:00+05:30,211.5,211.5,209.8,209.8,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:58:00+05:30,209.2,210.0,209.0,210.0,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 11:59:00+05:30,209.4,209.4,207.3,207.3,21,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:00:00+05:30,207.1,208.5,206.9,207.1,35,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:01:00+05:30,206.4,206.8,205.0,205.0,64,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:02:00+05:30,204.7,207.2,204.4,207.1,53,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:03:00+05:30,206.9,207.1,206.9,206.9,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:04:00+05:30,206.7,206.7,205.9,205.9,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:05:00+05:30,205.8,207.1,205.8,207.1,39,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:06:00+05:30,207.3,207.3,207.3,207.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:07:00+05:30,206.2,206.2,205.8,205.9,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:08:00+05:30,205.2,206.1,205.2,206.1,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:09:00+05:30,204.8,205.1,204.5,205.1,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:11:00+05:30,206.5,207.9,206.5,207.9,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:12:00+05:30,208.6,209.0,208.6,209.0,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:13:00+05:30,208.6,208.6,206.7,206.7,35,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:14:00+05:30,206.5,206.8,205.8,206.8,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:15:00+05:30,207.7,210.0,207.7,209.2,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:16:00+05:30,209.1,209.1,208.8,208.8,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:17:00+05:30,208.0,208.0,207.4,207.4,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:18:00+05:30,208.0,208.0,207.7,207.7,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:19:00+05:30,208.9,210.3,208.9,210.3,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:20:00+05:30,209.8,209.8,209.5,209.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:21:00+05:30,209.1,209.1,206.0,206.0,24,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:22:00+05:30,205.5,207.2,205.5,206.8,34,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:23:00+05:30,206.7,206.8,206.0,206.0,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:24:00+05:30,204.8,204.8,204.6,204.6,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:25:00+05:30,205.9,205.9,205.2,205.5,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:26:00+05:30,206.7,208.1,206.7,207.9,27,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:27:00+05:30,207.5,207.7,207.4,207.7,18,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:28:00+05:30,208.2,208.2,208.2,208.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:29:00+05:30,208.2,208.2,208.2,208.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:30:00+05:30,208.2,208.2,205.0,206.5,32,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:32:00+05:30,206.5,206.5,205.0,205.0,39,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:34:00+05:30,205.0,205.0,204.0,204.7,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:35:00+05:30,203.2,203.4,202.7,202.7,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:36:00+05:30,202.5,202.8,201.0,202.8,49,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:37:00+05:30,202.9,202.9,202.2,202.8,18,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:38:00+05:30,203.0,203.0,203.0,203.0,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:39:00+05:30,202.8,203.6,202.8,203.6,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:40:00+05:30,201.5,201.5,201.5,201.5,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:41:00+05:30,202.2,202.4,202.2,202.4,65,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:42:00+05:30,203.9,203.9,203.9,203.9,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:43:00+05:30,202.9,202.9,202.9,202.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:44:00+05:30,203.8,204.4,203.0,203.0,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:45:00+05:30,203.0,203.2,201.5,201.5,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:46:00+05:30,201.0,202.8,201.0,202.8,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:47:00+05:30,205.5,205.9,205.5,205.8,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:48:00+05:30,208.0,208.0,206.5,206.5,32,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:49:00+05:30,205.5,207.1,205.5,206.0,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:50:00+05:30,206.0,206.0,205.7,205.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:51:00+05:30,204.6,204.6,204.6,204.6,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:52:00+05:30,203.8,203.9,202.4,202.8,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:53:00+05:30,203.0,203.0,203.0,203.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:55:00+05:30,203.5,203.5,202.8,202.8,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:57:00+05:30,202.8,202.8,201.8,201.8,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:58:00+05:30,202.4,202.4,201.8,201.8,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 12:59:00+05:30,201.8,201.8,199.5,200.6,32,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:00:00+05:30,200.0,200.7,200.0,200.6,28,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:01:00+05:30,200.0,200.8,199.7,200.8,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:02:00+05:30,199.8,199.8,199.8,199.8,22,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:03:00+05:30,198.6,199.6,198.6,199.6,13,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:04:00+05:30,199.6,200.0,199.6,200.0,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:05:00+05:30,199.9,199.9,199.9,199.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:06:00+05:30,199.9,199.9,199.0,199.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:07:00+05:30,197.8,197.8,195.6,195.6,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:08:00+05:30,195.0,195.3,193.7,195.0,79,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:09:00+05:30,195.0,195.4,194.0,194.0,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:10:00+05:30,194.0,194.0,191.6,192.4,39,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:11:00+05:30,192.5,192.5,192.1,192.2,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:12:00+05:30,192.2,194.7,192.2,194.7,31,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:13:00+05:30,193.9,194.9,193.9,194.9,29,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:14:00+05:30,194.7,196.7,194.7,196.0,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:15:00+05:30,195.9,195.9,195.6,195.7,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:16:00+05:30,195.7,195.7,195.5,195.7,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:17:00+05:30,194.5,194.5,193.6,193.6,17,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:18:00+05:30,194.1,194.1,193.5,193.5,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:19:00+05:30,194.0,196.2,194.0,196.2,23,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:20:00+05:30,196.1,196.2,193.9,193.9,14,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:21:00+05:30,193.4,194.6,193.4,194.6,15,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:23:00+05:30,194.1,194.1,194.1,194.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:24:00+05:30,193.4,194.0,193.0,193.2,11,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:25:00+05:30,193.6,194.7,193.4,194.7,40,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:26:00+05:30,195.1,195.1,195.1,195.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:27:00+05:30,195.5,195.5,195.0,195.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:28:00+05:30,194.7,195.1,194.7,195.1,7,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:29:00+05:30,195.9,197.0,195.9,195.9,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:30:00+05:30,198.3,200.0,198.3,199.5,61,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:31:00+05:30,199.8,201.9,199.4,200.0,74,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:32:00+05:30,200.0,200.0,198.0,198.0,41,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:33:00+05:30,199.7,200.0,199.7,200.0,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:34:00+05:30,201.3,203.0,201.2,203.0,16,0,0,CRUDEOIL17JUL255800PE
2025-07-04 13:35:00+05:30,202.1,202.8,201.0,201.1,14,0,0,CRUDEOIL17JUL255800PE
