timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 12:10:00+05:30,87.3,87.6,87.0,87.3,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:11:00+05:30,87.3,87.3,87.3,87.3,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:12:00+05:30,87.4,87.5,87.4,87.5,6,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:13:00+05:30,87.5,87.5,86.5,86.7,44,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:14:00+05:30,87.0,87.6,86.9,87.6,11,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:15:00+05:30,87.8,87.8,87.7,87.8,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:16:00+05:30,87.5,88.4,87.5,88.3,23,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:17:00+05:30,88.1,88.1,87.3,87.3,17,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:18:00+05:30,87.9,87.9,87.4,87.4,4,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:19:00+05:30,88.0,88.0,88.0,88.0,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:20:00+05:30,88.3,88.5,88.0,88.1,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:21:00+05:30,88.2,88.2,88.0,88.1,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:22:00+05:30,87.9,88.3,87.8,88.0,30,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:23:00+05:30,87.7,88.1,87.7,88.1,8,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:24:00+05:30,88.2,88.2,87.0,87.0,49,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:25:00+05:30,86.9,86.9,85.7,86.0,103,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:26:00+05:30,85.5,85.5,85.0,85.0,29,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:27:00+05:30,85.3,87.0,85.1,86.3,30,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:28:00+05:30,86.7,87.2,86.7,86.9,10,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:29:00+05:30,87.0,87.0,87.0,87.0,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:30:00+05:30,86.7,88.0,86.7,87.4,73,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:31:00+05:30,87.0,87.5,87.0,87.5,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:32:00+05:30,87.8,88.5,87.7,88.2,33,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:33:00+05:30,88.0,88.5,87.9,88.1,55,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:34:00+05:30,88.0,89.0,88.0,88.8,19,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:35:00+05:30,88.6,89.3,87.8,87.8,48,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:36:00+05:30,87.2,87.7,87.2,87.3,51,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:37:00+05:30,86.7,87.1,86.5,87.1,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:38:00+05:30,87.1,87.3,86.4,86.8,25,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:39:00+05:30,85.8,85.8,85.3,85.6,30,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:40:00+05:30,86.0,86.0,85.2,85.2,30,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:41:00+05:30,85.4,85.5,84.9,84.9,8,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:42:00+05:30,85.5,85.6,85.0,85.2,37,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:43:00+05:30,85.8,85.8,84.3,84.3,35,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:44:00+05:30,84.6,85.1,84.6,85.0,21,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:45:00+05:30,85.1,85.7,85.1,85.7,7,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:46:00+05:30,85.7,86.9,85.7,86.9,16,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:47:00+05:30,86.7,86.9,86.7,86.9,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:48:00+05:30,86.0,86.4,86.0,86.4,9,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:49:00+05:30,86.4,86.4,86.4,86.4,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:50:00+05:30,86.1,86.1,86.1,86.1,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:51:00+05:30,86.1,86.1,86.1,86.1,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:52:00+05:30,86.1,86.1,86.0,86.1,28,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:53:00+05:30,86.1,86.1,86.1,86.1,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:54:00+05:30,86.0,86.0,85.0,85.8,25,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:55:00+05:30,85.2,85.2,85.2,85.2,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:56:00+05:30,85.2,85.2,85.2,85.2,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:57:00+05:30,86.1,86.4,86.1,86.4,16,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:58:00+05:30,86.0,86.0,85.8,85.9,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:59:00+05:30,85.3,86.0,85.0,86.0,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:00:00+05:30,86.2,86.2,85.5,85.5,6,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:01:00+05:30,85.4,85.4,85.3,85.3,11,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:02:00+05:30,85.5,85.5,84.2,85.1,59,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:03:00+05:30,84.2,84.2,82.7,82.7,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:04:00+05:30,81.6,82.0,80.9,81.4,27,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:05:00+05:30,81.1,81.7,80.6,81.7,36,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:06:00+05:30,81.0,81.0,78.5,79.5,145,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:07:00+05:30,79.3,79.5,78.8,79.5,130,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:08:00+05:30,79.0,79.0,77.2,77.8,122,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:09:00+05:30,78.5,78.6,77.9,77.9,54,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:10:00+05:30,77.9,78.2,77.9,78.2,3,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:11:00+05:30,78.6,78.9,78.2,78.7,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:12:00+05:30,79.3,79.3,78.7,78.8,9,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:13:00+05:30,78.8,78.8,78.0,78.6,35,0,0,CRUDEOIL17JUL255800CE
2025-07-01 13:14:00+05:30,78.0,78.0,77.3,78.0,75,0,0,CRUDEOIL17JUL255800CE
