timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 12:20:00+05:30,579.6,580.6,578.3,580.6,15,0,0,6500.0,PE
2025-06-18 12:25:00+05:30,583.6,583.6,575.0,575.7,17,0,0,6500.0,PE
2025-06-18 12:30:00+05:30,569.6,574.8,569.6,574.0,11,0,0,6500.0,PE
2025-06-18 12:35:00+05:30,578.0,582.7,578.0,580.4,15,0,0,6500.0,PE
2025-06-18 12:40:00+05:30,584.2,585.6,582.1,585.6,17,0,0,6500.0,PE
2025-06-18 12:45:00+05:30,585.0,585.0,582.3,582.3,22,0,0,6500.0,PE
2025-06-18 12:50:00+05:30,585.0,585.0,584.8,585.0,6,0,0,6500.0,PE
2025-06-18 12:55:00+05:30,587.0,587.0,584.6,584.6,6,0,0,6500.0,PE
2025-06-18 13:00:00+05:30,577.7,581.4,577.7,581.4,4,0,0,6500.0,PE
2025-06-18 13:05:00+05:30,587.7,591.1,587.7,591.1,23,0,0,6500.0,PE
2025-06-18 13:10:00+05:30,592.8,592.8,592.8,592.8,2,0,0,6500.0,PE
2025-06-18 13:15:00+05:30,596.3,596.3,586.7,586.7,5,0,0,6500.0,PE
2025-06-18 13:20:00+05:30,586.3,586.7,575.1,578.5,101,0,0,6500.0,PE
2025-06-18 13:25:00+05:30,580.8,590.1,578.9,590.1,32,0,0,6500.0,PE
2025-06-18 13:30:00+05:30,582.5,589.5,580.7,589.5,19,0,0,6500.0,PE
2025-06-18 13:35:00+05:30,589.0,591.1,588.4,591.1,4,0,0,6500.0,PE
2025-06-18 13:40:00+05:30,588.2,588.2,582.9,584.2,8,0,0,6500.0,PE
2025-06-18 13:45:00+05:30,581.9,581.9,578.5,578.5,2,0,0,6500.0,PE
2025-06-18 13:50:00+05:30,576.0,576.5,574.8,574.9,7,0,0,6500.0,PE
2025-06-18 13:55:00+05:30,577.4,586.3,570.7,583.7,45,0,0,6500.0,PE
2025-06-18 14:00:00+05:30,581.6,583.1,578.8,579.2,8,0,0,6500.0,PE
2025-06-18 14:05:00+05:30,584.5,584.5,584.5,584.5,1,0,0,6500.0,PE
2025-06-18 14:10:00+05:30,586.6,586.6,586.6,586.6,1,0,0,6500.0,PE
2025-06-18 14:15:00+05:30,589.1,589.1,587.2,587.2,4,0,0,6500.0,PE
2025-06-18 14:20:00+05:30,591.1,611.0,591.1,609.8,52,0,0,6500.0,PE
2025-06-18 14:25:00+05:30,612.6,612.6,607.5,608.8,7,0,0,6500.0,PE
2025-06-18 14:30:00+05:30,613.0,615.0,604.6,612.9,54,0,0,6500.0,PE
2025-06-18 14:35:00+05:30,612.2,612.2,609.1,612.0,9,0,0,6500.0,PE
2025-06-18 14:40:00+05:30,614.0,618.7,614.0,616.3,22,0,0,6500.0,PE
2025-06-18 14:45:00+05:30,615.4,621.2,614.9,621.2,6,0,0,6500.0,PE
2025-06-18 14:50:00+05:30,615.8,617.0,615.1,617.0,17,0,0,6500.0,PE
2025-06-18 14:55:00+05:30,621.1,621.1,620.7,620.7,6,0,0,6500.0,PE
2025-06-18 15:00:00+05:30,612.4,612.4,608.7,608.7,4,0,0,6500.0,PE
2025-06-18 15:05:00+05:30,607.6,607.6,607.6,607.6,4,0,0,6500.0,PE
2025-06-18 15:10:00+05:30,612.5,612.5,608.5,612.1,7,0,0,6500.0,PE
2025-06-18 15:20:00+05:30,622.6,628.5,619.7,619.9,26,0,0,6500.0,PE
2025-06-18 15:25:00+05:30,613.5,613.5,610.0,610.0,3,0,0,6500.0,PE
2025-06-18 15:30:00+05:30,610.0,610.0,600.5,600.5,8,0,0,6500.0,PE
2025-06-18 15:35:00+05:30,612.8,613.9,609.5,609.5,8,0,0,6500.0,PE
2025-06-18 15:40:00+05:30,607.3,613.6,599.6,606.9,127,0,0,6500.0,PE
2025-06-18 15:45:00+05:30,608.5,612.0,608.5,609.5,33,0,0,6500.0,PE
2025-06-18 15:50:00+05:30,607.8,607.8,603.4,607.3,27,0,0,6500.0,PE
2025-06-18 15:55:00+05:30,609.2,611.5,607.0,611.5,20,0,0,6500.0,PE
2025-06-18 16:00:00+05:30,610.0,612.2,590.1,590.1,49,0,0,6500.0,PE
2025-06-18 16:05:00+05:30,590.5,606.8,590.4,604.8,77,0,0,6500.0,PE
2025-06-18 16:10:00+05:30,602.5,613.2,602.5,607.7,63,0,0,6500.0,PE
2025-06-18 16:15:00+05:30,605.4,613.0,604.8,606.2,95,0,0,6500.0,PE
2025-06-18 16:20:00+05:30,605.3,611.0,599.5,599.5,46,0,0,6500.0,PE
2025-06-18 16:25:00+05:30,598.0,598.0,590.0,590.0,36,0,0,6500.0,PE
2025-06-18 16:30:00+05:30,595.7,598.0,589.9,595.0,66,0,0,6500.0,PE
2025-06-18 16:35:00+05:30,595.0,599.0,595.0,595.4,19,0,0,6500.0,PE
2025-06-18 16:40:00+05:30,595.4,602.1,594.1,602.1,15,0,0,6500.0,PE
2025-06-18 16:45:00+05:30,601.3,601.3,592.5,592.5,38,0,0,6500.0,PE
2025-06-18 16:50:00+05:30,591.6,592.8,590.2,592.3,10,0,0,6500.0,PE
2025-06-18 16:55:00+05:30,590.3,590.3,587.0,587.0,23,0,0,6500.0,PE
2025-06-18 17:00:00+05:30,586.3,587.9,581.0,586.8,28,0,0,6500.0,PE
2025-06-18 17:05:00+05:30,587.2,592.0,587.2,588.4,51,0,0,6500.0,PE
2025-06-18 17:10:00+05:30,587.5,601.0,587.5,598.6,61,0,0,6500.0,PE
2025-06-18 17:15:00+05:30,600.8,603.9,600.0,601.0,45,0,0,6500.0,PE
2025-06-18 17:20:00+05:30,600.2,601.0,597.0,598.7,30,0,0,6500.0,PE
2025-06-18 17:25:00+05:30,597.8,607.0,596.7,596.7,83,0,0,6500.0,PE
2025-06-18 17:30:00+05:30,596.0,602.7,593.8,599.5,44,0,0,6500.0,PE
2025-06-18 17:35:00+05:30,600.5,600.5,592.1,594.4,30,0,0,6500.0,PE
2025-06-18 17:40:00+05:30,594.2,594.2,593.7,593.9,5,0,0,6500.0,PE
2025-06-18 17:45:00+05:30,598.3,600.0,595.0,595.0,12,0,0,6500.0,PE
2025-06-18 17:50:00+05:30,592.9,596.2,592.9,594.3,18,0,0,6500.0,PE
2025-06-18 17:55:00+05:30,596.8,596.8,594.8,596.8,9,0,0,6500.0,PE
2025-06-18 18:00:00+05:30,596.8,599.6,592.9,592.9,9,0,0,6500.0,PE
2025-06-18 18:05:00+05:30,591.0,591.0,583.3,588.0,56,0,0,6500.0,PE
2025-06-18 18:10:00+05:30,587.9,589.1,583.5,585.2,29,0,0,6500.0,PE
2025-06-18 18:15:00+05:30,585.8,590.6,585.8,590.4,22,0,0,6500.0,PE
2025-06-18 18:20:00+05:30,590.4,594.0,590.0,592.8,42,0,0,6500.0,PE
2025-06-18 18:25:00+05:30,592.8,594.0,590.0,592.7,23,0,0,6500.0,PE
2025-06-18 18:30:00+05:30,590.0,590.6,585.0,587.0,54,0,0,6500.0,PE
2025-06-18 18:35:00+05:30,585.0,592.4,584.1,590.4,40,0,0,6500.0,PE
2025-06-18 18:40:00+05:30,592.5,592.5,585.0,585.0,63,0,0,6500.0,PE
2025-06-18 18:45:00+05:30,587.2,591.6,585.0,591.4,30,0,0,6500.0,PE
2025-06-18 18:50:00+05:30,590.0,590.0,587.0,587.4,21,0,0,6500.0,PE
2025-06-18 18:55:00+05:30,588.0,588.0,571.2,574.0,114,0,0,6500.0,PE
2025-06-18 19:00:00+05:30,571.9,577.7,568.3,575.3,263,0,0,6500.0,PE
2025-06-18 19:05:00+05:30,572.4,588.2,569.9,588.0,157,0,0,6500.0,PE
2025-06-18 19:10:00+05:30,589.3,592.6,579.4,582.0,170,0,0,6500.0,PE
2025-06-18 19:15:00+05:30,581.4,583.1,577.3,578.0,101,0,0,6500.0,PE
2025-06-18 19:20:00+05:30,576.9,579.2,573.0,573.0,44,0,0,6500.0,PE
2025-06-18 19:25:00+05:30,574.0,574.0,567.4,571.4,93,0,0,6500.0,PE
2025-06-18 19:30:00+05:30,570.2,624.7,569.1,604.9,1213,0,0,6500.0,PE
2025-06-18 19:35:00+05:30,606.8,625.3,593.2,611.2,242,0,0,6500.0,PE
2025-06-18 19:40:00+05:30,611.0,618.5,604.5,615.0,126,0,0,6500.0,PE
2025-06-18 19:45:00+05:30,614.0,631.2,614.0,620.1,334,0,0,6500.0,PE
2025-06-18 19:50:00+05:30,617.0,646.7,615.3,626.6,272,0,0,6500.0,PE
2025-06-18 19:55:00+05:30,625.0,625.7,620.0,625.1,38,0,0,6500.0,PE
2025-06-18 20:00:00+05:30,625.1,640.4,608.4,637.1,221,0,0,6500.0,PE
2025-06-18 20:05:00+05:30,640.0,659.0,634.4,639.7,331,0,0,6500.0,PE
2025-06-18 20:10:00+05:30,637.6,650.0,627.5,633.8,207,0,0,6500.0,PE
2025-06-18 20:15:00+05:30,637.5,638.5,622.0,634.9,51,0,0,6500.0,PE
2025-06-18 20:20:00+05:30,633.0,635.6,623.5,625.0,41,0,0,6500.0,PE
2025-06-18 20:25:00+05:30,626.6,634.2,619.5,634.2,64,0,0,6500.0,PE
2025-06-18 20:30:00+05:30,629.2,631.7,623.6,624.9,51,0,0,6500.0,PE
2025-06-18 20:35:00+05:30,627.1,630.2,620.1,621.5,32,0,0,6500.0,PE
2025-06-18 20:40:00+05:30,621.6,634.3,621.6,633.4,47,0,0,6500.0,PE
2025-06-18 20:45:00+05:30,635.8,641.7,632.0,637.0,38,0,0,6500.0,PE
2025-06-18 20:50:00+05:30,635.0,635.0,626.4,631.6,27,0,0,6500.0,PE
2025-06-18 20:55:00+05:30,634.9,635.0,627.6,628.1,6,0,0,6500.0,PE
2025-06-18 21:00:00+05:30,628.0,628.7,618.0,618.8,36,0,0,6500.0,PE
2025-06-18 21:05:00+05:30,619.6,619.6,615.4,617.9,17,0,0,6500.0,PE
2025-06-18 21:10:00+05:30,615.0,616.0,605.1,615.4,43,0,0,6500.0,PE
2025-06-18 21:15:00+05:30,612.0,612.0,604.5,610.3,70,0,0,6500.0,PE
2025-06-18 21:20:00+05:30,613.6,619.6,613.6,619.6,6,0,0,6500.0,PE
2025-06-18 21:25:00+05:30,618.8,618.8,597.0,607.1,93,0,0,6500.0,PE
2025-06-18 21:30:00+05:30,610.2,615.0,601.7,613.6,29,0,0,6500.0,PE
2025-06-18 21:35:00+05:30,617.0,629.5,614.8,621.5,53,0,0,6500.0,PE
2025-06-18 21:40:00+05:30,621.6,621.6,608.5,610.6,30,0,0,6500.0,PE
2025-06-18 21:45:00+05:30,612.3,612.3,605.0,605.5,16,0,0,6500.0,PE
2025-06-18 21:50:00+05:30,608.2,608.2,607.9,607.9,6,0,0,6500.0,PE
2025-06-18 21:55:00+05:30,611.1,611.1,603.0,603.0,9,0,0,6500.0,PE
2025-06-18 22:00:00+05:30,602.0,604.6,600.0,603.9,24,0,0,6500.0,PE
2025-06-18 22:05:00+05:30,611.4,612.0,609.7,609.7,5,0,0,6500.0,PE
2025-06-18 22:10:00+05:30,603.1,606.1,603.1,603.7,6,0,0,6500.0,PE
2025-06-18 22:15:00+05:30,601.7,601.7,600.0,600.0,7,0,0,6500.0,PE
2025-06-18 22:20:00+05:30,602.2,602.2,591.7,594.3,15,0,0,6500.0,PE
2025-06-18 22:25:00+05:30,590.5,592.0,588.0,589.8,16,0,0,6500.0,PE
2025-06-18 22:30:00+05:30,586.0,586.0,583.2,584.0,20,0,0,6500.0,PE
2025-06-18 22:35:00+05:30,583.0,584.5,581.9,584.4,24,0,0,6500.0,PE
2025-06-18 22:40:00+05:30,586.0,586.3,584.7,586.3,7,0,0,6500.0,PE
2025-06-18 22:45:00+05:30,587.7,595.1,586.8,587.4,46,0,0,6500.0,PE
2025-06-18 22:50:00+05:30,585.1,587.2,577.1,585.6,44,0,0,6500.0,PE
2025-06-18 22:55:00+05:30,585.8,586.8,581.8,583.6,45,0,0,6500.0,PE
2025-06-18 23:00:00+05:30,581.1,586.6,580.0,583.0,56,0,0,6500.0,PE
2025-06-18 23:05:00+05:30,581.0,585.1,579.8,580.2,36,0,0,6500.0,PE
2025-06-18 23:10:00+05:30,582.1,582.1,574.8,577.3,46,0,0,6500.0,PE
2025-06-18 23:15:00+05:30,575.6,580.3,575.4,580.3,62,0,0,6500.0,PE
2025-06-18 23:20:00+05:30,580.1,580.5,576.8,579.0,64,0,0,6500.0,PE
2025-06-18 23:25:00+05:30,583.0,583.1,570.6,571.0,36,0,0,6500.0,PE
2025-06-19 09:00:00+05:30,560.0,560.0,551.8,551.8,9,0,0,6500.0,PE
2025-06-19 09:05:00+05:30,551.5,551.5,548.5,551.2,37,0,0,6500.0,PE
2025-06-19 09:10:00+05:30,551.2,551.2,549.2,549.2,4,0,0,6500.0,PE
2025-06-19 09:15:00+05:30,547.3,547.3,544.7,544.7,5,0,0,6500.0,PE
2025-06-19 09:20:00+05:30,545.1,546.7,544.5,546.7,10,0,0,6500.0,PE
2025-06-19 09:25:00+05:30,546.5,546.5,544.2,545.7,5,0,0,6500.0,PE
2025-06-19 09:30:00+05:30,545.2,545.7,543.9,545.7,12,0,0,6500.0,PE
2025-06-19 09:35:00+05:30,546.5,546.5,545.0,545.0,5,0,0,6500.0,PE
2025-06-19 09:40:00+05:30,545.5,545.5,545.0,545.0,9,0,0,6500.0,PE
2025-06-19 09:45:00+05:30,543.8,543.8,543.8,543.8,4,0,0,6500.0,PE
2025-06-19 09:55:00+05:30,548.0,548.0,548.0,548.0,1,0,0,6500.0,PE
2025-06-19 10:00:00+05:30,545.6,546.0,545.6,546.0,8,0,0,6500.0,PE
2025-06-19 10:05:00+05:30,547.2,547.2,547.2,547.2,1,0,0,6500.0,PE
2025-06-19 10:10:00+05:30,545.7,545.7,545.7,545.7,1,0,0,6500.0,PE
2025-06-19 10:15:00+05:30,546.2,546.2,545.6,545.6,4,0,0,6500.0,PE
2025-06-19 10:25:00+05:30,544.2,544.2,544.2,544.2,1,0,0,6500.0,PE
2025-06-19 10:30:00+05:30,541.9,541.9,540.6,540.6,6,0,0,6500.0,PE
2025-06-19 10:40:00+05:30,539.5,539.5,535.8,536.4,19,0,0,6500.0,PE
2025-06-19 10:45:00+05:30,537.8,537.8,536.7,536.7,2,0,0,6500.0,PE
2025-06-19 10:50:00+05:30,540.1,540.8,534.5,534.5,18,0,0,6500.0,PE
2025-06-19 10:55:00+05:30,537.1,537.1,529.7,533.1,14,0,0,6500.0,PE
2025-06-19 11:00:00+05:30,532.7,532.7,522.4,530.5,94,0,0,6500.0,PE
2025-06-19 11:05:00+05:30,533.7,537.1,530.0,534.1,21,0,0,6500.0,PE
2025-06-19 11:10:00+05:30,532.6,535.0,530.0,535.0,9,0,0,6500.0,PE
2025-06-19 11:15:00+05:30,536.0,536.0,532.1,532.1,7,0,0,6500.0,PE
2025-06-19 11:20:00+05:30,532.1,532.1,530.1,530.8,8,0,0,6500.0,PE
2025-06-19 11:25:00+05:30,531.2,532.9,531.2,532.9,2,0,0,6500.0,PE
2025-06-19 11:30:00+05:30,533.0,533.0,533.0,533.0,1,0,0,6500.0,PE
2025-06-19 11:35:00+05:30,533.5,534.6,532.3,532.3,13,0,0,6500.0,PE
2025-06-19 11:40:00+05:30,528.7,531.1,528.7,529.3,11,0,0,6500.0,PE
2025-06-19 11:45:00+05:30,528.0,529.4,528.0,529.4,4,0,0,6500.0,PE
2025-06-19 11:50:00+05:30,529.4,531.2,526.3,526.3,32,0,0,6500.0,PE
2025-06-19 11:55:00+05:30,526.5,526.5,520.6,520.6,64,0,0,6500.0,PE
2025-06-19 12:00:00+05:30,524.0,526.0,520.2,521.5,27,0,0,6500.0,PE
2025-06-19 12:05:00+05:30,522.8,526.2,522.8,526.2,25,0,0,6500.0,PE
2025-06-19 12:10:00+05:30,526.9,529.1,526.9,527.1,26,0,0,6500.0,PE
2025-06-19 12:15:00+05:30,527.1,527.1,521.3,521.3,47,0,0,6500.0,PE
2025-06-19 12:20:00+05:30,521.1,523.0,520.1,520.6,21,0,0,6500.0,PE
2025-06-19 12:25:00+05:30,522.0,522.8,516.8,517.2,85,0,0,6500.0,PE
2025-06-19 12:30:00+05:30,517.6,521.8,516.0,516.0,36,0,0,6500.0,PE
2025-06-19 12:35:00+05:30,513.8,514.4,507.0,511.4,60,0,0,6500.0,PE
2025-06-19 12:40:00+05:30,512.2,519.7,512.0,519.0,123,0,0,6500.0,PE
2025-06-19 12:45:00+05:30,518.2,520.0,514.4,519.2,85,0,0,6500.0,PE
2025-06-19 12:50:00+05:30,518.3,523.4,518.3,523.4,38,0,0,6500.0,PE
2025-06-19 12:55:00+05:30,523.9,524.4,521.8,521.8,19,0,0,6500.0,PE
2025-06-19 13:00:00+05:30,521.7,521.7,515.2,516.5,23,0,0,6500.0,PE
2025-06-19 13:05:00+05:30,516.9,520.0,516.7,520.0,13,0,0,6500.0,PE
2025-06-19 13:10:00+05:30,519.2,523.3,516.4,520.7,32,0,0,6500.0,PE
2025-06-19 13:15:00+05:30,522.0,522.0,519.5,521.3,12,0,0,6500.0,PE
2025-06-19 13:20:00+05:30,523.0,534.6,523.0,527.7,107,0,0,6500.0,PE
2025-06-19 13:25:00+05:30,528.0,528.6,525.0,525.0,14,0,0,6500.0,PE
2025-06-19 13:30:00+05:30,524.7,529.1,521.4,525.1,42,0,0,6500.0,PE
2025-06-19 13:35:00+05:30,525.0,528.6,521.9,522.5,30,0,0,6500.0,PE
2025-06-19 13:40:00+05:30,522.2,524.6,522.2,522.6,14,0,0,6500.0,PE
2025-06-19 13:45:00+05:30,524.0,528.0,521.7,527.4,19,0,0,6500.0,PE
2025-06-19 13:50:00+05:30,528.0,531.6,525.2,527.2,21,0,0,6500.0,PE
2025-06-19 13:55:00+05:30,531.0,533.8,529.0,529.0,33,0,0,6500.0,PE
2025-06-19 14:00:00+05:30,526.7,529.1,524.5,525.2,44,0,0,6500.0,PE
2025-06-19 14:05:00+05:30,525.0,530.7,525.0,530.0,22,0,0,6500.0,PE
2025-06-19 14:10:00+05:30,530.0,530.0,526.9,528.0,11,0,0,6500.0,PE
2025-06-19 14:15:00+05:30,529.2,537.0,529.2,537.0,17,0,0,6500.0,PE
2025-06-19 14:20:00+05:30,537.0,537.0,533.6,535.9,23,0,0,6500.0,PE
2025-06-19 14:25:00+05:30,535.1,536.8,530.0,534.0,57,0,0,6500.0,PE
2025-06-19 14:30:00+05:30,533.8,533.8,530.0,530.0,20,0,0,6500.0,PE
2025-06-19 14:35:00+05:30,532.0,532.0,527.2,527.2,9,0,0,6500.0,PE
2025-06-19 14:40:00+05:30,527.9,529.6,522.9,527.7,29,0,0,6500.0,PE
2025-06-19 14:45:00+05:30,526.8,526.8,523.6,523.6,6,0,0,6500.0,PE
2025-06-19 14:50:00+05:30,523.6,525.0,518.0,519.9,25,0,0,6500.0,PE
2025-06-19 14:55:00+05:30,520.3,520.4,519.5,519.6,11,0,0,6500.0,PE
2025-06-19 15:00:00+05:30,523.4,532.3,522.6,527.9,33,0,0,6500.0,PE
2025-06-19 15:05:00+05:30,529.1,537.6,527.6,531.3,45,0,0,6500.0,PE
2025-06-19 15:10:00+05:30,533.6,540.5,532.4,534.8,70,0,0,6500.0,PE
2025-06-19 15:15:00+05:30,538.8,538.8,529.6,529.6,102,0,0,6500.0,PE
2025-06-19 15:20:00+05:30,530.3,533.6,530.3,531.0,22,0,0,6500.0,PE
2025-06-19 15:25:00+05:30,532.4,535.6,532.4,535.3,12,0,0,6500.0,PE
2025-06-19 15:30:00+05:30,536.1,538.1,532.5,532.5,58,0,0,6500.0,PE
2025-06-19 15:35:00+05:30,532.5,534.0,529.3,530.6,41,0,0,6500.0,PE
2025-06-19 15:40:00+05:30,530.4,530.7,526.0,526.4,30,0,0,6500.0,PE
2025-06-19 15:45:00+05:30,526.6,529.1,526.0,528.8,24,0,0,6500.0,PE
2025-06-19 15:50:00+05:30,530.1,534.8,530.1,533.6,31,0,0,6500.0,PE
2025-06-19 15:55:00+05:30,533.6,534.6,522.2,527.4,173,0,0,6500.0,PE
2025-06-19 16:00:00+05:30,526.6,526.6,519.5,519.5,45,0,0,6500.0,PE
2025-06-19 16:05:00+05:30,519.3,519.3,517.2,518.1,52,0,0,6500.0,PE
2025-06-19 16:10:00+05:30,519.9,519.9,514.2,514.6,40,0,0,6500.0,PE
2025-06-19 16:15:00+05:30,514.6,516.2,512.9,516.1,53,0,0,6500.0,PE
2025-06-19 16:20:00+05:30,513.7,518.1,513.7,516.4,57,0,0,6500.0,PE
2025-06-19 16:25:00+05:30,516.4,517.0,515.0,517.0,56,0,0,6500.0,PE
2025-06-19 16:30:00+05:30,517.0,518.7,514.4,516.0,141,0,0,6500.0,PE
2025-06-19 16:35:00+05:30,515.1,518.4,512.2,513.7,95,0,0,6500.0,PE
2025-06-19 16:40:00+05:30,512.8,512.8,506.6,511.7,148,0,0,6500.0,PE
2025-06-19 16:45:00+05:30,511.4,511.4,507.5,511.1,58,0,0,6500.0,PE
2025-06-19 16:50:00+05:30,511.1,514.8,511.1,514.0,99,0,0,6500.0,PE
2025-06-19 16:55:00+05:30,514.0,516.8,512.6,513.3,118,0,0,6500.0,PE
2025-06-19 17:00:00+05:30,513.0,513.0,507.1,511.2,138,0,0,6500.0,PE
2025-06-19 17:05:00+05:30,511.2,512.9,507.2,507.2,313,0,0,6500.0,PE
2025-06-19 17:10:00+05:30,509.7,512.8,508.7,512.2,177,0,0,6500.0,PE
2025-06-19 17:15:00+05:30,512.2,512.8,508.2,510.4,75,0,0,6500.0,PE
2025-06-19 17:20:00+05:30,509.2,510.3,504.7,507.1,195,0,0,6500.0,PE
2025-06-19 17:25:00+05:30,507.3,508.0,505.8,507.8,118,0,0,6500.0,PE
2025-06-19 17:30:00+05:30,507.4,508.8,505.5,507.7,94,0,0,6500.0,PE
2025-06-19 17:35:00+05:30,508.8,513.4,506.9,511.5,131,0,0,6500.0,PE
2025-06-19 17:40:00+05:30,511.8,513.9,508.9,512.9,135,0,0,6500.0,PE
2025-06-19 17:45:00+05:30,513.0,514.0,509.0,509.5,171,0,0,6500.0,PE
2025-06-19 17:50:00+05:30,511.3,512.9,510.7,511.9,64,0,0,6500.0,PE
2025-06-19 17:55:00+05:30,510.9,512.1,507.6,510.5,69,0,0,6500.0,PE
2025-06-19 18:00:00+05:30,511.9,514.6,509.8,512.7,88,0,0,6500.0,PE
2025-06-19 18:05:00+05:30,512.8,512.8,507.0,508.2,76,0,0,6500.0,PE
2025-06-19 18:10:00+05:30,507.7,509.0,505.8,508.1,70,0,0,6500.0,PE
2025-06-19 18:15:00+05:30,507.6,513.5,507.0,512.0,106,0,0,6500.0,PE
2025-06-19 18:20:00+05:30,512.0,514.7,510.1,514.5,71,0,0,6500.0,PE
2025-06-19 18:25:00+05:30,514.6,515.0,512.5,512.5,104,0,0,6500.0,PE
2025-06-19 18:30:00+05:30,511.9,514.0,508.1,510.4,209,0,0,6500.0,PE
2025-06-19 18:35:00+05:30,511.9,516.0,508.2,510.4,323,0,0,6500.0,PE
2025-06-19 18:40:00+05:30,509.1,510.6,506.0,508.0,124,0,0,6500.0,PE
2025-06-19 18:45:00+05:30,507.4,510.9,506.1,510.9,82,0,0,6500.0,PE
2025-06-19 18:50:00+05:30,510.0,514.0,509.3,512.0,80,0,0,6500.0,PE
2025-06-19 18:55:00+05:30,513.0,515.0,512.0,513.8,80,0,0,6500.0,PE
2025-06-19 19:00:00+05:30,513.0,513.0,508.4,509.0,73,0,0,6500.0,PE
2025-06-19 19:05:00+05:30,508.6,510.1,499.7,500.3,304,0,0,6500.0,PE
2025-06-19 19:10:00+05:30,489.0,498.7,488.0,498.0,482,0,0,6500.0,PE
2025-06-19 19:15:00+05:30,498.9,498.9,487.8,489.3,375,0,0,6500.0,PE
2025-06-19 19:20:00+05:30,491.7,494.9,490.0,492.3,306,0,0,6500.0,PE
2025-06-19 19:25:00+05:30,491.5,496.4,491.5,496.0,211,0,0,6500.0,PE
