timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 11:07:00+05:30,107.3,107.3,107.0,107.2,16,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:08:00+05:30,107.2,107.6,107.0,107.6,18,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:09:00+05:30,107.9,108.7,107.9,108.6,32,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:10:00+05:30,108.5,108.7,108.5,108.7,17,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:11:00+05:30,108.6,108.9,108.2,108.3,49,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:12:00+05:30,107.8,108.0,107.8,107.9,13,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:13:00+05:30,107.7,107.9,107.5,107.5,10,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:14:00+05:30,107.6,108.0,107.3,107.6,10,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:15:00+05:30,108.1,108.9,108.1,108.9,25,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:16:00+05:30,108.3,108.6,108.2,108.2,125,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:17:00+05:30,108.2,108.5,108.2,108.5,17,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:18:00+05:30,108.0,108.0,107.8,107.8,5,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:19:00+05:30,108.3,109.1,108.2,109.1,59,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:20:00+05:30,109.1,109.1,109.0,109.1,13,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:21:00+05:30,108.8,109.6,108.8,109.6,16,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:22:00+05:30,109.5,109.5,109.2,109.5,21,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:23:00+05:30,109.9,109.9,109.8,109.9,14,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:24:00+05:30,109.9,110.3,109.9,110.3,24,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:25:00+05:30,110.5,110.6,110.0,110.2,164,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:26:00+05:30,110.4,110.5,110.0,110.5,48,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:27:00+05:30,110.5,111.2,110.5,111.0,80,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:28:00+05:30,110.5,110.9,110.4,110.9,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:29:00+05:30,110.4,110.9,110.3,110.7,89,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:30:00+05:30,110.7,111.0,110.7,111.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:31:00+05:30,111.1,112.2,111.0,112.2,82,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:32:00+05:30,112.0,115.2,112.0,114.0,275,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:33:00+05:30,114.1,116.0,114.1,115.6,124,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:34:00+05:30,115.2,115.5,114.6,115.3,41,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:35:00+05:30,115.9,116.5,115.6,116.5,42,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:36:00+05:30,116.7,118.5,116.7,118.2,148,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:37:00+05:30,118.5,119.7,117.8,118.1,120,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:38:00+05:30,118.1,118.3,117.5,118.0,89,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:39:00+05:30,117.5,117.8,117.0,117.5,46,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:40:00+05:30,116.4,116.8,116.2,116.8,44,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:41:00+05:30,116.5,116.5,115.7,115.7,22,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:42:00+05:30,116.2,117.8,116.2,117.8,41,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:43:00+05:30,117.8,119.0,117.5,118.6,36,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:44:00+05:30,118.4,118.6,118.1,118.6,34,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:45:00+05:30,118.6,118.6,117.8,117.8,8,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:46:00+05:30,118.0,118.3,117.8,118.0,17,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:47:00+05:30,117.9,118.0,116.6,116.6,39,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:48:00+05:30,117.0,117.0,117.0,117.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:49:00+05:30,117.5,118.0,117.5,117.7,10,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:50:00+05:30,118.3,118.4,118.0,118.0,36,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:51:00+05:30,116.9,116.9,116.6,116.6,9,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:52:00+05:30,116.6,117.3,116.6,117.3,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:53:00+05:30,117.7,118.8,117.7,118.8,41,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:54:00+05:30,118.8,118.9,117.3,117.5,63,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:55:00+05:30,118.1,118.6,117.9,118.2,14,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:57:00+05:30,118.6,119.1,118.6,118.7,14,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:58:00+05:30,119.0,119.5,118.9,119.5,27,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:59:00+05:30,119.6,119.7,119.4,119.4,33,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:00:00+05:30,119.6,120.0,119.4,119.6,47,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:01:00+05:30,119.5,120.6,119.5,120.0,56,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:02:00+05:30,120.2,120.2,120.0,120.2,34,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:03:00+05:30,120.5,121.4,120.0,121.3,40,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:04:00+05:30,121.1,121.9,121.1,121.9,12,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:05:00+05:30,121.6,121.6,121.0,121.2,17,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:06:00+05:30,121.2,121.8,121.0,121.6,24,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:07:00+05:30,121.9,122.2,121.9,121.9,23,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:08:00+05:30,121.3,121.3,120.8,121.0,29,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:09:00+05:30,121.2,121.2,120.7,120.7,11,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:10:00+05:30,120.5,121.0,120.2,121.0,22,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:11:00+05:30,121.0,121.0,121.0,121.0,18,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:12:00+05:30,121.2,121.5,120.8,120.9,45,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:13:00+05:30,120.9,121.2,120.1,120.2,95,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:14:00+05:30,120.2,121.0,120.2,121.0,13,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:15:00+05:30,121.4,121.4,121.4,121.4,8,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:16:00+05:30,121.5,122.4,121.5,122.2,32,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:17:00+05:30,121.9,121.9,121.5,121.7,9,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:18:00+05:30,121.0,121.4,121.0,121.4,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:19:00+05:30,121.2,122.2,121.1,121.9,68,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:20:00+05:30,122.0,122.0,121.7,122.0,22,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:21:00+05:30,121.9,122.0,121.7,121.9,26,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:22:00+05:30,121.6,122.0,120.9,121.5,83,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:23:00+05:30,121.5,121.8,121.3,121.8,9,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:24:00+05:30,121.8,122.0,120.5,120.5,24,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:25:00+05:30,119.7,120.2,119.0,119.0,64,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:26:00+05:30,118.2,118.5,117.7,118.0,44,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:27:00+05:30,118.0,120.1,118.0,119.4,79,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:28:00+05:30,120.0,120.6,120.0,120.3,31,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:29:00+05:30,120.0,120.7,120.0,120.7,15,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:30:00+05:30,120.1,121.7,120.1,120.6,62,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:31:00+05:30,121.1,121.3,121.0,121.0,17,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:32:00+05:30,121.4,122.5,121.2,122.0,88,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:33:00+05:30,121.9,122.3,121.4,121.6,65,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:34:00+05:30,121.4,123.0,121.4,122.8,26,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:35:00+05:30,122.8,123.5,121.4,121.4,90,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:36:00+05:30,120.9,121.6,120.8,121.2,52,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:37:00+05:30,120.8,120.9,120.0,120.9,42,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:38:00+05:30,120.8,120.8,119.8,119.8,34,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:39:00+05:30,119.1,119.1,118.7,118.7,26,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:40:00+05:30,118.7,118.7,118.7,118.7,10,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:41:00+05:30,118.7,118.8,118.2,118.5,15,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:42:00+05:30,118.5,118.7,118.5,118.7,8,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:43:00+05:30,118.5,118.7,117.0,117.0,25,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:44:00+05:30,117.6,117.6,117.2,117.2,38,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:45:00+05:30,118.4,118.9,118.3,118.3,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:46:00+05:30,119.3,120.2,119.3,120.2,21,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:47:00+05:30,120.0,120.0,119.8,119.8,13,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:48:00+05:30,119.1,119.2,119.1,119.1,11,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:49:00+05:30,119.9,119.9,119.1,119.1,10,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:50:00+05:30,119.0,119.1,118.8,118.8,15,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:51:00+05:30,119.1,119.4,119.1,119.2,16,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:52:00+05:30,119.2,119.3,118.4,118.4,13,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:53:00+05:30,119.0,119.0,118.2,118.2,17,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:54:00+05:30,118.2,118.4,118.2,118.4,21,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:55:00+05:30,118.9,118.9,118.0,118.1,20,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:56:00+05:30,117.5,118.3,117.5,118.3,16,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:57:00+05:30,119.6,120.2,119.2,120.2,12,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:58:00+05:30,119.8,119.8,118.6,118.6,18,0,0,CRUDEOIL17JUL255700CE
2025-07-01 12:59:00+05:30,118.0,119.2,117.3,119.2,32,0,0,CRUDEOIL17JUL255700CE
