timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-19 17:15:00+05:30,609.0,609.0,609.0,609.0,1,0,0,6650.0,PE
2025-06-19 17:20:00+05:30,601.4,601.4,601.4,601.4,1,0,0,6650.0,PE
2025-06-19 17:50:00+05:30,608.9,608.9,608.9,608.9,1,0,0,6650.0,PE
2025-06-19 18:30:00+05:30,607.3,607.3,607.3,607.3,1,0,0,6650.0,PE
2025-06-19 18:35:00+05:30,613.4,613.4,613.4,613.4,1,0,0,6650.0,PE
2025-06-19 18:40:00+05:30,604.7,604.7,604.7,604.7,1,0,0,6650.0,PE
2025-06-19 19:00:00+05:30,610.8,610.8,610.8,610.8,1,0,0,6650.0,PE
2025-06-19 19:10:00+05:30,595.3,595.3,595.3,595.3,1,0,0,6650.0,PE
2025-06-19 19:15:00+05:30,594.9,594.9,594.0,594.9,3,0,0,6650.0,PE
2025-06-19 19:25:00+05:30,592.2,592.2,591.6,592.2,4,0,0,6650.0,PE
2025-06-19 19:50:00+05:30,585.5,585.5,585.5,585.5,2,0,0,6650.0,PE
2025-06-19 20:05:00+05:30,572.5,572.5,572.5,572.5,1,0,0,6650.0,PE
2025-06-19 20:10:00+05:30,564.1,564.1,564.1,564.1,1,0,0,6650.0,PE
2025-06-19 20:40:00+05:30,563.4,563.4,563.4,563.4,1,0,0,6650.0,PE
2025-06-19 20:45:00+05:30,563.4,563.4,563.0,563.0,3,0,0,6650.0,PE
2025-06-19 20:55:00+05:30,558.6,558.6,558.6,558.6,1,0,0,6650.0,PE
2025-06-19 21:00:00+05:30,555.0,555.0,555.0,555.0,3,0,0,6650.0,PE
2025-06-19 21:05:00+05:30,563.4,563.4,563.4,563.4,3,0,0,6650.0,PE
2025-06-19 21:20:00+05:30,570.9,576.4,570.9,576.4,2,0,0,6650.0,PE
2025-06-19 21:25:00+05:30,563.9,563.9,563.9,563.9,1,0,0,6650.0,PE
2025-06-19 22:05:00+05:30,571.9,571.9,571.9,571.9,2,0,0,6650.0,PE
2025-06-19 22:35:00+05:30,564.6,566.6,511.9,563.6,15,0,0,6650.0,PE
2025-06-19 22:50:00+05:30,563.4,564.6,563.4,564.4,3,0,0,6650.0,PE
2025-06-19 23:00:00+05:30,567.6,584.8,518.5,584.8,13,0,0,6650.0,PE
2025-06-19 23:05:00+05:30,588.8,603.5,587.6,600.3,13,0,0,6650.0,PE
2025-06-19 23:10:00+05:30,610.0,627.8,610.0,621.2,19,0,0,6650.0,PE
2025-06-19 23:15:00+05:30,624.5,626.9,624.0,624.0,5,0,0,6650.0,PE
2025-06-19 23:20:00+05:30,631.6,631.6,623.0,623.0,16,0,0,6650.0,PE
2025-06-20 09:00:00+05:30,603.9,603.9,603.7,603.7,0,0,0,6650.0,PE
2025-06-20 09:50:00+05:30,607.1,607.1,607.1,607.1,1,0,0,6650.0,PE
2025-06-20 10:15:00+05:30,611.9,611.9,611.9,611.9,2,0,0,6650.0,PE
2025-06-20 10:45:00+05:30,605.0,605.0,605.0,605.0,1,0,0,6650.0,PE
2025-06-20 11:00:00+05:30,601.6,601.6,601.6,601.6,1,0,0,6650.0,PE
2025-06-20 12:15:00+05:30,626.4,626.4,626.4,626.4,3,0,0,6650.0,PE
2025-06-20 15:30:00+05:30,616.5,616.5,616.5,616.5,18,0,0,6650.0,PE
2025-06-20 16:05:00+05:30,611.8,611.8,611.8,611.8,1,0,0,6650.0,PE
2025-06-20 16:15:00+05:30,627.8,627.8,627.0,627.0,2,0,0,6650.0,PE
2025-06-20 16:35:00+05:30,606.5,606.5,606.5,606.5,1,0,0,6650.0,PE
2025-06-20 16:55:00+05:30,613.4,613.4,613.4,613.4,1,0,0,6650.0,PE
2025-06-20 17:00:00+05:30,617.9,617.9,617.9,617.9,4,0,0,6650.0,PE
2025-06-20 17:10:00+05:30,624.7,633.1,624.7,633.1,6,0,0,6650.0,PE
2025-06-20 17:20:00+05:30,663.4,663.4,663.4,663.4,1,0,0,6650.0,PE
2025-06-20 17:40:00+05:30,642.1,642.1,642.1,642.1,2,0,0,6650.0,PE
2025-06-20 17:45:00+05:30,639.8,639.8,639.8,639.8,2,0,0,6650.0,PE
2025-06-20 18:25:00+05:30,645.4,648.5,642.6,648.5,4,0,0,6650.0,PE
2025-06-20 18:35:00+05:30,641.9,641.9,641.9,641.9,1,0,0,6650.0,PE
2025-06-20 21:05:00+05:30,645.9,645.9,645.9,645.9,3,0,0,6650.0,PE
2025-06-20 22:30:00+05:30,632.6,632.6,632.6,632.6,2,0,0,6650.0,PE
2025-06-20 22:45:00+05:30,646.4,646.4,644.4,644.4,6,0,0,6650.0,PE
2025-06-20 23:00:00+05:30,630.5,630.5,630.5,630.5,1,0,0,6650.0,PE
2025-06-20 23:10:00+05:30,626.4,626.4,623.3,623.3,2,0,0,6650.0,PE
2025-06-20 23:25:00+05:30,592.2,592.2,592.2,592.2,2,0,0,6650.0,PE
2025-06-23 09:05:00+05:30,530.3,531.3,530.3,530.3,18,0,0,6650.0,PE
2025-06-23 09:10:00+05:30,528.5,528.5,527.9,527.9,12,0,0,6650.0,PE
2025-06-23 09:25:00+05:30,520.6,520.6,520.6,520.6,1,0,0,6650.0,PE
2025-06-23 09:30:00+05:30,520.6,520.6,520.6,520.6,1,0,0,6650.0,PE
2025-06-23 09:35:00+05:30,518.3,518.3,518.3,518.3,4,0,0,6650.0,PE
2025-06-23 10:25:00+05:30,530.0,530.0,530.0,530.0,1,0,0,6650.0,PE
2025-06-23 10:35:00+05:30,535.6,535.7,535.6,535.6,7,0,0,6650.0,PE
2025-06-23 11:15:00+05:30,526.1,526.1,526.1,526.1,2,0,0,6650.0,PE
2025-06-23 12:05:00+05:30,528.5,528.7,526.8,526.8,4,0,0,6650.0,PE
2025-06-23 12:15:00+05:30,525.6,525.6,525.6,525.6,1,0,0,6650.0,PE
