timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:42:00+05:30,160.6,161.3,160.6,161.2,39,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:43:00+05:30,161.1,161.2,160.5,161.2,10,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:44:00+05:30,161.0,161.2,160.5,160.5,17,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:45:00+05:30,160.5,160.9,160.5,160.9,9,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:46:00+05:30,160.6,160.7,160.0,160.0,8,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:47:00+05:30,159.6,160.1,159.6,160.1,4,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:48:00+05:30,159.7,159.7,159.2,159.2,34,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:49:00+05:30,159.2,159.2,159.2,159.2,1,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:50:00+05:30,159.0,159.1,158.5,159.1,27,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:51:00+05:30,159.2,159.5,158.9,159.0,15,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:52:00+05:30,160.0,160.0,159.5,159.9,7,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:53:00+05:30,159.7,159.8,159.6,159.8,16,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:54:00+05:30,160.1,160.8,160.1,160.8,31,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:55:00+05:30,160.3,160.3,159.7,159.7,16,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:56:00+05:30,159.6,159.6,159.2,159.2,20,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:57:00+05:30,159.4,160.0,159.4,159.8,11,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:58:00+05:30,159.8,160.4,159.8,160.4,3,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:59:00+05:30,160.0,160.4,159.8,159.8,21,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:00:00+05:30,160.1,160.2,158.0,158.1,79,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:01:00+05:30,157.8,158.1,157.5,157.6,62,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:02:00+05:30,156.1,156.4,155.8,156.0,87,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:03:00+05:30,156.0,156.1,155.2,155.6,53,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:04:00+05:30,155.7,157.0,155.7,156.2,79,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:05:00+05:30,156.6,156.7,156.6,156.7,6,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:06:00+05:30,156.9,157.0,156.2,157.0,24,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:07:00+05:30,156.9,156.9,155.4,155.4,67,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:08:00+05:30,155.4,155.5,155.3,155.3,6,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:09:00+05:30,155.4,155.9,154.5,155.9,46,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:10:00+05:30,155.0,155.1,154.3,154.3,22,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:11:00+05:30,154.5,154.6,154.0,154.0,34,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:12:00+05:30,153.6,153.9,153.1,153.6,44,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:13:00+05:30,153.9,153.9,153.2,153.6,15,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:14:00+05:30,154.0,154.4,153.2,153.3,35,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:15:00+05:30,153.1,153.2,149.0,149.5,179,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:16:00+05:30,149.7,150.0,149.0,149.3,47,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:17:00+05:30,149.3,151.8,149.3,151.2,94,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:18:00+05:30,151.3,151.8,151.1,151.6,26,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:19:00+05:30,151.6,151.6,151.0,151.0,9,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:20:00+05:30,152.0,152.8,151.4,152.8,36,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:21:00+05:30,152.3,152.4,152.3,152.3,5,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:22:00+05:30,152.4,153.7,152.4,153.6,33,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:23:00+05:30,153.6,154.2,153.4,153.4,35,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:24:00+05:30,153.4,153.4,153.0,153.1,11,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:25:00+05:30,152.3,152.6,152.1,152.6,9,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:26:00+05:30,152.5,152.6,152.5,152.6,11,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:27:00+05:30,153.0,153.1,152.6,152.6,6,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:28:00+05:30,152.4,152.4,152.4,152.4,1,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:29:00+05:30,152.6,152.7,152.6,152.7,27,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:30:00+05:30,152.5,152.6,152.2,152.6,14,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:31:00+05:30,152.5,152.5,152.3,152.3,9,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:32:00+05:30,152.0,152.0,149.9,149.9,54,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:33:00+05:30,149.9,149.9,149.5,149.9,27,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:34:00+05:30,149.9,150.1,149.2,149.6,37,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:35:00+05:30,149.6,151.1,149.6,151.1,28,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:36:00+05:30,151.1,151.9,151.1,151.8,33,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:37:00+05:30,152.0,152.3,151.7,152.0,24,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:38:00+05:30,151.7,152.0,151.6,151.6,10,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:40:00+05:30,152.0,152.2,151.7,152.1,12,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:41:00+05:30,151.7,152.3,151.1,151.1,40,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:42:00+05:30,151.4,151.8,151.4,151.8,12,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:43:00+05:30,151.6,151.6,151.1,151.4,11,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:44:00+05:30,151.9,151.9,151.8,151.8,7,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:45:00+05:30,151.4,151.4,150.8,151.1,19,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:46:00+05:30,151.0,151.3,151.0,151.3,8,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:47:00+05:30,151.4,151.4,151.1,151.2,23,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:48:00+05:30,151.5,151.5,150.6,150.6,74,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:49:00+05:30,151.3,151.5,151.0,151.0,17,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:50:00+05:30,151.2,151.2,151.1,151.1,13,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:51:00+05:30,152.0,152.0,150.5,150.5,76,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:52:00+05:30,150.3,150.3,148.8,149.1,48,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:53:00+05:30,149.4,149.4,148.7,149.0,18,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:54:00+05:30,149.2,149.3,148.8,149.2,48,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:55:00+05:30,148.6,149.0,147.3,148.1,102,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:56:00+05:30,148.5,149.0,147.8,148.8,48,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:57:00+05:30,149.2,150.0,148.9,150.0,74,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:58:00+05:30,150.4,150.4,149.9,150.3,41,0,0,CRUDEOIL17JUL255700PE
2025-07-07 10:59:00+05:30,149.9,149.9,149.1,149.1,28,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:00:00+05:30,148.9,149.5,148.4,149.0,33,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:01:00+05:30,149.6,150.0,148.8,149.3,34,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:02:00+05:30,149.1,149.1,148.1,148.9,46,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:03:00+05:30,149.0,149.0,148.7,148.7,9,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:04:00+05:30,148.8,149.6,148.8,149.6,11,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:05:00+05:30,149.9,149.9,148.2,148.9,64,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:06:00+05:30,148.8,149.0,148.8,149.0,13,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:07:00+05:30,149.8,150.0,148.9,149.7,86,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:08:00+05:30,149.7,150.2,149.4,150.2,6,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:09:00+05:30,150.4,150.5,150.0,150.5,35,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:10:00+05:30,150.5,151.7,150.5,151.5,47,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:11:00+05:30,151.5,151.5,149.3,150.0,73,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:12:00+05:30,150.0,150.4,149.7,150.2,23,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:13:00+05:30,149.5,149.8,149.5,149.8,20,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:14:00+05:30,150.0,150.0,149.6,149.6,10,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:15:00+05:30,149.5,149.8,149.3,149.8,6,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:16:00+05:30,149.3,150.0,149.1,150.0,86,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:17:00+05:30,149.8,150.0,149.4,149.5,18,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:18:00+05:30,149.5,149.5,149.5,149.5,11,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:19:00+05:30,150.0,150.0,150.0,150.0,2,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:20:00+05:30,149.5,150.1,149.5,150.1,33,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:21:00+05:30,150.0,150.3,149.5,150.3,8,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:23:00+05:30,150.7,150.7,150.1,150.1,49,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:24:00+05:30,150.1,150.1,149.9,150.0,7,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:25:00+05:30,150.4,150.4,150.0,150.0,10,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:26:00+05:30,150.4,150.4,149.9,149.9,4,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:27:00+05:30,149.8,150.0,149.4,149.4,16,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:28:00+05:30,150.0,150.5,150.0,150.5,9,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:29:00+05:30,150.1,150.1,149.4,150.0,31,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:30:00+05:30,149.8,150.2,148.7,149.0,41,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:31:00+05:30,149.0,149.5,146.6,146.6,55,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:32:00+05:30,147.0,147.4,146.4,147.0,55,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:33:00+05:30,147.1,147.1,145.0,146.0,105,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:34:00+05:30,146.6,147.3,146.0,146.9,42,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:35:00+05:30,146.7,147.2,146.5,147.2,10,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:36:00+05:30,147.7,147.7,147.4,147.5,36,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:37:00+05:30,147.5,148.3,147.2,148.3,30,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:38:00+05:30,148.3,148.7,147.6,148.4,86,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:39:00+05:30,148.8,148.8,148.3,148.4,8,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:40:00+05:30,147.0,147.0,145.5,146.2,83,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:41:00+05:30,145.9,146.4,145.9,146.1,27,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:42:00+05:30,146.5,146.6,144.7,145.7,90,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:43:00+05:30,145.1,145.1,144.0,144.0,81,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:44:00+05:30,144.6,146.7,144.6,146.5,16,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:45:00+05:30,146.0,146.1,145.2,146.1,19,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:46:00+05:30,146.1,146.8,146.0,146.1,8,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:47:00+05:30,146.0,147.5,146.0,147.3,19,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:48:00+05:30,147.5,147.9,147.0,147.0,19,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:49:00+05:30,148.2,148.5,147.6,147.6,16,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:50:00+05:30,147.9,147.9,147.3,147.3,36,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:51:00+05:30,147.3,147.6,147.3,147.3,44,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:52:00+05:30,147.5,147.5,147.2,147.3,17,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:53:00+05:30,147.7,147.8,147.3,147.6,10,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:54:00+05:30,147.2,147.2,146.5,147.1,23,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:55:00+05:30,147.5,147.5,146.0,146.0,36,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:56:00+05:30,146.0,146.0,144.8,144.8,74,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:57:00+05:30,145.3,145.9,145.0,145.0,12,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:58:00+05:30,145.2,145.4,143.6,143.6,40,0,0,CRUDEOIL17JUL255700PE
2025-07-07 11:59:00+05:30,143.6,144.1,143.6,143.6,20,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:00:00+05:30,143.9,144.3,143.1,143.4,48,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:01:00+05:30,143.5,144.0,142.9,143.8,53,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:02:00+05:30,143.5,144.9,143.5,144.9,45,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:03:00+05:30,145.4,145.5,144.8,144.8,64,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:04:00+05:30,144.7,145.1,144.7,145.1,30,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:05:00+05:30,145.5,145.6,144.9,145.5,39,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:06:00+05:30,146.0,148.0,145.9,145.9,68,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:07:00+05:30,145.7,145.7,145.0,145.0,16,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:08:00+05:30,144.4,144.9,144.4,144.6,51,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:09:00+05:30,144.6,145.4,144.6,145.0,25,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:10:00+05:30,145.0,145.0,144.0,144.0,45,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:11:00+05:30,144.4,144.4,144.3,144.3,6,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:12:00+05:30,145.0,145.7,145.0,145.0,71,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:13:00+05:30,143.0,143.3,140.0,140.7,350,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:14:00+05:30,140.3,144.6,140.3,144.5,170,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:15:00+05:30,143.7,146.0,143.7,145.6,155,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:16:00+05:30,146.0,146.0,144.5,144.8,267,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:17:00+05:30,144.6,144.8,142.7,142.7,49,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:18:00+05:30,143.0,143.3,143.0,143.3,7,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:19:00+05:30,143.6,143.6,143.0,143.3,23,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:20:00+05:30,143.0,143.0,141.2,142.4,63,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:21:00+05:30,142.4,144.3,142.4,144.3,35,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:22:00+05:30,144.6,144.6,143.7,143.7,14,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:23:00+05:30,143.4,143.5,142.9,143.0,73,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:24:00+05:30,143.2,143.5,142.9,142.9,22,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:25:00+05:30,142.8,142.8,141.0,141.0,50,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:26:00+05:30,141.0,141.4,141.0,141.0,22,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:27:00+05:30,141.4,141.5,140.4,141.0,69,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:28:00+05:30,141.1,141.4,139.1,140.4,63,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:29:00+05:30,140.1,140.1,139.7,139.7,25,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:30:00+05:30,139.4,143.9,139.4,141.9,139,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:31:00+05:30,142.3,144.0,140.5,144.0,91,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:32:00+05:30,144.0,144.9,142.8,143.6,68,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:33:00+05:30,143.6,144.2,142.4,142.8,31,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:34:00+05:30,142.8,142.9,141.5,142.0,36,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:35:00+05:30,142.5,142.5,139.0,139.4,129,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:36:00+05:30,139.4,139.4,137.3,137.3,202,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:37:00+05:30,137.1,138.2,136.9,138.0,113,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:38:00+05:30,137.9,138.7,137.4,138.2,71,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:39:00+05:30,137.5,137.5,135.5,135.7,193,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:40:00+05:30,135.2,136.1,134.0,135.4,220,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:41:00+05:30,136.1,136.5,135.4,136.0,125,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:42:00+05:30,136.4,137.0,135.7,137.0,66,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:43:00+05:30,136.8,137.3,136.8,137.3,20,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:44:00+05:30,137.6,137.8,136.7,137.5,117,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:45:00+05:30,137.7,139.0,137.0,137.9,71,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:46:00+05:30,138.3,139.0,136.9,138.6,119,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:47:00+05:30,138.4,138.4,137.4,137.8,27,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:48:00+05:30,137.8,138.4,137.8,138.4,21,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:49:00+05:30,138.4,139.0,138.0,138.0,47,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:50:00+05:30,137.5,139.7,137.5,139.1,61,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:51:00+05:30,138.8,138.9,136.8,136.9,107,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:52:00+05:30,136.9,137.1,136.4,137.1,51,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:53:00+05:30,137.1,137.3,136.8,137.3,11,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:54:00+05:30,137.3,137.5,137.0,137.5,32,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:55:00+05:30,137.2,137.8,137.2,137.4,42,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:56:00+05:30,137.1,137.1,134.1,136.5,219,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:57:00+05:30,137.0,137.0,136.0,136.1,30,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:58:00+05:30,136.0,136.0,130.0,131.5,366,0,0,CRUDEOIL17JUL255700PE
2025-07-07 12:59:00+05:30,132.0,132.0,130.8,131.4,223,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:00:00+05:30,131.3,131.3,129.6,130.7,219,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:01:00+05:30,130.4,130.9,129.8,130.7,51,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:02:00+05:30,130.5,131.0,129.0,130.2,134,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:03:00+05:30,129.1,129.5,128.0,128.2,135,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:04:00+05:30,129.6,129.6,128.0,129.1,135,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:05:00+05:30,129.3,130.0,128.1,129.8,288,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:06:00+05:30,129.4,130.5,128.5,128.7,400,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:07:00+05:30,128.5,130.3,128.5,130.3,102,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:08:00+05:30,130.4,130.4,129.1,129.4,96,0,0,CRUDEOIL17JUL255700PE
2025-07-07 13:09:00+05:30,129.7,130.3,128.1,129.8,146,0,0,CRUDEOIL17JUL255700PE
