timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 12:00:00+05:30,562.5,562.6,558.8,561.0,16,0,0,6450.0,PE
2025-06-18 12:05:00+05:30,557.5,557.5,550.0,550.0,6,0,0,6450.0,PE
2025-06-18 12:10:00+05:30,550.2,550.2,547.3,547.3,3,0,0,6450.0,PE
2025-06-18 12:15:00+05:30,539.8,545.2,539.0,545.2,33,0,0,6450.0,PE
2025-06-18 12:20:00+05:30,547.4,547.7,543.0,546.9,29,0,0,6450.0,PE
2025-06-18 12:25:00+05:30,550.8,550.8,542.8,542.8,10,0,0,6450.0,PE
2025-06-18 12:30:00+05:30,539.6,539.6,539.6,539.6,1,0,0,6450.0,PE
2025-06-18 12:35:00+05:30,548.5,548.5,548.5,548.5,3,0,0,6450.0,PE
2025-06-18 12:40:00+05:30,550.6,551.3,550.6,551.3,5,0,0,6450.0,PE
2025-06-18 12:45:00+05:30,549.6,549.6,549.6,549.6,2,0,0,6450.0,PE
2025-06-18 12:50:00+05:30,550.9,550.9,550.9,550.9,2,0,0,6450.0,PE
2025-06-18 12:55:00+05:30,549.9,549.9,549.9,549.9,3,0,0,6450.0,PE
2025-06-18 13:05:00+05:30,552.2,558.9,552.2,558.9,16,0,0,6450.0,PE
2025-06-18 13:10:00+05:30,558.6,559.9,558.6,559.9,9,0,0,6450.0,PE
2025-06-18 13:20:00+05:30,548.9,548.9,544.4,544.4,13,0,0,6450.0,PE
2025-06-18 13:25:00+05:30,553.3,554.8,553.3,554.8,2,0,0,6450.0,PE
2025-06-18 13:30:00+05:30,553.9,553.9,553.9,553.9,4,0,0,6450.0,PE
2025-06-18 13:35:00+05:30,557.1,557.1,557.1,557.1,1,0,0,6450.0,PE
2025-06-18 13:40:00+05:30,550.8,550.8,550.0,550.0,3,0,0,6450.0,PE
2025-06-18 13:55:00+05:30,541.2,553.1,537.7,550.8,14,0,0,6450.0,PE
2025-06-18 14:00:00+05:30,543.6,549.0,543.6,549.0,2,0,0,6450.0,PE
2025-06-18 14:10:00+05:30,551.7,551.7,551.7,551.7,1,0,0,6450.0,PE
2025-06-18 14:15:00+05:30,556.0,556.0,553.0,554.1,6,0,0,6450.0,PE
2025-06-18 14:20:00+05:30,563.1,577.1,561.4,577.1,56,0,0,6450.0,PE
2025-06-18 14:25:00+05:30,577.2,577.2,574.5,574.5,3,0,0,6450.0,PE
2025-06-18 14:30:00+05:30,579.4,579.4,575.2,575.5,20,0,0,6450.0,PE
2025-06-18 14:35:00+05:30,577.6,577.6,574.4,576.2,5,0,0,6450.0,PE
2025-06-18 14:40:00+05:30,576.5,582.2,576.5,582.2,2,0,0,6450.0,PE
2025-06-18 14:45:00+05:30,583.2,588.7,583.2,583.2,6,0,0,6450.0,PE
2025-06-18 14:55:00+05:30,586.9,586.9,585.0,585.8,4,0,0,6450.0,PE
2025-06-18 15:00:00+05:30,577.2,577.2,577.2,577.2,1,0,0,6450.0,PE
2025-06-18 15:05:00+05:30,576.7,576.7,576.7,576.7,1,0,0,6450.0,PE
2025-06-18 15:10:00+05:30,572.2,577.5,572.2,577.5,4,0,0,6450.0,PE
2025-06-18 15:20:00+05:30,586.8,586.8,585.6,585.6,9,0,0,6450.0,PE
2025-06-18 15:25:00+05:30,583.7,583.7,579.1,579.1,7,0,0,6450.0,PE
2025-06-18 15:30:00+05:30,579.0,579.0,565.7,565.7,14,0,0,6450.0,PE
2025-06-18 15:35:00+05:30,577.6,579.0,577.1,579.0,13,0,0,6450.0,PE
2025-06-18 15:40:00+05:30,570.3,579.6,565.1,574.6,153,0,0,6450.0,PE
2025-06-18 15:45:00+05:30,571.2,579.7,571.2,575.1,27,0,0,6450.0,PE
2025-06-18 15:50:00+05:30,573.2,575.0,573.0,574.2,15,0,0,6450.0,PE
2025-06-18 15:55:00+05:30,575.2,577.4,575.0,577.4,11,0,0,6450.0,PE
2025-06-18 16:00:00+05:30,577.5,577.5,558.3,558.3,84,0,0,6450.0,PE
2025-06-18 16:05:00+05:30,560.5,571.9,557.9,570.6,51,0,0,6450.0,PE
2025-06-18 16:10:00+05:30,570.7,580.0,569.1,572.8,45,0,0,6450.0,PE
2025-06-18 16:15:00+05:30,573.3,580.1,573.3,574.5,33,0,0,6450.0,PE
2025-06-18 16:20:00+05:30,573.6,575.4,565.1,566.9,20,0,0,6450.0,PE
2025-06-18 16:25:00+05:30,567.4,567.4,558.5,559.2,22,0,0,6450.0,PE
2025-06-18 16:30:00+05:30,562.3,566.0,557.4,562.9,38,0,0,6450.0,PE
2025-06-18 16:35:00+05:30,562.9,565.9,562.9,564.0,11,0,0,6450.0,PE
2025-06-18 16:40:00+05:30,561.9,565.2,561.9,565.2,3,0,0,6450.0,PE
2025-06-18 16:45:00+05:30,567.8,569.1,561.3,561.3,22,0,0,6450.0,PE
2025-06-18 16:50:00+05:30,561.3,561.3,557.5,558.6,27,0,0,6450.0,PE
2025-06-18 16:55:00+05:30,557.3,560.5,554.2,554.9,33,0,0,6450.0,PE
2025-06-18 17:00:00+05:30,554.0,554.0,548.7,554.0,18,0,0,6450.0,PE
2025-06-18 17:05:00+05:30,555.2,559.7,555.2,557.8,17,0,0,6450.0,PE
2025-06-18 17:10:00+05:30,555.9,567.4,555.0,567.4,38,0,0,6450.0,PE
2025-06-18 17:15:00+05:30,565.8,570.0,565.8,567.4,22,0,0,6450.0,PE
2025-06-18 17:20:00+05:30,567.0,567.0,564.6,565.6,26,0,0,6450.0,PE
2025-06-18 17:25:00+05:30,566.0,572.1,565.8,565.8,9,0,0,6450.0,PE
2025-06-18 17:30:00+05:30,565.8,568.8,560.8,567.0,29,0,0,6450.0,PE
2025-06-18 17:35:00+05:30,566.4,566.4,558.4,560.6,42,0,0,6450.0,PE
2025-06-18 17:40:00+05:30,562.1,564.8,559.8,564.8,10,0,0,6450.0,PE
2025-06-18 17:45:00+05:30,565.3,565.6,563.7,563.8,14,0,0,6450.0,PE
2025-06-18 17:50:00+05:30,560.9,563.0,560.1,563.0,7,0,0,6450.0,PE
2025-06-18 17:55:00+05:30,564.9,564.9,561.1,561.1,2,0,0,6450.0,PE
2025-06-18 18:00:00+05:30,565.3,565.3,562.7,562.7,9,0,0,6450.0,PE
2025-06-18 18:05:00+05:30,554.0,555.0,554.0,555.0,2,0,0,6450.0,PE
2025-06-18 18:10:00+05:30,554.8,556.0,551.0,551.0,76,0,0,6450.0,PE
2025-06-18 18:15:00+05:30,555.8,557.7,555.8,557.7,5,0,0,6450.0,PE
2025-06-18 18:20:00+05:30,557.7,559.5,557.7,559.5,7,0,0,6450.0,PE
2025-06-18 18:25:00+05:30,560.2,561.5,558.9,559.0,7,0,0,6450.0,PE
2025-06-18 18:30:00+05:30,555.0,555.0,553.2,553.2,18,0,0,6450.0,PE
2025-06-18 18:35:00+05:30,552.8,559.4,552.8,558.8,4,0,0,6450.0,PE
2025-06-18 18:40:00+05:30,555.2,556.9,552.0,552.0,6,0,0,6450.0,PE
2025-06-18 18:55:00+05:30,550.9,550.9,540.1,540.1,23,0,0,6450.0,PE
2025-06-18 19:00:00+05:30,540.0,543.5,538.2,541.8,21,0,0,6450.0,PE
2025-06-18 19:05:00+05:30,540.6,555.0,540.6,552.0,23,0,0,6450.0,PE
2025-06-18 19:10:00+05:30,559.7,559.7,546.2,548.1,49,0,0,6450.0,PE
2025-06-18 19:15:00+05:30,545.7,549.9,545.7,547.0,7,0,0,6450.0,PE
2025-06-18 19:20:00+05:30,542.9,545.4,542.0,542.0,14,0,0,6450.0,PE
2025-06-18 19:25:00+05:30,542.0,542.0,537.5,537.6,9,0,0,6450.0,PE
2025-06-18 19:30:00+05:30,540.0,590.7,539.2,570.3,327,0,0,6450.0,PE
2025-06-18 19:35:00+05:30,570.8,593.0,558.8,580.0,73,0,0,6450.0,PE
2025-06-18 19:40:00+05:30,580.0,585.4,570.2,581.8,59,0,0,6450.0,PE
2025-06-18 19:45:00+05:30,588.0,599.0,583.5,585.3,47,0,0,6450.0,PE
2025-06-18 19:50:00+05:30,583.5,605.5,583.1,589.3,141,0,0,6450.0,PE
2025-06-18 19:55:00+05:30,589.3,590.8,583.0,590.8,8,0,0,6450.0,PE
2025-06-18 20:00:00+05:30,578.5,607.1,576.1,603.8,142,0,0,6450.0,PE
2025-06-18 20:05:00+05:30,625.2,625.2,598.6,603.5,34,0,0,6450.0,PE
2025-06-18 20:10:00+05:30,603.5,613.6,592.6,597.8,66,0,0,6450.0,PE
2025-06-18 20:15:00+05:30,597.7,607.1,587.0,597.3,30,0,0,6450.0,PE
2025-06-18 20:20:00+05:30,599.7,599.7,588.4,590.6,11,0,0,6450.0,PE
2025-06-18 20:25:00+05:30,592.0,594.2,583.4,589.9,20,0,0,6450.0,PE
2025-06-18 20:30:00+05:30,596.4,596.4,589.0,593.6,26,0,0,6450.0,PE
2025-06-18 20:35:00+05:30,592.9,595.9,589.5,593.9,7,0,0,6450.0,PE
2025-06-18 20:40:00+05:30,592.2,598.9,591.2,598.9,12,0,0,6450.0,PE
2025-06-18 20:45:00+05:30,601.1,601.1,596.9,596.9,6,0,0,6450.0,PE
2025-06-18 20:50:00+05:30,600.0,600.0,593.0,593.0,3,0,0,6450.0,PE
2025-06-18 20:55:00+05:30,593.0,600.0,593.0,600.0,11,0,0,6450.0,PE
2025-06-18 21:00:00+05:30,588.8,588.8,582.8,582.8,11,0,0,6450.0,PE
2025-06-18 21:05:00+05:30,582.8,582.8,582.8,582.8,1,0,0,6450.0,PE
2025-06-18 21:10:00+05:30,579.6,581.3,571.7,581.3,10,0,0,6450.0,PE
2025-06-18 21:15:00+05:30,570.4,577.9,570.4,577.9,2,0,0,6450.0,PE
2025-06-18 21:20:00+05:30,583.5,583.5,583.5,583.5,1,0,0,6450.0,PE
2025-06-18 21:25:00+05:30,571.0,574.0,564.8,574.0,11,0,0,6450.0,PE
2025-06-18 21:30:00+05:30,571.2,575.0,568.4,575.0,23,0,0,6450.0,PE
2025-06-18 21:35:00+05:30,581.3,592.8,578.5,590.2,11,0,0,6450.0,PE
2025-06-18 21:40:00+05:30,575.5,575.5,575.5,575.5,4,0,0,6450.0,PE
2025-06-18 21:45:00+05:30,571.8,571.8,571.8,571.8,1,0,0,6450.0,PE
2025-06-18 21:50:00+05:30,574.1,574.1,574.1,574.1,3,0,0,6450.0,PE
2025-06-18 21:55:00+05:30,569.0,569.0,569.0,569.0,3,0,0,6450.0,PE
2025-06-18 22:00:00+05:30,568.4,568.4,568.4,568.4,2,0,0,6450.0,PE
2025-06-18 22:05:00+05:30,568.9,573.8,568.8,568.8,6,0,0,6450.0,PE
2025-06-18 22:10:00+05:30,570.4,570.4,570.4,570.4,1,0,0,6450.0,PE
2025-06-18 22:15:00+05:30,568.8,568.8,564.1,566.0,4,0,0,6450.0,PE
2025-06-18 22:20:00+05:30,566.9,566.9,560.9,560.9,4,0,0,6450.0,PE
2025-06-18 22:25:00+05:30,554.3,554.3,554.3,554.3,1,0,0,6450.0,PE
2025-06-18 22:30:00+05:30,550.9,550.9,549.9,550.0,15,0,0,6450.0,PE
2025-06-18 22:35:00+05:30,550.5,552.0,548.4,548.4,12,0,0,6450.0,PE
2025-06-18 22:40:00+05:30,548.9,551.0,548.9,549.7,5,0,0,6450.0,PE
2025-06-18 22:45:00+05:30,553.8,558.6,551.6,557.4,8,0,0,6450.0,PE
2025-06-18 22:50:00+05:30,555.0,555.0,545.6,552.0,25,0,0,6450.0,PE
2025-06-18 22:55:00+05:30,552.0,555.5,547.2,547.2,11,0,0,6450.0,PE
2025-06-18 23:00:00+05:30,549.0,551.1,547.0,551.1,3,0,0,6450.0,PE
2025-06-18 23:05:00+05:30,550.7,550.8,547.9,547.9,10,0,0,6450.0,PE
2025-06-18 23:10:00+05:30,544.5,546.5,542.3,542.3,23,0,0,6450.0,PE
2025-06-18 23:15:00+05:30,544.5,544.5,543.5,543.5,6,0,0,6450.0,PE
2025-06-18 23:20:00+05:30,546.4,549.5,545.2,549.5,46,0,0,6450.0,PE
2025-06-18 23:25:00+05:30,550.2,550.2,538.1,538.1,16,0,0,6450.0,PE
2025-06-19 09:00:00+05:30,519.6,519.6,518.1,518.7,6,0,0,6450.0,PE
2025-06-19 09:05:00+05:30,518.6,518.6,516.2,517.0,8,0,0,6450.0,PE
2025-06-19 09:10:00+05:30,516.5,516.9,515.8,515.8,7,0,0,6450.0,PE
2025-06-19 09:30:00+05:30,511.5,511.5,510.1,510.9,6,0,0,6450.0,PE
2025-06-19 09:35:00+05:30,513.1,513.1,513.1,513.1,2,0,0,6450.0,PE
2025-06-19 09:40:00+05:30,510.5,511.4,510.5,511.4,4,0,0,6450.0,PE
2025-06-19 09:45:00+05:30,510.7,510.7,510.4,510.4,3,0,0,6450.0,PE
2025-06-19 09:55:00+05:30,515.5,515.5,515.0,515.0,2,0,0,6450.0,PE
2025-06-19 10:00:00+05:30,512.9,512.9,512.9,512.9,5,0,0,6450.0,PE
2025-06-19 10:05:00+05:30,512.7,514.6,512.7,514.6,6,0,0,6450.0,PE
2025-06-19 10:10:00+05:30,512.5,512.5,512.5,512.5,2,0,0,6450.0,PE
2025-06-19 10:30:00+05:30,509.3,509.3,509.3,509.3,3,0,0,6450.0,PE
2025-06-19 10:35:00+05:30,508.1,508.1,508.0,508.0,2,0,0,6450.0,PE
2025-06-19 10:45:00+05:30,505.6,505.6,505.6,505.6,1,0,0,6450.0,PE
2025-06-19 10:50:00+05:30,504.3,506.0,504.3,506.0,2,0,0,6450.0,PE
2025-06-19 10:55:00+05:30,503.6,503.6,498.0,499.7,8,0,0,6450.0,PE
2025-06-19 11:00:00+05:30,498.8,499.4,492.1,499.4,11,0,0,6450.0,PE
2025-06-19 11:05:00+05:30,500.4,502.1,499.9,500.8,10,0,0,6450.0,PE
2025-06-19 11:10:00+05:30,498.0,502.3,498.0,501.5,6,0,0,6450.0,PE
2025-06-19 11:15:00+05:30,503.1,503.1,501.3,502.0,13,0,0,6450.0,PE
2025-06-19 11:20:00+05:30,497.7,499.0,496.6,499.0,6,0,0,6450.0,PE
2025-06-19 11:25:00+05:30,500.0,500.0,499.7,499.7,3,0,0,6450.0,PE
2025-06-19 11:30:00+05:30,502.0,502.0,502.0,502.0,1,0,0,6450.0,PE
2025-06-19 11:35:00+05:30,502.1,503.6,497.7,497.7,10,0,0,6450.0,PE
2025-06-19 11:40:00+05:30,498.5,498.5,496.4,497.0,15,0,0,6450.0,PE
2025-06-19 11:45:00+05:30,497.0,497.0,496.0,496.0,2,0,0,6450.0,PE
2025-06-19 11:50:00+05:30,497.9,499.0,497.9,498.3,4,0,0,6450.0,PE
2025-06-19 11:55:00+05:30,493.5,494.4,492.0,492.0,24,0,0,6450.0,PE
2025-06-19 12:00:00+05:30,490.2,492.7,490.0,490.0,7,0,0,6450.0,PE
2025-06-19 12:05:00+05:30,491.3,493.3,491.3,493.3,5,0,0,6450.0,PE
2025-06-19 12:10:00+05:30,497.9,497.9,496.1,496.1,21,0,0,6450.0,PE
2025-06-19 12:15:00+05:30,496.8,497.5,490.0,490.0,19,0,0,6450.0,PE
2025-06-19 12:20:00+05:30,490.0,490.0,489.3,489.3,2,0,0,6450.0,PE
2025-06-19 12:25:00+05:30,491.9,491.9,485.5,485.5,17,0,0,6450.0,PE
2025-06-19 12:30:00+05:30,485.5,489.4,484.0,484.5,43,0,0,6450.0,PE
2025-06-19 12:35:00+05:30,483.0,483.7,477.7,481.5,22,0,0,6450.0,PE
2025-06-19 12:40:00+05:30,481.3,488.5,481.3,487.9,7,0,0,6450.0,PE
2025-06-19 12:45:00+05:30,486.0,489.5,484.0,489.5,6,0,0,6450.0,PE
2025-06-19 12:50:00+05:30,487.1,489.0,485.9,489.0,7,0,0,6450.0,PE
2025-06-19 12:55:00+05:30,489.5,491.6,489.5,490.6,11,0,0,6450.0,PE
2025-06-19 13:00:00+05:30,487.4,487.4,485.7,485.7,6,0,0,6450.0,PE
2025-06-19 13:05:00+05:30,487.6,490.0,487.6,490.0,3,0,0,6450.0,PE
2025-06-19 13:10:00+05:30,486.8,490.7,486.8,487.7,7,0,0,6450.0,PE
2025-06-19 13:15:00+05:30,487.7,488.5,487.7,488.5,3,0,0,6450.0,PE
2025-06-19 13:20:00+05:30,497.0,502.8,494.0,496.0,25,0,0,6450.0,PE
2025-06-19 13:25:00+05:30,496.0,496.0,492.0,495.8,23,0,0,6450.0,PE
2025-06-19 13:30:00+05:30,492.1,494.9,492.0,494.9,13,0,0,6450.0,PE
2025-06-19 13:35:00+05:30,493.9,495.0,491.4,495.0,6,0,0,6450.0,PE
2025-06-19 13:40:00+05:30,492.0,495.9,490.8,492.2,12,0,0,6450.0,PE
2025-06-19 13:45:00+05:30,492.0,492.0,491.1,491.1,5,0,0,6450.0,PE
2025-06-19 13:50:00+05:30,496.1,496.8,496.1,496.5,6,0,0,6450.0,PE
2025-06-19 13:55:00+05:30,497.3,503.9,497.3,497.4,23,0,0,6450.0,PE
2025-06-19 14:00:00+05:30,498.3,498.3,494.5,495.7,43,0,0,6450.0,PE
2025-06-19 14:05:00+05:30,497.9,497.9,497.9,497.9,2,0,0,6450.0,PE
2025-06-19 14:10:00+05:30,495.2,496.1,494.6,496.1,5,0,0,6450.0,PE
2025-06-19 14:15:00+05:30,498.7,498.7,498.3,498.3,5,0,0,6450.0,PE
2025-06-19 14:20:00+05:30,503.7,505.0,502.5,503.3,13,0,0,6450.0,PE
2025-06-19 14:25:00+05:30,504.0,504.3,500.0,502.4,18,0,0,6450.0,PE
2025-06-19 14:30:00+05:30,502.4,502.4,499.3,499.3,11,0,0,6450.0,PE
2025-06-19 14:35:00+05:30,499.2,500.2,499.2,500.2,3,0,0,6450.0,PE
2025-06-19 14:40:00+05:30,495.5,498.5,495.5,495.5,7,0,0,6450.0,PE
2025-06-19 14:45:00+05:30,494.2,494.2,491.4,491.4,6,0,0,6450.0,PE
2025-06-19 14:50:00+05:30,488.0,489.2,485.7,489.2,23,0,0,6450.0,PE
2025-06-19 14:55:00+05:30,488.2,490.9,488.2,490.9,6,0,0,6450.0,PE
2025-06-19 15:00:00+05:30,490.4,500.8,490.4,497.1,33,0,0,6450.0,PE
2025-06-19 15:05:00+05:30,499.6,505.8,498.2,499.9,37,0,0,6450.0,PE
2025-06-19 15:10:00+05:30,503.3,510.0,499.0,505.0,32,0,0,6450.0,PE
2025-06-19 15:15:00+05:30,503.5,507.6,498.3,498.3,49,0,0,6450.0,PE
2025-06-19 15:20:00+05:30,503.0,503.0,498.1,500.4,6,0,0,6450.0,PE
2025-06-19 15:25:00+05:30,500.4,500.8,500.4,500.8,8,0,0,6450.0,PE
2025-06-19 15:30:00+05:30,503.8,504.0,500.0,500.0,84,0,0,6450.0,PE
2025-06-19 15:35:00+05:30,500.8,500.8,496.9,496.9,3,0,0,6450.0,PE
2025-06-19 15:40:00+05:30,498.3,498.3,495.0,495.4,14,0,0,6450.0,PE
2025-06-19 15:45:00+05:30,494.1,495.0,494.1,494.8,4,0,0,6450.0,PE
2025-06-19 15:50:00+05:30,498.5,503.3,498.5,502.0,14,0,0,6450.0,PE
2025-06-19 15:55:00+05:30,500.7,502.8,492.1,492.8,48,0,0,6450.0,PE
2025-06-19 16:00:00+05:30,493.1,493.1,488.2,489.7,21,0,0,6450.0,PE
2025-06-19 16:05:00+05:30,486.0,487.9,485.4,487.3,46,0,0,6450.0,PE
2025-06-19 16:10:00+05:30,487.0,488.6,483.2,483.2,52,0,0,6450.0,PE
2025-06-19 16:15:00+05:30,484.0,485.0,482.4,485.0,30,0,0,6450.0,PE
2025-06-19 16:20:00+05:30,484.5,486.1,483.0,485.0,13,0,0,6450.0,PE
2025-06-19 16:25:00+05:30,485.1,487.0,483.0,485.9,34,0,0,6450.0,PE
2025-06-19 16:30:00+05:30,483.6,487.3,482.8,486.1,32,0,0,6450.0,PE
2025-06-19 16:35:00+05:30,486.2,487.7,481.0,481.4,57,0,0,6450.0,PE
2025-06-19 16:40:00+05:30,480.5,480.9,476.0,480.7,59,0,0,6450.0,PE
2025-06-19 16:45:00+05:30,481.1,481.1,478.6,480.0,22,0,0,6450.0,PE
2025-06-19 16:50:00+05:30,481.8,483.7,480.4,482.2,37,0,0,6450.0,PE
2025-06-19 16:55:00+05:30,484.0,485.5,482.8,482.8,28,0,0,6450.0,PE
2025-06-19 17:00:00+05:30,482.5,482.8,478.0,479.2,83,0,0,6450.0,PE
2025-06-19 17:05:00+05:30,481.2,482.3,476.0,476.6,153,0,0,6450.0,PE
2025-06-19 17:10:00+05:30,479.8,482.3,479.0,480.6,38,0,0,6450.0,PE
2025-06-19 17:15:00+05:30,480.6,482.2,478.1,479.0,14,0,0,6450.0,PE
2025-06-19 17:20:00+05:30,479.0,479.0,474.2,475.7,49,0,0,6450.0,PE
2025-06-19 17:25:00+05:30,475.9,477.1,475.3,477.1,31,0,0,6450.0,PE
2025-06-19 17:30:00+05:30,477.0,479.1,475.0,478.1,26,0,0,6450.0,PE
2025-06-19 17:35:00+05:30,477.9,482.6,477.9,481.3,43,0,0,6450.0,PE
2025-06-19 17:40:00+05:30,481.7,482.8,479.0,481.6,54,0,0,6450.0,PE
2025-06-19 17:45:00+05:30,482.0,482.0,478.4,478.9,71,0,0,6450.0,PE
2025-06-19 17:50:00+05:30,480.4,481.9,480.2,481.4,28,0,0,6450.0,PE
2025-06-19 17:55:00+05:30,481.5,481.5,477.3,480.6,40,0,0,6450.0,PE
2025-06-19 18:00:00+05:30,480.6,484.4,480.1,482.0,91,0,0,6450.0,PE
2025-06-19 18:05:00+05:30,481.7,481.8,476.0,477.5,82,0,0,6450.0,PE
2025-06-19 18:10:00+05:30,477.6,478.7,475.0,477.3,45,0,0,6450.0,PE
2025-06-19 18:15:00+05:30,475.9,482.9,475.9,481.0,73,0,0,6450.0,PE
2025-06-19 18:20:00+05:30,481.0,484.7,481.0,484.7,19,0,0,6450.0,PE
2025-06-19 18:25:00+05:30,482.5,484.4,482.0,482.0,24,0,0,6450.0,PE
2025-06-19 18:30:00+05:30,483.0,483.9,479.0,479.4,51,0,0,6450.0,PE
2025-06-19 18:35:00+05:30,481.0,485.6,477.9,480.4,102,0,0,6450.0,PE
2025-06-19 18:40:00+05:30,480.5,480.5,475.6,478.1,57,0,0,6450.0,PE
2025-06-19 18:45:00+05:30,477.6,478.0,476.9,477.7,22,0,0,6450.0,PE
2025-06-19 18:50:00+05:30,479.8,483.8,478.6,482.8,45,0,0,6450.0,PE
2025-06-19 18:55:00+05:30,482.1,484.4,481.8,482.6,37,0,0,6450.0,PE
2025-06-19 19:00:00+05:30,481.7,482.1,478.3,478.3,21,0,0,6450.0,PE
2025-06-19 19:05:00+05:30,477.6,478.8,468.7,469.1,159,0,0,6450.0,PE
2025-06-19 19:10:00+05:30,460.8,469.2,459.0,469.0,179,0,0,6450.0,PE
2025-06-19 19:15:00+05:30,469.0,469.0,458.0,458.4,134,0,0,6450.0,PE
2025-06-19 19:20:00+05:30,461.6,464.5,460.5,462.0,56,0,0,6450.0,PE
2025-06-19 19:25:00+05:30,462.9,466.7,462.9,466.0,33,0,0,6450.0,PE
2025-06-19 19:30:00+05:30,466.6,470.0,463.6,467.5,76,0,0,6450.0,PE
2025-06-19 19:35:00+05:30,466.0,468.0,465.0,466.6,72,0,0,6450.0,PE
2025-06-19 19:40:00+05:30,465.0,465.1,462.0,462.0,41,0,0,6450.0,PE
2025-06-19 19:45:00+05:30,462.7,462.7,457.0,458.1,64,0,0,6450.0,PE
2025-06-19 19:50:00+05:30,457.6,461.1,457.1,460.9,44,0,0,6450.0,PE
2025-06-19 19:55:00+05:30,461.0,461.0,451.0,451.0,69,0,0,6450.0,PE
2025-06-19 20:00:00+05:30,451.0,453.2,446.7,448.9,61,0,0,6450.0,PE
2025-06-19 20:05:00+05:30,450.8,451.1,444.0,448.1,97,0,0,6450.0,PE
2025-06-19 20:10:00+05:30,449.7,449.7,440.5,442.4,86,0,0,6450.0,PE
2025-06-19 20:15:00+05:30,444.1,447.2,440.7,446.1,41,0,0,6450.0,PE
2025-06-19 20:20:00+05:30,446.1,449.6,444.2,449.6,34,0,0,6450.0,PE
2025-06-19 20:25:00+05:30,450.7,450.7,446.4,448.0,17,0,0,6450.0,PE
2025-06-19 20:30:00+05:30,445.8,451.2,445.3,447.3,24,0,0,6450.0,PE
2025-06-19 20:35:00+05:30,448.2,448.9,431.0,436.4,107,0,0,6450.0,PE
2025-06-19 20:40:00+05:30,437.0,447.3,434.4,440.3,157,0,0,6450.0,PE
2025-06-19 20:45:00+05:30,441.5,444.6,439.5,442.6,43,0,0,6450.0,PE
