timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:28:00+05:30,213.6,213.6,213.6,213.6,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:29:00+05:30,213.0,213.0,212.0,212.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:30:00+05:30,211.0,211.0,211.0,211.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:31:00+05:30,210.8,210.8,208.8,208.8,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:32:00+05:30,207.9,209.8,207.9,209.7,153,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:33:00+05:30,209.5,209.5,208.5,208.5,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:34:00+05:30,208.6,209.0,208.6,209.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:35:00+05:30,209.5,209.5,208.9,208.9,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:36:00+05:30,208.4,208.4,208.4,208.4,13,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:37:00+05:30,210.3,210.3,210.3,210.3,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:38:00+05:30,209.5,209.5,209.5,209.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:39:00+05:30,210.9,211.0,210.9,211.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:40:00+05:30,212.1,212.1,212.1,212.1,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:41:00+05:30,212.3,212.3,212.3,212.3,8,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:42:00+05:30,212.5,212.5,212.5,212.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:43:00+05:30,212.6,212.6,212.1,212.1,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:45:00+05:30,212.9,212.9,211.7,211.7,15,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:46:00+05:30,211.7,211.7,210.9,210.9,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:47:00+05:30,211.6,211.6,211.6,211.6,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:49:00+05:30,210.0,210.0,210.0,210.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:51:00+05:30,208.8,208.8,208.8,208.8,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:52:00+05:30,208.0,208.0,208.0,208.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:53:00+05:30,208.0,208.0,208.0,208.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:55:00+05:30,208.8,208.8,208.6,208.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:56:00+05:30,208.4,208.4,208.4,208.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:57:00+05:30,207.6,207.6,207.6,207.6,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:58:00+05:30,207.2,207.2,207.2,207.2,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:59:00+05:30,207.6,208.1,207.6,208.1,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:00:00+05:30,209.8,209.8,209.8,209.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:01:00+05:30,210.7,210.7,210.7,210.7,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:02:00+05:30,210.7,210.7,210.7,210.7,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:03:00+05:30,210.0,210.0,210.0,210.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:05:00+05:30,209.8,209.8,209.8,209.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:07:00+05:30,210.4,210.4,210.4,210.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:09:00+05:30,209.4,210.4,209.4,209.6,8,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:10:00+05:30,209.7,210.4,209.7,210.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:11:00+05:30,209.3,209.3,209.3,209.3,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:14:00+05:30,209.2,209.2,208.5,208.5,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:15:00+05:30,208.3,208.3,208.3,208.3,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:16:00+05:30,208.3,208.6,208.3,208.6,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:20:00+05:30,208.7,208.7,208.7,208.7,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:21:00+05:30,207.6,207.6,207.6,207.6,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:22:00+05:30,207.8,208.5,207.8,208.5,8,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:23:00+05:30,208.5,208.5,208.5,208.5,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:24:00+05:30,208.5,208.5,208.5,208.5,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:27:00+05:30,208.4,208.4,208.4,208.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:28:00+05:30,208.4,208.4,208.4,208.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:30:00+05:30,208.9,208.9,208.9,208.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:31:00+05:30,206.8,206.8,204.9,204.9,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:32:00+05:30,203.8,203.8,203.8,203.8,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:33:00+05:30,203.9,203.9,203.8,203.9,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:38:00+05:30,204.1,204.6,204.1,204.6,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:39:00+05:30,204.0,204.0,204.0,204.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:40:00+05:30,204.3,204.3,203.0,203.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:41:00+05:30,202.0,203.7,202.0,203.7,22,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:42:00+05:30,203.8,203.8,203.8,203.8,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:43:00+05:30,203.1,203.1,203.0,203.0,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:44:00+05:30,202.4,202.4,202.4,202.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:45:00+05:30,203.2,203.2,201.9,201.9,11,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:46:00+05:30,201.8,201.8,201.8,201.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:47:00+05:30,202.9,203.0,202.2,203.0,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:48:00+05:30,203.1,203.1,203.0,203.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:50:00+05:30,204.3,204.3,204.3,204.3,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:52:00+05:30,203.3,203.3,203.3,203.3,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:53:00+05:30,202.2,202.2,202.2,202.2,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:55:00+05:30,201.3,201.3,201.3,201.3,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:56:00+05:30,201.0,201.0,201.0,201.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:57:00+05:30,201.5,201.5,201.5,201.5,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:58:00+05:30,201.6,202.2,201.6,202.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 10:59:00+05:30,202.4,202.4,202.3,202.3,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:00:00+05:30,203.0,203.0,203.0,203.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:01:00+05:30,203.0,203.0,203.0,203.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:02:00+05:30,202.9,202.9,202.9,202.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:03:00+05:30,204.3,205.2,204.3,205.2,11,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:04:00+05:30,207.1,207.4,206.2,206.2,25,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:06:00+05:30,206.8,206.9,206.3,206.6,27,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:07:00+05:30,206.6,208.5,206.6,208.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:08:00+05:30,208.0,208.3,208.0,208.3,18,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:09:00+05:30,207.8,207.8,207.8,207.8,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:10:00+05:30,206.1,206.5,206.1,206.5,9,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:11:00+05:30,205.9,206.1,205.9,205.9,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:12:00+05:30,205.8,205.8,205.6,205.6,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:13:00+05:30,205.9,205.9,205.9,205.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:15:00+05:30,205.0,205.0,205.0,205.0,17,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:18:00+05:30,205.8,208.8,205.8,208.8,21,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:19:00+05:30,208.9,208.9,208.9,208.9,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:20:00+05:30,208.8,208.8,208.7,208.7,16,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:21:00+05:30,209.6,209.6,208.4,208.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:22:00+05:30,206.0,206.0,206.0,206.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:23:00+05:30,206.0,206.0,206.0,206.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:24:00+05:30,206.9,208.1,206.9,208.0,15,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:25:00+05:30,207.4,207.4,207.3,207.3,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:26:00+05:30,205.6,205.6,204.9,204.9,21,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:27:00+05:30,204.3,204.3,202.7,203.9,14,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:28:00+05:30,205.4,205.4,204.0,204.0,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:30:00+05:30,203.8,208.2,203.8,208.2,24,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:31:00+05:30,208.7,208.7,205.9,205.9,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:33:00+05:30,206.0,206.7,206.0,206.7,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:35:00+05:30,206.4,206.4,205.5,205.5,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:37:00+05:30,206.0,206.0,204.5,204.5,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:39:00+05:30,205.3,205.3,203.8,203.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:40:00+05:30,203.5,203.5,202.0,202.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:41:00+05:30,201.9,203.0,201.9,203.0,17,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:42:00+05:30,205.1,205.1,205.1,205.1,18,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:43:00+05:30,203.3,203.3,203.0,203.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:44:00+05:30,202.4,203.5,202.4,202.8,14,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:45:00+05:30,203.6,203.6,203.6,203.6,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:46:00+05:30,204.4,204.4,204.4,204.4,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:47:00+05:30,205.1,205.1,205.1,205.1,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:48:00+05:30,205.2,206.2,205.2,206.2,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:49:00+05:30,205.4,205.4,205.4,205.4,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:50:00+05:30,205.5,206.5,205.5,206.5,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:51:00+05:30,207.0,207.9,207.0,207.9,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:52:00+05:30,208.1,208.1,207.1,207.1,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:53:00+05:30,208.2,209.9,208.2,209.5,19,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:54:00+05:30,210.0,210.0,209.8,209.9,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:55:00+05:30,210.0,210.0,210.0,210.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:56:00+05:30,208.6,208.8,208.6,208.8,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:57:00+05:30,210.5,211.7,210.5,211.7,16,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:58:00+05:30,211.3,211.3,210.8,210.8,16,0,0,CRUDEOIL17JUL255650CE
2025-07-03 11:59:00+05:30,209.9,209.9,209.5,209.5,24,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:00:00+05:30,211.0,211.0,211.0,211.0,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:01:00+05:30,211.0,212.1,210.9,211.1,36,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:02:00+05:30,211.5,211.5,210.9,210.9,9,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:03:00+05:30,210.7,210.9,210.4,210.9,25,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:04:00+05:30,211.5,211.5,209.5,210.0,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:06:00+05:30,206.5,207.0,206.4,207.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:07:00+05:30,207.8,207.8,207.8,207.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:08:00+05:30,208.4,208.4,208.4,208.4,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:10:00+05:30,207.5,207.5,207.5,207.5,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:12:00+05:30,205.1,205.4,204.8,205.4,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:13:00+05:30,204.8,204.8,204.8,204.8,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:15:00+05:30,206.4,206.4,206.4,206.4,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:16:00+05:30,205.9,205.9,205.9,205.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:17:00+05:30,205.4,205.4,205.4,205.4,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:18:00+05:30,205.6,205.6,205.6,205.6,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:19:00+05:30,204.2,204.2,202.5,202.5,21,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:20:00+05:30,202.2,202.2,202.0,202.1,8,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:21:00+05:30,203.3,203.3,202.7,203.2,20,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:22:00+05:30,203.0,203.0,201.8,201.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:23:00+05:30,201.2,201.2,201.2,201.2,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:24:00+05:30,201.0,201.4,200.0,200.0,25,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:25:00+05:30,199.0,199.0,196.3,197.0,22,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:26:00+05:30,196.0,197.4,195.0,195.7,40,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:27:00+05:30,195.6,196.8,195.6,196.8,8,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:28:00+05:30,195.0,195.4,193.8,195.4,31,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:29:00+05:30,196.0,197.8,196.0,197.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:30:00+05:30,197.8,197.8,197.0,197.0,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:31:00+05:30,200.7,200.7,200.0,200.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:32:00+05:30,200.0,200.9,200.0,200.9,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:34:00+05:30,198.9,198.9,197.5,197.5,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:35:00+05:30,199.8,199.8,199.2,199.2,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:36:00+05:30,197.5,197.5,197.3,197.3,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:39:00+05:30,197.1,197.1,196.4,196.4,23,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:40:00+05:30,195.3,195.3,193.7,193.7,9,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:41:00+05:30,194.0,194.0,193.0,193.1,15,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:42:00+05:30,193.1,193.1,192.8,193.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:43:00+05:30,193.2,193.6,192.6,193.6,15,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:44:00+05:30,194.2,194.2,194.2,194.2,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:45:00+05:30,193.3,193.5,193.3,193.5,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:46:00+05:30,193.4,197.8,193.4,197.8,44,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:47:00+05:30,196.9,197.2,195.1,195.1,47,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:48:00+05:30,196.9,196.9,196.5,196.7,12,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:49:00+05:30,197.2,197.2,197.2,197.2,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:50:00+05:30,196.1,196.3,195.5,196.2,21,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:51:00+05:30,196.5,196.5,195.0,195.8,14,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:52:00+05:30,195.5,195.5,194.3,194.3,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:53:00+05:30,192.3,192.3,192.0,192.0,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:54:00+05:30,191.5,192.2,191.2,191.8,16,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:55:00+05:30,190.7,190.8,189.6,190.6,69,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:56:00+05:30,192.2,192.9,191.9,191.9,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:57:00+05:30,192.0,192.0,190.3,190.6,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:58:00+05:30,191.0,191.2,187.4,189.5,42,0,0,CRUDEOIL17JUL255650CE
2025-07-03 12:59:00+05:30,189.6,189.6,189.6,189.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:00:00+05:30,189.8,189.8,186.9,187.7,9,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:01:00+05:30,187.0,187.0,186.0,186.3,31,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:02:00+05:30,186.0,187.0,186.0,186.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:03:00+05:30,186.8,186.8,184.5,184.5,18,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:04:00+05:30,184.5,185.0,182.3,182.3,112,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:05:00+05:30,182.0,182.8,180.8,181.8,30,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:06:00+05:30,182.6,187.6,182.6,187.6,104,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:07:00+05:30,186.3,186.4,184.8,184.8,9,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:08:00+05:30,185.6,186.4,185.3,186.4,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:09:00+05:30,186.9,187.5,186.9,187.4,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:10:00+05:30,186.8,186.8,184.5,184.9,11,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:11:00+05:30,186.7,186.7,186.4,186.4,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:13:00+05:30,188.1,188.1,184.9,185.8,72,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:14:00+05:30,184.5,185.6,184.1,185.6,45,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:15:00+05:30,187.0,188.3,187.0,187.4,15,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:16:00+05:30,187.0,188.6,186.9,186.9,176,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:17:00+05:30,187.3,187.3,187.2,187.3,56,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:18:00+05:30,187.8,187.8,187.8,187.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:19:00+05:30,188.1,188.1,187.7,187.7,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:20:00+05:30,188.6,190.0,188.6,190.0,16,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:21:00+05:30,190.2,190.5,190.0,190.2,75,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:22:00+05:30,189.4,189.4,185.8,185.8,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:23:00+05:30,185.0,185.1,183.3,184.7,68,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:24:00+05:30,186.0,186.7,186.0,186.7,19,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:25:00+05:30,186.7,187.2,186.3,186.3,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:28:00+05:30,187.4,188.0,187.4,188.0,42,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:29:00+05:30,188.3,188.3,188.3,188.3,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:30:00+05:30,190.4,190.4,189.1,189.1,15,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:31:00+05:30,189.1,189.1,188.0,188.6,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:32:00+05:30,186.9,186.9,184.3,184.3,13,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:33:00+05:30,184.0,184.5,183.2,184.4,22,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:34:00+05:30,185.4,185.4,185.4,185.4,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:36:00+05:30,184.6,185.2,184.3,185.2,8,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:37:00+05:30,185.1,187.0,185.1,186.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:38:00+05:30,185.2,185.2,184.1,184.1,4,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:39:00+05:30,184.0,184.8,183.6,184.8,28,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:40:00+05:30,184.1,184.1,183.9,184.1,18,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:41:00+05:30,186.2,187.2,185.2,185.2,10,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:42:00+05:30,184.6,185.4,184.6,185.4,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 13:43:00+05:30,185.5,185.5,185.5,185.5,1,0,0,CRUDEOIL17JUL255650CE
