timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 14:50:00+05:30,214.4,216.9,214.4,216.8,18,0,0,7300.0,CE
2025-06-18 14:55:00+05:30,215.6,215.6,213.2,213.2,6,0,0,7300.0,CE
2025-06-18 15:00:00+05:30,214.5,220.3,214.5,220.0,35,0,0,7300.0,CE
2025-06-18 15:05:00+05:30,220.9,221.9,219.9,219.9,13,0,0,7300.0,CE
2025-06-18 15:10:00+05:30,223.6,223.7,223.0,223.0,9,0,0,7300.0,CE
2025-06-18 15:15:00+05:30,224.9,224.9,224.0,224.3,5,0,0,7300.0,CE
2025-06-18 15:20:00+05:30,223.2,224.1,217.3,224.1,29,0,0,7300.0,CE
2025-06-18 15:25:00+05:30,224.3,229.0,224.3,229.0,9,0,0,7300.0,CE
2025-06-18 15:30:00+05:30,232.3,245.0,232.0,239.0,160,0,0,7300.0,CE
2025-06-18 15:35:00+05:30,239.0,240.8,238.7,240.0,45,0,0,7300.0,CE
2025-06-18 15:40:00+05:30,241.0,263.0,241.0,255.9,122,0,0,7300.0,CE
2025-06-18 15:45:00+05:30,256.0,257.7,254.0,257.7,49,0,0,7300.0,CE
2025-06-18 15:50:00+05:30,258.8,266.3,258.8,261.1,80,0,0,7300.0,CE
2025-06-18 15:55:00+05:30,262.0,262.9,259.1,260.0,44,0,0,7300.0,CE
2025-06-18 16:00:00+05:30,261.2,277.9,258.6,277.9,103,0,0,7300.0,CE
2025-06-18 16:05:00+05:30,277.1,278.4,270.7,272.0,90,0,0,7300.0,CE
2025-06-18 16:10:00+05:30,272.0,273.5,267.3,272.2,145,0,0,7300.0,CE
2025-06-18 16:15:00+05:30,271.2,271.8,256.0,259.5,95,0,0,7300.0,CE
2025-06-18 16:20:00+05:30,260.4,261.6,253.3,261.6,57,0,0,7300.0,CE
2025-06-18 16:25:00+05:30,262.4,269.5,261.3,268.0,116,0,0,7300.0,CE
2025-06-18 16:30:00+05:30,266.8,270.2,260.4,262.4,113,0,0,7300.0,CE
2025-06-18 16:35:00+05:30,263.4,265.7,261.5,265.7,32,0,0,7300.0,CE
2025-06-18 16:40:00+05:30,264.7,265.8,261.6,261.6,35,0,0,7300.0,CE
2025-06-18 16:45:00+05:30,261.6,268.5,260.1,268.0,29,0,0,7300.0,CE
2025-06-18 16:50:00+05:30,269.6,270.5,267.0,267.8,82,0,0,7300.0,CE
2025-06-18 16:55:00+05:30,269.0,270.5,268.6,268.6,43,0,0,7300.0,CE
2025-06-18 17:00:00+05:30,268.8,272.1,268.0,270.2,64,0,0,7300.0,CE
2025-06-18 17:05:00+05:30,270.2,271.0,267.9,268.2,16,0,0,7300.0,CE
2025-06-18 17:10:00+05:30,269.2,272.5,261.0,262.0,88,0,0,7300.0,CE
2025-06-18 17:15:00+05:30,263.6,264.6,261.9,264.6,17,0,0,7300.0,CE
2025-06-18 17:20:00+05:30,264.5,269.0,264.0,269.0,24,0,0,7300.0,CE
2025-06-18 17:25:00+05:30,268.0,268.0,261.4,268.0,16,0,0,7300.0,CE
2025-06-18 17:30:00+05:30,270.9,271.9,267.0,269.0,33,0,0,7300.0,CE
2025-06-18 17:35:00+05:30,270.0,273.4,270.0,272.0,48,0,0,7300.0,CE
2025-06-18 17:40:00+05:30,271.3,275.0,271.0,271.0,13,0,0,7300.0,CE
2025-06-18 17:45:00+05:30,270.4,274.0,270.4,274.0,4,0,0,7300.0,CE
2025-06-18 17:50:00+05:30,273.8,273.8,272.5,272.5,6,0,0,7300.0,CE
2025-06-18 17:55:00+05:30,271.0,271.0,270.0,270.0,8,0,0,7300.0,CE
2025-06-18 18:00:00+05:30,269.0,271.5,266.0,271.0,22,0,0,7300.0,CE
2025-06-18 18:05:00+05:30,271.0,275.0,271.0,274.5,38,0,0,7300.0,CE
2025-06-18 18:10:00+05:30,275.9,275.9,271.1,275.0,23,0,0,7300.0,CE
2025-06-18 18:15:00+05:30,273.5,275.0,271.9,272.0,6,0,0,7300.0,CE
2025-06-18 18:20:00+05:30,272.0,272.0,270.0,270.0,21,0,0,7300.0,CE
2025-06-18 18:25:00+05:30,270.0,271.0,267.5,269.4,22,0,0,7300.0,CE
2025-06-18 18:30:00+05:30,270.0,272.5,266.2,266.2,68,0,0,7300.0,CE
2025-06-18 18:35:00+05:30,268.2,268.2,262.2,264.0,22,0,0,7300.0,CE
2025-06-18 18:40:00+05:30,263.7,270.0,263.0,270.0,32,0,0,7300.0,CE
2025-06-18 18:45:00+05:30,270.2,271.4,265.0,265.0,12,0,0,7300.0,CE
2025-06-18 18:50:00+05:30,265.5,267.0,265.0,267.0,8,0,0,7300.0,CE
2025-06-18 18:55:00+05:30,266.0,279.7,265.6,279.7,80,0,0,7300.0,CE
2025-06-18 19:00:00+05:30,278.5,299.1,278.5,295.1,349,0,0,7300.0,CE
2025-06-18 19:05:00+05:30,295.4,301.0,280.2,283.9,372,0,0,7300.0,CE
2025-06-18 19:10:00+05:30,280.8,288.2,277.6,287.6,329,0,0,7300.0,CE
2025-06-18 19:15:00+05:30,286.1,291.9,286.0,291.9,84,0,0,7300.0,CE
2025-06-18 19:20:00+05:30,292.3,293.0,289.8,289.8,109,0,0,7300.0,CE
2025-06-18 19:25:00+05:30,292.0,298.6,292.0,295.0,103,0,0,7300.0,CE
2025-06-18 19:30:00+05:30,297.0,297.9,251.1,256.9,441,0,0,7300.0,CE
2025-06-18 19:35:00+05:30,256.0,265.5,223.0,236.4,498,0,0,7300.0,CE
2025-06-18 19:40:00+05:30,237.1,237.1,214.8,216.4,214,0,0,7300.0,CE
2025-06-18 19:45:00+05:30,215.8,215.8,198.2,205.0,530,0,0,7300.0,CE
2025-06-18 19:50:00+05:30,206.7,206.7,186.0,198.0,654,0,0,7300.0,CE
2025-06-18 19:55:00+05:30,197.5,207.0,197.5,206.2,189,0,0,7300.0,CE
2025-06-18 20:00:00+05:30,205.3,219.5,200.0,200.5,270,0,0,7300.0,CE
2025-06-18 20:05:00+05:30,198.0,204.7,187.9,201.0,248,0,0,7300.0,CE
2025-06-18 20:10:00+05:30,201.6,208.7,196.2,202.1,294,0,0,7300.0,CE
2025-06-18 20:15:00+05:30,202.4,210.8,199.9,206.7,127,0,0,7300.0,CE
2025-06-18 20:20:00+05:30,204.0,207.2,203.1,206.9,84,0,0,7300.0,CE
2025-06-18 20:25:00+05:30,206.1,212.0,205.9,205.9,97,0,0,7300.0,CE
2025-06-18 20:30:00+05:30,206.1,209.6,205.6,207.0,61,0,0,7300.0,CE
2025-06-18 20:35:00+05:30,206.0,208.8,201.8,208.5,80,0,0,7300.0,CE
2025-06-18 20:40:00+05:30,208.6,210.0,199.7,199.7,54,0,0,7300.0,CE
2025-06-18 20:45:00+05:30,199.3,200.8,192.4,195.7,118,0,0,7300.0,CE
2025-06-18 20:50:00+05:30,195.2,201.4,193.8,200.7,75,0,0,7300.0,CE
2025-06-18 20:55:00+05:30,200.7,201.4,195.6,199.0,45,0,0,7300.0,CE
2025-06-18 21:00:00+05:30,199.3,202.1,198.3,200.4,114,0,0,7300.0,CE
2025-06-18 21:05:00+05:30,201.6,202.0,200.0,200.1,28,0,0,7300.0,CE
2025-06-18 21:10:00+05:30,201.2,207.6,200.5,202.5,69,0,0,7300.0,CE
2025-06-18 21:15:00+05:30,203.0,207.4,203.0,204.7,61,0,0,7300.0,CE
2025-06-18 21:20:00+05:30,205.3,205.7,199.2,199.9,66,0,0,7300.0,CE
2025-06-18 21:25:00+05:30,199.5,211.4,199.5,206.0,86,0,0,7300.0,CE
2025-06-18 21:30:00+05:30,206.3,213.9,206.0,207.1,84,0,0,7300.0,CE
2025-06-18 21:35:00+05:30,208.7,208.7,198.2,199.3,128,0,0,7300.0,CE
2025-06-18 21:40:00+05:30,200.9,208.0,199.9,207.4,67,0,0,7300.0,CE
2025-06-18 21:45:00+05:30,207.3,211.3,206.6,210.0,25,0,0,7300.0,CE
2025-06-18 21:50:00+05:30,209.5,211.2,208.1,208.4,24,0,0,7300.0,CE
2025-06-18 21:55:00+05:30,208.0,215.0,207.9,214.8,34,0,0,7300.0,CE
2025-06-18 22:00:00+05:30,215.9,219.5,214.7,216.2,62,0,0,7300.0,CE
2025-06-18 22:05:00+05:30,216.1,217.7,210.0,215.9,53,0,0,7300.0,CE
2025-06-18 22:10:00+05:30,216.1,216.5,211.2,212.1,8,0,0,7300.0,CE
2025-06-18 22:15:00+05:30,212.0,213.5,212.0,213.5,30,0,0,7300.0,CE
2025-06-18 22:20:00+05:30,215.0,217.6,215.0,217.6,23,0,0,7300.0,CE
2025-06-18 22:25:00+05:30,217.5,219.0,217.3,217.9,44,0,0,7300.0,CE
2025-06-18 22:30:00+05:30,217.9,223.9,217.9,223.7,61,0,0,7300.0,CE
2025-06-18 22:35:00+05:30,224.3,232.5,224.3,231.5,136,0,0,7300.0,CE
2025-06-18 22:40:00+05:30,232.6,238.2,232.6,238.2,70,0,0,7300.0,CE
2025-06-18 22:45:00+05:30,236.9,240.1,234.5,236.7,110,0,0,7300.0,CE
2025-06-18 22:50:00+05:30,237.2,251.0,237.2,250.0,92,0,0,7300.0,CE
2025-06-18 22:55:00+05:30,250.0,250.0,239.0,239.0,160,0,0,7300.0,CE
2025-06-18 23:00:00+05:30,241.2,241.5,233.1,233.9,125,0,0,7300.0,CE
2025-06-18 23:05:00+05:30,235.0,235.8,232.5,235.8,18,0,0,7300.0,CE
2025-06-18 23:10:00+05:30,236.5,236.5,229.0,231.0,37,0,0,7300.0,CE
2025-06-18 23:15:00+05:30,231.0,231.0,222.4,224.9,107,0,0,7300.0,CE
2025-06-18 23:20:00+05:30,224.9,234.4,224.9,229.0,102,0,0,7300.0,CE
2025-06-18 23:25:00+05:30,228.0,229.5,223.8,227.7,88,0,0,7300.0,CE
2025-06-19 09:00:00+05:30,228.4,232.0,228.2,231.5,70,0,0,7300.0,CE
2025-06-19 09:05:00+05:30,231.0,231.7,228.4,230.0,34,0,0,7300.0,CE
2025-06-19 09:10:00+05:30,229.6,229.6,225.8,225.9,16,0,0,7300.0,CE
2025-06-19 09:15:00+05:30,224.1,224.4,222.6,223.4,6,0,0,7300.0,CE
2025-06-19 09:20:00+05:30,223.2,223.3,223.2,223.3,4,0,0,7300.0,CE
2025-06-19 09:25:00+05:30,222.0,222.0,221.5,221.5,3,0,0,7300.0,CE
2025-06-19 09:30:00+05:30,221.0,221.0,217.9,217.9,20,0,0,7300.0,CE
2025-06-19 09:35:00+05:30,217.8,217.8,216.0,216.5,8,0,0,7300.0,CE
2025-06-19 09:40:00+05:30,215.8,218.0,215.8,218.0,9,0,0,7300.0,CE
2025-06-19 09:45:00+05:30,220.8,220.8,220.8,220.8,1,0,0,7300.0,CE
2025-06-19 09:50:00+05:30,222.4,223.1,221.0,221.0,15,0,0,7300.0,CE
2025-06-19 10:00:00+05:30,219.0,223.0,219.0,222.9,24,0,0,7300.0,CE
2025-06-19 10:05:00+05:30,222.0,222.0,222.0,222.0,1,0,0,7300.0,CE
2025-06-19 10:10:00+05:30,223.9,223.9,223.9,223.9,1,0,0,7300.0,CE
2025-06-19 10:15:00+05:30,225.2,225.2,225.2,225.2,4,0,0,7300.0,CE
2025-06-19 10:20:00+05:30,224.1,225.2,224.1,225.2,5,0,0,7300.0,CE
2025-06-19 10:25:00+05:30,227.2,227.5,226.8,227.0,7,0,0,7300.0,CE
2025-06-19 10:30:00+05:30,226.4,227.0,226.4,226.5,12,0,0,7300.0,CE
2025-06-19 10:35:00+05:30,226.5,226.5,225.0,225.0,20,0,0,7300.0,CE
2025-06-19 10:40:00+05:30,224.5,227.5,224.5,226.7,16,0,0,7300.0,CE
2025-06-19 10:45:00+05:30,228.8,231.8,228.8,231.8,8,0,0,7300.0,CE
2025-06-19 10:50:00+05:30,230.9,232.0,230.9,232.0,10,0,0,7300.0,CE
2025-06-19 10:55:00+05:30,232.5,238.4,232.5,236.9,21,0,0,7300.0,CE
2025-06-19 11:00:00+05:30,235.7,245.0,235.7,239.0,45,0,0,7300.0,CE
2025-06-19 11:05:00+05:30,239.2,239.9,234.5,236.1,28,0,0,7300.0,CE
2025-06-19 11:10:00+05:30,238.9,240.0,234.0,234.4,22,0,0,7300.0,CE
2025-06-19 11:15:00+05:30,234.9,234.9,230.4,231.5,15,0,0,7300.0,CE
2025-06-19 11:20:00+05:30,232.9,234.4,231.5,234.3,12,0,0,7300.0,CE
2025-06-19 11:25:00+05:30,234.6,234.6,234.6,234.6,2,0,0,7300.0,CE
2025-06-19 11:30:00+05:30,234.6,235.1,234.6,235.1,3,0,0,7300.0,CE
2025-06-19 11:35:00+05:30,237.5,237.5,234.0,236.1,11,0,0,7300.0,CE
2025-06-19 11:40:00+05:30,237.6,237.6,236.3,236.3,2,0,0,7300.0,CE
2025-06-19 11:45:00+05:30,238.5,239.1,237.7,239.1,23,0,0,7300.0,CE
2025-06-19 11:50:00+05:30,235.1,237.0,233.4,237.0,13,0,0,7300.0,CE
2025-06-19 11:55:00+05:30,239.1,243.0,239.0,243.0,34,0,0,7300.0,CE
2025-06-19 12:00:00+05:30,243.8,243.8,240.0,243.0,16,0,0,7300.0,CE
2025-06-19 12:05:00+05:30,244.0,244.0,241.2,241.2,13,0,0,7300.0,CE
2025-06-19 12:10:00+05:30,241.4,242.0,240.9,242.0,12,0,0,7300.0,CE
2025-06-19 12:15:00+05:30,244.0,251.4,244.0,251.4,47,0,0,7300.0,CE
2025-06-19 12:20:00+05:30,251.4,255.0,250.1,255.0,45,0,0,7300.0,CE
2025-06-19 12:25:00+05:30,255.6,262.4,255.6,262.4,90,0,0,7300.0,CE
2025-06-19 12:30:00+05:30,260.3,260.3,255.2,260.0,40,0,0,7300.0,CE
2025-06-19 12:35:00+05:30,260.9,265.4,260.0,263.5,42,0,0,7300.0,CE
2025-06-19 12:40:00+05:30,263.0,264.9,258.8,259.2,27,0,0,7300.0,CE
2025-06-19 12:45:00+05:30,258.0,259.4,257.5,257.6,34,0,0,7300.0,CE
2025-06-19 12:50:00+05:30,255.0,255.0,250.7,252.0,49,0,0,7300.0,CE
2025-06-19 12:55:00+05:30,254.8,255.1,252.2,253.5,47,0,0,7300.0,CE
2025-06-19 13:00:00+05:30,255.3,261.2,255.3,261.1,13,0,0,7300.0,CE
2025-06-19 13:05:00+05:30,261.8,262.0,258.3,260.2,19,0,0,7300.0,CE
2025-06-19 13:10:00+05:30,261.0,262.8,257.1,257.8,24,0,0,7300.0,CE
2025-06-19 13:15:00+05:30,259.5,261.6,259.3,259.8,18,0,0,7300.0,CE
2025-06-19 13:20:00+05:30,257.8,257.8,246.1,251.5,32,0,0,7300.0,CE
2025-06-19 13:25:00+05:30,251.2,253.7,250.2,252.5,33,0,0,7300.0,CE
2025-06-19 13:30:00+05:30,253.6,255.2,252.6,253.0,24,0,0,7300.0,CE
2025-06-19 13:35:00+05:30,254.7,256.2,254.7,255.7,44,0,0,7300.0,CE
2025-06-19 13:40:00+05:30,256.3,261.6,256.1,261.0,43,0,0,7300.0,CE
2025-06-19 13:45:00+05:30,260.5,262.5,258.9,258.9,13,0,0,7300.0,CE
2025-06-19 13:50:00+05:30,259.7,262.6,256.7,262.6,24,0,0,7300.0,CE
2025-06-19 13:55:00+05:30,261.1,261.1,254.1,259.3,28,0,0,7300.0,CE
2025-06-19 14:00:00+05:30,259.3,260.7,256.0,258.4,14,0,0,7300.0,CE
2025-06-19 14:05:00+05:30,257.0,259.0,255.0,255.4,64,0,0,7300.0,CE
2025-06-19 14:10:00+05:30,257.2,257.2,256.7,257.0,5,0,0,7300.0,CE
2025-06-19 14:15:00+05:30,257.0,257.0,251.4,251.4,6,0,0,7300.0,CE
2025-06-19 14:20:00+05:30,251.9,251.9,249.7,250.2,17,0,0,7300.0,CE
2025-06-19 14:25:00+05:30,252.0,252.0,248.7,248.7,4,0,0,7300.0,CE
2025-06-19 14:30:00+05:30,249.9,252.9,249.9,252.9,16,0,0,7300.0,CE
2025-06-19 14:35:00+05:30,251.5,253.7,251.5,253.4,6,0,0,7300.0,CE
2025-06-19 14:40:00+05:30,252.1,253.3,252.0,253.1,8,0,0,7300.0,CE
2025-06-19 14:45:00+05:30,252.0,255.3,252.0,253.8,6,0,0,7300.0,CE
2025-06-19 14:50:00+05:30,253.0,255.5,253.0,254.4,12,0,0,7300.0,CE
2025-06-19 14:55:00+05:30,253.4,254.0,252.0,252.0,5,0,0,7300.0,CE
2025-06-19 15:00:00+05:30,252.0,252.0,243.9,248.0,47,0,0,7300.0,CE
2025-06-19 15:05:00+05:30,248.5,248.5,241.2,247.0,26,0,0,7300.0,CE
2025-06-19 15:10:00+05:30,246.5,246.5,236.3,239.7,50,0,0,7300.0,CE
2025-06-19 15:15:00+05:30,241.0,246.3,238.3,246.3,39,0,0,7300.0,CE
2025-06-19 15:20:00+05:30,245.0,246.2,243.3,246.0,15,0,0,7300.0,CE
2025-06-19 15:25:00+05:30,245.7,247.0,243.0,243.0,23,0,0,7300.0,CE
2025-06-19 15:30:00+05:30,243.0,243.9,238.9,243.9,38,0,0,7300.0,CE
2025-06-19 15:35:00+05:30,245.3,249.8,244.3,248.6,82,0,0,7300.0,CE
2025-06-19 15:40:00+05:30,248.0,248.4,246.0,247.6,28,0,0,7300.0,CE
2025-06-19 15:45:00+05:30,247.0,250.8,246.1,249.2,31,0,0,7300.0,CE
2025-06-19 15:50:00+05:30,248.0,248.0,244.2,244.5,16,0,0,7300.0,CE
2025-06-19 15:55:00+05:30,244.8,253.4,244.8,250.0,46,0,0,7300.0,CE
2025-06-19 16:00:00+05:30,251.2,256.7,251.2,254.9,52,0,0,7300.0,CE
2025-06-19 16:05:00+05:30,255.7,256.4,252.9,254.6,19,0,0,7300.0,CE
2025-06-19 16:10:00+05:30,254.5,259.6,253.5,258.7,25,0,0,7300.0,CE
2025-06-19 16:15:00+05:30,259.4,259.4,257.0,259.0,44,0,0,7300.0,CE
2025-06-19 16:20:00+05:30,257.7,257.7,255.5,255.5,11,0,0,7300.0,CE
2025-06-19 16:25:00+05:30,257.3,258.4,256.2,256.2,10,0,0,7300.0,CE
2025-06-19 16:30:00+05:30,257.0,258.0,254.3,255.0,42,0,0,7300.0,CE
2025-06-19 16:35:00+05:30,257.1,260.4,256.2,260.0,17,0,0,7300.0,CE
2025-06-19 16:40:00+05:30,260.0,263.7,260.0,262.8,87,0,0,7300.0,CE
2025-06-19 16:45:00+05:30,262.9,264.3,262.9,264.1,94,0,0,7300.0,CE
2025-06-19 16:50:00+05:30,263.0,263.0,261.0,263.0,167,0,0,7300.0,CE
2025-06-19 16:55:00+05:30,262.5,267.6,261.4,267.2,99,0,0,7300.0,CE
2025-06-19 17:00:00+05:30,267.5,270.0,266.0,269.8,158,0,0,7300.0,CE
2025-06-19 17:05:00+05:30,270.8,270.8,264.2,267.9,54,0,0,7300.0,CE
2025-06-19 17:10:00+05:30,267.0,267.7,265.3,265.8,22,0,0,7300.0,CE
2025-06-19 17:15:00+05:30,265.8,268.9,264.5,268.9,58,0,0,7300.0,CE
2025-06-19 17:20:00+05:30,268.5,271.9,268.1,271.9,64,0,0,7300.0,CE
2025-06-19 17:25:00+05:30,271.0,272.4,271.0,271.5,26,0,0,7300.0,CE
2025-06-19 17:30:00+05:30,272.8,274.0,272.0,273.8,69,0,0,7300.0,CE
2025-06-19 17:35:00+05:30,273.1,273.8,265.3,267.4,75,0,0,7300.0,CE
2025-06-19 17:40:00+05:30,267.3,269.1,266.5,266.5,43,0,0,7300.0,CE
2025-06-19 17:45:00+05:30,266.6,271.5,263.5,271.4,81,0,0,7300.0,CE
2025-06-19 17:50:00+05:30,271.5,272.7,270.5,271.0,67,0,0,7300.0,CE
2025-06-19 17:55:00+05:30,270.0,273.4,269.6,270.8,42,0,0,7300.0,CE
2025-06-19 18:00:00+05:30,270.1,270.1,265.1,268.9,42,0,0,7300.0,CE
2025-06-19 18:05:00+05:30,268.7,273.0,267.7,272.1,37,0,0,7300.0,CE
2025-06-19 18:10:00+05:30,272.8,274.0,271.5,272.5,58,0,0,7300.0,CE
2025-06-19 18:15:00+05:30,272.5,272.5,266.8,269.6,35,0,0,7300.0,CE
2025-06-19 18:20:00+05:30,271.5,271.5,267.8,268.8,13,0,0,7300.0,CE
2025-06-19 18:25:00+05:30,268.8,270.0,268.0,269.6,15,0,0,7300.0,CE
2025-06-19 18:30:00+05:30,268.1,272.5,267.0,271.4,69,0,0,7300.0,CE
2025-06-19 18:35:00+05:30,270.0,270.3,263.4,269.1,121,0,0,7300.0,CE
2025-06-19 18:40:00+05:30,268.8,270.6,267.0,270.6,19,0,0,7300.0,CE
2025-06-19 18:45:00+05:30,270.6,270.6,268.0,268.0,10,0,0,7300.0,CE
2025-06-19 18:50:00+05:30,266.7,267.8,263.2,263.8,49,0,0,7300.0,CE
2025-06-19 18:55:00+05:30,264.0,264.7,262.9,264.7,33,0,0,7300.0,CE
2025-06-19 19:00:00+05:30,266.6,270.6,265.0,267.8,31,0,0,7300.0,CE
2025-06-19 19:05:00+05:30,268.7,277.0,268.7,277.0,123,0,0,7300.0,CE
2025-06-19 19:10:00+05:30,282.0,285.0,278.2,278.2,228,0,0,7300.0,CE
