timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:49:00+05:30,237.4,237.4,237.4,237.4,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:55:00+05:30,236.4,236.4,236.3,236.3,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:57:00+05:30,236.7,236.7,236.7,236.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:58:00+05:30,236.8,236.8,236.8,236.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 09:59:00+05:30,237.3,237.3,237.1,237.1,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:00:00+05:30,237.0,237.1,236.9,236.9,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:01:00+05:30,236.3,236.3,236.3,236.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:02:00+05:30,235.1,235.1,235.1,235.1,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:03:00+05:30,235.1,235.1,235.1,235.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:05:00+05:30,235.1,235.1,235.1,235.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:07:00+05:30,235.1,235.1,235.1,235.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:10:00+05:30,235.0,235.0,234.7,234.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:12:00+05:30,234.3,234.3,234.3,234.3,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:17:00+05:30,234.0,234.0,234.0,234.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:18:00+05:30,233.7,233.7,233.7,233.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:27:00+05:30,233.5,233.5,233.5,233.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:28:00+05:30,233.5,233.5,233.4,233.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:29:00+05:30,233.0,233.0,233.0,233.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:30:00+05:30,233.5,233.5,233.5,233.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:31:00+05:30,234.0,234.0,234.0,234.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:37:00+05:30,232.4,232.4,232.4,232.4,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:43:00+05:30,233.0,233.9,233.0,233.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:44:00+05:30,233.8,233.8,233.8,233.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:46:00+05:30,233.2,233.2,233.2,233.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:51:00+05:30,232.8,232.8,232.8,232.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:52:00+05:30,233.0,233.0,233.0,233.0,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:57:00+05:30,233.7,233.7,233.7,233.7,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:58:00+05:30,234.6,236.4,234.6,236.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 10:59:00+05:30,237.6,237.6,237.6,237.6,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:00:00+05:30,237.4,237.4,237.0,237.2,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:01:00+05:30,235.6,235.6,235.6,235.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:03:00+05:30,234.2,235.5,234.2,235.5,27,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:04:00+05:30,235.1,235.1,235.1,235.1,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:05:00+05:30,235.1,235.4,235.1,235.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:06:00+05:30,234.0,234.0,234.0,234.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:09:00+05:30,233.4,233.4,233.4,233.4,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:10:00+05:30,231.1,231.1,231.1,231.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:13:00+05:30,233.5,233.5,233.5,233.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:14:00+05:30,234.0,234.0,231.4,232.3,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:15:00+05:30,232.3,232.3,232.3,232.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:17:00+05:30,231.1,231.1,231.1,231.1,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:19:00+05:30,232.8,232.8,232.5,232.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:20:00+05:30,230.0,230.0,230.0,230.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:23:00+05:30,230.6,230.6,230.6,230.6,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:26:00+05:30,231.5,232.0,231.5,232.0,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:32:00+05:30,229.4,229.4,229.4,229.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:33:00+05:30,230.5,230.5,230.5,230.5,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:34:00+05:30,231.7,231.7,231.7,231.7,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:38:00+05:30,234.7,234.7,234.7,234.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:39:00+05:30,235.0,235.2,235.0,235.2,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:42:00+05:30,235.2,235.2,235.2,235.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:43:00+05:30,236.3,236.3,236.2,236.2,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:46:00+05:30,237.5,237.5,237.5,237.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:47:00+05:30,237.1,237.6,237.1,237.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:48:00+05:30,239.0,240.0,239.0,240.0,14,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:53:00+05:30,244.0,244.2,244.0,244.2,24,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:54:00+05:30,244.0,245.0,244.0,245.0,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:56:00+05:30,245.0,245.0,245.0,245.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:58:00+05:30,243.3,243.5,242.5,242.5,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 11:59:00+05:30,242.2,242.2,242.2,242.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:00:00+05:30,242.5,242.5,242.5,242.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:02:00+05:30,241.3,241.3,241.3,241.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:03:00+05:30,242.0,242.0,242.0,242.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:04:00+05:30,244.2,244.2,244.2,244.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:05:00+05:30,244.8,244.8,244.8,244.8,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:06:00+05:30,245.4,245.4,245.4,245.4,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:07:00+05:30,243.3,243.3,243.3,243.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:08:00+05:30,241.0,241.2,241.0,241.2,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:09:00+05:30,242.6,243.3,242.6,243.3,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:12:00+05:30,242.7,242.7,242.7,242.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:13:00+05:30,240.9,240.9,240.9,240.9,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:16:00+05:30,240.5,240.5,240.5,240.5,18,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:17:00+05:30,242.0,242.0,242.0,242.0,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:19:00+05:30,243.0,243.0,242.0,242.0,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:20:00+05:30,239.6,239.6,239.6,239.6,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:22:00+05:30,240.5,240.5,240.5,240.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:27:00+05:30,241.5,242.4,241.5,242.4,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:28:00+05:30,240.7,240.7,240.7,240.7,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:30:00+05:30,241.4,241.4,240.4,240.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:33:00+05:30,240.8,240.8,240.8,240.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:34:00+05:30,240.8,240.8,240.8,240.8,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:35:00+05:30,243.1,243.1,243.1,243.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:36:00+05:30,243.8,243.8,243.8,243.8,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:38:00+05:30,244.8,245.6,244.2,244.2,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:39:00+05:30,244.6,244.6,244.6,244.6,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:42:00+05:30,241.9,243.9,240.8,243.9,34,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:43:00+05:30,245.4,245.4,245.4,245.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:44:00+05:30,244.6,244.6,243.7,243.7,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:45:00+05:30,243.0,243.2,243.0,243.2,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:47:00+05:30,241.9,241.9,241.9,241.9,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:48:00+05:30,241.4,241.4,240.9,240.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:49:00+05:30,238.0,238.0,238.0,238.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:53:00+05:30,235.7,236.0,235.7,236.0,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 12:54:00+05:30,236.1,236.1,236.1,236.1,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:02:00+05:30,237.3,237.3,237.3,237.3,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:04:00+05:30,236.6,238.0,236.6,238.0,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:07:00+05:30,236.0,237.1,236.0,237.1,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:09:00+05:30,239.5,239.5,239.5,239.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:10:00+05:30,238.5,238.5,238.5,238.5,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:11:00+05:30,238.0,238.0,236.3,236.3,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:12:00+05:30,238.4,238.4,238.4,238.4,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:16:00+05:30,236.0,236.0,236.0,236.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:17:00+05:30,234.4,234.4,233.9,233.9,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:18:00+05:30,231.0,231.0,231.0,231.0,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:19:00+05:30,231.9,231.9,231.9,231.9,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:20:00+05:30,231.9,231.9,231.9,231.9,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:21:00+05:30,230.8,231.2,230.8,231.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:22:00+05:30,230.0,230.0,225.0,226.2,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:23:00+05:30,226.4,228.0,226.3,226.8,31,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:24:00+05:30,225.9,226.1,225.9,226.1,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:25:00+05:30,224.6,224.6,224.5,224.5,14,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:26:00+05:30,222.5,222.5,222.1,222.1,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:27:00+05:30,223.0,223.0,221.5,222.5,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:28:00+05:30,220.8,220.8,219.1,219.1,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:29:00+05:30,219.5,221.0,219.5,221.0,21,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:30:00+05:30,221.6,221.6,220.7,220.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:31:00+05:30,220.7,220.7,220.7,220.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:33:00+05:30,224.3,224.3,223.1,223.1,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:34:00+05:30,223.2,223.2,223.2,223.2,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:35:00+05:30,223.8,224.9,223.8,224.9,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:36:00+05:30,225.0,225.0,224.6,224.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:37:00+05:30,223.8,223.8,222.9,222.9,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:38:00+05:30,224.6,224.6,224.6,224.6,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:39:00+05:30,227.0,227.0,225.5,225.5,19,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:40:00+05:30,225.9,226.5,225.9,226.5,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:41:00+05:30,227.0,227.4,227.0,227.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:42:00+05:30,227.0,227.0,226.1,226.1,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:43:00+05:30,226.0,226.0,223.9,223.9,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:44:00+05:30,223.9,223.9,223.9,223.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:45:00+05:30,222.6,224.3,222.6,224.0,25,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:46:00+05:30,224.4,224.4,224.4,224.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:47:00+05:30,224.7,224.7,224.7,224.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:50:00+05:30,224.4,224.4,224.4,224.4,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:52:00+05:30,222.8,222.8,222.6,222.6,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:53:00+05:30,224.6,224.7,224.6,224.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:55:00+05:30,223.6,223.6,223.6,223.6,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:56:00+05:30,224.2,224.2,224.2,224.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:58:00+05:30,225.1,228.1,225.1,225.6,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 13:59:00+05:30,224.7,226.6,224.6,226.6,15,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:00:00+05:30,226.7,229.5,226.7,227.8,69,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:01:00+05:30,225.9,225.9,225.9,225.9,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:02:00+05:30,224.5,230.3,224.5,230.3,24,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:03:00+05:30,230.4,232.8,230.4,232.8,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:04:00+05:30,232.0,234.8,231.0,234.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:05:00+05:30,234.0,234.0,231.8,231.8,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:06:00+05:30,232.3,233.3,231.6,233.0,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:07:00+05:30,234.0,234.1,233.0,234.1,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:08:00+05:30,234.5,234.5,234.5,234.5,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:09:00+05:30,234.5,234.5,233.0,233.0,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:10:00+05:30,233.2,235.0,233.2,235.0,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:11:00+05:30,234.9,234.9,233.4,233.4,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:13:00+05:30,234.8,234.8,234.8,234.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:14:00+05:30,231.5,231.6,231.5,231.6,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:15:00+05:30,233.6,233.7,230.0,230.0,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:16:00+05:30,229.0,231.1,228.8,231.1,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:17:00+05:30,231.0,232.4,231.0,232.4,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:18:00+05:30,228.7,228.7,228.7,228.7,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:19:00+05:30,228.3,228.3,228.3,228.3,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:20:00+05:30,227.3,227.3,227.0,227.0,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:22:00+05:30,225.0,225.0,224.8,224.8,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:23:00+05:30,224.5,224.5,222.0,222.0,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:24:00+05:30,222.0,222.0,219.8,220.0,20,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:25:00+05:30,220.3,220.3,217.8,219.6,50,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:26:00+05:30,219.7,222.0,219.7,222.0,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:27:00+05:30,221.4,222.0,221.4,222.0,31,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:28:00+05:30,223.0,223.0,222.1,222.1,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:29:00+05:30,222.0,222.0,220.0,221.6,36,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:30:00+05:30,222.5,223.6,222.5,223.6,14,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:31:00+05:30,223.6,223.6,223.6,223.6,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:32:00+05:30,223.0,223.0,222.2,222.2,21,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:33:00+05:30,222.2,222.3,222.0,222.3,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:34:00+05:30,220.3,220.3,220.3,220.3,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:35:00+05:30,220.4,220.4,219.0,219.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:36:00+05:30,220.0,220.0,220.0,220.0,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:37:00+05:30,220.0,220.0,216.8,217.0,21,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:38:00+05:30,217.0,217.1,217.0,217.1,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:39:00+05:30,218.7,218.7,218.7,218.7,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:40:00+05:30,219.2,219.2,217.0,217.0,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:41:00+05:30,216.8,216.8,214.0,215.6,17,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:42:00+05:30,215.5,215.5,215.0,215.1,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:43:00+05:30,214.9,216.0,214.9,216.0,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:44:00+05:30,215.9,216.2,215.8,215.8,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:45:00+05:30,216.7,216.7,216.7,216.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:46:00+05:30,216.7,216.7,216.0,216.0,2,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:47:00+05:30,215.0,215.1,214.6,215.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:48:00+05:30,214.6,214.7,214.6,214.7,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:49:00+05:30,216.3,216.7,216.3,216.7,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:50:00+05:30,214.1,214.1,214.1,214.1,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:52:00+05:30,214.4,214.4,213.3,213.3,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:53:00+05:30,214.7,215.8,214.6,215.4,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:54:00+05:30,216.6,217.0,216.5,216.5,4,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:55:00+05:30,216.4,216.9,216.4,216.9,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:57:00+05:30,215.3,215.3,211.0,211.9,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:58:00+05:30,211.1,212.1,211.0,211.0,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 14:59:00+05:30,212.0,213.1,212.0,213.1,12,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:00:00+05:30,212.7,213.6,210.5,211.2,75,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:01:00+05:30,210.5,210.5,208.1,208.4,50,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:02:00+05:30,209.0,211.3,209.0,211.3,13,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:03:00+05:30,211.9,211.9,210.7,210.7,16,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:04:00+05:30,210.4,210.8,210.0,210.8,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:05:00+05:30,210.5,210.8,209.5,210.3,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:06:00+05:30,210.3,210.3,210.3,210.3,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:07:00+05:30,210.1,210.8,210.1,210.8,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:08:00+05:30,211.4,211.9,210.0,210.6,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:09:00+05:30,209.8,209.8,209.2,209.8,8,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:10:00+05:30,208.1,208.3,207.9,208.3,41,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:11:00+05:30,208.8,209.4,208.3,209.4,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:12:00+05:30,210.4,210.4,208.0,208.0,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:13:00+05:30,211.0,211.0,208.7,208.7,35,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:14:00+05:30,209.2,209.2,209.2,209.2,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:15:00+05:30,209.4,209.4,208.0,209.2,18,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:16:00+05:30,209.6,209.6,209.5,209.5,3,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:17:00+05:30,210.0,210.5,209.0,209.2,11,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:18:00+05:30,208.8,208.9,208.6,208.8,5,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:19:00+05:30,208.7,209.5,208.7,209.5,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:20:00+05:30,211.0,212.8,210.4,212.8,15,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:21:00+05:30,213.4,213.8,211.0,211.0,23,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:23:00+05:30,212.8,213.3,212.0,212.0,10,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:24:00+05:30,212.6,212.6,210.9,210.9,6,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:25:00+05:30,211.4,212.8,211.4,212.8,9,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:26:00+05:30,212.5,212.5,211.3,211.7,7,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:27:00+05:30,210.9,210.9,210.9,210.9,1,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:28:00+05:30,210.5,210.5,209.8,209.9,81,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:29:00+05:30,210.0,211.1,209.8,211.1,22,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:30:00+05:30,212.5,213.4,212.1,212.1,26,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:31:00+05:30,212.4,212.9,211.7,212.8,18,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:32:00+05:30,212.6,214.5,212.6,213.6,260,0,0,CRUDEOIL17JUL255750PE
2025-07-02 15:33:00+05:30,213.3,213.5,212.0,212.0,45,0,0,CRUDEOIL17JUL255750PE
