timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 21:00:00+05:30,672.1,672.1,672.1,672.1,1,0,0,5900.0,CE
2025-06-20 21:05:00+05:30,662.9,663.6,662.9,663.6,5,0,0,5900.0,CE
2025-06-20 21:35:00+05:30,679.5,679.5,679.5,679.5,1,0,0,5900.0,CE
2025-06-20 22:15:00+05:30,655.4,655.5,655.4,655.5,3,0,0,5900.0,CE
2025-06-20 22:25:00+05:30,681.3,686.3,677.7,677.7,67,0,0,5900.0,CE
2025-06-20 22:30:00+05:30,684.0,684.0,684.0,684.0,22,0,0,5900.0,CE
2025-06-20 22:45:00+05:30,665.0,665.6,660.7,660.7,8,0,0,5900.0,CE
2025-06-20 23:00:00+05:30,682.4,682.4,682.4,682.4,1,0,0,5900.0,CE
2025-06-20 23:10:00+05:30,678.8,694.9,678.8,694.9,3,0,0,5900.0,CE
2025-06-20 23:20:00+05:30,713.9,714.2,709.7,709.7,8,0,0,5900.0,CE
2025-06-20 23:25:00+05:30,704.8,704.8,704.8,704.8,2,0,0,5900.0,CE
2025-06-23 09:10:00+05:30,770.7,770.7,770.7,770.7,0,0,0,5900.0,CE
2025-06-23 09:30:00+05:30,789.1,789.6,789.1,789.6,2,0,0,5900.0,CE
2025-06-23 09:50:00+05:30,787.5,787.5,785.5,786.0,7,0,0,5900.0,CE
2025-06-23 10:10:00+05:30,772.0,772.0,772.0,772.0,3,0,0,5900.0,CE
2025-06-23 10:35:00+05:30,753.7,753.7,753.7,753.7,1,0,0,5900.0,CE
2025-06-23 12:05:00+05:30,753.7,753.7,753.7,753.7,1,0,0,5900.0,CE
